TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
4100,53.6211414608,28.3377149216,0.0,350.0,14.8326053619,45.3333333333,70.0,26.0,10.7765176812,952.0
4100,53.6375144557,28.3320054419,0.0,377.0,20.7661914825,47.0,89.0,28.0,15.2545075306,987.0
4100,53.6143374373,28.3512859779,0.0,343.0,20.4360256195,48.7619047619,86.0,27.0,13.7728165671,1024.0
4100,53.6475058433,28.3572004794,0.0,373.0,21.3048229218,51.9047619048,88.0,34.0,14.208816847,1090.0
4100,53.6525140964,28.3493754748,0.0,378.0,24.420419693,50.9523809524,94.0,24.0,16.7376109122,1070.0
4100,53.6083898677,28.3537401721,0.0,337.0,16.9965934753,49.4761904762,70.0,32.0,11.2810418296,1039.0
4100,53.6274472264,28.3414804298,0.0,387.0,22.8750972748,51.1428571429,85.0,31.0,12.8929659671,1074.0
4100,53.6545137856,28.350104475,0.0,372.0,20.9743061066,49.2857142857,89.0,28.0,14.2903563886,1035.0
4100,53.6235372181,28.3368633427,0.0,380.0,27.2060928345,51.7619047619,93.0,32.0,16.631009476,1087.0
4100,53.6682708102,28.3692945357,0.0,312.0,10.7315015793,43.4285714286,65.0,28.0,9.23347945561,912.0
4100,53.613328377,28.3202832868,0.0,401.0,28.1621265411,52.8571428571,93.0,32.0,17.1967604923,1110.0
4100,53.6573195249,28.3444096411,0.0,381.0,29.0964031219,53.4761904762,97.0,32.0,17.6709338961,1123.0
4100,53.555793114,28.3020651062,0.0,319.0,13.7517261505,46.4285714286,66.0,30.0,10.2935486037,975.0
4100,53.6322626037,28.3708252497,0.0,328.0,13.145450592,44.8571428571,66.0,31.0,8.67344057618,942.0
4100,53.6378227761,28.3411750467,0.0,351.0,21.6550750732,47.2380952381,94.0,28.0,15.6169931866,992.0
4100,53.6250888019,28.3217153086,0.0,384.0,29.0017375946,53.6666666667,112.0,35.0,18.2656325741,1127.0
4100,53.6106022907,28.3511855818,0.0,323.0,16.044424057,46.4761904762,65.0,34.0,10.02306863,976.0
4100,53.6208485067,28.3342773715,0.0,353.0,26.6962547302,54.4761904762,92.0,29.0,16.0425030703,1144.0
4100,53.6370399627,28.3116168501,0.0,399.0,21.5758304596,48.9523809524,80.0,32.0,14.2002682738,1028.0
4100,53.550597088,28.339978932,0.0,340.0,12.9439620972,45.7619047619,64.0,30.0,8.93255149386,961.0
4100,53.6039812803,28.3429425082,0.0,395.0,28.9245128632,55.0476190476,88.0,36.0,15.9325961176,1156.0
4100,53.6097729436,28.3381624597,0.0,397.0,32.9367523193,54.5238095238,124.0,24.0,21.7108706588,1145.0
4100,53.6322087995,28.3621359008,0.0,361.0,17.4701480865,46.8571428571,77.0,36.0,10.7344572023,984.0
4100,53.621284527,28.3201973509,0.0,355.0,27.5117664337,49.9047619048,93.0,24.0,17.7789334942,1048.0
4100,53.6207827449,28.2871291255,0.0,409.0,22.565071106,49.5714285714,85.0,31.0,14.6954803548,1041.0
4100,53.6316872027,28.350211461,0.0,391.0,21.5623703003,48.9047619048,83.0,33.0,13.9603179115,1027.0
4100,53.6048570219,28.3551412475,0.0,331.0,14.5394496918,49.9523809524,67.0,33.0,9.57849774483,1049.0
4100,53.6338409829,28.3492159743,0.0,345.0,21.7965126038,50.380952381,71.0,33.0,11.7578747675,1058.0
4100,53.6415626394,28.3957422065,0.0,314.0,12.4210968018,44.7619047619,59.0,33.0,7.70652166613,940.0
4100,53.6285932619,28.3480093283,0.0,324.0,10.7919988632,42.0476190476,56.0,27.0,9.55236196171,883.0
4100,53.5790222251,28.2762908198,0.0,410.0,18.9437007904,48.7619047619,85.0,30.0,12.7314758057,1024.0
4100,53.6275341768,28.3509795304,0.0,332.0,21.8175525665,49.619047619,89.0,33.0,13.0976188312,1042.0
4100,53.6116309161,28.3509905063,0.0,360.0,11.284286499,40.7142857143,68.0,29.0,9.02298651857,855.0
4100,53.6529668949,28.3743762143,0.0,359.0,11.3753404617,42.5714285714,57.0,29.0,8.0347459734,894.0
4100,53.6187655829,28.3261200914,0.0,392.0,29.3771343231,55.0476190476,105.0,34.0,17.6024890015,1156.0
4100,53.6000227358,28.2723682823,0.0,405.0,11.4058275223,43.2857142857,62.0,30.0,9.02298651857,909.0
4100,53.5921713999,28.3541370079,0.0,334.0,20.3550052643,49.4761904762,75.0,28.0,12.7264254511,1039.0
4100,53.6006377189,28.3166890649,0.0,309.0,10.1446304321,42.4761904762,55.0,32.0,7.7692924235,892.0
4100,53.6100765128,28.3568721466,0.0,341.0,20.2590103149,45.5238095238,78.0,25.0,12.8437496379,956.0
4100,53.627867337,28.3723831143,0.0,365.0,20.2763652802,49.9523809524,85.0,37.0,11.8552781092,1049.0
4100,53.6370436902,28.3359314144,0.0,389.0,27.1301517487,52.9523809524,108.0,30.0,19.0485595006,1112.0
4100,53.6156992239,28.3417504316,0.0,344.0,20.3466205597,49.5714285714,78.0,25.0,11.9271598823,1041.0
4100,53.6470813361,28.2882200433,0.0,406.0,15.081281662,45.0476190476,67.0,34.0,10.0721208813,946.0
4100,53.66459696,28.3565753717,0.0,348.0,13.4632005692,47.6666666667,68.0,23.0,10.1603805703,1001.0
4100,53.6451066209,28.358653597,0.0,326.0,18.6030902863,46.9047619048,75.0,33.0,11.5147937971,985.0
4100,53.66354502,28.3423540317,0.0,363.0,16.9342346191,48.1428571429,72.0,34.0,10.7902072004,1011.0
4100,53.6749020112,28.3615177658,0.0,316.0,16.0194091797,47.4285714286,67.0,33.0,9.63105097366,996.0
4100,53.6402498906,28.3643598024,0.0,368.0,21.0033855438,49.0952380952,87.0,30.0,13.6158171327,1031.0
4100,53.620094364,28.3942485485,0.0,325.0,13.7408399582,41.619047619,64.0,28.0,11.0701228109,874.0
4100,53.5963441189,28.250163642,0.0,318.0,12.7148160934,44.9523809524,63.0,26.0,8.84576842607,944.0
4100,53.6386488568,28.3354585784,0.0,388.0,31.3894672394,55.2857142857,106.0,33.0,18.9291913645,1161.0
4100,53.6497058384,28.3935685049,0.0,335.0,14.4743280411,47.0952380952,67.0,29.0,11.0855976921,989.0
4100,53.6423380748,28.3254690998,0.0,371.0,21.4466934204,53.1428571429,90.0,37.0,12.8580158434,1116.0
4100,53.631473714,28.3573956867,0.0,374.0,17.9523296356,48.1428571429,83.0,30.0,11.5077613561,1011.0
4100,53.6608168241,28.3518092764,0.0,375.0,21.6346225739,50.0,74.0,35.0,12.8140547837,1050.0
4100,53.6164854463,28.3190978699,0.0,402.0,18.477853775,44.5238095238,82.0,29.0,12.6476047045,935.0
4100,53.6443574459,28.3360096168,0.0,383.0,22.8333835602,47.4761904762,84.0,31.0,15.3838195765,997.0
4100,53.6895856648,28.3702892656,0.0,338.0,13.1609601974,43.9523809524,67.0,23.0,11.2315457105,923.0
4100,53.6510992702,28.3414626435,0.0,369.0,22.8752536774,52.380952381,82.0,31.0,13.4516771834,1100.0
4100,53.6567247171,28.3290024475,0.0,376.0,26.4085979462,53.4761904762,102.0,33.0,16.6391677905,1123.0
4100,53.5009983425,28.2821657381,0.0,311.0,13.1088685989,47.1428571429,69.0,31.0,11.4467712229,990.0
4100,53.6109971669,28.3152218168,0.0,349.0,10.9354400635,44.4285714286,57.0,27.0,8.53563956931,933.0
4100,53.6371193663,28.3260904551,0.0,346.0,15.4355659485,46.0,69.0,31.0,11.0227038425,966.0
4100,53.6398533853,28.3408043908,0.0,382.0,23.1470813751,48.5238095238,82.0,25.0,16.1945023005,1019.0
4100,53.6191554134,28.3027356353,0.0,321.0,13.6913356781,46.2380952381,64.0,31.0,9.72062118336,971.0
4100,53.6351599099,28.333244797,0.0,396.0,29.1078987122,55.0,92.0,32.0,16.9056203672,1155.0
4100,53.6263579952,28.307551653,0.0,400.0,20.0166015625,47.2380952381,78.0,26.0,13.0380395839,992.0
4100,53.6204853406,28.3374317785,0.0,386.0,33.9958839417,57.5238095238,121.0,36.0,20.304233666,1208.0
4100,53.6273271438,28.3437560597,0.0,379.0,32.2484359741,56.3333333333,92.0,34.0,17.7322681384,1183.0
4100,53.6761088944,28.3321585293,0.0,398.0,21.2085723877,49.6666666667,76.0,27.0,14.4060172613,1043.0
4100,53.6472869578,28.3346325782,0.0,394.0,27.5436840057,51.3333333333,94.0,32.0,16.7849138614,1078.0
4100,53.6038650713,28.3372177101,0.0,352.0,17.5502929688,46.619047619,78.0,31.0,11.2404456783,979.0
4100,53.5914183119,28.2574432761,0.0,411.0,11.308300972,40.619047619,60.0,27.0,9.05801407857,853.0
4100,53.6172812019,28.3561471921,0.0,330.0,15.2605657578,49.0952380952,70.0,29.0,9.31614062745,1031.0
4100,53.6465405008,28.319929104,0.0,354.0,16.5910606384,46.2857142857,70.0,29.0,12.5902456574,972.0
4100,53.5991479674,28.2146154257,0.0,320.0,11.0476131439,45.1904761905,60.0,29.0,8.95890086796,949.0
4100,53.6154587315,28.3529958157,0.0,347.0,17.4853248596,46.8571428571,65.0,31.0,11.2217900278,984.0
4100,53.6204833187,28.2943697994,0.0,407.0,18.5539512634,46.8571428571,73.0,25.0,13.1159662789,984.0
4100,53.5753573123,28.3241253247,0.0,308.0,11.0865058899,43.7619047619,66.0,32.0,9.19730809479,919.0
4100,53.6580103793,28.3762396481,0.0,356.0,22.9169120789,53.8095238095,82.0,39.0,12.8865008735,1130.0
4100,53.700766113,28.3703167941,0.0,339.0,12.3531742096,46.0952380952,72.0,34.0,9.17008594237,968.0
4100,53.6023567705,28.2782459751,0.0,408.0,27.6207580566,51.3333333333,93.0,22.0,19.0403081208,1078.0
4100,53.6216985264,28.3583636498,0.0,357.0,19.7883872986,50.1904761905,76.0,30.0,11.4132337557,1054.0
4100,53.6031406861,28.3223634736,0.0,358.0,25.5275917053,55.0952380952,90.0,34.0,14.8219592561,1157.0
4100,53.630057283,28.3308377155,0.0,393.0,27.2280731201,51.0,94.0,29.0,17.8073018731,1071.0
4100,53.5990845147,28.3469519392,0.0,322.0,18.6627368927,50.1904761905,73.0,34.0,11.5439120216,1054.0
4100,53.6289077748,28.3047502251,0.0,403.0,22.5693531036,50.1428571429,96.0,33.0,15.7044124828,1053.0
4100,53.6523967407,28.3467876749,0.0,342.0,22.2075176239,50.619047619,92.0,32.0,14.4238559008,1063.0
4100,53.6370958718,28.3552169993,0.0,362.0,29.4246864319,54.8571428571,100.0,30.0,17.841764807,1152.0
4100,53.6839485432,28.3456964587,0.0,315.0,14.5628433228,43.3333333333,68.0,26.0,10.9331300794,910.0
4100,53.6000919075,28.3480887162,0.0,333.0,12.8169870377,46.0952380952,63.0,33.0,8.84253788177,968.0
4101,17.0542267431,35.807772822,0.0,312.0,20.4151954651,43.9047619048,76.0,27.0,12.7863394367,922.0
4101,17.1804823935,35.7088510212,0.0,308.0,10.1736621857,34.0476190476,50.0,23.0,7.45973317536,715.0
4101,17.0807310249,35.8041711628,0.0,311.0,28.0433273315,47.2857142857,88.0,19.0,19.3083993566,993.0
4101,17.0228177475,35.7328864746,0.0,315.0,12.8726425171,35.0,51.0,16.0,9.56556323485,735.0
4101,17.047675098,35.6485683371,0.0,316.0,14.171043396,36.1428571429,58.0,20.0,9.96637202941,759.0
4101,17.0916202296,35.8378721955,0.0,310.0,18.0290966034,41.7619047619,62.0,27.0,10.8393023849,877.0
4101,17.0313461541,35.7083248867,0.0,309.0,11.5440940857,36.4285714286,55.0,22.0,8.37598608267,765.0
4101,17.204006224,35.7709955756,0.0,313.0,11.9147129059,38.5238095238,52.0,26.0,8.02258716138,809.0
4101,17.1311343548,35.882191337,0.0,314.0,23.2171821594,45.3333333333,75.0,24.0,13.843169194,952.0
4102,10.3703136357,33.1559059172,0.0,309.0,23.0209331512,34.5238095238,74.0,19.0,14.030748546,725.0
4102,10.3629427127,33.1345205036,0.0,312.0,17.5045909882,29.4285714286,66.0,18.0,12.50828297,618.0
4102,10.370865439,33.12347644,0.0,308.0,11.8299303055,28.8095238095,50.0,14.0,8.24996392489,605.0
4102,10.3718147138,33.1661188681,0.0,310.0,17.1032714844,30.619047619,63.0,18.0,11.3818987453,643.0
4102,10.353824445,33.1772129481,0.0,311.0,10.4955320358,26.5714285714,44.0,11.0,7.74965437017,558.0
4103,59.8363949058,3.89976633661,0.0,313.0,12.1303758621,39.9047619048,65.0,30.0,9.03827838642,838.0
4103,59.9036032707,3.87774790999,0.0,314.0,12.6205377579,40.4285714286,66.0,24.0,10.2935486037,849.0
4103,59.8849614782,3.88994910607,0.0,315.0,12.934138298,40.3333333333,73.0,27.0,12.0346721324,847.0
4104,40.1143260306,16.5620563016,0.0,314.0,11.785941124,41.1428571429,60.0,30.0,8.77089342248,864.0
4104,40.1432976014,16.3923787261,0.0,318.0,17.5803604126,44.380952381,69.0,26.0,11.2137245841,932.0
4104,40.1300248569,16.312075833,0.0,317.0,10.2716617584,36.4285714286,51.0,22.0,8.48275561696,765.0
4104,40.0901685098,16.6862774692,0.0,315.0,21.5536270142,46.5714285714,69.0,27.0,12.6236739049,978.0
4105,57.1565587456,12.6042607825,0.0,315.0,11.1071548462,45.4285714286,61.0,27.0,9.7702171346,954.0
4105,57.2180011487,12.6468725444,0.0,331.0,12.6647949219,42.380952381,62.0,23.0,10.5758034705,890.0
4105,57.2161919357,12.7050012786,0.0,320.0,13.7903337479,44.0952380952,71.0,28.0,9.92927369904,926.0
4105,57.2199026155,12.7131773411,0.0,335.0,16.217130661,42.6666666667,72.0,30.0,10.8964826129,896.0
4105,57.1695047794,12.6457940483,0.0,333.0,12.3738222122,42.8571428571,66.0,24.0,11.168194636,900.0
4105,57.1344743643,12.7136336761,0.0,327.0,10.5529327393,43.0952380952,55.0,31.0,7.87340308828,905.0
4105,57.1495778528,12.5923415968,0.0,313.0,17.465511322,46.5238095238,77.0,25.0,11.4394888331,977.0
4105,57.1252288287,12.6259735363,0.0,319.0,10.8118028641,45.2380952381,63.0,28.0,8.63078653371,950.0
4105,57.2474696561,12.7724668123,0.0,329.0,11.2591600418,43.1428571429,57.0,29.0,8.71943641691,906.0
4105,57.1072676832,12.5233490572,0.0,316.0,12.6951723099,44.9523809524,60.0,28.0,8.63988536079,944.0
4105,57.2229493919,12.7088499846,0.0,323.0,13.0088577271,41.9523809524,59.0,26.0,8.84011419879,881.0
4105,57.1232379006,12.6362375544,0.0,332.0,10.2990379333,43.0476190476,68.0,19.0,9.74410688815,904.0
4105,57.206389453,12.7224819807,0.0,321.0,13.8964424133,42.4285714286,75.0,27.0,10.1221115809,891.0
4105,57.2396326004,12.719283409,0.0,324.0,12.4726295471,42.9047619048,66.0,30.0,8.46702286465,901.0
4105,57.2074933369,12.7045986667,0.0,325.0,15.5605220795,43.8571428571,62.0,29.0,10.6220794305,921.0
4105,57.1757689914,12.6772411546,0.0,330.0,10.1502122879,43.6666666667,60.0,30.0,7.37789491206,917.0
4105,57.2280126977,12.7308769894,0.0,334.0,13.5494585037,45.4761904762,60.0,32.0,8.47714012872,955.0
4105,57.205283886,12.6807257157,0.0,318.0,11.268828392,45.0,63.0,32.0,8.87130204649,945.0
4105,57.1246394552,12.4764617386,0.0,314.0,17.8494110107,51.2857142857,73.0,29.0,10.8910185802,1077.0
4105,57.2324638786,12.6938096639,0.0,326.0,11.622095108,43.7142857143,60.0,32.0,7.69508191732,918.0
4106,46.9459187766,21.7590350049,0.0,312.0,33.4430580139,63.9523809524,110.0,38.0,20.8097962279,1343.0
4106,46.7344476701,21.6223401987,0.0,319.0,20.579826355,51.7142857143,82.0,29.0,12.4745455113,1086.0
4106,46.6936704498,21.6404988907,0.0,318.0,16.1096858978,46.380952381,71.0,28.0,10.9063109734,974.0
4106,46.9955328418,21.7418306756,0.0,314.0,30.2285289764,62.9047619048,97.0,38.0,18.4686349303,1321.0
4106,46.7018266095,21.490884559,0.0,320.0,16.1982002258,46.6666666667,67.0,31.0,9.93143158529,980.0
4106,47.0629646123,21.7752607453,0.0,311.0,18.682598114,51.9523809524,80.0,35.0,12.2493925991,1091.0
4106,46.9210277149,21.7003008324,0.0,313.0,28.0951690674,60.7142857143,90.0,41.0,14.8497234221,1275.0
4106,46.6680758021,21.6008058165,0.0,316.0,19.1270313263,48.5238095238,78.0,27.0,12.5523665005,1019.0
4106,46.7471347981,21.666968622,0.0,315.0,20.308221817,58.3333333333,81.0,37.0,14.1256268297,1225.0
4106,46.7298623305,21.6114991799,0.0,317.0,20.1349544525,47.1428571429,75.0,21.0,12.1995316069,990.0
4107,39.813112222,21.8072618023,0.0,315.0,16.5481929779,39.619047619,64.0,20.0,11.9978172618,832.0
4107,39.7725654785,21.9219323801,0.0,314.0,13.5428466797,38.380952381,62.0,24.0,9.0690473065,806.0
4107,39.7972652714,21.7819513588,0.0,316.0,14.2215032578,38.3333333333,66.0,22.0,9.77411547575,805.0
4108,41.9666128403,17.4949361216,0.0,313.0,12.7202739716,37.380952381,66.0,23.0,9.27079387365,785.0
4108,41.9691577989,17.4875476729,0.0,314.0,13.0337142944,41.380952381,59.0,29.0,8.35150399914,869.0
4108,41.9608815584,17.5091326264,0.0,316.0,15.6693878174,39.9523809524,74.0,27.0,12.1592606292,839.0
4108,41.9241123855,17.5439438078,0.0,315.0,13.546412468,41.8571428571,62.0,27.0,9.47251663649,879.0
4108,41.9373544955,17.4941773261,0.0,312.0,18.8350582123,43.0952380952,67.0,23.0,11.7042930667,905.0
4108,41.9683170641,17.4933179909,0.0,317.0,18.1443843842,43.619047619,76.0,28.0,11.2537824329,916.0
4108,41.9365804731,17.5006936573,0.0,311.0,13.6458902359,40.619047619,64.0,22.0,9.72355999866,853.0
4109,50.7486912124,18.9116133997,0.0,311.0,19.2931957245,51.7142857143,84.0,31.0,13.4318385083,1086.0
4109,50.6954539006,19.1249914484,0.0,309.0,10.3431835175,43.1904761905,62.0,29.0,8.4120095555,907.0
4109,50.5001030945,18.783309121,0.0,313.0,18.3115749359,48.1904761905,73.0,35.0,11.9608488312,1012.0
4109,50.6383097573,18.9315522467,0.0,310.0,17.7123737335,48.2857142857,72.0,35.0,9.50864268517,1014.0
4109,50.6609548319,19.0380840207,0.0,315.0,25.5186805725,50.7619047619,90.0,29.0,15.3196108368,1066.0
4109,50.5086295976,19.1224030309,0.0,316.0,11.9831809998,44.4285714286,64.0,30.0,9.10808118415,933.0
4109,50.6260238632,18.8689183024,0.0,314.0,29.8053703308,61.5238095238,101.0,41.0,16.8600683499,1292.0
4109,50.7188207572,18.9161415265,0.0,312.0,27.6511669159,55.1428571429,90.0,31.0,16.8679747281,1158.0
4110,36.2722421031,19.1647100373,0.0,315.0,10.6267747879,35.4285714286,56.0,24.0,7.93455372766,744.0
4110,36.5624467033,19.2973585121,0.0,314.0,12.1654596329,38.5714285714,58.0,25.0,8.59401785297,810.0
4111,42.7001472806,20.4340984109,0.0,320.0,13.3415260315,39.5238095238,58.0,20.0,9.96302688754,830.0
4111,42.7361715284,20.4054928729,0.0,313.0,19.4871406555,41.0952380952,77.0,22.0,13.2359539207,863.0
4111,42.7255231482,20.4545663898,0.0,316.0,13.242650032,39.2857142857,64.0,28.0,8.77007900274,825.0
4111,42.7310372385,20.4286418912,0.0,315.0,18.3694667816,41.9047619048,67.0,27.0,11.7851803631,880.0
4111,42.7317839517,20.4350619011,0.0,317.0,16.7700710297,40.4285714286,70.0,22.0,11.4916118477,849.0
4111,42.7215472016,20.417876383,0.0,319.0,13.8369245529,41.0952380952,62.0,26.0,9.5650654044,863.0
4111,42.741844188,20.4324794949,0.0,312.0,17.5861644745,42.4761904762,65.0,17.0,11.2810418296,892.0
4111,42.746460013,20.4112147392,0.0,318.0,10.3598737717,37.7142857143,54.0,22.0,7.28795483756,792.0
4111,42.7325071411,20.4439626833,0.0,314.0,16.3716201782,41.5714285714,67.0,26.0,10.9021623019,873.0
4112,23.2121127685,26.0989323939,0.0,314.0,16.1568756104,36.9523809524,65.0,20.0,10.8557643235,776.0
4112,23.1908806703,26.1904025338,0.0,315.0,17.528295517,35.8095238095,65.0,18.0,11.002813493,752.0
4112,23.2759671577,26.1988188625,0.0,316.0,20.0994625092,37.6666666667,70.0,23.0,13.1351944536,791.0
4113,31.9879867982,26.1752499731,0.0,368.0,29.6160793304,41.8095238095,104.0,24.0,19.994046733,878.0
4113,31.9603043584,26.1414638424,0.0,350.0,11.1290578842,35.1904761905,52.0,20.0,8.34637075392,739.0
4113,31.9717641318,26.1124799027,0.0,325.0,15.9407310486,37.380952381,61.0,21.0,10.9520600367,785.0
4113,31.9977692168,26.183531611,0.0,370.0,29.859172821,44.2380952381,97.0,21.0,18.3681919685,929.0
4113,31.9917908179,26.1658608099,0.0,365.0,24.2941036224,41.2857142857,87.0,19.0,16.5745071032,867.0
4113,31.9830497176,26.1463154475,0.0,336.0,16.0955867767,37.5238095238,62.0,22.0,12.0690473842,788.0
4113,32.0223638016,26.1856518658,0.0,366.0,22.4680595398,43.0952380952,79.0,30.0,12.9418111635,905.0
4113,31.9836257205,26.1207461065,0.0,317.0,12.8038101196,35.2380952381,52.0,19.0,9.26771148615,740.0
4113,31.9914979553,26.1147992279,0.0,335.0,13.1645154953,36.5714285714,59.0,26.0,8.65200224556,768.0
4113,31.9593628854,26.1685941092,0.0,344.0,11.3250827789,35.4285714286,56.0,25.0,8.0347459734,744.0
4113,31.9538032641,26.1543198086,0.0,337.0,13.2565898895,35.5238095238,57.0,21.0,9.01453852185,746.0
4113,31.9862050361,26.1844397192,0.0,372.0,17.3606815338,38.5714285714,65.0,25.0,10.8792069039,810.0
4113,31.9914865439,26.1630610127,0.0,349.0,19.3644065857,37.3333333333,68.0,22.0,12.5512283595,784.0
4113,31.9854722258,26.1923018807,0.0,374.0,27.3823719025,42.9523809524,83.0,23.0,16.8596446892,902.0
4113,31.9950667408,26.1765878011,0.0,371.0,27.1806850433,43.7142857143,94.0,21.0,16.1590310884,918.0
4113,31.9778464292,26.1979490308,0.0,377.0,24.0335731506,39.9047619048,80.0,22.0,14.3558516358,838.0
4113,31.9961043803,26.0956190178,0.0,318.0,11.8682565689,34.9047619048,58.0,16.0,9.42817459482,733.0
4113,31.9976386332,26.1603474599,0.0,367.0,21.2649841309,41.3333333333,72.0,28.0,12.3017613915,868.0
4113,31.9885140833,26.1922205162,0.0,369.0,20.8190250397,37.9047619048,76.0,16.0,13.8560627954,796.0
4113,31.9986511331,26.1747858094,0.0,376.0,25.6828536987,42.5238095238,92.0,25.0,15.8354635159,893.0
4113,31.9749276638,26.1948318463,0.0,379.0,24.361240387,43.1904761905,82.0,26.0,14.3234739069,907.0
4113,31.9343657217,26.1905814544,0.0,328.0,11.5156126022,35.2380952381,55.0,25.0,8.26380518832,740.0
4113,31.9701197566,26.1960620837,0.0,382.0,21.6001014709,39.8571428571,86.0,20.0,14.5543317067,837.0
4113,31.9759571084,26.1679657421,0.0,346.0,14.6261320114,36.8571428571,60.0,22.0,9.7379962738,774.0
4113,31.9327166074,26.1000714133,0.0,321.0,13.2382049561,34.0476190476,63.0,21.0,11.1869396641,715.0
4113,32.0036975016,26.1825518114,0.0,351.0,14.2982006073,40.0952380952,62.0,28.0,8.50238061901,842.0
4113,31.9721170459,26.1627771905,0.0,380.0,22.8215255737,40.7619047619,77.0,19.0,13.9710585208,856.0
4113,31.9743856705,26.1707486165,0.0,343.0,15.3459625244,37.5238095238,70.0,21.0,11.4263688354,788.0
4113,31.98938364,26.2037180347,0.0,373.0,24.8842315674,42.6666666667,83.0,21.0,16.2121353724,896.0
4113,31.9838288978,26.1875122495,0.0,375.0,24.211648941,41.7619047619,83.0,25.0,15.0496005326,877.0
4113,31.9716242208,26.1763122394,0.0,378.0,25.4384555817,41.2857142857,82.0,22.0,15.3040610857,867.0
4113,31.9594761664,26.1331352479,0.0,338.0,14.2312116623,36.0952380952,65.0,21.0,10.9585800262,758.0
4113,31.9713013238,26.1958649728,0.0,381.0,24.6517429352,40.4285714286,86.0,21.0,17.574331932,849.0
4113,31.9780125641,26.1188670957,0.0,323.0,15.4950857162,39.7142857143,65.0,23.0,11.198851982,834.0
4113,32.0096028451,26.1572725577,0.0,352.0,11.7015275955,37.0476190476,67.0,25.0,10.514162784,778.0
4113,31.9943090758,26.1393876862,0.0,353.0,13.3652677536,34.380952381,60.0,21.0,9.73897422974,722.0
4113,31.9839131452,26.1472250678,0.0,329.0,14.9710626602,36.4761904762,74.0,24.0,10.604805739,766.0
4113,31.9538788554,26.1823380834,0.0,340.0,10.7916851044,34.619047619,50.0,22.0,7.71022820983,727.0
4113,31.987306095,26.1124397067,0.0,320.0,15.0152864456,36.4761904762,59.0,22.0,10.0827528365,766.0
4113,31.9288751884,26.1268678501,0.0,331.0,12.0726776123,35.5238095238,51.0,20.0,9.19031581405,746.0
4113,31.9698097887,26.1631857529,0.0,345.0,14.8344535828,36.4761904762,57.0,21.0,9.26077236314,766.0
4113,31.9637852802,26.126160198,0.0,330.0,13.6135292053,34.9047619048,59.0,20.0,9.8382150917,733.0
4113,31.9741633352,26.1013279192,0.0,314.0,17.2663249969,37.1428571429,70.0,20.0,13.5288052476,780.0
4113,32.0046644179,26.1507553507,0.0,356.0,21.9851741791,39.7142857143,72.0,16.0,14.5022165793,834.0
4113,31.9903071591,26.1478632033,0.0,357.0,17.6228294373,38.380952381,71.0,23.0,11.6553686792,806.0
4113,31.9986160212,26.1405050285,0.0,358.0,20.1715755463,38.0952380952,67.0,23.0,13.01500965,800.0
4113,31.9915264579,26.1587542418,0.0,361.0,23.1795806885,40.380952381,89.0,17.0,15.6092158371,848.0
4113,31.9581252696,26.0377317765,0.0,324.0,12.6262454987,37.0476190476,53.0,23.0,7.94025308461,778.0
4113,31.9640875537,26.1599847649,0.0,355.0,13.696803093,36.5238095238,55.0,22.0,8.97005600662,767.0
4113,31.9926938221,26.1459555003,0.0,339.0,19.2901687622,37.2857142857,66.0,21.0,12.9117886334,783.0
4113,31.973556543,26.1433575966,0.0,362.0,13.1000356674,35.1428571429,55.0,25.0,8.54567559814,738.0
4113,31.9937640362,26.1349054514,0.0,322.0,12.8639373779,32.8571428571,52.0,17.0,9.30744709513,690.0
4113,31.9800189617,26.1378274507,0.0,333.0,10.595708847,32.9047619048,60.0,22.0,8.60177168905,691.0
4113,31.992004881,26.070607717,0.0,332.0,11.4356536865,36.0952380952,55.0,22.0,7.74535190876,758.0
4113,31.9767071567,26.1637366423,0.0,359.0,21.4948616028,38.5714285714,84.0,22.0,13.8656821995,810.0
4113,31.9858622157,26.1510082591,0.0,347.0,20.5247573853,40.8571428571,77.0,26.0,12.8385579965,858.0
4113,32.0024277285,26.1730852299,0.0,360.0,22.3471164703,41.5238095238,74.0,20.0,14.0485552553,872.0
4113,31.9701427476,26.1169544805,0.0,315.0,15.7783346176,37.1428571429,57.0,20.0,10.2483448141,780.0
4113,31.9591683868,26.1642521741,0.0,341.0,14.5001792908,38.4761904762,69.0,28.0,9.74996947492,808.0
4113,31.9395052409,26.1485696908,0.0,327.0,11.959813118,34.8095238095,66.0,22.0,11.0481629587,731.0
4113,31.9470633281,26.2181903368,0.0,364.0,13.2654209137,36.6666666667,60.0,21.0,9.92135743401,770.0
4113,31.9782577967,26.0768640532,0.0,316.0,12.0878591537,32.9047619048,52.0,22.0,8.6191923166,691.0
4113,31.9595088948,26.1246349417,0.0,326.0,12.5831813812,33.9523809524,57.0,20.0,9.72355999866,713.0
4113,31.9902395348,26.1476158761,0.0,342.0,13.8238401413,35.380952381,55.0,22.0,9.45238694974,743.0
4113,31.9765595855,26.1596482986,0.0,363.0,19.5746173859,39.7142857143,69.0,24.0,11.5418493195,834.0
4114,17.2347740635,26.8944973335,0.0,315.0,35.5784301758,46.3333333333,120.0,26.0,22.8349147871,973.0
