TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1579,37.4736837038,43.0332721734,0.0,168.0,17.3642482758,55.9523809524,77.0,41.0,11.1241907143,1175.0
1579,37.4080419968,42.9064346706,0.0,167.0,22.0338039398,55.1904761905,96.0,32.0,16.4305174831,1159.0
1579,37.3725910702,42.8710870314,0.0,166.0,14.1926250458,49.0952380952,84.0,28.0,12.5574868581,1031.0
1580,34.9727066578,10.1210306195,0.0,167.0,14.8787927628,50.3333333333,69.0,30.0,11.9093800566,1057.0
1580,34.8646068802,10.0923765795,0.0,166.0,13.8612422943,49.6666666667,85.0,38.0,11.0513950854,1043.0
1581,31.0648262678,16.2767538626,0.0,169.0,16.350069046,50.5238095238,81.0,30.0,13.0215937873,1061.0
1581,31.0451676355,16.3038055081,0.0,166.0,13.7428131104,49.0952380952,81.0,33.0,11.0222718253,1031.0
1581,31.0827982498,16.3291644423,0.0,167.0,12.6822404861,50.5238095238,72.0,40.0,7.71115456737,1061.0
1581,31.0049316635,16.2904060349,0.0,168.0,12.9999608994,50.9523809524,71.0,32.0,9.96732757802,1070.0
1582,45.0997873969,21.206811122,0.0,167.0,12.7043733597,49.8095238095,73.0,27.0,11.6559815014,1046.0
1582,45.0491530385,21.3658231367,0.0,166.0,15.4313106537,54.0952380952,86.0,32.0,13.1183259675,1136.0
1583,17.8943866748,30.3526504322,0.0,197.0,13.3311786652,49.3333333333,65.0,29.0,10.6317135652,1036.0
1583,17.9307861076,30.3479803456,0.0,167.0,13.7496395111,46.9523809524,77.0,31.0,12.314528779,986.0
1583,17.9229192694,30.4025023612,0.0,223.0,18.3188781738,50.2380952381,73.0,32.0,12.1569106351,1055.0
1583,17.9601918107,30.2822746927,0.0,188.0,16.7986812592,50.9523809524,82.0,33.0,11.5346269575,1070.0
1583,17.9435150033,30.3918450431,0.0,231.0,15.8248167038,50.4285714286,75.0,37.0,9.89733008731,1059.0
1583,17.9869362644,30.3475579654,0.0,228.0,16.149974823,50.4285714286,84.0,26.0,11.1336042168,1059.0
1583,17.9897336914,30.312016379,0.0,203.0,21.5282821655,52.2380952381,90.0,37.0,14.5976188534,1097.0
1583,18.0416581701,30.3205064125,0.0,196.0,14.9979572296,51.0,81.0,37.0,11.3754120804,1071.0
1583,17.9594851862,30.3248897153,0.0,180.0,15.7850828171,52.8095238095,81.0,35.0,11.8009281314,1109.0
1583,18.0000459896,30.3457069715,0.0,182.0,18.4653205872,51.7142857143,75.0,35.0,10.5552965716,1086.0
1583,17.9797848503,30.3279742916,0.0,186.0,14.8292284012,47.4761904762,71.0,27.0,11.9189724709,997.0
1583,17.9939973627,30.3567839562,0.0,208.0,16.7255420685,49.6666666667,76.0,32.0,12.3827837473,1043.0
1583,17.9815715248,30.3448340434,0.0,218.0,24.8194007874,54.380952381,91.0,30.0,16.125992033,1142.0
1583,17.953538208,30.3715966619,0.0,191.0,12.9308805466,47.0,69.0,33.0,9.44457516249,987.0
1583,18.0145042191,30.3647692462,0.0,184.0,16.5859489441,49.4761904762,83.0,33.0,12.1803901728,1039.0
1583,17.996830064,30.3374717637,0.0,213.0,22.0760784149,52.1904761905,88.0,34.0,14.2990176153,1096.0
1583,17.9785406055,30.3372972776,0.0,227.0,17.0319252014,47.8095238095,74.0,35.0,12.2377246562,1004.0
1583,18.0173346723,30.3682313014,0.0,217.0,16.1894569397,49.2857142857,81.0,33.0,12.1907459048,1035.0
1583,17.9693402789,30.3405914572,0.0,177.0,15.3450727463,49.6666666667,77.0,35.0,10.0216432452,1043.0
1583,17.8925125334,30.3173240019,0.0,200.0,12.3597698212,48.7142857143,71.0,35.0,9.54538033366,1023.0
1583,17.9913677773,30.2766239872,0.0,173.0,14.6453380585,48.7142857143,78.0,28.0,10.0654997747,1023.0
1583,18.0017118711,30.3315023757,0.0,175.0,13.5269813538,49.619047619,66.0,36.0,7.73612429112,1042.0
1583,17.9906637844,30.3224029585,0.0,171.0,16.8025951385,49.9047619048,79.0,30.0,10.2805873466,1048.0
1583,17.9797120895,30.3876174635,0.0,205.0,20.060174942,53.1904761905,81.0,38.0,12.2336382471,1117.0
1583,17.9622525013,30.3680889881,0.0,193.0,14.7970352173,51.380952381,69.0,36.0,9.21127673277,1079.0
1583,17.9851945511,30.4062926,0.0,215.0,14.2643318176,47.0,79.0,27.0,11.5368973299,987.0
1583,18.0009713029,30.3783617153,0.0,226.0,22.0809345245,51.9523809524,82.0,30.0,14.157952502,1091.0
1583,18.0263752366,30.3969487653,0.0,210.0,12.7005023956,44.619047619,70.0,32.0,10.979417974,937.0
1583,17.9815053277,30.3405872771,0.0,220.0,23.9281349182,52.0952380952,96.0,34.0,16.1490085204,1094.0
1583,18.0158210508,30.3605749701,0.0,224.0,13.6034927368,49.2857142857,64.0,32.0,9.38159291988,1035.0
1583,17.9534574467,30.3258795622,0.0,204.0,16.3787174225,50.8571428571,69.0,37.0,10.4177047102,1068.0
1583,18.0010125795,30.3218266112,0.0,209.0,23.3308506012,55.1428571429,99.0,41.0,14.0793668689,1158.0
1583,17.9996273173,30.3208972504,0.0,192.0,14.5275201797,52.2380952381,69.0,36.0,9.41225138798,1097.0
1583,18.0067241312,30.3232632618,0.0,198.0,16.8119678497,50.1428571429,73.0,39.0,10.3067245732,1053.0
1583,18.019441029,30.3273295087,0.0,219.0,24.6602210999,52.1904761905,101.0,31.0,16.0549651124,1096.0
1583,18.011235526,30.3713799228,0.0,214.0,16.741771698,47.5714285714,82.0,32.0,13.4259875934,999.0
1583,17.9774188892,30.3744599235,0.0,206.0,19.4255714417,52.2380952381,84.0,31.0,13.393672991,1097.0
1583,18.0121167284,30.3441178282,0.0,187.0,13.8124485016,48.5238095238,65.0,36.0,8.66959657435,1019.0
1583,17.9485031728,30.3199799928,0.0,183.0,16.4050617218,49.1904761905,74.0,32.0,10.6236483734,1033.0
1583,17.9821436855,30.3887539216,0.0,230.0,24.8529338837,56.380952381,98.0,36.0,16.2679937007,1184.0
1583,18.0223757834,30.3147396552,0.0,179.0,14.6756258011,48.8571428571,72.0,33.0,8.74806100965,1026.0
1583,18.013972057,30.377869026,0.0,181.0,16.6419353485,51.380952381,70.0,34.0,11.1600904588,1079.0
1583,18.0121182025,30.3810826535,0.0,194.0,14.6655759811,51.619047619,70.0,35.0,10.9246335887,1084.0
1583,17.9397334462,30.3424984611,0.0,202.0,19.1959209442,53.3333333333,84.0,32.0,12.1257302186,1120.0
1583,17.937730344,30.3450314027,0.0,201.0,13.8424024582,45.8571428571,75.0,31.0,11.6115705841,963.0
1583,17.9818427474,30.334359802,0.0,207.0,15.4485445023,51.6666666667,73.0,33.0,11.4905758486,1085.0
1583,18.0220850807,30.3389556343,0.0,178.0,15.6162090302,49.8095238095,75.0,31.0,10.9663988967,1046.0
1583,17.9997938727,30.3706806367,0.0,195.0,17.5758018494,53.5714285714,85.0,37.0,12.5521768175,1125.0
1583,17.9808023957,30.3267477692,0.0,211.0,19.3179149628,48.2857142857,86.0,30.0,12.6417675075,1014.0
1583,18.0003666381,30.3247774608,0.0,170.0,16.2229232788,51.4761904762,72.0,35.0,9.42665925776,1081.0
1583,17.940469973,30.3024107666,0.0,176.0,17.7746658325,49.0476190476,77.0,30.0,11.9267606267,1030.0
1583,17.9483666476,30.3260302178,0.0,221.0,19.2848377228,52.2857142857,78.0,32.0,12.9350023469,1098.0
1583,17.9891219985,30.320801988,0.0,225.0,19.4511318207,57.0476190476,75.0,42.0,10.6182681755,1198.0
1583,18.070145489,30.3633218972,0.0,199.0,15.1356620789,51.4761904762,82.0,35.0,11.7244149006,1081.0
1583,18.0074878419,30.3317702098,0.0,216.0,13.9633579254,50.4285714286,70.0,33.0,9.62066228786,1059.0
1583,18.0050182882,30.347891704,0.0,172.0,12.6753025055,49.5238095238,67.0,38.0,8.4120095555,1040.0
1583,18.004940111,30.3433104333,0.0,229.0,19.341545105,51.7619047619,92.0,33.0,14.3941125531,1087.0
1583,18.0119061057,30.3572010003,0.0,232.0,14.5864191055,48.6666666667,72.0,35.0,9.07377172588,1022.0
1583,18.0258379738,30.3693447797,0.0,189.0,18.6779060364,50.1428571429,83.0,32.0,13.2147104179,1053.0
1583,18.0154235025,30.3994040774,0.0,168.0,14.6394395828,50.0,65.0,35.0,8.96660470858,1050.0
1584,17.7371509424,39.7610278689,0.0,167.0,16.2949638367,45.2380952381,94.0,27.0,14.6761873861,950.0
1584,17.7613327125,39.7010451253,0.0,168.0,12.2070703506,44.0952380952,71.0,29.0,9.94939577012,926.0
1585,42.269769373,40.0773462419,0.0,169.0,15.2545499802,54.619047619,83.0,35.0,12.1962133077,1147.0
1585,42.1732878482,40.0544933212,0.0,170.0,16.8287715912,54.8095238095,88.0,41.0,14.3444032557,1151.0
1585,42.0824459685,39.8201103066,0.0,172.0,26.4338169098,63.8095238095,98.0,40.0,17.8846835242,1340.0
1585,42.2832170783,40.1299240656,0.0,167.0,16.3165493011,54.8571428571,80.0,41.0,10.4846827052,1152.0
1585,42.2771400465,39.8934204156,0.0,171.0,17.9919815063,56.4761904762,79.0,38.0,12.2049950742,1186.0
1585,42.2486456297,40.1254592099,0.0,168.0,23.7531356812,60.7142857143,107.0,38.0,15.0769455035,1275.0
1585,42.0222810263,39.8735653768,0.0,174.0,25.435634613,58.8095238095,107.0,32.0,19.1692958859,1235.0
1585,42.2065940901,39.8814042703,0.0,176.0,43.0783119202,71.3333333333,154.0,44.0,25.387661045,1498.0
1585,42.0353891771,39.8740963317,0.0,173.0,27.2163944244,60.5714285714,102.0,35.0,17.5885514713,1272.0
1585,42.1925923588,40.0429133557,0.0,175.0,20.2879695892,56.380952381,92.0,38.0,13.5258130642,1184.0
1586,45.325045325,13.209013209,0.0,168.0,15.0951442719,53.8571428571,87.0,40.0,11.6330809087,1131.0
1586,45.325045325,13.209013209,0.0,173.0,17.6805057526,50.1428571429,75.0,30.0,12.017843876,1053.0
1586,45.325045325,13.209013209,0.0,174.0,22.1425266266,54.5714285714,96.0,34.0,16.8302448841,1146.0
1586,45.325045325,13.209013209,0.0,169.0,16.6166381836,52.6666666667,74.0,37.0,10.3842829956,1106.0
1586,45.325045325,13.209013209,0.0,170.0,14.4668292999,53.8571428571,83.0,36.0,10.8364464392,1131.0
1586,45.325045325,13.209013209,0.0,167.0,14.6602096558,50.8095238095,71.0,39.0,10.7126982951,1067.0
1586,45.325045325,13.3385133385,0.0,171.0,16.1950073242,55.8571428571,82.0,36.0,12.5590036001,1173.0
1587,44.7147748421,12.7238265161,0.0,168.0,17.6589546204,50.9523809524,79.0,34.0,13.3808676493,1070.0
1587,44.6912853843,12.7929185996,0.0,167.0,15.6245822906,49.7619047619,74.0,35.0,10.4685469952,1045.0
1588,29.6257817946,21.4060521642,0.0,168.0,25.1757850647,58.0476190476,89.0,30.0,16.7674571432,1219.0
1588,29.6757948348,21.4283981141,0.0,170.0,36.884677887,66.7142857143,126.0,43.0,23.6392530701,1401.0
1588,29.7590864658,21.4799579031,0.0,171.0,36.492565155,66.0,116.0,38.0,21.6794833887,1386.0
1588,29.7517170346,21.4871649314,0.0,172.0,40.8090858459,68.9523809524,122.0,42.0,23.2410761164,1448.0
1588,29.5847701012,21.4479245779,0.0,167.0,12.8097009659,51.9047619048,78.0,37.0,10.6906723919,1090.0
1588,29.7654881913,21.511885097,0.0,175.0,44.4279403687,67.5714285714,151.0,33.0,26.5340751272,1419.0
1588,29.8579497047,21.4711653587,0.0,174.0,30.8369445801,60.8095238095,112.0,31.0,20.6121785545,1277.0
1588,29.6561872235,21.3230509624,0.0,169.0,28.1367092133,55.0476190476,110.0,32.0,20.6433432139,1156.0
1588,29.7518041708,21.6442087608,0.0,176.0,22.2071285248,53.619047619,89.0,32.0,15.9827287735,1126.0
1588,29.8337031845,21.4243084329,0.0,173.0,35.848575592,66.2380952381,133.0,38.0,25.2644112575,1391.0
1589,27.1804027806,25.1384379781,0.0,169.0,16.2347984314,52.0476190476,75.0,32.0,10.8234753683,1093.0
1589,27.2019523571,25.0923778804,0.0,167.0,13.7112627029,49.6666666667,79.0,30.0,10.6411152298,1043.0
1589,27.1578166797,25.1484188128,0.0,168.0,13.5680732727,47.5238095238,71.0,35.0,9.67274029228,998.0
1589,27.1121005997,25.0775948002,0.0,170.0,12.8474769592,47.0952380952,67.0,33.0,9.67421708411,989.0
1589,27.1761628869,25.1393122563,0.0,171.0,17.6995067596,51.7142857143,77.0,34.0,11.082160697,1086.0
1590,3.25560148414,27.7476560784,0.0,169.0,12.3222942352,36.0476190476,58.0,24.0,9.67200181181,757.0
1590,3.27730766324,27.7113449177,0.0,176.0,14.3522844315,38.9523809524,69.0,28.0,9.93215077652,818.0
1590,3.26827997301,27.7229816513,0.0,168.0,12.3163146973,34.9047619048,56.0,15.0,10.2951676135,733.0
1590,3.26170503828,27.7143673854,0.0,170.0,15.8150434494,36.4285714286,68.0,21.0,11.3954878288,765.0
1590,3.24524951895,27.6922221627,0.0,167.0,15.6148748398,37.2857142857,64.0,23.0,11.1541151919,783.0
1590,3.24327733697,27.7318654122,0.0,172.0,13.3252763748,37.3333333333,65.0,23.0,8.56348838578,784.0
1590,3.26488872493,27.7487625615,0.0,173.0,14.362695694,35.7142857143,56.0,18.0,10.1249338622,750.0
1590,3.23880322023,27.7203746792,0.0,175.0,13.7700519562,34.8095238095,64.0,17.0,11.8347752307,731.0
1591,11.0899142965,39.7376684963,0.0,184.0,34.0292472839,56.619047619,121.0,30.0,22.8483614084,1189.0
1591,11.0669526762,39.7297307254,0.0,185.0,15.4862146378,44.2380952381,72.0,25.0,11.0946147383,929.0
1591,11.181374632,39.7107080727,0.0,171.0,13.2078275681,42.0,64.0,31.0,10.0647901121,882.0
1591,11.141804017,39.7441624507,0.0,181.0,33.6238479614,55.1904761905,105.0,33.0,18.9700264829,1159.0
1591,11.208501009,39.786637537,0.0,180.0,27.89818573,55.5238095238,97.0,36.0,17.5943713943,1166.0
1591,11.1804790227,39.7050017496,0.0,169.0,27.9244098663,53.9523809524,89.0,36.0,16.3170959134,1133.0
1591,11.1074669484,39.725490803,0.0,182.0,26.8138504028,50.4285714286,96.0,27.0,18.1564628399,1059.0
1591,11.0959321995,39.7836479446,0.0,178.0,22.6177215576,49.7142857143,90.0,30.0,14.7856107657,1044.0
1591,11.1621673672,39.6637637641,0.0,177.0,15.8916873932,44.6666666667,64.0,32.0,9.99166319155,938.0
1591,11.2140008362,39.74893507,0.0,179.0,22.1344013214,47.8571428571,80.0,27.0,14.3502115465,1005.0
1591,11.2520524662,39.7318217046,0.0,168.0,12.0901737213,43.4285714286,66.0,27.0,9.23347945561,912.0
1591,11.1823373062,39.7276711135,0.0,174.0,15.201420784,42.0952380952,63.0,25.0,11.7171018682,884.0
1591,11.1840546069,39.6894130435,0.0,176.0,16.6342563629,47.0952380952,70.0,33.0,11.6914702322,989.0
1591,11.0852061994,39.7400252227,0.0,183.0,20.8996887207,48.4761904762,88.0,25.0,13.70991994,1018.0
1591,11.1489480845,39.6836823572,0.0,170.0,16.8440608978,44.9047619048,76.0,24.0,12.9031188552,943.0
1591,11.1509439199,39.7671101316,0.0,172.0,29.5508651733,53.1904761905,91.0,36.0,17.1336483202,1117.0
1591,11.1237098173,39.7579177847,0.0,173.0,27.142999649,51.3333333333,82.0,30.0,15.9446960878,1078.0
1591,11.179250173,39.6914430216,0.0,175.0,17.9397163391,50.1904761905,77.0,32.0,12.3718189755,1054.0
1592,23.1980676274,40.631172392,0.0,169.0,17.7560558319,51.9047619048,87.0,36.0,12.848753877,1090.0
1592,23.2378359429,40.6356900042,0.0,168.0,13.2977075577,49.8095238095,75.0,32.0,11.847442963,1046.0
1593,28.9905865374,20.6573727264,0.0,170.0,15.6447238922,53.7619047619,72.0,32.0,10.5019272608,1129.0
1593,28.926952297,20.6175475954,0.0,171.0,26.1748657227,55.9523809524,90.0,32.0,17.0776936103,1175.0
1593,28.9886217061,20.5957907519,0.0,168.0,12.8331260681,48.7142857143,68.0,32.0,9.31741840395,1023.0
1593,28.9193203561,20.7115342469,0.0,172.0,20.9709911346,55.0476190476,83.0,34.0,12.6153723309,1156.0
1593,28.9101586493,20.7001916577,0.0,173.0,23.4671897888,56.2857142857,95.0,38.0,14.0112199938,1182.0
1593,28.8349952172,20.730307742,0.0,174.0,16.5713787079,49.0952380952,74.0,34.0,12.2102611025,1031.0
1593,28.9739926948,20.5845709643,0.0,169.0,14.5709486008,53.380952381,70.0,39.0,9.43650459904,1121.0
1594,21.2111768017,36.1280939047,0.0,173.0,17.5528278351,54.619047619,88.0,35.0,12.7846634311,1147.0
1594,21.1772829963,36.0704902957,0.0,171.0,14.1458311081,51.619047619,76.0,38.0,10.6558725146,1084.0
1594,21.4728139648,36.3978181009,0.0,169.0,19.388502121,52.619047619,93.0,35.0,13.6435926005,1105.0
1594,21.1871770068,36.0851238837,0.0,172.0,12.3409481049,50.1904761905,67.0,40.0,7.85887426811,1054.0
1594,21.2467312244,36.1329489187,0.0,170.0,15.0775337219,52.1428571429,79.0,34.0,11.078292803,1095.0
1595,28.8493654407,27.2418414361,0.0,169.0,16.3851013184,51.1904761905,73.0,35.0,11.4219921538,1075.0
1595,28.896700256,27.2094503256,0.0,170.0,15.6264648438,51.8571428571,75.0,34.0,11.9049809504,1089.0
1596,39.3400036641,25.6151040149,0.0,177.0,14.7560138702,53.2380952381,81.0,41.0,11.1575300219,1118.0
1596,39.2233611319,25.4903560019,0.0,180.0,14.6748352051,57.0,84.0,40.0,11.1265448366,1197.0
1596,39.392047493,25.4577422193,0.0,169.0,14.0575780869,61.619047619,76.0,42.0,8.51748901071,1294.0
1596,39.325315558,25.532039464,0.0,176.0,13.4049119949,53.1428571429,79.0,39.0,9.59836295566,1116.0
1596,39.0367380841,25.3856068785,0.0,170.0,16.6274795532,62.2857142857,80.0,44.0,10.8634380246,1308.0
1596,39.28300599,25.4276696044,0.0,171.0,14.740562439,61.5238095238,80.0,47.0,8.91414071921,1292.0
1596,39.2584359804,25.3799648062,0.0,178.0,14.6699705124,55.619047619,76.0,33.0,11.0157895336,1168.0
1596,39.3286055042,25.4616602792,0.0,172.0,19.3975524902,64.380952381,100.0,46.0,12.6943932131,1352.0
1596,39.1942441423,25.4339642609,0.0,173.0,16.2801189423,62.4761904762,84.0,48.0,10.68933603,1312.0
1596,39.1497745325,25.3857082159,0.0,175.0,15.8965539932,58.380952381,87.0,42.0,10.8649721144,1226.0
1596,39.3113594442,25.6652883825,0.0,179.0,13.2336778641,57.5238095238,73.0,35.0,9.96302688754,1208.0
1597,14.9075685139,35.8660721694,0.0,170.0,23.691318512,48.6666666667,85.0,30.0,14.1856735241,1022.0
1597,14.9961503924,35.9244222366,0.0,169.0,13.3370361328,46.8095238095,63.0,32.0,9.70370572317,983.0
1598,35.8391339327,31.3957428521,0.0,177.0,12.2381944656,50.0952380952,63.0,33.0,8.99391328569,1052.0
1598,35.6309692974,31.6473982425,0.0,189.0,16.2819385529,52.0,85.0,34.0,13.5609734164,1092.0
1598,35.7821585025,31.4614572566,0.0,179.0,25.4081420898,57.6666666667,99.0,41.0,16.4174703695,1211.0
1598,35.8417555679,31.4131347391,0.0,178.0,17.262342453,55.9047619048,89.0,32.0,12.5932710679,1174.0
1598,35.8257076244,31.552980522,0.0,174.0,23.9022274017,61.6666666667,94.0,45.0,15.0775771705,1295.0
1598,35.8776603244,31.4792972827,0.0,176.0,17.9337177277,53.1428571429,81.0,36.0,13.990302764,1116.0
1598,35.6119446712,31.4963293042,0.0,188.0,18.9911251068,52.9047619048,83.0,32.0,13.0533703001,1111.0
1598,35.7432159167,31.3935769815,0.0,187.0,20.3764457703,55.7619047619,89.0,35.0,14.4565029032,1171.0
1598,35.8805678699,31.5678549929,0.0,172.0,24.8796424866,60.5238095238,94.0,38.0,14.0911995501,1271.0
1598,35.7289876479,31.5763406425,0.0,183.0,23.0774974823,59.619047619,88.0,34.0,13.8436851686,1252.0
1598,35.8093470816,31.4485877166,0.0,180.0,20.6097755432,56.5714285714,95.0,34.0,14.9317494908,1188.0
1598,35.8262913141,31.4533482418,0.0,182.0,19.0107116699,56.0,81.0,34.0,13.4387499419,1176.0
1598,35.8531737215,31.617045487,0.0,173.0,32.3279876709,63.5714285714,138.0,41.0,21.7659629435,1335.0
1598,35.8493709847,31.5556556588,0.0,175.0,37.4705696106,69.2857142857,149.0,47.0,25.7063082864,1455.0
1598,35.9781134702,31.6010728482,0.0,170.0,23.3274269104,57.6666666667,95.0,38.0,15.0908360714,1211.0
1598,35.8712129102,31.531494844,0.0,171.0,18.0860157013,58.7619047619,93.0,37.0,13.1487823083,1234.0
1598,36.0650743855,31.6423562561,0.0,169.0,14.2900762558,53.619047619,81.0,34.0,11.838395966,1126.0
1598,35.8105009805,31.453922146,0.0,181.0,19.2799282074,54.3333333333,79.0,38.0,13.3466600067,1141.0
1598,35.6862223669,31.476125102,0.0,185.0,23.238992691,57.8095238095,113.0,41.0,16.3756497508,1214.0
1598,35.7299497163,31.3708148749,0.0,186.0,17.913602829,55.380952381,79.0,33.0,12.4558267107,1163.0
1598,35.7186685321,31.5127552858,0.0,184.0,28.6439113617,59.6666666667,107.0,39.0,18.4454149678,1253.0
1599,41.4434286161,43.3680495369,0.0,170.0,17.536485672,54.9523809524,79.0,39.0,11.6682311876,1154.0
1599,41.2329968163,43.4959960181,0.0,173.0,23.2036056519,59.380952381,98.0,38.0,14.0409265737,1247.0
1599,41.3799950345,43.3309458805,0.0,171.0,18.4417324066,55.6666666667,85.0,27.0,15.2916099,1169.0
1599,41.3293942493,43.4135933325,0.0,172.0,29.9578552246,60.6666666667,104.0,33.0,19.566127193,1274.0
1600,22.4035224035,0.0,0.0,175.0,13.037899971,47.5238095238,59.0,33.0,8.91414071921,998.0
1600,22.533022533,0.0,0.0,173.0,15.0977077484,47.1904761905,66.0,33.0,10.4767315878,991.0
1600,22.4035224035,0.0,0.0,174.0,13.5218391418,45.2857142857,61.0,30.0,9.69093832992,951.0
1600,22.533022533,0.0,0.0,172.0,13.1192827225,45.7619047619,66.0,26.0,10.5446894781,961.0
1600,22.5487761388,0.266670909137,0.0,170.0,12.6074180603,41.2380952381,63.0,24.0,10.7280229395,866.0
1600,22.533022533,0.0,0.0,171.0,13.4722118378,48.4761904762,65.0,34.0,10.2840607136,1018.0
1601,28.6633877311,9.73551357416,0.0,170.0,15.2878513336,47.5714285714,76.0,33.0,10.5003401305,999.0
1601,28.7135558642,9.68711272223,0.0,171.0,13.0364427567,48.9047619048,62.0,35.0,9.18642891392,1027.0
1602,23.5042882784,13.2417576492,0.0,173.0,23.3408164978,54.5238095238,92.0,33.0,15.2729140887,1145.0
1602,23.5538953683,13.1615656463,0.0,174.0,25.5727443695,54.4761904762,96.0,36.0,16.3634319372,1144.0
1602,23.6498345947,13.2191172062,0.0,175.0,18.3873004913,50.2380952381,90.0,30.0,12.5932710679,1055.0
1602,23.7288086668,13.1899285227,0.0,176.0,18.9543228149,48.4285714286,78.0,34.0,13.0021976164,1017.0
1602,23.5335084747,13.1856954699,0.0,172.0,19.6146202087,51.0476190476,77.0,35.0,13.3621711951,1072.0
1602,23.5722486217,13.2074162222,0.0,170.0,23.6509838104,49.9523809524,89.0,27.0,16.1538731903,1049.0
1602,23.5715847746,13.1986400188,0.0,171.0,30.7418060303,57.2380952381,102.0,38.0,17.1023529431,1202.0
1603,38.4245571958,21.371611805,0.0,183.0,28.4493370056,65.6666666667,103.0,47.0,14.8335205981,1379.0
1603,38.3301313177,21.3325218412,0.0,187.0,22.2591686249,58.0,99.0,38.0,13.7149553408,1218.0
1603,38.5264191874,21.4981501021,0.0,182.0,34.2518882751,71.8095238095,128.0,43.0,20.4343315223,1508.0
1603,38.7454261293,21.5383954515,0.0,170.0,24.1701469421,68.9523809524,111.0,49.0,16.6417432695,1448.0
1603,38.6916264645,21.5142368096,0.0,171.0,34.4719085693,72.1428571429,108.0,49.0,19.3035895996,1515.0
1603,38.5226149665,21.5523440803,0.0,172.0,18.0577087402,60.5238095238,91.0,42.0,13.7536142436,1271.0
1603,38.409533857,21.3711109315,0.0,184.0,21.0708465576,60.3333333333,96.0,40.0,13.8503910895,1267.0
1603,38.4328040065,21.5910817181,0.0,175.0,31.5015163422,65.0952380952,109.0,42.0,20.0422173472,1367.0
1603,38.6213180995,21.6576216556,0.0,173.0,22.1764583588,59.0,103.0,41.0,16.3798656893,1239.0
1603,38.5535016875,21.6927885949,0.0,174.0,23.3397502899,62.7142857143,97.0,42.0,15.9315500098,1317.0
1603,38.5126210082,21.5525131717,0.0,181.0,32.9736251831,72.5238095238,118.0,42.0,21.1083373282,1523.0
1603,38.1881584354,21.4622051189,0.0,186.0,12.850361824,52.8095238095,74.0,36.0,11.1158402634,1109.0
1603,38.3946252594,21.529990021,0.0,180.0,31.1696147919,64.3333333333,113.0,37.0,20.8214632851,1351.0
1603,38.3659496697,21.3958217409,0.0,185.0,23.6940994263,61.2380952381,93.0,42.0,14.7034171603,1286.0
1603,38.4043883449,21.6660314032,0.0,178.0,16.2929725647,54.9047619048,79.0,34.0,11.5711052277,1153.0
1603,38.4371633208,21.6232966295,0.0,179.0,23.6336593628,59.0952380952,94.0,36.0,15.5817353395,1241.0
1603,38.5053377363,21.5914159847,0.0,176.0,46.0467643738,75.4285714286,170.0,44.0,29.8254445542,1584.0
1603,38.4726787586,21.6548176279,0.0,177.0,32.3344230652,66.5238095238,107.0,46.0,20.2203339429,1397.0
1604,16.6638144804,39.1839083,0.0,174.0,20.8068447113,53.380952381,85.0,32.0,14.4826661581,1121.0
1604,16.6838325667,39.3255754095,0.0,173.0,27.7505435944,56.2857142857,97.0,35.0,16.1435524503,1182.0
1604,16.5844357328,39.1364618323,0.0,170.0,25.4774188995,55.1904761905,93.0,31.0,15.9267669275,1159.0
1604,16.6470075493,39.277467227,0.0,171.0,16.7371425629,47.7619047619,84.0,34.0,12.5614679154,1003.0
1604,16.6415888396,39.1786463803,0.0,172.0,26.0464725494,55.5714285714,99.0,33.0,19.1117017258,1167.0
1605,26.6872319279,29.2318976193,0.0,164.0,15.5551986694,51.8095238095,78.0,33.0,11.7627337283,1088.0
1605,26.687199435,29.2415415279,0.0,163.0,12.3606376648,49.4761904762,69.0,35.0,9.9379024327,1039.0
1606,27.2015183316,25.0980219727,0.0,164.0,16.2366580963,51.380952381,82.0,34.0,13.2607548446,1079.0
1606,27.111198392,25.108920981,0.0,163.0,15.3615674973,50.7619047619,81.0,35.0,10.7605983194,1066.0
1607,16.7643447772,42.1505498912,0.0,163.0,22.172334671,51.5714285714,101.0,28.0,17.8341566343,1083.0
1607,16.7407559414,42.3126706472,0.0,164.0,23.2835006714,54.3333333333,86.0,33.0,14.7286568747,1141.0
1608,42.1992499533,41.3491561621,0.0,171.0,17.6043300629,59.4761904762,93.0,42.0,13.3252356363,1249.0
1608,42.2304593249,41.2342942142,0.0,172.0,14.4283275604,57.7142857143,81.0,40.0,11.3364141471,1212.0
1609,26.2885262885,44.9365449365,0.0,173.0,12.9369440079,63.5238095238,86.0,51.0,9.10285146325,1334.0
1609,26.2885262885,44.9365449365,0.0,171.0,15.8776865005,59.1904761905,86.0,40.0,13.5411190365,1243.0
1609,26.159026159,44.9365449365,0.0,172.0,12.9734544754,58.8571428571,71.0,41.0,9.60357076449,1236.0
1610,38.9653834216,43.1604447859,0.0,171.0,18.7126579285,54.3333333333,84.0,38.0,12.5830573921,1141.0
1610,39.0434670668,43.1953914894,0.0,172.0,13.6981420517,51.6666666667,74.0,30.0,11.1235485945,1085.0
