TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
1463,31.7482064147,16.968458022,0.0,161.0,12.2658843994,48.0476190476,63.0,33.0,8.13311865447,1009.0
1464,19.7440700371,18.9704808,0.0,165.0,12.0772609711,45.0476190476,65.0,33.0,8.71479311559,946.0
1464,19.6978374548,18.9747884576,0.0,163.0,12.305557251,44.2380952381,61.0,30.0,9.36965720774,929.0
1464,19.7112585066,18.9706769173,0.0,167.0,16.5928649902,46.2857142857,83.0,34.0,12.5783260299,972.0
1464,19.7017178224,18.9585936095,0.0,162.0,17.380147934,45.7142857143,77.0,29.0,13.217953159,960.0
1464,19.6768758865,19.0077856563,0.0,166.0,15.3452339172,44.1428571429,76.0,21.0,11.2928548839,927.0
1464,19.6975816454,18.952440229,0.0,159.0,19.8797664642,48.0,73.0,29.0,12.7397017234,1008.0
1464,19.6877933903,18.98666522,0.0,161.0,16.424074173,48.4285714286,73.0,31.0,10.8975750907,1017.0
1464,19.6921880976,18.9582912459,0.0,158.0,12.1176557541,45.5238095238,59.0,30.0,7.44055809479,956.0
1465,33.1749727402,30.9079378574,0.0,162.0,17.6253528595,49.0,82.0,28.0,13.2400906341,1029.0
1465,33.1616080061,30.9107444882,0.0,161.0,24.1177883148,53.6666666667,89.0,30.0,16.184354585,1127.0
1466,39.7257205029,13.5883888527,0.0,150.0,14.1331510544,49.7142857143,75.0,34.0,9.64439141233,1044.0
1466,39.7725468065,13.6009979961,0.0,149.0,13.9490976334,47.0952380952,73.0,29.0,10.4876344421,989.0
1467,26.7754644848,24.6732103516,0.0,150.0,13.1271829605,44.0,68.0,26.0,10.4546640309,924.0
1467,26.6992628191,24.708382241,0.0,149.0,16.8539218903,46.0952380952,79.0,27.0,12.6091425637,968.0
1468,6.27806264262,28.0384647844,0.0,150.0,19.945110321,47.1428571429,76.0,27.0,13.4025583912,990.0
1468,6.37694139754,28.086905264,0.0,149.0,24.7876911163,47.5238095238,100.0,27.0,16.3664872456,998.0
1469,19.1031764397,0.327263279029,0.0,162.0,16.2719020844,45.9047619048,74.0,26.0,12.3081467407,964.0
1469,19.1365466222,0.324749448559,0.0,164.0,15.3947591782,45.1904761905,74.0,30.0,13.0561060336,949.0
1469,19.1186394884,0.301173061356,0.0,163.0,13.2553501129,42.8095238095,72.0,23.0,12.2458933836,899.0
1470,24.0215624498,4.32708625911,0.0,163.0,14.6784477234,45.0,70.0,29.0,11.4847725271,945.0
1470,24.0433401873,4.29450823646,0.0,167.0,15.0092401505,41.9047619048,69.0,26.0,11.1126268807,880.0
1470,24.0047224983,4.34123418303,0.0,162.0,13.0962238312,43.6666666667,77.0,30.0,11.1594504046,917.0
1470,24.018118635,4.3040703423,0.0,164.0,16.1968574524,45.2857142857,70.0,29.0,12.6338547449,951.0
1470,24.0248803164,4.3127791153,0.0,166.0,14.831278801,46.7142857143,71.0,33.0,11.0142764499,981.0
1471,24.0695669749,0.351012344616,0.0,200.0,16.0469799042,47.2857142857,75.0,23.0,13.4578707719,993.0
1471,24.0391333154,0.311062090323,0.0,208.0,23.6446609497,50.0952380952,92.0,30.0,16.4131190269,1052.0
1471,23.9880848662,0.298613534934,0.0,171.0,19.4213581085,51.8095238095,96.0,33.0,14.0093506189,1088.0
1471,24.0125473046,0.316034116811,0.0,191.0,13.481139183,46.5238095238,69.0,32.0,9.7345726543,977.0
1471,24.0338118977,0.298697369783,0.0,186.0,16.3179168701,47.4285714286,70.0,27.0,12.8045750752,996.0
1471,23.9930082319,0.264435089604,0.0,176.0,12.9792709351,44.9523809524,71.0,27.0,10.4808214873,944.0
1471,24.0054942872,0.336751761536,0.0,166.0,13.8293123245,45.0,69.0,29.0,11.7388244727,945.0
1471,23.9957690048,0.32048465951,0.0,180.0,21.0541572571,52.2380952381,81.0,37.0,14.6078908878,1097.0
1471,23.9938054242,0.312549390836,0.0,194.0,17.0188274384,49.0952380952,81.0,36.0,12.1486820763,1031.0
1471,23.9884722635,0.326802405014,0.0,170.0,21.8857955933,52.8571428571,93.0,30.0,15.5379719213,1110.0
1471,24.0398530669,0.293880111701,0.0,206.0,14.8252439499,47.3333333333,66.0,29.0,10.659893683,994.0
1471,24.03063904,0.343598781994,0.0,212.0,13.6143789291,44.7619047619,63.0,26.0,10.265986372,940.0
1471,24.0024008898,0.300165634209,0.0,181.0,23.2345409393,53.4761904762,82.0,32.0,15.6128762489,1123.0
1471,23.9823523281,0.306359179765,0.0,165.0,13.0875177383,46.7619047619,68.0,30.0,10.7652438983,982.0
1471,23.9986626434,0.295064168715,0.0,183.0,17.657119751,50.5714285714,77.0,31.0,12.8084793343,1062.0
1471,23.9893325758,0.33262842462,0.0,178.0,20.4528484344,46.619047619,85.0,24.0,16.0295857416,979.0
1471,24.0340933976,0.292124756205,0.0,204.0,16.4263935089,45.0952380952,76.0,26.0,11.9494969011,947.0
1471,24.0499860783,0.34109961686,0.0,188.0,19.4067192078,50.5714285714,76.0,33.0,13.059752787,1062.0
1471,23.9915436381,0.273405584417,0.0,168.0,17.3275108337,50.4285714286,77.0,27.0,14.1759353433,1059.0
1471,24.0414374781,0.344092531378,0.0,213.0,21.3042449951,50.4285714286,83.0,30.0,14.9183492001,1059.0
1471,24.0745975859,0.362493637406,0.0,217.0,16.1871089935,45.619047619,74.0,29.0,11.377504957,958.0
1471,24.0487856598,0.32859430495,0.0,202.0,13.0345315933,45.7619047619,66.0,32.0,10.0990334285,961.0
1471,24.0409057091,0.301666999408,0.0,211.0,17.3531303406,49.9523809524,74.0,33.0,12.5875978267,1049.0
1471,24.0107135894,0.41427952245,0.0,196.0,17.0868740082,45.8095238095,67.0,29.0,10.9435782431,962.0
1471,24.0320584102,0.250946574389,0.0,220.0,15.413020134,47.7619047619,69.0,34.0,10.7280229395,1003.0
1471,23.9381840295,0.342216887314,0.0,182.0,14.1618652344,45.4761904762,67.0,31.0,10.7033595082,955.0
1471,23.9865715363,0.324177162032,0.0,187.0,23.7391662598,53.1904761905,86.0,28.0,14.9720374286,1117.0
1471,24.0263814251,0.317846248952,0.0,167.0,15.3113117218,47.0476190476,71.0,28.0,11.599466326,988.0
1471,24.0533908308,0.281043472352,0.0,195.0,12.1271915436,48.0476190476,63.0,35.0,8.0775998321,1009.0
1471,24.0412824517,0.301938037987,0.0,214.0,19.4039115906,47.4761904762,82.0,23.0,14.312997756,997.0
1471,24.0279005214,0.31469797328,0.0,205.0,18.168680191,48.5714285714,74.0,29.0,13.4110828369,1020.0
1471,24.019944698,0.338551941796,0.0,201.0,16.711648941,45.4761904762,78.0,30.0,12.9020116556,955.0
1471,24.0572416507,0.32027279154,0.0,221.0,19.1854286194,49.6666666667,81.0,33.0,13.3466600067,1043.0
1471,24.0111300127,0.283662950585,0.0,169.0,12.733707428,47.0476190476,74.0,24.0,12.399500758,988.0
1471,24.0506378958,0.28731486385,0.0,219.0,15.0360994339,46.4761904762,68.0,24.0,13.2008296998,976.0
1471,24.02369663,0.325149509514,0.0,209.0,13.0673313141,48.4285714286,73.0,28.0,11.5955656549,1017.0
1471,24.0101536026,0.308777352537,0.0,207.0,18.9788017273,49.1428571429,78.0,24.0,15.1732847936,1032.0
1471,24.034695816,0.310651106627,0.0,185.0,21.4835243225,51.5238095238,82.0,30.0,15.3056167717,1082.0
1471,24.004733796,0.363691333505,0.0,189.0,14.9004211426,46.0,67.0,32.0,10.8258948822,966.0
1471,23.9760085573,0.306418160894,0.0,175.0,19.1627101898,49.7142857143,92.0,32.0,14.2973524023,1044.0
1471,23.9813193609,0.312584202972,0.0,184.0,25.7333469391,52.1904761905,108.0,28.0,18.8960817304,1096.0
1471,24.0209678955,0.325621723787,0.0,203.0,17.4650764465,46.5714285714,75.0,22.0,13.7425304386,978.0
1471,24.0624898772,0.26555552575,0.0,215.0,20.6183376312,49.9047619048,80.0,28.0,14.7136153338,1048.0
1471,24.0037961619,0.309571902139,0.0,174.0,22.2846717834,52.0,85.0,30.0,16.0468065359,1092.0
1471,23.9896912522,0.29912753883,0.0,190.0,17.0381374359,47.2380952381,70.0,30.0,11.3132875943,992.0
1471,24.0623834695,0.322751418307,0.0,218.0,20.2010536194,47.9523809524,83.0,30.0,13.9480328021,1007.0
1471,24.0540039218,0.351174211271,0.0,222.0,16.6033382416,48.619047619,71.0,35.0,9.89179554215,1021.0
1471,23.9730699602,0.293766972681,0.0,199.0,16.5979785919,48.1428571429,83.0,36.0,11.0149249398,1011.0
1471,24.0281299899,0.308265319729,0.0,210.0,19.5241127014,52.380952381,85.0,34.0,15.3931029701,1100.0
1471,24.0097373417,0.318824588971,0.0,179.0,15.3124771118,47.9047619048,80.0,27.0,12.7354024746,1006.0
1471,23.9743511303,0.299824501695,0.0,197.0,13.342417717,43.8095238095,62.0,24.0,10.0030947592,920.0
1471,23.9858779425,0.287586835213,0.0,172.0,19.5254554749,49.2857142857,77.0,30.0,13.5725563441,1035.0
1471,23.9908230587,0.297003237625,0.0,192.0,17.6898593903,45.4761904762,76.0,28.0,14.3931200496,955.0
1472,37.6428679159,3.53229747358,0.0,169.0,19.8399047852,50.1428571429,83.0,28.0,13.9006680209,1053.0
1472,37.5602017589,3.52450880805,0.0,168.0,18.7282886505,48.0476190476,76.0,33.0,13.1585568756,1009.0
1472,37.451647509,3.49255915815,0.0,167.0,16.8151130676,48.380952381,76.0,37.0,10.4186188647,1016.0
1472,37.5176806654,3.54889828971,0.0,166.0,13.1809434891,50.0952380952,73.0,39.0,9.95944156017,1052.0
1473,39.6384033071,13.519623814,0.0,167.0,12.310005188,46.3333333333,74.0,30.0,10.955972496,973.0
1473,39.7434778051,13.6001679977,0.0,168.0,17.7495040894,49.1904761905,81.0,35.0,12.43229282,1033.0
1474,30.5920268042,24.8807765147,0.0,193.0,26.1611938477,58.4761904762,88.0,38.0,14.8311127284,1228.0
1474,30.4949166301,24.8613061031,0.0,183.0,15.3697776794,51.9047619048,76.0,38.0,10.7326826185,1090.0
1474,30.5542820601,24.8893322732,0.0,204.0,28.4014701843,56.8095238095,90.0,34.0,17.4889080494,1193.0
1474,30.5670998091,24.875979861,0.0,202.0,20.2529602051,52.2857142857,85.0,33.0,13.2971532936,1098.0
1474,30.54016622,24.859994076,0.0,168.0,25.050868988,53.5714285714,97.0,35.0,15.4161325519,1125.0
1474,30.4789633295,24.8992900052,0.0,173.0,14.0823974609,49.2380952381,78.0,34.0,12.3891273377,1034.0
1474,30.536124245,24.8652783438,0.0,213.0,15.450627327,49.3333333333,77.0,32.0,11.7487587997,1036.0
1474,30.5740081523,24.8878660525,0.0,188.0,28.2197284698,57.8095238095,101.0,37.0,16.5094489539,1214.0
1474,30.5993324736,24.9020959193,0.0,223.0,17.5538921356,50.8571428571,72.0,36.0,11.735781671,1068.0
1474,30.5615186726,24.9084575607,0.0,211.0,28.2431602478,57.4285714286,105.0,35.0,18.2142016805,1206.0
1474,30.5429349907,24.8586707164,0.0,217.0,15.1716032028,50.7619047619,70.0,34.0,10.8208352816,1066.0
1474,30.633653836,24.8620120503,0.0,220.0,19.895904541,52.1904761905,84.0,27.0,14.0805505845,1096.0
1474,30.559834544,24.8773135667,0.0,196.0,15.8864908218,49.2380952381,75.0,35.0,9.90911076689,1034.0
1474,30.558368155,24.8828230787,0.0,208.0,16.1441841125,49.9523809524,77.0,33.0,11.0565645228,1049.0
1474,30.4991277966,24.8681071267,0.0,178.0,24.3336772919,57.380952381,95.0,36.0,16.0794160046,1205.0
1474,30.4959099678,24.8415887014,0.0,171.0,38.2515983582,63.3333333333,124.0,35.0,25.1004648031,1330.0
1474,30.6244808401,24.860485452,0.0,200.0,27.7533054352,60.7619047619,101.0,43.0,15.7730934249,1276.0
1474,30.606378894,24.838881149,0.0,214.0,20.5448608398,53.0,81.0,34.0,14.152738251,1113.0
1474,30.5919414341,24.8852926118,0.0,221.0,21.8326473236,52.2857142857,81.0,38.0,12.740262388,1098.0
1474,30.5455848259,24.8740826875,0.0,167.0,29.7557315826,56.380952381,103.0,33.0,17.9902089773,1184.0
1474,30.5437390638,24.8195864481,0.0,177.0,19.8542976379,50.619047619,84.0,31.0,14.1791261736,1063.0
1474,30.6074283503,24.8911794656,0.0,216.0,23.7914543152,55.7619047619,96.0,29.0,15.0927292492,1171.0
1474,30.575907324,24.9101120947,0.0,219.0,19.1006622314,52.380952381,86.0,31.0,13.5442836299,1100.0
1474,30.59242876,24.9113146841,0.0,195.0,22.0690193176,53.7619047619,92.0,40.0,14.720410191,1129.0
1474,30.5897873776,24.8558523344,0.0,201.0,32.6153755188,59.9047619048,127.0,40.0,20.4399235857,1258.0
1474,30.5503251983,24.8856660992,0.0,205.0,27.315568924,54.3333333333,99.0,33.0,17.2346550106,1141.0
1474,30.535038789,24.8195654377,0.0,169.0,33.1041030884,63.7619047619,107.0,34.0,19.2507266406,1339.0
1474,30.5850575559,24.9002309041,0.0,207.0,27.0264835358,58.3333333333,90.0,33.0,18.4725020864,1225.0
1474,30.5799481552,24.8859692729,0.0,209.0,30.4749279022,56.2857142857,101.0,35.0,18.7300369918,1182.0
1474,30.6189403644,24.8329981512,0.0,189.0,20.7686576843,51.9047619048,85.0,34.0,14.4910481398,1090.0
1474,30.5446191886,24.8548567602,0.0,198.0,26.2334594727,56.0476190476,100.0,29.0,18.2111948825,1177.0
1474,30.5273583749,24.92883002,0.0,185.0,18.0274486542,50.0,91.0,29.0,15.261061562,1050.0
1474,30.5463320596,24.8837532578,0.0,175.0,24.5448875427,56.2380952381,91.0,33.0,15.2213822037,1181.0
1474,30.464671292,24.8828926489,0.0,165.0,16.3065223694,47.6666666667,82.0,33.0,11.951290028,1001.0
1474,30.520636063,24.8624521068,0.0,181.0,15.4798364639,50.0476190476,69.0,32.0,10.3608696087,1051.0
1474,30.5639612874,24.9053898772,0.0,210.0,24.2459774017,59.1428571429,83.0,32.0,13.6135436764,1242.0
1474,30.5389376209,24.8682927636,0.0,174.0,24.3113327026,59.619047619,92.0,39.0,14.4030420067,1252.0
1474,30.5351772846,24.8474101905,0.0,179.0,34.5212097168,59.7142857143,105.0,35.0,19.7411824801,1254.0
1474,30.5793107634,24.8496139637,0.0,197.0,16.3646965027,48.9047619048,77.0,33.0,12.3406027483,1027.0
1474,30.5699075406,24.8900830504,0.0,172.0,23.4424533844,55.5714285714,99.0,37.0,14.8174607426,1167.0
1474,30.5811119951,24.8922934292,0.0,192.0,28.0726013184,57.8095238095,97.0,36.0,16.9163206627,1214.0
1474,30.5332492937,24.889134316,0.0,187.0,25.888425827,58.1904761905,97.0,39.0,16.3420287835,1222.0
1474,30.4932072162,24.8715131939,0.0,182.0,16.5347557068,53.1904761905,73.0,39.0,11.5439120216,1117.0
1474,30.5573418527,24.8834121945,0.0,191.0,14.9425153732,48.5238095238,72.0,36.0,10.4671822742,1019.0
1474,30.5352988127,24.8613936952,0.0,186.0,28.0378856659,56.5714285714,103.0,37.0,16.9043527784,1188.0
1474,30.4444926316,24.8695880578,0.0,176.0,31.7444515228,61.7619047619,109.0,37.0,18.4252673302,1297.0
1474,30.5399040215,24.8806259926,0.0,166.0,32.0929718018,61.8095238095,103.0,39.0,17.3626583438,1298.0
1474,30.5958228048,24.8970568231,0.0,194.0,14.7116260529,49.0476190476,73.0,34.0,9.92711534372,1030.0
1474,30.4977249785,24.8837225247,0.0,180.0,30.3968334198,61.8571428571,116.0,41.0,20.1799051392,1299.0
1474,30.5705209017,24.8947315453,0.0,212.0,18.841173172,52.0476190476,75.0,36.0,12.3631557075,1093.0
1474,30.5768147242,24.8639171824,0.0,222.0,25.9330120087,56.6666666667,95.0,34.0,15.5959396425,1190.0
1474,30.5662419557,24.8770040029,0.0,218.0,28.3070220947,55.9047619048,98.0,34.0,18.7880407757,1174.0
1474,30.5110364352,24.8397790563,0.0,170.0,33.1784820557,63.0952380952,116.0,42.0,19.6923964055,1325.0
1474,30.5787887589,24.8477883763,0.0,203.0,23.5400352478,55.0952380952,92.0,36.0,14.6113132945,1157.0
1474,30.4949613048,24.8951630662,0.0,184.0,16.3624973297,53.1428571429,74.0,37.0,11.6845441258,1116.0
1474,30.6048643641,24.9074989694,0.0,190.0,18.691192627,53.5238095238,76.0,36.0,12.3151088002,1124.0
1474,30.5803685822,24.812981262,0.0,199.0,24.6939620972,53.1428571429,95.0,31.0,16.6261412068,1116.0
1474,30.5656108694,24.8924906215,0.0,206.0,33.2019805908,63.1904761905,116.0,45.0,18.7099413351,1327.0
1475,24.3153971802,36.9737587167,0.0,185.0,20.9285907745,58.380952381,86.0,38.0,15.6092158371,1226.0
1475,24.2628514899,37.0142838702,0.0,235.0,30.1449699402,57.1904761905,102.0,31.0,18.9093073581,1201.0
1475,24.2485030063,36.9903719935,0.0,248.0,26.0873279572,52.5238095238,107.0,33.0,19.1536394652,1103.0
1475,24.2252633305,36.9977808457,0.0,175.0,16.1003723145,48.2380952381,71.0,34.0,10.4158761605,1013.0
1475,24.2390955868,36.9822216916,0.0,181.0,31.3006839752,57.619047619,113.0,32.0,21.3997107235,1210.0
1475,24.2417924963,37.0193714732,0.0,258.0,30.2405357361,53.5238095238,99.0,27.0,20.5854780066,1124.0
1475,24.2783671484,36.9730538298,0.0,232.0,23.0751628876,54.5714285714,89.0,36.0,16.9102673798,1146.0
1475,24.2780505617,36.9903541536,0.0,245.0,25.4687957764,53.1428571429,99.0,29.0,18.5102288324,1116.0
1475,24.2508621001,36.9669585419,0.0,165.0,20.4571361542,50.7619047619,81.0,26.0,15.2607495291,1066.0
1475,24.2883642915,36.978082973,0.0,193.0,34.9493484497,66.0476190476,111.0,29.0,23.2130915444,1387.0
1475,24.2233121662,36.9622084004,0.0,229.0,14.6060409546,45.9523809524,71.0,31.0,10.3945956654,965.0
1475,24.156465886,37.0028772022,0.0,204.0,32.9461402893,63.619047619,105.0,33.0,20.4926235277,1336.0
1475,24.2297516895,37.0103455376,0.0,168.0,14.1243066788,45.2857142857,72.0,34.0,9.45062356219,951.0
1475,24.241953488,36.9788165558,0.0,173.0,19.4245967865,48.2857142857,72.0,25.0,12.8029014569,1014.0
1475,24.3708415321,37.029027286,0.0,188.0,34.1454582214,68.4761904762,103.0,31.0,19.1927565702,1438.0
1475,24.2744583749,36.9673296321,0.0,183.0,16.5638484955,48.7619047619,80.0,32.0,13.3974055768,1024.0
1475,24.1414746102,37.015127567,0.0,202.0,40.5257148743,68.0952380952,125.0,40.0,24.8272124128,1430.0
1475,24.2051603,36.9959786402,0.0,211.0,16.9001941681,49.8095238095,83.0,33.0,12.7146334891,1046.0
1475,24.2014596918,36.97874314,0.0,213.0,18.8993415833,52.9047619048,87.0,30.0,14.5873395858,1111.0
1475,24.2697902293,36.9842881449,0.0,220.0,23.7365493774,53.1428571429,93.0,32.0,17.3674572528,1116.0
1475,24.2735015816,36.9899634728,0.0,226.0,38.6376075745,61.1428571429,116.0,31.0,26.0409018935,1284.0
1475,24.2503488143,37.0262755527,0.0,255.0,18.3890075684,47.8571428571,89.0,31.0,13.1159662789,1005.0
1475,24.251851731,37.0013697949,0.0,231.0,28.274389267,58.4761904762,100.0,42.0,16.678186495,1228.0
1475,24.2762613042,36.9219936824,0.0,182.0,21.9509849548,53.8571428571,95.0,34.0,14.4370554972,1131.0
1475,24.2829845618,36.9804342013,0.0,187.0,17.4003505707,56.1904761905,78.0,39.0,10.92986298,1180.0
1475,24.2706393845,36.9984934713,0.0,257.0,14.0365400314,44.1904761905,65.0,21.0,10.7313514881,928.0
1475,24.261009376,36.9487577527,0.0,172.0,23.5778808594,53.380952381,94.0,35.0,16.1476815378,1121.0
1475,24.2578821665,37.003751415,0.0,221.0,14.7032690048,47.7619047619,74.0,31.0,11.0765733054,1003.0
1475,24.2469216516,36.9941615794,0.0,177.0,12.9679918289,42.1428571429,68.0,26.0,10.8686968597,885.0
1475,24.1843644057,37.0074682458,0.0,205.0,30.0309562683,61.0,99.0,35.0,17.8577714175,1281.0
1475,24.2589889175,37.0046460237,0.0,225.0,27.8674411774,54.1428571429,98.0,34.0,18.6555238851,1137.0
1475,24.2672517601,36.983846007,0.0,244.0,35.5973854065,60.0952380952,115.0,31.0,24.2093055702,1262.0
1475,24.2919046313,36.9708737252,0.0,261.0,20.4851512909,52.4761904762,82.0,33.0,14.2710162484,1102.0
1475,24.2939256926,36.9833460605,0.0,167.0,18.9502258301,50.1904761905,79.0,34.0,13.1856704328,1054.0
1475,24.2203562319,37.0143629674,0.0,195.0,53.9063606262,74.5714285714,167.0,42.0,32.3829761272,1566.0
1475,24.2223828884,37.0050585915,0.0,201.0,34.7367591858,61.619047619,108.0,32.0,19.6963859387,1294.0
1475,24.1739239091,37.0240968741,0.0,209.0,34.6124954224,64.1904761905,115.0,34.0,21.477008748,1348.0
1475,24.2602588378,37.0636052335,0.0,214.0,13.2391319275,46.380952381,64.0,30.0,10.0323286952,974.0
1475,24.2480455907,36.9974727478,0.0,241.0,34.5112419128,59.9047619048,120.0,33.0,23.1471483382,1258.0
1475,24.2186389659,37.0015039437,0.0,169.0,26.6826457977,55.4285714286,89.0,35.0,16.8747486754,1164.0
1475,24.1060784878,37.0290174037,0.0,207.0,22.7334747314,52.8095238095,89.0,33.0,14.0592284554,1109.0
1475,24.2626523421,36.9789207679,0.0,219.0,14.5251693726,44.9047619048,73.0,27.0,12.7628553306,943.0
1475,24.2445701565,37.0008271186,0.0,198.0,26.0164432526,55.6666666667,95.0,34.0,16.6292914261,1169.0
1475,24.262764663,36.9824608482,0.0,251.0,18.7869186401,50.7142857143,82.0,33.0,12.7324108367,1065.0
1475,24.3616914792,36.9990203098,0.0,189.0,24.8431415558,63.4285714286,94.0,30.0,18.5757137913,1332.0
1475,24.264180032,36.9985534242,0.0,238.0,32.9984588623,58.4761904762,115.0,32.0,22.440185043,1228.0
1475,24.2356307525,36.9428976256,0.0,170.0,21.5421543121,51.8095238095,87.0,40.0,13.6734013604,1088.0
1475,24.1773522433,37.0059773124,0.0,203.0,24.8413734436,53.8571428571,92.0,36.0,15.7964733858,1131.0
1475,24.2557449881,36.9717617789,0.0,215.0,23.1586666107,55.1904761905,93.0,32.0,16.7141229133,1159.0
1475,24.2825226032,36.9937244576,0.0,227.0,30.054813385,57.1428571429,116.0,34.0,21.2091624405,1200.0
1475,24.188525916,37.0084990545,0.0,212.0,22.1856632233,53.7142857143,83.0,32.0,13.2557265253,1128.0
1475,24.2169233559,37.0443166907,0.0,199.0,23.777633667,52.0952380952,95.0,31.0,14.8017051785,1094.0
1475,24.2493397793,36.9851976275,0.0,222.0,22.4026870728,51.9523809524,86.0,32.0,14.8777558472,1091.0
1475,24.2552100495,37.0068183593,0.0,240.0,30.4648361206,57.7619047619,104.0,40.0,18.9312037702,1213.0
1475,24.2610408698,37.01199058,0.0,224.0,28.9308128357,52.8571428571,100.0,28.0,19.7364781921,1110.0
1475,24.1530506462,37.0356252895,0.0,210.0,27.2735767365,59.5714285714,99.0,36.0,17.7892423351,1251.0
1475,24.2303874144,37.0001153849,0.0,218.0,21.3743591309,52.619047619,92.0,33.0,15.1310151361,1105.0
1475,24.2909015351,36.9956888496,0.0,190.0,19.4312171936,51.0,85.0,34.0,14.321312789,1071.0
1475,24.1303877098,37.0331534087,0.0,206.0,38.9847602844,64.8095238095,125.0,32.0,23.762615697,1361.0
1475,24.2598822698,36.9973442514,0.0,243.0,35.7802886963,61.0,113.0,32.0,23.651638421,1281.0
1475,24.2691359531,37.0107235497,0.0,250.0,28.4021663666,56.0476190476,102.0,28.0,19.0905112307,1177.0
1475,24.2787932722,36.9543377105,0.0,184.0,35.4701805115,61.2380952381,111.0,25.0,23.6746800652,1286.0
1475,24.2692464191,37.0330340767,0.0,254.0,23.9653816223,53.7619047619,93.0,35.0,17.5894990318,1129.0
1475,24.2848285607,37.0192904522,0.0,260.0,28.2364349365,57.0476190476,116.0,29.0,20.0785362775,1198.0
1475,24.2165882059,36.9912399083,0.0,197.0,32.1011734009,60.9523809524,102.0,33.0,19.0643022177,1280.0
1475,24.2650397558,36.9764349104,0.0,237.0,29.8575134277,59.380952381,102.0,35.0,19.5153175492,1247.0
1475,24.2357528414,37.0011805305,0.0,174.0,34.1891860962,58.8095238095,103.0,35.0,21.8073818869,1235.0
1475,24.2662147086,36.9756211727,0.0,179.0,23.3297290802,55.1428571429,91.0,35.0,15.382736149,1158.0
1475,24.2596802786,36.9864107429,0.0,234.0,28.8317337036,57.4761904762,103.0,38.0,18.9066629727,1207.0
1475,24.4069150831,36.8823819517,0.0,192.0,13.073975563,49.4285714286,76.0,34.0,10.4908123068,1038.0
1475,24.2071164666,37.0092978742,0.0,196.0,40.9993400574,67.0952380952,121.0,37.0,22.1740947096,1409.0
1475,24.2349772318,37.0330774895,0.0,200.0,26.9184608459,56.1904761905,89.0,30.0,16.4122486199,1180.0
1475,24.1891453514,37.0140120099,0.0,208.0,33.0066604614,63.619047619,114.0,29.0,19.8984325777,1336.0
1475,24.2690744665,36.9674231546,0.0,239.0,32.0484848022,58.1428571429,112.0,33.0,23.3586937012,1221.0
1475,24.2858788952,36.9734628026,0.0,242.0,30.3625469208,58.5238095238,112.0,30.0,22.7081902573,1229.0
1475,24.2585366844,36.9924677358,0.0,178.0,13.0808200836,44.0476190476,75.0,28.0,11.1824692733,925.0
1475,24.2782812952,37.0077587328,0.0,217.0,15.7965784073,49.0952380952,69.0,29.0,11.5408178302,1031.0
1475,24.2836183126,36.9679263022,0.0,223.0,23.0075378418,52.619047619,87.0,32.0,16.3813192096,1105.0
1475,24.2730547354,36.9779388173,0.0,236.0,26.0646209717,55.4761904762,102.0,36.0,18.7152853241,1165.0
1475,24.2998289659,36.9986580501,0.0,259.0,13.2802152634,46.5714285714,83.0,36.0,10.3081105377,978.0
1475,24.2638057722,36.9460789875,0.0,171.0,21.6962165833,50.2857142857,94.0,30.0,16.9355922753,1056.0
1475,24.2826899041,36.9815455338,0.0,252.0,23.1445846558,53.3333333333,97.0,32.0,16.7968250968,1120.0
1475,24.2661288499,37.009694378,0.0,249.0,20.2919311523,50.2380952381,82.0,29.0,14.9763305316,1055.0
1475,24.4341425305,36.9202915717,0.0,191.0,14.8850698471,54.619047619,70.0,39.0,9.60456240792,1147.0
1475,24.2324827076,37.0253690077,0.0,233.0,15.5020065308,49.2380952381,80.0,30.0,12.9996336945,1034.0
1475,24.3047608162,36.9709571439,0.0,186.0,13.8216352463,50.7142857143,72.0,35.0,9.56108182761,1065.0
1475,24.2743030483,36.9541763884,0.0,180.0,22.6628170013,54.5714285714,98.0,30.0,17.1276718458,1146.0
1475,24.2882040964,36.9708205299,0.0,176.0,25.2103233337,56.2857142857,86.0,30.0,15.6816544317,1182.0
1475,24.2786832282,36.9859888796,0.0,246.0,24.4416389465,56.6666666667,93.0,34.0,16.8354784112,1190.0
1475,24.2702006035,36.9982327715,0.0,256.0,28.5898113251,55.9047619048,110.0,38.0,19.9922604072,1174.0
1475,24.2175545652,37.0427720174,0.0,194.0,30.5783443451,62.0952380952,100.0,39.0,16.8104276028,1304.0
1475,24.266676104,37.0074435689,0.0,166.0,20.1412734985,52.1428571429,85.0,38.0,13.1995670925,1095.0
1475,24.258852525,36.9768708472,0.0,230.0,24.0251483917,54.5714285714,88.0,34.0,16.4698859394,1146.0
1476,45.325045325,42.3465423465,0.0,167.0,19.9887237549,57.0,85.0,39.0,14.7952695143,1197.0
1476,45.325045325,42.3465423465,0.0,168.0,13.1368303299,50.4761904762,71.0,34.0,10.4384819185,1060.0
1477,20.9936601021,38.430686495,0.0,168.0,26.442325592,54.3333333333,89.0,35.0,15.363376365,1141.0
