TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5381,36.001640534,54.6116285814,0.0,267.0,21.2013454437,40.7142857143,70.0,28.0,12.9234007024,855.0
5381,35.8957853373,54.6624636528,0.0,266.0,13.6047315598,38.1428571429,57.0,22.0,9.17761251244,801.0
5381,36.1545083912,54.7972328963,0.0,269.0,13.5328454971,34.1904761905,60.0,22.0,10.3034899312,718.0
5381,36.1699322523,54.6462720435,0.0,270.0,12.1960248947,36.4285714286,57.0,18.0,8.50042015768,765.0
5382,6.02274582561,54.6950864596,0.0,267.0,10.4273386002,27.8095238095,46.0,17.0,7.67866555867,584.0
5382,6.20262526017,54.6358438975,0.0,266.0,16.378610611,29.7142857143,50.0,16.0,11.2033158357,624.0
5383,37.4740471788,56.3811134655,0.0,267.0,18.2302913666,39.4285714286,65.0,22.0,13.6805388365,828.0
5383,37.5620804047,56.0735307207,0.0,279.0,26.4473304749,47.1428571429,82.0,29.0,15.1567995114,990.0
5383,37.8036078949,56.0974835916,0.0,283.0,12.9253959656,41.1428571429,62.0,24.0,9.12296944139,864.0
5383,37.6125515499,56.2214626203,0.0,268.0,18.7201862335,43.4761904762,69.0,25.0,12.8631996316,913.0
5383,37.6245090481,56.2049191965,0.0,285.0,33.6756210327,58.4285714286,105.0,38.0,19.098616255,1227.0
5383,37.6655669538,56.2266643236,0.0,273.0,16.8652305603,39.2380952381,68.0,28.0,10.9265949037,824.0
5383,37.5731686403,56.2084573918,0.0,287.0,27.8070907593,47.7142857143,98.0,29.0,17.507549392,1002.0
5383,37.5444044511,56.037105964,0.0,278.0,17.0288066864,41.5238095238,72.0,19.0,10.9800685226,872.0
5383,37.6613050589,56.05999998,0.0,280.0,18.2274971008,42.0,71.0,30.0,10.8765803449,882.0
5383,37.7660786654,56.114180279,0.0,272.0,15.4717254639,38.5238095238,68.0,23.0,11.7073440524,809.0
5383,37.658462718,56.0971932182,0.0,281.0,14.936384201,44.4761904762,65.0,28.0,9.26077236314,934.0
5383,37.5837833147,56.2214331368,0.0,292.0,27.2612247467,52.0,88.0,29.0,16.3431943022,1092.0
5383,37.5087361449,56.1129279114,0.0,270.0,14.7205619812,37.2857142857,57.0,22.0,9.99070997048,783.0
5383,37.7075377911,56.0517479165,0.0,274.0,13.800945282,41.4285714286,58.0,29.0,8.31006274688,870.0
5383,37.6107051177,56.3070310454,0.0,293.0,21.0515232086,47.5714285714,75.0,29.0,13.6585922722,999.0
5383,37.5868965739,56.1745673057,0.0,269.0,20.2235183716,44.0476190476,74.0,29.0,12.5039041522,925.0
5383,37.624775111,56.3074740369,0.0,295.0,15.7479314804,40.2857142857,76.0,23.0,13.6935855682,846.0
5383,37.6766952971,56.301837896,0.0,286.0,24.1702575684,49.8571428571,80.0,25.0,15.4216915878,1047.0
5383,37.647591894,56.1696610058,0.0,291.0,22.5609264374,47.7142857143,85.0,29.0,13.4020254333,1002.0
5383,37.6654179523,55.9681411766,0.0,276.0,10.2957935333,35.7619047619,59.0,15.0,9.84329600238,751.0
5383,37.4778403267,56.0831469711,0.0,289.0,23.1060237885,48.4761904762,85.0,31.0,13.3139740409,1018.0
5383,37.5594983709,56.2207263165,0.0,290.0,27.1763248444,53.5238095238,88.0,36.0,14.382694628,1124.0
5383,37.5494930438,56.339763322,0.0,294.0,35.4715385437,53.5714285714,99.0,33.0,20.5950756944,1125.0
5383,37.6019485265,56.47437094,0.0,266.0,13.7463188171,37.2380952381,60.0,24.0,9.90406362007,782.0
5383,37.7452397462,56.0897178801,0.0,282.0,23.9213161469,49.0476190476,90.0,28.0,15.2757199191,1030.0
5383,37.7235351217,56.22610456,0.0,275.0,16.5130672455,43.3333333333,66.0,30.0,10.919401693,910.0
5383,37.467099616,56.2254784269,0.0,288.0,29.7449645996,49.8095238095,86.0,29.0,17.6227666603,1046.0
5383,37.6424618998,56.0263343369,0.0,277.0,10.8542575836,37.1904761905,61.0,22.0,9.68823537915,781.0
5383,37.7343070482,56.0569284665,0.0,284.0,18.7855968475,43.619047619,69.0,25.0,12.4518118781,916.0
5383,37.5778334447,56.0874598651,0.0,271.0,11.655122757,34.4285714286,54.0,19.0,8.54149535252,723.0
5384,5.49639659203,56.5196496279,0.0,266.0,10.1577148438,29.8095238095,52.0,18.0,9.83167863398,626.0
5384,5.59002783805,56.4078487801,0.0,265.0,14.1768751144,34.4761904762,58.0,16.0,10.6986870579,724.0
5384,5.62739999454,56.3300213964,0.0,270.0,13.426738739,32.0,53.0,22.0,9.54986910905,672.0
5384,5.44405544157,56.485437308,0.0,267.0,13.7911014557,29.4761904762,62.0,14.0,10.4288975813,619.0
5384,5.51391275801,56.3238789264,0.0,269.0,11.2158765793,32.7619047619,54.0,18.0,7.96809112589,688.0
5384,5.43909342032,56.5147881376,0.0,264.0,11.3289117813,30.1904761905,50.0,19.0,7.82060769774,634.0
5384,5.80862583506,56.3160003885,0.0,268.0,12.8103933334,32.380952381,54.0,18.0,9.63574693771,680.0
5385,42.9836886681,56.5197718656,0.0,265.0,18.5813922882,41.0,63.0,24.0,12.4659536338,861.0
5385,42.9305849394,56.4460084168,0.0,266.0,17.1601905823,40.8095238095,81.0,21.0,14.9419511698,857.0
5385,42.7226403441,56.3661087093,0.0,267.0,12.2073106766,35.5238095238,51.0,22.0,7.59354362349,746.0
5385,42.7370790445,56.3395816634,0.0,268.0,13.6373929977,36.4285714286,50.0,21.0,8.9697905693,765.0
5386,13.5777297935,57.3563044754,0.0,270.0,17.1150398254,31.2857142857,59.0,12.0,11.9964280398,657.0
5386,13.2959258657,57.0601362885,0.0,273.0,21.3495292664,37.2857142857,81.0,19.0,15.2582530361,783.0
5386,13.2608040342,57.0748023959,0.0,275.0,24.8031158447,36.2857142857,75.0,13.0,17.7119814169,762.0
5386,13.3533906459,57.0999440617,0.0,267.0,10.2158880234,34.619047619,55.0,23.0,9.0690473065,727.0
5386,13.2562153867,57.0831540501,0.0,274.0,22.0750694275,36.4285714286,72.0,20.0,14.7464281389,765.0
5386,13.37537695,57.0687898053,0.0,271.0,25.7952766418,39.5238095238,86.0,16.0,16.8837763774,830.0
5386,13.3739101053,57.1460175145,0.0,269.0,17.5627250671,36.5238095238,63.0,19.0,12.6119746575,767.0
5386,13.3226131222,57.1000433076,0.0,272.0,25.0485363007,38.0476190476,73.0,21.0,15.8160557361,799.0
5386,13.4815879502,57.2866061537,0.0,268.0,13.606590271,38.5714285714,61.0,27.0,11.1336042168,810.0
5386,13.1737620447,57.0851353402,0.0,276.0,25.5274219513,37.2857142857,67.0,17.0,15.6497375606,783.0
5386,13.5601478014,57.1925149681,0.0,266.0,19.7166366577,36.4285714286,76.0,18.0,14.5553132174,765.0
5386,13.6805754385,57.1358954894,0.0,265.0,17.0560016632,36.0952380952,61.0,17.0,12.0536499116,758.0
5387,48.2974727089,57.3728514357,0.0,267.0,12.8502626419,37.6666666667,59.0,27.0,8.61007162185,791.0
5387,48.1091979179,57.3177477407,0.0,269.0,11.585144043,34.6666666667,54.0,23.0,9.30232945736,728.0
5387,48.4011521215,57.3450986223,0.0,270.0,14.7368793488,36.9047619048,56.0,26.0,9.14824989768,775.0
5387,47.9477783564,57.1630100894,0.0,268.0,12.029168129,37.8095238095,61.0,26.0,8.87479040665,794.0
5387,48.1449477464,57.4838980262,0.0,266.0,12.6893320084,37.5238095238,59.0,24.0,8.26812583128,788.0
5388,59.7432383514,45.7578378445,0.0,269.0,29.2333812714,50.0476190476,89.0,27.0,18.2386298566,1051.0
5388,59.6057775557,45.7057209976,0.0,267.0,19.902803421,44.9523809524,77.0,31.0,12.1633720262,944.0
5388,59.4943854273,45.6016558134,0.0,266.0,27.7285861969,47.7142857143,89.0,26.0,18.0697062985,1002.0
5388,59.7075916399,45.7470619713,0.0,268.0,19.7591762543,42.4761904762,91.0,22.0,14.5486049078,892.0
5389,40.9738478387,45.7034119186,0.0,267.0,11.7541761398,36.2380952381,55.0,22.0,9.21902794173,761.0
5389,41.1409364202,45.6271820497,0.0,268.0,21.1965503693,43.380952381,75.0,27.0,13.8147609117,911.0
5389,41.1068870392,45.7780551717,0.0,266.0,17.944196701,42.7619047619,77.0,30.0,11.1843853738,898.0
5390,25.1105339034,48.6554472626,0.0,266.0,11.2533578873,32.8571428571,44.0,21.0,7.6242095609,690.0
5390,24.8865132135,48.6591216253,0.0,267.0,19.8821640015,39.0,72.0,22.0,12.7121988657,819.0
5390,25.0906380021,48.7238339896,0.0,265.0,10.3113574982,33.380952381,46.0,24.0,5.39885349381,701.0
5391,6.13244746654,48.0306989917,0.0,268.0,15.7813596725,31.380952381,57.0,16.0,10.8787691881,659.0
5391,6.22466345774,48.0940581916,0.0,266.0,11.1170864105,28.0952380952,57.0,18.0,8.87076525394,590.0
5391,6.19658676573,47.9859494318,0.0,267.0,18.520280838,34.0476190476,60.0,15.0,12.4959040908,715.0
5392,37.2711399201,50.4196062079,0.0,266.0,24.4242324829,45.2857142857,85.0,26.0,15.149728899,951.0
5392,37.3429228531,50.612280844,0.0,267.0,26.341003418,50.0952380952,94.0,29.0,17.087728819,1052.0
5392,37.3745600181,50.5691222673,0.0,265.0,25.3618450165,49.5238095238,83.0,27.0,16.624136211,1040.0
5392,37.1058054156,50.7645009743,0.0,268.0,18.2926616669,43.4761904762,69.0,30.0,11.6388102812,913.0
5392,37.002599903,50.6175250918,0.0,269.0,17.8908786774,41.9523809524,72.0,30.0,10.1068105279,881.0
5392,37.3003358584,50.2317166961,0.0,260.0,21.2031211853,38.0476190476,82.0,24.0,14.3648048733,799.0
5392,37.373740264,50.3109450448,0.0,261.0,13.2854986191,39.0,55.0,20.0,9.23579991122,819.0
5392,37.3706429481,50.3189972166,0.0,263.0,18.3417739868,45.0952380952,67.0,27.0,11.7511904159,947.0
5392,37.4319730706,50.3964964793,0.0,264.0,15.8006629944,39.2380952381,69.0,27.0,11.1351010858,824.0
5393,30.6836025022,50.4053041845,0.0,266.0,12.0027751923,33.9047619048,57.0,18.0,8.24563376524,712.0
5393,30.6866720423,50.4634280922,0.0,267.0,11.9734659195,34.6666666667,55.0,17.0,9.61942479223,728.0
5394,14.8118092015,50.5492017023,0.0,266.0,10.3596611023,30.8095238095,44.0,19.0,6.66047331365,647.0
5394,14.7946668204,50.4882300253,0.0,265.0,16.5872402191,34.7142857143,59.0,20.0,10.1692814748,729.0
5394,14.7552705205,50.5128233286,0.0,267.0,16.5507907867,34.2857142857,56.0,14.0,10.2622748801,720.0
5394,14.7988431118,50.4742806219,0.0,264.0,10.2675762177,31.0476190476,47.0,16.0,7.88337611989,652.0
5395,45.6580090456,50.3972099397,0.0,266.0,14.264708519,40.9523809524,66.0,26.0,10.2979424667,860.0
5395,45.5367979618,50.3899813636,0.0,265.0,16.7311515808,43.0,71.0,29.0,11.5065198909,903.0
5395,45.5473373533,50.2430364995,0.0,268.0,14.4893598557,35.8571428571,59.0,24.0,10.6361915848,753.0
5395,45.5511017378,50.337879015,0.0,267.0,10.6877613068,39.2857142857,57.0,28.0,8.39727847069,825.0
5395,45.5933416912,50.385667828,0.0,263.0,16.0752162933,40.8571428571,62.0,26.0,10.3164224142,858.0
5395,45.5034134556,50.4346379554,0.0,264.0,22.9399681091,46.8571428571,82.0,26.0,16.0881500313,984.0
5396,25.5585510106,51.3013930823,0.0,271.0,21.5249977112,38.1904761905,66.0,19.0,14.7703048297,802.0
5396,25.649175574,51.3536166454,0.0,268.0,21.5138530731,41.2380952381,79.0,24.0,15.3000155618,866.0
5396,25.5610962649,51.3005131525,0.0,269.0,23.6287136078,40.8571428571,77.0,21.0,16.0508121735,858.0
5396,25.5309436439,51.2749095085,0.0,266.0,25.6218357086,43.2380952381,76.0,22.0,14.30001665,908.0
5396,25.4771303942,51.355561924,0.0,267.0,21.5711040497,40.6666666667,71.0,23.0,14.4476064915,854.0
5396,25.628203412,51.2782135927,0.0,270.0,30.7614192963,44.5238095238,104.0,23.0,19.0541833927,935.0
5397,58.6752693613,51.9417514696,0.0,264.0,13.8109779358,37.4761904762,69.0,22.0,9.38413047447,787.0
5397,58.8403731989,52.0650739788,0.0,263.0,12.4654855728,38.0,57.0,23.0,9.10494371207,798.0
5397,58.780426843,51.7706326524,0.0,265.0,20.7309646606,46.0,68.0,27.0,11.6876002669,966.0
5397,58.8111100763,51.7945007782,0.0,266.0,21.5521831512,43.6666666667,82.0,25.0,12.7997395807,917.0
5397,58.9220394588,51.7734129408,0.0,267.0,10.5362462997,36.5238095238,62.0,23.0,8.90291552032,767.0
5398,34.2959699563,50.838297268,0.0,266.0,12.7290315628,37.5238095238,64.0,25.0,11.2188192232,788.0
5398,34.503307313,50.8658118354,0.0,267.0,10.9683208466,40.7619047619,62.0,26.0,8.75159849345,856.0
5399,38.697382298,50.6632580991,0.0,267.0,14.5695495605,38.1904761905,65.0,19.0,10.35673234,802.0
5399,38.5950161169,50.6197970983,0.0,268.0,23.3084659576,45.7619047619,81.0,27.0,13.0801558168,961.0
5399,38.5996339229,50.5209275363,0.0,269.0,19.3045005798,43.619047619,66.0,26.0,11.2626648289,916.0
5399,38.6047634771,50.6386794722,0.0,265.0,20.4028339386,44.3333333333,73.0,26.0,11.8504570939,931.0
5399,38.5157829167,50.6511073626,0.0,271.0,16.2887382507,40.0476190476,76.0,23.0,12.2126008306,841.0
5399,38.5010440145,50.5744469023,0.0,272.0,11.5774030685,36.619047619,57.0,26.0,8.88524726992,769.0
5399,38.7837851399,50.6663610743,0.0,264.0,12.8455162048,37.7142857143,60.0,25.0,9.73212647443,792.0
5399,38.5937733773,50.6456784939,0.0,266.0,13.8045415878,41.2380952381,56.0,28.0,8.48472015982,866.0
5399,38.3903712451,50.5643182362,0.0,270.0,16.8724346161,40.7142857143,82.0,22.0,14.7957522862,855.0
5400,25.4017652201,36.5614285838,0.0,269.0,30.2436828613,45.380952381,92.0,24.0,18.8665741206,953.0
5400,25.5022812977,36.7491887142,0.0,274.0,27.9646930695,43.4761904762,92.0,24.0,16.8511692402,913.0
5400,25.520473151,36.4503519149,0.0,267.0,24.3628444672,42.1904761905,83.0,21.0,16.8095777687,886.0
5400,25.3829865727,36.4569101949,0.0,266.0,17.7130336761,38.9523809524,61.0,23.0,11.0836645135,818.0
5400,25.451435781,36.4857342115,0.0,268.0,28.1637687683,45.5714285714,85.0,21.0,18.2854352657,957.0
5400,25.4796254708,36.7829029391,0.0,271.0,15.9602994919,37.8095238095,59.0,23.0,10.5812052604,794.0
5400,25.4118605526,36.6420368262,0.0,270.0,34.9674224854,47.2380952381,111.0,24.0,21.6099624292,992.0
5400,25.3382097344,36.4121919305,0.0,265.0,12.1183433533,35.6666666667,56.0,24.0,8.70823365174,749.0
5400,25.5320687268,36.8597797238,0.0,273.0,21.0666179657,40.6666666667,68.0,23.0,13.0012819881,854.0
5400,25.4163084031,36.3906596029,0.0,264.0,18.2333431244,37.7619047619,71.0,17.0,12.2959536511,793.0
5400,25.3789377729,36.4727593209,0.0,263.0,10.9226579666,36.4285714286,53.0,25.0,8.21322974579,765.0
5400,25.6090831998,36.7679859759,0.0,272.0,21.438457489,38.5238095238,76.0,25.0,14.069893559,809.0
5401,15.661315049,36.3100142919,0.0,267.0,13.2331390381,34.380952381,55.0,21.0,8.57599084932,722.0
5401,15.5954686676,36.2048440472,0.0,266.0,12.3579273224,31.2380952381,56.0,19.0,10.9082755828,656.0
5402,17.7187250619,38.9024648589,0.0,267.0,10.1096076965,29.1904761905,58.0,16.0,8.59429489615,613.0
5402,17.7232141304,38.8766355717,0.0,266.0,11.8535766602,30.0952380952,59.0,14.0,9.89396160244,632.0
5402,17.7676782195,38.741468654,0.0,265.0,11.9065551758,32.0952380952,54.0,20.0,8.46111554055,674.0
5403,34.7041755915,38.7089109423,0.0,266.0,19.0072231293,41.2857142857,73.0,25.0,12.4303775371,867.0
5403,34.5662773129,38.715895808,0.0,267.0,10.0886459351,35.2380952381,48.0,23.0,7.52930781616,740.0
5404,42.2669986988,39.4520518762,0.0,267.0,11.3439264297,35.619047619,57.0,18.0,9.72870078929,748.0
5404,42.2372266851,39.4810327787,0.0,266.0,10.6151914597,33.1904761905,47.0,24.0,7.33225100238,697.0
5404,42.1674977995,39.5193296008,0.0,268.0,24.954662323,44.7619047619,82.0,14.0,17.3144585879,940.0
5404,42.1724836697,39.7598010699,0.0,269.0,24.9052639008,50.5714285714,90.0,22.0,15.3054612102,1062.0
5404,42.0300546193,39.6334063458,0.0,271.0,31.4077358246,57.1904761905,103.0,31.0,19.4232310588,1201.0
5404,42.1269377727,39.6263683567,0.0,272.0,24.5059509277,48.8095238095,90.0,26.0,16.1140281979,1025.0
5404,42.1229045653,39.7399803587,0.0,270.0,33.3125991821,58.0,91.0,30.0,18.3221177815,1218.0
5405,27.0994981492,39.558147511,0.0,263.0,14.4669647217,37.7142857143,63.0,24.0,10.2085398424,792.0
5405,27.109736235,39.5351714731,0.0,267.0,30.6991424561,42.0952380952,97.0,17.0,21.9679420108,884.0
5405,27.0815261916,39.5135532228,0.0,265.0,16.7052459717,36.9523809524,58.0,17.0,11.0112496588,776.0
5405,27.0781733853,39.5283853103,0.0,266.0,17.4625549316,34.8095238095,81.0,22.0,13.7536142436,731.0
5405,26.906090103,39.3868789738,0.0,268.0,14.8929653168,35.0,62.0,22.0,10.0747208398,735.0
5405,26.834046744,39.2885407956,0.0,269.0,11.9575719833,31.9047619048,63.0,17.0,10.4971651502,670.0
5405,27.0794736315,39.5363097597,0.0,264.0,17.9245243073,37.2857142857,61.0,24.0,10.6683778389,783.0
5406,60.3564476116,37.6979249843,0.0,270.0,33.7667274475,52.1428571429,97.0,28.0,19.0690474704,1095.0
5406,60.4511900699,37.0892340848,0.0,266.0,17.6608505249,42.5714285714,68.0,24.0,11.7625313116,894.0
5406,60.0635639976,37.5780032706,0.0,271.0,16.0812149048,40.0952380952,67.0,26.0,10.5494301358,842.0
5406,60.5907298514,37.1292552366,0.0,267.0,18.315864563,40.7619047619,78.0,21.0,12.4816055133,856.0
5406,60.444842607,37.5311735373,0.0,268.0,22.7518291473,47.1904761905,72.0,27.0,14.2289108776,991.0
5406,60.4568952131,37.5619860745,0.0,269.0,21.4442310333,45.5714285714,82.0,31.0,12.3797068971,957.0
5407,47.4125206368,37.4306163403,0.0,273.0,44.3694229126,58.1904761905,128.0,29.0,25.3448595333,1222.0
5407,47.5901586012,37.4895717866,0.0,276.0,25.7617263794,49.4285714286,87.0,28.0,17.5800211279,1038.0
5407,47.5341267402,37.4750320075,0.0,275.0,29.8790912628,51.619047619,83.0,29.0,18.3206882799,1084.0
5407,47.3688342119,37.6627861205,0.0,279.0,28.0433521271,51.1904761905,85.0,34.0,14.8916723293,1075.0
5407,47.7116139682,37.8435568666,0.0,281.0,10.2345943451,36.1428571429,54.0,23.0,8.09497198442,759.0
5407,47.6620727606,37.3409635592,0.0,270.0,21.4673080444,47.7619047619,87.0,31.0,13.6890641094,1003.0
5407,47.6602433135,37.431052617,0.0,269.0,25.2644958496,46.3333333333,98.0,24.0,16.7132681823,973.0
5407,47.5511747623,37.689666293,0.0,280.0,22.5683059692,46.6666666667,82.0,31.0,12.3504385887,980.0
5407,47.5715123793,37.1430263623,0.0,266.0,19.419095993,43.4761904762,74.0,27.0,13.1248582759,913.0
5407,47.5488644202,37.462934626,0.0,271.0,30.143032074,53.6666666667,97.0,28.0,17.9146122853,1127.0
5407,47.3900377414,37.4013469897,0.0,274.0,27.3846969604,49.9523809524,95.0,29.0,17.1740391011,1049.0
5407,47.4966412274,37.4991165516,0.0,277.0,16.5247325897,40.4761904762,70.0,22.0,11.792451177,850.0
5407,47.3477001207,37.5769928497,0.0,278.0,24.9247531891,46.0952380952,87.0,24.0,16.2231463098,968.0
5407,47.550560361,37.3787068381,0.0,268.0,32.8920669556,53.2857142857,97.0,32.0,19.3472035632,1119.0
5407,47.6179968307,37.4346406341,0.0,272.0,26.5141811371,48.9047619048,89.0,29.0,16.0869660344,1027.0
5407,47.5241638292,37.2812240359,0.0,267.0,26.5233459473,46.2857142857,80.0,24.0,16.012941195,972.0
5408,27.419128524,41.6264201943,0.0,266.0,11.5697956085,36.619047619,56.0,22.0,8.42897497016,769.0
5408,27.3839642334,41.1072011712,0.0,268.0,14.9400863647,39.619047619,63.0,24.0,11.4824918484,832.0
5408,27.8352360008,41.1390492626,0.0,269.0,11.2492027283,40.9047619048,51.0,23.0,7.76469421101,859.0
5408,27.2916740547,41.258764162,0.0,267.0,12.0145559311,36.3333333333,63.0,21.0,10.0016665278,763.0
5408,27.8877514487,41.2163638524,0.0,270.0,12.1095123291,36.9523809524,54.0,26.0,7.20052908109,776.0
5409,4.42215739522,39.7259725047,0.0,267.0,13.055352211,29.6666666667,52.0,14.0,9.30232945736,623.0
5409,4.38656848549,39.7007891796,0.0,263.0,13.8152923584,30.5714285714,53.0,18.0,9.75485227244,642.0
5409,4.44662026441,39.7195987709,0.0,266.0,14.2713975906,28.619047619,58.0,13.0,12.2166942766,601.0
5409,4.42976474319,39.727225095,0.0,265.0,11.6296539307,28.8571428571,46.0,18.0,7.48522353898,606.0
5409,4.40878115768,39.7135300052,0.0,264.0,13.457075119,29.6666666667,54.0,18.0,8.7654625282,623.0
5410,47.0336889153,41.4599888919,0.0,269.0,14.5181112289,37.3333333333,58.0,24.0,9.54637802171,784.0
5410,46.9782101677,41.3164006729,0.0,268.0,10.0082874298,37.0,59.0,28.0,7.93095202356,777.0
5410,47.0367041571,41.4469122898,0.0,266.0,10.4986743927,34.5714285714,56.0,24.0,7.97854265246,726.0
5410,47.0284361962,41.486997775,0.0,270.0,11.1427698135,37.9047619048,53.0,21.0,7.99315183082,796.0
5410,47.1594156845,41.3300451858,0.0,267.0,12.1892156601,37.9047619048,59.0,18.0,10.0394460101,796.0
5411,15.514521834,42.8179873159,0.0,273.0,15.3514089584,33.5238095238,55.0,23.0,10.4910392603,704.0
5411,15.3909954021,43.376047423,0.0,265.0,14.9264297485,33.8095238095,59.0,19.0,9.44785185965,710.0
5411,15.4519071331,43.1002536041,0.0,270.0,27.2314453125,43.0476190476,86.0,23.0,16.4787019831,904.0
5411,15.4630789038,43.3151549022,0.0,267.0,25.4698448181,41.8095238095,76.0,21.0,17.0693264296,878.0
5411,15.360114593,43.291523077,0.0,266.0,13.6536502838,32.7142857143,55.0,21.0,9.59240771205,687.0
5411,15.3599622006,43.2758577703,0.0,268.0,32.6287879944,44.5238095238,100.0,19.0,20.4024975129,935.0
5411,15.4057188469,42.8770391577,0.0,271.0,25.9492893219,42.8571428571,74.0,25.0,15.1468997299,900.0
5411,15.4926397548,42.8097753119,0.0,272.0,14.9861154556,34.3333333333,61.0,23.0,11.1190527174,721.0
5411,15.2921883324,43.0064036087,0.0,274.0,23.3058357239,37.0,75.0,19.0,14.3248036636,777.0
5412,18.9289124243,42.8400963886,0.0,265.0,10.2645158768,32.4285714286,53.0,19.0,7.45366640367,681.0
5412,18.8468876087,43.0232356563,0.0,270.0,20.8211288452,40.9523809524,67.0,19.0,14.2740190223,860.0
5412,18.7627412574,42.757171455,0.0,273.0,12.1574897766,30.5714285714,50.0,19.0,8.74397751925,642.0
5412,18.7283980598,43.1348988433,0.0,272.0,11.1172657013,32.1428571429,51.0,21.0,8.68496237347,675.0
5412,18.805226782,43.0642170347,0.0,267.0,18.2013664246,38.4761904762,71.0,21.0,12.5124699705,808.0
5412,18.8893020401,42.9735720977,0.0,269.0,19.2336444855,38.5714285714,71.0,24.0,11.668639289,810.0
5412,18.7534187367,43.078666784,0.0,271.0,16.0544528961,36.8571428571,63.0,22.0,11.7867964871,774.0
5412,18.8274001601,42.9152636354,0.0,266.0,14.2896604538,33.5238095238,57.0,18.0,10.7963838743,704.0
5413,41.5695415695,0.0,0.0,266.0,11.6867303848,38.2380952381,49.0,27.0,7.16173695345,803.0
5413,41.44004144,0.0,0.0,265.0,15.032327652,39.4761904762,59.0,31.0,8.0412626348,829.0
5413,41.5057066839,0.226183993831,0.0,264.0,12.4422264099,39.0,58.0,18.0,12.4056438769,819.0
5413,41.5695415695,0.0,0.0,263.0,12.1955947876,38.9523809524,58.0,24.0,10.2443945184,818.0
5414,23.3549245509,54.1364811569,0.0,269.0,15.0430555344,37.1428571429,58.0,20.0,10.960318035,780.0
5414,23.476547086,54.1068517789,0.0,265.0,23.0507164001,45.1904761905,84.0,26.0,14.8176214273,949.0
5414,23.3968086584,53.8599128028,0.0,270.0,10.4272232056,32.5714285714,55.0,19.0,8.01605531774,684.0
5414,23.562989947,53.9693805971,0.0,264.0,13.2579975128,38.4761904762,57.0,25.0,8.55931683967,808.0
5414,23.5368994117,54.057491511,0.0,263.0,13.941652298,36.2857142857,55.0,21.0,9.34956072307,762.0
5414,23.5387913435,54.1360731176,0.0,268.0,18.9983119965,37.1428571429,65.0,17.0,13.1881981873,780.0
5414,23.6179388063,54.1111565504,0.0,266.0,17.1226558685,39.1904761905,72.0,25.0,11.9315508113,823.0
5415,4.42376614132,53.8885045738,0.0,265.0,22.3525295258,36.4285714286,66.0,18.0,12.6592710239,765.0
5415,4.40292767178,53.8964683513,0.0,264.0,17.287569046,33.4761904762,60.0,22.0,9.59488951275,703.0
5415,4.43660522376,53.9815352607,0.0,263.0,17.6239719391,40.0952380952,64.0,25.0,9.98451181533,842.0
5415,4.40474387636,54.0074873539,0.0,266.0,11.0486660004,26.619047619,43.0,16.0,7.58601470125,559.0
5416,26.9180231,54.252250653,0.0,264.0,14.9675941467,39.1904761905,63.0,27.0,8.84092216694,823.0
5416,26.8923111254,54.3520473341,0.0,265.0,23.6281070709,45.4285714286,75.0,16.0,15.2137156164,954.0
5416,26.8513522846,54.5311147905,0.0,266.0,15.5054473877,36.1428571429,59.0,21.0,10.8640955182,759.0
5417,38.331140341,49.2640275208,0.0,270.0,10.9200162888,34.0952380952,58.0,16.0,9.70002454587,716.0
5417,38.3129624393,49.4107156338,0.0,266.0,12.7899017334,37.1428571429,63.0,26.0,9.32354929351,780.0
5417,38.3746767894,49.1636819919,0.0,268.0,10.5920410156,34.5238095238,62.0,25.0,8.74424981127,725.0
5417,38.5189811512,49.2515355113,0.0,269.0,22.7582416534,42.7619047619,84.0,25.0,15.6521716126,898.0
5417,38.3548451409,49.4271169151,0.0,265.0,14.2918167114,39.0952380952,69.0,18.0,12.0037692493,821.0
5418,34.7803493694,50.9124489395,0.0,265.0,11.542760849,36.9047619048,59.0,22.0,9.55460497302,775.0
5418,34.710149641,51.0027282009,0.0,266.0,10.2701997757,33.9523809524,57.0,25.0,9.2923419571,713.0
5419,29.1622423924,36.4034393683,0.0,265.0,29.1251602173,49.0952380952,101.0,28.0,19.3051929851,1031.0
5419,29.0902035975,36.4114742987,0.0,266.0,22.1065807343,47.9523809524,80.0,29.0,13.7239797088,1007.0
5419,29.0641111375,36.2792373759,0.0,264.0,25.5853443146,50.8571428571,80.0,24.0,16.2827691573,1068.0
5420,40.6356011863,36.4058235108,0.0,266.0,13.3309621811,36.8571428571,50.0,23.0,9.18850213193,774.0
5420,40.7776847338,36.2694172811,0.0,264.0,30.0422286987,49.9523809524,86.0,24.0,18.1506919716,1049.0
5420,40.6781783651,36.2981288254,0.0,265.0,20.0586414337,41.619047619,67.0,27.0,13.5627290413,874.0
5420,40.7760236892,36.4067363433,0.0,263.0,29.1447277069,47.4761904762,102.0,29.0,17.6199291929,997.0
5421,14.0067806873,39.5780794676,0.0,266.0,12.4215240479,33.7619047619,52.0,23.0,7.5226641684,709.0
5421,13.8975812484,39.5616972219,0.0,265.0,12.7046756744,31.8095238095,63.0,18.0,10.3325652556,668.0
