TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5189,10.0797573627,51.1265781119,0.0,265.0,25.7728328705,38.619047619,74.0,16.0,15.1442272516,811.0
5189,10.1132290655,51.3191259107,0.0,264.0,18.4144115448,37.8095238095,57.0,19.0,10.8564222819,794.0
5189,9.96589128115,51.5724447009,0.0,278.0,18.3396224976,38.3333333333,66.0,25.0,10.3939084724,805.0
5189,10.0669712408,51.3756264615,0.0,263.0,16.1347923279,35.0,55.0,21.0,9.73139250056,735.0
5189,9.8570375745,51.4537837246,0.0,269.0,12.9359111786,30.380952381,60.0,16.0,10.1413815157,638.0
5189,9.97233690393,51.3722413586,0.0,273.0,16.4321880341,34.7619047619,57.0,18.0,10.2951676135,730.0
5190,19.8111157207,54.7462374082,0.0,260.0,11.5193042755,29.380952381,45.0,17.0,8.44675198213,617.0
5190,19.6298883915,54.7797139322,0.0,261.0,12.6134052277,32.380952381,52.0,16.0,9.53140173572,680.0
5190,19.4491575044,55.0160037417,0.0,265.0,11.4007921219,30.3333333333,56.0,19.0,8.41031113178,637.0
5190,19.428117698,54.8806003217,0.0,264.0,12.4114332199,31.9523809524,51.0,22.0,9.26539902258,671.0
5190,19.6990773202,54.7596025115,0.0,262.0,15.2629652023,33.4285714286,59.0,20.0,10.5998652283,702.0
5190,19.4512538152,54.8519303002,0.0,263.0,11.7292575836,31.9523809524,55.0,14.0,9.98236540343,671.0
5191,4.06285157705,54.8412698621,0.0,260.0,12.5303583145,28.619047619,53.0,13.0,10.8049812146,601.0
5191,4.20823849738,54.9455010904,0.0,262.0,11.2015361786,29.0952380952,48.0,18.0,7.71300694869,611.0
5191,4.0779847382,54.9660689675,0.0,261.0,10.4470300674,29.3333333333,46.0,17.0,7.56527153071,616.0
5191,4.16647531796,55.180839931,0.0,265.0,12.2964305878,30.4285714286,45.0,17.0,8.806653329,639.0
5191,4.08090990648,55.0462004303,0.0,264.0,13.9842224121,32.2857142857,55.0,14.0,9.27977832248,678.0
5191,4.06119625636,55.014171929,0.0,263.0,16.2594490051,33.2857142857,56.0,19.0,9.89516476438,699.0
5192,24.8088746131,53.6117275447,0.0,264.0,17.4503383636,37.4761904762,68.0,24.0,12.1145327917,787.0
5192,24.7787851433,53.5760049669,0.0,263.0,16.0238704681,38.0952380952,62.0,25.0,10.4542085396,800.0
5192,24.6524565064,53.6255914221,0.0,266.0,15.8277482986,35.8095238095,58.0,23.0,10.0080919641,752.0
5192,24.66420196,53.4932744289,0.0,267.0,15.8724718094,37.1904761905,73.0,26.0,11.0662507093,781.0
5192,25.0279580292,53.8418314775,0.0,260.0,18.7109680176,36.6666666667,63.0,23.0,12.1956276318,770.0
5192,24.8950803443,53.8696377493,0.0,261.0,17.5310592651,35.7619047619,73.0,17.0,11.9369374712,751.0
5192,24.8255030887,53.7544356808,0.0,262.0,17.9644985199,38.9523809524,67.0,26.0,10.7026921402,818.0
5192,24.7240704489,53.7139556168,0.0,265.0,21.2506790161,40.7619047619,69.0,22.0,11.9536804454,856.0
5193,26.5157484289,52.8709546248,0.0,262.0,17.4684486389,37.0,61.0,19.0,11.5065198909,777.0
5193,26.4585904519,53.0373500137,0.0,263.0,18.4572505951,38.2857142857,65.0,21.0,12.6654761345,804.0
5193,26.4700940555,53.1614546972,0.0,264.0,10.4399318695,33.1904761905,53.0,19.0,8.15241711162,697.0
5193,26.4485994503,52.8640655354,0.0,261.0,10.5432090759,31.4285714286,50.0,20.0,7.42005005759,660.0
5193,26.5371935556,53.1165255274,0.0,265.0,12.1246900558,32.2857142857,53.0,18.0,8.71861719049,678.0
5194,41.342893311,52.578836667,0.0,262.0,25.7729873657,42.9523809524,87.0,28.0,15.4643984379,902.0
5194,41.329347694,52.7274436036,0.0,265.0,10.1195888519,33.0,50.0,19.0,8.18535277187,693.0
5194,41.3543871316,52.8129080626,0.0,264.0,15.6849784851,37.619047619,57.0,25.0,10.0323286952,790.0
5194,41.4389143942,52.8241372792,0.0,266.0,20.3762741089,42.0476190476,72.0,24.0,12.5517974429,883.0
5194,41.4452479153,52.7669266132,0.0,267.0,12.8535051346,38.1428571429,54.0,22.0,9.05696259397,801.0
5194,41.5350510308,52.5958287327,0.0,269.0,15.4694824219,38.0476190476,65.0,26.0,11.3599128099,799.0
5194,41.535869932,52.566681999,0.0,260.0,14.6663188934,38.4285714286,59.0,19.0,10.7822605634,807.0
5194,41.3216929667,52.8586355132,0.0,268.0,16.655878067,40.7142857143,73.0,26.0,11.8707323158,855.0
5194,41.278016628,52.4811314089,0.0,261.0,14.7594184875,36.4761904762,60.0,21.0,10.1075172402,766.0
5195,35.5248502845,44.2874773104,0.0,275.0,13.3695230484,34.9047619048,63.0,20.0,9.76680480968,733.0
5195,35.2075091466,44.1936319313,0.0,277.0,29.0233402252,47.5714285714,84.0,25.0,17.968225924,999.0
5195,35.4480220563,44.1690103624,0.0,273.0,30.633523941,44.9047619048,104.0,25.0,19.7101617495,943.0
5195,35.1933761719,44.2425235904,0.0,261.0,37.3468589783,52.8571428571,106.0,24.0,22.9745200478,1110.0
5195,35.5420636097,44.6110012684,0.0,269.0,10.3047409058,33.4761904762,56.0,24.0,8.59429489615,703.0
5195,35.3424654309,44.3445418286,0.0,266.0,30.0938930511,48.0952380952,95.0,27.0,19.5087282054,1010.0
5195,35.1276014324,44.0713390006,0.0,278.0,37.2918815613,54.0476190476,108.0,26.0,22.7034715197,1135.0
5195,35.1918919944,44.2716310652,0.0,262.0,50.9467849731,59.0952380952,143.0,19.0,31.2376451768,1241.0
5195,35.0961943035,44.3718038998,0.0,260.0,23.9377727509,42.9047619048,77.0,20.0,15.0761558824,901.0
5195,35.4137240689,44.4144158214,0.0,267.0,28.7535610199,43.7619047619,96.0,23.0,19.864301553,919.0
5195,35.3962969627,44.3326076152,0.0,270.0,31.4666023254,49.2380952381,102.0,34.0,19.8214650364,1034.0
5195,35.4554650285,44.1717316901,0.0,274.0,22.2004203796,42.2380952381,78.0,23.0,13.6707891576,887.0
5195,35.4645873398,44.1497774279,0.0,272.0,24.9947471619,42.0,79.0,24.0,14.8492424049,882.0
5195,35.2331861977,44.2634965769,0.0,264.0,36.2208137512,54.0476190476,104.0,27.0,20.3088064407,1135.0
5195,35.1616785676,44.3478798559,0.0,265.0,25.1286525726,46.2857142857,80.0,26.0,16.2700425849,972.0
5195,35.4147897034,44.4512348057,0.0,268.0,22.9942817688,41.2857142857,80.0,23.0,16.2638951581,867.0
5195,35.4355916194,44.328107596,0.0,276.0,27.6369628906,45.2857142857,95.0,27.0,17.7063346211,951.0
5195,35.4725103923,44.3150993085,0.0,271.0,22.966840744,40.9523809524,87.0,26.0,14.8070124957,860.0
5195,35.2037432616,44.3759544245,0.0,263.0,22.9136962891,45.3333333333,80.0,28.0,13.843169194,952.0
5196,32.9190706624,43.9217150049,0.0,263.0,24.0718574524,46.7142857143,80.0,28.0,13.0043948615,981.0
5196,33.2199245121,43.643871388,0.0,261.0,14.1022586823,39.0,64.0,25.0,10.6348483769,819.0
5196,32.8468921039,43.8652537193,0.0,264.0,11.0058307648,33.619047619,57.0,24.0,9.01374611622,706.0
5196,33.1072217385,43.7922783901,0.0,262.0,27.6580638885,45.5238095238,100.0,24.0,19.2109839613,956.0
5196,33.1015683459,43.6317330617,0.0,267.0,18.5615139008,40.9523809524,68.0,22.0,11.6725155407,860.0
5196,32.9296478559,43.7408388593,0.0,266.0,17.9703865051,36.5238095238,76.0,21.0,13.2763663991,767.0
5197,13.9911325558,43.0541200841,0.0,261.0,10.5359392166,28.7619047619,55.0,16.0,8.87076525394,604.0
5197,13.9190546386,43.1478159873,0.0,262.0,16.8639907837,33.1904761905,58.0,17.0,11.1517668897,697.0
5197,13.9452706351,43.1572410284,0.0,260.0,14.0146207809,30.8095238095,52.0,15.0,10.3663833984,647.0
5198,30.3840642072,42.3818006705,0.0,261.0,11.0933570862,34.0,52.0,20.0,9.6902012363,714.0
5198,30.170510813,42.4566798596,0.0,262.0,10.5720796585,35.4285714286,51.0,23.0,8.00357063173,744.0
5199,18.0278424296,42.1275326248,0.0,271.0,10.0770215988,29.3333333333,42.0,17.0,7.78031704581,616.0
5199,17.866856299,42.2901988193,0.0,263.0,17.1338653564,36.2857142857,59.0,23.0,10.9687868843,762.0
5199,18.0855363699,42.1659374565,0.0,275.0,13.9103851318,33.0,69.0,19.0,11.401754251,693.0
5199,18.0360933945,42.1517011802,0.0,277.0,17.0732631683,35.0476190476,66.0,19.0,12.6667919793,736.0
5199,17.8827357998,42.2467424856,0.0,261.0,16.124288559,33.2380952381,64.0,22.0,10.6766322495,698.0
5199,17.8294151588,42.1701706191,0.0,262.0,14.95084095,36.1428571429,57.0,22.0,9.30744709513,759.0
5199,17.981688441,42.1132573851,0.0,266.0,16.5624923706,34.8571428571,64.0,16.0,11.2751306613,732.0
5199,18.0296974859,42.1080935585,0.0,270.0,10.4816999435,32.7142857143,50.0,22.0,6.92201457051,687.0
5199,17.8553258121,42.3426021973,0.0,260.0,14.9868354797,34.7142857143,58.0,17.0,9.30130559192,729.0
5199,18.0420142168,42.1272094449,0.0,267.0,13.9000205994,31.6666666667,52.0,18.0,9.62462120467,665.0
5199,18.0196356221,42.1995874298,0.0,274.0,13.764175415,32.9047619048,66.0,17.0,9.57551440866,691.0
5199,17.99823812,42.2149285176,0.0,272.0,18.3072853088,35.9047619048,75.0,18.0,11.8991796436,754.0
5199,17.8928434142,42.1248663696,0.0,264.0,14.388297081,31.4285714286,60.0,16.0,10.3323348212,660.0
5199,17.9942896448,42.0813731305,0.0,268.0,12.215388298,32.1428571429,51.0,19.0,8.57488025739,675.0
5199,18.0070132364,42.2058437465,0.0,276.0,13.2511548996,33.1428571429,64.0,22.0,9.13939666655,696.0
5200,1.48278700959,41.8970628226,0.0,262.0,11.4267892838,31.9047619048,52.0,20.0,8.0554625063,670.0
5200,1.27787354162,42.3065781812,0.0,260.0,11.2801046371,25.7619047619,41.0,16.0,7.442477826,541.0
5200,1.37249564878,41.981901257,0.0,265.0,15.3476791382,28.6666666667,52.0,14.0,11.5470053838,602.0
5200,1.40127294956,42.2168904115,0.0,261.0,10.7856721878,27.619047619,41.0,17.0,6.81524900848,580.0
5200,1.37506291253,41.9571484688,0.0,264.0,13.7459592819,31.5714285714,51.0,18.0,9.08059154775,663.0
5201,22.2667494536,48.4487423511,0.0,276.0,19.2675857544,38.0476190476,62.0,19.0,12.171590654,799.0
5201,22.5594638222,48.2115844942,0.0,264.0,23.765827179,41.4761904762,74.0,23.0,14.9887259219,871.0
5201,22.4145526632,48.3627981221,0.0,271.0,21.1939563751,39.9047619048,75.0,22.0,13.8849010148,838.0
5201,22.6041558444,48.1264967999,0.0,263.0,23.5747528076,43.9523809524,75.0,23.0,15.1012456125,923.0
5201,22.1748180613,48.6904301844,0.0,277.0,10.2038030624,31.9047619048,50.0,23.0,6.70003553651,670.0
5201,22.4010891944,48.1560130333,0.0,269.0,18.1669082642,37.380952381,59.0,24.0,11.2804086383,785.0
5201,22.2540874286,48.5012398987,0.0,275.0,17.7073478699,35.5714285714,65.0,24.0,12.6592710239,747.0
5201,22.2873564883,47.9989421303,0.0,261.0,12.1728725433,30.1428571429,63.0,18.0,10.7344572023,633.0
5201,22.3689640064,48.3292692315,0.0,270.0,22.5945663452,41.2380952381,82.0,25.0,13.1563853771,866.0
5201,22.4227721171,48.3927258374,0.0,266.0,17.5013771057,35.1428571429,56.0,18.0,11.4773068021,738.0
5201,22.2529272855,47.9598318436,0.0,260.0,11.8658971786,35.619047619,58.0,21.0,9.8360367551,748.0
5201,22.627038941,48.3088974961,0.0,272.0,11.5828704834,31.619047619,51.0,18.0,8.44675198213,664.0
5201,22.3911252965,48.067184502,0.0,262.0,25.973575592,40.0952380952,84.0,21.0,16.0090748074,842.0
5201,22.3068550998,48.5269117353,0.0,274.0,14.0895900726,35.4285714286,58.0,23.0,8.96421457001,744.0
5201,22.5533013039,48.3175246289,0.0,265.0,15.5910310745,36.619047619,60.0,22.0,11.0429895883,769.0
5201,22.6005604578,48.2656783194,0.0,268.0,15.9277172089,35.6666666667,62.0,21.0,12.8348483954,749.0
5202,18.8140535189,47.7852490113,0.0,263.0,12.4477405548,35.0952380952,53.0,20.0,9.14278273779,737.0
5202,19.1337623423,47.8130321849,0.0,261.0,17.0223922729,36.8571428571,66.0,20.0,12.4711094706,774.0
5202,18.8727706641,47.7661331999,0.0,265.0,15.7180366516,34.380952381,66.0,19.0,12.757257505,722.0
5202,18.7126178885,47.4193497123,0.0,268.0,10.1421527863,35.0952380952,48.0,23.0,8.60758248235,737.0
5202,18.896130453,47.7660570114,0.0,264.0,17.3382663727,39.4285714286,67.0,27.0,10.0626608239,828.0
5202,18.9283087451,47.8022744572,0.0,266.0,13.790225029,35.2857142857,70.0,22.0,10.7802729889,741.0
5202,18.6864509504,47.505777189,0.0,270.0,10.2230052948,34.1904761905,61.0,21.0,9.13574872476,718.0
5202,19.0966285908,47.7445622716,0.0,262.0,15.051402092,36.8095238095,61.0,17.0,10.7824813824,773.0
5202,18.7457951752,47.4482633912,0.0,267.0,15.0457191467,34.6666666667,69.0,22.0,12.8036453143,728.0
5202,18.7698991468,47.4226420892,0.0,271.0,17.0882816315,34.4285714286,65.0,16.0,11.5955656549,723.0
5202,18.7226626331,47.3330830535,0.0,272.0,10.0258836746,32.619047619,48.0,21.0,7.3107878541,685.0
5203,32.7060485559,47.3318411872,0.0,273.0,12.8813085556,35.0476190476,58.0,16.0,10.8234753683,736.0
5203,33.1018367631,47.8149565347,0.0,263.0,17.7949199677,39.5238095238,71.0,27.0,11.9357406457,830.0
5203,33.1320520753,47.7789360526,0.0,265.0,30.2075500488,45.2857142857,93.0,27.0,18.868340831,951.0
5203,33.0001887833,47.552571654,0.0,269.0,45.865234375,56.4285714286,137.0,31.0,27.4801226864,1185.0
5203,32.9917471529,47.9180692236,0.0,261.0,12.8640699387,37.2857142857,52.0,24.0,8.2652456536,783.0
5203,32.8436274613,47.7336974846,0.0,268.0,20.2641143799,42.5714285714,69.0,20.0,13.5039676709,894.0
5203,33.160714631,47.7546252756,0.0,266.0,19.2986392975,42.5714285714,76.0,27.0,12.1102082087,894.0
5203,32.9330583829,47.5070108671,0.0,270.0,32.504573822,48.7619047619,94.0,26.0,19.8466741846,1024.0
5203,32.9417062429,47.3393932852,0.0,271.0,30.5450191498,49.7142857143,95.0,28.0,19.4117048637,1044.0
5203,33.0516460142,47.8924953188,0.0,262.0,21.435256958,40.4761904762,69.0,17.0,13.7317844711,850.0
5203,33.0918229079,47.706092908,0.0,267.0,32.5224685669,50.9523809524,105.0,32.0,20.9868439516,1070.0
5203,32.7213321131,47.4027929129,0.0,272.0,13.4999818802,36.1904761905,58.0,24.0,9.70370572317,760.0
5204,24.501187877,45.9657460041,0.0,262.0,18.445016861,36.5714285714,70.0,25.0,10.9250694669,768.0
5204,24.5856183971,46.0116244138,0.0,263.0,23.346282959,43.3333333333,82.0,27.0,13.294108971,910.0
5204,24.510164799,45.8630464725,0.0,261.0,16.0209827423,35.5238095238,62.0,17.0,10.9390083994,746.0
5204,24.6010683367,46.1540430174,0.0,264.0,18.5288734436,36.0952380952,71.0,21.0,13.0188508015,758.0
5205,23.677980991,44.6875117972,0.0,260.0,14.4955806732,35.1904761905,53.0,19.0,9.87734300113,739.0
5205,23.6506591247,44.7846471802,0.0,262.0,22.5909900665,38.380952381,82.0,20.0,16.7107037269,806.0
5205,23.816230338,44.9852485057,0.0,263.0,11.6225481033,32.619047619,56.0,20.0,9.31920699671,685.0
5205,23.677507656,44.8107946542,0.0,261.0,22.753911972,39.9523809524,74.0,23.0,13.6801907533,839.0
5206,31.780547679,36.3562408096,0.0,261.0,14.839094162,37.7619047619,60.0,22.0,10.6202860691,793.0
5206,31.6145278669,36.2468656445,0.0,262.0,35.0208435059,50.8095238095,109.0,30.0,20.5708994641,1067.0
5207,49.4408730959,35.7676780539,0.0,261.0,11.2363595963,34.7142857143,54.0,21.0,8.03830117091,729.0
5207,49.4447713485,35.7510126921,0.0,262.0,11.5055074692,34.619047619,54.0,22.0,8.51161671174,727.0
5207,49.4371525536,35.7446314216,0.0,263.0,10.1673898697,31.8095238095,52.0,19.0,8.20133554745,668.0
5208,13.8569740071,34.3493172026,0.0,263.0,11.2991390228,34.9523809524,47.0,24.0,6.43021143102,734.0
5208,13.7588407099,34.3572068077,0.0,264.0,18.1001968384,37.4761904762,68.0,22.0,11.2677373399,787.0
5208,13.8749418634,34.5777057271,0.0,261.0,11.1466846466,29.8571428571,60.0,17.0,9.03485314925,627.0
5208,13.890986247,34.3374496132,0.0,262.0,12.9002189636,31.9047619048,48.0,15.0,9.2946477174,670.0
5209,7.26658659568,33.4687858774,0.0,262.0,21.7456054688,46.5714285714,67.0,27.0,12.4160034978,978.0
5209,7.05717133854,33.4179810684,0.0,260.0,15.6766815186,37.6666666667,63.0,23.0,10.5372355641,791.0
5209,7.36622645427,33.3832861509,0.0,263.0,16.2309932709,41.7619047619,60.0,21.0,11.170965768,877.0
5209,7.05488420736,33.4289428266,0.0,261.0,20.3728103638,41.8571428571,71.0,19.0,14.6672618927,879.0
5210,23.2264586718,40.3156561908,0.0,261.0,22.7750797272,38.9523809524,70.0,16.0,15.6571906499,818.0
5210,23.2551831608,40.4025885364,0.0,262.0,14.4095525742,35.8571428571,58.0,22.0,9.66584561374,753.0
5210,23.4593082277,40.1005813275,0.0,260.0,11.7605962753,34.380952381,52.0,23.0,8.32151542975,722.0
5211,47.0780462693,40.2130080295,0.0,268.0,10.7092895508,36.5714285714,59.0,24.0,9.28747236104,768.0
5211,47.2685845663,40.1030449427,0.0,269.0,12.949514389,37.9523809524,60.0,26.0,8.29141839781,797.0
5211,47.0240535169,40.0477698248,0.0,264.0,20.8362197876,46.3333333333,78.0,25.0,12.4713003866,973.0
5211,47.1736893996,40.0435867759,0.0,261.0,34.6664886475,55.7619047619,105.0,32.0,19.2507266406,1171.0
5211,47.232889742,40.149523831,0.0,266.0,15.4666662216,40.4285714286,65.0,27.0,9.19549579181,849.0
5211,47.2409954011,40.2243610191,0.0,267.0,13.537525177,38.1428571429,60.0,21.0,10.1601462307,801.0
5211,47.1101246558,40.021022137,0.0,262.0,19.4616241455,43.6666666667,79.0,24.0,13.428824719,917.0
5211,47.168880255,40.1320193092,0.0,265.0,26.5900497437,48.4285714286,91.0,28.0,15.4161325519,1017.0
5211,47.019584769,39.9929679189,0.0,263.0,20.5818386078,42.8095238095,93.0,29.0,14.0841011343,899.0
5212,20.1975030914,38.6011649221,0.0,263.0,15.3197698593,34.0,52.0,21.0,9.27900856773,714.0
5212,20.1333709878,38.6069977542,0.0,261.0,21.2252941132,38.2380952381,71.0,24.0,13.645163106,803.0
5212,20.1944910199,38.6143327811,0.0,262.0,19.0502166748,36.9523809524,57.0,24.0,12.3226465927,776.0
5213,10.8870584708,38.7271290592,0.0,270.0,17.4691467285,35.2380952381,63.0,22.0,9.86866131704,740.0
5213,11.0157666384,38.618880752,0.0,267.0,13.5364694595,29.619047619,54.0,13.0,9.38869634441,622.0
5213,11.0106948274,38.8290873968,0.0,281.0,22.5198898315,34.619047619,74.0,15.0,13.6362611829,727.0
5213,11.1634234975,38.9396962863,0.0,303.0,42.3130569458,47.5238095238,119.0,17.0,26.6563670586,998.0
5213,11.1182216022,38.977849457,0.0,310.0,14.296916008,31.2380952381,49.0,22.0,8.91574316535,656.0
5213,11.1622871306,38.94670158,0.0,296.0,30.1884269714,39.7142857143,98.0,19.0,20.3375093292,834.0
5213,11.1933368798,38.9669825921,0.0,283.0,16.2150707245,31.7142857143,56.0,15.0,11.172031405,666.0
5213,11.1747253016,38.9204566419,0.0,285.0,28.9970836639,43.0952380952,91.0,23.0,18.6919896263,905.0
5213,11.1877773238,38.9317906348,0.0,288.0,21.3975124359,35.4761904762,65.0,19.0,14.9151568802,745.0
5213,11.1894783385,38.9366743445,0.0,301.0,36.9634819031,47.4285714286,97.0,17.0,22.9599029366,996.0
5213,10.9788942311,38.7494620371,0.0,273.0,12.9391794205,31.2857142857,59.0,14.0,10.2914666454,657.0
5213,11.1902347556,38.9406944544,0.0,291.0,34.9679260254,46.0476190476,106.0,24.0,23.335544113,967.0
5213,11.1906611487,38.9408430704,0.0,299.0,29.0127162933,40.9523809524,83.0,16.0,18.8480136632,860.0
5213,11.163696023,38.9496621914,0.0,302.0,45.6678352356,51.619047619,128.0,14.0,27.1523041204,1084.0
5213,10.854047433,38.793948986,0.0,278.0,16.1699085236,33.619047619,62.0,20.0,10.3512134094,706.0
5213,11.1500082805,38.8899710047,0.0,307.0,12.3895692825,29.0476190476,51.0,16.0,8.52335726387,610.0
5213,11.1982490416,38.9132363716,0.0,297.0,26.5944652557,40.5714285714,77.0,17.0,18.475852967,852.0
5213,10.7057378066,38.7751610245,0.0,262.0,14.0591478348,33.4761904762,53.0,20.0,9.85707384379,703.0
5213,11.1996483941,38.9411548882,0.0,292.0,22.9379920959,40.7142857143,72.0,20.0,14.2868570971,855.0
5213,11.1830199964,38.9130995982,0.0,305.0,41.0345153809,49.2380952381,107.0,18.0,27.0442318469,1034.0
5213,11.1869151747,38.9358348967,0.0,304.0,38.3687095642,45.2857142857,113.0,20.0,25.681010216,951.0
5213,10.8626492137,38.8065096405,0.0,265.0,26.5168685913,40.8571428571,86.0,22.0,16.6110978394,858.0
5213,11.2035826627,38.9582806162,0.0,298.0,21.7647609711,37.380952381,73.0,20.0,15.5192660602,785.0
5213,10.9932980028,38.6449416588,0.0,272.0,10.3225355148,31.1428571429,44.0,18.0,6.45202072444,654.0
5213,11.1460555434,38.9623892856,0.0,282.0,22.4782505035,34.4285714286,69.0,17.0,13.230916176,723.0
5213,10.8749363224,38.7336507173,0.0,279.0,14.1278009415,32.3333333333,51.0,19.0,8.9293523468,679.0
5213,11.1862194482,38.939075494,0.0,289.0,31.0674877167,44.0,84.0,23.0,18.7563322641,924.0
5213,10.8601913285,38.7643365799,0.0,264.0,18.5099182129,33.4761904762,58.0,16.0,12.9522934171,703.0
5213,10.9325459006,38.8415670518,0.0,274.0,23.0895175934,37.3333333333,73.0,18.0,14.6537822194,784.0
5213,11.1724338379,38.9402176331,0.0,300.0,41.7342300415,47.619047619,121.0,24.0,27.2533964681,1000.0
5213,10.9856668127,38.5811781716,0.0,268.0,12.3811855316,31.1428571429,50.0,20.0,7.13642567596,654.0
5213,11.1720496173,38.9468498077,0.0,293.0,27.0183067322,42.3333333333,92.0,25.0,17.0802029652,889.0
5213,11.2006886141,38.9150534654,0.0,284.0,28.9345607758,40.7619047619,85.0,19.0,20.8084232029,856.0
5213,11.1888445175,38.935345778,0.0,286.0,29.6743869781,41.1428571429,97.0,17.0,20.5482011726,864.0
5213,10.9725288566,38.7984455976,0.0,271.0,24.98670578,38.0,81.0,22.0,16.9263108798,798.0
5213,10.9663085468,38.7938507214,0.0,280.0,11.5746498108,31.380952381,52.0,19.0,9.60976685709,659.0
5213,11.1423516941,38.9321956147,0.0,290.0,34.8460998535,47.6666666667,107.0,23.0,21.1904066344,1001.0
5213,10.8271672752,38.857612478,0.0,263.0,15.5677843094,32.1904761905,54.0,16.0,10.5290980032,676.0
5213,11.2009063756,38.9158772852,0.0,308.0,14.7130584717,32.8095238095,55.0,14.0,10.7546224835,689.0
5213,10.9181882375,38.6477798405,0.0,277.0,11.6400632858,29.2857142857,50.0,14.0,9.38159291988,615.0
5213,10.689978184,38.5918598009,0.0,261.0,10.2693634033,29.4285714286,50.0,16.0,7.88398014059,618.0
5213,10.989952047,38.8340006052,0.0,275.0,12.2483062744,29.8571428571,46.0,19.0,7.89484461079,627.0
5213,11.1843265308,38.9387883351,0.0,295.0,17.9543704987,33.9523809524,63.0,19.0,12.6588948589,713.0
5213,10.9939451515,38.6738797262,0.0,266.0,13.1453285217,32.9523809524,56.0,22.0,7.99047051478,692.0
5213,11.1866168691,38.9149738565,0.0,309.0,14.4229383469,32.3333333333,53.0,19.0,10.0515338796,679.0
5213,11.1774040055,38.9592763981,0.0,294.0,25.6654682159,41.6666666667,73.0,23.0,15.9321477941,875.0
5213,11.1652845617,38.9500240156,0.0,287.0,26.4138469696,41.4285714286,80.0,22.0,15.282576447,870.0
5214,40.2668618542,37.80937006,0.0,262.0,13.7587690353,38.2857142857,54.0,23.0,9.56630993196,804.0
5214,40.1122354183,37.7318132947,0.0,265.0,23.0256080627,49.0476190476,70.0,34.0,12.5039041522,1030.0
5214,40.0004544584,37.4662231533,0.0,266.0,15.9644269943,39.0952380952,68.0,18.0,11.6013135545,821.0
5214,40.2810664356,37.8877570125,0.0,263.0,13.1317043304,37.4761904762,64.0,27.0,9.25537167065,787.0
5214,40.0155400155,37.555037555,0.0,267.0,10.624417305,37.8571428571,50.0,24.0,7.92644759199,795.0
5214,40.3020354955,37.7834294663,0.0,261.0,20.8772068024,40.1428571429,71.0,26.0,11.9469063539,843.0
5214,40.0911747889,37.714886924,0.0,264.0,17.9049320221,42.3333333333,67.0,23.0,12.138094304,889.0
5215,37.1815689728,26.0043276918,0.0,262.0,19.5855178833,41.1904761905,67.0,25.0,12.3029226106,865.0
5215,37.3387644218,26.1333206138,0.0,264.0,29.8412590027,46.6666666667,89.0,28.0,19.489313311,980.0
5215,37.3227419947,25.9879803604,0.0,263.0,25.9019241333,45.7142857143,85.0,28.0,15.4406698596,960.0
5215,37.464291122,26.2410099646,0.0,266.0,29.8913650513,50.5714285714,92.0,31.0,18.6026111838,1062.0
5215,37.3398170716,26.167483211,0.0,265.0,21.8500461578,45.619047619,84.0,29.0,13.6179153708,958.0
5215,37.0212649776,26.0260579573,0.0,261.0,11.2169837952,34.4761904762,50.0,20.0,8.50070025127,724.0
5216,24.7123231435,25.3724488972,0.0,264.0,21.764837265,53.8095238095,81.0,37.0,12.3515952315,1130.0
5216,24.5814596337,25.4011383417,0.0,268.0,34.3155784607,52.3333333333,107.0,33.0,20.0582485111,1099.0
5216,24.486886633,25.3821970962,0.0,271.0,15.2235422134,44.5714285714,83.0,27.0,13.3512974222,936.0
5216,24.8730321945,25.3790635921,0.0,261.0,21.5795993805,45.619047619,79.0,25.0,13.6105701221,958.0
5216,24.8761526949,25.2167972863,0.0,263.0,12.2210893631,40.4761904762,61.0,24.0,9.08635816826,850.0
5216,25.0415770665,25.6230583318,0.0,260.0,14.6647186279,45.1904761905,67.0,30.0,9.69339490385,949.0
5216,24.4020167452,25.4455265024,0.0,272.0,14.9311876297,42.1428571429,68.0,27.0,11.3502674607,885.0
5216,24.5986167971,25.5365647274,0.0,269.0,22.424741745,45.5238095238,77.0,24.0,14.5176411569,956.0
5216,24.8575846305,25.1668623906,0.0,262.0,13.5526170731,37.4285714286,63.0,19.0,11.5220285912,786.0
5216,24.5389181722,25.3991873748,0.0,270.0,19.110710144,42.0952380952,85.0,22.0,17.1898364213,884.0
5216,24.5964292846,25.3881890777,0.0,267.0,25.389295578,47.0,92.0,29.0,14.5773797371,987.0
5216,24.9623844668,25.40019581,0.0,265.0,39.4620819092,61.1904761905,96.0,28.0,20.7138095183,1285.0
5216,24.8259284796,25.337894526,0.0,266.0,44.9606933594,61.0952380952,117.0,36.0,26.2714764753,1283.0
5217,38.9770561335,25.2122534616,0.0,264.0,18.8692340851,40.0952380952,64.0,25.0,12.5574868581,842.0
5217,38.8409497333,25.2179824621,0.0,268.0,19.2669487,38.0476190476,67.0,23.0,11.5129326867,799.0
5217,38.7628091389,25.2087732458,0.0,269.0,31.8554267883,50.9047619048,96.0,27.0,19.3595060937,1069.0
