TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
8776,0.221434209288,24.002945357,0.0,281.0,17.7454032898,50.2380952381,82.0,30.0,15.8142491504,1055.0
8776,0.137752187857,24.0678455885,0.0,276.0,16.9155025482,60.4285714286,81.0,44.0,11.5090026873,1269.0
8776,0.265103014994,24.0225785903,0.0,277.0,12.2082223892,49.0952380952,69.0,32.0,11.5754255296,1031.0
8777,42.8091498341,23.4924499608,0.0,281.0,16.8273086548,61.7142857143,93.0,41.0,13.9073464656,1296.0
8777,42.7617055426,23.4585570092,0.0,282.0,14.2760038376,59.5238095238,79.0,42.0,10.1568649081,1250.0
8777,42.83353045,23.5727173595,0.0,280.0,20.4056835175,64.5714285714,86.0,41.0,13.1284859316,1356.0
8777,42.7616097506,23.6575260087,0.0,277.0,13.1244478226,56.4285714286,78.0,39.0,10.9250694669,1185.0
8777,42.8168239365,23.6125623771,0.0,278.0,14.441619873,60.8095238095,85.0,46.0,10.8056422651,1277.0
8778,25.322687013,24.6661326183,0.0,278.0,15.6340532303,61.0476190476,87.0,45.0,11.5172748099,1282.0
8778,25.3475520743,24.6895924708,0.0,280.0,21.6508426666,63.1904761905,102.0,39.0,16.8630336761,1327.0
8778,25.3288469425,24.6738167716,0.0,279.0,16.843416214,62.4285714286,89.0,41.0,12.8591268311,1311.0
8778,25.345794707,24.7281303527,0.0,277.0,15.5197353363,61.3333333333,84.0,44.0,11.7700184084,1288.0
8778,25.3606518754,24.7129308952,0.0,281.0,18.0949001312,64.7142857143,104.0,47.0,11.3760399839,1359.0
8779,38.8344664436,25.4671234448,0.0,277.0,13.6741552353,57.3333333333,72.0,35.0,10.5419795737,1204.0
8779,38.8958464091,25.4685639021,0.0,278.0,18.491235733,56.619047619,86.0,38.0,12.9169508417,1189.0
8780,48.2100133563,26.3110160916,0.0,289.0,16.6039772034,58.4285714286,80.0,44.0,11.2852621971,1227.0
8780,48.4471691729,26.1351830057,0.0,279.0,29.7105751038,66.0476190476,116.0,42.0,19.9511307712,1387.0
8780,48.1837578737,26.376168702,0.0,287.0,34.4359169006,68.619047619,133.0,43.0,22.1550811113,1441.0
8780,48.418829789,26.2752559338,0.0,282.0,14.9233293533,59.7142857143,83.0,39.0,11.7522034408,1254.0
8780,48.2809186196,26.319058414,0.0,290.0,18.5698680878,60.3333333333,86.0,48.0,11.354881476,1267.0
8780,48.2371608701,26.347343389,0.0,286.0,27.5884361267,65.2857142857,99.0,33.0,20.3325917117,1371.0
8780,48.4274196117,26.076802072,0.0,278.0,15.9732084274,62.2857142857,90.0,36.0,12.6851994748,1308.0
8780,48.1690056241,26.3871192658,0.0,288.0,28.8593254089,66.2857142857,114.0,44.0,17.1380945765,1392.0
8780,48.3234244109,26.0947980889,0.0,276.0,12.980556488,53.8571428571,86.0,36.0,11.4467712229,1131.0
8780,48.3233139852,26.237811321,0.0,283.0,14.7549238205,57.2857142857,81.0,43.0,10.0456102709,1203.0
8780,48.1857183708,26.1701697924,0.0,292.0,15.2497291565,57.4285714286,88.0,40.0,10.8746100094,1206.0
8780,48.2137161346,26.2825340083,0.0,285.0,17.1923465729,62.2380952381,84.0,51.0,9.0824267787,1307.0
8780,48.3542482263,26.1086967751,0.0,277.0,24.4858150482,62.619047619,106.0,43.0,18.3588566923,1315.0
8780,48.4354258826,26.1867103837,0.0,281.0,31.2455043793,67.1428571429,116.0,38.0,20.0356824548,1410.0
8780,48.2966244997,26.3165170908,0.0,284.0,24.713476181,65.2857142857,96.0,47.0,13.7154761388,1371.0
8780,48.5009258365,26.171586134,0.0,280.0,31.7631950378,71.7619047619,111.0,43.0,20.530233223,1507.0
8780,48.2408891278,26.1249430953,0.0,291.0,12.6899108887,56.3333333333,74.0,36.0,11.1907700063,1183.0
8781,21.6372419834,27.6289374683,0.0,276.0,20.1829872131,63.8095238095,97.0,47.0,12.0980124302,1340.0
8781,21.2792158032,27.7352563824,0.0,280.0,13.2475395203,55.0,88.0,39.0,11.3225438838,1155.0
8781,21.4472379659,27.7020435783,0.0,279.0,12.0181322098,59.4285714286,81.0,48.0,7.15940939304,1248.0
8781,21.6517064892,27.7960055303,0.0,277.0,14.2865171432,55.619047619,76.0,41.0,11.8637101721,1168.0
8781,21.6001511083,27.7163594642,0.0,278.0,12.7471199036,54.8571428571,71.0,39.0,10.5701736707,1152.0
8782,10.7604395961,29.6231071705,0.0,276.0,18.0397853851,53.619047619,86.0,31.0,12.4437783268,1126.0
8782,10.7075449573,29.6960405322,0.0,279.0,21.9655723572,59.619047619,92.0,42.0,12.7807518968,1252.0
8782,10.685406124,29.6304767333,0.0,277.0,12.2422504425,51.380952381,71.0,31.0,10.2736370895,1079.0
8782,10.6385939625,29.5647296224,0.0,278.0,15.9172201157,54.5714285714,81.0,36.0,10.1467799255,1146.0
8782,10.6249366319,29.6108651925,0.0,280.0,19.9263477325,59.9047619048,91.0,32.0,12.4936174181,1258.0
8782,10.6419755921,29.7911434995,0.0,282.0,15.0586252213,55.7619047619,70.0,43.0,8.98278777387,1171.0
8782,10.7485107485,29.785029785,0.0,281.0,12.8467693329,58.2380952381,77.0,43.0,10.7791686224,1223.0
8783,19.1710790748,32.5236573977,0.0,278.0,16.0696811676,56.380952381,85.0,42.0,11.6810795326,1184.0
8783,19.1995718482,32.537655281,0.0,279.0,29.0523509979,64.4285714286,120.0,38.0,19.5667356209,1353.0
8783,19.1946691466,32.4997285698,0.0,277.0,22.4841594696,61.380952381,109.0,40.0,15.8444822903,1289.0
8784,30.9114635136,32.3351815256,0.0,278.0,16.5774154663,57.1428571429,85.0,44.0,11.4990682852,1200.0
8784,30.9382961072,32.4820382877,0.0,279.0,17.03997612,59.4761904762,86.0,45.0,10.8518157357,1249.0
8784,30.8960120458,32.5121650619,0.0,280.0,23.8981933594,65.2380952381,98.0,45.0,14.7000161969,1370.0
8784,30.8843899497,32.6831090409,0.0,287.0,15.0818662643,58.4761904762,87.0,42.0,11.5092095629,1228.0
8784,31.0963280943,32.6928596832,0.0,282.0,14.2535963058,56.2857142857,85.0,41.0,12.12082034,1182.0
8784,30.9351882686,32.577778283,0.0,286.0,14.1824035645,56.1428571429,82.0,41.0,11.8079876113,1179.0
8784,30.9484061725,32.6143956721,0.0,288.0,18.2646713257,57.619047619,84.0,34.0,13.5664151141,1210.0
8784,30.8506404511,32.6531900719,0.0,284.0,12.9346523285,56.380952381,78.0,43.0,8.93015224101,1184.0
8784,30.9126465925,32.5674283566,0.0,281.0,20.6616210938,62.2380952381,90.0,43.0,14.0210725763,1307.0
8784,30.9817339161,32.5224425333,0.0,277.0,17.4683799744,56.380952381,74.0,36.0,12.9633182113,1184.0
8784,31.0154253004,32.7677941212,0.0,283.0,16.3911628723,58.5714285714,80.0,41.0,10.9752969371,1230.0
8784,30.9638560642,32.5183620365,0.0,289.0,19.8305625916,58.9523809524,89.0,39.0,14.499917898,1238.0
8785,19.0830166881,35.6278184066,0.0,283.0,43.8107910156,73.9047619048,126.0,25.0,26.4818895887,1552.0
8785,19.0964743044,35.676301735,0.0,284.0,25.0793418884,65.5714285714,97.0,45.0,15.0584575192,1377.0
8785,19.0794635861,35.6022887176,0.0,282.0,46.0752296448,77.0952380952,148.0,46.0,26.1474755223,1619.0
8785,18.9322480829,35.8686878073,0.0,288.0,13.5232419968,55.5238095238,73.0,41.0,8.81827107555,1166.0
8785,19.0311718161,35.6107095096,0.0,285.0,54.6043624878,83.7142857143,168.0,48.0,30.4124034847,1758.0
8785,18.8997235796,35.8039608559,0.0,287.0,15.671169281,53.9047619048,87.0,32.0,14.6284133176,1132.0
8785,18.9993425948,35.7099659211,0.0,277.0,17.0622463226,56.0952380952,85.0,38.0,12.2674559787,1178.0
8785,19.1022543157,35.6743390332,0.0,278.0,21.3616657257,59.7619047619,93.0,38.0,14.659143092,1255.0
8785,19.0317842106,35.6490168544,0.0,279.0,24.6493778229,64.8571428571,93.0,31.0,16.9301084293,1362.0
8785,18.9801284907,35.6861963377,0.0,280.0,23.6649837494,61.7619047619,95.0,37.0,16.7179686622,1297.0
8785,19.047936697,35.6170149241,0.0,281.0,50.5445137024,78.0476190476,160.0,50.0,27.8917123721,1639.0
8786,41.5120817596,36.3690738826,0.0,277.0,19.5384273529,58.619047619,89.0,41.0,13.0287228479,1231.0
8786,41.4875812566,36.3245431599,0.0,278.0,21.2577800751,64.0952380952,102.0,50.0,14.5941932353,1346.0
8787,7.93977384762,37.4490292461,0.0,279.0,32.2854652405,62.2380952381,108.0,38.0,18.8040016005,1307.0
8787,7.86472893413,37.4879079336,0.0,281.0,35.7540931702,64.7142857143,110.0,37.0,22.993787981,1359.0
8787,7.76839362922,37.4079851229,0.0,277.0,16.8462257385,49.380952381,81.0,35.0,12.5438279264,1037.0
8787,7.89412382254,37.485596689,0.0,278.0,30.0191650391,55.8095238095,113.0,34.0,20.0190385574,1172.0
8787,7.97176881041,37.5332920425,0.0,280.0,33.864440918,63.5714285714,111.0,38.0,20.0214171041,1335.0
8788,48.6920297985,39.0484635138,0.0,278.0,13.3254642487,54.7142857143,73.0,36.0,9.96565530782,1149.0
8788,48.6936534809,39.1114856755,0.0,277.0,27.3635692596,61.5714285714,99.0,42.0,17.1801380337,1293.0
8789,33.261182519,42.0925384685,0.0,279.0,14.6570739746,57.8571428571,86.0,43.0,10.5180117621,1215.0
8789,33.132770256,42.0551559492,0.0,278.0,12.8791646957,57.6666666667,75.0,34.0,10.0912503355,1211.0
8789,33.2267407075,42.0156237832,0.0,277.0,21.9057655334,63.0,95.0,32.0,16.4255897915,1323.0
8790,31.4293607514,40.1458183294,0.0,278.0,14.6541118622,57.9047619048,79.0,45.0,9.43347635766,1216.0
8790,31.3006045681,40.273285891,0.0,277.0,12.4621677399,53.5714285714,75.0,37.0,10.9021623019,1125.0
8791,20.7019995178,42.9997232927,0.0,279.0,13.4738063812,57.4761904762,89.0,42.0,10.8886135372,1207.0
8791,20.8914422562,42.8607055695,0.0,280.0,14.6200704575,61.3333333333,82.0,39.0,11.248703629,1288.0
8791,20.9200659942,42.8467768914,0.0,295.0,21.2708721161,61.8095238095,92.0,45.0,13.3888724231,1298.0
8791,20.8038195715,42.9864176464,0.0,292.0,16.4569015503,59.4285714286,79.0,41.0,10.7497508277,1248.0
8791,20.8561682914,42.9693521916,0.0,287.0,16.3055400848,59.7142857143,76.0,42.0,9.52965296925,1254.0
8791,20.8467723225,42.9729221158,0.0,290.0,28.1441688538,69.0476190476,101.0,41.0,16.0825252696,1450.0
8791,20.7078745097,42.953538547,0.0,283.0,12.4346981049,59.1904761905,78.0,44.0,9.14668818545,1243.0
8791,20.8100637036,42.9785299122,0.0,285.0,23.3180217743,64.5238095238,102.0,45.0,15.8575504023,1355.0
8791,20.7082809773,42.9480995421,0.0,278.0,15.5815019608,57.9523809524,85.0,34.0,11.447603201,1217.0
8791,20.7939578509,43.0388555819,0.0,288.0,13.8028278351,57.9523809524,80.0,41.0,11.3113933292,1217.0
8791,20.9793796604,42.8396522705,0.0,296.0,37.1272850037,72.0,131.0,44.0,21.5592207651,1512.0
8791,20.8930569906,42.9265758288,0.0,294.0,23.5426197052,65.2857142857,107.0,47.0,16.041018849,1371.0
8791,20.7205317726,42.9964374397,0.0,277.0,19.0981693268,62.1428571429,88.0,41.0,11.4947192845,1305.0
8791,20.8161995556,42.8610703974,0.0,281.0,13.1423892975,54.5238095238,79.0,41.0,11.4000835419,1145.0
8791,20.7539631746,42.9112549236,0.0,282.0,22.7032356262,65.7142857143,101.0,42.0,16.1342581396,1380.0
8791,20.8728927451,42.9847802895,0.0,286.0,19.1862354279,61.8571428571,81.0,44.0,11.0737785524,1299.0
8791,20.8775332554,42.9814369559,0.0,293.0,31.3454914093,67.0952380952,103.0,41.0,19.0365563112,1409.0
8791,20.8544864102,42.9618077783,0.0,291.0,33.635723114,74.0,116.0,52.0,17.7566888805,1554.0
8792,19.1728682368,42.8940075581,0.0,277.0,15.3648395538,52.4285714286,77.0,32.0,10.8975750907,1101.0
8792,18.9307908955,43.0052712685,0.0,278.0,14.5574846268,53.380952381,80.0,36.0,9.96230992529,1121.0
8793,18.7758003904,43.6492494475,0.0,280.0,23.1747093201,59.7142857143,95.0,39.0,15.0437457342,1254.0
8793,18.748557449,43.6332849159,0.0,286.0,12.710773468,53.9523809524,70.0,41.0,8.20655951344,1133.0
8793,18.6812870324,43.532358748,0.0,287.0,13.2315826416,53.0,76.0,36.0,9.91967741411,1113.0
8793,18.7964279746,43.6682295557,0.0,281.0,16.3542098999,57.0952380952,86.0,39.0,11.2645672882,1199.0
8793,19.0069740653,43.7162672177,0.0,277.0,23.3631668091,63.7142857143,103.0,35.0,17.5674211458,1338.0
8793,18.864227346,43.6998186415,0.0,282.0,20.3423461914,61.7619047619,99.0,38.0,15.1654368942,1297.0
8793,18.8558222328,43.6289561742,0.0,283.0,15.4575786591,56.0,90.0,40.0,12.3571841453,1176.0
8793,18.8051103933,43.6246402779,0.0,285.0,15.4333410263,54.7142857143,79.0,36.0,12.534523753,1149.0
8793,18.8447249787,43.9811227934,0.0,278.0,12.4536380768,54.1428571429,78.0,35.0,11.2039533839,1137.0
8793,18.8259119222,43.6197512529,0.0,288.0,15.7906742096,54.4285714286,81.0,37.0,11.4392806967,1143.0
8793,18.8118134426,43.5888972361,0.0,284.0,18.3232212067,61.6666666667,92.0,37.0,12.7449336339,1295.0
8793,18.8308842396,44.0116771831,0.0,276.0,12.9818582535,53.1904761905,81.0,40.0,12.3110480773,1117.0
8794,15.4022755651,46.8289585925,0.0,283.0,25.798910141,59.4761904762,101.0,41.0,17.2267787111,1249.0
8794,15.2648111278,46.8485477931,0.0,276.0,28.1242313385,59.2380952381,103.0,38.0,17.1228057336,1244.0
8794,15.3926048114,46.7420630795,0.0,281.0,34.9296073914,63.9523809524,133.0,39.0,21.7450596469,1343.0
8794,15.3538105942,46.6439645546,0.0,279.0,23.4176597595,57.1904761905,92.0,37.0,15.9455920167,1201.0
8794,15.2898868123,46.7835373347,0.0,277.0,16.3459968567,51.5714285714,83.0,30.0,11.994046142,1083.0
8794,15.3457335982,46.7224456488,0.0,278.0,25.8831138611,62.1428571429,96.0,40.0,15.1600980019,1305.0
8794,15.3954465069,46.8023030947,0.0,282.0,32.8860626221,63.0952380952,129.0,37.0,22.0927697718,1325.0
8794,15.3167988138,46.7254822421,0.0,280.0,34.5655479431,61.4285714286,135.0,40.0,23.4532970573,1290.0
8795,21.8060428442,48.5672986743,0.0,282.0,19.6280632019,60.8095238095,95.0,34.0,14.0200536647,1277.0
8795,21.7768736848,48.5762622439,0.0,280.0,16.4596366882,56.619047619,89.0,42.0,11.6338995632,1189.0
8795,21.8601084063,48.5607723835,0.0,281.0,19.0844936371,58.0,98.0,34.0,13.8996402831,1218.0
8795,21.7516010147,48.5316393314,0.0,278.0,20.1892700195,63.0,99.0,40.0,13.8347388844,1323.0
8795,21.7573302252,48.5991020722,0.0,279.0,19.519947052,57.3333333333,98.0,39.0,13.5695738081,1204.0
8795,21.6454385778,48.6208356041,0.0,277.0,12.8876609802,55.2857142857,78.0,36.0,9.22574038841,1161.0
8796,39.5843012641,49.9371815005,0.0,277.0,17.78083992,61.619047619,101.0,44.0,12.8898261838,1294.0
8796,39.5643330231,49.8851754165,0.0,279.0,28.8710250854,67.2857142857,112.0,38.0,21.2958748521,1413.0
8796,39.6073228656,49.8481604358,0.0,278.0,20.2416801453,60.619047619,96.0,45.0,13.5995448103,1273.0
8796,39.6115605964,49.958098377,0.0,280.0,23.0240116119,64.0,103.0,41.0,16.2849623887,1344.0
8796,39.6564777178,50.0182660165,0.0,281.0,13.6272153854,58.3333333333,89.0,38.0,11.1010510013,1225.0
8796,39.5638287905,49.9158006963,0.0,276.0,18.7920856476,65.2380952381,93.0,39.0,13.978214342,1370.0
8797,30.1615256777,2.97424741639,0.0,279.0,25.6632862091,64.9523809524,96.0,38.0,16.2495421181,1364.0
8797,30.316274126,3.13019897747,0.0,287.0,29.2370986938,71.380952381,108.0,44.0,17.8535043912,1499.0
8797,30.2359777322,3.05472660899,0.0,286.0,23.3537635803,64.2380952381,98.0,43.0,15.9840694503,1349.0
8797,30.0562690419,2.84130815704,0.0,277.0,19.8456783295,59.4761904762,95.0,39.0,13.7899204045,1249.0
8797,30.1279975473,2.98446836541,0.0,278.0,27.9110469818,67.619047619,109.0,47.0,16.7346233614,1420.0
8797,30.322025485,3.12126190135,0.0,282.0,22.1394329071,64.619047619,91.0,49.0,12.9710299918,1357.0
8797,30.2397788397,3.05053633065,0.0,289.0,33.9849433899,72.5714285714,122.0,45.0,23.0034158954,1524.0
8797,30.2799555098,3.10970100382,0.0,290.0,38.2527999878,68.1904761905,155.0,43.0,24.9592048103,1432.0
8797,30.2146674248,3.08068991237,0.0,292.0,29.4720516205,68.2380952381,102.0,44.0,17.654757891,1433.0
8797,30.1843691129,3.14023285946,0.0,294.0,28.907169342,64.1428571429,113.0,41.0,18.006348087,1347.0
8797,30.2492608911,3.06629656813,0.0,288.0,29.5881690979,70.0,106.0,44.0,18.1714061096,1470.0
8797,30.1877986469,3.04808280874,0.0,283.0,24.5395870209,67.0,99.0,45.0,15.4628587266,1407.0
8797,30.1026389929,3.04754515877,0.0,284.0,23.3809986115,64.8095238095,105.0,43.0,16.5578351472,1361.0
8797,30.1783265794,3.11478115549,0.0,285.0,34.9153060913,72.2380952381,125.0,52.0,18.0108432948,1517.0
8797,30.2636261847,3.07919135574,0.0,293.0,25.3168525696,63.3333333333,110.0,35.0,17.2143351116,1330.0
8797,30.1795900141,3.17715277396,0.0,291.0,14.7589406967,58.5714285714,81.0,44.0,10.3032588465,1230.0
8797,30.116155021,3.07712095137,0.0,280.0,15.2950582504,60.5238095238,83.0,43.0,12.010907741,1271.0
8797,30.2319958467,3.10413308815,0.0,281.0,15.8242673874,62.0476190476,81.0,46.0,10.3560426345,1303.0
8798,47.4676941529,8.49190208724,0.0,280.0,23.2747402191,62.5238095238,110.0,36.0,15.7213836784,1313.0
8798,47.4789432617,8.61410038153,0.0,279.0,22.8001689911,63.1428571429,97.0,43.0,16.7011547933,1326.0
8798,47.4126715551,8.44491275746,0.0,277.0,20.2738037109,58.9523809524,98.0,40.0,13.3134375369,1238.0
8798,47.5351594687,8.56796102946,0.0,278.0,21.7932624817,62.619047619,92.0,39.0,13.6399273843,1315.0
8798,47.4536778024,8.43672301311,0.0,282.0,18.255563736,57.3333333333,90.0,42.0,12.8348483954,1204.0
8798,47.3036222912,8.43369229349,0.0,283.0,20.0743522644,59.2380952381,86.0,39.0,12.8448618595,1244.0
8798,47.4693825881,8.45699057021,0.0,281.0,21.2689495087,58.3333333333,93.0,35.0,16.7700129199,1225.0
8799,32.2258164261,8.97555634213,0.0,279.0,27.1557292938,70.619047619,101.0,45.0,14.9882493657,1483.0
8799,32.1086115948,8.91990180147,0.0,280.0,19.5864143372,61.619047619,87.0,39.0,13.0248846078,1294.0
8799,32.2997140112,8.91030418987,0.0,278.0,13.5529022217,65.0476190476,85.0,45.0,10.8419379747,1366.0
8799,32.2520718521,8.81065234894,0.0,277.0,16.6923618317,67.1428571429,88.0,50.0,12.0925006276,1410.0
8800,20.3177499801,8.5499244049,0.0,279.0,19.487279892,54.5714285714,85.0,30.0,13.8223421625,1146.0
8800,20.1718382512,8.56134968946,0.0,280.0,16.3466701508,54.9047619048,75.0,38.0,11.0720583538,1153.0
8800,20.2055513251,8.53018003309,0.0,276.0,17.4544277191,56.0476190476,95.0,36.0,13.3471951753,1177.0
8800,20.1015881894,8.57911304731,0.0,277.0,17.4339828491,54.8095238095,79.0,37.0,11.020975672,1151.0
8800,20.0759281892,8.63094560733,0.0,278.0,16.3367233276,52.5238095238,90.0,35.0,15.2794602248,1103.0
8801,31.8349352709,10.3908688465,0.0,277.0,23.2468452454,62.4761904762,104.0,42.0,16.732062179,1312.0
8801,31.7981229627,10.5083122561,0.0,278.0,15.5937156677,59.0476190476,85.0,37.0,12.3388661978,1240.0
8802,42.7193818068,13.7139724503,0.0,277.0,19.5391139984,60.5714285714,89.0,44.0,12.1514255484,1272.0
8802,42.7115144933,13.6161015669,0.0,286.0,19.1944465637,58.6666666667,94.0,39.0,13.7598449604,1232.0
8802,42.8818572046,13.7853595614,0.0,278.0,23.382019043,61.9047619048,92.0,38.0,15.1390381528,1300.0
8802,42.8654885313,13.7374205672,0.0,276.0,12.4042158127,55.6666666667,77.0,41.0,10.0714116852,1169.0
8802,42.9467896893,13.6872930736,0.0,280.0,27.7671813965,63.0952380952,104.0,34.0,18.8491505429,1325.0
8802,42.9692961866,13.7153286286,0.0,279.0,29.5378742218,69.4285714286,115.0,49.0,15.289118446,1458.0
8802,42.756343257,13.5493310557,0.0,284.0,18.1451454163,58.1428571429,80.0,37.0,12.2404481711,1221.0
8802,42.7438063368,13.6401065083,0.0,285.0,21.9051551819,56.619047619,85.0,37.0,14.1084236911,1189.0
8802,42.8610282521,13.6652182683,0.0,282.0,20.6224803925,57.7142857143,91.0,35.0,14.997142585,1212.0
8802,42.7354069761,13.7433493252,0.0,287.0,20.4090042114,59.9047619048,83.0,37.0,14.1311880672,1258.0
8802,42.7369551153,13.6097347372,0.0,283.0,17.8290157318,59.9523809524,87.0,43.0,11.7833619586,1259.0
8803,15.5292983738,14.3368734227,0.0,278.0,15.5184717178,51.2380952381,74.0,34.0,11.6314434268,1076.0
8803,15.5025064846,14.4121417794,0.0,277.0,18.725725174,52.2857142857,83.0,29.0,14.7889920452,1098.0
8804,4.59275595972,15.9979628898,0.0,279.0,16.885011673,51.7142857143,77.0,33.0,13.4243914467,1086.0
8804,4.42427424517,15.9660853551,0.0,278.0,29.5172119141,58.5714285714,97.0,30.0,19.0067657127,1230.0
8804,4.49360241584,15.8066698672,0.0,277.0,18.9624595642,55.8571428571,78.0,42.0,9.31281758806,1173.0
8805,25.0192846253,15.6562238934,0.0,282.0,20.2709369659,62.380952381,87.0,47.0,11.5432932497,1310.0
8805,24.8913542515,15.8843880519,0.0,277.0,32.6105880737,67.0952380952,113.0,46.0,19.552249901,1409.0
8805,24.8945589118,15.8633542779,0.0,278.0,28.0951843262,66.5238095238,101.0,43.0,17.186096263,1397.0
8805,24.9686268766,15.7888737592,0.0,281.0,19.5698890686,56.8095238095,82.0,39.0,12.687076289,1193.0
8805,24.8295130265,15.5928385286,0.0,283.0,13.8392438889,59.0,82.0,41.0,10.8857705285,1239.0
8805,24.9417156938,15.8156901266,0.0,279.0,21.726102829,61.7142857143,95.0,44.0,13.4430013656,1296.0
8806,26.3202791046,16.9278347608,0.0,302.0,22.4124393463,63.3333333333,103.0,43.0,14.39560118,1330.0
8806,26.3634249752,16.9576064772,0.0,284.0,14.6191701889,58.0,81.0,31.0,12.2515305166,1218.0
8806,26.3465922504,16.9451631788,0.0,281.0,18.7818107605,59.619047619,95.0,42.0,13.6179153708,1252.0
8806,26.2240599898,16.986487556,0.0,285.0,13.5035085678,56.9047619048,89.0,37.0,11.6357413254,1195.0
8806,26.2418601102,16.9384854932,0.0,301.0,18.6387214661,62.0952380952,94.0,40.0,14.0032309197,1304.0
8806,26.2691786872,16.9776187066,0.0,280.0,19.7830257416,66.0,95.0,43.0,13.4052228628,1386.0
8806,26.258397445,16.995116181,0.0,279.0,19.9885540009,63.7142857143,101.0,48.0,13.8424811979,1338.0
8806,26.4181911834,16.9635672771,0.0,297.0,22.4406375885,57.9523809524,103.0,35.0,16.3813192096,1217.0
8806,26.2362924657,16.9750546518,0.0,295.0,25.0359611511,65.9523809524,105.0,47.0,16.4392098061,1385.0
8806,26.1734861409,16.9460894627,0.0,278.0,23.5168380737,64.5238095238,97.0,44.0,14.7703048297,1355.0
8806,26.133005287,16.941550297,0.0,276.0,21.0645771027,58.7619047619,98.0,38.0,14.5873395858,1234.0
8806,26.2569135703,16.9058937801,0.0,300.0,30.2056999207,69.380952381,117.0,45.0,21.3950372528,1457.0
8806,26.1442896125,16.9960706319,0.0,294.0,16.1503601074,59.8095238095,88.0,42.0,11.456958792,1256.0
8806,26.0279272829,16.9385685929,0.0,277.0,16.8534107208,61.8571428571,88.0,49.0,9.69167536748,1299.0
8806,26.1495732169,17.0554516559,0.0,293.0,28.3455028534,70.7142857143,111.0,49.0,17.9614666916,1485.0
8806,26.2860061707,16.9645242502,0.0,299.0,15.1326847076,59.6666666667,87.0,41.0,11.0423427466,1253.0
8806,26.0412236074,17.1551461534,0.0,291.0,31.8558139801,73.0952380952,118.0,47.0,18.7560783798,1535.0
8806,26.0549981356,17.1440581413,0.0,286.0,17.6431293488,60.2380952381,92.0,40.0,11.6743512107,1265.0
8806,26.0496718593,17.0893935891,0.0,287.0,27.8396167755,65.6666666667,116.0,42.0,16.9921550527,1379.0
8806,26.3277909727,16.9333613996,0.0,303.0,22.3099803925,63.4285714286,110.0,45.0,15.4679391923,1332.0
8806,26.242296652,16.9295195139,0.0,282.0,20.1578922272,66.1904761905,94.0,47.0,12.4724458212,1390.0
8806,26.1200360624,17.1859668199,0.0,289.0,36.0812454224,73.2857142857,128.0,42.0,22.0207694169,1539.0
8806,26.0467985762,17.0951785415,0.0,290.0,24.0328178406,65.6666666667,102.0,43.0,14.8839958792,1379.0
8806,26.06104666,17.0754537423,0.0,292.0,35.774307251,75.2380952381,121.0,49.0,20.4154469995,1580.0
8806,26.2562601106,16.9286703784,0.0,283.0,27.1114387512,62.2857142857,113.0,32.0,19.0922572189,1308.0
8806,26.3136359196,16.9894066985,0.0,296.0,22.8633537292,64.4285714286,94.0,45.0,13.5962179615,1353.0
8807,49.8873415546,18.9393946718,0.0,278.0,16.0699825287,58.4285714286,82.0,38.0,11.556692557,1227.0
8807,49.9807197671,18.8986131021,0.0,276.0,17.4983520508,53.619047619,85.0,38.0,12.1015544063,1126.0
8807,50.0207628774,18.9133718737,0.0,277.0,13.3786945343,53.3333333333,73.0,36.0,9.37194394634,1120.0
8808,23.3450124458,18.3997595502,0.0,278.0,14.3276395798,54.2380952381,71.0,38.0,10.8669441974,1139.0
8808,23.3288926938,18.6583810864,0.0,276.0,12.2266483307,51.4285714286,72.0,31.0,10.3854293535,1080.0
8808,23.3547103661,18.3742459864,0.0,279.0,20.7397098541,57.2380952381,89.0,39.0,13.6963672625,1202.0
8808,23.4077174415,18.5232896499,0.0,277.0,15.8241758347,56.7619047619,81.0,41.0,9.71547611754,1192.0
8809,40.5264011367,20.3151836385,0.0,282.0,45.100769043,76.7142857143,144.0,49.0,26.2909544466,1611.0
8809,40.4198224824,20.2662408297,0.0,289.0,25.9372844696,69.0,100.0,43.0,18.0277563773,1449.0
8809,40.4688501603,20.3052795645,0.0,288.0,24.2279605865,66.4285714286,116.0,28.0,18.3209481975,1395.0
8809,40.4419186339,20.3577540891,0.0,290.0,30.6936893463,68.2380952381,116.0,43.0,20.7144991779,1433.0
8809,40.2908070037,20.1785429567,0.0,298.0,27.6097774506,67.4285714286,111.0,44.0,16.7139804612,1416.0
8809,40.2988941523,20.3086836779,0.0,286.0,29.0618400574,70.380952381,116.0,45.0,17.9373247461,1478.0
8809,40.436137318,20.0103825437,0.0,302.0,46.1115722656,83.8095238095,146.0,52.0,27.2811639188,1760.0
8809,40.1269846277,20.3278259146,0.0,310.0,14.4789409637,56.3333333333,98.0,41.0,12.3948914208,1183.0
8809,40.431129303,20.2316422745,0.0,283.0,18.2739677429,62.0,87.0,46.0,12.186057607,1302.0
8809,40.4905621773,20.4099385083,0.0,292.0,16.7807617188,61.619047619,90.0,47.0,10.4186188647,1294.0
