TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
7518,43.6816956674,8.66771698533,0.0,178.0,14.8762350082,62.5714285714,90.0,40.0,13.3475519425,1314.0
7519,14.4155808863,8.52091813968,0.0,188.0,28.9941940308,63.1428571429,106.0,45.0,17.1063897836,1326.0
7519,14.3702973229,8.48449269677,0.0,191.0,30.0087680817,63.8095238095,110.0,40.0,19.3173990165,1340.0
7519,14.3950675881,8.50084855188,0.0,190.0,18.7200088501,56.380952381,88.0,36.0,12.5158946563,1184.0
7519,14.2942180255,8.43604224824,0.0,192.0,18.1311244965,56.2857142857,82.0,41.0,12.9967028786,1182.0
7519,14.0916440353,8.57979765779,0.0,203.0,21.4347953796,57.7619047619,85.0,40.0,12.3243854285,1213.0
7519,14.4170646602,8.63302378771,0.0,178.0,15.9237232208,52.2380952381,85.0,34.0,13.2056986256,1097.0
7519,14.1736601803,8.63688091846,0.0,198.0,22.4301261902,58.2380952381,92.0,35.0,14.4979473095,1223.0
7519,14.4227753971,8.48514131298,0.0,189.0,30.9899044037,63.7142857143,103.0,37.0,21.4269523198,1338.0
7519,14.1064025383,8.61559884694,0.0,196.0,21.9328231812,58.0952380952,87.0,31.0,14.9763305316,1220.0
7519,14.2495321275,8.46417436376,0.0,193.0,33.1481781006,65.8095238095,124.0,31.0,23.2564379208,1382.0
7519,14.2433824669,8.52673798577,0.0,194.0,25.1393318176,59.8095238095,95.0,30.0,15.7785266981,1256.0
7519,14.3936024313,8.53932065237,0.0,179.0,24.5815258026,58.5238095238,87.0,37.0,15.9110623392,1229.0
7519,14.3740581608,8.60012197228,0.0,181.0,23.3523521423,57.7142857143,89.0,39.0,13.6680022576,1212.0
7519,14.3553387341,8.55074458217,0.0,183.0,34.7861976624,65.8571428571,115.0,38.0,20.0581298088,1383.0
7519,13.8321925643,8.66231717652,0.0,201.0,12.0877485275,51.3333333333,70.0,31.0,10.214368964,1078.0
7519,14.3320918295,8.56841866661,0.0,180.0,28.6718635559,59.9047619048,100.0,36.0,18.8518029957,1258.0
7519,14.0649399143,8.6802236321,0.0,204.0,23.6582241058,56.0476190476,93.0,31.0,17.9317489121,1177.0
7519,14.371741167,8.56920892207,0.0,182.0,28.2110843658,61.5238095238,96.0,33.0,16.4122486199,1292.0
7519,14.1935257469,8.59371480674,0.0,195.0,25.7261676788,61.8571428571,95.0,40.0,15.7996383322,1299.0
7519,14.0802458176,8.67636252612,0.0,205.0,27.7286911011,61.0476190476,93.0,40.0,16.4695968089,1282.0
7519,14.1177216118,8.80191962277,0.0,206.0,15.1514835358,52.619047619,81.0,34.0,11.2092648754,1105.0
7519,14.1057620266,8.61818012306,0.0,199.0,35.1732444763,65.8095238095,115.0,42.0,21.8531898075,1382.0
7519,14.427365703,8.56165861186,0.0,184.0,27.4863319397,61.380952381,103.0,38.0,16.292563305,1289.0
7519,14.4209661775,8.55995221311,0.0,185.0,24.1868495941,55.0476190476,94.0,30.0,16.7495557866,1156.0
7519,14.0783919828,8.60499520491,0.0,202.0,24.6896038055,60.2857142857,95.0,35.0,16.3405717683,1266.0
7519,14.179778556,8.7237670671,0.0,197.0,20.3830280304,58.0476190476,85.0,41.0,12.6904538551,1219.0
7519,14.3903226808,8.51594714404,0.0,187.0,17.3617992401,53.380952381,74.0,38.0,12.068455537,1121.0
7519,14.1179042271,8.53667794731,0.0,200.0,27.1172161102,56.0,101.0,34.0,16.1276160669,1176.0
7519,14.3663579234,8.47944543017,0.0,186.0,35.1592788696,64.8571428571,115.0,34.0,23.074413783,1362.0
7520,19.5318287803,14.6092395254,0.0,179.0,14.9752445221,57.0,77.0,43.0,10.6583300756,1197.0
7520,19.543970013,14.642962105,0.0,180.0,20.2380561829,55.1904761905,92.0,38.0,13.2197543382,1159.0
7520,19.6254385569,14.6848831534,0.0,178.0,12.2892856598,51.7619047619,71.0,36.0,9.91415534428,1087.0
7521,27.3969623243,13.3109722748,0.0,180.0,31.4985141754,66.380952381,126.0,41.0,22.4131126586,1394.0
7521,27.5099953067,13.4626691089,0.0,183.0,15.2235679626,59.6666666667,89.0,38.0,12.6504281877,1253.0
7521,27.5251479443,13.2741777757,0.0,178.0,23.6517353058,63.4285714286,96.0,39.0,16.9043527784,1332.0
7521,27.4479031539,13.3678773944,0.0,181.0,29.0851974487,68.6666666667,110.0,45.0,18.2162930733,1442.0
7521,27.3473077187,13.4592998636,0.0,184.0,32.1701507568,72.0476190476,127.0,47.0,19.7825079059,1513.0
7521,27.6128737357,13.2254031696,0.0,182.0,12.3334407806,57.380952381,70.0,44.0,7.5728210759,1205.0
7521,27.4416210681,13.3470473681,0.0,179.0,30.720872879,66.1428571429,111.0,42.0,19.2724822332,1389.0
7521,27.2217681749,13.689738643,0.0,185.0,13.2177734375,56.0476190476,79.0,38.0,12.1304418323,1177.0
7522,32.6334979515,11.1271943307,0.0,181.0,19.1328010559,61.5714285714,91.0,41.0,12.8084793343,1293.0
7522,32.7204432714,11.26877207,0.0,184.0,13.8686275482,58.8095238095,87.0,43.0,10.6330571691,1235.0
7522,32.594350495,11.1583706559,0.0,194.0,17.8360233307,62.0476190476,83.0,40.0,11.9267606267,1303.0
7522,32.731457943,10.9935843122,0.0,179.0,12.3750696182,53.7142857143,69.0,36.0,9.63920565785,1128.0
7522,32.6576686877,11.250297967,0.0,198.0,15.9861450195,57.0952380952,86.0,40.0,11.7171018682,1199.0
7522,32.676992868,11.0675875204,0.0,186.0,20.1645183563,61.7142857143,95.0,45.0,14.7991312486,1296.0
7522,32.6908615196,11.1408523099,0.0,193.0,14.9148292542,59.4761904762,80.0,42.0,10.3519034367,1249.0
7522,32.5571996925,11.1581007811,0.0,191.0,13.4016675949,53.9523809524,76.0,33.0,10.4521585832,1133.0
7522,32.6892248518,11.0935574719,0.0,195.0,15.9020881653,60.5238095238,88.0,42.0,10.998268262,1271.0
7522,32.7655139251,11.2719281922,0.0,197.0,20.4198894501,64.2380952381,103.0,41.0,12.4253964199,1349.0
7522,32.6681971786,11.0370371348,0.0,180.0,19.3153991699,59.1428571429,86.0,38.0,12.8346628872,1242.0
7522,32.659652847,11.2592555481,0.0,183.0,18.7500667572,56.9523809524,98.0,39.0,14.7121588847,1196.0
7522,32.642046054,11.1331998019,0.0,187.0,24.5010299683,62.1904761905,111.0,41.0,15.6160784053,1306.0
7522,32.6208646782,11.1671264595,0.0,192.0,21.1598186493,60.619047619,94.0,38.0,14.2810230393,1273.0
7522,32.7054971363,11.3406390749,0.0,199.0,12.3239965439,56.5238095238,78.0,35.0,10.4862722052,1187.0
7522,32.6640177913,11.0152350097,0.0,178.0,13.8352108002,54.3333333333,72.0,36.0,10.2045741378,1141.0
7522,32.7485589964,11.1614702431,0.0,189.0,14.5564880371,58.619047619,81.0,44.0,10.7446553713,1231.0
7522,32.688636666,11.226199479,0.0,196.0,17.3058185577,60.7142857143,85.0,43.0,13.2632682893,1275.0
7522,32.616575832,11.1682614296,0.0,182.0,15.890004158,59.2380952381,73.0,40.0,10.7419959128,1244.0
7522,32.6390562335,11.111635054,0.0,188.0,13.961763382,56.380952381,74.0,38.0,9.49987468589,1184.0
7523,3.54378703937,21.4273177115,0.0,178.0,14.8935489655,45.7619047619,78.0,29.0,11.7851803631,961.0
7523,3.58595929625,21.5205327999,0.0,180.0,31.8452186584,62.9523809524,121.0,34.0,19.3919472732,1322.0
7523,3.62812848374,21.4633623327,0.0,182.0,12.941327095,47.5714285714,67.0,34.0,8.01605531774,999.0
7523,3.58326203275,21.4733190983,0.0,179.0,21.3439769745,52.6666666667,88.0,32.0,13.8142438567,1106.0
7523,3.49648795456,21.5816271094,0.0,181.0,20.6151657104,50.4285714286,82.0,33.0,14.634108885,1059.0
7524,35.6776639822,21.9821015752,0.0,178.0,13.7727155685,59.1428571429,85.0,37.0,11.735781671,1242.0
7524,35.7474391535,22.0342120734,0.0,179.0,17.2110767365,59.3333333333,84.0,46.0,12.3585328148,1246.0
7525,51.939706253,19.684593123,0.0,178.0,15.4372663498,53.6666666667,72.0,35.0,10.687999501,1127.0
7525,51.8581924464,19.7201595184,0.0,179.0,13.338684082,52.7619047619,70.0,28.0,12.3000193573,1108.0
7526,28.4529982066,25.5090821434,0.0,180.0,18.7588329315,60.0952380952,98.0,45.0,14.1841628653,1262.0
7526,28.4309752881,25.5561740089,0.0,182.0,19.7783737183,59.4285714286,93.0,36.0,14.9952373391,1248.0
7526,28.4483757375,25.5116618846,0.0,178.0,21.6438961029,60.2380952381,97.0,38.0,14.7136153338,1265.0
7526,28.4328449715,25.4917628748,0.0,179.0,14.8385467529,58.380952381,73.0,34.0,10.4330062325,1226.0
7526,28.4235616874,25.5181658098,0.0,181.0,17.5949497223,58.2380952381,94.0,38.0,13.8452329771,1223.0
7527,52.5968176365,27.1957175105,0.0,181.0,34.0507583618,66.2380952381,107.0,42.0,19.4445487526,1391.0
7527,52.5450083104,26.9689009103,0.0,179.0,17.0560569763,55.0,82.0,35.0,11.8279330401,1155.0
7527,52.6071194548,27.1886641981,0.0,184.0,42.137878418,72.0476190476,137.0,42.0,25.3918809671,1513.0
7527,52.6531419281,27.2099232668,0.0,185.0,33.8661422729,68.7619047619,115.0,46.0,20.2901571258,1444.0
7527,52.4410655693,27.1679245039,0.0,187.0,17.0955524445,59.3333333333,89.0,37.0,12.4632793972,1246.0
7527,52.478490946,26.9088919789,0.0,178.0,21.6829299927,61.2857142857,102.0,43.0,13.8857583774,1287.0
7527,52.5106144831,27.1074357444,0.0,180.0,24.0112476349,59.2380952381,98.0,35.0,17.0056013181,1244.0
7527,52.6221014212,27.235299289,0.0,182.0,22.8300666809,58.8571428571,106.0,38.0,17.1938527221,1236.0
7527,52.6098877239,27.2652668368,0.0,183.0,26.4574184418,66.1904761905,99.0,39.0,17.3914319353,1390.0
7527,52.5807278711,27.1144357193,0.0,186.0,30.4315757751,65.9047619048,121.0,44.0,19.5931231862,1384.0
7528,52.144708737,24.6261488952,0.0,178.0,14.0728759766,54.380952381,80.0,40.0,10.3027966615,1142.0
7528,52.1672240136,24.6222581511,0.0,179.0,12.7520236969,49.380952381,72.0,26.0,11.4650607956,1037.0
7529,45.8695201046,25.288881186,0.0,178.0,28.4846916199,69.2857142857,120.0,38.0,18.4448986366,1455.0
7529,45.7645404034,25.4346179387,0.0,179.0,18.7082691193,61.5238095238,99.0,37.0,16.249981685,1292.0
7530,1.80645395003,34.9333216119,0.0,182.0,26.3487110138,51.2857142857,87.0,36.0,14.7076267873,1077.0
7530,1.74895190767,34.7507530415,0.0,178.0,19.3310508728,48.4761904762,86.0,24.0,13.9628759488,1018.0
7530,1.84653217712,34.8245343113,0.0,181.0,20.5018806458,49.3333333333,80.0,31.0,12.3423390544,1036.0
7530,1.83741239435,34.8050228444,0.0,179.0,27.6813335419,54.3333333333,106.0,40.0,16.5116120755,1141.0
7531,7.72486991977,30.2038307602,0.0,186.0,33.5110015869,66.2380952381,107.0,40.0,20.3393823945,1391.0
7531,7.64807667288,30.2952978669,0.0,181.0,15.2577629089,53.9523809524,82.0,33.0,11.3378842404,1133.0
7531,7.75417618835,30.5486288593,0.0,179.0,31.9243888855,64.6666666667,113.0,43.0,17.7209856761,1358.0
7531,7.61753420138,30.4698117514,0.0,194.0,20.4303703308,54.3333333333,92.0,34.0,14.0546552193,1141.0
7531,7.630921123,30.434372389,0.0,184.0,18.9210777283,54.7619047619,88.0,35.0,11.4013365967,1150.0
7531,7.62682803633,30.259879588,0.0,187.0,15.9776239395,50.380952381,82.0,28.0,11.8637101721,1058.0
7531,7.6665704525,30.2976278405,0.0,180.0,18.6425571442,53.7619047619,80.0,31.0,13.2623706852,1129.0
7531,7.60896202549,30.2277318999,0.0,188.0,12.1528949738,51.1904761905,79.0,38.0,9.32533671038,1075.0
7531,7.63536661444,30.2965091228,0.0,189.0,15.3016023636,52.380952381,83.0,35.0,10.6041321685,1100.0
7531,7.70850985626,30.3875761253,0.0,191.0,18.3605995178,54.380952381,77.0,30.0,12.6153723309,1142.0
7531,7.70392692636,30.6006785615,0.0,178.0,20.7343120575,57.0476190476,82.0,29.0,14.1967467769,1198.0
7531,7.77685794986,30.4148041826,0.0,192.0,26.6607017517,61.4285714286,103.0,36.0,15.6063174022,1290.0
7531,7.84150518518,30.4456140427,0.0,193.0,19.057466507,53.5238095238,88.0,37.0,13.4112603719,1124.0
7531,7.67737944427,30.315994014,0.0,183.0,25.8245315552,58.3333333333,98.0,37.0,15.8124423583,1225.0
7532,23.5919555329,31.370629486,0.0,178.0,23.8152580261,65.5238095238,101.0,51.0,14.030748546,1376.0
7532,23.6730175585,31.4536291108,0.0,180.0,23.8920688629,65.8095238095,105.0,44.0,15.8354635159,1382.0
7532,23.5387298742,31.4273249915,0.0,179.0,26.4246101379,66.0,109.0,40.0,17.8829527763,1386.0
7533,28.9212532083,31.6422828676,0.0,182.0,12.9766721725,59.8571428571,75.0,41.0,10.4225031268,1257.0
7533,29.0386064576,31.6513523704,0.0,180.0,22.883310318,63.8571428571,95.0,45.0,13.8104515288,1341.0
7533,29.0686431492,31.6756923867,0.0,178.0,24.6079139709,71.0,102.0,49.0,15.0864177325,1491.0
7533,29.0085344049,31.6747310307,0.0,181.0,12.2868566513,58.7142857143,73.0,40.0,9.67027847139,1233.0
7533,29.1600091341,31.7091124106,0.0,179.0,17.1627464294,58.1428571429,85.0,40.0,11.9636353768,1221.0
7534,33.9636790386,39.1023000717,0.0,179.0,20.7318229675,55.8095238095,84.0,35.0,14.1972499014,1172.0
7534,33.9496622494,39.0944220542,0.0,178.0,34.8319969177,70.619047619,112.0,48.0,19.5025028919,1483.0
7535,39.0859988682,39.0043130366,0.0,179.0,23.1829395294,63.619047619,104.0,36.0,16.8002267558,1336.0
7535,39.0457183558,39.0669570146,0.0,180.0,15.2352352142,57.0476190476,88.0,40.0,13.4405215318,1198.0
7535,39.0073758761,38.9854107639,0.0,181.0,17.2621459961,54.9523809524,85.0,32.0,13.9408614887,1154.0
7535,39.0008336148,39.0478149493,0.0,178.0,18.8512096405,60.0,94.0,40.0,13.8636214605,1260.0
7536,28.2656834033,36.226836559,0.0,178.0,14.8483438492,56.8571428571,78.0,35.0,12.1749156641,1194.0
7536,28.4147910849,36.322311226,0.0,179.0,16.2307548523,56.619047619,87.0,39.0,12.294210794,1189.0
7536,28.5196527974,36.2891558186,0.0,180.0,15.3738651276,56.1428571429,83.0,36.0,11.2884264372,1179.0
7537,21.9037819971,34.8571890558,0.0,179.0,18.0623607635,62.2857142857,88.0,44.0,12.1166945045,1308.0
7537,21.8376181772,34.8040400262,0.0,178.0,14.564666748,58.0476190476,82.0,32.0,10.9383554087,1219.0
7538,29.3913277826,36.4551385201,0.0,194.0,44.4809608459,79.0952380952,142.0,49.0,27.0645612599,1661.0
7538,29.7278149709,35.8434724427,0.0,179.0,31.8066577911,65.5238095238,113.0,35.0,21.7131735304,1376.0
7538,29.6280916569,35.7904245992,0.0,182.0,32.6726417542,69.2857142857,114.0,45.0,19.6828424196,1455.0
7538,29.7473596302,35.86827558,0.0,180.0,17.4539756775,58.3333333333,81.0,41.0,10.6786391143,1225.0
7538,29.2010649893,36.3932469776,0.0,198.0,32.5835151672,72.5238095238,122.0,43.0,20.3313035677,1523.0
7538,29.5092596504,35.8701254012,0.0,181.0,20.5998973846,57.4285714286,92.0,43.0,11.7028690011,1206.0
7538,29.1699142479,36.3419211822,0.0,201.0,13.5641317368,54.619047619,74.0,41.0,10.2443945184,1147.0
7538,29.2568294213,36.4237380235,0.0,195.0,40.7939796448,73.380952381,134.0,45.0,25.9219524544,1541.0
7538,29.1543194347,36.5016490292,0.0,204.0,22.1785831451,60.9523809524,88.0,35.0,15.1012456125,1280.0
7538,29.5233513334,36.0103209039,0.0,184.0,55.8924980164,82.1428571429,175.0,47.0,31.0697372282,1725.0
7538,29.6587671272,35.9139901315,0.0,183.0,26.5312213898,65.9523809524,98.0,43.0,14.6337834837,1385.0
7538,29.1876887594,36.4380963874,0.0,199.0,47.2795524597,81.8095238095,150.0,49.0,30.021024379,1718.0
7538,29.2664686358,36.4679844994,0.0,205.0,26.2445926666,70.619047619,101.0,44.0,18.1203647603,1483.0
7538,29.4149202614,35.8754372926,0.0,185.0,23.1350002289,61.6666666667,106.0,36.0,15.262153627,1295.0
7538,29.4457706784,36.259746465,0.0,191.0,60.4982376099,87.0952380952,182.0,47.0,36.2531443628,1829.0
7538,29.1101688404,36.5205277629,0.0,207.0,19.4552707672,59.1428571429,95.0,36.0,14.3850120413,1242.0
7538,29.1909232343,36.5167245707,0.0,206.0,32.0946311951,72.380952381,126.0,41.0,20.8937220008,1520.0
7538,29.4214748977,35.9029864759,0.0,187.0,18.2290210724,58.7142857143,78.0,38.0,11.78194745,1233.0
7538,29.3177964697,36.0243348209,0.0,188.0,28.4536418915,68.0952380952,117.0,36.0,18.3491273959,1430.0
7538,29.2701846205,36.4064866377,0.0,196.0,45.3353843689,78.380952381,176.0,35.0,28.8174880766,1646.0
7538,29.555491033,36.3148773488,0.0,192.0,38.4668121338,76.3333333333,141.0,52.0,25.174060724,1603.0
7538,29.1580645131,36.4171300308,0.0,197.0,23.4977378845,62.4285714286,102.0,39.0,16.3968638116,1311.0
7538,29.419014883,35.7903652432,0.0,186.0,13.4571781158,54.0952380952,77.0,38.0,9.49686665119,1136.0
7538,29.2306416265,36.1627761439,0.0,189.0,19.3875827789,62.0952380952,97.0,40.0,14.313995815,1304.0
7538,29.2840549529,36.2119091585,0.0,190.0,13.0482988358,58.5714285714,87.0,42.0,10.0128488882,1230.0
7538,29.1671651499,36.3080168355,0.0,203.0,15.6368017197,54.1904761905,82.0,32.0,14.7228361657,1138.0
7538,29.2246970599,36.3624236532,0.0,200.0,14.3674049377,56.2380952381,79.0,42.0,11.2556863936,1181.0
7538,29.8167820838,35.8725374919,0.0,178.0,12.0161962509,54.8095238095,84.0,42.0,9.42135365868,1151.0
7538,29.5111658977,36.3067340636,0.0,193.0,39.8982429504,74.7619047619,137.0,44.0,26.0478497422,1570.0
7539,48.1706403115,50.0181689643,0.0,178.0,12.1423177719,55.2857142857,86.0,34.0,11.3628467258,1161.0
7539,48.1592873736,50.0319663021,0.0,179.0,12.7850818634,55.9047619048,74.0,36.0,11.3177063131,1174.0
7540,45.5324628016,47.618076848,0.0,179.0,13.6847906113,55.5238095238,79.0,34.0,12.3191681847,1166.0
7540,45.5373748589,47.6042098293,0.0,178.0,15.2600669861,56.3333333333,85.0,32.0,15.1503575315,1183.0
7541,14.4961150845,45.3273902929,0.0,178.0,14.4973573685,49.2380952381,71.0,27.0,10.7046941194,1034.0
7541,14.4515249052,45.5787690068,0.0,179.0,15.4398145676,52.4285714286,73.0,37.0,10.3757960108,1101.0
7542,13.325229752,42.8705711672,0.0,188.0,32.4768257141,58.380952381,127.0,36.0,20.8121988038,1226.0
7542,13.2478719232,42.8547961656,0.0,189.0,18.9704017639,52.9047619048,79.0,41.0,11.6271439395,1111.0
7542,13.3497385467,42.6710956659,0.0,181.0,20.6403331757,57.1428571429,92.0,25.0,13.9114546841,1200.0
7542,13.1818910925,42.8849511002,0.0,185.0,13.6545562744,48.7142857143,72.0,26.0,10.959666314,1023.0
7542,13.2174208501,42.8609550435,0.0,184.0,15.4584474564,51.2380952381,72.0,37.0,10.478095065,1076.0
7542,13.3443354631,42.7431049947,0.0,178.0,21.8458251953,54.8571428571,89.0,35.0,13.9114546841,1152.0
7542,13.2945590815,42.8255310104,0.0,183.0,18.8229846954,51.4761904762,85.0,37.0,12.5404108689,1081.0
7542,13.211872708,42.8632456795,0.0,186.0,20.7062664032,50.5238095238,92.0,35.0,13.0675898605,1061.0
7542,13.3368553491,42.7484045842,0.0,180.0,29.5356559753,58.0,101.0,30.0,19.1415777824,1218.0
7542,13.1656289041,42.7731184869,0.0,182.0,13.5519809723,48.619047619,65.0,31.0,10.2443945184,1021.0
7542,13.2308406979,42.9738012121,0.0,187.0,15.0252628326,49.619047619,84.0,35.0,11.0067079114,1042.0
7542,13.354499192,42.7557651804,0.0,179.0,34.7927970886,58.1904761905,114.0,29.0,22.2769366108,1222.0
7543,55.1630600958,0.550706416658,0.0,178.0,13.4335021973,51.0952380952,71.0,37.0,8.90451998653,1073.0
7543,55.1875042472,0.583954799657,0.0,179.0,14.0184907913,53.2380952381,84.0,34.0,10.9082755828,1118.0
7544,7.89950789951,0.0,0.0,183.0,14.6755714417,43.9047619048,69.0,23.0,11.3969503022,922.0
7544,7.89950789951,0.0,0.0,179.0,18.8520584106,51.1428571429,72.0,30.0,12.2322758074,1074.0
7544,7.89950789951,0.0,0.0,178.0,18.8278560638,50.8095238095,75.0,34.0,12.765653323,1067.0
7544,7.89950789951,0.0,0.0,182.0,16.0969333649,49.1428571429,68.0,29.0,11.9970234404,1032.0
7544,7.89950789951,0.0,0.0,181.0,15.679265976,47.0476190476,64.0,30.0,10.0123732975,988.0
7545,20.4995862179,0.177345672903,0.0,179.0,12.4973325729,57.9047619048,77.0,40.0,12.6566376337,1216.0
7545,20.461020461,0.0,0.0,178.0,14.2899675369,57.3333333333,73.0,43.0,10.135745327,1204.0
7546,43.5420249661,13.2456230447,0.0,183.0,16.4042434692,63.7619047619,95.0,49.0,14.031766681,1339.0
7546,43.6380951482,12.8804068067,0.0,180.0,12.4173402786,57.380952381,94.0,37.0,12.6391304704,1205.0
7546,43.4921868134,13.3432743865,0.0,187.0,21.5574550629,63.380952381,95.0,38.0,13.7093989309,1331.0
7546,43.5068591329,13.2481294133,0.0,186.0,33.2965888977,72.9523809524,128.0,51.0,20.831409435,1532.0
7546,43.3641858005,13.1547769222,0.0,196.0,30.8793201447,70.8571428571,126.0,45.0,19.5301964002,1488.0
7546,43.5862387927,13.1448594694,0.0,192.0,24.2580394745,66.7619047619,104.0,34.0,16.9879509121,1402.0
7546,43.5945314838,13.1677235985,0.0,190.0,22.9743824005,65.3333333333,106.0,42.0,15.8503417418,1372.0
7546,43.6100726057,13.1054688824,0.0,191.0,37.5882949829,74.5714285714,132.0,42.0,22.2363923076,1566.0
7546,43.5113672646,13.3811666048,0.0,188.0,16.5154342651,62.4285714286,86.0,46.0,10.5809802408,1311.0
7546,43.4685010785,13.1077733071,0.0,197.0,15.8098497391,59.2857142857,81.0,39.0,10.6214069555,1245.0
7546,43.22098807,12.9968825686,0.0,195.0,26.6344242096,71.8571428571,112.0,45.0,16.8323667804,1509.0
7546,43.5196767266,13.0345791813,0.0,181.0,24.1104373932,62.4285714286,104.0,43.0,16.3663417677,1311.0
7546,43.519427334,13.2179223822,0.0,184.0,48.6074447632,82.0952380952,164.0,53.0,27.1604579525,1724.0
7546,43.4877749883,13.1771585678,0.0,185.0,33.277305603,75.2380952381,129.0,46.0,21.2388906535,1580.0
7546,43.4534980759,12.8811166647,0.0,179.0,15.6074762344,59.2380952381,82.0,43.0,12.3000193573,1244.0
7546,43.6044727647,12.9729771132,0.0,193.0,15.9882526398,64.9523809524,87.0,39.0,12.2371409671,1364.0
7546,43.533071102,13.0452481928,0.0,194.0,29.4493656158,72.1428571429,110.0,43.0,19.1579897544,1515.0
7547,26.0765582876,13.4349576923,0.0,180.0,15.6371803284,60.9047619048,85.0,49.0,10.6202860691,1279.0
7547,25.9304385065,13.2117464305,0.0,182.0,17.4675121307,57.4761904762,87.0,39.0,11.5135530902,1207.0
7547,26.0104594729,13.2159441723,0.0,181.0,13.5264673233,62.0,77.0,40.0,10.6723942956,1302.0
7548,48.8853521798,10.1085815954,0.0,180.0,13.528670311,57.8571428571,86.0,36.0,12.0386283034,1215.0
7548,48.7980762391,10.1074621322,0.0,181.0,16.4473056793,60.1904761905,79.0,46.0,8.90291552032,1264.0
7548,48.7130557719,9.97274081442,0.0,182.0,13.5929117203,55.2380952381,73.0,39.0,10.6859943941,1160.0
7549,50.9539576631,8.34945600935,0.0,184.0,25.6720657349,62.7142857143,99.0,40.0,16.9680371792,1317.0
7549,50.9588656032,8.06373303832,0.0,181.0,17.4767036438,56.0952380952,76.0,31.0,11.6529170679,1178.0
7549,51.1082967124,8.2462972783,0.0,182.0,20.5627784729,58.1428571429,92.0,36.0,15.1468997299,1221.0
7549,51.0445161173,8.32238714748,0.0,183.0,23.3801021576,59.4761904762,88.0,38.0,15.5100581805,1249.0
7549,50.8962838116,8.18181598164,0.0,180.0,13.8724775314,49.4285714286,66.0,29.0,11.0840941379,1038.0
7550,39.0143538678,8.04378071833,0.0,182.0,31.1984443665,78.1428571429,107.0,41.0,16.7668891399,1641.0
7550,38.9937827199,8.3185374279,0.0,191.0,27.7713260651,70.619047619,114.0,51.0,15.8634050269,1483.0
7550,39.0628758792,8.05899797278,0.0,183.0,14.780049324,63.2857142857,85.0,45.0,11.1854497323,1329.0
7550,39.0041146741,8.27234434036,0.0,190.0,24.0123691559,66.8095238095,115.0,44.0,15.3512834891,1403.0
7550,39.0492080256,8.15196181714,0.0,189.0,26.758687973,73.3333333333,99.0,56.0,14.3364337732,1540.0
7550,39.057893669,8.15261926395,0.0,188.0,39.476650238,81.8095238095,124.0,47.0,22.1192654661,1718.0
7550,39.179867511,8.12561599021,0.0,185.0,45.9413108826,97.1904761905,162.0,57.0,26.9028233604,2041.0
7550,39.1048800201,8.06972299621,0.0,181.0,19.8169555664,67.4761904762,97.0,45.0,11.8727378798,1417.0
7550,39.0381285334,8.11875555716,0.0,179.0,17.6303977966,64.1428571429,91.0,38.0,12.8890873001,1347.0
7550,39.1244639877,8.11655946941,0.0,180.0,21.776102066,65.2380952381,97.0,41.0,13.874093707,1370.0
7550,39.0700289554,8.16074525425,0.0,187.0,32.9771499634,79.0952380952,118.0,52.0,17.6632521408,1661.0
7550,39.1080442081,8.13541148003,0.0,186.0,52.701374054,95.6666666667,149.0,62.0,26.1597655443,2009.0
7550,39.0307033756,7.98553192037,0.0,184.0,28.2861270905,70.5714285714,129.0,43.0,21.4815535485,1482.0
7551,38.5606888554,18.7185745922,0.0,180.0,13.8073444366,55.7142857143,79.0,40.0,11.0051935791,1170.0
7551,38.59144033,18.6214287041,0.0,181.0,12.1089487076,56.5714285714,75.0,41.0,7.96599917507,1188.0
7552,20.185843715,19.1308976081,0.0,183.0,12.2706623077,52.0,67.0,32.0,8.83176086633,1092.0
7552,20.1472402446,19.0252953158,0.0,182.0,14.0387687683,53.1904761905,69.0,36.0,9.57924343369,1117.0
7552,20.3345540919,18.7426256168,0.0,180.0,15.680106163,50.6666666667,80.0,31.0,11.9596543986,1064.0
7552,20.1860452399,18.7645449695,0.0,181.0,14.8446063995,53.5238095238,76.0,35.0,10.4576242408,1124.0
7553,43.9065409223,16.5101626306,0.0,182.0,18.9654216766,60.7619047619,95.0,41.0,13.9208647788,1276.0
7553,43.9994549665,16.6231478167,0.0,183.0,29.9750347137,67.2380952381,115.0,41.0,18.4225534655,1412.0
7553,44.0741240424,16.62318813,0.0,184.0,22.9028148651,62.1904761905,96.0,39.0,16.3328474175,1306.0
7553,44.0739695827,16.5742920256,0.0,180.0,20.8392219543,62.2857142857,98.0,39.0,14.1355681072,1308.0
7553,43.8832431747,16.6273579391,0.0,181.0,16.1339855194,59.3333333333,83.0,41.0,11.5556623927,1246.0
7553,44.037915059,16.5787594848,0.0,185.0,19.3607616425,61.7619047619,93.0,44.0,12.5415499915,1297.0
7554,20.2155835389,15.4308327648,0.0,180.0,17.9049339294,54.8095238095,88.0,34.0,10.8287536107,1151.0
7554,20.2138931385,15.3934543587,0.0,181.0,16.6780223846,51.0,82.0,32.0,12.5139921688,1071.0
7554,20.2096622489,15.434064915,0.0,182.0,16.4365139008,50.7142857143,72.0,33.0,11.9713944766,1065.0
