TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
10790,34.9637776316,10.650258363,0.0,377.0,16.8677330017,43.0,64.0,27.0,10.2029407525,903.0
10791,33.9011440007,22.4218271183,0.0,377.0,18.6069431305,43.2380952381,70.0,31.0,10.8715443333,908.0
10791,33.9127114393,22.4573720452,0.0,376.0,12.6967010498,38.5238095238,57.0,23.0,9.70370572317,809.0
10791,33.9521573171,22.5202444795,0.0,375.0,12.9605903625,39.8571428571,55.0,21.0,9.17216285445,837.0
10792,5.0760119941,22.8220034594,0.0,376.0,16.2042484283,36.6666666667,56.0,23.0,8.41031113178,770.0
10792,5.11703416908,22.881985001,0.0,375.0,14.5627851486,33.9047619048,58.0,23.0,10.158271319,712.0
10793,5.20943649345,52.4331484199,0.0,376.0,16.6169242859,31.1904761905,59.0,18.0,11.0797971444,655.0
10793,5.2217289772,52.4793883383,0.0,375.0,14.0260105133,32.7619047619,56.0,16.0,9.69486854942,688.0
10793,5.2532067931,52.265811635,0.0,388.0,21.5022850037,36.380952381,77.0,23.0,14.6064238966,764.0
10793,5.26796701265,52.4688188866,0.0,384.0,12.0376491547,27.4285714286,43.0,17.0,8.23147270281,576.0
10793,5.28203732047,52.3764659043,0.0,386.0,12.574713707,31.4285714286,52.0,20.0,8.34608548106,660.0
10793,5.21035515671,52.3536470838,0.0,377.0,14.9499034882,30.5238095238,57.0,14.0,10.7732030874,641.0
10793,5.18024937102,52.4951121977,0.0,382.0,22.0610637665,37.2857142857,63.0,21.0,13.3870939981,783.0
10793,5.25524135788,52.4881514747,0.0,380.0,23.286365509,37.3333333333,73.0,19.0,14.5407473444,784.0
10793,5.20664671501,52.4957101274,0.0,379.0,19.4495048523,34.8571428571,68.0,19.0,13.2336152063,732.0
10793,5.21435730786,52.5511549483,0.0,381.0,19.2949695587,32.3333333333,60.0,19.0,13.0358480098,679.0
10793,5.24881810607,52.425737349,0.0,378.0,18.1834316254,35.7619047619,61.0,23.0,10.4014650983,751.0
10793,5.26045416269,52.5148210753,0.0,383.0,16.2454662323,33.7142857143,58.0,22.0,11.172031405,708.0
10793,5.28909536689,52.3054242702,0.0,387.0,14.5879974365,31.0,53.0,19.0,10.4785495179,651.0
10794,7.36927150598,61.1918938412,0.0,378.0,13.6916093826,32.5714285714,57.0,16.0,9.43170943452,684.0
10794,7.4043586031,61.2331108466,0.0,376.0,16.3621807098,31.5238095238,56.0,18.0,10.9527122103,662.0
10794,7.40481394465,61.220210501,0.0,377.0,15.4808454514,32.380952381,59.0,18.0,11.173523126,680.0
10794,7.42349231615,61.1932211802,0.0,375.0,16.6136817932,33.0952380952,59.0,20.0,11.6443323634,695.0
10795,61.1396350919,62.2510446916,0.0,376.0,18.2649440765,37.619047619,82.0,23.0,13.0861613565,790.0
10795,61.0838392036,62.3365603525,0.0,375.0,12.8484802246,33.5714285714,54.0,22.0,8.806653329,705.0
10796,69.3954815394,3.93332001612,0.0,376.0,12.6393136978,33.7142857143,50.0,17.0,9.88505365257,708.0
10796,69.3751849702,3.89773941079,0.0,375.0,15.0654153824,33.4761904762,59.0,23.0,10.0678649555,703.0
10797,44.5716946052,7.13608785011,0.0,375.0,13.7231445312,40.2380952381,63.0,27.0,9.08793024789,845.0
10797,44.634633942,7.08795913008,0.0,376.0,25.9099674225,50.6666666667,90.0,29.0,15.6503461091,1064.0
10798,47.4628572348,6.38637060779,0.0,376.0,14.8676929474,39.0476190476,66.0,19.0,11.4082259378,820.0
10798,47.4086650732,6.34662961634,0.0,375.0,12.809469223,39.8095238095,57.0,28.0,7.85887426811,836.0
10799,10.8704481492,36.9613867063,0.0,375.0,13.7096195221,36.3333333333,66.0,20.0,10.0365996898,763.0
10799,10.8927321607,37.0321029975,0.0,376.0,12.3758993149,37.380952381,56.0,20.0,9.3673699109,785.0
10800,55.8744116615,40.5721971007,0.0,376.0,17.9431476593,37.7619047619,63.0,20.0,13.1753738539,793.0
10800,55.831233366,40.618726061,0.0,375.0,15.8477535248,35.7142857143,60.0,20.0,10.4840014171,750.0
10801,34.1804089679,45.30267587,0.0,375.0,16.8971481323,41.0952380952,67.0,22.0,12.5893000675,863.0
10801,34.1939467314,45.3568049286,0.0,376.0,17.4506168365,43.2857142857,74.0,25.0,11.9001800707,909.0
10802,63.3668485239,45.5244552754,0.0,376.0,17.4665393829,35.7619047619,65.0,16.0,12.5614679154,751.0
10802,63.3716107971,45.6151639758,0.0,375.0,13.5058717728,33.8095238095,51.0,20.0,8.80124450075,710.0
10803,25.5500808098,45.7986087012,0.0,378.0,20.9557781219,41.9523809524,71.0,24.0,12.1428011203,881.0
10803,25.4459020262,45.8178699191,0.0,375.0,14.4728364944,35.8571428571,74.0,22.0,11.5770709348,753.0
10803,25.4489088327,45.8439159181,0.0,377.0,21.3872890472,40.0952380952,79.0,18.0,15.185205833,842.0
10803,25.4855183422,45.8210262684,0.0,376.0,19.2720394135,39.380952381,71.0,25.0,12.273859175,827.0
10804,69.4759881759,29.5657143291,0.0,378.0,15.3076372147,33.8571428571,57.0,16.0,10.3744190887,711.0
10804,69.4444698732,29.6510455389,0.0,377.0,12.5625391006,32.8095238095,51.0,21.0,7.58695622512,689.0
10804,69.4761110869,29.6071608112,0.0,376.0,23.3994178772,41.0952380952,79.0,25.0,14.6318309241,863.0
10805,31.8644711083,29.9198691283,0.0,376.0,19.3772525787,47.0476190476,71.0,32.0,11.4213667767,988.0
10805,32.0390616187,29.9187841741,0.0,378.0,21.5996875763,49.380952381,78.0,25.0,14.5446766567,1037.0
10805,32.1297419084,29.9016985512,0.0,379.0,12.7306718826,41.6666666667,66.0,28.0,9.94652368083,875.0
10805,32.0524526971,29.9360246868,0.0,377.0,21.8328266144,46.1428571429,81.0,28.0,14.1678710973,969.0
10806,8.79116994513,12.5102707925,0.0,376.0,19.6475048065,35.380952381,68.0,14.0,13.3021659532,743.0
10806,8.78874248402,12.4588901525,0.0,373.0,12.4063882828,30.619047619,53.0,18.0,9.12949171902,643.0
10806,8.80389889682,12.5025038236,0.0,374.0,15.5811605453,33.4285714286,55.0,16.0,10.3516734327,702.0
10806,8.77284532189,12.5060819852,0.0,377.0,15.1055650711,35.2380952381,60.0,23.0,10.1681107483,740.0
10807,29.188467824,18.1955889261,0.0,376.0,14.2382116318,37.8571428571,63.0,18.0,10.8962641042,795.0
10807,29.1913799439,18.0890275366,0.0,377.0,13.1072330475,37.9523809524,58.0,25.0,9.36203071174,797.0
10807,29.1430710109,18.0048694795,0.0,378.0,13.3261346817,38.0952380952,60.0,19.0,9.18642891392,800.0
10808,41.4178179275,16.5775403802,0.0,388.0,18.7765426636,41.2380952381,69.0,26.0,10.9813695043,866.0
10808,41.4278045418,16.4038710289,0.0,380.0,31.4466495514,50.2857142857,102.0,23.0,20.0901539495,1056.0
10808,41.4109439922,16.4619935485,0.0,389.0,13.9483957291,41.0952380952,63.0,29.0,8.89328264425,863.0
10808,41.4038639089,16.5540934212,0.0,377.0,17.0465354919,42.7142857143,72.0,28.0,11.2122382116,897.0
10808,41.3761099108,16.4331314987,0.0,379.0,24.1791248322,50.1428571429,91.0,29.0,16.3593573049,1053.0
10808,41.3584027048,16.5125257776,0.0,378.0,18.1918544769,43.619047619,71.0,21.0,13.2569837839,916.0
10808,41.444620983,16.4147012331,0.0,381.0,21.7151756287,41.1428571429,76.0,22.0,14.4647354427,864.0
10808,41.47289894,16.519955926,0.0,390.0,26.982624054,49.4285714286,91.0,25.0,18.101302242,1038.0
10808,41.4274893683,16.3148898684,0.0,384.0,16.367307663,40.9047619048,67.0,27.0,9.97950280277,859.0
10808,41.3517186261,16.3923533074,0.0,386.0,25.3731822968,47.0476190476,93.0,32.0,15.8539464818,988.0
10808,41.4066996568,16.3728122647,0.0,376.0,26.3690509796,46.9523809524,83.0,24.0,16.5120446659,986.0
10808,41.454911681,16.5217865621,0.0,391.0,19.1692581177,43.5714285714,94.0,29.0,15.2563803983,915.0
10808,41.4002818052,16.4565926547,0.0,382.0,19.1481933594,44.6666666667,79.0,28.0,11.905180945,938.0
10808,41.4988680694,16.3703606459,0.0,385.0,13.9174413681,40.619047619,59.0,25.0,9.3030972825,853.0
10808,41.4333656297,16.526551417,0.0,387.0,17.9248580933,41.380952381,66.0,21.0,11.5346269575,869.0
10809,65.1980001357,18.1429426263,0.0,376.0,16.7563514709,38.8571428571,65.0,26.0,11.0963314401,816.0
10809,65.0846839752,18.2099090315,0.0,377.0,15.0882005692,39.380952381,64.0,23.0,10.2492740742,827.0
10810,2.53632559595,22.2605005115,0.0,377.0,20.846906662,39.0,71.0,23.0,14.1031911283,819.0
10810,2.57357426562,22.1801409278,0.0,378.0,18.5983753204,36.5714285714,71.0,20.0,12.7340937195,768.0
10810,2.46999782328,22.2817749874,0.0,376.0,22.2792263031,38.9523809524,69.0,14.0,13.6399273843,818.0
10811,6.96906094189,22.9058082136,0.0,377.0,15.3117742538,37.9523809524,67.0,26.0,10.8879575241,797.0
10811,7.14310179712,23.0013467698,0.0,376.0,29.1036052704,51.4285714286,82.0,26.0,18.1592164715,1080.0
10812,15.1029023015,23.5098446173,0.0,377.0,16.5820217133,38.2857142857,60.0,19.0,11.7904319562,804.0
10812,15.096606474,23.4981653257,0.0,376.0,19.6139392853,41.8095238095,76.0,18.0,13.6331179399,878.0
10813,11.0445417042,52.8670904804,0.0,376.0,20.3183631897,39.2380952381,70.0,21.0,13.3112913044,824.0
10813,11.137587202,52.8568541826,0.0,377.0,18.3159503937,38.380952381,57.0,25.0,10.6417864594,806.0
10813,11.0922948674,52.798200742,0.0,378.0,13.5912942886,36.2380952381,57.0,19.0,9.43877514249,761.0
10814,24.9798182396,54.3819762538,0.0,390.0,14.852938652,36.1428571429,56.0,23.0,8.55152450903,759.0
10814,24.9849226669,54.4014534404,0.0,413.0,23.6541728973,40.380952381,89.0,22.0,14.7732061194,848.0
10814,24.9810702127,54.4145612443,0.0,398.0,27.8666858673,42.9047619048,89.0,22.0,17.2971233502,901.0
10814,24.9943203305,54.3971449605,0.0,376.0,26.2812805176,40.7142857143,95.0,23.0,16.236202934,855.0
10814,24.9679953246,54.3909147269,0.0,385.0,21.1476478577,39.7619047619,84.0,25.0,12.7902492622,835.0
10814,24.9924678026,54.3981072562,0.0,420.0,25.0650978088,40.5238095238,97.0,25.0,16.4669944058,851.0
10814,24.9768101918,54.4185928808,0.0,403.0,19.6883163452,38.7619047619,76.0,18.0,12.0495010764,814.0
10814,24.9841557868,54.3979418486,0.0,397.0,24.4009952545,40.2857142857,87.0,27.0,14.2623380171,846.0
10814,24.9976519234,54.4023709481,0.0,384.0,26.2424983978,43.0476190476,92.0,22.0,15.3149475692,904.0
10814,25.0013496477,54.4082094327,0.0,396.0,31.9754829407,45.4761904762,95.0,26.0,18.872252244,955.0
10814,25.0042226388,54.4066600389,0.0,419.0,30.5825519562,43.2857142857,99.0,20.0,18.8179245857,909.0
10814,24.9847069617,54.4152591091,0.0,392.0,31.8029956818,46.4285714286,98.0,22.0,18.0653575347,975.0
10814,24.9889349283,54.4210034043,0.0,402.0,28.1567058563,42.5238095238,94.0,21.0,17.5459939804,893.0
10814,24.9539646273,54.3878234741,0.0,411.0,24.7188873291,41.5238095238,92.0,20.0,15.7277431554,872.0
10814,24.9364554227,54.421939242,0.0,381.0,17.6162395477,39.9047619048,75.0,18.0,13.3600327915,838.0
10814,24.9937403554,54.4080465387,0.0,410.0,16.6868686676,35.5238095238,75.0,18.0,12.2213708217,746.0
10814,24.9756040133,54.411851679,0.0,389.0,19.2580471039,37.5714285714,63.0,20.0,12.0522671252,789.0
10814,24.9821311301,54.402095652,0.0,387.0,23.1770782471,40.9523809524,77.0,24.0,13.4925023271,860.0
10814,25.0039158429,54.3924924059,0.0,383.0,31.0575714111,46.0476190476,99.0,26.0,17.9707434194,967.0
10814,24.9414497249,54.4191759336,0.0,395.0,22.2958469391,40.8571428571,79.0,21.0,14.9609014243,858.0
10814,25.0013339561,54.4131399782,0.0,412.0,27.2538070679,42.2380952381,83.0,19.0,17.1752867863,887.0
10814,24.9774563396,54.4077302141,0.0,409.0,40.585105896,51.380952381,129.0,24.0,24.8826770876,1079.0
10814,24.9803516696,54.4254400312,0.0,418.0,16.9450092316,37.2857142857,71.0,21.0,11.7095809367,783.0
10814,24.9689875797,54.3969295443,0.0,388.0,21.016254425,38.5238095238,82.0,18.0,13.4744908906,809.0
10814,24.9914328431,54.4207270727,0.0,415.0,33.7071266174,44.8571428571,111.0,23.0,21.242141404,942.0
10814,24.9940640433,54.4069862489,0.0,405.0,12.6267843246,35.0476190476,49.0,24.0,7.94025308461,736.0
10814,24.9714709903,54.3950552498,0.0,406.0,29.6277275085,44.2380952381,87.0,26.0,16.7119860038,929.0
10814,24.9735869349,54.406880008,0.0,400.0,29.0048427582,44.619047619,102.0,20.0,18.8824685634,937.0
10814,24.9609161812,54.4043763793,0.0,407.0,13.9547243118,36.9523809524,53.0,20.0,9.22212660115,776.0
10814,24.9796380208,54.4086544811,0.0,408.0,26.610584259,41.8095238095,87.0,23.0,16.7440110118,878.0
10814,24.9699349283,54.4204612508,0.0,386.0,19.5339260101,38.619047619,79.0,18.0,13.0095203235,811.0
10814,24.94033878,54.4091495212,0.0,417.0,13.1094274521,34.1904761905,58.0,22.0,9.36813240523,718.0
10814,24.9855178738,54.4183816214,0.0,422.0,27.6263694763,43.3333333333,82.0,23.0,16.3258486252,910.0
10814,24.9995626689,54.3906146898,0.0,394.0,38.5251197815,50.3333333333,108.0,19.0,22.2021020026,1057.0
10814,24.9949823257,54.4089642059,0.0,414.0,25.2301673889,43.0,84.0,29.0,14.5120639469,903.0
10814,24.9732496424,54.3999293999,0.0,382.0,29.3823604584,43.4761904762,92.0,22.0,17.7725041781,913.0
10814,25.0074250447,54.4286522455,0.0,377.0,25.5194854736,40.6666666667,94.0,20.0,17.6503068906,854.0
10814,24.9456639442,54.4331704059,0.0,416.0,19.3758544922,38.0476190476,71.0,21.0,14.0195441812,799.0
10814,25.0027198553,54.3956813703,0.0,391.0,26.7631015778,41.619047619,79.0,24.0,16.1228911504,874.0
10814,24.9890777651,54.4252161502,0.0,380.0,16.9389362335,39.2857142857,58.0,24.0,10.3157300136,825.0
10814,24.9599536054,54.4016752611,0.0,399.0,26.3189945221,42.2857142857,85.0,24.0,16.1559365471,888.0
10814,24.9895086489,54.4075865933,0.0,421.0,20.7284908295,39.380952381,80.0,27.0,12.6272569883,827.0
10814,24.9667725773,54.4189863976,0.0,379.0,18.8887500763,37.2380952381,76.0,17.0,13.5716791957,782.0
10814,24.9804376297,54.4212968121,0.0,404.0,12.7459516525,33.9523809524,63.0,17.0,9.87661981893,713.0
10815,9.84713175679,54.6714083104,0.0,381.0,22.8208732605,40.0,79.0,24.0,14.3944433724,840.0
10815,9.93690748454,54.6078557593,0.0,377.0,12.6515722275,36.2380952381,60.0,14.0,9.94939577012,761.0
10815,9.7762357613,54.5427970083,0.0,376.0,12.8750143051,34.3333333333,54.0,19.0,11.0196793662,721.0
10815,9.83499868276,54.715711306,0.0,378.0,17.4033069611,41.9523809524,71.0,12.0,13.2456641603,881.0
10815,9.78361092498,54.694671773,0.0,380.0,18.7526531219,38.7619047619,77.0,19.0,14.4634185513,814.0
10816,2.63877234978,62.4583371432,0.0,377.0,13.0191030502,28.8095238095,48.0,17.0,8.78987512778,605.0
10816,2.66282375158,62.40201336,0.0,376.0,13.1758375168,27.6666666667,52.0,14.0,10.0316166859,581.0
10817,15.1099567112,5.03803450218,0.0,378.0,15.8924694061,38.0,61.0,19.0,10.7610408419,798.0
10817,15.0937096252,5.03106700894,0.0,379.0,17.0431404114,36.7619047619,60.0,17.0,13.6634723328,772.0
10817,15.1376360919,5.04527483934,0.0,380.0,16.7043743134,40.2380952381,62.0,21.0,11.3132875943,845.0
10817,15.1066150703,5.04129648257,0.0,376.0,19.036359787,40.619047619,64.0,28.0,12.2697848004,853.0
10817,15.0697599127,4.97975206393,0.0,384.0,17.9490737915,40.619047619,64.0,23.0,11.6767983218,853.0
10817,15.0050906107,5.01790720634,0.0,382.0,15.6989269257,36.8571428571,61.0,20.0,10.1945363518,774.0
10817,15.0501520216,5.0707701708,0.0,381.0,13.9556179047,37.0,63.0,23.0,10.3344085462,777.0
10817,14.9948722001,5.05671465274,0.0,383.0,14.8426675797,36.5714285714,60.0,26.0,9.15735457745,768.0
10817,15.0866765249,5.06874494617,0.0,377.0,18.1103477478,40.0952380952,70.0,22.0,12.202068521,842.0
10818,19.3215369915,36.1705584156,0.0,380.0,22.7932281494,41.380952381,81.0,25.0,15.5289284578,869.0
10818,19.3789737628,36.2327056654,0.0,376.0,22.9192619324,44.2857142857,82.0,23.0,15.0337715067,930.0
10818,19.355757478,36.0547066965,0.0,383.0,14.8513889313,39.0,60.0,25.0,9.76217188949,819.0
10818,19.3314009656,36.1836309039,0.0,382.0,22.2604484558,44.2857142857,76.0,24.0,13.9181279529,930.0
10818,19.2927277054,36.0572918496,0.0,384.0,13.529042244,37.9523809524,59.0,21.0,9.68749807988,797.0
10818,19.3895357518,36.2241262595,0.0,378.0,24.1458911896,44.1428571429,75.0,23.0,14.5612008924,927.0
10818,19.3652698914,36.2953899732,0.0,377.0,30.8877849579,47.9047619048,104.0,20.0,21.4217290663,1006.0
10818,19.412746874,36.2486328815,0.0,379.0,19.1273117065,39.6666666667,77.0,23.0,12.7958326549,833.0
10819,44.4519510022,40.2495647576,0.0,379.0,16.7518444061,43.7142857143,62.0,24.0,9.85465807191,918.0
10819,44.5104365462,40.0946266247,0.0,376.0,13.7509078979,44.4285714286,62.0,29.0,9.31435144587,933.0
10819,44.419846331,40.1690520523,0.0,377.0,16.5347251892,44.8571428571,68.0,30.0,9.85030818952,942.0
10819,44.4555701921,40.1643482262,0.0,378.0,18.9902191162,43.5238095238,71.0,24.0,13.5226441483,914.0
10819,44.5220201861,40.1465152735,0.0,383.0,12.0584373474,39.7619047619,55.0,25.0,8.44336877025,835.0
10819,44.6324857977,40.059700511,0.0,382.0,20.9836864471,49.0476190476,80.0,30.0,12.5398412688,1030.0
10819,44.4582406144,40.131943561,0.0,380.0,16.785987854,43.9047619048,64.0,26.0,9.86359347249,922.0
10819,44.5013064176,40.2362321785,0.0,384.0,12.553109169,42.5714285714,57.0,30.0,6.93232593414,894.0
10819,44.5562684714,40.2925000147,0.0,385.0,17.9777030945,44.8571428571,75.0,27.0,11.2751306613,942.0
10820,7.67372446357,45.9408855364,0.0,379.0,12.2285928726,36.380952381,51.0,25.0,7.50650511541,764.0
10820,7.66035770129,45.9744198548,0.0,377.0,26.6003379822,41.6666666667,86.0,21.0,16.5931712862,875.0
10820,7.62849510789,45.9751779741,0.0,378.0,34.5002250671,48.0952380952,92.0,25.0,19.5189773346,1010.0
10820,7.6327975351,46.0005032261,0.0,381.0,19.1094837189,38.9047619048,66.0,22.0,11.5364845681,817.0
10820,7.5800923497,46.1886481778,0.0,383.0,16.1909103394,38.8571428571,61.0,21.0,9.6451320068,816.0
10820,7.57785581594,46.1320807061,0.0,382.0,19.7950382233,40.380952381,80.0,26.0,13.8111411204,848.0
10820,7.63987985883,45.9817170611,0.0,380.0,25.0891551971,40.2380952381,86.0,19.0,15.8584512545,845.0
10820,7.66714439011,46.0763044043,0.0,376.0,32.7240638733,50.5714285714,95.0,30.0,18.1619696855,1062.0
10821,6.50118633722,15.2970735394,0.0,373.0,12.7444534302,33.0952380952,59.0,17.0,10.0444251299,695.0
10821,6.47895240125,15.4235738728,0.0,374.0,13.4195480347,34.0,59.0,22.0,8.78066056741,714.0
10822,2.06089791533,18.8944319493,0.0,373.0,13.3581504822,39.2857142857,66.0,27.0,9.35490703932,825.0
10822,2.03855735503,18.9228689698,0.0,374.0,12.9733362198,37.380952381,60.0,23.0,9.18953856554,785.0
10823,0.0,24.087024087,0.0,374.0,12.6002588272,37.6666666667,65.0,23.0,12.7645341996,791.0
10823,0.0,24.087024087,0.0,373.0,16.4982700348,34.7619047619,60.0,20.0,12.529584039,730.0
10824,61.8196596214,10.3196486947,0.0,373.0,15.4244422913,34.619047619,56.0,17.0,10.5568754396,727.0
10824,61.86268033,10.3368870973,0.0,374.0,12.2270698547,32.6666666667,49.0,22.0,7.47217059049,686.0
10825,51.0417872958,52.5457728741,0.0,373.0,23.7094306946,42.6666666667,75.0,20.0,14.0617684995,896.0
10825,50.993751493,52.5578085121,0.0,374.0,16.3883361816,38.7619047619,61.0,22.0,10.7791686224,814.0
10826,52.9405648922,38.9306363647,0.0,373.0,13.8171901703,37.4761904762,61.0,24.0,9.45843035402,787.0
10826,52.8270184838,38.7848732864,0.0,374.0,17.9339637756,37.5238095238,64.0,21.0,12.1557354677,788.0
10827,19.785735488,29.3402892078,0.0,377.0,12.9376459122,37.2857142857,53.0,26.0,8.39132204806,783.0
10827,19.7015860548,29.4014491235,0.0,379.0,18.963350296,38.7142857143,66.0,20.0,12.5025711641,813.0
10827,19.6909796805,29.3683581795,0.0,386.0,12.3910121918,39.619047619,62.0,26.0,9.74923684437,832.0
10827,19.7603656685,29.3980935042,0.0,381.0,22.3513965607,42.2380952381,74.0,27.0,13.5163040877,887.0
10827,19.7503912931,29.3485638753,0.0,378.0,14.1530323029,40.7619047619,59.0,28.0,9.11539775273,856.0
10827,19.7633311132,29.4203246988,0.0,397.0,12.278922081,35.1428571429,51.0,24.0,8.24794346662,738.0
10827,19.7299468324,29.4311477028,0.0,383.0,15.916229248,39.6666666667,71.0,20.0,11.637582796,833.0
10827,19.7803772316,29.5411134773,0.0,394.0,24.6904067993,48.0952380952,85.0,24.0,13.6047960731,1010.0
10827,19.8230274922,29.3987983711,0.0,391.0,19.8618946075,43.0,65.0,19.0,12.124355653,903.0
10827,19.698488087,29.3399768592,0.0,385.0,12.4309511185,38.0476190476,60.0,28.0,8.58764339313,799.0
10827,19.7206999496,29.3630701588,0.0,387.0,16.5640964508,41.4285714286,77.0,27.0,11.8303483827,870.0
10827,19.778958808,29.5368334096,0.0,395.0,18.1398506165,44.0476190476,65.0,24.0,10.2346284274,925.0
10827,19.800706385,29.3807610473,0.0,382.0,13.4823122025,35.1428571429,52.0,25.0,8.37428035288,738.0
10827,19.6894335044,29.3742870972,0.0,388.0,22.5715789795,46.2857142857,81.0,28.0,13.7264083326,972.0
10827,19.6631384944,29.2869395651,0.0,389.0,13.322309494,38.7619047619,56.0,24.0,9.5336496784,814.0
10827,19.8375953425,29.3982369139,0.0,390.0,18.2778701782,45.1428571429,71.0,27.0,10.0761387162,948.0
10827,19.7476472947,29.4458571916,0.0,392.0,14.0619249344,40.6666666667,61.0,26.0,9.02404196208,854.0
10827,19.7025707134,29.4001812741,0.0,384.0,12.6913766861,37.8571428571,72.0,22.0,9.90598664589,795.0
10827,19.7873044185,29.5094821597,0.0,396.0,19.5279350281,40.5238095238,64.0,26.0,11.5048643956,851.0
10828,11.9844705984,32.5675265682,0.0,380.0,18.8276901245,40.5714285714,72.0,25.0,13.5039676709,852.0
10828,12.1609989608,32.4593347708,0.0,382.0,13.9446983337,35.0952380952,62.0,22.0,9.76680480968,737.0
10828,12.0121074961,32.5004629004,0.0,379.0,12.5469703674,36.9523809524,57.0,20.0,9.3030972825,776.0
10828,11.991544585,32.5679656327,0.0,381.0,13.1150903702,38.7142857143,57.0,27.0,9.3442113479,813.0
10828,12.0094107722,32.5411903005,0.0,378.0,14.8787527084,38.5714285714,64.0,23.0,10.409473707,810.0
10828,11.9632098232,32.5979066819,0.0,383.0,18.4836788177,39.8571428571,65.0,24.0,12.0593769088,837.0
10829,31.9871831611,33.5449730688,0.0,380.0,14.4772014618,41.4761904762,64.0,24.0,9.62090976789,871.0
10829,31.9861861536,33.4110157433,0.0,378.0,29.396856308,46.6666666667,108.0,23.0,18.1805757151,980.0
10829,32.0039636075,33.5048123496,0.0,379.0,18.9113845825,43.380952381,66.0,25.0,11.8552781092,911.0
10830,35.4709189309,34.7106955814,0.0,378.0,12.580072403,38.0952380952,54.0,23.0,8.6191923166,800.0
10830,35.4921104729,34.8328235431,0.0,379.0,16.1791629791,38.4761904762,70.0,27.0,10.2645947198,808.0
10831,18.9213182077,34.2063513724,0.0,377.0,18.6484680176,42.5238095238,84.0,27.0,11.7286787304,893.0
10831,18.9523275738,34.1996436939,0.0,379.0,16.1060523987,40.5238095238,65.0,25.0,10.35673234,851.0
10831,18.9486940847,34.2312089354,0.0,378.0,12.5081272125,38.5714285714,62.0,26.0,8.78391386895,810.0
10831,18.8562595085,34.2230393802,0.0,381.0,15.6756229401,38.8571428571,60.0,25.0,9.8604549301,816.0
10831,18.9188754787,34.2800407913,0.0,380.0,19.3822364807,44.3333333333,65.0,32.0,10.6317135652,931.0
10832,28.8828534681,34.9913974212,0.0,379.0,12.54692173,35.4285714286,53.0,22.0,8.93068546401,744.0
10832,28.9630996271,35.0767294879,0.0,378.0,18.8692531586,37.3333333333,68.0,21.0,13.7525755164,784.0
10833,41.2362960622,36.1412130351,0.0,380.0,22.0840473175,46.0952380952,75.0,29.0,13.6634723328,968.0
10833,41.1731605213,36.1494725898,0.0,379.0,24.4476337433,47.0,89.0,32.0,13.9749776386,987.0
10833,41.265830862,36.1078724518,0.0,378.0,29.0240268707,48.0,89.0,26.0,17.4068951855,1008.0
10834,66.7416676886,36.2202823707,0.0,377.0,24.5483360291,42.5238095238,71.0,27.0,14.7296267693,893.0
10834,66.797468182,36.1084135745,0.0,379.0,14.2937650681,34.2380952381,50.0,23.0,9.22986869844,719.0
10834,66.7548384466,36.0824005609,0.0,378.0,18.8704299927,36.5714285714,60.0,20.0,12.6513692088,768.0
10835,11.1102819315,37.4297296114,0.0,377.0,17.1604576111,40.6666666667,63.0,23.0,10.6270096139,854.0
10835,11.1536346201,37.1819602331,0.0,381.0,13.1032571793,38.2857142857,53.0,22.0,8.77007900274,804.0
10835,11.2514646451,37.1384032773,0.0,382.0,14.7055149078,36.380952381,63.0,21.0,10.0422915237,764.0
10835,11.1684292182,37.2664111302,0.0,380.0,24.986536026,47.2380952381,75.0,21.0,14.1134856145,992.0
10835,11.1482901193,37.2673216249,0.0,378.0,29.419008255,49.9523809524,84.0,28.0,16.6777582141,1049.0
10835,11.1453862116,37.1931098421,0.0,379.0,22.4575481415,49.7142857143,71.0,31.0,11.3628467258,1044.0
10836,29.5808642099,36.9438325446,0.0,381.0,19.0137615204,42.0952380952,67.0,24.0,12.2511418321,884.0
10836,29.5499994322,36.9944259776,0.0,382.0,12.025967598,38.0952380952,51.0,24.0,8.78011823329,800.0
10836,29.5438064209,36.9692732444,0.0,383.0,15.5243644714,39.4285714286,69.0,23.0,10.9661817811,828.0
10836,29.5488901102,36.9635547172,0.0,384.0,21.8744735718,45.9523809524,86.0,32.0,14.4895693189,965.0
10836,29.5393312454,36.9736222082,0.0,385.0,20.9006023407,44.2857142857,79.0,29.0,13.7227652357,930.0
10836,29.5615197635,36.9352963431,0.0,380.0,12.5018482208,36.0476190476,60.0,22.0,9.28157416862,757.0
10836,29.5318691022,36.9929168913,0.0,378.0,19.2997016907,41.380952381,76.0,23.0,12.7454940684,869.0
10836,29.5237568369,36.916884286,0.0,379.0,13.6221637726,40.0476190476,61.0,32.0,7.53973600649,841.0
10837,38.0666211332,13.7482486423,0.0,379.0,15.7606487274,40.4285714286,69.0,27.0,10.9889554944,849.0
10837,38.0561901926,13.7226170937,0.0,378.0,17.353603363,41.1428571429,72.0,25.0,11.2440460435,864.0
10838,44.422237091,15.403575489,0.0,379.0,15.4777441025,39.4285714286,63.0,23.0,11.1739492954,828.0
