TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2980,38.261164611,0.918172913547,0.0,82.0,18.9032402039,39.9047619048,71.0,20.0,11.6013135545,838.0
2980,38.1192845198,0.897909167697,0.0,84.0,16.0781288147,37.380952381,59.0,19.0,10.8787691881,785.0
2980,38.1929633098,0.881077275177,0.0,86.0,16.9819355011,35.6666666667,66.0,22.0,10.6175954591,749.0
2980,38.1575186809,0.789004250517,0.0,92.0,13.8098783493,33.619047619,61.0,18.0,9.53140173572,706.0
2980,38.2282382682,0.884205986304,0.0,87.0,14.7334833145,34.9047619048,54.0,19.0,9.17553683391,733.0
2980,38.2184426704,0.989840893621,0.0,83.0,21.5113353729,39.4285714286,69.0,18.0,13.5704510926,828.0
2980,38.4521141628,0.886357860692,0.0,80.0,21.1028842926,39.6666666667,66.0,22.0,11.8546755895,833.0
2981,59.218465697,9.60863976728,0.0,80.0,13.7393474579,34.4761904762,52.0,20.0,8.7727934412,724.0
2981,59.2135438491,9.6429426811,0.0,81.0,12.6981515884,35.9523809524,55.0,19.0,10.4951235842,755.0
2982,48.7818975821,8.32457715544,0.0,81.0,14.4960918427,36.1904761905,53.0,18.0,9.53739507213,760.0
2982,48.7910211127,8.31898973385,0.0,80.0,17.6501598358,32.3333333333,67.0,14.0,13.2488993254,679.0
2983,32.174805483,6.92685520793,0.0,81.0,12.3827505112,35.380952381,55.0,19.0,9.69781516877,743.0
2983,32.170577266,6.93298309145,0.0,84.0,20.3887748718,40.8571428571,71.0,21.0,13.6245576599,858.0
2983,32.234772469,6.90073321006,0.0,82.0,20.8665027618,40.7619047619,75.0,30.0,11.2200925215,856.0
2983,32.1999944497,6.8955210617,0.0,83.0,13.346414566,36.4761904762,49.0,20.0,8.7270788218,766.0
2983,32.2947260896,7.00032730932,0.0,80.0,17.3389072418,39.0,68.0,28.0,10.7656862299,819.0
2984,47.5157671798,38.3666857011,0.0,81.0,14.8787374496,36.5238095238,62.0,21.0,11.6688433344,767.0
2984,47.5229213954,38.4076879201,0.0,83.0,13.2616004944,37.0952380952,72.0,24.0,10.6672618882,779.0
2984,47.5279108111,38.3713886368,0.0,82.0,15.0995378494,37.8571428571,65.0,23.0,10.4560303858,795.0
2984,47.5242173217,38.3827792553,0.0,84.0,15.8869123459,39.5238095238,64.0,30.0,9.82659171646,830.0
2985,27.8616047236,37.1543935989,0.0,92.0,17.7162570953,40.7142857143,64.0,26.0,11.1541151919,855.0
2985,27.8481825279,37.1516220414,0.0,84.0,23.4196586609,42.8095238095,97.0,28.0,15.2302956229,899.0
2985,27.7677797281,37.1319707466,0.0,88.0,15.9900045395,39.7619047619,60.0,25.0,11.2867389529,835.0
2985,27.8174333698,37.14009054,0.0,91.0,14.1464347839,35.8571428571,68.0,21.0,11.168194636,753.0
2985,27.8369706275,37.1482985083,0.0,89.0,16.3891677856,40.619047619,66.0,30.0,9.49460999976,853.0
2985,27.8113377569,37.1375870431,0.0,81.0,13.2968854904,36.1428571429,66.0,18.0,10.9922050303,759.0
2985,27.8313304918,37.1745291493,0.0,85.0,15.7000637054,37.3333333333,71.0,18.0,10.8504992205,784.0
2985,27.8451777662,37.1514743303,0.0,90.0,19.0190906525,39.1904761905,64.0,22.0,11.9105795309,823.0
2985,27.8261074315,37.1381574377,0.0,87.0,16.9285163879,39.2857142857,77.0,25.0,11.9421223287,825.0
2985,27.8158730899,37.1597322948,0.0,82.0,15.7819261551,39.380952381,63.0,22.0,10.4234168605,827.0
2985,27.8478648383,37.146473145,0.0,83.0,13.8074903488,36.4285714286,59.0,20.0,11.6257104238,765.0
2986,3.15123164709,41.5017209321,0.0,88.0,15.6727399826,36.4285714286,54.0,17.0,10.6422339223,765.0
2986,3.13445579176,41.4865264923,0.0,89.0,15.0274133682,36.5714285714,56.0,17.0,12.0729922909,768.0
2986,3.1038354125,41.4177066112,0.0,87.0,18.8290061951,37.0476190476,61.0,23.0,10.8142322449,778.0
2986,3.24454897166,41.4973846505,0.0,93.0,32.9539375305,45.8095238095,95.0,27.0,19.994046733,962.0
2986,3.39225435698,41.4622761402,0.0,94.0,15.0878009796,35.3333333333,57.0,20.0,9.61942479223,742.0
2986,3.20920307755,41.3991966616,0.0,81.0,20.3182487488,38.0476190476,65.0,16.0,13.0593881575,799.0
2986,3.17244867733,41.4120638642,0.0,90.0,30.2677059174,45.1904761905,95.0,25.0,19.6382765222,949.0
2986,3.099766072,41.4871819358,0.0,85.0,13.3992261887,34.3333333333,49.0,21.0,9.318440499,721.0
2986,3.02836439054,41.4297234701,0.0,82.0,12.9136323929,32.1904761905,59.0,20.0,10.249970964,676.0
2986,3.07947947873,41.4287273669,0.0,83.0,25.0805492401,38.1904761905,88.0,24.0,15.57118829,802.0
2986,3.46225185195,41.4199606585,0.0,95.0,24.9702014923,45.2380952381,74.0,24.0,15.3587263857,950.0
2986,3.30838010187,41.3980571587,0.0,96.0,14.3940258026,39.7142857143,58.0,23.0,10.4122180977,834.0
2986,3.2278271314,41.4134470171,0.0,86.0,26.332660675,41.4285714286,83.0,22.0,16.7020101442,870.0
2986,3.10151350025,41.5950165975,0.0,84.0,21.0373973846,38.7142857143,68.0,26.0,12.2806467954,813.0
2986,3.20973543646,41.4160926775,0.0,92.0,20.8205852509,38.0,73.0,26.0,11.9666202413,798.0
2987,27.8519614736,29.5226134009,0.0,81.0,13.2672700882,34.619047619,54.0,19.0,10.0522444781,727.0
2987,27.8710283187,29.6327433836,0.0,82.0,12.9373264313,37.1428571429,58.0,23.0,9.74825991798,780.0
2987,27.939325726,29.6733910493,0.0,83.0,14.2310361862,38.9047619048,58.0,26.0,9.9544199324,817.0
2987,27.9178249343,29.7022141327,0.0,84.0,14.5035276413,41.1428571429,67.0,28.0,10.5985174165,864.0
2987,27.8741193045,29.6692661394,0.0,85.0,15.9130735397,36.8571428571,66.0,19.0,11.6502605734,774.0
2988,41.9997975071,28.6065276971,0.0,81.0,13.1944379807,36.8571428571,57.0,17.0,9.85030818952,774.0
2988,41.9569756948,28.6556500342,0.0,83.0,12.2766084671,36.5714285714,55.0,22.0,9.05301843901,768.0
2988,41.9992777094,28.629522741,0.0,82.0,13.8588171005,39.4761904762,65.0,24.0,9.44785185965,829.0
2989,27.8205731583,27.2636893849,0.0,82.0,18.0044841766,40.2380952381,77.0,21.0,13.9280463882,845.0
2989,27.8670018877,27.2267441687,0.0,81.0,12.9803934097,34.8095238095,60.0,18.0,10.3712055597,731.0
2989,27.775567203,27.3546688867,0.0,84.0,18.6675281525,37.1904761905,72.0,18.0,14.7194396891,781.0
2989,27.8712070785,27.3865992226,0.0,85.0,22.9302845001,41.0,87.0,22.0,17.2423896256,861.0
2989,27.8339143471,27.4175772273,0.0,86.0,13.7803850174,34.0,59.0,17.0,10.1931349447,714.0
2990,50.9963191443,26.3556463174,0.0,85.0,23.5835590363,45.4285714286,74.0,27.0,13.5224680757,954.0
2990,51.0272061798,26.2731176769,0.0,86.0,36.3162002563,52.5238095238,105.0,31.0,19.6510026401,1103.0
2990,50.524112153,26.4958031501,0.0,83.0,17.6410160065,41.8095238095,70.0,24.0,12.0358591202,878.0
2990,50.5327653591,26.5690611682,0.0,82.0,22.9637432098,44.5714285714,89.0,25.0,15.1114904247,936.0
2990,50.741042429,26.3737882901,0.0,84.0,12.4478302002,37.6666666667,57.0,28.0,7.85705627658,791.0
2990,50.5860476892,26.5566431991,0.0,81.0,24.551158905,44.9523809524,75.0,28.0,14.0764917166,944.0
2991,19.8419022875,26.2221503122,0.0,82.0,20.7734680176,39.5238095238,71.0,22.0,13.9700359614,830.0
2991,19.8121665657,26.2162126974,0.0,81.0,15.0403461456,35.8571428571,57.0,20.0,11.078292803,753.0
2992,61.8745241784,35.6143622231,0.0,81.0,15.7676849365,37.4761904762,66.0,24.0,11.0526876714,787.0
2992,61.7661224176,35.6793412464,0.0,85.0,13.2509498596,39.2380952381,69.0,20.0,10.7605983194,824.0
2992,61.9047198377,35.5880947062,0.0,82.0,18.4895439148,40.0,79.0,24.0,11.5542200083,840.0
2992,61.7529236566,35.7184630603,0.0,92.0,22.0939025879,42.0,72.0,26.0,12.8062484749,882.0
2992,61.7922993631,35.7819413207,0.0,87.0,14.2335443497,38.619047619,65.0,24.0,9.21127673277,811.0
2992,61.6861221289,35.7019090127,0.0,90.0,21.0407867432,42.7142857143,80.0,20.0,13.8821570987,897.0
2992,61.9626045954,35.5865117437,0.0,84.0,15.3240203857,39.3333333333,59.0,28.0,9.72282537812,826.0
2992,61.8139733988,35.7127987673,0.0,86.0,16.8597927094,44.1428571429,65.0,28.0,10.494216094,927.0
2992,61.7144780108,35.7580847417,0.0,88.0,12.8066301346,37.5238095238,67.0,25.0,10.4288975813,788.0
2992,61.7822986259,35.7445224262,0.0,91.0,19.493970871,40.5714285714,68.0,24.0,11.4916118477,852.0
2993,64.8245092324,34.0274547983,0.0,81.0,12.4037065506,33.3333333333,52.0,18.0,8.96288643983,700.0
2993,64.8842342926,34.0515324442,0.0,82.0,14.0692739487,33.8095238095,55.0,16.0,9.79601473875,710.0
2993,64.7848952164,34.0680749609,0.0,83.0,13.581451416,32.1904761905,68.0,18.0,11.6173105649,676.0
2994,38.9779956661,32.7696794912,0.0,81.0,15.7580003738,44.4761904762,65.0,32.0,7.76285416338,934.0
2994,39.0646872936,32.8095087868,0.0,82.0,14.9228115082,40.7142857143,60.0,24.0,10.9001965906,855.0
2995,1.53461806141,31.9825808943,0.0,81.0,12.8391466141,25.2857142857,58.0,12.0,10.7151428229,531.0
2995,1.55898576454,32.0278959242,0.0,82.0,13.9952316284,29.0476190476,51.0,17.0,9.66165715846,610.0
2996,9.20961520943,52.4530395601,0.0,84.0,21.0493679047,38.9523809524,68.0,18.0,13.0287228479,818.0
2996,9.21941129185,52.4526525658,0.0,81.0,13.4428567886,32.8095238095,52.0,21.0,9.45843035402,689.0
2996,9.2558456833,52.4256166271,0.0,82.0,12.6760196686,33.0952380952,59.0,15.0,9.43347635766,695.0
2996,9.20705737715,52.4544716888,0.0,83.0,19.5141391754,37.4761904762,70.0,26.0,11.1338180676,787.0
2996,9.30274654899,52.4263737322,0.0,86.0,12.3709621429,32.6666666667,59.0,19.0,10.6645831298,686.0
2996,9.27592169249,52.4271471694,0.0,85.0,12.0687093735,31.2857142857,49.0,14.0,8.53312871778,657.0
2997,69.9179430546,57.0787982703,0.0,82.0,12.5858831406,33.8571428571,52.0,18.0,9.92111744858,711.0
2997,69.9402013364,57.0752721913,0.0,81.0,15.4833049774,33.9047619048,63.0,18.0,10.9859217269,712.0
2998,7.79797270791,55.3982901421,0.0,84.0,13.9387369156,31.619047619,54.0,21.0,9.38336928015,664.0
2998,7.7979774734,55.1505864785,0.0,86.0,12.4346847534,29.8095238095,52.0,12.0,9.79090929188,626.0
2998,8.01459007571,55.2871155718,0.0,81.0,15.8847017288,34.0952380952,62.0,19.0,10.1828520656,716.0
2998,7.75568109037,55.2659059223,0.0,85.0,12.725110054,31.5238095238,55.0,15.0,9.30386504427,662.0
2998,7.87954113844,55.4166062371,0.0,82.0,12.3434820175,30.1904761905,59.0,21.0,8.31034925631,634.0
2999,29.59257435,50.2658738721,0.0,84.0,13.4385557175,36.4761904762,67.0,24.0,11.0391079695,766.0
2999,29.6258659301,50.2806379596,0.0,81.0,16.90391922,40.0476190476,72.0,24.0,12.4678634516,841.0
2999,29.6132980368,50.2670653197,0.0,82.0,16.6529693604,39.619047619,69.0,21.0,12.0974220001,832.0
2999,29.6131956423,50.3014320027,0.0,83.0,20.6248245239,43.0476190476,68.0,20.0,13.9085448214,904.0
2999,29.6385528776,50.2585255425,0.0,85.0,18.5986499786,41.380952381,72.0,25.0,10.5568754396,869.0
3000,21.6152015369,49.8478318887,0.0,84.0,18.7636623383,40.9523809524,65.0,28.0,11.0248636748,860.0
3000,21.7519103984,49.757979712,0.0,88.0,16.4911670685,37.9047619048,66.0,17.0,11.9033808723,796.0
3000,21.7730855504,49.5409286025,0.0,90.0,16.4804401398,41.2857142857,64.0,23.0,10.6871083888,867.0
3000,21.664669214,49.9125719546,0.0,82.0,12.4829149246,37.1428571429,54.0,24.0,9.55136489872,780.0
3000,21.8621084677,49.7442145875,0.0,89.0,17.8263835907,41.3333333333,61.0,25.0,10.9650961388,868.0
3000,21.6940986187,49.8760108465,0.0,81.0,12.8416261673,36.5714285714,58.0,21.0,9.69314927447,768.0
3000,21.6419564573,49.8312267611,0.0,85.0,14.7565727234,40.8571428571,65.0,22.0,10.6502850398,858.0
3000,21.7133201451,49.8248209437,0.0,87.0,14.6081132889,39.619047619,62.0,21.0,8.99153040631,832.0
3001,44.8858381045,2.33018610918,0.0,81.0,13.9144496918,38.1428571429,55.0,22.0,9.08452373152,801.0
3001,45.0355471586,2.3151921738,0.0,82.0,12.2753858566,34.3333333333,55.0,20.0,10.3601801786,721.0
3001,44.9202407775,2.25068614218,0.0,83.0,15.2924661636,35.380952381,60.0,22.0,10.3705168168,743.0
3001,44.9527549981,2.20587143167,0.0,84.0,13.7332649231,33.619047619,58.0,17.0,9.32457071653,706.0
3002,36.4413855749,0.233413791022,0.0,81.0,15.2321443558,34.5714285714,58.0,15.0,12.7262383624,726.0
3002,36.6298617228,0.292545687605,0.0,90.0,16.9330329895,39.0952380952,64.0,26.0,12.1198381256,821.0
3002,36.5783191306,0.227304743405,0.0,86.0,18.2064800262,44.8095238095,66.0,19.0,12.8826202599,941.0
3002,36.6024245484,0.27629140082,0.0,85.0,18.9251899719,40.380952381,74.0,24.0,12.5039041522,848.0
3002,36.574016608,0.293452012586,0.0,91.0,14.2984218597,37.0,58.0,17.0,11.9079805173,777.0
3002,36.5455138165,0.244891776836,0.0,88.0,18.5430469513,42.7142857143,66.0,28.0,12.0463391001,897.0
3002,36.5825120079,0.272233988086,0.0,82.0,17.4205303192,39.5238095238,62.0,25.0,11.1383079847,830.0
3002,36.4810656942,0.315800324464,0.0,93.0,12.3412847519,33.619047619,56.0,20.0,10.1512373161,706.0
3002,36.5308108477,0.288674429139,0.0,83.0,18.7333621979,43.2380952381,74.0,22.0,11.9745762426,908.0
3002,36.5515219537,0.343431354015,0.0,84.0,18.9537391663,39.8095238095,71.0,21.0,12.8631996316,836.0
3002,36.5191275963,0.294992729806,0.0,92.0,13.4783420563,35.7619047619,53.0,25.0,9.35363438405,751.0
3002,36.4827009895,0.254748393084,0.0,94.0,12.4290046692,32.6666666667,57.0,18.0,10.170217959,686.0
3002,36.5304314656,0.253378049044,0.0,87.0,20.7819652557,40.5714285714,84.0,27.0,13.4631772943,852.0
3003,57.7420919033,6.76099681386,0.0,81.0,13.192943573,35.2380952381,53.0,18.0,10.5494301358,740.0
3003,57.7507542525,6.70459124923,0.0,82.0,21.8890171051,43.4285714286,76.0,28.0,11.1739492954,912.0
3004,71.7636342943,3.73663735158,0.0,82.0,12.8468284607,30.2857142857,49.0,12.0,9.193165163,636.0
3004,71.6967582465,3.71598341487,0.0,81.0,12.4401369095,27.8571428571,53.0,14.0,9.5093938518,585.0
3005,63.7416464786,61.5445813567,0.0,81.0,12.1011734009,33.1904761905,59.0,16.0,9.82659171646,697.0
3005,63.6749672039,61.6174221936,0.0,82.0,15.6768789291,36.5714285714,69.0,20.0,12.068850105,768.0
3006,29.3698655873,59.9519000591,0.0,87.0,12.7016916275,35.7619047619,57.0,20.0,8.79718569717,751.0
3006,29.4036745392,59.9830551121,0.0,81.0,13.9029808044,36.5238095238,56.0,20.0,10.0430027762,767.0
3006,29.3823285883,59.9985742104,0.0,86.0,12.5714693069,34.0476190476,51.0,21.0,9.24378813299,715.0
3006,29.3869836055,59.9643071179,0.0,84.0,15.5243940353,36.1904761905,59.0,22.0,11.1786360868,760.0
3006,29.4060107407,59.9895867989,0.0,82.0,14.0246810913,36.1904761905,60.0,23.0,10.5053274467,760.0
3006,29.3834561252,59.9598843809,0.0,85.0,12.4852485657,37.1428571429,57.0,25.0,8.22365924808,780.0
3006,29.3426832373,59.9952716295,0.0,83.0,12.3475542068,39.0476190476,56.0,30.0,7.37886299152,820.0
3007,58.1533328768,59.410126781,0.0,81.0,15.0288257599,41.0952380952,58.0,23.0,9.37499206349,863.0
3007,58.1449269718,59.4445490086,0.0,82.0,16.9516906738,36.8095238095,67.0,19.0,12.0025790879,773.0
3008,21.4045541003,63.4486500937,0.0,81.0,13.9547729492,34.619047619,66.0,17.0,10.5568754396,727.0
3008,21.3428481305,63.2910121429,0.0,82.0,19.1443386078,37.0476190476,71.0,19.0,14.5033657834,778.0
3009,37.9704440462,22.0146683336,0.0,81.0,20.7240009308,42.0,74.0,26.0,11.891173197,882.0
3009,37.6376826709,21.5955764679,0.0,85.0,31.9145374298,50.7619047619,97.0,28.0,18.7160486265,1066.0
3009,37.7858109917,21.6646092788,0.0,86.0,23.5943641663,44.3333333333,81.0,28.0,13.8287140882,931.0
3009,37.6024703923,21.6922263368,0.0,88.0,16.5896778107,41.3333333333,63.0,26.0,10.5419795737,868.0
3009,37.7039053436,21.6607847425,0.0,83.0,19.3998184204,40.0476190476,66.0,21.0,12.2779321975,841.0
3009,37.7472702977,21.8398161647,0.0,82.0,19.2626552582,41.380952381,71.0,25.0,13.8797557272,869.0
3009,37.643325331,21.6865872314,0.0,87.0,19.2649211884,40.4761904762,67.0,19.0,13.8838721098,850.0
3009,37.627648323,21.623647917,0.0,84.0,24.7938461304,50.2380952381,83.0,23.0,13.769185749,1055.0
3010,46.7531560708,21.1341920962,0.0,81.0,29.3762207031,48.0952380952,96.0,18.0,16.7448641735,1010.0
3010,46.5798241566,21.170612374,0.0,83.0,12.9104671478,37.2857142857,61.0,22.0,10.3399364463,783.0
3010,46.68188107,21.0662134837,0.0,85.0,18.7512931824,41.619047619,76.0,23.0,13.2494384427,874.0
3010,46.6373608082,21.0817052728,0.0,86.0,15.5625219345,38.1904761905,66.0,24.0,10.9207099019,802.0
3010,46.6862173335,21.2399948273,0.0,87.0,25.3638896942,46.6666666667,101.0,25.0,17.5736545241,980.0
3010,46.6876869918,21.0907255458,0.0,84.0,14.9844865799,36.7619047619,67.0,22.0,11.5147937971,772.0
3010,46.7726098618,21.1508818052,0.0,82.0,19.3059368134,42.1428571429,72.0,28.0,11.5467991854,885.0
3011,7.93132015976,25.3287666568,0.0,81.0,21.2125797272,36.9047619048,79.0,18.0,14.3209802804,775.0
3011,7.90720681978,25.3548469042,0.0,83.0,21.7453041077,35.1904761905,71.0,20.0,13.0599350979,739.0
3011,7.9527366112,25.3551267115,0.0,86.0,19.4526119232,35.5714285714,70.0,20.0,13.3475519425,747.0
3011,7.91483027461,25.3319139582,0.0,84.0,16.8843288422,33.0476190476,60.0,15.0,12.0061492181,694.0
3011,7.96966696838,25.3227738849,0.0,85.0,15.9473752975,34.619047619,55.0,23.0,10.2492740742,727.0
3011,7.8906388933,25.3541821151,0.0,82.0,15.2426481247,30.9047619048,54.0,18.0,10.6155770541,649.0
3012,64.6276668642,25.5507988902,0.0,81.0,19.490234375,39.2380952381,61.0,24.0,10.4924008783,824.0
3012,64.6629472262,25.5467515036,0.0,82.0,14.6989059448,35.9047619048,61.0,22.0,10.0494017827,754.0
3013,28.2806191021,24.8699004638,0.0,81.0,24.7340717316,46.1904761905,83.0,28.0,14.5176411569,970.0
3013,28.2411099442,24.8906423303,0.0,82.0,16.5753231049,40.5714285714,63.0,29.0,9.0253610929,852.0
3014,67.7540511318,22.7752543624,0.0,82.0,20.4486618042,37.6666666667,67.0,18.0,13.1770001644,791.0
3014,67.6341522259,22.8233622094,0.0,84.0,14.2770586014,34.1904761905,60.0,19.0,10.6846574471,718.0
3014,67.6397317837,22.8216573367,0.0,87.0,15.9768447876,35.2857142857,54.0,21.0,9.50338285635,741.0
3014,67.7775438733,22.9497426474,0.0,92.0,18.9195995331,37.0,66.0,23.0,12.54591567,777.0
3014,67.8440546731,22.8111826495,0.0,90.0,17.4411487579,35.9523809524,66.0,22.0,11.377504957,755.0
3014,67.7880807705,23.0414990683,0.0,93.0,12.9467086792,32.4761904762,54.0,18.0,9.32533671038,682.0
3014,67.7113250724,22.8156864739,0.0,83.0,17.365228653,38.8095238095,69.0,24.0,10.24509174,815.0
3014,67.8002974966,22.7678869321,0.0,88.0,15.7836990356,35.380952381,56.0,22.0,9.93215077652,743.0
3014,67.8451244296,22.8073797486,0.0,81.0,15.3372058868,34.6666666667,66.0,19.0,10.4131327339,728.0
3014,67.8010970498,22.995134458,0.0,91.0,16.1866378784,34.6666666667,62.0,17.0,11.6804680272,728.0
3014,67.6404646578,22.8003438938,0.0,85.0,19.741979599,36.9047619048,73.0,23.0,12.3162687609,775.0
3015,73.2200039434,10.5162349515,0.0,81.0,15.7016773224,31.1428571429,55.0,16.0,12.1007673901,654.0
3015,73.2327306113,10.5574118276,0.0,82.0,15.3555650711,32.5714285714,58.0,18.0,10.6045812203,684.0
3016,7.6301182192,39.4966096961,0.0,83.0,13.3704891205,33.619047619,55.0,17.0,10.8419379747,706.0
3016,7.60564066664,39.5013712897,0.0,84.0,20.9437522888,36.7619047619,75.0,16.0,14.3871635909,772.0
3017,4.68934429947,41.4017715776,0.0,101.0,13.7598896027,33.2857142857,54.0,22.0,8.05694022035,699.0
3017,4.85962084222,41.1888111243,0.0,102.0,19.055770874,37.0952380952,67.0,17.0,13.2623706852,779.0
3017,4.76464355564,41.2257408905,0.0,103.0,23.5666770935,39.1428571429,69.0,24.0,14.1713997696,822.0
3017,4.68167327099,41.4356590057,0.0,88.0,21.2378463745,36.5238095238,67.0,18.0,13.6221108776,767.0
3017,4.68986443723,41.4264725592,0.0,89.0,20.9896812439,37.3333333333,69.0,20.0,13.2978695035,784.0
3017,4.69441618898,41.3187970913,0.0,107.0,13.1661024094,31.6666666667,57.0,19.0,9.64019363568,665.0
3017,4.85739805726,41.4286834112,0.0,87.0,23.6727981567,38.6666666667,70.0,15.0,15.3177457001,812.0
3017,4.71350140535,41.4379539004,0.0,91.0,17.8157863617,37.2380952381,58.0,22.0,10.7466495332,782.0
3017,4.81973075056,41.4143507922,0.0,93.0,23.3443088531,39.4285714286,69.0,18.0,14.5174771519,828.0
3017,4.77035739078,41.4450199003,0.0,94.0,34.9022903442,45.9523809524,93.0,20.0,19.6277257737,965.0
3017,4.76834146099,41.2980517111,0.0,104.0,30.5988559723,41.0952380952,85.0,17.0,19.351756411,863.0
3017,4.85900638637,41.5315766367,0.0,85.0,18.2481117249,37.619047619,63.0,22.0,12.1592606292,790.0
3017,4.90066359514,41.4308674135,0.0,83.0,19.7537689209,36.2857142857,65.0,22.0,11.1899189324,762.0
3017,4.67450025493,41.5598981063,0.0,95.0,12.7303524017,31.4285714286,46.0,20.0,8.86324674468,660.0
3017,4.77407264058,41.4237817587,0.0,90.0,18.2867736816,33.6666666667,75.0,15.0,13.2035348802,707.0
3017,4.80801114805,41.520833946,0.0,86.0,16.691368103,36.4285714286,56.0,20.0,9.87203843475,765.0
3017,4.99301007645,41.4267189469,0.0,82.0,13.9543819427,32.1428571429,59.0,15.0,10.7948400372,675.0
3017,4.63374405691,41.448001436,0.0,97.0,15.699461937,33.4285714286,55.0,19.0,8.89140837309,702.0
3017,4.78161369537,41.4307272383,0.0,92.0,20.2112541199,37.0,57.0,21.0,11.7940663047,777.0
3017,4.59664937412,41.4075296869,0.0,98.0,14.3566980362,32.9047619048,63.0,20.0,11.458205627,691.0
3017,4.6022797911,41.2139588655,0.0,106.0,13.6787996292,32.6666666667,53.0,18.0,11.1639300129,686.0
3017,4.63896612227,41.2612106503,0.0,105.0,25.23087883,39.619047619,82.0,24.0,15.0481766021,832.0
3017,4.96054498084,41.4909957027,0.0,84.0,19.4307670593,35.0476190476,66.0,19.0,13.3958060246,736.0
3017,4.65812523545,41.5464809405,0.0,100.0,16.5176677704,34.380952381,62.0,23.0,9.69781516877,722.0
3018,70.0372369487,39.9132071591,0.0,98.0,14.1671285629,33.9047619048,49.0,18.0,9.48633101839,712.0
3018,70.086680866,39.902707181,0.0,105.0,20.5915298462,38.9523809524,72.0,18.0,12.8392997881,818.0
3018,70.0976954977,39.9849602842,0.0,84.0,17.1310367584,35.0,58.0,18.0,12.0871832947,735.0
3018,70.1043430934,39.9517645255,0.0,100.0,18.1797962189,37.619047619,72.0,21.0,13.1927108301,790.0
3018,70.1609957032,40.0029245212,0.0,92.0,21.6458473206,40.380952381,69.0,25.0,13.124314041,848.0
3018,70.1715911601,40.0218033933,0.0,88.0,24.3100757599,43.8571428571,70.0,23.0,12.7486693984,921.0
3018,70.0747420606,39.9791609881,0.0,103.0,18.8721542358,36.9523809524,74.0,18.0,12.9362907762,776.0
3018,70.1393819223,39.9857170213,0.0,111.0,14.7708349228,36.7619047619,63.0,23.0,10.9265949037,772.0
3018,70.1003818494,39.9913156925,0.0,107.0,19.5282897949,37.619047619,71.0,23.0,12.2616319896,790.0
3018,70.0914775544,39.9719586429,0.0,112.0,16.734161377,35.4285714286,59.0,20.0,11.6171056144,744.0
3018,70.2496593903,39.9661578299,0.0,93.0,25.6946296692,43.5714285714,81.0,22.0,16.5576913505,915.0
3018,70.0801145505,39.9490909848,0.0,109.0,12.9309625626,33.5238095238,57.0,21.0,9.8062176583,704.0
3018,70.152308978,40.0164860342,0.0,83.0,14.9315738678,37.380952381,60.0,21.0,10.5568754396,785.0
3018,70.1265317787,39.9479539832,0.0,96.0,17.926322937,40.0,70.0,26.0,11.7558496077,840.0
3018,70.1651198767,40.0010607673,0.0,82.0,13.8769216537,34.1428571429,56.0,23.0,10.2385824912,717.0
3018,70.0789477312,40.0047953198,0.0,106.0,19.177482605,34.4761904762,62.0,20.0,11.7158825857,724.0
3018,70.0991118526,39.99172135,0.0,108.0,15.3612565994,32.6666666667,59.0,15.0,12.026359937,686.0
3018,70.0767488538,39.9880924635,0.0,86.0,25.8363342285,41.8571428571,79.0,20.0,15.1369934739,879.0
3018,70.0509394578,39.9457874061,0.0,102.0,16.6122970581,36.1904761905,61.0,21.0,10.9572763387,760.0
3018,70.028976668,39.965852352,0.0,110.0,14.0597066879,35.0952380952,66.0,19.0,10.5209541483,737.0
3018,70.100393995,39.9550559203,0.0,101.0,13.4023513794,34.2380952381,53.0,20.0,9.38032388516,719.0
3018,70.1423676552,39.9894902824,0.0,89.0,17.4349212646,39.619047619,61.0,22.0,11.0067079114,832.0
3018,70.1176986505,40.0321906154,0.0,87.0,13.6395273209,32.619047619,60.0,15.0,10.9383554087,685.0
3018,70.1915426383,40.0014064447,0.0,91.0,15.0003023148,33.5238095238,52.0,17.0,9.40541890412,704.0
3018,70.1069085305,39.9589974777,0.0,113.0,16.5805301666,33.9523809524,63.0,14.0,12.5756756895,713.0
3018,70.0925663543,39.9650833138,0.0,104.0,14.497220993,35.619047619,53.0,24.0,9.22754675131,748.0
3018,70.199959078,39.9742049761,0.0,95.0,23.0018596649,42.4285714286,82.0,23.0,14.1547568986,891.0
3018,70.236919214,39.9262677433,0.0,94.0,18.2187690735,40.1904761905,67.0,26.0,11.7244149006,844.0
3018,70.0985697523,39.9581717738,0.0,85.0,15.3335380554,36.7619047619,58.0,25.0,9.58073463731,772.0
3018,70.1633020888,40.0120560104,0.0,90.0,19.6721191406,36.7619047619,61.0,22.0,11.5364845681,772.0
3018,70.0858976995,39.9770040346,0.0,97.0,16.0228939056,35.2380952381,60.0,16.0,11.3441824822,740.0
3018,70.0941889759,39.978281522,0.0,99.0,17.1101112366,37.380952381,73.0,19.0,13.6655632539,785.0
3019,53.9248227506,33.2960013888,0.0,87.0,14.7665147781,37.380952381,66.0,24.0,10.6276817344,785.0
