track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
1056,39.240092525,-0.336415618310811,-0.3244932066352677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
1056,39.2437509,-0.3451285760367021,-0.32177848491137667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
1056,39.246045425,-0.33979945019463914,-0.3169540219504795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
1056,39.2483397,-0.33892773996235886,-0.31595567588307105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
1056,39.2506341,-0.34418718207231735,-0.3234623042228336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.116729736328125
1056,39.252928625,-0.34065949660402634,-0.32160801354542334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
1056,39.255223025,-0.3401720515129985,-0.31513690149847756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
1056,39.257517325,-0.3343286921183525,-0.32129129592205236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
1056,39.2602669,-0.3434155755499321,-0.3234266719541526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
1056,39.262561375,-0.34358809762686326,-0.3212050350570005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.101470947265625
1056,39.264855675,-0.3433335444586113,-0.323316442520903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
1056,39.268059,-0.34514874223518605,-0.32097393767209326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
1056,39.270353425,-0.34697030599971485,-0.3180619564471195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
1056,39.2726477,-0.3469903011713066,-0.3196243953484916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
1056,39.274942125,-0.3408990963645244,-0.3153883784982547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
1056,39.27769105,-0.34282866780403126,-0.31895648144852573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
1056,39.279985425,-0.3424476069994145,-0.3178630305457266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
1056,39.282279725,-0.3442583186557353,-0.3251311274616209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
1056,39.28457425,-0.34177311360330126,-0.3216122433089536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.147613525390625
1056,39.2864137,-0.3429661982898735,-0.3194066280745786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.11138916015625
1056,39.288707975,-0.3542158870151103,-0.310013793563386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
1056,39.2910024,-0.3485645322371465,-0.32628622990207556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
1056,39.2932969,-0.3457867490340215,-0.3212483577825711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
1056,39.295591325,-0.3452201352161309,-0.3216053219018332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
1056,39.298340675,-0.341490832202857,-0.3202014339725809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
1056,39.304270525,-0.344943407803333,-0.3214020382013596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
1056,39.3065648,-0.34357468223704146,-0.318009148808397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
1056,39.308859325,-0.3473983638640654,-0.3296240047110239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
1056,39.3116089,-0.34518984341670217,-0.323342718269011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
1056,39.313903175,-0.344022179833416,-0.32373287938028844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
1056,39.31665275,-0.3471280025616313,-0.3242587765925516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.51611328125
1056,39.319402325,-0.3467185299476958,-0.3283235532106803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
1056,39.322151675,-0.34940671965856246,-0.3247522459135727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
1056,39.32444615,-0.3481681760117949,-0.3293158750378946,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
1056,39.326285525,-0.3519047421799492,-0.32836495347504063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
1056,39.328124875,-0.3482810545053252,-0.3220234251717295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
1056,39.33041915,-0.35049735086181927,-0.3309857236525724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
1056,39.332713675,-0.34870885601295215,-0.32634506213802034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
1056,39.334552925,-0.348789050085103,-0.3254493833987473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
1056,39.336392275,-0.35043843362246874,-0.3267944395204886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
1056,39.33868655,-0.3561192686075859,-0.3257045774690091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
1056,39.340981075,-0.35223265373069385,-0.32404677716130587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
1056,39.3432756,-0.35209849844516644,-0.3220734128660905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
1056,39.345569875,-0.3466280394517241,-0.3188900876175071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
1056,39.347409225,-0.35005818461414356,-0.3202999996441422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
1056,39.35015815,-0.34910217876534716,-0.31878665123960237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.2044677734375
1056,39.35290695,-0.35458818949544474,-0.3123300227864975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
1056,39.35520125,-0.34987267444939985,-0.3185855463366611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
1056,39.358859075,-0.3528224241674785,-0.3248913142031302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.18023681640625
1056,39.36069845,-0.35103995349760053,-0.322861938116171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
1056,39.368465825,-0.3522103941563164,-0.3218537228147421,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
1056,39.37212345,-0.3489311949511675,-0.3208067989843503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
1056,39.37441795,-0.34815223982166066,-0.32041317713891027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
1056,39.3762573,-0.3558534787960405,-0.32125104943636207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.17852783203125
1056,39.37809655,-0.3500289610901396,-0.3160907711228501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
1056,39.380390925,-0.3516057982045171,-0.3169159541399119,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
1056,39.3822304,-0.35333746935314014,-0.31855606641513035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
1056,39.384524825,-0.35269125966959025,-0.3196970698478336,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
1056,39.38727415,-0.3475914794006865,-0.3177656184590201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.121307373046875
1056,39.389568025,-0.3469314695474101,-0.31954095413197786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
1056,39.39140745,-0.35027753272391654,-0.3173916072296848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
1056,39.39370175,-0.3471407346599492,-0.31923884841342015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
1056,39.395996175,-0.3518980771499541,-0.32758424638077366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
1056,39.398289925,-0.3515526914727495,-0.31684468965355383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
1056,39.400584325,-0.3553105772406279,-0.3155570552651346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
1056,39.402878625,-0.3504562926512431,-0.31796954297989716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
1056,39.405173125,-0.35206769397309373,-0.3189619929344693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
1056,39.40746755,-0.3519397764971587,-0.32593669998498753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
1056,39.40976195,-0.35138145130184617,-0.3248004391312699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
1056,39.411601175,-0.3468892149646538,-0.3179988949882871,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
1056,39.4138957,-0.3486898435421343,-0.3287710079279221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
1056,39.416190225,-0.34459669777960256,-0.3298590756965531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
1056,39.418483825,-0.34681282319081097,-0.334647778179805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
1056,39.4203232,-0.33942654999745164,-0.3257118835336246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
1056,39.423072775,-0.34053029742607954,-0.33289077138013706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
1056,39.425367175,-0.34474529371863327,-0.33264993283756317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
1056,39.4272064,-0.341361034736812,-0.3268900573855515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
1056,39.4295009,-0.34549908401997115,-0.3320954528094907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
1056,39.431795225,-0.3514426753844805,-0.330539550759752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
1056,39.43408965,-0.3468206418260624,-0.33064849851139133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
1056,39.43683845,-0.3496049191547002,-0.328300994849282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
1056,39.439132925,-0.3448084409255302,-0.3319162658045725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
1056,39.44142735,-0.3464297116140117,-0.32379350583787697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
1056,39.44372165,-0.3468749020406768,-0.327443127298632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
1056,39.44601615,-0.3456015377889092,-0.32400704331765723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
1056,39.4478555,-0.3473394039802007,-0.32181591166692236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
1056,39.45014925,-0.34879580048573283,-0.32493553440165135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
1056,39.4519885,-0.3478382138520805,-0.3227322263165842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
1056,39.453827925,-0.34510657322708055,-0.3267207394718424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
1056,39.45612235,-0.3499144589224199,-0.3319647153585917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
1056,39.458416775,-0.35209525121919727,-0.31997366933728977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.10223388671875
1056,39.461166225,-0.35094019147426075,-0.32647605566002047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
1056,39.463460625,-0.34489820540387744,-0.33260084207551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
1056,39.465755025,-0.3477527646303081,-0.3196415709633524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
1056,39.46759425,-0.3494369687318706,-0.3243359372529508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
1056,39.470343175,-0.3524970761839702,-0.3310716000947477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
1056,39.47218255,-0.35199147322614305,-0.32986202379887486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
1056,39.474021875,-0.35052947984363086,-0.32778496695264564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
1056,39.476770575,-0.3495001158163579,-0.3314124144442765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
1056,39.4790651,-0.3499539365929594,-0.3373741637673923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
1056,39.4813596,-0.34762130109037886,-0.334774029622659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
1056,39.4841083,-0.3445458127653032,-0.3364051697797794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
1056,39.4864028,-0.3433889584416948,-0.3361527955518711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.153350830078125
1056,39.4886973,-0.3504655636073662,-0.33296908584980867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.121307373046875
1056,39.490536575,-0.3486848874345537,-0.334878875840134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
1056,39.492830875,-0.35322809423828666,-0.3343666932331473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
1056,39.49512535,-0.3534567137122148,-0.33791723644150423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
1056,39.497419775,-0.35272095326252734,-0.3326145570582163,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
1056,39.5029118,-0.35129660024576215,-0.33776573497326023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
1056,39.507478975,-0.3472089659487725,-0.33251727311926915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
1056,39.509773375,-0.34988523539841604,-0.32973077403235995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
1056,39.511612725,-0.34099373149821094,-0.3256895813249338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
1056,39.51390725,-0.342926208150706,-0.32802785635920934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
1056,39.516201525,-0.3429526973662041,-0.337157037252678,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
1056,39.518040875,-0.34286788899543746,-0.3323994812544797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
1056,39.5203354,-0.341080675848582,-0.3299704590308823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
1056,39.52308485,-0.3397760798635356,-0.33726457519534947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
1056,39.524924075,-0.3475649042841118,-0.33430145274216405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.29754638671875
1056,39.526763525,-0.3492789302793828,-0.32869397593552346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
1056,39.5299674,-0.34911649140370166,-0.32519444580761875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.2288818359375
1056,39.5322617,-0.3460480099991924,-0.33929074696607453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
1056,39.534556125,-0.3448462094288359,-0.33574007577317116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
1056,39.53639555,-0.35077792325824264,-0.3351233033462363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
1056,39.538234925,-0.3481502316939921,-0.33595720227768466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
1056,39.5405292,-0.3503799863296416,-0.3307020753426944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
1056,39.542823625,-0.3504214292385161,-0.3337191589990555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
1056,39.545118125,-0.3504081419046465,-0.3328848755631241,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
1056,39.547412525,-0.3477517393258232,-0.33833636481186924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
1056,39.549706825,-0.34873568703741503,-0.33681019913219207,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
1056,39.551546275,-0.35139918190743946,-0.34127821062606967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
1056,39.554295175,-0.3475337156441826,-0.3325188113004142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
1056,39.556589475,-0.34468539406413135,-0.339056958161995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
1056,39.5588839,-0.34446647309315476,-0.33542117941347266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
1056,39.5611783,-0.34768722500547655,-0.33892532366657935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
1056,39.563472725,-0.34386187714135547,-0.34177244895605685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
1056,39.566676575,-0.34351901210125046,-0.3393139468313303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
1056,39.56942615,-0.3459118038190727,-0.33955657988117044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
1056,39.571720525,-0.3435489193247905,-0.34050365629718604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
1056,39.574014825,-0.34611940269451463,-0.3336684024079374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.057769775390625
1056,39.57630935,-0.3483732113200005,-0.3401445131355722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
1056,39.579058275,-0.34630875825091595,-0.33789903589958836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
1056,39.580897475,-0.3465992001363799,-0.3415639101569657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
1056,39.58273685,-0.34916242035122363,-0.340797302549888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
1056,39.5845762,-0.3488649289414824,-0.3383689212180997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
1056,39.5868707,-0.3461810971725078,-0.33922243070444796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
1056,39.589164975,-0.34686178561128955,-0.337962097450228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
1056,39.5914594,-0.3468488827717021,-0.34032626368732516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
1056,39.593298775,-0.34781082734724655,-0.34095610990933384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
1056,39.59559315,-0.34577405978423387,-0.3405764590564963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
1056,39.59788745,-0.339771252138333,-0.3440047244430228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.120147705078125
1056,39.600181975,-0.34491162067128955,-0.3412425785104007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
1056,39.602931525,-0.34956364706870163,-0.3486269290793369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
1056,39.604770775,-0.3473723446766972,-0.3445998356958872,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.11444091796875
1056,39.6066101,-0.34410113497047895,-0.343415124992327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
1056,39.610267925,-0.3459211178277422,-0.34553204391157083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
1056,39.612562225,-0.33849925504081835,-0.34606050462986543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
1056,39.61485665,-0.3438135554494731,-0.34375196583304113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
1056,39.617606225,-0.3500366939059209,-0.35678839768720433,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
1056,39.619900625,-0.3409190060430718,-0.3464245185080234,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
1056,39.62173985,-0.34377937581788864,-0.3449764105230612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
1056,39.62403435,-0.34566314656984176,-0.3478862127056833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
1056,39.626328675,-0.34765172082335005,-0.3483444341604984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
1056,39.629985625,-0.3434311276130132,-0.35238472958878936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
1056,39.63228015,-0.3428114498302788,-0.35735338811652806,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
1056,39.6341195,-0.34446237142637987,-0.35962232135007355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
1056,39.63595885,-0.35317784995258344,-0.3583252023137235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
1056,39.641434925,-0.34252113624558644,-0.35137869355413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
1056,39.6446388,-0.3394991817910747,-0.34931881185352454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
1056,39.6469331,-0.3402332759220586,-0.3553597724562101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
1056,39.649227625,-0.3475872492699272,-0.3599195564540952,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
1056,39.65197655,-0.34357134972204395,-0.359616425461655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
1056,39.6542708,-0.34567959555502975,-0.3597779245360966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
1056,39.656110175,-0.3430918087185088,-0.35038150122458833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
1056,39.658404575,-0.3401020259719292,-0.35407060019267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
1056,39.660699,-0.34007703200743944,-0.35784416585516393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
1056,39.663448425,-0.3424466242578374,-0.3566456124495719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
1056,39.665287775,-0.33825871534647023,-0.35656717007696015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
1056,39.6675823,-0.34142003730599413,-0.35666906827371986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
1056,39.669421525,-0.34096971994887254,-0.35724969571852633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
