track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
55257,516.304395775,1.0164033378128179,-1.0683772044687088,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.26397705078125
55257,516.30486985,1.0227899894949588,-1.060582441321385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.147796630859375
55257,516.305344025,1.0164640863231806,-1.0668198923753838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.49609375
55257,516.30629125,1.0325575921462855,-1.0727898448178323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.308990478515625
55257,516.30723855,1.0297296505177342,-1.0673741161895438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.653076171875
55257,516.3086589,1.0254300229150901,-1.0814028698199174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
55257,516.30913295,1.025613946220391,-1.0865417433466849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.6317138671875
55257,516.3100621,1.0361256588530583,-1.0798119767095316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.32806396484375
55257,516.310536175,1.0287495237770479,-1.0823585343085842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
55257,516.312847375,1.0273976926809087,-1.07814443522376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.6368408203125
55257,516.31332145,1.0308639218857774,-1.0838853409310745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.331878662109375
55257,516.3188309,1.0243895933122202,-1.087944477966504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.26568603515625
55257,516.319305075,1.0250701474164463,-1.0852251421378125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.46728515625
55257,516.31977915,1.026561834391895,-1.0853199907796929,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.47607421875
55257,516.320253225,1.0282663876231868,-1.0916197344365701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.4425048828125
55257,516.32120055,1.0257130429311674,-1.0857189960245217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.560943603515625
55257,516.321674725,1.0264648800617362,-1.0949864764434012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6551513671875
55257,516.323095175,1.0252790158039236,-1.0968788349823833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.89263916015625
55257,516.324042375,1.032813793613502,-1.1093252828405644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.575042724609375
55257,516.324971525,1.0369438901716759,-1.1110713951731326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,188522114.3473571,0.68359375
55257,516.32590065,1.0376840026110805,-1.1117821192178323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.419036865234375
55257,516.326374725,1.0470533569385758,-1.1100659999282743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,281,188522114.3473571,0.84075927734375
55257,516.328250225,1.039011902065981,-1.1002473720167216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,188522114.3473571,0.576202392578125
55257,516.33058025,1.0481751893797724,-1.1072183618437432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.59661865234375
55257,516.331054325,1.0397290530485157,-1.0996152185739994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.03106689453125
55257,516.332474775,1.0438717775801691,-1.0938961022497196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
55257,516.33294885,1.0593232668725248,-1.0915568015539312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
55257,516.33389605,1.0719191656001845,-1.1013321066073025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.29144287109375
55257,516.334825175,1.0787192819348628,-1.1107357077948634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.450897216796875
55257,516.3357544,1.0779264782837616,-1.1146917932220926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
55257,516.336683575,1.0811751966836518,-1.125233578071409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
55257,516.33715775,1.0854537063312175,-1.1351401335237452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
55257,516.338086875,1.0917747452894755,-1.128461764695945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.65362548828125
55257,516.3390161,1.0982571368282472,-1.134531820889092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.557891845703125
55257,516.3394903,1.0985697957251837,-1.1334660556351763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.408172607421875
55257,516.3408745,1.0963876425119539,-1.1358725193035601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
55257,516.3418036,1.0996925497540604,-1.1119159336736721,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.300384521484375
55257,516.34273275,1.0962866110989888,-1.1148557282056497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
55257,516.3436619,1.0905577231319015,-1.120837472445337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
55257,516.345046175,1.1070310262405663,-1.1213459380532451,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.7049560546875
55257,516.345975325,1.1154304588467774,-1.1253876434027128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.29638671875
55257,516.347359625,1.116082821173304,-1.1243103424634622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.719818115234375
55257,516.348743925,1.1147845486133061,-1.138094925005662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.152191162109375
55257,516.34967305,1.1206667874311973,-1.145799838589627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
55257,516.350602175,1.1222940092404206,-1.136935208725628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.402435302734375
55257,516.351986375,1.1352528228102485,-1.1379520116814752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.55389404296875
55257,516.35337075,1.131100174159083,-1.1374203466469461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.30706787109375
55257,516.354755075,1.131731332670253,-1.114097452355303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.469970703125
55257,516.356612475,1.1379700412095253,-1.1018082734714068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.84075927734375
55257,516.3584698,1.1449782444675154,-1.1053964993635992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
55257,516.360327225,1.1493630408000788,-1.1210276820753153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.34942626953125
55257,516.361256375,1.1540855080138088,-1.1332969938027688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
55257,516.3621856,1.1347161783490844,-1.1366766816201272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.897979736328125
55258,516.3728113,0.7533026479852035,-1.2293949654339709,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.710479736328125
55258,516.373285475,0.8490125239818724,-1.2488395521788749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.8758544921875
55258,516.37470585,0.8405327632137778,-1.2461294447842017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.6961669921875
55258,516.375179925,0.8440467095846295,-1.2456221327407475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.422271728515625
55258,516.3770735,0.842541759614459,-1.2546999159166703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,242,188522114.3473571,0.823974609375
55258,516.378493925,0.8416697930254545,-1.250438264454954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.73260498046875
55258,516.379441225,0.8356982964088806,-1.2502271621600323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.6015625
55258,516.380861575,0.833288164450316,-1.2482901992648732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.823211669921875
55258,516.382282025,0.8262310232334061,-1.2581175429786038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,303,188522114.3473571,0.2471923828125
55258,516.3841387,0.8307732288677846,-1.2526586197929057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.849700927734375
55258,516.38555915,0.836298064064227,-1.2405329911126612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.3662109375
55265,516.4417743,0.9513133507825995,-1.021163193188459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.16021728515625
55265,516.442721525,0.9165287922275609,-1.0468663030865628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.713897705078125
55265,516.44366875,0.9082578083201164,-1.0371022771169824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.05377197265625
55265,516.4450892,0.9155996416607673,-1.037829791547803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.6351318359375
55265,516.4483281,0.913893336780941,-1.0370899721166578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
55265,516.448802175,0.9103634478597439,-1.034193884406702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
55265,516.450204525,0.9078877397880272,-1.0304009644032206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
55265,516.450678625,0.9177536759913297,-1.028718298278787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
55265,516.451607775,0.9022150652879303,-1.0195947569374149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.120147705078125
55265,516.452554975,0.9049162918873138,-1.0327673092236331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
55265,516.45302915,0.9098737381211077,-1.0337284848922195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
55265,516.46079415,0.9091429337381982,-1.035344628772654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.3892822265625
55265,516.4631247,0.9135071915679698,-1.0372833861648785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.8697509765625
55265,516.4650003,0.899318434328381,-1.0579826904366358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.5615234375
55265,516.466857625,0.9006976760644833,-1.0524534000641166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
55265,516.469170125,0.8996582106530034,-1.0822955998754227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
55265,516.47009925,0.8953460096665462,-1.09086684069011,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
55265,516.471956775,0.8752612866607999,-1.0845969619794877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.714111328125
55265,516.474269325,0.8941423470442099,-1.0832376786410307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.76446533203125
55265,516.4751985,0.8906488962460113,-1.0872068376083133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.091552734375
55265,516.47660075,0.8897314157807156,-1.0820516863272658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
55265,516.477074825,0.8874393381284524,-1.0908139055156763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.25634765625
55265,516.478004075,0.8893401986757956,-1.0928732745436378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.75872802734375
55265,516.479861575,0.8930765573287366,-1.090801985580879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.485992431640625
55266,516.49239295,0.9601601140287374,-1.2752215504454039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.849151611328125
55266,516.496997625,0.8932351268408426,-1.2777949180985162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.881195068359375
55266,516.501148575,0.8966731822469475,-1.2773472069939482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
55266,516.50253285,0.8948738170661138,-1.2747559167379472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
55266,516.505281675,0.8960516246781199,-1.2769317956124615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
55266,516.508484975,0.8947257274803215,-1.276174544658567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
55273,516.573170475,0.6783260987665415,-1.2158849316315878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.80584716796875
55273,516.575482875,0.6443528547244688,-1.2590683365263091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.8914794921875
55273,516.5764121,0.6511398664933059,-1.2715384965653613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
55273,516.577341325,0.6474144943239327,-1.265677107686294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
55273,516.57872565,0.6469015182566225,-1.270957997615142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
55273,516.580109825,0.6468127120990974,-1.272573885179656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6988525390625
55274,516.591192525,0.4770515557965392,-1.2714689023780024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.485992431640625
55274,516.591666725,0.5031575252833405,-1.2644968829091727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
55275,516.6004747,0.7813511104933992,-1.2846605222405558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.70037841796875
55275,516.605571325,0.7359042680321399,-1.3110993504296196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.857330322265625
55275,516.608374975,0.7376331742545057,-1.3063569188660673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.41656494140625
55320,516.939243825,-0.05889297182182047,-0.7128075724929164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.864013671875
55320,516.94017305,-0.05835325518219886,-0.7747230070748369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.67291259765625
55320,516.940647125,-0.05585953572741145,-0.7742995207829811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.5157470703125
55320,516.941121225,-0.05474876299124461,-0.7749803801670488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.66888427734375
55320,516.941595325,-0.05986648146256121,-0.7740268950777613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.6866455078125
55320,516.9420694,-0.06021344808783559,-0.7726492827640067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.53289794921875
55320,516.94394475,-0.06373435877554536,-0.7703748381567265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.699615478515625
55320,516.944892,-0.0676042746299325,-0.7745145964031034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
55320,516.94629435,-0.06562244490648537,-0.7739886992316432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
55320,516.947223575,-0.07359312363642138,-0.7685869414327444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.81634521484375
55320,516.94864405,-0.06849883057551928,-0.775023574642852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.093841552734375
55320,516.949118125,-0.06665895018888127,-0.7727829680214041,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
55320,516.9514124,-0.06812911616478201,-0.7788332853996829,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
55320,516.9555253,-0.06636567623028426,-0.7810187774473172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
55320,516.9578196,-0.06779926995265001,-0.7801215607411158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
55320,516.96147785,-0.06479073724816903,-0.7755981782044926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
55320,516.962407125,-0.06595216298105923,-0.7735891815589895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.714111328125
55320,516.97335705,-0.06630670399322977,-0.7744189788542656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
55320,516.978833575,-0.06856767201598939,-0.7735013824005839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
55320,516.984310225,-0.06658377313338665,-0.7706409270511161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
55320,516.98978635,-0.07115462883246025,-0.766833523423191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
55320,517.0126138,-0.07647729736375854,-0.7751225247882939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
55320,517.01445315,-0.06687610120595881,-0.7817328337213918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
55320,517.017657,-0.07584735964552514,-0.7867982635766386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
55320,517.02864625,-0.07492720594401417,-0.7845329195106373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.79345703125
55320,517.03143185,-0.08530339006231541,-0.79036085534699,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.0
55320,517.031905925,-0.08781860022532846,-0.7848111850637771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.776275634765625
55320,517.0333082,-0.08712825613212721,-0.7937572055353198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.49932861328125
55320,517.034237425,-0.07821983334101472,-0.7897779210078958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.557891845703125
55320,517.035166675,-0.0651703947366437,-0.7959979405391459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.58477783203125
55320,517.036095925,-0.06863135635709193,-0.78985136472022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
55320,517.0379346,-0.07481745856565677,-0.7928444799001908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.54931640625
55320,517.038863775,-0.07188139906270279,-0.7892472814410647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
55320,517.04257745,-0.07134659679761053,-0.7936951695747878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
55556,518.727185325,1.857177522735714,3.033907512921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
55577,518.879446675,1.7655523648681397,3.22387169842518,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
55577,518.884467075,1.8058994598413192,3.206006320698933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
55588,518.98154115,0.15716266489339437,2.579611710429044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.81024169921875
55588,518.983907975,0.17111636339117453,2.5697719233478344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.79534912109375
55588,518.986219225,0.16659692984060306,2.572097252847004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.70379638671875
55608,519.153319425,-0.07599257420973009,2.290674013019594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.665283203125
55608,519.1537935,-0.027402118797014454,2.3003926961481738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.877166748046875
55608,519.15472275,-0.029818293158326452,2.3002479878780857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.583648681640625
55608,519.1593288,-0.03387476295052044,2.300784010813704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.746917724609375
55608,519.16116805,-0.04050623888422709,2.311115462234253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
55608,519.16346115,-0.03794434330153376,2.3146504965952874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.820159912109375
55620,519.253415925,2.0505737085846647,3.6708182379141814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.43524169921875
55620,519.254836425,2.046372307350627,3.6479407231799703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.8056640625
55620,519.25578365,2.046578160692924,3.6505547003939656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.802032470703125
55620,519.259913225,2.0462800162013988,3.649632105310598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.7799072265625
55621,519.26962835,2.0952399078784785,3.788057463386411,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.379364013671875
55621,519.2705575,2.116501381103708,3.7353482276921337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
55621,519.27285135,2.1185152726620924,3.733452408663809,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.510772705078125
55621,519.27563685,2.1176119767791985,3.7378128822966215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
55621,519.276566,2.1263529496709532,3.741655277393225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.67291259765625
55621,519.277495125,2.126943043815356,3.7398321329662503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.59814453125
55621,519.279352675,2.1214164020542823,3.744645444756497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
55621,519.281210075,2.1188145404267487,3.7389541423614694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
55621,519.28854525,2.1160000994362393,3.7497938029515963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
55621,519.28992955,2.1173435380705854,3.747596391009969,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.646209716796875
55621,519.290858675,2.1203363359031493,3.7455051068756173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
55621,519.2972842,2.1153866228115628,3.75148813298053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
55621,519.299122875,2.1144678483318686,3.741572605736521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
55621,519.300052025,2.115606977920453,3.740459287738484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.669464111328125
55621,519.301909325,2.1190815323586314,3.744936271299456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
55621,519.302838575,2.1149600236282917,3.7600536053201004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.700927734375
55621,519.303767825,2.115430445948394,3.7616605208889258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
55621,519.30469705,2.1184086075573982,3.75460211652019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
55621,519.305626175,2.1167599992055934,3.764477781762591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
55621,519.306100275,2.1130128617475132,3.756825932551502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.54931640625
55621,519.307029425,2.1198948868249117,3.7539243333760037,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.537872314453125
55621,519.30795855,2.109675923288222,3.7451906968197877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.44268798828125
55621,519.30981585,2.11221270904045,3.758102799896323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.84686279296875
55621,519.3107451,2.113587074250644,3.755532914773894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5330810546875
55621,519.31307575,2.107989167768594,3.759281486573906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.720977783203125
55621,519.314004975,2.105190949901891,3.7506723069634793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.373443603515625
55621,519.316790475,2.105102076515882,3.7609715866352933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.641998291015625
