track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
79948,601.921922275,-4.181935035597784,0.9928643721861107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.30975341796875
79948,601.934232,-4.183986549277753,0.9914751876578964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.1298828125
79948,601.936070575,-4.185869239747919,0.9929693038660274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.2506103515625
79948,601.9383638,-4.187914222712046,0.9926821212740989,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
79948,601.939293025,-4.185711103877627,0.9914784530668211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
79948,601.94022225,-4.185607960558984,0.9941989059308415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.303070068359375
79948,601.942969675,-4.181428279157102,0.9904636215463049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
79948,601.9438988,-4.187383149687013,0.9924831527485937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.3604736328125
79948,601.94482805,-4.186374287449789,0.99076424407122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
79948,601.945757175,-4.185805220080469,0.9891607345244767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.34942626953125
79948,601.947141575,-4.184761085556286,0.9909141951785444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
79948,601.948070725,-4.194845588711225,0.9909478011468018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.249481201171875
79948,601.94899995,-4.189044923595329,0.9953931380664776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
79948,601.9499291,-4.189852461418236,0.9952889816537267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
79948,601.95358465,-4.188805342283008,0.9925042343785654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
79948,601.9545139,-4.188396028301974,0.9955685470918341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
79948,601.955443125,-4.184465040739654,0.9980948105588601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.492095947265625
79948,601.956827425,-4.187024812389912,0.9944587876741919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.439453125
79948,601.958211625,-4.186386213765195,0.998708964645273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
79948,601.959140775,-4.183777528454365,0.9996773179756948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
79948,601.960069875,-4.183910633871842,0.9972300646026311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
79948,601.961454175,-4.182387812805333,0.9886308397294693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
79948,601.962383425,-4.186049311790992,0.9958066818518458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
79948,601.96331255,-4.185929731758741,0.9923867234034637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.350189208984375
79948,601.96469685,-4.1859310013115785,0.9952715805447125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
79948,601.965626,-4.183239216654404,0.9934081284271472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
79948,601.966555125,-4.18620133819326,0.9909606125411672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
79948,601.96748425,-4.182642030361615,0.9948387863187743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
79948,601.9684134,-4.185406574990776,1.002693113753451,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
79948,601.969342625,-4.184539527898621,0.999085496725924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
79948,601.97027175,-4.183833387759204,1.0024420214009666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
79948,601.971201,-4.181855384816023,1.0010471240073862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
79948,601.97213025,-4.1817767104564405,0.9938054492111184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.262054443359375
79948,601.973059475,-4.18400066673368,0.9921334092927083,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
79948,601.974898075,-4.18473015284465,0.9966682541707953,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
79948,601.975827225,-4.187111543252494,0.9924798691975149,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
79948,601.97675635,-4.190399073826742,1.0017087753913838,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
79948,601.977685575,-4.183452772643563,1.001408372694067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
79948,601.9786148,-4.179643556254014,1.0066850390155766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
79948,601.979999125,-4.181071089105058,1.0089569324496117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.524505615234375
79948,601.9818378,-4.182567982388619,1.0086387684881475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.087738037109375
79948,601.983222025,-4.187418202125976,0.9956952321560992,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
79948,601.98415115,-4.182965071114209,0.9997094470391118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
79948,601.98508025,-4.184343983435343,0.999864470201599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
79948,601.986464475,-4.185254621871174,1.002969963351629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
79948,601.9873937,-4.18561695709784,1.0035897876180901,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
79948,601.988322925,-4.184095204184342,1.0032012439534033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
79948,601.98970725,-4.184944270327563,1.0040827197947075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
79948,601.990636375,-4.1806787063681154,0.9992198474999002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.40167236328125
79948,601.991565525,-4.182077156002287,0.9989047595334984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
79948,601.992494625,-4.177217707749305,0.9984840014347597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.15447998046875
79948,601.993423775,-4.181307465958337,0.9946084703980281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
79948,601.994353,-4.180894923260713,0.9986393602092166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
79948,601.99528225,-4.177249976977047,1.0019395128251727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.4720458984375
79948,601.99666655,-4.176797590440373,0.9975840685622054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
79948,601.9975957,-4.180189155343999,0.9956934191088513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
79948,601.998524825,-4.1754180860485395,0.9882461473270112,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
79948,601.99945395,-4.183528449753307,0.9870699325674287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
79948,602.0003831,-4.187150227207695,0.9844774031723241,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.390625
79948,602.001312225,-4.1793327407568635,0.9865231062019016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.22601318359375
79948,602.00224145,-4.182946870317278,0.9789278852434098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
79948,602.003170675,-4.185099696269299,0.980208164644098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
79948,602.00409985,-4.179536762970961,0.9815124858854491,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
79948,602.005029075,-4.180718342487944,0.9800486125944337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
79948,602.0059583,-4.180951563907301,0.9909765239433211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
79948,602.006887475,-4.176244703550341,0.9908670697772372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.144195556640625
79948,602.0078166,-4.178221607763563,0.9867122480868965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
79948,602.008745725,-4.1797911329019515,0.9889226728635184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
79948,602.01285665,-4.180461628531707,0.9926395124883867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
79948,602.013785875,-4.18143781874154,0.9895121138853294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
79948,602.014715025,-4.1812688368376305,0.9877878829114589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
79948,602.015644175,-4.180504658381627,0.9941256087022452,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
79948,602.0165733,-4.180561860521969,0.9901052535702521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
79948,602.017502425,-4.17755551286302,0.9928391463672588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
79948,602.02390335,-4.182052393912566,0.9835554672045251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
79948,602.03164955,-4.179024995282198,0.9831255110038972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.384521484375
79948,602.03303375,-4.182572926163416,0.9865553937350072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
79948,602.035326825,-4.181514503360426,0.9910029401413717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
79948,602.036256075,-4.181427149850199,0.9903108686979781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
79948,602.0371853,-4.18066349018223,0.9885535445101004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
79948,602.038114525,-4.181045680110143,0.9894130476698957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
79948,602.0390437,-4.181553248469518,0.9894226790259715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
79948,602.039972825,-4.181857270697109,0.9927181624272156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
79948,602.04090195,-4.183215650834856,0.9954569869518501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
79948,602.041831075,-4.18208113548368,0.9922211532901994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3204345703125
79948,602.053232725,-4.176687904277112,0.9831385849111784,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.524505615234375
79948,602.05643465,-4.178932636843283,0.9929439009048949,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
79948,602.0573638,-4.183435676385967,0.9864113326353295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
79948,602.0582929,-4.1796829603970735,0.9858906599549374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
79948,602.05922215,-4.179966145181843,0.9859892561014387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.1373291015625
79948,602.0601514,-4.183089362944487,0.9896281965114805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
79948,602.061080525,-4.181455470173492,0.9901010176097268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
79948,602.06200975,-4.18310260151845,0.9928928511423059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
79948,602.062938925,-4.176483882063014,0.9872020797252877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
79948,602.06797575,-4.180909846315939,0.9888496077341025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.498382568359375
79948,602.070268975,-4.18562259048355,0.9919751143202864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
79948,602.0711982,-4.186173780763545,0.9907095137876732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
79948,602.07212735,-4.177094105529942,0.991058793575636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
79948,602.0730565,-4.1794522902121685,0.9925888228809308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.47149658203125
79948,602.074440675,-4.176958009182022,0.9900263107047714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
79948,602.0753699,-4.178875361420275,0.9862647323075654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
79948,602.076299125,-4.176877705175673,0.987892747362894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
79948,602.07768345,-4.180384943912821,0.9880448652715899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
79948,602.07997655,-4.1781612623180715,1.0018267500344082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
79948,602.0809057,-4.181576014499145,0.9978104355785058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
79948,602.081834825,-4.181235267480105,0.9896559983731644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
79948,602.082763925,-4.184669544845443,0.9899539962993578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.300384521484375
79948,602.08505705,-4.1849182265562295,0.9992126449276741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
79948,602.085986275,-4.178378742954129,0.9984886338347262,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.06121826171875
79948,602.086915525,-4.180967555115541,0.9972264939954726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.30670166015625
79948,602.087844675,-4.180063001890185,0.999734996198351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
79948,602.0887738,-4.186660438397432,0.9984987352597344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
79948,602.08970295,-4.1790278823530285,1.0033999803797284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
79948,602.090632075,-4.180074018746683,0.9990502062968097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
79948,602.0915613,-4.182392567309079,1.0035601855111778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
79948,602.09249045,-4.179737654008684,1.0018243335221406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
79948,602.093419675,-4.182850373702864,0.9913984179947968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
79948,602.094348925,-4.177763069053144,0.9971963487205744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
79948,602.095278075,-4.177431330701733,0.9920654466321913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.32843017578125
79948,602.0962072,-4.174547346286255,0.9959904587550261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.153350830078125
79948,602.097136325,-4.179065034201676,0.9942197922763788,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.57525634765625
79948,602.098065475,-4.180479694892083,1.0028176560290707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.303253173828125
79948,602.0989946,-4.179764875602019,0.9971408922561892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.202178955078125
79948,602.100378875,-4.178393922243673,0.9998072252331295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.24603271484375
79948,602.10130815,-4.179535993757986,1.0032637621320424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
79948,602.102237375,-4.178169654657452,0.9977957812535945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
79948,602.1049849,-4.178505384619032,0.996017625677079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
79948,602.105914025,-4.181983222751098,1.0052481859180693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.104888916015625
79948,602.106843125,-4.182726148835856,1.0038888110527835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
79948,602.107772375,-4.18106294087122,1.0002317188097256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
79948,602.108701525,-4.17442716205453,0.9970668811183364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
79948,602.10963075,-4.181468299628411,0.9971566942749814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
79948,602.11056,-4.184407929820128,0.9939911058595899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.260345458984375
79948,602.111489225,-4.17864848776511,0.9983410325416257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
79948,602.112418375,-4.182747071690118,1.001442924670761,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
79948,602.113347525,-4.182703468217669,1.0001937792387254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
79948,602.11427665,-4.180472431859605,0.9955725023972894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
79948,602.115205775,-4.178821089056484,0.996689891240335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
79948,602.116134925,-4.180130152734011,0.9947522508426362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
79948,602.11706405,-4.183362440331667,0.9992966843914814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
79948,602.117993275,-4.1784828932718945,0.9951086046164345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
79948,602.127138175,-4.183559858547256,0.9901107530090296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
79948,602.128067325,-4.182454774378108,1.001060917694496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.109466552734375
79948,602.128996475,-4.182190089330309,0.9941215013281108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
79948,602.1299256,-4.182190089330309,0.9944342576224426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
79948,602.13085475,-4.1836793410392925,0.9926297776195215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
79948,602.13178385,-4.182182447755731,0.9918052719621889,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
79948,602.1327131,-4.182990302966847,0.9948758529803912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
79948,602.1359152,-4.183723292476897,0.9981014267473451,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.154876708984375
79948,602.137299425,-4.188824311782896,0.9951703843426534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
79948,602.13822855,-4.184105024770667,0.9969042893579175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.05377197265625
79948,602.13915765,-4.183539027423832,0.9983926927006824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
79948,602.140086825,-4.185287397758175,0.9982449937653647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
79948,602.14101605,-4.186880268868116,0.9956006761552507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.131011962890625
79948,602.143309275,-4.1837713272555055,0.9938473008718186,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
79948,602.1442385,-4.197735310372022,0.9784355698642694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
79948,602.145167625,-4.189114369439286,0.9861644452991969,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.0885009765625
79948,602.146096775,-4.191638453874163,0.9835514692137519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
79948,602.147025925,-4.188309541544935,0.9806065594924588,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
79948,602.147955025,-4.1901675432080445,0.9841480877341879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.1102294921875
79948,602.148884175,-4.1903792802793856,0.9860042278961657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
79948,602.1498134,-4.185672059828496,0.9922410077262268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
79948,602.15074255,-4.182595515560787,0.984680320602275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.4302978515625
79948,602.1516718,-4.1845983169800105,0.9921868024685117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
79948,602.152601025,-4.188412519850076,0.9909494978792409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
79948,602.153530175,-4.185917549209016,0.9948264327217596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.11785888671875
79948,602.1544593,-4.185064271607633,0.9922305770902589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
79948,602.15538845,-4.183675264017686,0.9965497726440928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
79948,602.15631755,-4.185703474431825,0.9972861618772195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
79948,602.1572468,-4.187394557214385,0.9943562180800812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.135589599609375
79948,602.15817605,-4.185749488892789,0.9958595078469374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.18768310546875
79948,602.159105175,-4.184989808706214,0.9941382920406577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
79948,602.1600344,-4.188134468111152,0.9951715805924242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
79948,602.160963575,-4.187281221086715,0.9941640183421777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
79948,602.1618927,-4.1858212845713725,0.9975613632988481,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.107574462890625
79948,602.162821825,-4.177854652469707,1.0015260239967039,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.20501708984375
79948,602.16375095,-4.186587477025621,0.9999336717972047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
79948,602.1646801,-4.183750849906612,0.9969026598539599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0946044921875
79948,602.165609325,-4.186410334759099,0.9929418626899146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
79948,602.166538575,-4.1877717727905575,0.988678221242683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.384521484375
79948,602.1674678,-4.182202754281744,0.9956865035927044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.0
79948,602.16839695,-4.1817599563546235,0.9969510727462455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
79948,602.169326175,-4.185230641123201,0.9976834458464449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
79948,602.170255325,-4.181151551805512,0.9956162156611273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
