track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
2265,34.8542008,-0.9505936562147854,-1.7953116320872122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
2265,34.85605825,-0.9799238382547505,-1.7483841197991703,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.7171630859375
2398,35.836863925,-1.6120365259012188,-0.5419378163204408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
2398,35.839158325,-1.5495910453184578,-0.5326266305303187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
2398,35.8423808,-1.551438726157384,-0.5376766489050377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
2398,35.854279625,-1.551983538198247,-0.5357972667025245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
2398,35.863408475,-1.5493015008447315,-0.5391077586724379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
2398,35.8684514,-1.549167687368169,-0.5425161754935082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
2398,35.882626675,-1.5651491693017627,-0.5484997266140503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
2398,35.88537625,-1.5551085443017627,-0.546068354698636,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
2420,36.08459185,-0.29073905490988816,0.0033566240718746277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.80413818359375
2420,36.085065925,-0.3439294918777885,-0.008282867745120997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
2433,36.204062275,1.025047588338752,1.1823526013505266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.55120849609375
2433,36.20771815,1.0905992394890522,1.1470635839245167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,302,188522114.3473571,0.61798095703125
2433,36.20819225,1.091178402025182,1.1512228184728466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,265,188522114.3473571,0.56304931640625
2433,36.2086664,1.0968629479041903,1.1574404820846835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.310882568359375
2433,36.209140475,1.0918463525358761,1.1548573462289125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.605377197265625
2433,36.210560925,1.0911260338886446,1.151333048150912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.8182373046875
2433,36.2119632,1.0915513146163618,1.1521340979024914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
2489,36.6536706,1.1333021141487742,1.5943820581852783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
2489,36.662782675,1.156347966316953,1.5268606122968984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
2489,36.671008475,1.1589993150643771,1.5239199813438555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
2489,36.6751219,1.1562993882887544,1.5247419662314778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
2489,36.68791405,1.1603923630856012,1.5299985214338125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
2489,36.691572525,1.1582656846625203,1.527768882868154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
2489,36.6961596,1.1612278733686514,1.5304594529497897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
2489,36.700292425,1.16320211657643,1.5328249376220384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
2489,36.703041875,1.1602304064280207,1.533315452827355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.501251220703125
2489,36.710813375,1.160248588776781,1.5357294665434866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
2489,36.714017225,1.1619318956502127,1.5382993213439868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
2489,36.735004375,1.16069093498114,1.5348826344097173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
2531,37.10371405,0.008312830190628893,1.6778379670382244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6900634765625
2531,37.104188125,0.01730401101351522,1.5524684686611148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.453948974609375
2531,37.105135425,0.01978856909955464,1.5524200189540835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,259,188522114.3473571,0.76904296875
2531,37.10608265,0.015878370158946584,1.5511637872646307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.43524169921875
2531,37.111140475,0.010772876943072563,1.5514406427333804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.893768310546875
2531,37.11161465,0.008472504512043504,1.5446276910732242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
2531,37.11208875,0.002568982684762164,1.55209009952049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.7249755859375
2531,37.1148356,0.005330798937196702,1.5535251337001774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.8697509765625
2531,37.117165625,0.004266516683109334,1.5464999261806462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.823211669921875
2531,37.1213508,-0.0010521662106009954,1.5509296136806463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.699615478515625
2531,37.121824875,0.0011748905640651393,1.554165361971662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.530242919921875
2531,37.125501225,-0.003048107499000956,1.5537120111415839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
2531,37.125975275,-0.004367565589388076,1.5481472162197087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.88214111328125
2539,37.20267805,-0.298765339627381,1.5987310543231437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.80108642578125
2539,37.205425475,-0.28297549179372794,1.5352219045443154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.67803955078125
2539,37.20589965,-0.28434268541667296,1.534636259940042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.719451904296875
2539,37.209101,-0.27768584951317427,1.5379401966611508,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.84686279296875
2539,37.212831675,-0.27839492534052385,1.5296134510910875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.80450439453125
2539,37.217413675,-0.2836428379009405,1.5303058948081865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.623321533203125
2540,37.23803275,-0.27202486146241484,1.2898029586022524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
2540,37.24081845,-0.2206767652783154,1.3291956887326073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
2540,37.247677775,-0.2179165968148077,1.3390202675302827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.75531005859375
2540,37.24860695,-0.22166932503448056,1.3326723550764605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.5771484375
2540,37.249536175,-0.22136716443042706,1.3385299356030358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,198,188522114.3473571,0.314697265625
2540,37.251374875,-0.22780537245281154,1.3327665506773578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
2540,37.253667225,-0.22695541529885419,1.3334145242504236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.7100830078125
2540,37.255505925,-0.2352981216430174,1.327983701478815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
2540,37.2578185,-0.23657242601224268,1.3314603432183023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.48065185546875
2540,37.2596572,-0.239123012056604,1.3381440163228564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
2540,37.264676825,-0.23616715888388534,1.3344916055558904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.63226318359375
2540,37.282491025,-0.23766060370486583,1.3299762857294586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
2540,37.286147325,-0.23936894113311538,1.3264756630889902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
2540,37.299407625,-0.23609483228849346,1.3246856666493092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
2541,37.322756125,-0.11047563934184566,1.6513346092959846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
2541,37.3241586,-0.13675179903682247,1.5523277337978338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.897216796875
2541,37.3246327,-0.13815654751207163,1.5537581537197087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.142669677734375
2541,37.325106775,-0.14073470912830807,1.5539934808681461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.851806640625
2541,37.32558085,-0.13893795013882093,1.5648877435634587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,237,188522114.3473571,0.605377197265625
2541,37.326054925,-0.1403732406548309,1.5549740106533023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,242,188522114.3473571,0.7724609375
2541,37.327475375,-0.14082759858603558,1.5491969598720523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.60308837890625
2541,37.327949475,-0.13780930636751768,1.5491877313564275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.890533447265625
2541,37.3325704,-0.12952160490778608,1.5564782587001775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.72381591796875
2541,37.336226,-0.13133502637025798,1.555753820223615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
2541,37.338972325,-0.12890962958831173,1.560756829256818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.641998291015625
2541,37.3399196,-0.12680627868861188,1.5570861871669743,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,309,188522114.3473571,0.72784423828125
2541,37.342666475,-0.13068683281658977,1.5552081842372867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
2541,37.3440501,-0.13395332454819073,1.559021868319318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.698089599609375
2541,37.349087175,-0.1294329632945448,1.5552681695888493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.862884521484375
2541,37.351834675,-0.11832212340869794,1.5556869134853337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.849151611328125
2541,37.352308775,-0.12080442909832118,1.5540292413661931,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.7415771484375
2541,37.35420235,-0.12304545686558804,1.5604395990322086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.86517333984375
2541,37.356096,-0.12177968538768949,1.5622333917568179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
2549,37.42563665,-0.08272231900841241,1.6501392985073626,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
2549,37.4329285,-0.11313036878714626,1.5561137323329899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.598907470703125
2549,37.433402575,-0.11943067999196408,1.5565555475185369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,291,188522114.3473571,0.68359375
2725,38.8353784,1.0379985514365242,-0.24829838256016848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
2725,38.8367626,1.0665939101646364,-0.24692352621186933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.83160400390625
2725,38.8390571,1.052508412109666,-0.2386692536801213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
2725,38.84411735,1.0500184704508349,-0.24318304744398178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.826812744140625
2725,38.8633048,1.0490510142261407,-0.24163823542119886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
2725,38.866963175,1.045333075891715,-0.23845613699933454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
2725,38.8720061,1.0464326241133635,-0.23807467330326432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
2725,38.880251275,1.0442911689963799,-0.2384490934272362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
2725,38.88390965,1.0433626777287737,-0.23615392739612134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
2725,38.89581095,1.043490595163907,-0.23884159214236098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
2725,38.902671575,1.0420545538830932,-0.2335739102819365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
2725,38.906785025,1.0403818670798948,-0.23374739042467116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
2725,38.910443275,1.0398456975993469,-0.23863624536752184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
2725,38.9200272,1.042570819637277,-0.23157206696932267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
2761,39.250418125,0.6216311770734256,-0.4135856412850337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
2761,39.250892225,0.6344217027500058,-0.3801494094773936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
2761,39.2513663,0.6324218246859321,-0.3781343339000158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
2764,39.321745,1.4295531653385511,0.15186789945197493,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
2764,39.3245305,1.3790479311163482,0.09700403704677264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
2764,39.32545965,1.380921081798068,0.09301473666898691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.73297119140625
2764,39.333694425,1.3733039675969243,0.08889297154111955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
2822,39.8442535,1.361527531754042,0.493600111356468,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
2867,40.23142825,-0.40750447669772993,0.1278639687493212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.738128662109375
2867,40.234195875,-0.4038180377971412,0.17474457363625628,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
2920,40.702553,-0.9049043091210525,0.20631001095747623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.5706787109375
2927,40.788271625,-0.019191274687825804,0.9722585101524488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.70684814453125
2927,40.79012895,0.02379903682476384,0.9357039267183519,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
2927,40.790603125,0.025078815885593762,0.9365878744368528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
2927,40.7929157,0.024293146966187028,0.9374265157942747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.3621826171875
2945,40.9550504,0.3699164307554066,1.3890818889128422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
2945,40.961890475,0.38219944015168267,1.3847103696216985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
2945,40.967367325,0.38177141280307536,1.3840382382297856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
2945,40.973318275,0.3807976945316419,1.3831044369270618,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
2945,40.97655905,0.37700182658905257,1.3809813106731663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
2945,40.9807086,0.38071081088633524,1.3878809871315174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
2945,40.988478075,0.38366153723060037,1.391973846113388,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
2945,41.00988235,0.3707315812406773,1.39569244364499,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
2945,41.014448975,0.37086125633773365,1.39453803703284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
2945,41.0190903,0.3742281996015812,1.3902622619283995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.6103515625
2945,41.019564375,0.37636319106799315,1.3847069029863601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.89263916015625
2945,41.02914645,0.37507746113124035,1.3810590207801505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
2945,41.04238435,0.36800726459803723,1.3848597042477693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.803375244140625
2945,41.043331575,0.370355647040106,1.3813926266154761,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.63970947265625
2945,41.0442608,0.3651878247534326,1.3821536495049485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
2945,41.048826125,0.36775681268853805,1.3792920833273492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
2945,41.069822575,0.3668927379766494,1.380609124283228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
2958,41.204657175,-0.09165581517304168,1.620754583343204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.5889892578125
2958,41.2055863,-0.0630354204693388,1.566569640536115,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
2958,41.208334,-0.059428828725894424,1.5548840326259585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
2958,41.21064575,-0.055136763258967394,1.5636938043544744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.5950927734375
2958,41.211119825,-0.056013948223652764,1.5592329706142398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
2958,41.212504125,-0.05089215864210842,1.5665627191493963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.541473388671875
2958,41.213433375,-0.06121996615243464,1.5556730707118962,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.4720458984375
2958,41.21438065,-0.059670271457744714,1.5650734674404119,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.867828369140625
2958,41.214854725,-0.060660835459828,1.5704894525478337,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.860595703125
2958,41.2153289,-0.06273957695052654,1.5572153863857243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.73431396484375
2958,41.216258075,-0.0646708819372169,1.5638437677333805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.789642333984375
2966,41.292874475,-0.3242706331068193,1.4703368687150924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.843048095703125
2966,41.293821775,-0.3004231364131,1.451798146636565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.78619384765625
2966,41.3020598,-0.3025711467074839,1.4546408467964724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
2968,41.332688025,-0.06714114451393527,1.6255586231441959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
2968,41.33361725,-0.06651894722962505,1.5652522699306461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.8056640625
2968,41.334091325,-0.0695552021529153,1.5595017511318179,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.640869140625
2973,41.395745875,-0.9541897069915938,1.1522023676303308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
2973,41.40258605,-0.926317531370463,1.1268277859976932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
2973,41.4103349,-0.9304631855766679,1.1259665799186647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
2973,41.42630875,-0.9292053425866146,1.1267108670014856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
3036,41.98575405,0.0682214689623273,-1.9455503530599665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.04327392578125
3036,41.986228125,0.06192132212522055,-1.9380292316349852,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.058929443359375
3036,41.994029825,0.05672451426389243,-1.9530301837834225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
3074,42.2771382,0.9023223025918298,-1.3334384235831702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.671173095703125
3097,42.449877575,1.4591707510989482,-0.7764611487232135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
3112,42.59432315,0.6048775695800556,-1.2135112664302548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.6561279296875
3112,42.59707205,0.6799284851337278,-1.244339448672218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
3112,42.6011828,0.6788312255928141,-1.2426007402402963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
3112,42.603022225,0.6819178344503889,-1.2459726091367807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
3112,42.605771125,0.682784234637351,-1.2436958025559024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
3112,42.612176725,0.6804725098194557,-1.2470965899005664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
3112,42.614470575,0.6802123169256945,-1.2505801470847933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.510009765625
3112,42.615854875,0.6764818908841127,-1.2581767292045567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
3112,42.616784,0.6734302550674462,-1.2610247152236398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
3112,42.62502735,0.6768168638634948,-1.261536513458751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
3112,42.63279355,0.6752897093370512,-1.2574810203743505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
3112,42.6378153,0.6755721128820749,-1.2585763389446734,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
3112,42.641019175,0.6761719114612019,-1.2602195518397241,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
3217,43.447163925,-0.353622798600879,-0.679831030636509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
3217,43.4476381,-0.38619999505368663,-0.7205742996396032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.890533447265625
3268,43.879374975,1.1836748874457859,0.8403865175759706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
3268,43.88257885,1.2376907424356993,0.8048342504007193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.858306884765625
3268,43.8844182,1.2402447707252486,0.8052221959507215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
3268,43.886257625,1.2452192702661116,0.806466275544991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
3268,43.8894615,1.241219862409131,0.806012418147457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
3268,43.90272695,1.244291584801811,0.8097009008178985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
3268,43.90638525,1.242997413704568,0.8091702429252989,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
3268,43.91735055,1.240967140267068,0.8101583410941713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
3268,43.935148925,1.241667701753266,0.8139088782345258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
