track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
8278,119.730952675,1.6057587546213838,1.3506733074126156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
8278,119.7359891,1.6171619589865176,1.3441378827919717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.875457763671875
8278,119.73873605,1.6091025536807322,1.3401776837936146,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
8278,119.739210125,1.6162537743469392,1.341331205439014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
8278,119.7396842,1.618079482463563,1.3366174419905004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
8278,119.740158275,1.628965505500219,1.3520140178232445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.7724609375
8278,119.743359675,1.6328736722392347,1.3549153486152525,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
8278,119.74523525,1.6311345916152211,1.3488491256339856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.29296875
8278,119.746164475,1.635982803347321,1.3508274764403165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.829681396484375
8278,119.747093625,1.6390625458974877,1.351629215966017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.4486083984375
8278,119.74802275,1.6255680391742473,1.3537206344349224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
8278,119.74849685,1.6252102142845688,1.348733775304063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.20501708984375
8278,119.749426,1.6232584380643693,1.3455407088978129,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.484466552734375
8278,119.750355125,1.622160684074568,1.3450671431705523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.73297119140625
8278,119.75128435,1.6314316617975364,1.337553941195013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.623687744140625
8278,119.751758525,1.6360536651054354,1.3381087200815145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.0
8278,119.752232625,1.6332770905460763,1.3440786662963657,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
8278,119.752706725,1.6279396027783672,1.3410301190013587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.73260498046875
8278,119.753635925,1.6318467254994935,1.33771332210558,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
8278,119.75411,1.630298257509118,1.3386554607091807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.799560546875
8278,119.757311925,1.6293404144779384,1.328947629880823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
8278,119.7609678,1.62719659731595,1.3355242959595135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.5889892578125
8278,119.761896925,1.6276159454119048,1.3321936807518544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.32806396484375
8278,119.762826175,1.6271700103358238,1.3228506509221716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.720977783203125
8278,119.7637553,1.6192028350253675,1.3352525245114881,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.680908203125
8278,119.76468445,1.6150780729128615,1.3366039894799127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.26568603515625
8278,119.765613675,1.610677169444877,1.3422827432281068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.464630126953125
8278,119.766542825,1.6061329493226155,1.3418453288227794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
8278,119.767472075,1.6042820275363119,1.3456169414369137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
8278,119.7684013,1.6048942405603233,1.3453629193180752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.17547607421875
8278,119.769330525,1.6040184104375081,1.3497375470481487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.27923583984375
8278,119.770259675,1.6044201254884807,1.3433601179498573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.4930419921875
8278,119.7711889,1.6056213156623693,1.341983018278145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
8278,119.772118025,1.602499715336117,1.3514453900479162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.379364013671875
8278,119.773047175,1.6116861532758218,1.3447666121112611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.231170654296875
8278,119.773976425,1.6071975791950286,1.3364715925295476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
8278,119.77490555,1.6048199729841415,1.3418220257099556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.216461181640625
8278,119.775834775,1.6054246055058674,1.3364801617051891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.138458251953125
8278,119.77676405,1.6109117270742972,1.344561411616136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.396514892578125
8278,119.77911275,1.6070497032398396,1.347836143159407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
8278,119.781461275,1.6295494834899606,1.360482725297521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.6622314453125
8278,119.78193535,1.6242225429586594,1.365513523839219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
8278,119.78240945,1.6270182889073648,1.370671110509141,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.881195068359375
8278,119.783811825,1.6318477689869293,1.360714695714219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.499725341796875
8278,119.7842859,1.6220686736620156,1.3684112777454691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.65460205078125
8278,119.78521515,1.6339983427465439,1.3727532943470317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.640869140625
8278,119.7870907,1.6361736908062647,1.3631925521595316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.68414306640625
8278,119.78801985,1.6308663056689416,1.3700989425403909,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.830841064453125
8278,119.78849395,1.6300378815617012,1.3767296310169534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.803375244140625
8278,119.788968025,1.6253976410501536,1.3700597213489847,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.808319091796875
8278,119.78989715,1.627801724204954,1.365346256993516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
8278,119.792263975,1.634577926591703,1.3616017867786723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.86248779296875
8278,119.793666325,1.639256948925083,1.3698093978626567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
8278,119.794140425,1.6282572176196706,1.3657234725696878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
8278,119.7946145,1.6327554047511745,1.3617425216419536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.49896240234375
8278,119.7955618,1.6315771210772556,1.3736438461048441,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.3265380859375
8278,119.796035875,1.631262527559738,1.367285398839219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.547027587890625
8278,119.79650995,1.6281540009367517,1.3660545455677346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
8278,119.796984025,1.6358618988257356,1.3685843124134378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.5968017578125
8278,119.7979132,1.6365291535693325,1.3673903732044537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
8278,119.798387275,1.6314696748756305,1.3688784713489848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
8278,119.7993165,1.6369980500614798,1.3605393539173443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.7476806640625
8278,119.80208285,1.6381265657564297,1.369057273839219,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.748809814453125
8278,119.8034852,1.6308087374416944,1.3630702743275003,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.593353271484375
8278,119.804414425,1.6287429231297283,1.3690365096790629,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.7568359375
8278,119.805834775,1.634152151557916,1.3636897384388285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
8278,119.806308875,1.6403233918447533,1.3680444442493753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
8278,119.80678295,1.6281052218147514,1.3666313277942974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.81536865234375
8278,119.809530025,1.6258607697608396,1.369812858556016,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
8278,119.8100041,1.6217950042653397,1.3706341964466409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.385284423828125
8278,119.814590625,1.6251001310902233,1.3522152328235941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
8278,119.8228133,1.6252087309379097,1.3465985275013286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
8278,119.831034,1.636379849101972,1.3544208480579691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
8278,119.83699945,1.6349211945130644,1.3519210738880472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
8278,119.847965325,1.6395734101611292,1.3547357711536723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
8278,119.85254945,1.6361401278089525,1.351401969884141,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
8281,119.8979467,-1.4516100224872261,-0.5722578670269899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
8281,119.899330875,-1.4073934513838098,-0.6180957254553437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.75531005859375
8281,119.901188325,-1.4061682561432027,-0.621925565555108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.716583251953125
8281,119.905788425,-1.4020811223696847,-0.619593961625413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.759490966796875
8284,119.945436825,-1.288295868943925,-0.1317416737723624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
8290,120.0152088,-0.27523023675240804,0.5738213089795697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
8290,120.02437185,-0.2915126685374356,0.5388601074635209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
8290,120.025774225,-0.2899829871972998,0.5374308961446035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.400543212890625
8290,120.0271765,-0.28413556898440917,0.5488287050121787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
8290,120.030889775,-0.28014214847127106,0.550299609766922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
8291,120.040046125,-0.03525753957007691,0.8243194560200853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.48065185546875
8291,120.0414485,-0.017208654900370195,0.7565275957125644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.76788330078125
8291,120.041922575,-0.01526984271446077,0.7532001726821673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.767303466796875
8291,120.04286985,-0.01161073626914827,0.7516566912131072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,347,188522114.3473571,0.896453857421875
8291,120.043344025,-0.014223065306589984,0.747534407236002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.86859130859375
8291,120.04745415,-0.018946142712769492,0.7486714860014023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.894927978515625
8291,120.051166175,-0.024079614483780543,0.7368431107305458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
8291,120.054841325,-0.02169212072330996,0.7374933180274436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.652313232421875
8291,120.059424625,-0.022062469869663405,0.743075941217532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,295,188522114.3473571,0.6351318359375
8291,120.060371925,-0.02283788492815645,0.7378442640219018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,248,188522114.3473571,0.881195068359375
8291,120.060846025,-0.025683069277644972,0.7421167432016744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.45660400390625
8291,120.061793225,-0.01838424731833834,0.7323674146299515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.5767822265625
8291,120.06821505,-0.0226686405317325,0.73629724235942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,231,188522114.3473571,0.64544677734375
8291,120.07554565,-0.020871002619482146,0.7368157665234053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,281,188522114.3473571,0.48675537109375
8291,120.076019825,-0.02725576212153597,0.7362730175059043,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,289,188522114.3473571,0.474151611328125
8291,120.08018545,-0.030406641132710896,0.731332874677702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.743865966796875
8291,120.080659625,-0.024670020145828878,0.7385561594977895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,256,188522114.3473571,0.439453125
8291,120.082043925,-0.02344394588044558,0.742676734532078,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.8514404296875
8291,120.082518,-0.025149078890452904,0.7365219494886289,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,305,188522114.3473571,0.530609130859375
8291,120.08441165,-0.021725848917756373,0.7420708569088684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.672332763671875
8291,120.084885725,-0.024867059798907794,0.743494392136361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,300,188522114.3473571,0.582122802734375
8291,120.085359825,-0.025777991222594936,0.7454759595815107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.794403076171875
8291,120.085833925,-0.028458051066193875,0.7451812574983793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.803375244140625
8302,120.171284775,-1.4056604075119954,-0.29459001489730663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.88348388671875
8302,120.17316015,-1.4471108418853575,-0.31113106025464277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.404144287109375
8302,120.17363425,-1.4365815999245108,-0.311077086779886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.7781982421875
8302,120.178217675,-1.4351259112536427,-0.3070715996748123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.489593505859375
8302,120.18011115,-1.4305236284144438,-0.30703781052029055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.640869140625
8302,120.181513475,-1.4270758438468296,-0.29610776286537355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.390625
8302,120.181987575,-1.4241849013318892,-0.2821371205588334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
8302,120.182461675,-1.4160694104926497,-0.2940947862182449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.560760498046875
8302,120.18293585,-1.4211550365112753,-0.2820054490956633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
8302,120.183409925,-1.41455120959532,-0.26569337004232396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
8302,120.183884,-1.4114561960451735,-0.27817790944837956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
8302,120.18619585,-1.4149074959774182,-0.2793854167993142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.6015625
8302,120.187124975,-1.4048325387059135,-0.2820963116103264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.59814453125
8302,120.1894367,-1.4047467902380801,-0.270647794829929,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.45489501953125
8302,120.190365925,-1.4070845159787777,-0.2653473674146338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.524505615234375
8302,120.191295175,-1.3985294073323136,-0.27130543608418334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.85296630859375
8302,120.1922244,-1.405290558301859,-0.27407832428261947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.507354736328125
8302,120.19315355,-1.4039012272899187,-0.276659165403473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.519561767578125
8302,120.194082775,-1.3939614018485227,-0.2753600016593247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.656890869140625
8302,120.194556875,-1.385495007628736,-0.2663584574847137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
8302,120.19503095,-1.3904517090498967,-0.26862253814386994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
8302,120.20326565,-1.3974354980813077,-0.27322062770785804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.766754150390625
8302,120.2060324,-1.3944385926705976,-0.2663624307487109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
8302,120.20696155,-1.3798171632272382,-0.2731551491655171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.74615478515625
8302,120.2083639,-1.3893844420215462,-0.27053169342918126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.84228515625
8302,120.20929315,-1.3984826049041474,-0.25233622833238534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.3055419921875
8302,120.21206005,-1.3937755677313357,-0.2785652319121063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
8302,120.212534125,-1.396283966176608,-0.27478804105277826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.54931640625
8302,120.21346325,-1.3896826661763562,-0.2739655924054261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.858306884765625
8302,120.214392475,-1.382361322088949,-0.2716547281743296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.797271728515625
8302,120.215321625,-1.3880152708886835,-0.2733345926495668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.4930419921875
8302,120.21625085,-1.3912333861347166,-0.27517770789878393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.451080322265625
8302,120.2171801,-1.3860951903961134,-0.2686837382137797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.720977783203125
8302,120.21810925,-1.3887996398007123,-0.28010743806996136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.57373046875
8302,120.230451625,-1.3793676024646842,-0.24686179003096118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.531005859375
8302,120.2331986,-1.3847176694459684,-0.24211807003796665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.400543212890625
8302,120.240053175,-1.3931524778111224,-0.2677229891331578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.80450439453125
8302,120.250105575,-1.396653710878666,-0.2696337254991443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.738525390625
8302,120.2537605,-1.415308660969738,-0.2793713416410795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
8302,120.254234575,-1.4042800358817258,-0.29306890049605255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.67291259765625
8302,120.255163825,-1.4063412907703674,-0.30786211375773315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
8302,120.25974585,-1.3986820622936036,-0.30346409174503086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
8302,120.26158375,-1.4054833133977234,-0.3127085437947816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.3814697265625
8302,120.262512925,-1.393514862532167,-0.32254049593655404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
8302,120.26344215,-1.3964927065897441,-0.3216134698632425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
8302,120.264371375,-1.4021408327735292,-0.3209410090563541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.13275146484375
8302,120.268953325,-1.4031098269957625,-0.2999755794222862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.87738037109375
8302,120.27262835,-1.392753070460314,-0.30663839035724344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.688934326171875
8302,120.273102425,-1.3825579775333752,-0.3061858756524055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.785247802734375
8302,120.274940575,-1.3804408019819803,-0.30673264685701856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
8302,120.27541465,-1.3836366148051018,-0.3008745535863943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.6317138671875
8302,120.27820015,-1.3851020261548523,-0.3043674917119523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.5859375
8302,120.279129375,-1.3871499875942348,-0.2841088857638264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
8302,120.279603475,-1.38198273299831,-0.28926830923870644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.67041015625
8302,120.280532725,-1.3906364438658603,-0.2884645188694184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.3021240234375
8302,120.282390125,-1.3974011107304904,-0.29414319923293986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
8302,120.2833193,-1.3836621033408918,-0.27516940780027616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
8302,120.283793375,-1.3788783812635625,-0.2932066755668696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.225433349609375
8302,120.2847225,-1.3841208920886172,-0.2813432174841178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.400543212890625
8302,120.28612475,-1.387445135264338,-0.26821847370709934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.76904296875
8302,120.2870539,-1.369842236158537,-0.28000313527548915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.5401611328125
8332,120.51836145,-0.11476439409039496,0.752535747795351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.23077392578125
8332,120.520218875,-0.07982814547373994,0.726078155647884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
8332,120.52069295,-0.07871715319560062,0.7434117802360546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
8332,120.521167025,-0.09288473748240787,0.7469575021406155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.45318603515625
8332,120.52209625,-0.0945337856118271,0.7582141369589442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.678253173828125
8332,120.5230255,-0.1006036771382947,0.7548952225113302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
8332,120.5244097,-0.10243702083651644,0.7569362260450686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
8332,120.525793975,-0.09725619821085177,0.7516324724749812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.08734130859375
8332,120.5271783,-0.09690589911138338,0.758061262710689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
8332,120.5281074,-0.09508766178726535,0.7665798052802109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
8332,120.5331445,-0.08570616150037755,0.7619408467358941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
8332,120.5377099,-0.08486125774939118,0.7592674702888609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.148773193359375
