track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
55271,530.176099925,-1.1000368609520528,-4.743708242362114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.59814453125
55271,530.17702905,-1.1072262044469232,-4.741512856812715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
55271,530.177958275,-1.1063550743197752,-4.7499689542822505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
55271,530.178887425,-1.106768734093526,-4.751497445671619,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.153350830078125
55271,530.179816675,-1.1116315637438166,-4.750317135727879,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
55271,530.1848536,-1.0925425440850018,-4.73952641921206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.845123291015625
55271,530.186237925,-1.083397780622921,-4.726988070651109,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
55271,530.18716705,-1.0837260762191248,-4.731708822296595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.47149658203125
55271,530.188096275,-1.0803588519533904,-4.733238454795222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
55271,530.18902545,-1.0808473711088122,-4.732166726271393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
55271,530.189954675,-1.0852636064042456,-4.730386880057426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
55271,530.1908838,-1.091833076668742,-4.740639120004591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.552154541015625
55271,530.19181295,-1.0830765460473464,-4.7333920071274544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
55271,530.1927421,-1.084882460269793,-4.734802413572373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.36810302734375
55271,530.1936712,-1.0839981951222804,-4.737434847654405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.089630126953125
55271,530.19460045,-1.0953145464190515,-4.750527901900795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.451080322265625
55271,530.19598475,-1.092987904763324,-4.746830807430599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
55271,530.197369025,-1.1029601826493254,-4.7393740936249396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
55271,530.198298275,-1.0999800009674883,-4.7450242949404595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.54071044921875
55271,530.199227425,-1.1012153892007348,-4.749553591864682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.87432861328125
55271,530.20015655,-1.0982704673710697,-4.746145376637249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
55271,530.2010857,-1.1020612754484742,-4.742709994548966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
55271,530.2020148,-1.102091085070598,-4.760286624124059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
55271,530.20294405,-1.104076174209991,-4.748800558729158,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
55271,530.2038733,-1.1032133324606097,-4.750164993480032,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.1007080078125
55271,530.204802425,-1.1033986413071355,-4.750229525942531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.17547607421875
55271,530.2061868,-1.1024696068919428,-4.751447384827199,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
55271,530.207115975,-1.1060693505313337,-4.750979782308646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.11444091796875
55271,530.2080451,-1.1071036035193091,-4.752466726888724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
55271,530.208974225,-1.1039613184105528,-4.759818899766949,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
55271,530.209903375,-1.1014065759465301,-4.758866653816764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
55271,530.2108326,-1.1057227624073622,-4.756869998598702,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.06121826171875
55271,530.211761725,-1.1052049401870723,-4.753578812067062,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
55271,530.212690975,-1.1011736596846058,-4.750087045648111,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
55271,530.213620225,-1.0991430382819507,-4.7445927279288655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
55271,530.21454945,-1.0956914329882592,-4.741637851076316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
55271,530.2154786,-1.0909594626784278,-4.737637130736365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
55271,530.216407725,-1.0910234701150994,-4.728091158923367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
55271,530.217336875,-1.0920832478823663,-4.731389016355576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.08428955078125
55271,530.218265975,-1.0817802327326946,-4.727635695983599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
55271,530.219195225,-1.0865903948983937,-4.719583315516111,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
55271,530.22012445,-1.0829709246749146,-4.7227053184992025,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
55271,530.2210536,-1.0886174822230201,-4.727278017434845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
55271,530.22198275,-1.107074861438175,-4.738559804605747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
55271,530.222911975,-1.105540700419585,-4.739211141505374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
55271,530.223841125,-1.1044016869009856,-4.743719735382531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
55271,530.224770275,-1.1064927086856304,-4.751117837330688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
55271,530.2256994,-1.1094554101664105,-4.748514462289589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
55271,530.2266285,-1.1074879969205262,-4.749780087344964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.34332275390625
55271,530.228012825,-1.1058252955131458,-4.747773288077781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.291046142578125
55271,530.2293971,-1.1099297693641932,-4.752154153546042,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.31182861328125
55271,530.23032635,-1.112149782852374,-4.751552292045559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.20294189453125
55271,530.2353633,-1.0937413417593467,-4.7572983980272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
55271,530.23765585,-1.105683205481579,-4.752324014597131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.1190185546875
55271,530.238585,-1.1044296288861872,-4.749277487466757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
55271,530.23951425,-1.105113173818856,-4.753574521088432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.289703369140625
55271,530.240898425,-1.1085511193927673,-4.753715591686091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
55271,530.241827575,-1.1117616297157555,-4.7589252901970305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
55271,530.2427567,-1.1009286586171783,-4.752450900653191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
55271,530.243685925,-1.104437832056522,-4.745228201615004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.742523193359375
55271,530.246489725,-1.1111347924949468,-4.747081247109326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.45928955078125
55271,530.2478727,-1.1128632044724396,-4.744304519767233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
55271,530.2552239,-1.1063171901544953,-4.747591879314592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.870513916015625
55271,530.256171125,-1.1034920741164576,-4.750138845889886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.480438232421875
55271,530.2566452,-1.1059936914617456,-4.747531955076121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.341400146484375
55274,530.283116825,-0.5375582736883757,-4.9264900491141645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.4537353515625
55275,530.291924125,-0.404704026736091,-4.758545158224979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.829681396484375
55275,530.295162825,-0.4523609836865416,-4.777607572468475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,367,188522114.3473571,0.780853271484375
55275,530.295636925,-0.4495371435207392,-4.781802878910081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.03680419921875
55275,530.297512425,-0.4500327734359338,-4.781204679543584,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,328,188522114.3473571,0.585357666015625
55275,530.3089655,-0.445499173608324,-4.782002976701692,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,388,188522114.3473571,0.624847412109375
55275,530.309439675,-0.4504684850648382,-4.782508506519663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.76904296875
55275,530.322712975,-0.4453902075309178,-4.779735539014978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.603668212890625
55275,530.3264444,-0.44724122675542166,-4.7805087018198575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,356,188522114.3473571,0.824737548828125
55275,530.3287742,-0.45805704706792166,-4.78161435977474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
55275,530.345224425,-0.4465848426702124,-4.776714457449448,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.591644287109375
55275,530.346608725,-0.44516988895114923,-4.779138035252372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
55275,530.3507203,-0.4458576879456976,-4.774717033059209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
55275,530.353942775,-0.4453191686305235,-4.773308774926683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
55275,530.368543325,-0.44330964712240173,-4.774732041464667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.7476806640625
55275,530.372653625,-0.44168771103975163,-4.770093796829608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.811767578125
55275,530.3754018,-0.4377219395035649,-4.766841770376281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
55275,530.384118275,-0.4259116977093585,-4.766620328625395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
55275,530.385502425,-0.4329677094153503,-4.7622023170974614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
55275,530.38961335,-0.4232768219598607,-4.760471402686223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
55275,530.401074975,-0.42065268848637455,-4.754654154066978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
55275,530.4029324,-0.41665394567674663,-4.749273331169506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
55275,530.4061551,-0.411568752667489,-4.751453921821643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
55275,530.410761025,-0.4131670923536456,-4.754234219628084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.858856201171875
55275,530.412145325,-0.40874912355183407,-4.7484899752699805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.63818359375
55275,530.41400275,-0.4162049767196954,-4.7495381319200725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.787353515625
55275,530.414932,-0.41067210326441517,-4.750068570127883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.86248779296875
55275,530.4254808,-0.41058723382136164,-4.743857168756594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
55275,530.42870145,-0.41017571035363826,-4.743944509954437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
55275,530.4369361,-0.40441584705080014,-4.749900198375624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
55311,530.711848175,2.0876730429965793,-7.878738193716017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.811553955078125
55331,530.8730459,1.35216002321668,-7.82943554491895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.728973388671875
55331,530.873519975,1.3128099522991603,-7.870203458349376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.817108154296875
55331,530.874940275,1.3101938085694143,-7.858792264485314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.629791259765625
55331,530.875414375,1.3107930273086204,-7.864077609733051,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.710296630859375
55331,530.8763616,1.312099808318797,-7.864554507914105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.82244873046875
55331,530.876835775,1.3090335424755624,-7.863494687359515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.87890625
55331,530.8777649,1.3013273961943106,-7.862907388759125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.776458740234375
55331,530.878239075,1.3026523411050763,-7.862329013496523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.48065185546875
55331,530.8791864,1.296972476549153,-7.872382736620548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.528717041015625
55331,530.8796605,1.2966233003963923,-7.8802081640348165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
55331,530.880134575,1.3072891206376516,-7.870859183543428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
55331,530.8815363,1.3010663485741305,-7.8737143958924465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,314,188522114.3473571,0.5950927734375
55331,530.8866094,1.303738406647217,-7.876165616618132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
55345,531.016663175,1.6445983607174584,-7.291321076380642,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
55383,531.31240385,0.03089464471465564,-7.739023741688672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
55383,531.31335115,0.014049438454679009,-7.822604543159023,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
55383,531.31518855,0.0037760317313147705,-7.827407277482751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,398,188522114.3473571,0.844573974609375
55383,531.317972975,0.008036328310362639,-7.816699513870351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.855438232421875
55383,531.31844705,0.008608416983062191,-7.824020454872488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.726318359375
55464,531.895448575,1.7630322438671329,-6.193899823793376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
55464,531.910974525,1.815551138982859,-6.152149637792022,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
55464,531.91514295,1.814640311071971,-6.162491581145244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
55464,531.9220198,1.8192607821101014,-6.1546476665308045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.827789306640625
55464,531.927532575,1.8168946139015285,-6.154677256325333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.531768798828125
55464,531.930298275,1.8067255037552479,-6.158466514113221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
55464,531.933536225,1.8129263336326034,-6.152108231697893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,231,188522114.3473571,0.887481689453125
55464,531.9363212,1.8146434723152722,-6.154108689377477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,277,188522114.3473571,0.72021484375
55465,531.9483147,2.147405057588299,-6.042583434741285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.577911376953125
55465,531.949243825,2.1624982826443873,-6.043342681287481,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.56781005859375
55465,531.949717925,2.165467929565427,-6.044223565445711,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.24261474609375
55465,531.95064715,2.168670175564189,-6.045989587375218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
55465,531.951121225,2.1671251377310274,-6.0481720521060875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.19989013671875
55465,531.952050475,2.158728329845952,-6.048658270472403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.179290771484375
55465,531.952979725,2.157078335789716,-6.057577557643306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.299072265625
55465,531.95390885,2.1548756013067747,-6.054602600554551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.1708984375
55465,531.954838075,2.154963119524493,-6.054296088144398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.235748291015625
55465,531.95576725,2.151446926852205,-6.0535314092057275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.212860107421875
55465,531.95669635,2.153958926277571,-6.049773334248403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.157928466796875
55465,531.957625475,2.1484044096781676,-6.059176044139609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.323486328125
55465,531.9731655,2.153096011143521,-6.0513478765462585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
55465,531.97826015,2.15291670209603,-6.053684698984242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,363,188522114.3473571,0.806793212890625
55495,532.20275675,-0.9304012574007726,-7.292290772392576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.614166259765625
55495,532.2041591,-0.9723315344616296,-7.291453260842187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.446319580078125
55495,532.20737845,-0.9620317176556099,-7.292214613381249,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,269,188522114.3473571,0.8077392578125
55495,532.214745225,-0.9682376135135394,-7.290140028432617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.60614013671875
55495,532.2152193,-0.9753762060838538,-7.283819990562108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
55503,532.29299595,0.536053635582852,-6.637106126923516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.66259765625
55503,532.293943175,0.5039361565791322,-6.655801999026233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,277,188522114.3473571,0.607666015625
55503,532.29441725,0.5047721124695551,-6.661094131754566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,272,188522114.3473571,0.75531005859375
55503,532.296310825,0.5063914301504785,-6.67209131820614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.761016845703125
55503,532.296785,0.5151708186343421,-6.673045597051572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.748809814453125
55503,532.298169275,0.5102385861518257,-6.687297159709495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
55503,532.300006675,0.5274864743397369,-6.689514994512351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
55503,532.30048085,0.5265350464236324,-6.694472386074866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
55503,532.30095495,0.5213119874797651,-6.695921959019509,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.0640869140625
55503,532.3018841,0.5197938844286744,-6.695750779941295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.421142578125
55503,532.302813225,0.5220971131495814,-6.694962211883487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.679779052734375
55503,532.308817525,0.5264254029660913,-6.693766948225968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.40338134765625
55503,532.3102198,0.5208368471442408,-6.703243651092471,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.844573974609375
55503,532.310693875,0.5202881410334241,-6.716499992805178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.793060302734375
55503,532.3130425,0.5196369874322713,-6.703869011673659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,253,188522114.3473571,0.541290283203125
55503,532.31533495,0.5194492554684541,-6.708771123424435,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.70361328125
55503,532.316282275,0.5182953675117306,-6.710098735782447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6551513671875
55503,532.3203931,0.5128543030283821,-6.71195898973997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
55503,532.328212875,0.5124858397835169,-6.70122900322513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.705718994140625
55503,532.328686975,0.5087789854728644,-6.704429412000705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,386,188522114.3473571,0.76904296875
55503,532.331472,0.5134290586179054,-6.704151201526875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.870513916015625
55503,532.331946175,0.505994982724712,-6.705438445162811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,281,188522114.3473571,0.376129150390625
55503,532.3328934,0.507854259954045,-6.705843175401777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.194549560546875
55503,532.34296995,0.5148863766295166,-6.717397106080196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
55559,532.762429975,1.2379263699157073,-6.0048837669324096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.432952880859375
55559,532.76290405,1.2780472499958724,-5.967552438530377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
55559,532.763378125,1.2767036097576894,-5.969643497048164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
55568,532.848981475,-1.4629162624935528,-7.015810082418502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,391,188522114.3473571,0.664886474609375
55568,532.849455575,-1.3926103156302814,-6.969233218207295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.34674072265625
55568,532.84992965,-1.4034538214896564,-6.968929513123096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.485992431640625
55568,532.85040375,-1.3975129645560627,-6.960634310355117,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.492095947265625
55568,532.85135105,-1.3925480231498126,-6.963778639977857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.79229736328125
55568,532.85229825,-1.397977851030672,-6.961912618198067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.73699951171875
55608,533.143101675,1.167053441706378,-5.511586213331599,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
55608,533.14494105,1.1611906480261185,-5.559814716707633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
55608,533.1517798,1.1607552658121938,-5.561240546894458,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
55614,533.211145475,1.6642413287366358,-4.923624390312047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.869171142578125
55614,533.21161955,1.7508405340373037,-4.905409810828281,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.82244873046875
55614,533.213039925,1.7531196357509207,-4.9055343897554335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,264,188522114.3473571,0.827789306640625
55614,533.213514,1.7440044381114315,-4.906183571921257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
