track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
21895,221.3284148,-2.140040022419212,2.188510262854437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
21895,221.32934405,-2.1362810136140586,2.187164327808071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
21895,221.3302732,-2.135780708461744,2.1880710294682273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.300384521484375
21895,221.331657475,-2.135862153790335,2.186263339042793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.51116943359375
21895,221.332586625,-2.1392290544324757,2.1902096280983816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.15106201171875
21895,221.33351585,-2.140514686731887,2.188537618836986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.45947265625
21895,221.33490015,-2.1402589555079192,2.1856502470108143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
21895,221.336284325,-2.139303205986814,2.186809908861695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.1407470703125
21895,221.337213475,-2.13798126995501,2.1880386197976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
21895,221.338142725,-2.139309669625952,2.1926969327911974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
21895,221.33907195,-2.139290913517743,2.187679037308371,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
21895,221.340001175,-2.1379268998431864,2.1904422636150347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
21895,221.34093035,-2.139002870312898,2.190075045604899,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.37841796875
21895,221.34185955,-2.1396308122034067,2.187759237501557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
21895,221.342788775,-2.1386979325573594,2.187798733341066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.48980712890625
21895,221.346900275,-2.140728956731304,2.191896688658547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
21895,221.347829425,-2.1419270646267106,2.1875886198284342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.1953125
21895,221.34875865,-2.144658912753809,2.192751699650191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.31640625
21895,221.350597425,-2.141773609987252,2.1898281828230948,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.057769775390625
21895,221.351526575,-2.1438072403670616,2.185555874468701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.124725341796875
21895,221.3524557,-2.1428698990457287,2.1853544401196694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.33111572265625
21895,221.35384,-2.144655867064648,2.1856483243847857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
21895,221.35476915,-2.1428120254971628,2.1834178251124228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
21895,221.3556984,-2.1476949600761914,2.1869494901381956,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
21895,221.356627625,-2.1460402115041592,2.1861470487425776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.34674072265625
21895,221.3580119,-2.1467724258549348,2.1839820829233285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
21895,221.35894115,-2.144471168522,2.1854227201207905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
21895,221.359870275,-2.145651258869452,2.1847518949276044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.055694580078125
21895,221.3607994,-2.142551130692942,2.186704330228212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.1983642578125
21895,221.362183725,-2.1428055069384526,2.1912820035760303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.41961669921875
21895,221.363568,-2.145997114615196,2.1870153532114545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
21895,221.364952225,-2.1499133743586953,2.1899111845028396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
21895,221.36588145,-2.150856355272146,2.188343929874801,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
21895,221.36681055,-2.1456245009939283,2.188133871278392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.0
21895,221.3677398,-2.146108735642569,2.18817023602236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
21895,221.36866895,-2.1441715957607186,2.1917794645369213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
21895,221.369598075,-2.146542713946236,2.192424087356667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
21895,221.37507435,-2.146594026192709,2.1914973356593785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.41387939453125
21895,221.377822425,-2.1508381423982827,2.1899126127600517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
21895,221.378751675,-2.147012135279988,2.193652413778531,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
21895,221.379680925,-2.1437581252836315,2.18741778244576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
21895,221.38061005,-2.1455069656498567,2.1835480131357907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
21895,221.381539275,-2.146155067458509,2.187718972578145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
21895,221.382468525,-2.1484076797585034,2.1865979276615866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
21895,221.38339775,-2.1481182937513905,2.1879133207248027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.463470458984375
21895,221.384326875,-2.1455501113702975,2.1887687711690407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.292388916015625
21895,221.3857111,-2.1471545120224955,2.1850128202482173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
21895,221.386640325,-2.1447351882873336,2.1839961454286443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
21895,221.397592225,-2.1412115432859053,2.1865071805726672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
21895,221.400794875,-2.1456219559224485,2.181027529699609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
21895,221.401724,-2.1407418838828614,2.191238607557077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
21895,221.402653225,-2.1423363480263724,2.1892290433858377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.560760498046875
21895,221.40403755,-2.1435653946599134,2.189444210631203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
21895,221.404966675,-2.1439703995340103,2.1890752897380814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.05035400390625
21895,221.405895925,-2.1401817459615113,2.1916883878836764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
21895,221.40682515,-2.136060701067796,2.186943173053217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
21895,221.407754375,-2.1424530839292406,2.1912192167379088,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
21895,221.4086835,-2.141551258948568,2.193222079298964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
21895,221.40961265,-2.1409056168513487,2.191073647918428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
21895,221.4105418,-2.143150251863126,2.190979659879192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
21895,221.411471025,-2.149233656386039,2.189138735805331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
21895,221.412400275,-2.1451133987573368,2.188122720170231,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
21895,221.4133295,-2.145650105304999,2.1906765470649585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
21895,221.41425865,-2.14318905183552,2.1945671354513077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
21895,221.415187875,-2.1463967056635576,2.1895802763427756,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
21895,221.4161171,-2.144673487872688,2.190992404015564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
21895,221.41704625,-2.1463443985232535,2.1904624784789863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
21895,221.4179754,-2.1406910843035414,2.1929374784768596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
21895,221.418904525,-2.1376575943555474,2.189531442110539,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
21895,221.42028825,-2.1404406754571674,2.190838430624766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.410064697265625
21895,221.4230365,-2.1443443375665425,2.19432175582061,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
21895,221.424875225,-2.141834846566222,2.1969154631135437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
21895,221.429896825,-2.146417103650993,2.190148379394574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.406829833984375
21895,221.4317355,-2.146119648780804,2.1944973173605273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
21895,221.43266475,-2.1486337234717436,2.1903488249389875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.152191162109375
21895,221.433593875,-2.149097267144085,2.1877983488493515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
21895,221.434523025,-2.147497230504218,2.1885079008316355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.308990478515625
21895,221.43545225,-2.144934309366333,2.188202865424865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.30706787109375
21895,221.4363814,-2.143236604311675,2.186826003847815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
21895,221.437310625,-2.1440610916425107,2.1836438688290114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.220489501953125
21895,221.438239875,-2.1434664017071388,2.181791793613498,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
21895,221.43962415,-2.1451036575745595,2.1849644803624697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.54071044921875
21895,221.449667225,-2.1441732864714225,2.1890790250460515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.20501708984375
21895,221.45286925,-2.148125898778792,2.18401905192438,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
21895,221.45425355,-2.1446783584640765,2.183324056793902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
21895,221.455182775,-2.144984248370064,2.1851661344210513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.218963623046875
21895,221.4561119,-2.1449515457373685,2.1805061185556327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
21895,221.45931515,-2.147937922692505,2.1809246976364616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
21895,221.46206405,-2.1481514419554775,2.1801860867886442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
21895,221.4629932,-2.1454950393535066,2.1738953702279353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
21895,221.4639224,-2.146733961488068,2.1781466946568027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
21895,221.464851625,-2.1499115310654644,2.1801524136541324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
21895,221.4657808,-2.14282569729707,2.1811809537048905,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
21895,221.466709925,-2.149824806229381,2.182751394389351,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.20599365234375
21895,221.46763905,-2.149431605509582,2.1800864957204698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
21895,221.4685683,-2.150296333278035,2.1790627896594024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
21895,221.473134375,-2.144764546153909,2.180131814309631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.885772705078125
21895,221.474518575,-2.1438819534200295,2.1810457120157727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
21895,221.4754477,-2.146404737871347,2.183532302596729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.286102294921875
21895,221.47637695,-2.1459948745820516,2.185965994017333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
21895,221.4773062,-2.1457976150605673,2.181984219134127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.60614013671875
21895,221.479145525,-2.147589350901751,2.1797149930503394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
21895,221.480074775,-2.147693879695595,2.1823329251632977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
21895,221.481004,-2.1461673660156744,2.1841896695528473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
21895,221.481933125,-2.1371267776454848,2.1825642972495585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.176788330078125
21895,221.482862275,-2.1434271134199703,2.1884053983216507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
21895,221.483791425,-2.1390706070595753,2.1825217252530598,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
21895,221.48472065,-2.1421256852147468,2.1793755704530184,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
21895,221.485649875,-2.1447111283192535,2.1837568082236594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.240325927734375
21895,221.486579125,-2.1497921890834504,2.187741384649244,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.448974609375
21895,221.487963425,-2.14725883331424,2.1865503019100263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
21895,221.48889255,-2.1429767044012853,2.1853960782835933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
21895,221.489821775,-2.1575494705474196,2.182921572665701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
21895,221.490750925,-2.14712545310616,2.183400906148504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
21895,221.49168005,-2.144431465103915,2.181614089738001,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
21895,221.4926093,-2.14303162383555,2.184178024053541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
21895,221.501283025,-2.139458570888546,2.17970686317178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.126434326171875
21895,221.5026673,-2.1409212723508237,2.1792476895697206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
21895,221.50359655,-2.138187019431864,2.177405447126916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.05950927734375
21895,221.504525775,-2.1413680375264303,2.184372152434828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
21895,221.505455,-2.142492115882832,2.1798720425981273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
21895,221.513203875,-2.1432973099592076,2.1834089810661843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
21895,221.5141331,-2.1409908890460203,2.1867945279539427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.393096923828125
21895,221.515517325,-2.1385925736284013,2.1839205594709434,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
21895,221.5196302,-2.1390271561740803,2.1804782132768787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
21895,221.5232879,-2.144556788751827,2.1854650174580224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
21895,221.5246722,-2.1411471695696327,2.1858075711843767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
21895,221.527420375,-2.145181532370647,2.1865602994648987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
21895,221.5283496,-2.1479588760904753,2.185681173496842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
21895,221.529278725,-2.1459605667254165,2.185821908360123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
21895,221.530207975,-2.1450475967520317,2.185019741612608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.18310546875
21895,221.53159215,-2.1429724319638144,2.1855130826733404,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
21895,221.5325213,-2.141321522560771,2.180335445955121,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
21895,221.53345055,-2.1441649490985797,2.1841190274731046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
21895,221.534379775,-2.1427548965969474,2.1858537686898893,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
21895,221.535309,-2.1403260391811063,2.18094721962932,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
21895,221.536238175,-2.137353645405745,2.1778417691717915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
21895,221.537167375,-2.1392990922199644,2.1801432950267747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
21895,221.5380966,-2.1405320512063506,2.1786249295471958,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
21895,221.540844675,-2.141004414478214,2.1797112576642217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
21895,221.5431392,-2.142434938151139,2.180358242529098,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.314697265625
21895,221.544068425,-2.139709974755471,2.1868474271031317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
21895,221.54499765,-2.1440316727682682,2.1862360379764674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
21895,221.545926875,-2.149675874399594,2.187467001125055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
21895,221.546856025,-2.1500512588587246,2.186120626626095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.464630126953125
21895,221.54778515,-2.1505080337268745,2.1897981901026573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.4119873046875
21895,221.5487143,-2.14760467066898,2.189459536555747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
21895,221.54964355,-2.14731140896431,2.1949147977931274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
21895,221.550572775,-2.149740260292056,2.19024434494257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.267791748046875
21895,221.551957075,-2.1574096145240116,2.18743118575544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
21895,221.5528863,-2.1542526381332414,2.187584115425397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
21895,221.553815425,-2.151456251404434,2.186184512145938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.61224365234375
21895,221.555199725,-2.1541614027903955,2.1901984769790555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.189208984375
21895,221.55612885,-2.1462639052183916,2.1908491972077218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.2227783203125
21895,221.557058025,-2.1505745009818593,2.1903794218271972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.56610107421875
21895,221.5584423,-2.1505028823228107,2.1932103788611053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
21895,221.559371525,-2.1535097243611445,2.1904163908394128,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
21895,221.5603007,-2.1512852614437006,2.1897971464487997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
21895,221.561229925,-2.1505837416736737,2.1862828947334356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
21895,221.562159025,-2.153707490461687,2.1943284025257346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
21895,221.563088275,-2.1532044447852643,2.191998257291301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
21895,221.564017425,-2.1545355605012158,2.1945207731636316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
21895,221.5694936,-2.159037476990372,2.196787637191126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
21895,221.575879175,-2.1568275160079504,2.192884030031466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
21895,221.580900225,-2.15017646619924,2.1911574186932405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
21895,221.58501115,-2.1509473768980794,2.1918455473420595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.48828125
21895,221.58594035,-2.1498801711083173,2.194380258032229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
21895,221.5868696,-2.153330073471511,2.185967751939346,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
21895,221.58779875,-2.1509356825829267,2.1911674711420086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
21895,221.588727875,-2.1462165968996243,2.185698037555701,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
21895,221.589657025,-2.1461840285851705,2.1901512357750295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.16021728515625
21895,221.59058625,-2.1470257705513265,2.187427395453099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
21895,221.5915155,-2.1509389602532853,2.186809908872859,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.0858154296875
21895,221.5928997,-2.1500484206716624,2.186697958182354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
21895,221.5938289,-2.15056256250932,2.1862250516839605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.42266845703125
21895,221.594758125,-2.1483016799322443,2.1957224027539266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
21895,221.5956873,-2.147274299575901,2.1904872526510344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
21895,221.596616425,-2.1478990737619137,2.194455843956439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.16937255859375
21895,221.5980007,-2.1493826064801103,2.190080868388045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
21895,221.598929875,-2.147754530296837,2.1913391325359735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.056243896484375
21895,221.5998591,-2.1489361282052735,2.191216854703942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.4730224609375
21895,221.6016979,-2.151133119166036,2.1883649687165514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
21895,221.602627025,-2.1514198134805187,2.184729263135791,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
