track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
187156,1429.367713725,8.00626489482747,0.3135314377181739,0.0,0.0756,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.58135986328125
187156,1429.3681879,8.001860305069968,0.3020169420555701,0.0,0.0756,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.548736572265625
187156,1429.369117025,7.996861678328005,0.30252987529475706,0.0,0.0756,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.63970947265625
187156,1429.369591225,7.9889284873034985,0.3079367233929821,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
187156,1429.370538525,8.009272902393919,0.32111698469647215,0.0,0.0756,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.763702392578125
187156,1429.3710126,8.011467684151869,0.33744715464313835,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.545501708984375
187156,1429.3719599,8.006372786860885,0.3366522209849866,0.0,0.0756,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.78277587890625
187156,1429.372433975,8.013155355215186,0.3394706537998657,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.496673583984375
187156,1429.372908075,8.018181191513511,0.34508276332268917,0.0,0.0756,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.88653564453125
187156,1429.37338215,8.026017342786218,0.34819943830191524,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
187156,1429.373856225,8.023765841534452,0.3376974609053332,0.0,0.0756,0.07559999999999999,0.07559999999999999,321,188522114.3473571,0.680908203125
187156,1429.374330325,8.015369509813294,0.34797537216652097,0.0,0.0756,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.714111328125
187277,1430.232933175,6.60530314462311,-0.027634958496289518,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.667572021484375
187277,1430.237535075,6.661616391800258,-0.015150305822377957,0.0,0.0756,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.835418701171875
187277,1430.2384824,6.663063437614987,-0.021430109233963535,0.0,0.0756,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.6839599609375
187277,1430.240339175,6.659408731786685,-0.02323380804813955,0.0,0.0756,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
187277,1430.24081325,6.6545604040764035,-0.019806201919988976,0.0,0.0756,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
187277,1430.24312435,6.648034543358943,-0.02592533031480474,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
187277,1430.243598425,6.648168527556379,-0.025406391201994654,0.0,0.0756,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.68853759765625
187277,1430.24816375,6.6455721346478684,-0.022290979864223674,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.701904296875
187277,1430.255058575,6.651415023963384,-0.029045081391103445,0.0,0.0756,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
187277,1430.25647905,6.642380380469575,-0.02659732758637093,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
187278,1430.283910725,7.125605361074015,0.11006664177454845,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.640869140625
187278,1430.284839875,7.07817554322189,0.11454473020100353,0.0,0.0756,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.59393310546875
187278,1430.286733525,7.084183947816174,0.11630102313220958,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
187278,1430.2963321,7.087987024119954,0.1107014016837537,0.0,0.0756,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.8331298828125
187278,1430.30271625,7.081931933922363,0.11505297635872686,0.0,0.0756,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.6591796875
187278,1430.303644825,7.078660760786074,0.10935065098160886,0.0,0.0756,0.07559999999999999,0.07559999999999999,248,188522114.3473571,0.881195068359375
187278,1430.305047225,7.081967743129313,0.10471328518771236,0.0,0.0756,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
187278,1430.306449575,7.079857129135935,0.10579769058774408,0.0,0.0756,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.56610107421875
187295,1430.448573125,6.630013158513328,0.370810568391624,0.0,0.0756,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.855438232421875
187295,1430.44999345,6.565584790503332,0.3947528339368177,0.0,0.0756,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.536712646484375
187295,1430.45094075,6.564244824599312,0.3907864947506872,0.0,0.0756,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.7537841796875
187295,1430.454217125,6.563735638742343,0.39559911061062386,0.0,0.0756,0.07559999999999999,0.07559999999999999,297,188522114.3473571,0.356658935546875
187295,1430.4546912,6.568641888699222,0.3874607866662915,0.0,0.0756,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.59661865234375
187295,1430.45933135,6.566132196382361,0.390303334145481,0.0,0.0756,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.536712646484375
187295,1430.460278675,6.565464459553271,0.38935371254920165,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
187295,1430.476729825,6.571121325990593,0.3903187149674549,0.0,0.0756,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.482177734375
187295,1430.477677125,6.564639557283084,0.3923200943673292,0.0,0.0756,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.18975830078125
187327,1430.7089217,6.200412716678516,0.5036783840911608,0.0,0.0756,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.709136962890625
187327,1430.710306075,6.198381066367793,0.4070187031130627,0.0,0.0756,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.80108642578125
187327,1430.710780175,6.194495116681056,0.41271269725368775,0.0,0.0756,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.587646484375
187327,1430.71125425,6.1993217523649005,0.4114449299197034,0.0,0.0756,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.781036376953125
187327,1430.71902055,6.196498662821097,0.41265847972439085,0.0,0.0756,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.53271484375
187327,1430.720440975,6.1936568293021725,0.41012063792751585,0.0,0.0756,0.07559999999999999,0.07559999999999999,250,188522114.3473571,0.899505615234375
187327,1430.72091515,6.2000175103936375,0.4139550861697034,0.0,0.0756,0.07559999999999999,0.07559999999999999,245,188522114.3473571,0.60882568359375
187327,1430.725556625,6.190457250465044,0.4040667316775159,0.0,0.0756,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.383941650390625
187327,1430.726977025,6.194945232515947,0.4070463886599377,0.0,0.0756,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.848388671875
187327,1430.7283974,6.200407378527261,0.4083049274782971,0.0,0.0756,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.483123779296875
187327,1430.73029095,6.196294854217199,0.40047568553493773,0.0,0.0756,0.07559999999999999,0.07559999999999999,339,188522114.3473571,0.860595703125
187327,1430.731238175,6.195295458444953,0.4091378010134534,0.0,0.0756,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.80755615234375
187327,1430.731712275,6.188126214032285,0.4095969196657971,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
187327,1430.7340229,6.192751647242381,0.4093419819216565,0.0,0.0756,0.07559999999999999,0.07559999999999999,295,188522114.3473571,0.50811767578125
187327,1430.73449695,6.192217174596277,0.412419691882594,0.0,0.0756,0.07559999999999999,0.07559999999999999,272,188522114.3473571,0.80108642578125
187327,1430.73686375,6.191597515169913,0.41311067699001586,0.0,0.0756,0.07559999999999999,0.07559999999999999,272,188522114.3473571,0.732421875
187327,1430.7382842,6.186053661397464,0.4109592792849377,0.0,0.0756,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.656890869140625
187328,1430.74797825,6.244313938018061,0.5112991985207226,0.0,0.0756,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
187328,1430.74892545,6.240164094375549,0.40741552928493774,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.45013427734375
187328,1430.7535255,6.244590101272991,0.41145531199978147,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.52069091796875
187328,1430.753999625,6.244300733584526,0.4060208698611096,0.0,0.0756,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.774566650390625
187328,1430.7544737,6.2405506725366875,0.40582591746853147,0.0,0.0756,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.849151611328125
187328,1430.7590556,6.247758442241053,0.40738553660915644,0.0,0.0756,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.6134033203125
187328,1430.762710825,6.237627949168308,0.40593435252712523,0.0,0.0756,0.07559999999999999,0.07559999999999999,283,188522114.3473571,0.789642333984375
187328,1430.763185,6.236251777158866,0.40995798533962524,0.0,0.0756,0.07559999999999999,0.07559999999999999,236,188522114.3473571,0.73699951171875
187328,1430.763659075,6.2363924020675485,0.402674379382594,0.0,0.0756,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.65460205078125
187328,1430.766878425,6.231998615403333,0.41418349193142207,0.0,0.0756,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.827789306640625
187328,1430.7673526,6.230069159737998,0.4068895038943127,0.0,0.0756,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.7799072265625
187328,1430.7678267,6.233339990953119,0.40337574657009395,0.0,0.0756,0.07559999999999999,0.07559999999999999,270,188522114.3473571,0.530792236328125
187328,1430.768773925,6.226132538575759,0.4048673054079846,0.0,0.0756,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.705718994140625
187328,1430.769248,6.225025165409663,0.4051556965212658,0.0,0.0756,0.07559999999999999,0.07559999999999999,299,188522114.3473571,0.54052734375
187328,1430.771614775,6.2204648381825915,0.41392855418728147,0.0,0.0756,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.51324462890625
187328,1430.77574165,6.221439648854385,0.4075574177126721,0.0,0.0756,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.6134033203125
187328,1430.776215725,6.21379050330345,0.41461031077907834,0.0,0.0756,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.714111328125
187328,1430.780799125,6.222663147189148,0.4102071552615002,0.0,0.0756,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.793060302734375
187328,1430.78358335,6.215483648976768,0.41290303538845335,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
187328,1430.7886026,6.214248266807908,0.41017600902126583,0.0,0.0756,0.07559999999999999,0.07559999999999999,309,188522114.3473571,0.64697265625
187328,1430.789986825,6.216865240618909,0.4147152851443127,0.0,0.0756,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.79095458984375
187328,1430.7904609,6.2184281434636235,0.4119640339236096,0.0,0.0756,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.881195068359375
187328,1430.791881325,6.219519842717886,0.4109073688845471,0.0,0.0756,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.7049560546875
187328,1430.798318525,6.223032873759258,0.4088770954470471,0.0,0.0756,0.07559999999999999,0.07559999999999999,317,188522114.3473571,0.864410400390625
187328,1430.804739575,6.231244427795508,0.4045777607302502,0.0,0.0756,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.796295166015625
187328,1430.80748645,6.2283551640646655,0.40294546702907835,0.0,0.0756,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.843048095703125
187328,1430.808906875,6.230545642623413,0.4073543903689221,0.0,0.0756,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.472625732421875
187328,1430.80938105,6.226850653668084,0.4052099140505627,0.0,0.0756,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.479888916015625
187328,1430.811274625,6.224323920234133,0.41460569652126583,0.0,0.0756,0.07559999999999999,0.07559999999999999,260,188522114.3473571,0.793060302734375
187328,1430.8117487,6.226719604985171,0.4126642475466565,0.0,0.0756,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.4974365234375
187328,1430.81587545,6.233284363298635,0.41545356639431275,0.0,0.0756,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.78466796875
187328,1430.82687915,6.2328796087817215,0.4041797809939221,0.0,0.0756,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.7720947265625
187328,1430.828299625,6.221891394723662,0.4124900593142346,0.0,0.0756,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
187328,1430.829701975,6.221391699732027,0.4048269306521252,0.0,0.0756,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.843048095703125
187637,1433.004696825,8.062958830409414,-0.376266133426474,0.0,0.0756,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.50201416015625
187637,1433.006081075,8.095075054367468,-0.3434435910076782,0.0,0.0756,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.680908203125
187637,1433.00655525,8.103117528745386,-0.35244284039636475,0.0,0.0756,0.07559999999999999,0.07559999999999999,265,188522114.3473571,0.774169921875
187637,1433.008922075,8.103122130945827,-0.34763253177753783,0.0,0.0756,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.562286376953125
187637,1433.0098693,8.100937176185406,-0.3531374695466125,0.0,0.0756,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.5950927734375
187637,1433.010343375,8.101624700599467,-0.3425370179950977,0.0,0.0756,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.567413330078125
187665,1433.207174925,7.788149478531883,-0.5727720079087475,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
187665,1433.220410825,7.838444106735616,-0.5428822944314503,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
187665,1433.225886825,7.8334056362056055,-0.5389893440721424,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.4825439453125
187665,1433.227270475,7.830654043063733,-0.5434093269538025,0.0,0.0756,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.884246826171875
187665,1433.229109925,7.8251696740581735,-0.5485074227210437,0.0,0.0756,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
187667,1433.273437875,8.38547815045815,-0.43751733155478617,0.0,0.0756,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.423431396484375
187667,1433.273911925,8.374572897951081,-0.4796344221878846,0.0,0.0756,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.28570556640625
187667,1433.2743861,8.378223868199525,-0.4782017135954737,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.59814453125
187667,1433.27669665,8.378172293451907,-0.4823563584189514,0.0,0.0756,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
187667,1433.277170725,8.375742477757786,-0.4861628831751099,0.0,0.0756,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.73565673828125
187667,1433.27809995,8.370555411054127,-0.4883826891990784,0.0,0.0756,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.574859619140625
187667,1433.279029125,8.375227395798188,-0.48500983162923705,0.0,0.0756,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.479888916015625
187667,1433.2795032,8.375480630684299,-0.4886067554466761,0.0,0.0756,0.07559999999999999,0.07559999999999999,228,188522114.3473571,0.681854248046875
187667,1433.2804504,8.374151938075101,-0.4966672596558398,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.299072265625
187667,1433.280924475,8.373944278147771,-0.5010848074342382,0.0,0.0756,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.54931640625
187667,1433.281871675,8.375250290097979,-0.5139722831840284,0.0,0.0756,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.324249267578125
187667,1433.282819,8.372409274490735,-0.5196723201150171,0.0,0.0756,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.104888916015625
187667,1433.28422135,8.390340616002883,-0.5157498716410132,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.68359375
187667,1433.28469545,8.382941434170762,-0.5150594359087707,0.0,0.0756,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
187667,1433.285169625,8.380478787704142,-0.5179985533564405,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.7890625
187667,1433.2856437,8.382182175119803,-0.5185420287587916,0.0,0.0756,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.582122802734375
187667,1433.286591025,8.380905002280924,-0.5250115844620362,0.0,0.0756,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.7904052734375
187667,1433.287520175,8.392102438786603,-0.5308468446071583,0.0,0.0756,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.76904296875
187668,1433.2940532,8.378376845272264,-0.35818161144025357,0.0,0.0756,0.07559999999999999,0.07559999999999999,223,188522114.3473571,0.751861572265625
187668,1433.294527275,8.330990596340317,-0.4023413165478052,0.0,0.0756,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.60882568359375
187668,1433.2954746,8.323447151437461,-0.419548909408512,0.0,0.0756,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
187668,1433.295948675,8.327061830220051,-0.41536482162104243,0.0,0.0756,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.7677001953125
187668,1433.29735095,8.331236171020072,-0.4091810753828883,0.0,0.0756,0.07559999999999999,0.07559999999999999,308,188522114.3473571,0.687408447265625
187668,1433.29968085,8.324455787782707,-0.4382888206836621,0.0,0.0756,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
187668,1433.3011013,8.326275044285723,-0.43459281897083,0.0,0.0756,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.846282958984375
187686,1433.424149625,6.300268664375984,-0.9145049879445837,0.0,0.0756,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.89263916015625
187686,1433.42648005,6.334578599413206,-0.9735212684794299,0.0,0.0756,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.171661376953125
187686,1433.426954125,6.3125758283613065,-0.9835891396159243,0.0,0.0756,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.635528564453125
187721,1433.68337995,7.175158961088308,-0.7280309607046977,0.0,0.0756,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.65496826171875
187721,1433.69208915,7.110023908748013,-0.7626921411101295,0.0,0.0756,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.67138671875
187721,1433.693964025,7.102811610146272,-0.776550808164652,0.0,0.0756,0.07559999999999999,0.07559999999999999,311,188522114.3473571,0.420562744140625
187721,1433.6944381,7.100783478905779,-0.7845494778743017,0.0,0.0756,0.07559999999999999,0.07559999999999999,361,188522114.3473571,0.89263916015625
187721,1433.694912175,7.099738416545918,-0.7804868255660292,0.0,0.0756,0.07559999999999999,0.07559999999999999,302,188522114.3473571,0.70037841796875
187721,1433.69538625,7.085985920137002,-0.7860501557118323,0.0,0.0756,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.614166259765625
187721,1433.69586035,7.086927661801333,-0.7929717256678456,0.0,0.0756,0.07559999999999999,0.07559999999999999,278,188522114.3473571,0.53558349609375
187721,1433.69680755,7.08323264825184,-0.8016822727316322,0.0,0.0756,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.7049560546875
187724,1433.7149415,7.4755377221729615,-0.5832052810488493,0.0,0.0756,0.07559999999999999,0.07559999999999999,352,188522114.3473571,0.337005615234375
187724,1433.717308125,7.40512083681189,-0.5920707421522986,0.0,0.0756,0.07559999999999999,0.07559999999999999,441,188522114.3473571,0.776275634765625
187724,1433.7177822,7.406649346363814,-0.5898893518836426,0.0,0.0756,0.07559999999999999,0.07559999999999999,390,188522114.3473571,0.8331298828125
187724,1433.71825625,7.40006119943428,-0.5929768763155152,0.0,0.0756,0.07559999999999999,0.07559999999999999,312,188522114.3473571,0.54071044921875
187724,1433.718730325,7.405018914184176,-0.5909278895614442,0.0,0.0756,0.07559999999999999,0.07559999999999999,284,188522114.3473571,0.87738037109375
187724,1433.72060585,7.399483776285308,-0.5937987635813197,0.0,0.0756,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.84686279296875
187724,1433.72155305,7.400720110435188,-0.585842135211438,0.0,0.0756,0.07559999999999999,0.07559999999999999,343,188522114.3473571,0.8697509765625
187724,1433.722027225,7.407040276433056,-0.5882285120487977,0.0,0.0756,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.8331298828125
187724,1433.722501325,7.40818223820698,-0.5823258875210499,0.0,0.0756,0.07559999999999999,0.07559999999999999,265,188522114.3473571,0.6334228515625
187724,1433.7229755,7.4151990717741,-0.5828865197330652,0.0,0.0756,0.07559999999999999,0.07559999999999999,331,188522114.3473571,0.7476806640625
187724,1433.723922725,7.410712475254218,-0.5812381676359779,0.0,0.0756,0.07559999999999999,0.07559999999999999,248,188522114.3473571,0.40283203125
187724,1433.724869925,7.39974553799836,-0.579384938822782,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
187724,1433.733598425,7.401825567102451,-0.5822071616643993,0.0,0.0756,0.07559999999999999,0.07559999999999999,331,188522114.3473571,0.766357421875
187724,1433.736401425,7.399467608057197,-0.5790196433752247,0.0,0.0756,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.4302978515625
187724,1433.7368756,7.406640770827969,-0.5790658774597778,0.0,0.0756,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.81536865234375
187724,1433.737804775,7.410090038497412,-0.577179268549906,0.0,0.0756,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
187771,1434.0897608,6.044400627683735,-0.931417439424248,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
187807,1434.3600292,7.479402145219063,-0.037438561194290156,0.0,0.0756,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.56341552734375
187807,1434.36279415,7.414170349322066,-0.07953343147173102,0.0,0.0756,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.648681640625
187807,1434.363268225,7.431874432368552,-0.08337712668791386,0.0,0.0756,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
187807,1434.363742425,7.429037878624014,-0.06157367834406621,0.0,0.0756,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.394805908203125
187807,1434.364689625,7.423941113543101,-0.06074519902492176,0.0,0.0756,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.644683837890625
187807,1434.3651638,7.4153862062556595,-0.07610089953753907,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
187807,1434.368421225,7.422873773211695,-0.07167430670518549,0.0,0.0756,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.66241455078125
187807,1434.3688953,7.42581502691439,-0.07303459724677731,0.0,0.0756,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.68817138671875
187807,1434.371262025,7.422267712534826,-0.07227522227883541,0.0,0.0756,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.4913330078125
187807,1434.3731557,7.421391162213955,-0.0733568629056165,0.0,0.0756,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.5635986328125
187807,1434.3736298,7.416369854813006,-0.07788594007364505,0.0,0.0756,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.827789306640625
187807,1434.374103875,7.420536596652364,-0.07523757590666387,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
187807,1434.37599745,7.418272753901756,-0.07694410056308593,0.0,0.0756,0.07559999999999999,0.07559999999999999,377,188522114.3473571,0.885772705078125
187807,1434.376471525,7.421960858121899,-0.07842113916580085,0.0,0.0756,0.07559999999999999,0.07559999999999999,282,188522114.3473571,0.685882568359375
187807,1434.380598375,7.4195838073913825,-0.07363496366965448,0.0,0.0756,0.07559999999999999,0.07559999999999999,416,188522114.3473571,0.77362060546875
187807,1434.38290955,7.418702270508391,-0.07504643211139767,0.0,0.0756,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.7388916015625
187807,1434.383856775,7.420105554176968,-0.06730762595192986,0.0,0.0756,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.75872802734375
187807,1434.388024975,7.422503637685745,-0.06452359871162107,0.0,0.0756,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
187807,1434.39851845,7.420522064247613,-0.06102068111182505,0.0,0.0756,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.2689208984375
187807,1434.402628525,7.414630029325357,-0.059096242514154,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
187848,1434.70801245,6.5787131391033835,-0.15197135783135407,0.0,0.0756,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
187848,1434.726724525,6.519598014964886,-0.1377511769687683,0.0,0.0756,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.652313232421875
187848,1434.7271986,6.518660203716028,-0.13589930307904904,0.0,0.0756,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
187849,1434.76062955,6.154495789860418,0.08112396647854418,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
187849,1434.761558775,6.170019987429162,0.1192238629275868,0.0,0.0756,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.89263916015625
187871,1434.9353219,6.690240105055248,0.38936828320652267,0.0,0.0756,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.897216796875
187871,1434.93717935,6.698314006634545,0.401880727038844,0.0,0.0756,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
187871,1434.938108575,6.701046886184436,0.40087020457790645,0.0,0.0756,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
187871,1434.94409645,6.702582475786582,0.39897374461696894,0.0,0.0756,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.61798095703125
187871,1434.951844675,6.700222124251986,0.40584668162868776,0.0,0.0756,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
187871,1434.9545922,6.698485014849083,0.4152401569704846,0.0,0.0756,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
187871,1434.955521425,6.693643645177053,0.40082060130642205,0.0,0.0756,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
187894,1435.149884225,5.381918056911627,-0.2081684016151425,0.0,0.0756,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
187904,1435.26170245,4.216468033690657,-0.27131615714978125,0.0,0.0756,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.624847412109375
187904,1435.263104725,4.254894107883069,-0.28567881252985594,0.0,0.0756,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.73431396484375
187904,1435.26405205,4.253081363810932,-0.28027980133144526,0.0,0.0756,0.07559999999999999,0.07559999999999999,193,188522114.3473571,0.419036865234375
187904,1435.264526125,4.2527758645458915,-0.28113195579231576,0.0,0.0756,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
187904,1435.265946575,4.2527247170798805,-0.2790611794001942,0.0,0.0756,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.39520263671875
