track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
24249,278.874204125,-0.01219534907603976,-1.7516342544101349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
24249,278.8746782,-0.01131510621764589,-1.7589558058903443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,188522114.3473571,0.1956787109375
24249,278.880170225,-0.004655712923506491,-1.7471979385724763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
24249,278.882008275,-0.005127191084240434,-1.7630565932070512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.362396240234375
24249,278.8829375,-0.0035570921601158385,-1.727048823635782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
24249,278.8834116,-0.003973974433061242,-1.7314292613328033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.575042724609375
24249,278.88706725,-0.012467230029837208,-1.730821790438942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
24249,278.88754135,-0.007745983833461024,-1.737114106009036,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.708953857421875
24294,279.231166925,-0.1189868550350477,-1.4246803862020974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.53289794921875
24294,279.23211415,-0.10254286872300052,-1.4768373026242174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,188522114.3473571,0.8758544921875
24294,279.23306135,-0.10404062239954592,-1.4800681802394926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.46234130859375
24294,279.23493685,-0.09619941137385578,-1.478689756190651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
24294,279.23541095,-0.09328603228507266,-1.4691877969487501,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.858306884765625
24295,279.247031475,-0.16838135030625298,-1.3328152074951427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
24295,279.24983525,-0.12815673645399797,-1.362574395987497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.679779052734375
24295,279.254022275,-0.13191610530331088,-1.3631066589837004,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
24295,279.25449635,-0.13279084289315768,-1.3597783202769973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
24295,279.255898725,-0.13329352237343386,-1.3645248716902816,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
24295,279.256372825,-0.13378429388447102,-1.3616260863233536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
24307,279.35443035,1.7306999545604316,-0.49538771704926116,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.3570556640625
24307,279.35490445,1.758207399186341,-0.4861074151601822,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.697113037109375
24320,279.471333075,0.018767674093370393,-1.2323869535212104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.05035400390625
24320,279.47322675,0.005613226943827647,-1.292071096997122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.40625
24320,279.473700825,0.005938806740895213,-1.2919469149786424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.73907470703125
24320,279.474174925,0.008807044033277105,-1.2972431247489793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
24320,279.474649,-0.00468409972043047,-1.3137672215491318,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
24320,279.476486275,0.010456384681311165,-1.303762485572363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.431427001953125
24320,279.477433575,0.0019322759545652558,-1.306512583228613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.477783203125
24320,279.478380825,0.009871960941376318,-1.3066061928946013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.5767822265625
24320,279.478855,0.0018079595811301952,-1.3156767678725436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
24320,279.48025735,0.01609988453971723,-1.3095946574508455,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.312408447265625
24320,279.480731425,0.005582514141392802,-1.3088955241299864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.8548583984375
24349,279.691462075,0.6774301111076598,-0.5636784578992401,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
24349,279.692391225,0.6896150394564666,-0.6215433026073776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
24349,279.69424865,0.6887741275604682,-0.6240648113462463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.5740966796875
24349,279.698399625,0.6873760440336104,-0.6230209087784333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.845123291015625
24349,279.70570945,0.68890302763517,-0.6222802837683945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
24349,279.70709375,0.6891926394597798,-0.6225951458122101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
24349,279.709406125,0.6869121096828273,-0.6255851726643324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
24349,279.710335375,0.6886577273216918,-0.6242276104586669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.896453857421875
24349,279.7208676,0.6879847231836068,-0.623369358505542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.797637939453125
24349,279.72501525,0.6866875063826299,-0.6245194134237975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.81787109375
24349,279.7328377,0.6884980959555772,-0.6204600689547607,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.354766845703125
24349,279.733311775,0.6915073366987428,-0.6217898967720413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.88690185546875
24349,279.744314,0.6876039065865405,-0.626995896517862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,318,188522114.3473571,0.825103759765625
24349,279.74660655,0.6968370059128071,-0.6278383160384583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
24349,279.74893645,0.6942573856970953,-0.6319302289404876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
24349,279.74941055,0.6912782353331324,-0.6206395063846253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
24349,279.75035785,0.6963504276769771,-0.6213737896846556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
24349,279.7590677,0.692896649670537,-0.6217946087128738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
24350,279.793950575,0.895874202391503,-0.5853919478012826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
24350,279.79442475,0.8635822512783005,-0.6353845137489991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.667938232421875
24350,279.796717225,0.8728119510242995,-0.6283181075893478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
24350,279.7971913,0.8662522588240201,-0.6296213545826964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
24350,279.805410625,0.8692801640728465,-0.6306571944097152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
24350,279.8081594,0.8692888799362286,-0.6320299727400663,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
24357,279.882997175,1.9612354319757297,0.17803567653217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
24607,281.6794577,1.654604260810923,2.0591575609569093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.7283935546875
24607,281.680405,1.6565894148924403,2.002744974112578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.5340576171875
24607,281.684531975,1.678932011090079,1.994625821180159,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
24607,281.68864215,1.673827159072033,1.9976832123434987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
24607,281.68958935,1.6743221359258453,1.9990534881789035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.524505615234375
24674,282.1882078,0.8796477981860631,1.9910038917438766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.829681396484375
24674,282.190101375,0.9035459063050695,1.9418514595362644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,241,188522114.3473571,0.56646728515625
24674,282.194722125,0.8981147539756761,1.9551456124987991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.738525390625
24674,282.1974691,0.8952638627742047,1.9425174755895844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,326,188522114.3473571,0.5340576171875
24674,282.2016547,0.8924812699064242,1.9458290905062017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.84686279296875
24674,282.202128775,0.8925084548686241,1.947371491652672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.531005859375
24674,282.202602975,0.8932224135616869,1.943146119375028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.679779052734375
24674,282.205823075,0.8908615431880531,1.9456064647771258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.779327392578125
24674,282.220003225,0.893301234302991,1.9471949840809664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.8544921875
24674,282.2241327,0.8972079481906878,1.9529790905630875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.261688232421875
24674,282.228261675,0.8900051528584673,1.9474216566015217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.763702392578125
24674,282.23104535,0.8995631544792614,1.9428845532932282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.579833984375
24674,282.234304075,0.8929764602684309,1.9463898693549502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
24683,282.333243825,-1.9110061236868814,0.4405492409922329,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.81634521484375
24683,282.3392079,-1.8484178810865375,0.4001661083447587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.6622314453125
24683,282.342010175,-1.849687955549428,0.3969862561937257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.813079833984375
24683,282.34248425,-1.8437240273267719,0.39921961802686323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.789642333984375
24683,282.3452492,-1.8497652443677874,0.39741676773191387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,231,188522114.3473571,0.726104736328125
24773,283.002993725,0.5362090910688313,2.491224529345565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.6866455078125
24773,283.00803355,0.5736217796778366,2.4503971074988793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
24773,283.00941775,0.569565847060649,2.4481929510883944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.4720458984375
24808,283.28551175,-1.9211941731775506,1.3758972016127302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.507354736328125
24847,283.59161335,0.46370489077453375,3.127871984269187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
24847,283.592997625,0.4432587006375001,3.1357953791500823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
24847,283.597107825,0.4455750278904558,3.128315277136382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
24847,283.5984921,0.4452621557913507,3.124090246749307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
24847,283.60305745,0.44891114271030363,3.1275543641709094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.57525634765625
24847,283.604441725,0.4515652810087497,3.1217913637395145,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
24847,283.60582595,0.45140896397467545,3.1243635438416777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
24847,283.6072102,0.4550834696391322,3.1215742494147767,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
24847,283.6085945,0.45838455615515455,3.1188678284728386,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.4720458984375
24847,283.6099788,0.4574342815994981,3.12364794314866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.187103271484375
24847,283.614544025,0.44996437196639527,3.119599115073855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.469207763671875
24847,283.615928325,0.4496854228769336,3.1185584289918507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.060638427734375
24847,283.61685755,0.4511885905400149,3.118588262932724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.31640625
24847,283.61824175,0.4475554057214599,3.1155923827856933,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.528717041015625
24847,283.61962595,0.4486204569233103,3.113712994294381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
24847,283.62101025,0.45175716955543815,3.116566680754239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
24847,283.62239455,0.45601422526872315,3.1126907652436273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.36163330078125
24847,283.623778825,0.4537690410409961,3.114870782273237,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
24847,283.6251631,0.4552252117055476,3.116773046687574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
24847,283.626547425,0.45986596491013976,3.116655517427507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
24847,283.63934505,0.44812694523319396,3.126181713733301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.1190185546875
24847,283.6402742,0.44963738208493986,3.11770366215284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.393096923828125
24847,283.6416585,0.44946679487341246,3.1286680724929976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
24847,283.6430428,0.4534111735068087,3.1255321290534486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
24847,283.644427,0.4487532450953871,3.1211083070587344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.09765625
24847,283.645811275,0.451512406416965,3.1206524048922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.167083740234375
24847,283.647195575,0.4495085612246815,3.124092187566889,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
24847,283.64857985,0.44452150065319534,3.1144346924898563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.42724609375
24847,283.64996415,0.4436955911288714,3.1177448730033372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.2279052734375
24847,283.65134835,0.44526044091675715,3.1185165465705906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.436004638671875
24847,283.652732525,0.4492788491157803,3.1156130492628296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.1224365234375
24847,283.654572,0.44791733184947674,3.118510620013417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
24847,283.655956275,0.4466510904046533,3.1150223387901876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
24847,283.657340575,0.44473142486090206,3.1157177672101364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.1407470703125
24847,283.65872485,0.44036684962251993,3.121875445419408,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
24847,283.66010905,0.4435891029420439,3.121715478482126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.10565185546875
24847,283.66149335,0.4457232643272008,3.119591937269208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.4730224609375
24847,283.66287765,0.44575820699517255,3.116186566162073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
24847,283.664261925,0.4480533913418538,3.1168530822084293,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.29180908203125
24847,283.665646225,0.4479456643423459,3.1140936827742896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.253662109375
24847,283.6670305,0.4462570474235977,3.1123492735343694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
24847,283.668414725,0.4409859719656861,3.1145246763061674,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
24847,283.669799,0.44149212420688944,3.1197515012640324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.1861572265625
24847,283.671183225,0.4426372779744645,3.1188416930114644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
24847,283.672567475,0.4445729591268082,3.1196100890410206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.06005859375
24847,283.673951775,0.4406684120404826,3.1175903075769966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.208282470703125
24847,283.675336075,0.44630863415717803,3.1179178466194193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.241455078125
24847,283.67944755,0.4414031288599179,3.1245611998842104,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.34979248046875
24847,283.680831825,0.4437199317871602,3.1192125366679053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
24847,283.682216125,0.4436289344891145,3.1224966003517993,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.2689208984375
24847,283.684055375,0.4394170326397986,3.1168062134290637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
24847,283.685439575,0.4452906836910627,3.119556018036254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
24847,283.686823875,0.44135671769429047,3.119652941871071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
24847,283.688208225,0.4415741676105964,3.1208803588699507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
24847,283.68959255,0.4438987708677242,3.1178304199285316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.3875732421875
24847,283.690976825,0.4454566566447777,3.1250342834137665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
24847,283.69236105,0.44174081806685134,3.122048095776706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.476837158203125
24847,283.693745225,0.44637635269175047,3.128464221264987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
24847,283.695129625,0.44567922140357125,3.1316300172771974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.3204345703125
24847,283.6965139,0.43869367454702973,3.1304791751058136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.319091796875
24847,283.6978982,0.44332429577006804,3.1262330386680133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.37078857421875
24847,283.698827425,0.4425792945739761,3.125088495154096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.092315673828125
24847,283.700211625,0.4414211158630386,3.126769055406637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.408935546875
24847,283.701595825,0.44010876843041985,3.123280700921141,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.40283203125
24847,283.702980125,0.43950488045610087,3.1228225160464556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
24847,283.7043643,0.4443040503492628,3.1246853883240995,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.27349853515625
24847,283.70620375,0.44525488660268614,3.1229839295972512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
24847,283.70758805,0.4398179970075729,3.1265483582847637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.135589599609375
24847,283.708972225,0.4423719947405755,3.1319218446630837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
24847,283.71035655,0.4420574439695802,3.1249639834554235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
24847,283.711740825,0.44289377819809583,3.124239325192066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
24847,283.7208857,0.439092612440968,3.1243095338887983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
24847,283.72454215,0.43745577766264304,3.126269366632393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.174713134765625
24847,283.725926325,0.440937613540666,3.1249082460503486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.092315673828125
24847,283.72731065,0.4393205847648872,3.120514270206885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.406829833984375
24847,283.7286949,0.4373277014518004,3.123832769879088,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.14990234375
24847,283.7300793,0.43624186156703165,3.1224773926985536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
24847,283.7314636,0.4394588170924193,3.1227726441466666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
24847,283.732392725,0.4358259680082423,3.1256830872619012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
24847,283.73377695,0.44393227289476245,3.11881610122811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.323089599609375
24847,283.735161225,0.4375537634942831,3.110807702693569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
24847,283.7369999,0.4411391821421307,3.1210322020145513,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
24847,283.743876775,0.4294417639661569,3.1234446227558506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
24847,283.744350875,0.43039421739075223,3.1191709839268373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.653076171875
24847,283.74482495,0.4206765293245355,3.1247829528875157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.849151611328125
24847,283.745299125,0.4170993440567465,3.1228152771899214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.761962890625
24847,283.74622825,0.4215847564862262,3.1238096741692707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.52069091796875
24847,283.7476119,0.4176028900249953,3.1449511231639575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.692352294921875
24847,283.74854105,0.4178010039668844,3.154665540052683,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.76904296875
24847,283.749470175,0.4222558012973508,3.141735413464299,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
24847,283.7503993,0.4097326324135662,3.139180097255343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
24847,283.751328575,0.40827729164665755,3.13931480787843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
24847,283.7522578,0.43238147243385555,3.13919817576489,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
24847,283.7531869,0.43081534120917586,3.130328357632924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
24847,283.7545713,0.4436373323318437,3.1376990239695175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
24847,283.7559556,0.4356675328306944,3.130281775481209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.646209716796875
24847,283.7573398,0.43441859485266787,3.1214923771807697,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
24847,283.758724,0.4385020787229791,3.12618547389713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.3692626953125
24847,283.7601083,0.44143121086663617,3.1233741640625996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
