track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
12388,225.888873775,-2.8775906840448777,5.572658094519028,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
12388,225.890730425,-2.888392490516245,5.574820753237148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,271,188522114.3473571,0.823974609375
12388,225.8912045,-2.88978437294625,5.598006098747781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.674041748046875
12388,225.8989881,-2.8902117045685585,5.5847583269655505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
12388,225.902665975,-2.8871059245868658,5.582960084762021,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,321,188522114.3473571,0.739288330078125
12388,225.903140075,-2.8933861857855985,5.5799285539593395,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,344,188522114.3473571,0.8697509765625
12388,225.90361415,-2.8970606731854933,5.58946543743124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.293731689453125
12389,225.9134149,-2.962671733664442,5.498041138262865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
12389,225.917525825,-2.921671502141894,5.470695425971527,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
12389,225.9198188,-2.919645586503475,5.4687060400849345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
12389,225.921658175,-2.9177623710788807,5.46904888677887,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
12441,226.415250425,-3.7870877457408363,5.4295136079785475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
12445,226.46151955,-2.8520119606834715,5.951835079783248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.634765625
12445,226.464323125,-2.885764756225874,5.893545935437849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.45947265625
12445,226.4647972,-2.890379825824465,5.899579095873859,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
12445,226.4652713,-2.8942266215686803,5.902467108693843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.63818359375
12445,226.465745475,-2.894419309670681,5.898560736737514,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
12445,226.47309525,-2.8968472638330707,5.897182739898875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
12445,226.476809275,-2.9011313886629804,5.897753681030708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.7100830078125
12445,226.479594875,-2.9029046736861654,5.898778101191381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.86517333984375
12445,226.480524,-2.902353141791017,5.897655518199596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.363922119140625
12445,226.483309725,-2.9048732101847725,5.901020978392209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
12445,226.488330025,-2.9002678818764593,5.905149036306967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
12445,226.496594025,-2.897406486562539,5.9035357124320935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
12445,226.500726175,-2.896037632726078,5.907348023244481,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.545867919921875
12445,226.51669405,-2.892246165380095,5.908662665656831,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
12445,226.520351675,-2.892876994139664,5.914457917184008,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
12445,226.52950315,-2.897643266072651,5.912132111653522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
12445,226.533180925,-2.8971465071055644,5.915599854598377,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
12445,226.541422925,-2.895070475635226,5.914303632749352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
12445,226.546010025,-2.896784287867283,5.921398292187428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
12445,226.547394325,-2.905940940717827,5.921754926840707,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
12445,226.5533823,-2.902436582976928,5.9211973890719305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.667938232421875
12445,226.55431145,-2.8998345261159644,5.924159467956069,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.61492919921875
12445,226.562115075,-2.911461772175334,5.926520906010246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.28131103515625
12445,226.563953875,-2.9028629320310735,5.922457283038173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
12445,226.565810575,-2.9069708604396878,5.926807356244741,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
12445,226.5667398,-2.899722844127225,5.929429554791624,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.663177490234375
12445,226.56766895,-2.904302964871048,5.9233248734717225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
12445,226.570870825,-2.898936753959995,5.9329820755507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
12445,226.58186085,-2.899186778292073,5.931977852053245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
12445,226.5841546,-2.9000639572127707,5.933961085745691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.89874267578125
12445,226.587832225,-2.898015440364423,5.938568568716401,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
12445,226.5933484,-2.898486778218023,5.938610499979168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
12445,226.59839,-2.897381364389085,5.940962416540066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
12445,226.61346295,-2.896486967392627,5.939586653670072,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
12445,226.625788775,-2.90055678547877,5.939539247674898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
12445,226.640409475,-2.8987813643943743,5.940317848754461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
12446,226.654221225,-3.243445447782085,5.543433416750364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.886138916015625
12446,226.65655185,-3.1964597500505145,5.560909699455113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
12446,226.66159155,-3.190629763533787,5.566765577103259,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
12446,226.662065725,-3.196948049592549,5.564643293253201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
12446,226.663012925,-3.20563648350449,5.563138239545825,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.173370361328125
12446,226.676247675,-3.1900825896519365,5.556613550800188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.761962890625
12446,226.6776313,-3.1945740994818657,5.562294617568267,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.84228515625
12446,226.67992385,-3.207911312606053,5.54924741911934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
12446,226.684109575,-3.2018584319767625,5.557825965049979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,351,188522114.3473571,0.532135009765625
12446,226.68458365,-3.192391641213212,5.558942926764426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,188522114.3473571,0.29296875
12446,226.6855309,-3.200592886166431,5.549600922412639,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.87738037109375
12446,226.6878615,-3.199308456298262,5.549229804104316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.499725341796875
12446,226.695173425,-3.2002292998147,5.554573535715403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.864410400390625
12446,226.699304825,-3.196578866486248,5.5504647406046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.751861572265625
12447,226.7067484,-2.2913955665678913,5.705945641839076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
12451,226.77858195,-6.2952885554328635,3.885779671588402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.76904296875
12457,226.833204475,-5.083321241207012,4.620236516583613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.746917724609375
12457,226.8341337,-5.067022725715955,4.600772793501593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.619873046875
12457,226.8350623,-5.0738390523928105,4.59551609213174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.635528564453125
12457,226.8369378,-5.067286165437855,4.598059555318156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
12457,226.837411875,-5.07098329667179,4.596268106414787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.560760498046875
12457,226.838341,-5.069462044240963,4.598257199435927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,188522114.3473571,0.875457763671875
12457,226.843414225,-5.075162361602618,4.599533810801453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.73394775390625
12457,226.8438883,-5.086379280637849,4.598678982961557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
12457,226.844362475,-5.081041695431938,4.589457333796978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.641998291015625
12457,226.846692925,-5.075695095116588,4.595112600970671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.350189208984375
12457,226.847167,-5.086609822817807,4.597350699134793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.781036376953125
12457,226.853588725,-5.085754177219243,4.595241086147552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
12457,226.854990975,-5.081821376987102,4.59124103730696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
12457,226.860973775,-5.073434707025557,4.594644070677643,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,276,188522114.3473571,0.51763916015625
12457,226.8619029,-5.07202466657574,4.59830872524003,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
12457,226.862376975,-5.080655165734887,4.598277560765832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
12457,226.86741675,-5.0862478171999275,4.59631380958253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
12457,226.87199855,-5.09304188473084,4.599226724605564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
12457,226.8820529,-5.088452407384838,4.600342935585807,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
12458,226.92221255,-5.117467942540148,4.455728496307853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.6378173828125
12458,226.922686625,-5.1284101725773885,4.369844123879935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.267791748046875
12458,226.923160675,-5.12620985515755,4.3742522781394095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,213,188522114.3473571,0.408538818359375
12458,226.923634875,-5.126579081173587,4.377953462280214,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.58935546875
12458,226.928689925,-5.122892844580163,4.379552870333591,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
12458,226.9346587,-5.122929032247611,4.381468922656269,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
12458,226.938809525,-5.122206430892226,4.380466511838836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
12458,226.95115815,-5.122384336133927,4.382902272354694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
12459,226.963606225,-5.008084351471441,4.907652469529552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
12459,226.964535375,-4.997508843094946,4.844028472674156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.669464111328125
12459,226.9663929,-4.995141814442387,4.843801843124534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.611480712890625
12459,226.968723325,-4.996459655055585,4.847779296778778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
12459,226.971035175,-4.996193224433836,4.841825970453594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
12459,226.972874525,-5.001175341148922,4.843478881769993,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
12459,226.99160035,-4.992089098568348,4.841540893488744,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
12459,227.001656625,-4.99507657404321,4.838059417623044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
12459,227.00578685,-4.99014414606205,4.841129473697024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
12459,227.011733275,-4.998191753394007,4.843473754717131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
12462,227.05852045,-4.293263366405944,4.91995339178328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
12462,227.060377125,-4.367487586696106,4.893892689571548,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.890899658203125
12462,227.06132435,-4.368284272635221,4.890044490174554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.6317138671875
12462,227.061798525,-4.3651635390825625,4.891660615627216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.560760498046875
12462,227.062272625,-4.365588905282921,4.892594892981651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.3387451171875
12462,227.070055675,-4.369935536142296,4.888741365172773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.1190185546875
12462,227.07145805,-4.374451100186479,4.893465412967344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
12472,227.18652645,-2.974670182540745,5.788498396924091,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.667572021484375
12472,227.187928775,-2.9700242684202705,5.735714106357239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
12472,227.1888761,-2.989754236732238,5.733752717116937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.3204345703125
12472,227.1893502,-2.977999287153962,5.730359699464009,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,188522114.3473571,0.53271484375
12472,227.1902975,-2.9772984753652265,5.730706006739101,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
12472,227.190771575,-2.9726467053245385,5.740922412946357,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.774383544921875
12473,227.222881575,-2.877154713867658,5.868749223626516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,323,188522114.3473571,0.3082275390625
12473,227.22335565,-2.858529012668444,5.7964253451824765,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.897216796875
12473,227.2261394,-2.853017794628876,5.803228134355542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,188522114.3473571,0.255767822265625
12501,227.466191325,-5.786259827588782,4.683430156501142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,225,188522114.3473571,0.497802734375
12501,227.466665475,-5.744072925837466,4.678247430386044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
12501,227.46713955,-5.7407239575193785,4.678849591142779,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
12501,227.469887825,-5.744003071323289,4.67690783095655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
12502,227.49414515,-5.3646805708415854,4.785919519087178,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
12502,227.497347075,-5.346976464320784,4.8035092820847485,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
12502,227.502385625,-5.353805395029807,4.814582951459569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,230,188522114.3473571,0.595855712890625
12502,227.5028597,-5.356790606356903,4.81742593868575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.46539306640625
12502,227.503333875,-5.360110906774169,4.816264079688466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.76904296875
12504,227.546751675,-5.0616833665028125,4.969195630037123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.67138671875
12504,227.547699,-5.090363650206075,4.94371550634739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.0
12504,227.5513935,-5.0902940517936015,4.934838901153058,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,253,188522114.3473571,0.81195068359375
12504,227.551867575,-5.09318479885069,4.9339701937351865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.783538818359375
12504,227.55234175,-5.083263973700337,4.924946737839152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.43218994140625
12504,227.553288975,-5.0816613734492915,4.932363937343148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
12504,227.5565277,-5.087545961969196,4.931607272334363,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.86114501953125
12525,227.75747675,-4.900982989622679,4.889329459283579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,188522114.3473571,0.720001220703125
12525,227.7606963,-4.893974892318202,4.907958614304566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.436004638671875
12531,227.8185201,-4.2098410718382375,5.82164027061498,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
12531,227.818994275,-4.1995341081864055,5.811902097587835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.362396240234375
12531,227.819923525,-4.197167122086553,5.8204136818538945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.313751220703125
12531,227.820852675,-4.200990632778492,5.819544956314262,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.42169189453125
12531,227.8217818,-4.201873152352056,5.82224805080559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.63226318359375
12531,227.82271095,-4.193474519576581,5.82669835603302,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.334716796875
12531,227.8236402,-4.192541371253634,5.821934592710365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.25634765625
12531,227.824569425,-4.1921430923630565,5.820639469387292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.2349853515625
12531,227.82549855,-4.190830720489281,5.820296494494594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.30059814453125
12531,227.826427775,-4.183683619611599,5.819856858239191,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
12531,227.82690195,-4.188909907302651,5.820053183901413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.296966552734375
12531,227.8278311,-4.1908835279239876,5.821377933650148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.1617431640625
12531,227.82876025,-4.195163081191603,5.81675001618927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.557891845703125
12531,227.829689375,-4.201962361074611,5.817642838383655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.27923583984375
12531,227.830618525,-4.200292170814182,5.818820444565236,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.238983154296875
12531,227.831547775,-4.199196412813078,5.821432004634516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.257659912109375
12531,227.8324769,-4.192223628397184,5.825435880418586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.083160400390625
12550,228.05271925,-6.1967375468062,4.646655749186865,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.86517333984375
12550,228.053193325,-6.236739685473556,4.603232980791006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.87432861328125
12550,228.056869025,-6.235731598370892,4.614885922758559,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.483306884765625
12551,228.06612955,-6.164835370241938,4.811527461017342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.779144287109375
12551,228.0707697,-6.170463303873384,4.740322237769986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.312408447265625
12551,228.071243775,-6.185965031152438,4.722592977378943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.39825439453125
12551,228.080846525,-6.1752949020250165,4.732330306097589,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,325,188522114.3473571,0.858306884765625
12551,228.08588305,-6.173528666617917,4.726683424974483,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.083526611328125
12551,228.08772035,-6.164864329401532,4.726511891662716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,333,188522114.3473571,0.766357421875
12551,228.088194525,-6.1640704205276435,4.7341948322795515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.61395263671875
12552,228.098365175,-6.159452445555583,5.046271180055799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
12552,228.100203225,-6.131587154825655,4.972866319026844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.620819091796875
12552,228.1006774,-6.12876750159526,4.9822811811764405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
12552,228.102534725,-6.135947713992315,4.98886623998213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
12552,228.1107548,-6.135680215339962,4.986524907196943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
12561,228.212668525,-4.7354096896779625,5.946387315979251,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
12561,228.215908075,-4.7920025680854925,5.9482530176050945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.79193115234375
12561,228.2168372,-4.784147819423392,5.9547671960718915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.600799560546875
12561,228.222330175,-4.772551334844754,5.952261654079704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
12561,228.22280425,-4.777474149479381,5.955151333034782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.774383544921875
12561,228.231973275,-4.777414890380061,5.952710390651969,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.872039794921875
12561,228.235176525,-4.776625168665994,5.952779604519157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
12561,228.2365608,-4.763631674981913,5.957707631862906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
12561,228.239327775,-4.775399442069945,5.9559253747828285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.448974609375
12561,228.23980195,-4.770057157000969,5.951937502468375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.41253662109375
12566,228.312675,-6.125803148801064,4.878864150021326,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.847991943359375
12566,228.31360415,-6.079982917451912,4.911110976284967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.32501220703125
12566,228.314078325,-6.086250104896375,4.9129731589823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.88519287109375
12566,228.31502555,-6.0832197766118625,4.911587361936181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
12566,228.3159548,-6.083178162829109,4.912783095591227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.63323974609375
12566,228.316884,-6.081087177716397,4.915842073889426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.786376953125
12566,228.328771475,-6.087193891543915,4.917408303205152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.76904296875
12566,228.354315925,-6.0832554944143915,4.910267482954986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
