track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
4194,146.417337775,-1.1231140834146291,3.2546109665354686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
4194,146.418266975,-1.1187097072673255,3.251327922101875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
4194,146.419196125,-1.123463210644277,3.258564231916328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.531005859375
4194,146.4205805,-1.1116650051404762,3.252792948957344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
4194,146.42150965,-1.1081770594068132,3.2566227829417187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
4194,146.4224388,-1.1051907189258237,3.2598989059885937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
4194,146.423823075,-1.1059397361324381,3.2605979660471878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
4194,146.424752225,-1.1034897482876578,3.2556318710764844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
4194,146.425681475,-1.1003853658943572,3.2684133652171092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
4194,146.426610675,-1.104153700766783,3.2632557785471876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.440582275390625
4194,146.427995,-1.1085846578196212,3.2551508346995313,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
4194,146.428924225,-1.1123075705057888,3.2539234421214065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.671173095703125
4194,146.42985335,-1.1157883506451853,3.246148417707344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
4194,146.4307825,-1.1189942711719174,3.248174076887031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
4194,146.43171165,-1.1196796533685716,3.2501120651682815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.385833740234375
4194,146.43356915,-1.1105747095899972,3.252472258039375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.64544677734375
4194,146.434498375,-1.1152261315839267,3.250858421369453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
4194,146.436337725,-1.114751082775231,3.2487577805003127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
4194,146.4405067,-1.1151721338006217,3.24618763889875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.57525634765625
4194,146.44240025,-1.114548793965507,3.2473827316721877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.67291259765625
4194,146.44287435,-1.118515059828171,3.2510556808909374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.788482666015625
4194,146.443348425,-1.1193770166822037,3.250664622541328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.73565673828125
4194,146.4438225,-1.123908242315635,3.2525218613108597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.621795654296875
4194,146.444296675,-1.1250567226460262,3.2479837387522656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
4194,146.44477075,-1.1219167568969548,3.2512183334788283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.79364013671875
4194,146.445244925,-1.118992251262291,3.249346098371406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.560760498046875
4194,146.445719025,-1.1209539089166878,3.251759355207344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.776275634765625
4194,146.447139375,-1.1291382411963962,3.2469316879710157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.497222900390625
4194,146.4517428,-1.1266648648783517,3.2536673508128127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.52850341796875
4194,146.452216975,-1.1232488614906064,3.249224974103828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.693511962890625
4194,146.452691075,-1.1222993497265215,3.255653788801094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.62579345703125
4194,146.45316515,-1.1300105923612853,3.250023240705391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.74462890625
4194,146.453639325,-1.1285964872532517,3.252187327619453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.324432373046875
4194,146.455059675,-1.1336613859672746,3.2456062424143752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.64886474609375
4194,146.455988825,-1.1287351958875094,3.251686680646797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.567626953125
4194,146.4573731,-1.1294265837945803,3.2609694138010936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
4194,146.4606133,-1.124136544727763,3.2521527206858596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.720977783203125
4194,146.4610874,-1.132141183302491,3.250675004621406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.52069091796875
4194,146.4620347,-1.1315068755339919,3.252238084455391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.862884521484375
4194,146.462508775,-1.1285715972503791,3.247310057111641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.88214111328125
4194,146.463456,-1.1374880034658383,3.262179502912422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.58935546875
4194,146.46438515,-1.1382622223561611,3.2664350021799997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
4194,146.466697725,-1.1331236604286363,3.255672245832344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.3509521484375
4194,146.46762695,-1.1335216157034078,3.262254484601875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
4194,146.46992015,-1.1296118622681688,3.260469920392891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.32843017578125
4194,146.47130435,-1.1308522186357641,3.261467753644844,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.1861572265625
4194,146.47268855,-1.1287847076321653,3.2623248520335157,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.226593017578125
4194,146.47407285,-1.1287165191102675,3.2581916305979686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.27349853515625
4194,146.4754571,-1.128009371869724,3.2530744186839065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.35858154296875
4194,146.4768414,-1.129785848896758,3.255168138166328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
4194,146.4782257,-1.1344233977443123,3.2567266037425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
4194,146.48006495,-1.126135293586936,3.253636204572578,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.48675537109375
4194,146.481904325,-1.132868911649534,3.2584707931956247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
4194,146.483288575,-1.1304684844725224,3.252655674787422,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
4194,146.4846729,-1.1332928252841996,3.2563182419260936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.325775146484375
4194,146.486512325,-1.129511569226019,3.250320860334297,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.136749267578125
4194,146.48789655,-1.1310686492609676,3.2528552414378127,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
4194,146.489280725,-1.1239519988768192,3.252348826642891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
4194,146.490665125,-1.129722274632673,3.256672386213203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.344451904296875
4194,146.4920494,-1.1286670988924405,3.2594547836741405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
4194,146.4934337,-1.1289058867342372,3.254004191633125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.460052490234375
4194,146.494818,-1.1333330595901174,3.2525299362620315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.294677734375
4194,146.496202175,-1.1318064117229336,3.25338588108625,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.45318603515625
4194,146.497586475,-1.1294778961108867,3.2534458664378123,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.5340576171875
4194,146.498970775,-1.131412930256033,3.2568950241526564,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.3662109375
4194,146.50035505,-1.1386691741697879,3.2686752243479686,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
4194,146.50173935,-1.1341902680557931,3.2598239242991407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
4194,146.503596775,-1.1396286896758585,3.2637183578928908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
4194,146.5045259,-1.132516067696216,3.2563736130198437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.53558349609375
4194,146.50729355,-1.1314701630753246,3.26375873264875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
4194,146.508222675,-1.135806906181099,3.263366520734688,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.881195068359375
4194,146.509151825,-1.1322608735137492,3.2582919907053904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.671173095703125
4194,146.51008105,-1.1268813629768437,3.265861680646797,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.624847412109375
4194,146.513775475,-1.1307097747276609,3.2583277512034376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.3997802734375
4194,146.514704725,-1.1256589507638455,3.2650101670267335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.750732421875
4194,146.515633975,-1.1187393034628548,3.2711162585636218,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.738128662109375
4194,146.516563175,-1.1149311978300351,3.276172551511668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
4194,146.517492325,-1.1106264369367305,3.283005846390173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.724395751953125
4194,146.5188767,-1.1098665796078795,3.296342003836934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
4194,146.51980585,-1.112431746755696,3.297177258089673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.551025390625
4194,146.520735,-1.1107567711697586,3.29922388303335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
4194,146.521664125,-1.1118805382315378,3.298162933457466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.629425048828125
4194,146.523048425,-1.1094024742710118,3.2848820741278013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.558074951171875
4194,146.5244327,-1.1177158775503067,3.2941124205953853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.177001953125
4194,146.525817075,-1.1195900659100986,3.3017808227532823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.420562744140625
4194,146.52674625,-1.1220240320716983,3.3058609071453287,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.14532470703125
4194,146.528130525,-1.1207657496916654,3.3088492434824035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
4194,146.52951475,-1.1272314906822094,3.299973260945917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.39825439453125
4194,146.530899025,-1.1189117337273422,3.2982776309708153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.355133056640625
4194,146.5322833,-1.1228898098150237,3.296413379185732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.418853759765625
4194,146.53639425,-1.1183918667278536,3.302821393030507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
4194,146.537778425,-1.1205867519169956,3.2883392703054906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
4194,146.539162725,-1.1266126613473,3.301840057442045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
4194,146.540091975,-1.1334272427562275,3.3114726503466305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.5802001953125
4194,146.54147615,-1.1336172514760134,3.304761175972027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
4194,146.542405375,-1.1317256622112148,3.2958533512649955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
4194,146.545172925,-1.1212068389819803,3.293191052522338,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.726318359375
4194,146.54610205,-1.1154050504705617,3.2893620973179227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
4194,146.547486375,-1.1148594203956148,3.2942563415715402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.732421875
4194,146.548870625,-1.121086831178505,3.2832465759675884,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
4194,146.550255025,-1.1295859035002591,3.289356860208457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
4194,146.554365775,-1.1297699368825656,3.286424297968789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.76904296875
4194,146.555750075,-1.1330139128054728,3.287640814038354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
4194,146.557134425,-1.1334380584169081,3.287079028149682,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.6683349609375
4194,146.558518725,-1.1256012970027456,3.2953837949840517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
4194,146.559447875,-1.135304604998115,3.292696063192939,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.800872802734375
4194,146.560832175,-1.132881130993597,3.2852262206863108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
4194,146.56314465,-1.1347813751514928,3.28612772203134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
4194,146.56452895,-1.1331459564913382,3.287624920472333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
4194,146.565458175,-1.13696120916825,3.2832218198912524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
4194,146.56684245,-1.133866647463277,3.2860744931549983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.634765625
4194,146.568226775,-1.1330786469534078,3.2887224545937324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.606536865234375
4194,146.56961095,-1.137604171829846,3.2908952207604445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
4194,146.5705401,-1.1354218720920817,3.29786886584474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
4194,146.57146935,-1.136739450212764,3.291906695590018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.3265380859375
4194,146.572853625,-1.136433871621071,3.292744641119134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
4194,146.5742378,-1.1373968904242167,3.289377020271144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
4194,146.57516705,-1.1438397676409116,3.2849793395471742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
4194,146.57746015,-1.1420158358791983,3.289137884362188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.75872802734375
4194,146.57884435,-1.1449098300500467,3.2873004759343516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
4194,146.5797736,-1.1396717380759542,3.291278478841372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.592803955078125
4194,146.58115785,-1.140423306619023,3.2901413573192473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.57525634765625
4194,146.582542175,-1.141442734091987,3.283390808012556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.761016845703125
4194,146.58392645,-1.1354782870812967,3.293387066442521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.56304931640625
4194,146.584855675,-1.1287601900560043,3.2939402098728823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.2471923828125
4194,146.58578485,-1.1322474335399606,3.2899758117491444,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.5950927734375
4194,146.587169025,-1.1313960907427763,3.2909367125924303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
4194,146.58809825,-1.1246466766543706,3.2905733397896957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
4194,146.589027525,-1.128483993417214,3.2940804870000164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
4194,146.591340075,-1.134685555917214,3.2927603149391635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
4194,146.5954522,-1.1276389068573915,3.2928249694850362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
4194,146.59638135,-1.1238262358898723,3.2960353942945813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.2889404296875
4194,146.5986939,-1.1267750089817672,3.294939013737635,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
4194,146.59962315,-1.131969509714189,3.294932202223912,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
4194,146.6005524,-1.129830953898815,3.291247772297129,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.646209716796875
4194,146.601936575,-1.1252785735363564,3.294715826433203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.63818359375
4194,146.602865725,-1.129731503148298,3.294463159227637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
4194,146.603794975,-1.1239720915682216,3.3019345398542055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.492645263671875
4194,146.606107425,-1.1123550260564992,3.28995363789222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
4194,146.607036575,-1.123684475273285,3.2964381165078853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.656890869140625
4194,146.609804225,-1.1213528469330338,3.289110015965664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.4730224609375
4194,146.6111884,-1.1247571193918124,3.2942413818239804,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.4119873046875
4194,146.6125727,-1.1265596463055692,3.294874340845595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.5767822265625
4194,146.613956975,-1.1220613004187503,3.292374896294661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.562835693359375
4194,146.615341275,-1.1236936734159728,3.2945421142830944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.4730224609375
4194,146.61672565,-1.1190918972972432,3.295241815233497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.341796875
4194,146.618109875,-1.1178878505886667,3.2924781494862985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.57220458984375
4194,146.619039,-1.1160911952547823,3.2983097656599965,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
4194,146.619968225,-1.1183321192644422,3.293293115355185,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7965087890625
4194,146.6304959,-1.117305031870734,3.2960492188238555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.6072998046875
4194,146.631443125,-1.1159226343946846,3.2924361634298394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
4196,146.66247175,-0.8810858826903541,3.546530729945048,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.768463134765625
4197,146.6794642,-0.9312082430699271,3.6962053889902307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.783905029296875
4200,146.715289575,-0.13271873586152927,3.8764827829687105,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
4200,146.734005325,-0.13901459190948146,3.863952168714611,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
4200,146.738118675,-0.1400514510684054,3.863498067119729,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
4200,146.744958725,-0.13991262053438136,3.8634285785700517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.716583251953125
4200,146.74952645,-0.14188910370378993,3.863929848088349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
4200,146.763702575,-0.14241431126433865,3.860949824896608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
4200,146.765996975,-0.143970170669562,3.865774214493235,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
4200,146.7682915,-0.13969298565414454,3.8606030780785323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
4200,146.787012325,-0.14370075537556484,3.860931917128334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
4200,146.792488525,-0.14656644145389738,3.8589167315555537,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.240325927734375
4203,146.8614248,0.3142860157119675,4.113261383094841,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
4203,146.886499825,0.352534125372645,4.088742154516922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
4203,146.896538025,0.3537384466617075,4.0919942908024405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
4203,146.913864375,0.3522736395522306,4.093446829950753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.858306884765625
4205,146.9491015,0.5710471098977932,4.512502637859593,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,310,188522114.3473571,0.86114501953125
4205,146.949575675,0.5435826489430521,4.491655535584124,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,244,188522114.3473571,0.79229736328125
4205,146.95281375,0.5382063122882419,4.49154898650862,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
4206,146.967072775,0.6992873802664572,4.450256936108084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
4206,146.968001925,0.7035323857897159,4.457244377512385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
4206,146.96893105,0.7015171820747758,4.447438090701857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
4206,146.969860175,0.7020368293282725,4.452739158549937,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
4206,146.970789325,0.7031878913680556,4.449474497864928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
4206,146.971718575,0.7061185920861904,4.450977866927837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
4206,146.9726478,0.7078583077314445,4.449894138887539,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.4154052734375
4206,146.973577025,0.7025453378255057,4.454366599799134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
4206,146.9745062,0.7059363655949313,4.455111784191689,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
4206,146.9754354,0.707494532129061,4.457710526914425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.505828857421875
4206,146.976364625,0.7083969552657816,4.451513981573891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.369049072265625
4206,146.9772938,0.7087216501267002,4.451516984429099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.394805908203125
4206,146.978222925,0.7093791940957597,4.453150779557875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
