track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
41111,388.122584975,2.6203647105342984,2.878129777167695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.102996826171875
41111,388.123969275,2.6161408153043055,2.8827221172147817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,375,188522114.3473571,0.87945556640625
41111,388.1276439,2.6181221262805234,2.8784006451089907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,229,188522114.3473571,0.65460205078125
41111,388.128117975,2.6169855906423067,2.879479392620951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.33721923828125
41111,388.12859205,2.616645637012186,2.884832810585815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,303,188522114.3473571,0.803375244140625
41111,388.129066125,2.6157607248880765,2.8806750348001757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,224,188522114.3473571,0.80755615234375
41111,388.1295402,2.611098639903984,2.887467606794457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.33721923828125
41111,388.130942475,2.6126958321920744,2.8803409406415597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.82568359375
41111,388.131889775,2.6075148446243013,2.8815742108333384,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.7537841796875
41111,388.1332915,2.609593347941233,2.8924419964623254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.4486083984375
41111,388.139274075,2.605947480008681,2.885203159976993,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.86248779296875
41111,388.13974825,2.6039137824273473,2.8847035017388936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
41111,388.140222325,2.614839227912419,2.871196800051534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
41111,388.1416247,2.611912689984353,2.8726785808047968,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,188522114.3473571,0.7266845703125
41111,388.1439914,2.6103023689646907,2.872476047746716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.8056640625
41111,388.1458849,2.6132380623093314,2.872258353602457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.6744384765625
41111,388.146358975,2.6186025215820505,2.865676224665118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
41111,388.147288075,2.6125923227253187,2.8687953529509596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,303,188522114.3473571,0.679779052734375
41111,388.15052765,2.6180423287804206,2.8532671119744477,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.738525390625
41111,388.153275175,2.6233486887152697,2.8413806187747253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
41111,388.15465935,2.623008863406324,2.8549164887843608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.30975341796875
41111,388.15604365,2.6259117443246374,2.856521591387544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.42572021484375
41111,388.159245675,2.6274020398168867,2.8545838228930918,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
41111,388.1611031,2.6213825025307296,2.8566092074106897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.61798095703125
41111,388.161577175,2.6187401989902592,2.8597482211175396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,188522114.3473571,0.75701904296875
41111,388.162051275,2.6085997997361394,2.8573671542949013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.653076171875
41111,388.16252535,2.627572858597151,2.856618655753916,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
41111,388.16438275,2.6244592052579274,2.8535859897227467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
41111,388.16533005,2.62403106810773,2.855279642004319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.33111572265625
41111,388.167169425,2.629046619886592,2.860855972570725,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.505828857421875
41111,388.1690088,2.6273838758448993,2.862488211437409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
41111,388.170392975,2.6235412061882144,2.8539088780190376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.224090576171875
41111,388.17177715,2.6269074720005214,2.857809189185637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.146484375
41111,388.1736166,2.624183009139366,2.8572754733789263,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.33416748046875
41111,388.1750008,2.621728443678104,2.8704788974473057,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
41111,388.1763851,2.6230515454237016,2.87633862057892,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.147613525390625
41111,388.1777693,2.6266394055248083,2.8660418495582505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
41111,388.17915345,2.6248871778026484,2.870911154906279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.300384521484375
41111,388.18053775,2.625720051337805,2.866326999683361,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.582672119140625
41111,388.1823771,2.6235185010574655,2.8640141578301375,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
41111,388.183761425,2.621873737842298,2.8728047034164277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
41111,388.18560075,2.624464259038328,2.8701288734587718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.299835205078125
41111,388.186984975,2.6296362195107017,2.8685950172712014,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
41111,388.188369125,2.635045026986891,2.8677415992810777,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
41111,388.19020795,2.6272839736674403,2.855683335095662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
41111,388.191137175,2.6320855483113235,2.8564910497140175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.4058837890625
41111,388.1920663,2.633515602074884,2.8800888584528126,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
41111,388.19299555,2.63514569856095,2.8721846351872378,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.448211669921875
41111,388.19437975,2.6335160233227097,2.8711490090112246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
41111,388.195763925,2.6346765091625532,2.8697846169252665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
41111,388.197148225,2.636109565822123,2.8712775490327993,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.33758544921875
41111,388.19807745,2.6350632645883763,2.8736399941167035,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.211334228515625
41111,388.19946175,2.6390292191782203,2.8733440774172325,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
41111,388.20084605,2.635603572275027,2.8771891274854915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
41111,388.20223025,2.6238867631677367,2.8626804727780573,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.121307373046875
41111,388.203159375,2.621425440925232,2.8704551124530133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.295257568359375
41111,388.204543575,2.627191102392665,2.8656150856266907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.57525634765625
41111,388.20592785,2.6258091871347213,2.859290201521594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
41111,388.206857075,2.6301021497685757,2.8623251745184533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.283233642578125
41111,388.20778625,2.623827198666164,2.8575088231806633,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.11138916015625
41111,388.208715475,2.62119344614898,2.8639037998920944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
41111,388.2096446,2.6250204052932973,2.866665927641762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.37420654296875
41111,388.21057375,2.6227156384728536,2.8698370764050107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.446319580078125
41111,388.21243105,2.624872071550958,2.861595957117398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
41111,388.2133603,2.625282117960831,2.8609165624889954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.099945068359375
41111,388.2147446,2.626370258848916,2.861307401051808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
41111,388.217512225,2.6273049024330732,2.862417789212085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,233,188522114.3473571,0.80108642578125
41111,388.21938765,2.6212150159900385,2.8670060643663415,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
41111,388.22258965,2.616674769315389,2.851585489500664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.09918212890625
41111,388.223973925,2.620874622704717,2.858953689953034,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.60882568359375
41111,388.2258133,2.6200312938578203,2.861333438503735,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.439453125
41111,388.226742425,2.6204969310564312,2.8550996861128475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
41111,388.22767155,2.623623292144625,2.856850522208994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
41111,388.2286007,2.6210391430315374,2.857416098369211,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.3604736328125
41111,388.229984975,2.6199539867646977,2.854587832992238,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.16632080078125
41111,388.231369275,2.618852753827177,2.8497723055999113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.124725341796875
41111,388.232753575,2.6224364207856854,2.8500841524149285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.174713134765625
41111,388.234137875,2.616615443048791,2.8557949006573673,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.7249755859375
41111,388.235067,2.6183938731445844,2.852844247656975,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.70379638671875
41111,388.236014225,2.620467579190852,2.8518598726433733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
41111,388.236488275,2.622594532347426,2.851156143370067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.17852783203125
41111,388.237872575,2.6122762096482486,2.849601083530354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
41111,388.2388018,2.6186283579299827,2.8570549775344616,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
41111,388.240186025,2.6140134043503807,2.8567237947858306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
41111,388.2415703,2.6199985361231692,2.857714816564866,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
41111,388.243409575,2.622488569155827,2.8441438449279257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.290679931640625
41111,388.2443387,2.6216145335912837,2.8356825043763294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.432586669921875
41111,388.253028425,2.605957258225918,2.8679542387370436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.7100830078125
41111,388.25713935,2.6161974496110854,2.8656650179867103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
41111,388.25852365,2.616713678907546,2.861420560159602,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.602142333984375
41111,388.25990785,2.6184963937849752,2.861171774772813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
41111,388.261292025,2.619031080112686,2.8671498204309955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
41111,388.26222125,2.6149133128123805,2.8658417333796606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
41111,388.267241675,2.619772968519371,2.860854764416609,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.214569091796875
41111,388.26862585,2.6137103465079967,2.8598171056513664,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.135589599609375
41111,388.270010125,2.6180884348090196,2.86334316760868,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.14190673828125
41111,388.271394425,2.6181352366047217,2.866004605631936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.432586669921875
41111,388.272778625,2.614373792531869,2.865274893781994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
41111,388.275072375,2.622953016107848,2.8653524023463466,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.46234130859375
41111,388.283291025,2.621458747433212,2.8635259802388644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
41111,388.292441225,2.620423981843996,2.858087308336662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.38623046875
41111,388.2938254,2.6102357005939956,2.8414636754153504,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
41111,388.29475465,2.6165566476785953,2.8524727998214603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
41111,388.29613895,2.613845624750426,2.854515982213938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.16021728515625
41111,388.297523225,2.612068476275037,2.8494182161472894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.336456298828125
41111,388.298907525,2.61195877773819,2.85238051466521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
41111,388.300291725,2.616010517212779,2.8548136018428436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.23651123046875
41111,388.3016759,2.613756965025624,2.8570258089265566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.11444091796875
41111,388.3030602,2.6107773812748643,2.858117575348099,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.15618896484375
41111,388.304444475,2.6110525704249103,2.8555655612404056,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
41111,388.308100825,2.6121594612708967,2.846012674258084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.043853759765625
41111,388.309485,2.614746155615254,2.8399138337472922,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
41111,388.3108693,2.6175037606441367,2.8496043242736997,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.3021240234375
41111,388.3122536,2.6217149118408565,2.852838809208874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.139617919921875
41111,388.313637875,2.615828419032497,2.852235165503312,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.57696533203125
41111,388.315022175,2.6133199839254897,2.8544785737433553,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.247955322265625
41111,388.316406375,2.612222504607979,2.8565175813700066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.308990478515625
41111,388.31779055,2.6114303719869962,2.8521460665415495,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.162506103515625
41111,388.31917485,2.6083898690152094,2.854233743498812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.1373291015625
41111,388.32055915,2.6108843879845054,2.8532132234928818,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.304412841796875
41111,388.321943425,2.6086681160181637,2.8489945284148077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.5035400390625
41111,388.32332775,2.6060772285312077,2.8532449738917824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
41111,388.324711925,2.6083571112805592,2.859185995655274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.10833740234375
41111,388.326096125,2.607314691855385,2.853835763844092,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.213623046875
41111,388.32793545,2.60419071112776,2.8601209322680914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
41111,388.32931985,2.6092467474436694,2.861153757070332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
41111,388.33070415,2.6108045722096396,2.8642631077203906,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
41111,388.33208835,2.61003267285241,2.860966055805875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.189208984375
41111,388.33347255,2.6105703620761296,2.8585016575989144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.158477783203125
41111,388.334856725,2.6116808967609377,2.8575671604780823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.30572509765625
41111,388.336696175,2.6095290779406457,2.86247717020096,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
41111,388.338080375,2.6154929512064027,2.8612902073763986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.1573486328125
41111,388.33946465,2.6202011422190936,2.860195145132198,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.511932373046875
41111,388.340848875,2.6249716074374914,2.842297208106878,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.339111328125
41111,388.346796125,2.6132095165224896,2.8575752900597213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.3936767578125
41111,388.348635375,2.610794428497148,2.85769372278572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
41111,388.35001955,2.6208759591494095,2.8611866610744903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.057769775390625
41111,388.352767175,2.6214581064903983,2.8609599582830114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.21514892578125
41111,388.354151475,2.6158863536322787,2.865116251048425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
41111,388.355535775,2.619520521049599,2.8632674718467594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
41111,388.35691995,2.6149113352922626,2.8547707006201266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.048431396484375
41111,388.35830415,2.6164614878148997,2.8593563389040746,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,188522114.3473571,0.2838134765625
41111,388.361506175,2.619371729509909,2.8573896213844936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.372314453125
41111,388.36289045,2.610515247624729,2.8530588108084727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.276947021484375
41111,388.36927405,2.6141755075018827,2.853339017015977,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.2384033203125
41111,388.37065825,2.616614142755789,2.855864169563064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.1922607421875
41111,388.37204255,2.6166369211182,2.8526185336000522,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
41111,388.37753455,2.613382569332609,2.850739102403018,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
41111,388.380737225,2.6072307016105194,2.8525883210966696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.11138916015625
41111,388.38212145,2.6087303352669697,2.8494977571376547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
41111,388.3835056,2.6153873725804915,2.843015054448474,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
41111,388.38489,2.6089673287341117,2.850477243027334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
41111,388.3862743,2.6078123726141706,2.851770169114902,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.255584716796875
41111,388.388113,2.608878632327172,2.835564126688839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
41111,388.3894972,2.6089982001898457,2.84071715377222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.271209716796875
41111,388.390881375,2.6020168281195333,2.8390798063212492,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.11328125
41111,388.392265675,2.601103607780497,2.843557394163298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
41111,388.393649975,2.599720795202614,2.8472376493446565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.338165283203125
41111,388.39503425,2.6020779667703247,2.8442345915765954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.59814453125
41111,388.39641855,2.6017380680971045,2.8591173308266353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.54931640625
41111,388.39780275,2.607556647198667,2.8470071565264576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.45318603515625
41111,388.399186925,2.6041573125829074,2.8490955475561877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.436004638671875
41111,388.400571225,2.604356476392847,2.8523245392495773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.244140625
41111,388.4019555,2.6060268377209725,2.848102877927029,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.514984130859375
41111,388.403339725,2.606412384625442,2.843614523388209,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.29754638671875
41111,388.404724,2.608112592166022,2.8483235931094457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.2288818359375
41111,388.406108225,2.608299652752891,2.8417793121346753,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.241455078125
41111,388.407492375,2.607862982854171,2.8403343901605793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.185394287109375
41111,388.408421625,2.6076889960419742,2.860431625192222,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
41111,388.409805925,2.6056344977509585,2.8656133271690964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.278472900390625
41111,388.41073515,2.609350623201351,2.854783499538891,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.42913818359375
41111,388.41211945,2.6121583075738317,2.845604532187671,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.18365478515625
41111,388.4130486,2.609055860137739,2.8532543671965005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
41111,388.4144328,2.6102379340934037,2.852883358934581,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
41111,388.41581695,2.6113148139888462,2.8561914522079572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.262237548828125
41111,388.41720125,2.6147051948734803,2.867406900270125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
41111,388.41858555,2.6162855416247366,2.855462509632208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.061798095703125
41111,388.419514775,2.611368134463427,2.865461221695201,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.341796875
41111,388.4208991,2.6210173897797926,2.875878897604693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.6551513671875
41111,388.422283275,2.617135572295976,2.874559494777232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.180816650390625
41111,388.423667475,2.6160934275226904,2.879599637700536,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.225067138671875
41111,388.4245967,2.6215212961581944,2.8819881754380927,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.28839111328125
41111,388.425980975,2.6233227794008993,2.8678361369765715,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
41111,388.42782035,2.61822534295324,2.8758962014795317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.168792724609375
41111,388.42920465,2.6188878551076473,2.8708900064558622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.270843505859375
41111,388.43058885,2.6210425853175225,2.8677314919855017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
