track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
5678,95.3474666,-1.1636154275503787,-3.251196630349792,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
5678,95.347940775,-1.1584695780472198,-3.2436113947667176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.714111328125
5678,95.3484149,-1.1614854166327022,-3.2435783685159794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
5678,95.348888975,-1.1620196818043949,-3.247257073285417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.4154052734375
5678,95.34936315,-1.1622338602983933,-3.2497619195104996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.890899658203125
5678,95.350292275,-1.1561207743777324,-3.2525994989165405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
5678,95.3512396,-1.1725147195904928,-3.250171612033632,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
5678,95.351713775,-1.1635596172910643,-3.2609657648628567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
5678,95.35218785,-1.1611663921558437,-3.2489985226206484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.410247802734375
5678,95.352661925,-1.158867264897698,-3.2523282893498857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
5678,95.3531361,-1.148845060236612,-3.261852117474886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.5235595703125
5678,95.354065225,-1.1493536720834312,-3.250207317839985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.3021240234375
5678,95.354994375,-1.16003919444722,-3.2543773799737665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.4669189453125
5678,95.355468475,-1.1720992165597706,-3.2606279964414733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.231170654296875
5678,95.35594255,-1.1560639568336797,-3.2498443478777013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.604248046875
5678,95.356871775,-1.1523205667986165,-3.2398027950114257,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.68359375
5678,95.357345875,-1.1444773903917815,-3.234023290372738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
5678,95.35782005,-1.1458151038075772,-3.2384187796501793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.628662109375
5678,95.3606419,-1.1476097570475798,-3.243946202712206,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.50067138671875
5678,95.3615892,-1.1427930761316052,-3.242494231356641,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
5678,95.362063275,-1.1428709691086343,-3.2420227775146544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.6622314453125
5678,95.362537375,-1.13654295392917,-3.2373284720933295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
5678,95.36301145,-1.1424689974969242,-3.230150426354841,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.330718994140625
5678,95.36348555,-1.1477069125735508,-3.242397838295832,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
5678,95.363959625,-1.1442775486712764,-3.2414113149902324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.640869140625
5678,95.36488885,-1.1437861485196108,-3.23231165683622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
5678,95.365362925,-1.14130486799167,-3.2342600514754998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.72784423828125
5678,95.369020075,-1.1388854404522137,-3.2441744801527608,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
5678,95.369494275,-1.139111777054779,-3.2277941458386654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
5678,95.369968375,-1.1389062594468617,-3.2347435291731075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
5678,95.37044245,-1.1361683382861492,-3.235871367324712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
5678,95.370916525,-1.1372877901321565,-3.2344781178424604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
5678,95.3713906,-1.136685373130902,-3.2382713368267786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.73260498046875
5678,95.372792975,-1.1390998384473892,-3.246016631077972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
5678,95.373267075,-1.135964615093691,-3.2427746451609685,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.384521484375
5678,95.37374115,-1.1465859041186266,-3.238978771164192,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.558074951171875
5678,95.374670375,-1.149729349111237,-3.2461217825854796,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.48406982421875
5678,95.37514445,-1.1356542149737876,-3.2397261894233877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
5678,95.37561855,-1.1486157199219866,-3.2510638602586814,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
5678,95.376092625,-1.1418057347103185,-3.2429035271751125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.845123291015625
5678,95.3765668,-1.1437620701090199,-3.2522487419585246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
5678,95.377514,-1.1518788059579308,-3.2489767572299506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.235748291015625
5678,95.377988175,-1.1526641454623612,-3.2472080438608666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
5678,95.3789354,-1.1490820166441928,-3.249921874400612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
5678,95.379409475,-1.1510117102282789,-3.2494752008517076,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
5678,95.38535945,-1.1353488135243741,-3.2430426263986396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.762939453125
5678,95.385833525,-1.138082541287473,-3.241205529121221,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.36981201171875
5678,95.3863077,-1.1383369113204649,-3.240545372784223,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.34674072265625
5678,95.386781775,-1.135867550931338,-3.243071367602545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,180,188522114.3473571,0.728973388671875
5678,95.38771095,-1.1376880953027566,-3.246722051213134,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.1983642578125
5678,95.388640075,-1.1283396089746314,-3.238074193620084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
5678,95.38911415,-1.136470224044501,-3.2404776480934623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.73431396484375
5678,95.390043375,-1.1462513703456154,-3.2430266715155276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.057220458984375
5678,95.390517575,-1.1202732455489803,-3.2391467399127882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.433349609375
5678,95.390991675,-1.131306045484441,-3.231708446405242,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.536346435546875
5678,95.3919209,-1.1336970367122179,-3.230968480429175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
5678,95.392394975,-1.134726126118204,-3.231273656119217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.80908203125
5678,95.39286905,-1.1302299530665418,-3.227911760326571,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.641998291015625
5678,95.393798275,-1.1267178436332523,-3.222970677482917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
5678,95.39427245,-1.1268894682984392,-3.21990422838202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
5678,95.39474655,-1.1283826201111629,-3.214121537834463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.609954833984375
5678,95.395220625,-1.1285798613272815,-3.23365366047583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.5859375
5678,95.3956947,-1.1254430083064144,-3.221744261326972,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.2655029296875
5678,95.396168775,-1.124772109815806,-3.2213371384456586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.312408447265625
5678,95.396642875,-1.1195549588993357,-3.223708958467712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.5645751953125
5678,95.3975721,-1.1246027737293447,-3.2308853867086103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.41656494140625
5678,95.39850125,-1.1316342068684917,-3.2362194444619075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.716949462890625
5678,95.3994305,-1.141390267800697,-3.230867387739913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.339874267578125
5678,95.399904575,-1.1331841034934358,-3.2294928882155656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.79705810546875
5678,95.401307025,-1.1261191803744168,-3.217716594239383,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.773040771484375
5678,95.4017811,-1.1250047454226597,-3.2251263474328398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.8731689453125
5678,95.402255175,-1.1205753691138751,-3.2239929490149843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.6591796875
5678,95.403184425,-1.1135906827115227,-3.215930534452978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
5678,95.4036585,-1.1251982142645736,-3.222066215457986,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.558074951171875
5678,95.404132575,-1.1234377651585166,-3.22459804532705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.4852294921875
5678,95.40460665,-1.116301723924657,-3.224131114236447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
5678,95.40508075,-1.1168255519369645,-3.2324751511241328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
5678,95.40555485,-1.1236158900238034,-3.223323051673319,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.7080078125
5678,95.406939125,-1.114504122541532,-3.2237289903112334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
5678,95.4074133,-1.1121521143721984,-3.2242949326603694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.396728515625
5678,95.407887375,-1.1108489343421135,-3.2253055039424154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,195,188522114.3473571,0.7049560546875
5678,95.408361475,-1.1144410973568086,-3.2217201279798853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.50201416015625
5678,95.408835575,-1.106718752413307,-3.22198353124407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.732421875
5678,95.40930965,-1.1078897666945486,-3.219999095186462,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
5678,95.409783825,-1.1083948814004878,-3.224581144700704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.40911865234375
5678,95.410712925,-1.1069174949142204,-3.2240724838695627,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.482940673828125
5678,95.411642175,-1.1089943137294938,-3.226392857424364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.34197998046875
5678,95.412571325,-1.1119081443166252,-3.227620359916285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
5678,95.4130454,-1.109410457611222,-3.220823918313603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.316986083984375
5678,95.413519475,-1.1103627708306907,-3.224545298832017,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.600799560546875
5678,95.4144668,-1.0938275413488658,-3.213860636983621,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.583648681640625
5678,95.414940875,-1.0945870259245865,-3.209751505944637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.640869140625
5678,95.41541505,-1.097111482582164,-3.218238950850225,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.384521484375
5678,95.4163442,-1.1029151385672984,-3.2131231061924193,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
5678,95.416818375,-1.102156056628016,-3.2123044659995728,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.480438232421875
5678,95.41729245,-1.0970430561721176,-3.209092081924273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.624847412109375
5678,95.41776655,-1.0966606220162531,-3.2082973613867103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
5678,95.422786925,-1.102177699608931,-3.2152500346732324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.63226318359375
5678,95.423716175,-1.111167445779105,-3.2213789410200535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
5678,95.42419025,-1.1172679525677902,-3.2232943891738546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.286102294921875
5678,95.424664325,-1.1125944237210112,-3.216084983768533,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.565338134765625
5678,95.42559355,-1.1145715599722053,-3.2169986433649385,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.18194580078125
5678,95.426067725,-1.1128794091386351,-3.223105058140215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.310882568359375
5678,95.426996875,-1.111493428906254,-3.220039353892736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.386810302734375
5678,95.4279261,-1.1125888390340068,-3.213611491339698,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
5678,95.428400175,-1.1097441307872349,-3.2131817915162015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
5678,95.429329325,-1.1070775474873549,-3.2138446271436107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.5496826171875
5678,95.431623725,-1.1120883018119392,-3.2154020856186563,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.8365478515625
5678,95.434827775,-1.1019722191013754,-3.219534959170651,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,189,188522114.3473571,0.626922607421875
5678,95.4371209,-1.1133278708039966,-3.219284300072349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.34332275390625
5678,95.437594975,-1.1090500144830346,-3.2160683699330512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.537109375
5678,95.438524125,-1.105607247136097,-3.208624912863915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.556182861328125
5678,95.43945335,-1.104879585935928,-3.211049375602994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.637054443359375
5678,95.4403826,-1.0987970053228902,-3.21081865657658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.520111083984375
5678,95.440856675,-1.1034362385905008,-3.214299106994985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
5678,95.441330775,-1.0979576131190587,-3.2082273052890913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.249847412109375
5678,95.44180485,-1.1069822590270706,-3.2143242290358307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.604248046875
5678,95.442278925,-1.1150415181755573,-3.2183037884293557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.682830810546875
5678,95.443208125,-1.1108447227207392,-3.217410899128896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.34197998046875
5678,95.444137375,-1.1083540855396143,-3.212187315179601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.7510986328125
5678,95.445066525,-1.10485543438548,-3.206374790691169,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.436004638671875
5678,95.4455406,-1.10707285984487,-3.2160264873281923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
5678,95.446014675,-1.1025082053038544,-3.216564268190942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.50811767578125
5678,95.4469439,-1.0987807455067478,-3.198460038514951,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.424560546875
5678,95.45241815,-1.1025942280665475,-3.2028827494061303,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
5678,95.454257425,-1.0997047871628272,-3.205979154368073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.738128662109375
5678,95.457460175,-1.0833352863863646,-3.1959337686469333,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.75225830078125
5678,95.457934275,-1.0983592545813472,-3.2042479774643278,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.26416015625
5678,95.45840835,-1.0903263079141057,-3.200504673085516,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.61798095703125
5678,95.459337575,-1.095899196010913,-3.198846091507467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.2166748046875
5678,95.46253885,-1.0899402666219569,-3.2023876258849895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,188522114.3473571,0.360870361328125
5678,95.463468075,-1.0931670609778317,-3.207191025582482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.24261474609375
5678,95.4643973,-1.0979087235936225,-3.2103210671916282,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.609588623046875
5678,95.465326475,-1.0953174883353227,-3.2057104410789714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.536346435546875
5678,95.4662557,-1.0906017168509479,-3.208927927623173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.363922119140625
5678,95.466729775,-1.0915883073442192,-3.2101762430963596,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.333770751953125
5678,95.467658975,-1.0937461320279347,-3.2063408000246243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.514984130859375
5678,95.46858825,-1.0959343522686849,-3.2054411112576155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.362396240234375
5678,95.469517375,-1.0895814897716694,-3.197663822399967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.238037109375
5678,95.46999145,-1.0850849137571488,-3.2005663613053086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
5678,95.470465525,-1.0882573623645624,-3.206590921825523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.331878662109375
5678,95.471394775,-1.0916857742246155,-3.200249595013837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.843994140625
5678,95.472323925,-1.0916414444489204,-3.199036734840465,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.334716796875
5678,95.47325315,-1.0854230545848391,-3.1974398903033183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.715240478515625
5678,95.473727225,-1.0848691055143764,-3.2035027137349217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.638763427734375
5678,95.474656375,-1.0896845778681963,-3.208233847848107,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.48980712890625
5678,95.47513055,-1.081510218794331,-3.2068604776102605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.201416015625
5678,95.475604625,-1.084180555591815,-3.2025728860940093,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.5706787109375
5678,95.480624275,-1.0769318861465635,-3.20245400786265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
5678,95.48109845,-1.077049732692833,-3.2072913491403736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
5678,95.481572525,-1.0709481823350981,-3.1998965127847523,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,239,188522114.3473571,0.70550537109375
5678,95.482501775,-1.0812661570487192,-3.195993283929569,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.48065185546875
5678,95.482975875,-1.0848063366047715,-3.1902721839595882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.759490966796875
5678,95.48894585,-1.0763874951699113,-3.1938982580183732,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.768280029296875
5678,95.489875,-1.0674572033324874,-3.1914811864697348,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.6927490234375
5678,95.490349175,-1.0653088266655737,-3.195849625139923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.59259033203125
5678,95.49082325,-1.061246466906539,-3.185684976754341,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.445556640625
5678,95.491297325,-1.0599298835133961,-3.1856841953513926,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
5678,95.4917715,-1.0670353094442284,-3.190292068809373,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.371917724609375
5678,95.492700725,-1.0659146308123053,-3.1891294345755283,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
5678,95.49772105,-1.0667604133024384,-3.1883427036184973,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.649627685546875
5678,95.5018339,-1.0571352729461898,-3.193253976799228,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.471099853515625
5678,95.502763025,-1.0604044561377703,-3.19064151960382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,208,188522114.3473571,0.4791259765625
5678,95.5036922,-1.0514240300916546,-3.182854306463441,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
5678,95.504166375,-1.058088483046968,-3.1898281283432026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.83349609375
5678,95.5050955,-1.05883529704549,-3.1849045749297273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.774383544921875
5678,95.507387975,-1.057654230180751,-3.179382651041265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.7476806640625
5678,95.508317175,-1.0576464665023995,-3.1839004365581047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.4154052734375
5678,95.5092464,-1.0597223148884807,-3.1823746248059614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
5678,95.52748385,-1.0487243962222823,-3.176766592559755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.506378173828125
5678,95.528867475,-1.060876959521386,-3.1792535065142085,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.161346435546875
5678,95.5312343,-1.053681152763562,-3.180136282383292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.390625
5678,95.531708375,-1.0512880191551692,-3.196441616865771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
5678,95.53218255,-1.0606811831425407,-3.1863385043660704,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.743865966796875
5678,95.5326566,-1.0738452030474632,-3.1894646578982497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.23345947265625
5678,95.5431881,-1.0614557380120602,-3.187966134988321,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.74957275390625
5678,95.5477541,-1.0652690924343005,-3.188030783418805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
5678,95.554611575,-1.0624020819686366,-3.1892957919623233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
5678,95.55828875,-1.0604131720215535,-3.187491470694309,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.60003662109375
5678,95.56332855,-1.0600283575153204,-3.1851741061713077,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
5678,95.5779291,-1.0589409490356718,-3.1878601962072803,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
