track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
4278,53.2640522,-0.2386286765467187,-0.6307429123284328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,200,188522114.3473571,0.09326171875
4278,53.2645263,-0.24917802347054685,-0.6287860885350316,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.701904296875
4278,53.26734815,-0.24430652078499993,-0.6191464034106449,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.80145263671875
4279,53.28578025,-0.006628132824470161,-0.6155869603269798,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
4279,53.287164525,0.008685041043743992,-0.6140140592021963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.560760498046875
4279,53.288093775,0.007083594459160218,-0.6003318759106736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,278,188522114.3473571,0.51324462890625
4279,53.289023025,0.0005576422556720669,-0.5961999972800305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.2777099609375
4279,53.289970325,0.004797034204219186,-0.601439230618396,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.209808349609375
4279,53.290899475,0.0052399419227329375,-0.6145060336598442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
4279,53.2918286,0.0028207646858142963,-0.6138528112667662,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.353607177734375
4279,53.29275775,-0.0030756159679556183,-0.6164130836037068,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.257476806640625
4279,53.294141925,-0.01443964196980828,-0.621666318572829,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.25177001953125
4279,53.298271575,-0.017890203755653925,-0.6181391763847334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.364471435546875
4279,53.299200725,-0.0009088379815343357,-0.6014049051559412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.5401611328125
4279,53.303785325,-0.0064816344087064255,-0.6053884009579136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
4279,53.3042594,-0.014083685186286212,-0.5976874914597108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.555419921875
4279,53.304733475,-0.00797105714457982,-0.6062418003672476,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.169921875
4279,53.312953625,-0.01766631467073365,-0.6107077489193687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.761016845703125
4279,53.3157005,-0.013450994996986642,-0.6057683325270246,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.525665283203125
4279,53.3189024,-0.0017446229266741434,-0.6094987707279801,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,188522114.3473571,0.525665283203125
4279,53.319376475,-0.007342828287558003,-0.5925607519777817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.234588623046875
4279,53.31985065,-0.010077990637403627,-0.5979615573672299,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.652313232421875
4279,53.32398025,-0.00486196285124792,-0.5911663852051808,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.483489990234375
4279,53.324454325,-0.013945135388938925,-0.5848215669497787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.3831787109375
4291,53.436790725,-0.19731610950427683,-0.4863166785576914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
4291,53.4409176,-0.1613124260594298,-0.5189267280152817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
4291,53.4432095,-0.15600757984416844,-0.518004462295883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,297,188522114.3473571,0.75531005859375
4291,53.444629925,-0.1546481437025809,-0.5193099187759194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.696929931640625
4291,53.445104,-0.16280281891847875,-0.5204931096853064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.614532470703125
4291,53.459283725,-0.14963083415979372,-0.5343135442727824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,218,188522114.3473571,0.629425048828125
4291,53.461576825,-0.1536390004838678,-0.5327773567803716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.057769775390625
4291,53.46250605,-0.1539980641862207,-0.5381376290972882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.29296875
4303,53.5577884,-0.24171111832421505,-0.5852930774769233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.53558349609375
4303,53.562864225,-0.24740845559945307,-0.5642793602581778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.494384765625
4303,53.56742945,-0.2567419455896875,-0.5581574912558526,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.860015869140625
4303,53.574342475,-0.2497940268885156,-0.5619216573554264,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.49932861328125
4303,53.575726,-0.23129777444710933,-0.5601503255540142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.80718994140625
4303,53.576200075,-0.23378601297249996,-0.56144649861253,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.762939453125
4304,53.5931857,0.021537513685609723,-0.5548902459829601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.455841064453125
4304,53.59776775,6.323290899750584e-05,-0.5312105411829031,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.58746337890625
4304,53.600969,-0.002167785225304505,-0.5313550421927999,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.81060791015625
4304,53.601443075,-0.0015782467244866239,-0.5364079903338751,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,307,188522114.3473571,0.8087158203125
4304,53.61013495,0.0011630496365416948,-0.527125171890551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.3082275390625
4304,53.610609125,-0.006454516246561515,-0.5273303048613749,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,212,188522114.3473571,0.293731689453125
4311,53.679503175,1.2912765894613216,0.40276965399049885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,324,188522114.3473571,0.886138916015625
4311,53.67997725,1.370501891921838,0.34755784882588925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,181,188522114.3473571,0.79400634765625
4314,53.716356525,0.10045293226577982,-0.4018653622742089,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,248,188522114.3473571,0.65460205078125
4314,53.7168307,0.013450739752026923,-0.41504580376338646,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.644683837890625
4314,53.7200714,0.02309901836060339,-0.4096466338300693,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
4314,53.72283825,0.00869445300064676,-0.4114338468647151,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.422271728515625
4314,53.726059675,0.010976404684741028,-0.4100961332245049,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.42913818359375
4314,53.7279171,0.014001056714619535,-0.40936215491869365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
4314,53.730702675,-0.00045690224957035063,-0.4185502286205567,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,188522114.3473571,0.349029541015625
4314,53.7316499,0.014003656586568072,-0.4275290007419623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.803375244140625
4314,53.732597125,0.003997748515564594,-0.42246666576858993,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,188522114.3473571,0.74615478515625
4314,53.746779325,0.003662738639838291,-0.42806485915371006,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.244903564453125
4375,54.2226468,0.9386566481361972,-4.895591298820781,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
4375,54.229046525,0.9372089751348782,-4.884022579006687,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.762939453125
4375,54.24639115,0.9257608794390934,-4.878798720487113,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.0
4375,54.259664025,0.9273710904225515,-4.876163790035726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,207,188522114.3473571,0.421905517578125
4375,54.266083775,0.9278233242377045,-4.866861067804824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.0
4375,54.26655785,0.9069731044836167,-4.852208144023461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
4375,54.267032025,0.9152920372074008,-4.862231202747921,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,188522114.3473571,0.492095947265625
4375,54.271160825,0.9180417136770322,-4.859662214710812,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,188522114.3473571,0.39422607421875
4375,54.2766738,0.9147201743960819,-4.861457514958012,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.07781982421875
4375,54.283985075,0.9173672141451281,-4.863230909741985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.786773681640625
4375,54.29221985,0.9165996970791397,-4.851043934681515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.796295166015625
4375,54.2940766,0.9099297874111709,-4.859425385900152,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,188522114.3473571,0.6378173828125
4377,54.332747325,1.1287892590431836,-4.9409422817752535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.49896240234375
4377,54.333221425,1.166735673805732,-4.939184300311172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.16021728515625
4377,54.34603715,1.1625436450650342,-4.951860820086562,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.7724609375
4377,54.351983225,1.1601483630422418,-4.946306407244766,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,242,188522114.3473571,0.54071044921875
4408,54.626264775,0.865255509425991,-4.802685432018285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.78466796875
4412,54.720720425,1.4557710607259473,-4.157031213640655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
4441,54.990490725,2.8664395841540125,-3.3131298000941976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
4441,54.99687625,2.8511656160821186,-3.265818200889637,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
4441,55.001919275,2.84681687963647,-3.2649471802988677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
4441,55.009249775,2.852184659162805,-3.2688830078783755,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
4441,55.016125225,2.8459078037821364,-3.267960711775845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.428558349609375
4441,55.033922975,2.842233676516975,-3.268272418324535,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
4448,55.104122875,0.6586858287482191,-4.4154149948310195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
4451,55.15576255,1.119419015500333,-3.7654753652903366,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
4451,55.162146075,1.1515041734129547,-3.7696283013612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.333770751953125
4451,55.16262015,1.151712767036338,-3.766438109805208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.85601806640625
4452,55.19142335,0.9931262403816757,-3.9379356574896387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
4452,55.1928257,1.045365570774289,-3.9535002687472898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.557891845703125
4471,55.3408754,0.9277617783902473,-3.674601973331358,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.455474853515625
4471,55.341804575,0.9020916519317224,-3.7041364109196273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.541290283203125
4471,55.352769025,0.9016158890913605,-3.699187485081166,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.367156982421875
4471,55.355517375,0.9013775529519253,-3.7042294466366656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.475494384765625
4471,55.359628675,0.9024962358297687,-3.697850424451335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.43792724609375
4471,55.36101295,0.9019859026053408,-3.701266592566966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.761016845703125
4471,55.36239735,0.9055687822495176,-3.7007525911135644,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.59967041015625
4471,55.371980525,0.9108094805577661,-3.699571219040392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
4471,55.390670175,0.9198352008973913,-3.7043044709706323,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
4471,55.392508875,0.9208178060998977,-3.6997786287569903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
4471,55.393893175,0.9229820640408493,-3.6901537629914256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
4471,55.394822425,0.9355888146318918,-3.69300642393258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.72955322265625
4505,55.6782555,3.018251207703153,-2.5535706345014413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
4505,55.6796397,2.992272634181654,-2.5460706410420983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
4505,55.6915198,2.995613808540266,-2.537395537302356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.843048095703125
4515,55.795104725,1.6454209663929844,-3.0485819250635173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.556182861328125
4515,55.7969441,1.5748852489190115,-3.1166593696765705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.681854248046875
4515,55.82156275,1.5762636974090096,-3.113762293303463,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.55120849609375
4537,56.0354314,1.4451627494324348,-2.885895937478197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.1190185546875
4555,56.23512565,1.2488348166586682,-3.4583351032706195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.367340087890625
4555,56.240162675,1.2196813413189005,-3.440494592663764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.47607421875
4555,56.24381845,1.2167649050504483,-3.4429541445341307,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
4555,56.247945425,1.222092230688084,-3.4490935915327308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,188522114.3473571,0.428009033203125
4555,56.252056225,1.2315251532458773,-3.4483017825479587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.3753662109375
4555,56.2703245,1.230888605658558,-3.435850519154551,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.745758056640625
4555,56.273980175,1.2437915171566227,-3.434426428375279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.7449951171875
4591,56.62533505,-0.12787880704021598,-3.4189325625407414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.311279296875
4591,56.626264275,-0.07800487299382565,-3.477919062670544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
4591,56.627648575,-0.08012032710639837,-3.4798822523906945,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.389862060546875
4591,56.6313262,-0.08481463256852556,-3.4793593337352915,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
4591,56.6327105,-0.07664104258523136,-3.4864993545015475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
4591,56.638187125,-0.07981371705402714,-3.4800878128879473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.875457763671875
4591,56.6413911,-0.08088176515890537,-3.483168183935928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
4591,56.65281735,-0.08215721073940112,-3.4804067398755976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
4591,56.659202875,-0.08364472908481352,-3.485936616550256,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
4592,56.691648725,0.3859909042309242,-3.3170687893681015,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.61798095703125
4602,56.809086775,1.5561006199104876,-2.0912937179867317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.39825439453125
4602,56.813670175,1.6023995324264193,-2.155096140023861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.0885009765625
4602,56.8291972,1.6088862205083692,-2.1522590916468296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.443817138671875
4602,56.8301445,1.6172131309491307,-2.151539798365285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
4602,56.830618575,1.6006151757938518,-2.1503196811320167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
4602,56.833365525,1.5907464805144649,-2.1447067904612473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
4602,56.8338397,1.599429384288276,-2.143339181695665,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.7904052734375
4602,56.834768925,1.5777363911370588,-2.154477798553208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.781036376953125
4616,56.964130325,0.5944330919113076,-2.904689613690521,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.379180908203125
4616,56.975096925,0.5523223588844488,-2.8805482898553176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.766754150390625
4633,57.131248775,-0.021731605261164796,-3.0475544588807764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.275604248046875
4633,57.13536015,0.004858319665165358,-2.999024215519574,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.562286376953125
4633,57.142215575,0.00036907403400638955,-2.9859056913181856,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
4637,57.203721275,0.6366484021676095,-2.9155067056452966,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
4638,57.239232625,0.8875931589548489,-2.772799483019538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,155,188522114.3473571,0.7646484375
4638,57.24016175,0.8493566467318646,-2.818218948067376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
4638,57.242474125,0.8534274901734982,-2.8106695094706695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
4638,57.2479697,0.8465665710244156,-2.808700270997762,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.463653564453125
4638,57.26302875,0.840307855103177,-2.8108564354169565,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
4638,57.2639579,0.840274779990523,-2.8083762046754606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.583648681640625
4638,57.295414275,0.8377856075446658,-2.8058935996377805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.849517822265625
4647,57.382002825,2.1568965461176983,-1.5729467028181576,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.547393798828125
4647,57.3824769,2.0991825757913327,-1.573493702527142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.29144287109375
4647,57.3834242,2.1003658887942938,-1.5777542249165655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
4665,57.5880586,1.7134247599648824,-1.5684399083599416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.597381591796875
4665,57.589005925,1.6966604485823484,-1.6167027065628758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.619293212890625
4665,57.58948,1.6919565178999356,-1.624158926062461,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.415802001953125
4665,57.589954175,1.6906925834820128,-1.6268596342104413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.5584716796875
4665,57.590428275,1.693593804115407,-1.6283378630903507,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.26702880859375
4665,57.59090235,1.6924330436338755,-1.6433851593187456,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.63818359375
4665,57.59184965,1.7009292289255995,-1.6568639010827648,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.87432861328125
4665,57.593270025,1.697849108220957,-1.6413824866797402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
4665,57.597852,1.6658743340675504,-1.680242777129849,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
4665,57.61155925,1.6815685962068512,-1.6424381879354473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.4686279296875
4668,57.660988075,1.9406304537368433,-1.6988953298323473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,188522114.3473571,0.789642333984375
4668,57.6619173,1.9771913178683025,-1.6969882439283575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.823974609375
4668,57.672013025,1.9808690949550665,-1.6959111383041445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
4668,57.675235725,1.9798633638126155,-1.6962744562009833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.74652099609375
4668,57.677566175,1.9740653657767504,-1.696933996015929,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.48675537109375
4668,57.681243375,1.974399209673635,-1.6989028314851717,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
4672,57.729849475,2.6909246096294566,-1.3997156894338638,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.83770751953125
4672,57.731706975,2.691709879381386,-1.382650958914033,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
4672,57.732181075,2.692569522991125,-1.3805770819122782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
4672,57.733583425,2.6828004068242275,-1.3881315191080659,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
4672,57.734967625,2.6855149391444586,-1.3802363043672963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
4672,57.737262025,2.685473868560293,-1.380755084796197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
4672,57.744118675,2.6829766456452218,-1.3792159185021045,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
4672,57.761453325,2.6819323706914977,-1.3822894902365397,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.69427490234375
4672,57.77196215,2.6815870337333942,-1.3844952947113653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
4672,57.77607235,2.6821446936161437,-1.3826761358301691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.582122802734375
4672,57.77745665,2.68362131714763,-1.386219641683823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.3570556640625
4672,57.7866042,2.6808650549644537,-1.3836555243122541,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.55694580078125
4672,57.790282075,2.6804330786093944,-1.386888355108498,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
4695,57.98982225,-0.017115302658042852,-2.292695490570272,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
4695,57.9907514,0.021842512376281483,-2.3711137257436614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
4695,58.000807125,0.022954469029434228,-2.3739035877899055,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.6595458984375
4695,58.017714575,0.028456611315707953,-2.375937999453908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
4698,58.0647055,0.5864088902541271,-2.074016016474914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,159,188522114.3473571,0.510772705078125
4698,58.065634725,0.5272384224163927,-2.1283803922155227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.0732421875
4698,58.067983375,0.5252032050816909,-2.132290761948402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.49609375
