track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
2729,44.573704375,3.30968709251955,-1.7036646878666402,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
2729,44.57781715,3.372620920466129,-1.6943082147096802,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.612640380859375
2735,44.65118505,2.65970008159499,-1.870865281071672,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.8331298828125
2800,45.214944225,4.078764215025504,-0.11483875614313067,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.825103759765625
2800,45.253226125,4.154414142661636,-0.1043308452829613,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
2800,45.25962835,4.156444416099137,-0.10674276542938585,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.661468505859375
2800,45.265104475,4.156548236899917,-0.10619910701417833,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.350189208984375
2800,45.2678528,4.153847742515151,-0.11001810116192738,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
2810,45.34851885,3.789614439871579,0.03702877989559019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
2829,45.5200253,3.820752016324402,0.08229726443092131,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
2829,45.52962925,3.812963148174376,0.050486591795074566,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.4913330078125
2829,45.530576425,3.8105864878903293,0.04401084720535046,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,188522114.3473571,0.844573974609375
2829,45.53563355,3.8166482675692754,0.05085207025548827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.872802734375
2829,45.536107725,3.812901874801409,0.05075365113905645,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,170,188522114.3473571,0.8056640625
2829,45.5393657,3.8344071481991895,0.04691576054967667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.89166259765625
2835,45.628153975,3.3813490950684155,0.06872088486567103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,210,188522114.3473571,0.684356689453125
2835,45.629101325,3.3813560464843677,-0.009084577109913188,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,245,188522114.3473571,0.58343505859375
2901,46.272897425,3.517699189303102,-2.009996422257694,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.868988037109375
2901,46.278412175,3.5344311740482346,-2.010622282424457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
2901,46.28483595,3.53851495696059,-2.0105525741083876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
2901,46.2908252,3.5324741428008246,-2.0081965743186885,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
2901,46.294937225,3.5345337374453556,-2.011760539103666,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
2901,46.298593675,3.5385123995495498,-2.008596732985161,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.54168701171875
2901,46.30183445,3.5371730624595625,-2.006810648961604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,143,188522114.3473571,0.873565673828125
2901,46.30823805,3.5382435336613307,-2.007782847398064,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.558074951171875
2901,46.3128245,3.5355010410097276,-2.0050497602309556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
2907,46.39147575,2.8050573050180017,-2.394744227791405,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.86688232421875
2907,46.39969505,2.8613025064609863,-2.399016186467412,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,130,188522114.3473571,0.67291259765625
2907,46.413866075,2.8606868936118905,-2.3996786070949936,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.68682861328125
2910,46.48637645,3.318423574080784,-1.9607377371368773,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.45660400390625
2915,46.54450975,4.262719878600878,-1.5714369024412216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
2915,46.5454389,4.162064582114761,-1.621659066580227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
2915,46.547296425,4.160549951987808,-1.6127659635795983,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.811767578125
2915,46.548225575,4.151685962729996,-1.6123337063552587,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.701904296875
2915,46.5491547,4.155566553550309,-1.618307284157754,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
2915,46.549628775,4.157979810386245,-1.6139030666943543,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.899505615234375
2915,46.5533053,4.153216742759293,-1.6148382961420167,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
2915,46.554689625,4.151684809165542,-1.6154801357345019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.806793212890625
2915,46.5597687,4.152549982505386,-1.6179928920910631,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,187,188522114.3473571,0.73431396484375
2945,46.850659625,3.7393647368288416,-1.277758891949706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,188522114.3473571,0.753021240234375
2945,46.85158875,3.737563237076181,-1.2988354713488002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
2945,46.852062825,3.737371842896781,-1.3005398902353393,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.66717529296875
2945,46.860303475,3.7425367964383915,-1.2976190650400268,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,188522114.3473571,0.86859130859375
2945,46.86352345,3.748961759873425,-1.3097823950665026,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.830841064453125
2964,47.058564125,3.0210786584195493,-1.1761712958682111,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.743865966796875
2964,47.07273905,3.0710797171283852,-1.223157465571284,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.8731689453125
2969,47.143684325,4.096084524454605,-0.7893508922339544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,231,188522114.3473571,0.537872314453125
2969,47.14510465,4.157737561851089,-0.8146728259419592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.826629638671875
2969,47.145578725,4.151650202231949,-0.8132286181729442,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.5950927734375
2969,47.14605285,4.157783704429214,-0.8073157214177136,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,188522114.3473571,0.732025146484375
2969,47.146982075,4.146350727134292,-0.8085239610444799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.71563720703125
2969,47.1520593,4.151176087241715,-0.8069508836145007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,292,188522114.3473571,0.8758544921875
2969,47.1530065,4.144066669517105,-0.8135805100330382,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.8758544921875
2969,47.153935625,4.149505725913589,-0.8120341478227441,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,252,188522114.3473571,0.79345703125
2969,47.156230125,4.148710920005387,-0.8123988573149914,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.66375732421875
2969,47.159488975,4.150686975913589,-0.8156748155829736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.4520263671875
2969,47.159963075,4.155471961265152,-0.8129513415277771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
2969,47.170475075,4.156979670005387,-0.8166740587969044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.86669921875
2969,47.1723144,4.153387470298355,-0.8159663195978649,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
2969,47.176938425,4.154963239341324,-0.8234550952486597,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.634002685546875
2969,47.187011375,4.152402326255386,-0.8193027394323279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,240,188522114.3473571,0.830078125
2969,47.187485575,4.157779090171402,-0.8114177784912658,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.88214111328125
2971,47.21431045,2.509385594366498,-1.211798199989985,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.634765625
2971,47.218442075,2.558283330457266,-1.2550779866148938,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
2971,47.22484375,2.559962920301016,-1.2546768758551954,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
2971,47.22895395,2.5588231986213286,-1.2595065206626441,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.69921875
2971,47.237684575,2.555926598279531,-1.2538172507446301,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.80108642578125
2972,47.268197175,2.68341657015515,-1.2657462476145478,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
2972,47.275490325,2.653402755392085,-1.264503688937727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.884033203125
2972,47.27732955,2.6540722927214224,-1.2621673364360655,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.728973388671875
2972,47.28238935,2.6512172206999383,-1.2645235375847876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
2972,47.291123875,2.652631862982976,-1.2641440881521742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.7537841796875
2972,47.294345725,2.6517424647896166,-1.2630288843036572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,222,188522114.3473571,0.75701904296875
2972,47.298059725,2.6521679957790703,-1.265179293223175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
2972,47.299899075,2.650142336599383,-1.2608777246499365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
2972,47.30128325,2.6522223414459285,-1.2579971276655542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7314453125
2972,47.303577025,2.6504084864844564,-1.2578610802203467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.44097900390625
2992,47.504790425,3.9906687572348134,-0.4121756305144494,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.70953369140625
2992,47.5057376,3.9618671757223907,-0.3920936973241821,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.1708984375
2992,47.50850385,3.9666458071535775,-0.390561159428955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.78277587890625
2992,47.508978025,3.96605728176727,-0.3952151876958374,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,131,188522114.3473571,0.57220458984375
2992,47.511308025,3.9681652590535568,-0.394817409430736,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,188522114.3473571,0.7100830078125
2992,47.512710325,3.966461902153639,-0.3984282492940771,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.73431396484375
2998,47.5707456,3.379696124529816,-0.8336404717403308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
2998,47.574003825,3.3940100446212744,-0.8439580565116552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,203,188522114.3473571,0.890533447265625
2998,47.57493295,3.3909525373471388,-0.8428631956468774,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.6351318359375
2998,47.57588025,3.3874208112435613,-0.8475227720308349,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.740997314453125
2998,47.576827475,3.3895703656100693,-0.8410836668721229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.89111328125
2999,47.59080425,3.3047647506837445,-0.8121786975130794,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
2999,47.5917334,3.3480451139532508,-0.7540179469960314,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,188522114.3473571,0.7724609375
2999,47.594537175,3.3467572599208495,-0.7489999050448071,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,329,188522114.3473571,0.849700927734375
2999,47.595484425,3.3440301724813755,-0.751696096383379,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.5693359375
2999,47.5959586,3.344902694387543,-0.7470878444445019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
2999,47.597834075,3.3448998745451903,-0.7491246546724339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.8544921875
2999,47.602458,3.349505318872493,-0.7493823023757311,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
2999,47.603387225,3.342203945658328,-0.7476488429066369,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.501434326171875
2999,47.608861275,3.342445937755161,-0.7440434778879065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.865936279296875
2999,47.60933535,3.340018984588714,-0.7384917932392298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
2999,47.617124925,3.3415290309123975,-0.7434819847524828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
2999,47.6280947,3.337813418114248,-0.7445503685611364,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.693511962890625
2999,47.62993415,3.339111226883922,-0.7445912194197106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.624847412109375
2999,47.63131835,3.3401354395191807,-0.742386592970896,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.537872314453125
3008,47.714875175,3.3997532171969813,-0.4978351274270528,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.81787109375
3065,48.21602275,2.636438116405886,-3.0237067966666147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
3065,48.22426805,2.7019899640458416,-3.1205179148736475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
3065,48.229307825,2.7060429303777496,-3.1203609568355577,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.86517333984375
3065,48.234858825,2.7014504866138527,-3.1174891489564196,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,188522114.3473571,0.311279296875
3065,48.23900915,2.703548191652257,-3.116591126436709,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.823974609375
3065,48.23995645,2.6994648969917923,-3.123594507738059,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.748443603515625
3065,48.240430525,2.6907935834521948,-3.131181611111061,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.753021240234375
3065,48.24137785,2.6969984904939692,-3.1343074047533164,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.710296630859375
3066,48.258994575,3.036736334262792,-3.099443445613229,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
3072,48.3490151,3.7238228923535837,-2.213752165567722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.79248046875
3072,48.35041745,3.711219748471299,-2.2342146126918556,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,188522114.3473571,0.81787109375
3072,48.3513467,3.715788895125554,-2.2262959599936853,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.37384033203125
3072,48.351820775,3.7207196507848264,-2.2299925661201976,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.86517333984375
3072,48.35322315,3.718611704116283,-2.228009771838132,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.5283203125
3072,48.3546435,3.714174265168709,-2.2247902466097216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.48980712890625
3072,48.355572625,3.723653928184704,-2.212793414236376,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.232696533203125
3072,48.35650175,3.7280723792454165,-2.21485637173824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.19378662109375
3072,48.3574309,3.7283210366170456,-2.2160289790657215,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.655731201171875
3072,48.358360125,3.7282744302485846,-2.2148418330446935,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.70953369140625
3072,48.35928935,3.7284671365845425,-2.2195537226592923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.6500244140625
3072,48.360218525,3.7343506204937125,-2.2141389827349545,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,221,188522114.3473571,0.875091552734375
3072,48.3620941,3.730257560305823,-2.228716833014417,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.876983642578125
3072,48.3625682,3.7270924235723935,-2.224745861560917,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
3074,48.3825324,4.156094443389795,-2.0704174227155425,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.331298828125
3074,48.3839348,4.123163128278649,-2.1129514179935254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.404541015625
3074,48.3848821,4.134495580717855,-2.10921732985876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.432952880859375
3075,48.40068085,2.5495049842419673,-3.008474190576403,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
3075,48.410263475,2.554707280652578,-3.149282539858828,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.53558349609375
3075,48.41984955,2.562266588513906,-3.1434708821439843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
3075,48.421233825,2.555395958631094,-3.148608858218203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
3075,48.422181075,2.544578984754141,-3.155129958071719,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
3075,48.42265515,2.5517091666389065,-3.1412110493803125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.457763671875
3075,48.424985575,2.5542031729865626,-3.1487599751615623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
3078,48.460561175,3.0963180283860976,-2.7557789644063306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,188522114.3473571,0.280364990234375
3080,48.474983575,3.24406171516147,-2.6131918667737724,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.89263916015625
3080,48.478186325,3.298490473597561,-2.6335977195070286,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.7266845703125
3080,48.479570625,3.305644910790385,-2.634724312455148,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.8056640625
3080,48.49283375,3.305796076656854,-2.6298975607319153,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.581146240234375
3080,48.496035875,3.299141755417874,-2.636241194672506,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.8331298828125
3080,48.496965,3.305516871292277,-2.636917275060669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.679779052734375
3080,48.498803575,3.302153803731813,-2.6360362631423038,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,188522114.3473571,0.7781982421875
3080,48.501571225,3.2997348706004397,-2.6373624045068498,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.857147216796875
3080,48.50568195,3.3031486583861094,-2.64200176610583,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,164,188522114.3473571,0.683197021484375
3080,48.50846755,3.3053153210165784,-2.640165456387552,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.788482666015625
3080,48.51168895,3.295968372828791,-2.641731832136002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.42724609375
3080,48.5126182,3.2975323253273507,-2.6451579369079505,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
3080,48.5140024,3.299461231535903,-2.6418952355702996,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.865936279296875
3080,48.51675055,3.2984814219794063,-2.640330819046802,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,188522114.3473571,0.8544921875
3080,48.518134825,3.2980140757767744,-2.6404246422515882,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.595855712890625
3080,48.524994075,3.2949183421203805,-2.645334377342981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.609954833984375
3080,48.527797875,3.2979745432309473,-2.645797689188923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.79534912109375
3080,48.52827205,3.299207044474965,-2.64231804446162,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,300,188522114.3473571,0.415802001953125
3080,48.528746125,3.293760370924657,-2.6467046838267345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,204,188522114.3473571,0.6103515625
3080,48.537441825,3.2945516123002934,-2.6456462610339453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.8453369140625
3080,48.538826,3.2919723337099356,-2.6430748560153345,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.813079833984375
3080,48.540210175,3.288642969637546,-2.6497390344411684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.446319580078125
3080,48.54161255,3.2908846565611882,-2.6494654017266233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.830078125
3080,48.546654275,3.287711408265855,-2.6521927394176332,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
3080,48.550350075,3.2853314277383876,-2.6530971706412174,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.738525390625
3080,48.55082415,3.2853470587710962,-2.657679385046554,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.446319580078125
3080,48.5531361,3.2872530645950686,-2.6570369046846647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.202545166015625
3080,48.555465275,3.2863857184200684,-2.6549150602449867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,211,188522114.3473571,0.73907470703125
3080,48.555939325,3.2879147955607344,-2.6512653470941925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
3080,48.558706875,3.2849540900176426,-2.654187691991874,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.79345703125
3080,48.560091175,3.287036609508308,-2.6549089078264343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
3080,48.5619486,3.283551825589168,-2.647448989633135,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,258,188522114.3473571,0.823577880859375
3080,48.563805925,3.278622449314928,-2.6635882168069482,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
3080,48.570717425,3.2833640019353214,-2.6592046721094795,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.823577880859375
3080,48.577596225,3.2785721928800586,-2.659794161891194,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,215,188522114.3473571,0.69580078125
3080,48.578525375,3.27232050823894,-2.6624390105507216,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
3080,48.579945725,3.2747133242551185,-2.6591618804843224,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.713897705078125
3081,48.58966255,3.5394644434842024,-2.4780175215788867,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,161,188522114.3473571,0.73565673828125
3081,48.592466225,3.5482799113268393,-2.5225980083509696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.49591064453125
3081,48.5929404,3.5562217873929765,-2.5208861919749963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.273681640625
3081,48.593887625,3.5522108133349177,-2.520609098454889,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.54473876953125
3081,48.5943617,3.550290653383088,-2.516552524956094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,192,188522114.3473571,0.583648681640625
3081,48.59625515,3.548774674325645,-2.513421018530073,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.860015869140625
3081,48.5976756,3.544905423783827,-2.510821470095836,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,234,188522114.3473571,0.827789306640625
3081,48.598622825,3.5441048011302487,-2.5139581948567398,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,342,188522114.3473571,0.7066650390625
3081,48.599097,3.5447902380797958,-2.509080063762129,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,261,188522114.3473571,0.786773681640625
