track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
10443,153.898778025,1.6678408429941034,-2.603453193159981,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
10443,153.90518565,1.6691509626448682,-2.5982471567830276,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.514984130859375
10443,153.9115925,1.6698008039874646,-2.602842017528424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.660888671875
10443,153.914795825,1.6678896773076248,-2.597556141098661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.849700927734375
10443,153.9380833,1.668714256145617,-2.6036840462965394,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
10443,153.941741675,1.6669712751934431,-2.6057380563764667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.724029541015625
10443,153.960462825,1.6645207746760171,-2.6063029734415144,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.62310791015625
10443,153.967324225,1.6630550885825712,-2.603376771094811,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
10453,154.070589975,0.12267320967140709,-3.293371360464066,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.80108642578125
10453,154.086606575,0.15317325404724993,-3.344338790648944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.85601806640625
10453,154.0934686,0.15153815883969246,-3.3441784451899594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.61224365234375
10453,154.1090074,0.15564973718211692,-3.3459847684294486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.898162841796875
10453,154.11175695,0.15523917816080418,-3.350333303618081,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
10453,154.11450585,0.1555699215908659,-3.3480788664539705,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
10453,154.121345925,0.1539441647719297,-3.3507037016671446,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.675201416015625
10453,154.1254587,0.1584613034243747,-3.345809677057515,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.8819580078125
10453,154.130481025,0.1556364438756676,-3.345949069085292,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.577911376953125
10453,154.13322985,0.15516908546265765,-3.347345602261432,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.686065673828125
10453,154.1405243,0.15634495214487523,-3.350128634498789,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.5252685546875
10453,154.152385125,0.15752460913944083,-3.3521759245918212,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.641998291015625
10453,154.158770025,0.1577504331407664,-3.350764150972247,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.7415771484375
10453,154.1674278,0.1541746030820713,-3.352723379495967,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.817108154296875
10455,154.24076525,0.5242195672189967,-3.1420228457399957,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.753021240234375
10455,154.24533385,0.5474146865132619,-3.081586730568605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
10455,154.252628325,0.5533552687643651,-3.0825952632888454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.720977783203125
10455,154.2631219,0.5486405410734542,-3.08152240564172,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.39385986328125
10455,154.2772554,0.5493974441131949,-3.0823571102234677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.781036376953125
10455,154.291389075,0.5503640761884155,-3.085557732792855,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.5950927734375
10455,154.3009771,0.5502223525701755,-3.0841078915463274,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.803375244140625
10455,154.313806,0.5516528274285486,-3.0816799557607095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
10455,154.3215917,0.5496372756974522,-3.0843388485424974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.87738037109375
10455,154.323449125,0.5505639175212966,-3.08371866424331,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,163,188522114.3473571,0.42169189453125
10455,154.325779775,0.5446531081999824,-3.0848860714698723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.411224365234375
10455,154.326727075,0.5417045973557877,-3.076859685993414,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,217,188522114.3473571,0.806427001953125
10455,154.327674375,0.53541421029089,-3.0751355647701355,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,171,188522114.3473571,0.47357177734375
10455,154.32814845,0.5414783885949611,-3.0706609430909575,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,150,188522114.3473571,0.415802001953125
10455,154.331880425,0.5348179821251079,-3.074334508637955,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,209,188522114.3473571,0.53558349609375
10455,154.333282825,0.5380542796280939,-3.0718358880324863,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,172,188522114.3473571,0.83349609375
10455,154.33421195,0.5340918406681076,-3.0678316338389195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.322723388671875
10455,154.337432025,0.5331140024653372,-3.0694331535225605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,188522114.3473571,0.710296630859375
10456,154.3462407,1.0041853069373097,-2.9359031743558615,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,188522114.3473571,0.449737548828125
10460,154.3716216,1.3292506275981848,-2.6746549411378897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
10460,154.374389125,1.3598145687244674,-2.68426818011079,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.823974609375
10460,154.378084975,1.3512123836610161,-2.6782661415554614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.85162353515625
10460,154.379032175,1.3413015070407328,-2.686244248147768,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.60308837890625
10460,154.37950625,1.342201891309628,-2.6824359596652987,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.6195068359375
10460,154.379980325,1.3450124685929128,-2.6782241798585544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
10460,154.380454425,1.3436915823575868,-2.6630821875874005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
10460,154.3823298,1.3474940054265734,-2.672079043966524,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.40167236328125
10460,154.384696625,1.350470806017115,-2.670716843041488,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.555419921875
10460,154.3851708,1.3492472038023418,-2.672359402834353,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.41656494140625
10460,154.390231675,1.3473503593369212,-2.6749618015348835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.791168212890625
10460,154.395747925,1.3469359550157587,-2.672596707594713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.793060302734375
10460,154.39851535,1.34396184610961,-2.676235409973799,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
10460,154.40266635,1.346188664894119,-2.678586246212108,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.77362060546875
10460,154.40727215,1.3414360892202402,-2.6724995519463324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.618927001953125
10460,154.408656475,1.3423736074506385,-2.6721515049984723,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
10463,154.454523725,1.7802038897089927,-2.753646725813208,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.56646728515625
10463,154.459110975,1.79764689622427,-2.6849878213778875,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.8331298828125
10463,154.4705781,1.795247427225272,-2.6868677407656065,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.795928955078125
10463,154.473800775,1.791163863946704,-2.6828943460010097,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.43658447265625
10463,154.478898,1.7918612759613581,-2.6827728737682763,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.48065185546875
10463,154.4802822,1.796164236130005,-2.6867252296902273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.71160888671875
10463,154.485779625,1.79267190220392,-2.679595755864546,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.648284912109375
10463,154.4880741,1.7940390957758623,-2.680713455960013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
10463,154.489913475,1.7918929715155703,-2.6833187659889233,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.629425048828125
10463,154.4999965,1.7971413052218022,-2.6780037330596227,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.87890625
10463,154.5013808,1.788524453490452,-2.6850612525126154,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.6734619140625
10463,154.502309925,1.788252651618489,-2.6834767189075617,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.7877197265625
10463,154.506442825,1.7867817470167546,-2.682575424975742,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,128,188522114.3473571,0.390625
10463,154.510575725,1.7853322108256524,-2.684015750895381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.58746337890625
10478,154.654894275,0.671674853035013,-2.8337081106931183,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,188522114.3473571,0.8544921875
10478,154.66357395,0.6925351322631597,-2.8795476670264475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.835418701171875
10478,154.6831777,0.6879526249413697,-2.8833753525760213,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
10478,154.693217425,0.6838744449295805,-2.878235734726261,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.734710693359375
10478,154.699602225,0.6851028810971554,-2.881818834034826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.736419677734375
10478,154.7173678,0.6843284547936216,-2.878329057458579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.530426025390625
10478,154.724662175,0.6836717470008049,-2.8751011521419656,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,122,188522114.3473571,0.664520263671875
10478,154.750643425,0.6816798158217451,-2.872729435755114,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
10478,154.757482725,0.6835053589860608,-2.876264964238612,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.75836181640625
10478,154.773907625,0.681479205428894,-2.8776078292504343,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.812530517578125
10478,154.776657075,0.681537103346539,-2.877494535828484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.75872802734375
10478,154.783972875,0.6759825256952479,-2.8736897201681484,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.679779052734375
10478,154.78717605,0.6776470641626019,-2.873850035050187,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
10478,154.7931059,0.6786780761012052,-2.8749443343396086,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.624847412109375
10479,154.840801775,0.8729772717704399,-2.7186749994540897,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.396514892578125
10479,154.84536965,0.8737491827794843,-2.7673148750924255,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.82110595703125
10479,154.858138375,0.8757995612411704,-2.7653989326529436,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
10479,154.87181725,0.8753307197467258,-2.76441936716119,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.6683349609375
10479,154.892310675,0.8715397773857719,-2.7643772894758984,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,188522114.3473571,0.77972412109375
10479,154.902331575,0.876889954331864,-2.767391278709424,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.400543212890625
10479,154.910989825,0.8697276375029087,-2.7673371344627924,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.47607421875
10479,154.948317625,0.8664919989828822,-2.767047547079339,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
10479,154.955611975,0.8709603033218059,-2.767022486049579,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.875457763671875
10479,154.96974005,0.8695919012489124,-2.7682556464499695,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.76617431640625
10479,154.9820332,0.8681902105653695,-2.7667505195211315,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.72784423828125
10479,154.990690875,0.8694778081900458,-2.7630593146709557,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,188522114.3473571,0.766357421875
10479,154.999802875,0.8680964971621757,-2.7665480230941895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
10479,155.0048252,0.8666820073966521,-2.7667144110579294,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,188522114.3473571,0.739654541015625
10481,155.046394825,1.206116444712484,-2.5456848889104147,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,188522114.3473571,0.8392333984375
10484,155.0879506,1.7353988880611133,-2.27024983391873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.56646728515625
10484,155.091171875,1.7001930536835594,-2.293292586560245,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.843994140625
10484,155.0930106,1.701645226520549,-2.2906810020498094,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
10484,155.098030975,1.7005339594477067,-2.2908882956862175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.771697998046875
10484,155.106688675,1.6971296808735385,-2.2929848837912994,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,188522114.3473571,0.6063232421875
10484,155.1253666,1.6972979364231966,-2.2930172995843714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,188522114.3473571,0.707244873046875
10484,155.166809325,1.6973149102710052,-2.2887879722052857,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.704193115234375
10484,155.175012625,1.699537664162683,-2.28879422823864,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
10484,155.203273325,1.692737182016522,-2.287111421807075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.70037841796875
10484,155.209223375,1.6975469414335702,-2.286749965462372,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,188522114.3473571,0.84112548828125
10484,155.2233716,1.6936690422976508,-2.2829726033721416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
10484,155.24889925,1.6968868828203905,-2.2873363911329827,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.50982666015625
10515,155.5349801,2.593561592049629,-1.561544199329913,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
10515,155.540456825,2.658912539463942,-1.5857622514189371,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,188522114.3473571,0.844573974609375
10515,155.542751225,2.655797366126527,-1.5812638688397835,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,188522114.3473571,0.606536865234375
10536,155.7300116,2.073273967018303,-2.0799786935581426,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,185,188522114.3473571,0.168792724609375
10536,155.732359575,2.0360172657736855,-2.1026869579471534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,188522114.3473571,0.39825439453125
10536,155.73925105,2.0329078054240446,-2.0970675917214487,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,188522114.3473571,0.171661376953125
10536,155.73972515,2.0330288747551246,-2.0985645582876757,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,188522114.3473571,0.885009765625
10536,155.74110945,2.03076442773364,-2.0940619521215846,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,235,188522114.3473571,0.609771728515625
10536,155.742511825,2.0295613698310238,-2.102749256747019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,220,188522114.3473571,0.705718994140625
10536,155.742986,2.02771346939911,-2.10663122097978,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,249,188522114.3473571,0.774566650390625
10536,155.743460075,2.0268027027441153,-2.107283680826106,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,277,188522114.3473571,0.51763916015625
10536,155.7444074,2.018422716128132,-2.112321125970024,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,188522114.3473571,0.76904296875
10536,155.7453546,2.0160121507725735,-2.110522102659354,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,282,188522114.3473571,0.331878662109375
10536,155.74677495,2.012265098644326,-2.1099080035706423,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.79345703125
10536,155.75096195,2.007523619020986,-2.1110584247186175,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.69940185546875
10536,155.7519092,1.9996644391853329,-2.1134119708854824,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.710296630859375
10536,155.752383375,1.9982419841376196,-2.1126259479875356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.73699951171875
10536,155.753785625,2.005167655393186,-2.1029783283721217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.860595703125
10536,155.7542597,2.0080331644822498,-2.100119343832512,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.179290771484375
10536,155.754733825,2.0095821269623135,-2.1013654923819254,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.748443603515625
10537,155.7621766,2.068866978202238,-2.01349270977898,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.847991943359375
10537,155.7658705,2.0514777769335115,-2.090117890488782,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,202,188522114.3473571,0.679779052734375
10537,155.76776405,2.0511129208963323,-2.0924644725632087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,188522114.3473571,0.71295166015625
10562,155.9531389,1.791454840531916,-2.051192682861084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,291,188522114.3473571,0.68359375
10562,155.95361295,1.7565153456680436,-2.0956832901201503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,188522114.3473571,0.0
10562,155.955469075,1.7560753432339233,-2.101112495353365,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,293,188522114.3473571,0.889190673828125
10562,155.9564164,1.755005384735401,-2.098726478558934,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,308,188522114.3473571,0.687408447265625
10562,155.956890475,1.7558870375455737,-2.1036201003689143,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,148,188522114.3473571,0.08428955078125
10562,155.95736465,1.7526467299332438,-2.1049236160721714,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,329,188522114.3473571,0.245452880859375
10563,155.973534,1.9801275355990942,-1.9634506259693074,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,336,188522114.3473571,0.49951171875
10563,155.974481175,1.9248991227177232,-2.0188655257971813,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,280,188522114.3473571,0.53558349609375
10571,156.040502775,-1.5138945682006,-3.5235214807778052,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.75128173828125
10571,156.048761475,-1.5255984970891427,-3.4646570687196467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,188522114.3473571,0.720977783203125
10571,156.05150955,-1.5203689500331494,-3.4716140878192845,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,151,188522114.3473571,0.827789306640625
10571,156.054732325,-1.522982817159931,-3.4687286814762603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,188522114.3473571,0.562652587890625
10600,156.307285325,-1.5037334785014056,-3.298174015062923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,127,188522114.3473571,0.63970947265625
10600,156.312322275,-1.5455616448899998,-3.2807639652060407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,188522114.3473571,0.635711669921875
10600,156.317835275,-1.5439466546556249,-3.2810709172101826,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,188522114.3473571,0.8226318359375
10600,156.3320023,-1.5445072869798437,-3.27895614675634,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,188522114.3473571,0.65155029296875
10634,156.628704225,-0.5997956807623603,-2.6559003542408877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.889190673828125
10634,156.6319449,-0.551020795656135,-2.6725665741629787,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,188522114.3473571,0.775146484375
10634,156.63241895,-0.5565530160398283,-2.67045647912084,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,178,188522114.3473571,0.7720947265625
10634,156.63652925,-0.5549381357294532,-2.673075619794413,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,188522114.3473571,0.81365966796875
10687,157.09253285,-1.3532431710004051,-2.726524479687342,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,188522114.3473571,0.29449462890625
10687,157.096665,-1.3688985710017512,-2.7183491199109007,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.371917724609375
10687,157.097594125,-1.3638120109504435,-2.722040672726231,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.5462646484375
10687,157.09852325,-1.3649005911877035,-2.72295240989202,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,188522114.3473571,0.306121826171875
10687,157.09899745,-1.362799675636072,-2.7313325674328848,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,183,188522114.3473571,0.341400146484375
10687,157.0999266,-1.366098320607029,-2.72808799974529,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,174,188522114.3473571,0.64544677734375
10687,157.100855825,-1.3614798330922029,-2.7305596855686876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,188522114.3473571,0.780487060546875
10687,157.10178505,-1.363538780780533,-2.7281996819686443,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,194,188522114.3473571,0.28839111328125
10687,157.102714275,-1.3674275014885156,-2.7270108758055063,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,167,188522114.3473571,0.560760498046875
10687,157.103643425,-1.3650086966273085,-2.726003380661334,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,166,188522114.3473571,0.375732421875
10687,157.10457265,-1.3642305349989283,-2.731570885511764,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,188522114.3473571,0.45318603515625
10687,157.1055018,-1.3672544119350523,-2.7304187798825277,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,188522114.3473571,0.175079345703125
10687,157.105975875,-1.3663574332190043,-2.727145079952944,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
10687,157.106449975,-1.3683837515856654,-2.7334326104219486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
10687,157.10692405,-1.3657448356089,-2.730304607578614,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,188522114.3473571,0.179290771484375
10687,157.1078533,-1.3615842032579653,-2.7346252252436005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,142,188522114.3473571,0.219329833984375
10687,157.108782525,-1.3636111807095928,-2.7336222895227467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,157,188522114.3473571,0.3570556640625
10687,157.109711725,-1.3664033010636347,-2.7313670283111677,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,188522114.3473571,0.693878173828125
10687,157.116112025,-1.3663645743007118,-2.729115673298317,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,147,188522114.3473571,0.16937255859375
10687,157.119313375,-1.3681568838928826,-2.733879027736534,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,137,188522114.3473571,0.36468505859375
10687,157.12482565,-1.3710505179698032,-2.7312856867287496,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,188522114.3473571,0.803375244140625
10687,157.125299725,-1.3662905815192279,-2.738863494327047,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,275,188522114.3473571,0.817108154296875
10687,157.1257738,-1.3663315604745596,-2.7376514766289133,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,288,188522114.3473571,0.431060791015625
10690,157.15315,-1.0167450647709106,-2.5893166485085928,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,188522114.3473571,0.494384765625
10690,157.1577164,-1.0212485097506137,-2.518426713213691,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.810791015625
10690,157.15955585,-1.0248190115300315,-2.5179746440652258,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,188522114.3473571,0.803375244140625
10690,157.164614125,-1.0166142569909382,-2.5192344218594775,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,105,188522114.3473571,0.65460205078125
