TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3288,33.1463705392,59.1448799329,0.0,242.0,16.3846225739,40.2380952381,71.0,20.0,12.3770140256,845.0
3288,33.145275489,59.1452816509,0.0,231.0,26.8265724182,46.0,92.0,26.0,16.4225454787,966.0
3288,33.0951952087,59.1331065348,0.0,248.0,17.7612876892,41.7142857143,71.0,23.0,12.5823004937,876.0
3288,33.1300628369,59.1325101148,0.0,254.0,14.1663770676,40.4761904762,60.0,28.0,9.76022052834,850.0
3288,33.1251490012,59.170086899,0.0,261.0,17.6223392487,41.2380952381,68.0,26.0,11.3353639637,866.0
3288,33.1469113476,59.1697656454,0.0,234.0,14.6844558716,37.1428571429,64.0,23.0,11.1323210261,780.0
3288,33.1598553941,59.173465317,0.0,239.0,18.7206134796,42.9047619048,65.0,30.0,9.90911076689,901.0
3288,33.1393072503,59.1318685608,0.0,256.0,18.567407608,40.4285714286,71.0,22.0,12.6474164499,849.0
3288,33.1674237172,59.1354588279,0.0,229.0,19.8849773407,41.619047619,72.0,24.0,13.6105701221,874.0
3288,33.1694907889,59.162890754,0.0,253.0,12.8590297699,37.7142857143,57.0,23.0,9.38692099223,792.0
3288,33.1558207107,59.145624336,0.0,247.0,20.4047756195,42.3333333333,70.0,26.0,13.0281745971,889.0
3288,33.1489087206,59.1356675345,0.0,251.0,12.9586448669,36.3333333333,59.0,25.0,10.0316166859,763.0
3288,33.1527276917,59.1133257614,0.0,259.0,12.423418045,37.0,56.0,25.0,9.36482781475,777.0
3288,33.1543521118,59.1960657922,0.0,263.0,13.2251443863,37.0952380952,58.0,25.0,9.66387480209,779.0
3288,33.1745644349,59.1876929674,0.0,233.0,12.3343877792,37.9523809524,60.0,24.0,9.16229332905,797.0
3288,33.1358967791,59.1383747185,0.0,243.0,17.5652866364,40.1428571429,73.0,25.0,12.2363626715,843.0
3288,33.2133942157,59.121919544,0.0,238.0,12.1040554047,40.3333333333,56.0,25.0,8.43405793988,847.0
3289,6.76779893336,28.7876535369,0.0,230.0,12.0980033875,31.6666666667,48.0,15.0,8.41031113178,665.0
3289,6.71164975525,28.857677263,0.0,231.0,15.3989782333,33.8095238095,70.0,18.0,12.0150699025,710.0
3290,69.1465155594,29.3328668396,0.0,230.0,18.8682899475,36.4285714286,68.0,22.0,12.9945043329,765.0
3290,69.0763927628,29.5559725648,0.0,231.0,14.3720655441,37.2857142857,54.0,26.0,7.9065976067,783.0
3291,26.0129119301,26.0777952324,0.0,232.0,23.73138237,43.8095238095,84.0,25.0,14.6034894721,920.0
3291,25.9466929609,26.13026381,0.0,231.0,19.1471977234,42.4761904762,72.0,26.0,12.6831346584,892.0
3291,25.871057965,26.2147933022,0.0,230.0,13.2591094971,39.9047619048,58.0,29.0,9.20817442224,838.0
3292,47.7493174106,9.65512195778,0.0,230.0,15.3837080002,39.9523809524,56.0,27.0,9.04696739508,839.0
3292,47.680176576,9.48144940361,0.0,234.0,14.8008375168,36.2857142857,57.0,24.0,9.51389960607,762.0
3292,47.8521707152,9.609609046,0.0,231.0,14.8289556503,38.9047619048,59.0,21.0,9.39630119731,817.0
3292,47.816529553,9.53711378954,0.0,233.0,12.3997020721,36.1904761905,55.0,23.0,9.43726150755,760.0
3293,62.4730534437,12.9355662229,0.0,230.0,14.053691864,39.2380952381,61.0,28.0,8.93255149386,824.0
3293,62.7020847106,13.0017434467,0.0,232.0,16.1534290314,41.9047619048,60.0,26.0,9.55983661944,880.0
3293,62.6556151723,12.9979129533,0.0,231.0,24.4403114319,49.0,75.0,26.0,13.906832853,1029.0
3293,62.5235382426,12.9346500867,0.0,233.0,16.3923358917,39.619047619,72.0,28.0,10.7539582967,832.0
3294,47.3072041984,61.7521498734,0.0,233.0,14.2347660065,38.8095238095,58.0,26.0,9.0918592577,815.0
3294,47.2798128508,61.6948941,0.0,231.0,14.158949852,36.0,57.0,22.0,10.3440804328,756.0
3294,47.3414064014,61.7685722109,0.0,232.0,15.0317430496,37.1904761905,61.0,23.0,10.0926658897,781.0
3294,47.2726154276,61.6587895315,0.0,230.0,14.1852273941,37.6666666667,54.0,26.0,9.50964422748,791.0
3295,41.2260610004,62.2655855466,0.0,231.0,13.9475603104,37.7619047619,59.0,20.0,10.6953483436,793.0
3295,41.2214570129,62.145806889,0.0,230.0,14.8856801987,36.4761904762,66.0,19.0,11.7329410108,766.0
3296,12.8982898125,55.5681975736,0.0,232.0,21.417427063,40.2380952381,80.0,24.0,14.5289530315,845.0
3296,12.8818070156,55.5819868988,0.0,235.0,25.448102951,43.5238095238,84.0,19.0,16.9429013089,914.0
3296,12.8991389688,55.5816049376,0.0,230.0,15.6497011185,33.5714285714,64.0,18.0,11.8851648225,705.0
3296,12.8610854009,55.5842938108,0.0,233.0,16.2318782806,37.4285714286,63.0,25.0,10.2106387096,786.0
3296,12.9027074272,55.5489809168,0.0,231.0,14.1616258621,36.8571428571,59.0,22.0,9.16670995661,774.0
3296,12.9333796612,55.602673409,0.0,236.0,15.0889644623,37.9523809524,60.0,19.0,11.3378842404,797.0
3296,12.8971345569,55.5640992156,0.0,234.0,16.8267402649,36.619047619,62.0,20.0,11.9435178673,769.0
3297,46.8077617378,42.8216756169,0.0,232.0,20.0994319916,41.9047619048,73.0,17.0,14.8084596157,880.0
3297,46.8891010047,42.8816596503,0.0,231.0,12.2540140152,39.0,61.0,26.0,8.26438140456,819.0
3297,46.7910198686,43.1716055906,0.0,230.0,17.4565887451,41.4761904762,67.0,23.0,12.6634081022,871.0
3297,46.8262605092,42.7515500255,0.0,233.0,18.3056774139,41.1428571429,78.0,20.0,13.7050564183,864.0
3298,59.2896844291,44.1208425758,0.0,231.0,26.9286613464,44.5714285714,88.0,20.0,17.4658851152,936.0
3298,59.2453477703,43.9963053523,0.0,232.0,25.365852356,44.380952381,83.0,19.0,16.8507453558,932.0
3298,59.3167686442,44.0809941987,0.0,230.0,20.8687419891,39.0952380952,76.0,24.0,13.6561515879,821.0
3298,59.2270497163,44.0010911404,0.0,233.0,19.018239975,39.380952381,66.0,20.0,13.0632162597,827.0
3299,67.4907578815,44.4131321854,0.0,234.0,12.152507782,29.8571428571,50.0,18.0,8.69071754394,627.0
3299,67.459846976,44.4588763797,0.0,231.0,22.7606487274,40.380952381,72.0,20.0,12.2289663933,848.0
3299,67.4644055806,44.4390765248,0.0,232.0,17.4138679504,36.8571428571,64.0,20.0,10.6830974642,774.0
3299,67.4913102951,44.4352322289,0.0,230.0,17.0125999451,35.4761904762,61.0,24.0,10.4145045375,745.0
3299,67.4753976038,44.4313321431,0.0,233.0,15.5674715042,34.1904761905,54.0,17.0,10.7266912308,718.0
3300,36.7419178922,37.5824918411,0.0,230.0,26.4082317352,49.0476190476,94.0,30.0,15.7812426332,1030.0
3300,36.708465748,37.496139926,0.0,233.0,21.1068992615,44.0952380952,74.0,22.0,14.4530438383,926.0
3300,36.7833198205,37.5359876075,0.0,234.0,12.7041463852,37.5238095238,63.0,24.0,9.61051011975,788.0
3300,36.8430385708,37.6747316448,0.0,236.0,21.7625331879,46.2380952381,98.0,28.0,16.0433935372,971.0
3300,36.6756894528,37.530761605,0.0,232.0,15.2390937805,41.2380952381,66.0,23.0,10.5494301358,866.0
3300,36.7622743847,37.6299136452,0.0,235.0,26.2053642273,47.0476190476,95.0,24.0,18.1451817034,988.0
3300,36.6724934489,37.570615129,0.0,231.0,19.7644195557,41.9047619048,69.0,22.0,13.0610289101,880.0
3301,55.5735377435,42.3504902721,0.0,231.0,16.4622135162,37.9047619048,64.0,19.0,10.059347702,796.0
3301,55.5395972485,42.3573137784,0.0,230.0,20.8148708344,40.2857142857,72.0,25.0,12.6338547449,846.0
3302,4.72104178668,42.5557192541,0.0,234.0,14.7003087997,34.0476190476,58.0,18.0,10.5284195893,715.0
3302,4.66009173786,42.7681217685,0.0,241.0,18.7266025543,33.4761904762,54.0,19.0,12.5324341116,703.0
3302,4.56154156104,42.7074585935,0.0,237.0,20.7642765045,35.8095238095,71.0,17.0,14.3653021118,752.0
3302,4.51868260196,42.681166741,0.0,232.0,15.2246713638,32.380952381,69.0,16.0,12.0435716898,680.0
3302,4.67467336985,42.6346329701,0.0,235.0,19.1390380859,36.2857142857,62.0,18.0,11.8707323158,762.0
3302,4.55047008114,42.6974699876,0.0,231.0,14.6699781418,30.7142857143,52.0,15.0,10.7291325704,645.0
3302,4.55654108388,42.6940682252,0.0,230.0,12.3575954437,29.0476190476,54.0,16.0,10.3027966615,610.0
3302,4.57102134725,42.7489717964,0.0,240.0,18.7348461151,33.5238095238,73.0,18.0,12.8670861022,704.0
3302,4.62592707153,42.707619586,0.0,236.0,18.9541053772,36.9523809524,68.0,23.0,12.4758814938,776.0
3302,4.57421343359,42.7516575158,0.0,239.0,19.3073158264,36.1428571429,66.0,22.0,12.2486150821,759.0
3303,24.2412086499,9.94251607922,0.0,234.0,16.1602516174,38.7619047619,65.0,29.0,10.0940812455,814.0
3303,24.1705898362,10.0550148882,0.0,232.0,15.5727310181,38.7619047619,62.0,24.0,10.7280229395,814.0
3303,24.1869596642,10.1203670634,0.0,231.0,13.7954826355,34.8571428571,58.0,22.0,9.60357076449,732.0
3303,24.3031102894,10.1252834619,0.0,233.0,12.3639135361,35.7142857143,60.0,18.0,9.73212647443,750.0
3304,29.9725581024,15.7148969266,0.0,233.0,13.5883960724,36.7142857143,56.0,23.0,10.3592608672,771.0
3304,30.0256147909,15.7249381352,0.0,232.0,16.0418891907,37.0,67.0,24.0,11.5368973299,777.0
3304,30.0610154494,15.8369436779,0.0,231.0,13.1455049515,37.8095238095,51.0,27.0,6.91822988646,794.0
3305,46.8867616749,16.1413198378,0.0,241.0,19.0039196014,39.4761904762,67.0,27.0,11.7457185715,829.0
3305,46.8752747478,16.1876000532,0.0,242.0,14.2147293091,38.4285714286,71.0,24.0,10.2838291923,807.0
3305,46.7568265469,16.164887234,0.0,245.0,15.4045352936,36.0476190476,61.0,17.0,10.5189171994,757.0
3305,46.9135054685,16.1766338121,0.0,249.0,15.787563324,37.6666666667,55.0,23.0,9.71253485622,791.0
3305,46.8718016655,16.2487256048,0.0,236.0,33.3193664551,51.6666666667,102.0,26.0,20.5069094047,1085.0
3305,46.7642869192,16.1927959757,0.0,232.0,18.8632392883,40.8571428571,63.0,23.0,11.3722720434,858.0
3305,46.7731006108,16.1761074236,0.0,247.0,18.9354438782,40.3333333333,72.0,25.0,11.7827557614,847.0
3305,46.7591116869,16.1041928732,0.0,244.0,12.6441764832,38.6666666667,51.0,25.0,7.6637675678,812.0
3305,46.888061814,16.2712820024,0.0,235.0,19.0882587433,41.6666666667,68.0,21.0,11.8462370959,875.0
3305,46.9143414748,16.2426240049,0.0,238.0,42.8256797791,57.3333333333,113.0,28.0,26.4543632192,1204.0
3305,46.9440056259,16.0761542554,0.0,248.0,13.5689325333,37.5714285714,64.0,21.0,10.1861250168,789.0
3305,46.8676982995,16.2107399644,0.0,239.0,14.3876390457,39.0,63.0,25.0,8.69482604771,819.0
3305,46.7757470573,16.2674744577,0.0,234.0,13.0926322937,37.0,54.0,25.0,8.09938269253,777.0
3305,46.8691749111,16.2496099271,0.0,237.0,34.2138442993,55.0476190476,101.0,28.0,20.1009357754,1156.0
3305,46.7173409482,16.1912640291,0.0,231.0,13.3636064529,36.5714285714,59.0,21.0,9.33579899404,768.0
3306,3.85639786789,4.54667331063,0.0,233.0,16.4951953888,32.5238095238,58.0,16.0,10.481502982,683.0
3306,3.83059856833,4.59051076514,0.0,231.0,12.3715229034,31.1428571429,51.0,18.0,9.91607641301,654.0
3306,3.83964655624,4.56094627752,0.0,232.0,17.4856204987,33.0952380952,64.0,18.0,11.5667833122,695.0
3306,3.84121267555,4.56638143411,0.0,236.0,14.4457807541,31.7142857143,50.0,16.0,9.38159291988,666.0
3306,3.8573601175,4.54577557119,0.0,239.0,21.238861084,38.1428571429,67.0,22.0,12.0593769088,801.0
3306,3.85627869111,4.57313298796,0.0,234.0,14.8482704163,33.380952381,53.0,18.0,9.61496848916,701.0
3306,3.84596498502,4.55829416982,0.0,237.0,18.1055679321,34.9047619048,59.0,16.0,11.523475005,733.0
3306,3.84488081979,4.51796954438,0.0,238.0,20.5229759216,37.7142857143,73.0,22.0,12.2969217983,792.0
3307,11.621442933,60.8226532707,0.0,231.0,12.4459848404,30.2380952381,59.0,17.0,10.9631417117,635.0
3307,11.6533836423,60.7967959812,0.0,232.0,15.2274494171,34.4285714286,52.0,20.0,10.2399776785,723.0
3308,34.0975396841,9.32644535633,0.0,234.0,14.1270618439,36.9047619048,57.0,23.0,9.73090315389,775.0
3308,34.1213445933,9.42504448638,0.0,231.0,12.3458395004,35.8571428571,55.0,17.0,10.1847224522,753.0
3308,34.0749007875,9.38868307959,0.0,232.0,18.4551868439,39.6666666667,69.0,23.0,11.8124228393,833.0
3308,34.1268969737,9.38342975487,0.0,233.0,13.7301931381,37.5238095238,58.0,22.0,9.96302688754,788.0
3308,33.9932941579,9.2823643806,0.0,235.0,18.0995597839,41.5714285714,71.0,18.0,13.6256061464,873.0
3309,0.233018715056,40.5274292967,0.0,231.0,15.700176239,34.1904761905,65.0,20.0,12.4924739248,718.0
3309,0.291543122593,40.5160877724,0.0,232.0,13.3777780533,33.2380952381,53.0,20.0,9.55983661944,698.0
3309,0.295357334196,40.5111371996,0.0,235.0,12.8661422729,34.5238095238,66.0,18.0,11.7116140972,725.0
3309,0.28010768945,40.5767022908,0.0,233.0,15.0669708252,35.4761904762,57.0,24.0,10.9390083994,745.0
3309,0.279210772091,40.5046038519,0.0,236.0,14.8239488602,36.1428571429,68.0,22.0,10.9831039068,759.0
3309,0.295998844224,40.4959129878,0.0,240.0,14.8737230301,36.5714285714,63.0,17.0,11.4305355455,768.0
3309,0.319079547764,40.47970333,0.0,238.0,13.3775224686,37.9047619048,56.0,18.0,10.1779406655,796.0
3309,0.256885601742,40.5450455493,0.0,234.0,16.498796463,39.2380952381,65.0,22.0,11.8865670482,824.0
3309,0.230639223758,40.5344461702,0.0,237.0,13.8932323456,37.5714285714,60.0,17.0,10.9342188956,789.0
3309,0.28507470153,40.4716174237,0.0,241.0,15.3716421127,38.380952381,59.0,19.0,11.0926831311,806.0
3310,68.1528750567,35.2099160335,0.0,232.0,15.47128582,34.7142857143,58.0,23.0,10.2671459381,729.0
3310,68.1222749147,35.1742402869,0.0,231.0,16.9913635254,36.5714285714,65.0,18.0,11.9271598823,768.0
3310,68.1074995771,35.2453037406,0.0,233.0,12.1515684128,31.3333333333,61.0,20.0,8.36859207593,658.0
3311,33.8507973573,35.634469008,0.0,232.0,12.4250898361,40.1428571429,56.0,24.0,8.60398578733,843.0
3311,33.7760074655,35.6506629845,0.0,231.0,15.7362346649,40.0476190476,65.0,31.0,9.60456240792,841.0
3311,33.8137625643,35.6341196725,0.0,233.0,12.5636692047,36.0952380952,69.0,24.0,9.85344996387,758.0
3312,16.7184190619,39.049294919,0.0,232.0,12.6963853836,34.5238095238,52.0,22.0,9.7858011814,725.0
3312,16.6691295815,39.1936447416,0.0,231.0,13.3780517578,33.4761904762,57.0,20.0,10.6000898469,703.0
3313,17.22720537,40.0219903299,0.0,231.0,17.4778709412,39.6666666667,66.0,25.0,10.7253593568,833.0
3313,17.2826587943,39.9941388407,0.0,232.0,18.6088294983,40.0,70.0,21.0,12.7671453348,840.0
3314,55.6059992508,47.9272238624,0.0,233.0,16.4186840057,41.380952381,65.0,27.0,10.1512373161,869.0
3314,55.5995101914,47.9368100924,0.0,234.0,16.2499294281,37.7619047619,72.0,20.0,13.2132689442,793.0
3314,55.7213660041,47.9516342381,0.0,235.0,14.3173017502,39.9523809524,55.0,22.0,9.8360367551,839.0
3315,58.2129698983,42.8974239185,0.0,239.0,13.445734024,34.9523809524,57.0,20.0,10.6417864594,734.0
3315,58.1590776564,42.9242481362,0.0,234.0,18.0899486542,38.9047619048,69.0,22.0,11.6529170679,817.0
3315,58.1868703969,42.8621412907,0.0,237.0,24.070640564,42.1428571429,78.0,20.0,14.7624039854,885.0
3315,58.0997617738,42.8798034316,0.0,232.0,13.0624284744,36.1904761905,57.0,24.0,9.17942834614,760.0
3315,58.1749817184,42.9086873111,0.0,235.0,16.336063385,36.9047619048,62.0,21.0,11.2867389529,775.0
3315,58.142328613,42.9141759595,0.0,233.0,14.5545310974,36.7142857143,67.0,23.0,9.99571336695,771.0
3315,58.1765134474,42.8743027425,0.0,236.0,25.75415802,44.0,85.0,25.0,16.0561514691,924.0
3315,58.1655827286,42.9021471426,0.0,238.0,27.3219985962,43.4285714286,98.0,23.0,17.6821136422,912.0
3316,33.8416992822,44.1615756279,0.0,234.0,12.0205059052,36.2380952381,50.0,25.0,7.56904724457,761.0
3316,33.8380922153,44.1968745555,0.0,233.0,21.1945877075,41.8095238095,77.0,24.0,14.7058459383,878.0
3317,2.54342353477,46.0094458428,0.0,234.0,17.4642047882,34.1428571429,58.0,21.0,11.1278286934,717.0
3317,2.60302589167,45.9158368888,0.0,233.0,22.8945770264,37.619047619,80.0,22.0,15.1805012779,790.0
3318,17.9813168321,47.0792225933,0.0,236.0,18.8391780853,40.5238095238,69.0,27.0,12.4443523239,851.0
3318,18.0671384205,46.9254259493,0.0,238.0,28.7814922333,46.0952380952,99.0,19.0,20.2975485266,968.0
3318,18.0879071776,47.0348477664,0.0,239.0,35.2312431335,50.9523809524,104.0,29.0,21.0842979264,1070.0
3318,18.002890651,46.9419675989,0.0,234.0,33.0614814758,48.5714285714,100.0,24.0,20.9608478564,1020.0
3318,18.0407133026,46.9975745994,0.0,235.0,33.6239738464,49.2857142857,110.0,22.0,21.4479436244,1035.0
3318,18.2782298099,47.297088415,0.0,241.0,21.0064964294,42.5238095238,75.0,22.0,13.4930317113,893.0
3318,18.0590804231,46.9778460885,0.0,237.0,24.09466362,44.9523809524,86.0,24.0,15.8539464818,944.0
3318,17.9885265562,47.0351110504,0.0,232.0,12.8135662079,35.6666666667,59.0,20.0,9.7945563112,749.0
3318,18.0936404871,47.0689619394,0.0,240.0,23.6051006317,44.5714285714,81.0,24.0,14.9250508494,936.0
3318,18.0445316226,46.9942074062,0.0,233.0,18.6847724915,38.2380952381,77.0,23.0,13.3562897614,803.0
3319,45.1488110772,38.7080950234,0.0,233.0,15.4599456787,40.7142857143,69.0,23.0,11.9295551348,855.0
3319,45.1393323478,38.69321165,0.0,234.0,19.7596282959,44.5714285714,69.0,27.0,11.1918337576,936.0
3319,44.9511633315,38.6435071007,0.0,232.0,19.4260234833,43.380952381,64.0,23.0,13.1433488521,911.0
3320,34.7873119201,40.0673485261,0.0,233.0,31.6751861572,54.619047619,99.0,27.0,18.2029563271,1147.0
3320,35.0300982048,39.9538644828,0.0,240.0,15.4823207855,47.0476190476,68.0,30.0,10.5805301875,988.0
3320,34.7442994436,40.2551045406,0.0,236.0,17.338514328,41.5714285714,75.0,25.0,11.630010441,873.0
3320,34.8124684718,40.0518692964,0.0,238.0,21.5753860474,43.8571428571,78.0,26.0,13.8032087367,921.0
3320,34.8213343375,40.2451015531,0.0,234.0,17.6953258514,45.1904761905,75.0,26.0,10.6330571691,949.0
3320,34.944761089,40.0264548377,0.0,239.0,33.8476409912,51.619047619,108.0,29.0,19.8506327115,1084.0
3320,34.7795418915,40.1299322045,0.0,237.0,28.4435768127,49.9047619048,89.0,28.0,17.5752802592,1048.0
3320,35.0792441815,39.8441144524,0.0,241.0,13.6457252502,38.380952381,66.0,23.0,10.3270334098,806.0
3320,34.7746176757,40.2508717789,0.0,235.0,16.6324939728,42.9523809524,78.0,26.0,12.5716991313,902.0
3321,4.58915853703,41.7118141955,0.0,233.0,13.4750833511,32.0952380952,49.0,16.0,10.0344644197,674.0
3321,4.64214432329,41.6963963976,0.0,234.0,15.142367363,33.619047619,67.0,19.0,10.3124981962,706.0
3322,51.4427214414,42.0955655311,0.0,241.0,21.7846469879,44.5714285714,71.0,27.0,13.2195742313,936.0
3322,51.3341303613,42.1942461103,0.0,245.0,14.9713354111,39.619047619,72.0,24.0,10.8419379747,832.0
3322,51.3818773319,42.2108097499,0.0,240.0,23.710931778,45.0,90.0,26.0,15.5241746963,945.0
3322,51.2619498925,42.2341022587,0.0,246.0,12.5496416092,38.8571428571,55.0,26.0,7.75426150117,816.0
3322,51.3751702577,42.3947440254,0.0,236.0,17.7527980804,41.7619047619,61.0,23.0,11.759697113,877.0
3322,51.3427201626,42.2944096566,0.0,238.0,15.0144147873,42.4761904762,67.0,24.0,10.6612337355,892.0
3322,51.5077859069,42.3587864764,0.0,243.0,17.4268360138,40.5238095238,67.0,28.0,10.5575520251,851.0
3322,51.283248637,42.233141191,0.0,247.0,16.0126495361,38.0952380952,70.0,23.0,10.8899254447,800.0
3322,51.4605180478,42.2006469314,0.0,242.0,20.7477321625,44.0,74.0,28.0,13.0652210085,924.0
3322,51.3774407189,42.3547297746,0.0,237.0,19.7215461731,44.0476190476,77.0,27.0,13.6179153708,925.0
3322,51.4837935207,42.3222161209,0.0,244.0,21.5965766907,43.9523809524,84.0,25.0,14.3648048733,923.0
3322,51.2994562873,42.4093554615,0.0,233.0,18.3332252502,41.2380952381,68.0,25.0,12.8214849448,866.0
3322,51.4201500545,42.2182807873,0.0,239.0,16.5936355591,43.5238095238,65.0,30.0,8.73852989707,914.0
3322,51.2568926216,42.4892503266,0.0,234.0,15.3510055542,40.0952380952,64.0,23.0,10.2805873466,842.0
3323,28.9584667781,35.119572785,0.0,234.0,13.2035531998,39.0952380952,69.0,27.0,9.05485925846,821.0
3323,29.0033490601,35.1510556506,0.0,232.0,12.1881093979,36.1428571429,56.0,22.0,8.5222398129,759.0
3323,28.9593331328,35.1187355318,0.0,233.0,16.7144832611,39.6666666667,69.0,27.0,11.5902257671,833.0
3324,35.9201723434,35.2864412662,0.0,234.0,17.4265766144,46.1428571429,66.0,25.0,11.0058426042,969.0
3324,35.8356195427,35.0611335385,0.0,232.0,32.6288604736,53.380952381,99.0,27.0,18.940634072,1121.0
3324,35.79039547,35.0930116513,0.0,233.0,24.7900352478,47.0476190476,81.0,28.0,15.1574278506,988.0
3325,69.4914845538,62.0645540166,0.0,233.0,12.7548036575,28.3333333333,50.0,18.0,9.61942479223,595.0
3325,69.5154992656,62.070747885,0.0,234.0,13.2813148499,29.5238095238,47.0,16.0,8.82393929954,620.0
3326,60.188847738,62.6819216241,0.0,233.0,19.0005207062,37.2857142857,67.0,19.0,12.4021887469,783.0
3326,60.1195378372,62.6822889718,0.0,236.0,18.7514286041,37.8571428571,68.0,23.0,11.2706952505,795.0
3326,60.2220436064,62.7348254765,0.0,234.0,14.7173700333,34.619047619,53.0,21.0,10.0123732975,727.0
3326,60.1850461711,62.695445104,0.0,235.0,21.8732013702,40.9523809524,74.0,24.0,13.2267765932,860.0
3327,42.4059212753,56.7238901978,0.0,234.0,12.1330795288,36.0,61.0,23.0,9.31665175908,756.0
3327,42.3523887847,56.6699026483,0.0,233.0,13.9326095581,36.2380952381,54.0,15.0,10.4589902089,761.0
3328,8.24504419968,57.4355971282,0.0,234.0,13.1978883743,32.2380952381,50.0,17.0,9.85852302277,677.0
3328,8.20828799026,57.4782759917,0.0,233.0,15.3497276306,33.4285714286,58.0,19.0,10.6656993609,702.0
3329,25.9657887505,59.6442807732,0.0,238.0,15.246090889,38.9047619048,62.0,26.0,10.6813143475,817.0
3329,25.964968586,59.6151855607,0.0,240.0,16.186416626,37.8571428571,60.0,23.0,11.2706952505,795.0
3329,25.9217247965,59.6065834507,0.0,236.0,21.2112922668,39.6666666667,79.0,24.0,15.0310789145,833.0
3329,25.9307031365,59.6216320538,0.0,234.0,21.0545787811,39.3333333333,74.0,20.0,14.7082743153,826.0
3329,25.9101181974,59.5955642106,0.0,237.0,14.0582313538,33.4285714286,58.0,18.0,10.9387907402,702.0
3329,25.9142350424,59.6211938514,0.0,239.0,18.822385788,37.7142857143,67.0,23.0,12.5703733323,792.0
3329,25.9523955503,59.6190299994,0.0,241.0,15.4225263596,34.4761904762,71.0,20.0,13.5853562619,724.0
3329,25.9378168193,59.6138410088,0.0,235.0,18.7514915466,38.3333333333,66.0,18.0,13.0089712635,805.0
3329,25.9371901853,59.6011272171,0.0,233.0,20.0629520416,38.2380952381,73.0,21.0,14.1841628653,803.0
3330,1.27504127375,0.796654438864,0.0,248.0,13.322684288,28.7142857143,54.0,16.0,8.19843190582,603.0
3330,1.2835805444,0.771632203909,0.0,244.0,14.542550087,30.9523809524,52.0,19.0,9.68749807988,650.0
3330,1.2272952614,0.777991009925,0.0,245.0,13.9916343689,28.4761904762,52.0,15.0,10.9390083994,598.0
3330,1.25590708039,0.77531910127,0.0,234.0,18.8558750153,32.2857142857,52.0,13.0,12.0297250889,678.0
3330,1.279121255,0.770290171287,0.0,237.0,13.7832775116,29.7142857143,49.0,18.0,9.20946717863,624.0
3330,1.27763996336,0.795638397805,0.0,243.0,15.0172605515,31.2857142857,59.0,20.0,9.61843468108,657.0
3330,1.28732741434,0.779208372099,0.0,233.0,17.5215530396,32.2380952381,59.0,18.0,10.4828658386,677.0
3330,1.27388857923,0.782966076369,0.0,232.0,12.9447851181,27.3333333333,47.0,14.0,8.05812219648,574.0
3330,1.29038524676,0.784624211428,0.0,236.0,18.0420379639,34.0476190476,65.0,22.0,10.4330062325,715.0
3330,1.24283307228,0.774095724111,0.0,247.0,15.2797899246,29.8095238095,57.0,14.0,11.1875781455,626.0
3330,1.28603866081,0.790320786644,0.0,241.0,16.6493701935,30.1904761905,68.0,14.0,11.7627337283,634.0
3330,1.24958356557,0.798373593374,0.0,239.0,14.9450950623,29.619047619,56.0,11.0,10.730685861,622.0
3330,1.28072238541,0.859150363315,0.0,238.0,12.725353241,30.4761904762,52.0,16.0,9.04222897088,640.0
3330,1.26053334828,0.832445816615,0.0,240.0,15.1600542068,33.4285714286,57.0,19.0,10.3516734327,702.0
3331,7.94319400703,0.808424350637,0.0,234.0,14.1313819885,30.0,54.0,17.0,10.2664502142,630.0
3331,7.9362382691,0.816523515232,0.0,233.0,14.8689918518,30.7142857143,55.0,18.0,10.4266142978,645.0
3332,72.8622931633,29.2885912978,0.0,233.0,12.4142818451,34.4761904762,56.0,18.0,9.35745183059,724.0
3332,72.8830790261,29.3253337235,0.0,234.0,14.6537361145,33.619047619,63.0,15.0,10.6699399739,706.0
3333,18.4375849485,33.3229515063,0.0,232.0,30.6599769592,50.8571428571,106.0,28.0,18.9770538132,1068.0
3333,18.4423344095,33.3299353285,0.0,233.0,38.6459197998,53.380952381,117.0,29.0,25.3603552626,1121.0
3333,18.4451228132,33.3204035531,0.0,234.0,36.9744796753,53.619047619,99.0,18.0,22.4977247527,1126.0
3334,38.3884194282,27.6238939217,0.0,240.0,26.178319931,104.904761905,135.0,71.0,18.7294013837,2203.0
3334,38.295843388,27.6970946602,0.0,234.0,19.204870224,99.2380952381,137.0,69.0,16.9967784062,2084.0
3334,38.2970768812,27.6527160583,0.0,232.0,21.6489715576,104.761904762,132.0,69.0,16.0776390117,2200.0
3334,38.3718388145,27.6688256055,0.0,237.0,24.1731548309,105.904761905,140.0,56.0,21.626152598,2224.0
3334,38.3726133494,27.6778369887,0.0,236.0,26.0705413818,102.476190476,140.0,70.0,18.4543194066,2152.0
3334,38.4812985028,27.6122570329,0.0,239.0,26.9053020477,106.666666667,137.0,77.0,18.2957189892,2240.0
3334,38.4573950314,27.536114856,0.0,233.0,18.0115566254,102.380952381,119.0,79.0,12.4598402497,2150.0
3334,38.072314597,27.6291628375,0.0,235.0,16.2803325653,90.7142857143,122.0,54.0,17.1876201295,1905.0
