TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5338,20.5317698707,34.8953587922,0.0,302.0,29.1360988617,47.0952380952,89.0,23.0,20.0870723648,989.0
5338,20.5222116654,34.9330006172,0.0,307.0,14.9055728912,36.9047619048,64.0,18.0,12.1322082158,775.0
5339,1.41941931117,5.42290218694,0.0,292.0,12.2439622879,25.5714285714,48.0,11.0,9.65697379396,537.0
5339,1.46760821796,5.64011993045,0.0,294.0,14.0612649918,29.3333333333,60.0,14.0,11.0604400154,616.0
5339,1.56515988711,5.5674224452,0.0,293.0,16.4049701691,31.380952381,51.0,16.0,9.67200181181,659.0
5340,44.6962810464,9.76397556263,0.0,293.0,19.4387302399,39.0952380952,71.0,17.0,13.4903845827,821.0
5340,44.7863236487,9.69683785136,0.0,296.0,27.6399421692,47.5714285714,76.0,24.0,14.168879379,999.0
5340,44.7798691559,9.73498722783,0.0,294.0,13.0771932602,39.0,60.0,21.0,9.96493853468,819.0
5340,44.7050362332,9.73156198483,0.0,295.0,27.7493000031,46.7142857143,81.0,24.0,16.0160633651,981.0
5340,44.7054946434,9.68433481933,0.0,292.0,22.1466884613,42.2380952381,68.0,24.0,12.5016189428,887.0
5341,32.8452490047,8.12988770456,0.0,293.0,15.4242525101,37.5238095238,60.0,22.0,9.95800706778,788.0
5341,32.8628388903,8.12968724322,0.0,294.0,15.9281339645,36.0476190476,61.0,21.0,10.2736370895,757.0
5341,32.8119849049,8.12203027141,0.0,292.0,17.567445755,38.0,75.0,18.0,12.4217551095,798.0
5342,6.16467790028,24.1829424947,0.0,294.0,12.1388397217,30.1904761905,52.0,15.0,8.69263508735,634.0
5342,6.46817869299,24.0472354975,0.0,293.0,13.8756227493,34.4761904762,52.0,21.0,9.00899021877,724.0
5342,6.39441603397,23.9350327615,0.0,292.0,13.4376983643,32.0,58.0,19.0,9.83361581515,672.0
5343,55.0843381415,57.5663754351,0.0,292.0,14.3855161667,38.7619047619,57.0,19.0,10.999567091,814.0
5343,55.057682942,57.7861227871,0.0,297.0,30.6362762451,48.9523809524,90.0,21.0,18.8824685634,1028.0
5343,54.936047261,57.6677692556,0.0,296.0,23.9409065247,45.380952381,73.0,24.0,13.86894441,953.0
5343,54.8403631557,57.550750605,0.0,295.0,23.9394989014,45.2857142857,81.0,30.0,14.8261352251,951.0
5343,54.8971631567,57.4616059785,0.0,294.0,29.6983451843,48.4285714286,102.0,26.0,17.6055997585,1017.0
5343,55.0298154161,57.472860174,0.0,293.0,26.6099414825,44.2380952381,86.0,17.0,17.064304152,929.0
5344,66.3680033258,55.5349497796,0.0,295.0,14.2598648071,33.1428571429,54.0,17.0,9.65549436479,696.0
5344,66.316019365,55.4092243491,0.0,292.0,20.1505184174,35.2380952381,64.0,17.0,12.2184481908,740.0
5344,66.3346310099,55.4798033716,0.0,293.0,13.854883194,33.5714285714,54.0,19.0,8.88015443881,705.0
5344,66.3532552784,55.4099361684,0.0,294.0,18.5024375916,34.9523809524,62.0,21.0,11.9141772292,734.0
5344,66.2726960731,55.4647144836,0.0,296.0,13.1225786209,32.7619047619,62.0,17.0,10.5920005755,688.0
5345,19.6439550814,53.283239099,0.0,293.0,13.910902977,34.8571428571,62.0,20.0,10.4225031268,732.0
5345,19.6646879507,53.2419011259,0.0,292.0,17.0453491211,36.1904761905,64.0,16.0,11.9315508113,760.0
5346,16.7696561254,46.2062282659,0.0,292.0,15.9199390411,61.2857142857,78.0,43.0,10.3592608672,1287.0
5346,16.7994988208,46.1173161817,0.0,293.0,14.2712240219,55.7619047619,77.0,31.0,11.8317571049,1171.0
5346,16.6867982744,46.1136818323,0.0,294.0,17.6742801666,55.9523809524,78.0,34.0,11.3818987453,1175.0
5347,62.3493795272,49.4047134962,0.0,296.0,13.1377420425,34.2380952381,54.0,19.0,10.478095065,719.0
5347,62.3483437884,49.4025020427,0.0,292.0,16.7549324036,38.0952380952,66.0,21.0,11.8317571049,800.0
5347,62.3638272499,49.3709141274,0.0,298.0,22.0624694824,38.2380952381,75.0,23.0,14.7068173372,803.0
5347,62.3676935253,49.4119173342,0.0,295.0,13.0281114578,33.7619047619,63.0,16.0,11.6013135545,709.0
5347,62.3501381855,49.4091358136,0.0,293.0,13.9506978989,36.4285714286,59.0,23.0,10.3806137996,765.0
5347,62.3446916715,49.4024332367,0.0,297.0,17.68724823,36.1904761905,72.0,18.0,13.5853562619,760.0
5348,36.1433353899,52.8068860077,0.0,294.0,15.5739383698,40.0952380952,67.0,19.0,12.0867893251,842.0
5348,36.0948097335,52.8416852703,0.0,296.0,12.2948579788,37.9523809524,51.0,27.0,7.77480668876,797.0
5348,36.2498214373,52.7348133601,0.0,293.0,12.2634506226,35.7619047619,53.0,24.0,9.18098448918,751.0
5348,36.1135192002,52.8480235635,0.0,295.0,17.452293396,39.4761904762,74.0,25.0,11.1741623741,829.0
5349,4.02760223564,48.990509448,0.0,296.0,12.1197795868,30.8571428571,43.0,16.0,9.78920688455,648.0
5349,4.08114104537,49.0738015607,0.0,301.0,19.826499939,35.1428571429,64.0,13.0,13.0471671802,738.0
5349,3.99423163037,49.0785245355,0.0,302.0,19.6650829315,36.3333333333,61.0,17.0,11.6160808078,763.0
5349,4.0133364591,48.9807183596,0.0,298.0,17.5527381897,33.1428571429,57.0,12.0,11.2928548839,696.0
5349,4.03792620899,49.0739597071,0.0,299.0,19.74933815,34.4285714286,72.0,21.0,12.6592710239,723.0
5349,4.02901644271,49.0600221971,0.0,295.0,15.3151054382,33.619047619,53.0,18.0,10.1265798297,706.0
5349,4.01088373912,48.949267935,0.0,304.0,19.3714542389,35.5238095238,56.0,17.0,11.9189724709,746.0
5349,4.06847523466,49.055909464,0.0,300.0,14.4168863297,31.3333333333,57.0,15.0,10.4610388267,658.0
5349,4.07705726647,49.0503389726,0.0,303.0,20.1924972534,36.1904761905,67.0,16.0,13.9413738477,760.0
5349,4.01459477983,49.0969035596,0.0,294.0,12.0320243835,30.8095238095,52.0,17.0,9.51640188106,647.0
5350,37.7558521542,6.04864583417,0.0,295.0,13.9537353516,36.380952381,56.0,23.0,9.77996007393,764.0
5350,37.7519614151,6.07850739837,0.0,294.0,19.1021671295,40.2857142857,70.0,22.0,11.9880893271,846.0
5351,21.6992211052,42.5418943174,0.0,294.0,25.3419113159,44.1428571429,102.0,25.0,19.6042998199,927.0
5351,21.7103430058,42.5459108012,0.0,296.0,28.3553390503,47.9047619048,96.0,27.0,19.393052266,1006.0
5351,21.6966349628,42.5427413134,0.0,295.0,28.3873939514,48.2380952381,92.0,23.0,20.9282220026,1013.0
5352,15.2943177738,45.417597082,0.0,297.0,13.2970018387,52.0476190476,67.0,37.0,8.78337173571,1093.0
5352,15.2310697642,45.3864666715,0.0,298.0,17.1584014893,52.0476190476,77.0,35.0,11.8594948901,1093.0
5352,15.3182045395,45.3446927229,0.0,295.0,16.2116851807,51.9523809524,78.0,34.0,10.6511792327,1091.0
5352,15.2712532917,45.3636365261,0.0,299.0,13.4700641632,51.6666666667,68.0,28.0,9.70223341985,1085.0
5352,15.2848856781,45.300343487,0.0,296.0,16.6468219757,54.380952381,84.0,36.0,11.6596577586,1142.0
5352,15.3846091898,45.5020957369,0.0,294.0,15.8016309738,55.0,84.0,36.0,11.6017240098,1155.0
5353,66.2165527326,44.2895941633,0.0,297.0,22.6839618683,40.0476190476,65.0,24.0,12.1839082009,841.0
5353,66.2903779223,44.7191894346,0.0,295.0,14.924536705,34.1904761905,62.0,25.0,10.1519409357,718.0
5353,66.2705185596,44.7551362247,0.0,294.0,14.6732807159,35.0,54.0,19.0,10.9954536059,735.0
5353,66.3209285017,44.4538441032,0.0,299.0,13.3261070251,31.2857142857,56.0,17.0,9.30667962886,657.0
5353,66.1498283551,44.5597478148,0.0,300.0,14.5508871078,33.380952381,51.0,15.0,9.90694801882,701.0
5353,66.2560641702,44.5696489333,0.0,296.0,18.8707771301,36.1904761905,65.0,10.0,13.6331179399,760.0
5354,55.4345434316,40.386395465,0.0,295.0,13.1739177704,37.8095238095,61.0,24.0,9.66756974435,794.0
5354,55.5436469646,40.3042035179,0.0,294.0,16.9084968567,37.6666666667,69.0,22.0,11.9219685175,791.0
5355,16.4140527529,32.384142007,0.0,294.0,21.0731868744,42.8571428571,70.0,25.0,14.1784544795,900.0
5355,16.4438906186,32.3834037986,0.0,295.0,27.7454547882,47.7142857143,91.0,24.0,15.1991541118,1002.0
5355,16.4564604615,32.4170541411,0.0,299.0,19.0753574371,46.2380952381,72.0,31.0,11.2423518976,971.0
5355,16.4386231298,32.3764498574,0.0,312.0,21.0667514801,41.4285714286,80.0,24.0,13.8295749341,870.0
5355,16.4162970631,32.3503332402,0.0,304.0,23.4822998047,46.3333333333,78.0,25.0,15.4574685293,973.0
5355,16.420763422,32.3764474325,0.0,314.0,21.6940631866,40.8571428571,72.0,23.0,13.1197778727,858.0
5355,16.42910411,32.3631762509,0.0,303.0,17.3217010498,40.2857142857,67.0,27.0,11.6967638992,846.0
5355,16.4270051691,32.3643789809,0.0,298.0,22.1838054657,44.0952380952,81.0,27.0,13.5126043452,926.0
5355,16.4591412222,32.3632220351,0.0,308.0,17.1180381775,41.380952381,59.0,22.0,10.0572172616,869.0
5355,16.4523947743,32.3793497685,0.0,300.0,20.5694236755,43.2857142857,72.0,29.0,12.7559509922,909.0
5355,16.4176202197,32.3746685713,0.0,319.0,18.3015422821,42.1904761905,70.0,23.0,12.3758597585,886.0
5355,16.4172761417,32.3621252262,0.0,306.0,13.9867525101,36.8095238095,67.0,26.0,8.89729761006,773.0
5355,16.4229709509,32.4010856545,0.0,311.0,15.6557388306,38.0952380952,68.0,20.0,11.7766920733,800.0
5355,16.464123291,32.3645077199,0.0,301.0,27.2123699188,48.1904761905,84.0,33.0,14.9218599632,1012.0
5355,16.4310604871,32.3577577299,0.0,313.0,15.4264431,38.6666666667,61.0,22.0,10.9742121965,812.0
5355,16.4439329987,32.3763199047,0.0,318.0,27.6591205597,47.9523809524,93.0,24.0,16.3599394573,1007.0
5355,16.416240739,32.3778150008,0.0,293.0,24.4392089844,46.7619047619,72.0,31.0,12.7746027801,982.0
5355,16.4438618251,32.3764358695,0.0,316.0,25.6788806915,44.9047619048,81.0,26.0,15.7889352456,943.0
5355,16.4142324158,32.3204461499,0.0,305.0,12.8853855133,38.2857142857,60.0,25.0,8.93388413369,804.0
5355,16.4179973402,32.3941619764,0.0,307.0,12.4212474823,36.4761904762,61.0,20.0,8.94214206787,766.0
5355,16.4243631616,32.3762529425,0.0,302.0,22.89585495,42.5238095238,75.0,26.0,13.4038018772,893.0
5355,16.4118100502,32.3519339198,0.0,310.0,12.5467853546,34.9523809524,57.0,21.0,9.72870078929,734.0
5355,16.4448592419,32.3801367212,0.0,297.0,37.1247711182,53.7619047619,100.0,25.0,20.2136210559,1129.0
5355,16.4561423673,32.3728478224,0.0,317.0,18.7608890533,41.4285714286,62.0,23.0,12.7183781536,870.0
5356,6.94854274622,30.3968669531,0.0,295.0,14.005065918,32.3333333333,59.0,18.0,10.5940234724,679.0
5356,6.96582954559,30.3984075467,0.0,294.0,12.428103447,32.7142857143,60.0,22.0,8.42699743172,687.0
5356,6.95153484366,30.4370205803,0.0,296.0,12.1604976654,34.7142857143,53.0,19.0,8.06934233468,729.0
5357,22.9680425123,27.5995525067,0.0,296.0,14.5526285172,38.5238095238,63.0,20.0,10.8287536107,809.0
5357,22.87645666,27.5558075704,0.0,294.0,13.205031395,36.3333333333,57.0,21.0,11.0015150472,763.0
5357,22.937705653,27.5832347626,0.0,295.0,13.4086771011,36.1904761905,58.0,24.0,8.22568567123,760.0
5358,15.0497253659,26.9288366374,0.0,295.0,23.9467983246,42.5714285714,76.0,27.0,14.4207192212,894.0
5358,15.1627687969,27.0127556172,0.0,294.0,16.8601894379,38.4285714286,65.0,23.0,10.5478501533,807.0
5358,15.1758873769,26.918640643,0.0,293.0,20.0272769928,42.1428571429,66.0,23.0,13.0509988671,885.0
5359,26.2496488865,30.0699733513,0.0,295.0,13.24355793,38.9047619048,59.0,28.0,8.33609478056,817.0
5359,26.2813662175,30.0497285884,0.0,294.0,12.278131485,39.5714285714,61.0,26.0,8.66932193756,831.0
5360,59.5428126548,61.4604929735,0.0,294.0,17.3831386566,40.0952380952,60.0,26.0,9.60158717038,842.0
5360,59.8325897531,61.2538838184,0.0,293.0,19.8158226013,36.6666666667,82.0,23.0,13.3354165039,770.0
5360,59.3805511706,61.4518003788,0.0,295.0,17.5378475189,38.9523809524,65.0,24.0,12.3550645101,818.0
5360,59.4344940127,61.630588924,0.0,298.0,18.7153186798,37.4285714286,69.0,20.0,12.0023807162,786.0
5360,59.461108297,61.6289592667,0.0,297.0,20.9377765656,38.7619047619,75.0,19.0,12.5614679154,814.0
5361,36.7333492688,20.7158311702,0.0,333.0,20.4699649811,47.2857142857,72.0,29.0,12.2725012004,993.0
5361,36.7715941048,20.7012655217,0.0,325.0,20.533788681,44.7142857143,83.0,28.0,12.9735995666,939.0
5361,36.9263746597,21.2633512474,0.0,302.0,23.7339286804,46.4285714286,71.0,27.0,13.9913238422,975.0
5361,37.0183437955,21.3965256864,0.0,296.0,18.3066387177,42.6666666667,74.0,28.0,12.0512793235,896.0
5361,36.9589155869,20.8712885275,0.0,346.0,15.879781723,40.2380952381,76.0,19.0,12.4253964199,845.0
5361,36.7886125954,21.0293936747,0.0,320.0,18.060585022,47.5238095238,70.0,32.0,10.4432707885,998.0
5361,36.8568573503,21.1959027706,0.0,311.0,16.6114807129,45.0476190476,69.0,33.0,9.90694801882,946.0
5361,37.0076143487,20.8392242525,0.0,345.0,17.1285858154,44.9047619048,71.0,26.0,10.9265949037,943.0
5361,36.93437047,21.2446128099,0.0,301.0,22.8666763306,45.0476190476,82.0,27.0,14.2002682738,946.0
5361,36.7581929385,21.034284685,0.0,319.0,24.5651664734,48.4285714286,85.0,29.0,15.2662091842,1017.0
5361,36.8909578386,21.2035017947,0.0,306.0,25.1980075836,48.0952380952,84.0,34.0,14.7746565507,1010.0
5361,36.7495396575,20.7746229587,0.0,326.0,20.0987682343,44.2380952381,80.0,23.0,14.2474726247,929.0
5361,36.9043356942,21.3717669597,0.0,300.0,12.3967666626,41.2857142857,67.0,24.0,9.193165163,867.0
5361,36.8484584696,21.1051640506,0.0,317.0,17.45677948,44.7619047619,70.0,26.0,11.2423518976,940.0
5361,36.7454112364,20.7866329419,0.0,324.0,21.10090065,45.0476190476,79.0,29.0,13.7057513128,946.0
5361,36.9000664009,21.194348432,0.0,315.0,20.219171524,46.4285714286,69.0,28.0,12.8435642583,975.0
5361,36.8690463801,20.7469448169,0.0,339.0,15.8717126846,42.8095238095,66.0,26.0,10.4432707885,899.0
5361,36.9255975911,21.1950093733,0.0,305.0,14.9441404343,44.1428571429,61.0,30.0,9.08452373152,927.0
5361,36.811549846,21.1925881744,0.0,310.0,18.7607288361,43.7142857143,80.0,25.0,14.3984126109,918.0
5361,36.9076373346,20.8484846425,0.0,340.0,24.5287857056,51.0476190476,80.0,31.0,13.9802581896,1072.0
5361,36.6594644936,20.7282227963,0.0,329.0,20.2086982727,45.5238095238,67.0,26.0,12.6000755856,956.0
5361,36.6738813571,20.7622135125,0.0,334.0,16.1513538361,42.9047619048,65.0,30.0,9.28926671974,901.0
5361,36.7965908637,20.736381753,0.0,337.0,21.582403183,44.5238095238,77.0,23.0,13.283896445,935.0
5361,36.8489678351,21.1885170703,0.0,309.0,13.6941356659,40.4761904762,64.0,28.0,10.1075172402,850.0
5361,36.8064202761,20.848963254,0.0,322.0,23.3288574219,47.2380952381,75.0,29.0,13.7291833767,992.0
5361,36.8699256698,21.1091612052,0.0,313.0,12.036195755,40.5238095238,63.0,28.0,9.15761457815,851.0
5361,36.8733388997,21.1357992337,0.0,307.0,23.1098308563,50.1904761905,95.0,33.0,15.111647983,1054.0
5361,36.6550543843,20.7977962143,0.0,328.0,23.8949050903,46.7619047619,81.0,30.0,14.6318309241,982.0
5361,36.8025843676,21.0041647358,0.0,321.0,17.897813797,43.1428571429,66.0,26.0,12.3825914666,906.0
5361,36.7431063582,20.7445128509,0.0,330.0,25.265083313,47.5714285714,83.0,24.0,16.8243021507,999.0
5361,37.0291231954,21.4843686508,0.0,295.0,12.1460313797,40.4285714286,62.0,23.0,10.6750710938,849.0
5361,36.9062283343,21.1197432574,0.0,312.0,22.7688865662,50.0476190476,81.0,34.0,12.7140716943,1051.0
5361,36.826817497,20.748731179,0.0,336.0,13.6432170868,41.5714285714,57.0,24.0,9.08059154775,873.0
5361,36.6646655061,20.7740113533,0.0,327.0,19.8693218231,45.3333333333,76.0,25.0,13.1351944536,952.0
5361,36.8736661257,21.2544520386,0.0,303.0,14.6240329742,44.4285714286,73.0,27.0,10.6187166295,933.0
5361,36.9218616856,20.8018260602,0.0,344.0,17.7753067017,43.8571428571,72.0,23.0,12.8541266303,921.0
5361,36.9855205174,21.3991483847,0.0,298.0,20.7473602295,45.4285714286,91.0,23.0,14.7836782587,954.0
5361,36.8734650436,20.8380549681,0.0,342.0,14.4655103683,43.9523809524,64.0,28.0,8.99708947647,923.0
5361,36.7683368916,21.0880696213,0.0,318.0,15.8834848404,43.7142857143,66.0,26.0,11.6367644006,918.0
5361,36.7646394363,20.7141584975,0.0,335.0,15.9416437149,44.1904761905,73.0,26.0,11.0843089438,928.0
5361,36.9232143847,20.8598586841,0.0,343.0,22.6587047577,47.8571428571,78.0,28.0,13.983153129,1005.0
5361,36.8427639633,21.1781429974,0.0,316.0,16.2172145844,42.2857142857,64.0,22.0,12.9427309991,888.0
5361,36.7586677068,20.7892760913,0.0,331.0,19.805015564,48.4761904762,66.0,31.0,11.2544171223,1018.0
5361,36.94359625,20.8315762685,0.0,341.0,20.0842514038,45.9047619048,76.0,30.0,12.6447805908,964.0
5361,36.7888646229,20.848257406,0.0,323.0,22.6636638641,49.1428571429,72.0,34.0,13.3089658287,1032.0
5361,36.9478229403,21.3287940272,0.0,299.0,21.4544296265,46.8095238095,80.0,28.0,15.0187184793,983.0
5361,36.7389549914,20.7307963179,0.0,332.0,21.8454551697,46.3333333333,79.0,30.0,12.5989417545,973.0
5361,36.8012979853,20.7287878283,0.0,338.0,25.1276264191,48.4285714286,82.0,27.0,14.8747148832,1017.0
5361,36.9850803571,21.4099880472,0.0,294.0,12.0773468018,40.4761904762,53.0,27.0,8.44167665585,850.0
5361,36.8150908517,21.1624149342,0.0,314.0,20.3106918335,47.2857142857,83.0,29.0,13.7954443826,993.0
5361,36.9149074865,21.2060335771,0.0,308.0,19.9741249084,46.1428571429,84.0,31.0,12.6146173715,969.0
5361,36.8924302145,21.2261814987,0.0,304.0,24.9610614777,51.6666666667,83.0,22.0,14.2665109026,1085.0
5362,11.3439775724,17.8598529026,0.0,295.0,14.4950199127,34.1428571429,66.0,20.0,10.6643598696,717.0
5362,11.3312459258,17.8766465744,0.0,294.0,12.874174118,33.9523809524,64.0,21.0,9.86142074184,713.0
5363,8.90486358499,20.3265012521,0.0,295.0,13.7889308929,36.619047619,58.0,24.0,9.3673699109,769.0
5363,9.02632450456,20.3679149576,0.0,293.0,14.1655197144,33.2380952381,53.0,22.0,8.72298550901,698.0
5363,8.90501356456,20.3181365858,0.0,294.0,15.3945407867,33.7619047619,52.0,17.0,10.1434942791,709.0
5364,59.7401520712,32.6477006887,0.0,295.0,12.7675390244,34.2380952381,61.0,21.0,10.1975720733,719.0
5364,59.6918449542,32.6179913366,0.0,296.0,14.155714035,35.619047619,50.0,21.0,8.61090117512,748.0
5365,47.0988431022,29.8324413924,0.0,296.0,13.0014629364,36.9047619048,57.0,19.0,10.0145132778,775.0
5365,47.0462365935,29.8187696032,0.0,295.0,13.8855342865,36.9523809524,60.0,25.0,9.74923684437,776.0
5365,47.0832662456,29.8131258515,0.0,297.0,12.2124242783,35.9523809524,54.0,20.0,9.59414503995,755.0
5366,60.9136165289,27.8112616673,0.0,296.0,19.7590770721,39.0476190476,82.0,23.0,14.1473537825,820.0
5366,60.9274535531,27.783740106,0.0,297.0,16.1862792969,38.9523809524,62.0,20.0,11.4213667767,818.0
5366,61.0539280663,27.6806185757,0.0,299.0,25.2550086975,45.9523809524,87.0,28.0,16.0763061382,965.0
5366,61.0537558325,27.733606316,0.0,298.0,20.0599136353,41.0,71.0,23.0,12.9614813968,861.0
5366,60.9680011071,27.8165718189,0.0,295.0,17.5828857422,40.5238095238,74.0,27.0,11.3869181415,851.0
5367,12.7034547279,14.7941693117,0.0,304.0,17.951795578,37.1904761905,58.0,21.0,10.9344366458,781.0
5367,12.712993481,14.8007168648,0.0,308.0,20.7911434174,36.7619047619,69.0,19.0,14.243962798,772.0
5367,12.6888950318,14.8198692973,0.0,313.0,16.2739830017,34.8571428571,62.0,20.0,10.0860582701,732.0
5367,12.6929083214,14.8002903727,0.0,314.0,18.1452732086,38.1904761905,65.0,25.0,9.99809505665,802.0
5367,12.7105832278,14.7637180409,0.0,309.0,17.3783226013,34.5238095238,73.0,21.0,11.4044686313,725.0
5367,12.7107287749,14.8245969277,0.0,322.0,21.8832798004,38.3333333333,80.0,18.0,14.6946702356,805.0
5367,12.686024445,14.811752973,0.0,302.0,19.242017746,37.7619047619,69.0,16.0,12.8097804896,793.0
5367,12.7265548316,14.7882980159,0.0,296.0,20.4859313965,36.7142857143,63.0,21.0,12.8613485185,771.0
5367,12.7429595872,14.7893510857,0.0,297.0,17.7668476105,34.9047619048,66.0,16.0,13.3263076728,733.0
5367,12.7401880026,14.7665453429,0.0,307.0,22.7902183533,38.2380952381,89.0,23.0,16.0745288015,803.0
5367,12.6901741174,14.7914695687,0.0,312.0,15.4768505096,34.0952380952,65.0,21.0,10.1237580073,716.0
5367,12.7283338023,14.7934434979,0.0,320.0,18.198135376,37.1904761905,59.0,23.0,10.1617864946,781.0
5367,12.6951601512,14.7735858135,0.0,295.0,22.2052154541,37.5238095238,76.0,22.0,14.9285600365,788.0
5367,12.6928912536,14.8049240171,0.0,311.0,20.3921661377,37.9523809524,71.0,23.0,13.4219081746,797.0
5367,12.7049722123,14.7841711953,0.0,319.0,19.3284187317,38.9047619048,68.0,24.0,10.9357430562,817.0
5367,12.7248374008,14.8205601812,0.0,301.0,21.1294288635,37.9523809524,68.0,21.0,14.4584791402,797.0
5367,12.6885854688,14.7923973787,0.0,298.0,21.9525737762,37.9047619048,75.0,21.0,14.1063984131,796.0
5367,12.7025245076,14.77251591,0.0,316.0,22.111114502,37.7142857143,70.0,15.0,14.3531977522,792.0
5367,12.6942689356,14.7885433602,0.0,300.0,18.8055019379,36.619047619,62.0,18.0,12.5079022641,769.0
5367,12.6901312254,14.7618983955,0.0,317.0,17.223651886,34.4761904762,54.0,18.0,10.8564222819,724.0
5367,12.7137317844,14.7740371465,0.0,305.0,17.2105064392,33.3333333333,58.0,17.0,12.3585328148,700.0
5367,12.7241077958,14.8079467961,0.0,323.0,13.7119312286,33.1904761905,57.0,19.0,10.2791976711,697.0
5367,12.7032423776,14.8260388694,0.0,299.0,19.1342697144,37.1428571429,65.0,18.0,13.1502308508,780.0
5367,12.7379020463,14.8076790833,0.0,310.0,13.5235710144,31.4285714286,60.0,18.0,10.5098593167,660.0
5367,12.6992213485,14.8262693759,0.0,315.0,20.493844986,36.4761904762,70.0,20.0,14.5176411569,766.0
5368,49.2962772213,7.26465914576,0.0,295.0,20.2353286743,41.5714285714,67.0,27.0,12.1102082087,873.0
5368,49.341440989,7.30792916068,0.0,296.0,13.6865854263,35.2380952381,55.0,19.0,10.4637696931,740.0
5369,19.5267905221,53.1165917495,0.0,296.0,24.540769577,43.6666666667,80.0,30.0,14.22790685,917.0
5369,19.4719465905,53.0767306863,0.0,295.0,14.0539484024,35.8571428571,59.0,25.0,9.05696259397,753.0
5369,19.5063594382,53.1772898297,0.0,297.0,21.4046287537,43.380952381,73.0,28.0,13.2532116503,911.0
5370,30.895107252,46.2558106266,0.0,295.0,16.0803794861,39.2857142857,71.0,24.0,11.3760399839,825.0
5370,30.8599376343,46.3987156552,0.0,296.0,26.2442207336,43.8095238095,89.0,19.0,17.7076792596,920.0
5370,30.8326295732,46.2292438731,0.0,300.0,12.8570785522,36.380952381,63.0,25.0,8.80043288979,764.0
5370,30.9157424477,46.3573450396,0.0,297.0,21.5153465271,42.7619047619,85.0,23.0,15.0130102308,898.0
5370,30.8506412731,46.4572713386,0.0,298.0,21.9810791016,41.8571428571,81.0,27.0,14.7386760406,879.0
5370,30.9651453897,46.2732673337,0.0,299.0,19.299287796,41.5238095238,73.0,24.0,12.5364231247,872.0
5370,30.8100281515,46.2941996416,0.0,302.0,27.8169574738,48.7142857143,92.0,29.0,18.1194449615,1023.0
5370,30.7708574453,46.3913588716,0.0,301.0,17.9811820984,41.9523809524,71.0,28.0,12.2901431663,881.0
5371,31.4662186531,40.6353126209,0.0,301.0,14.3844861984,39.1428571429,63.0,24.0,10.0313793383,822.0
5371,31.3554785828,40.7396953966,0.0,296.0,19.054151535,40.2857142857,86.0,27.0,13.5245807962,846.0
5371,31.4957118834,40.6934752221,0.0,295.0,14.273440361,38.7619047619,59.0,23.0,10.187761098,814.0
5371,31.5156052847,40.62282915,0.0,297.0,16.6522140503,37.7619047619,60.0,22.0,13.0572001666,793.0
5371,31.5333258893,40.6031780986,0.0,298.0,18.9533481598,41.380952381,69.0,27.0,13.7712606194,869.0
5371,31.4874672686,40.4910827301,0.0,299.0,16.9280166626,39.8095238095,62.0,20.0,10.5906517628,836.0
5371,31.4577053688,40.5751349726,0.0,300.0,24.4424533844,44.4761904762,84.0,24.0,15.8575504023,934.0
5372,34.0276313934,43.6643632014,0.0,295.0,13.3390350342,38.9047619048,61.0,23.0,8.56682416012,817.0
5372,33.9564251752,43.7204889138,0.0,296.0,12.0341005325,37.5238095238,57.0,23.0,9.0753459858,788.0
5373,19.9486169645,43.5118787576,0.0,293.0,18.8339328766,37.6666666667,80.0,18.0,13.6613810917,791.0
5373,19.9531449192,43.4809868875,0.0,297.0,13.7153091431,34.0476190476,58.0,19.0,11.0701228109,715.0
5373,19.9140730894,43.5389954138,0.0,294.0,16.5379810333,38.7619047619,62.0,25.0,9.42286984896,814.0
5373,19.8410089691,43.5004975851,0.0,296.0,20.5365047455,40.1428571429,81.0,22.0,14.3536953928,843.0
5374,63.3251222514,34.8333627084,0.0,293.0,40.105506897,48.5714285714,116.0,23.0,24.0074393232,1020.0
5374,63.3460090128,34.8390491375,0.0,294.0,25.1722927094,38.9047619048,80.0,25.0,15.4787104176,817.0
5375,66.2023301447,34.0378029717,0.0,293.0,15.3810596466,34.0476190476,63.0,23.0,10.0472692334,715.0
5375,66.341413577,34.1432040561,0.0,294.0,13.872792244,36.380952381,64.0,21.0,9.91199369691,764.0
5376,16.6190460108,62.1465842414,0.0,293.0,14.5640497208,33.0,67.0,21.0,11.5065198909,693.0
5376,16.5369473609,62.1491345275,0.0,294.0,15.5532941818,35.1428571429,72.0,19.0,11.5034156418,738.0
5377,17.7433573615,56.9558215018,0.0,297.0,14.4635801315,37.7142857143,57.0,19.0,11.301074538,792.0
5377,17.7658422031,56.9210224494,0.0,296.0,15.7871189117,39.7619047619,63.0,22.0,11.4930620894,835.0
5377,17.7537354795,56.9551171142,0.0,294.0,13.2452802658,37.8095238095,62.0,23.0,9.63648819653,794.0
5377,17.8032556799,56.9783476537,0.0,293.0,14.5500106812,37.0476190476,60.0,23.0,10.5758034705,778.0
5378,29.4206098799,25.5757682086,0.0,293.0,13.500544548,37.3333333333,55.0,25.0,9.62462120467,784.0
