TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
2216,54.1671024981,63.6865076992,0.0,101.0,13.4862565994,33.7142857143,55.0,19.0,9.82925662063,708.0
2217,23.9663456129,61.2275027251,0.0,96.0,17.1447296143,38.5238095238,54.0,24.0,10.4384819185,809.0
2217,24.0376255124,61.4969515854,0.0,98.0,19.4623012543,40.2380952381,72.0,27.0,12.5932710679,845.0
2217,23.8791270383,61.3793615614,0.0,97.0,14.198843956,39.0,61.0,21.0,10.4737767782,819.0
2217,24.101556058,61.207671969,0.0,95.0,18.6278038025,37.5238095238,67.0,14.0,13.684367167,788.0
2218,41.5880476543,23.7872741523,0.0,99.0,12.9833097458,40.0476190476,58.0,24.0,8.39330799194,841.0
2218,41.480071344,23.8107142705,0.0,93.0,12.0333490372,37.8571428571,54.0,20.0,8.98490798109,795.0
2218,41.6475086577,23.708792823,0.0,97.0,17.0518817902,43.8095238095,68.0,26.0,12.6555088701,920.0
2218,41.6951787087,23.8144053107,0.0,102.0,18.1369495392,40.7142857143,69.0,23.0,11.9797448101,855.0
2218,41.5072739678,23.6575540019,0.0,95.0,21.2562637329,50.2857142857,76.0,31.0,12.7716203245,1056.0
2218,41.6231397937,23.6200634331,0.0,96.0,21.4140377045,48.0476190476,78.0,25.0,13.8833576287,1009.0
2218,41.6223083105,23.8687761943,0.0,101.0,17.702173233,41.1904761905,70.0,25.0,11.0617315445,865.0
2218,41.6321470179,23.8072944661,0.0,100.0,17.6492900848,42.0476190476,66.0,22.0,12.3104678647,883.0
2218,41.5763490643,23.7675234044,0.0,92.0,18.6497249603,43.2380952381,74.0,25.0,13.1107008276,908.0
2218,41.5494938095,23.6788619462,0.0,98.0,22.8028335571,46.4761904762,90.0,27.0,14.524527695,976.0
2219,64.9101686978,29.3992178458,0.0,97.0,21.0177268982,37.9523809524,73.0,15.0,13.5258130642,797.0
2219,64.9118469867,29.3890405073,0.0,93.0,19.0680217743,35.7142857143,70.0,17.0,13.1990259381,750.0
2219,64.925757518,29.356063043,0.0,94.0,22.5112991333,43.8571428571,77.0,29.0,13.1844063738,921.0
2219,64.9051623749,29.436580753,0.0,98.0,24.8243560791,41.1904761905,75.0,21.0,14.5038582716,865.0
2219,64.979655757,29.3787899607,0.0,92.0,17.1440963745,34.380952381,58.0,22.0,11.7451104315,722.0
2219,64.8295713858,29.4584654195,0.0,99.0,17.5317993164,39.7619047619,64.0,17.0,12.1280862542,835.0
2219,64.9064018345,29.3893191074,0.0,95.0,23.3101062775,42.380952381,78.0,27.0,13.0325599576,890.0
2219,64.8691325463,29.41549088,0.0,96.0,28.2735424042,45.1428571429,100.0,28.0,16.78477201,948.0
2220,33.5626785438,26.6102125574,0.0,96.0,13.3585567474,40.2857142857,59.0,28.0,7.8558440485,846.0
2220,33.572025928,26.6091208408,0.0,95.0,15.4805707932,40.1428571429,65.0,18.0,11.9678139787,843.0
2220,33.5573052743,26.6052905275,0.0,94.0,15.4520587921,39.4285714286,62.0,26.0,9.75485227244,828.0
2220,33.5329113565,26.5901440188,0.0,97.0,12.460723877,36.1904761905,55.0,20.0,9.26616990789,760.0
2221,17.7454045025,15.0420582122,0.0,97.0,29.4291133881,43.7142857143,88.0,22.0,17.8525708433,918.0
2221,17.6617455328,15.2132846394,0.0,103.0,23.3536491394,43.1904761905,84.0,22.0,15.9612626306,907.0
2221,17.7379423873,15.0631260286,0.0,98.0,38.0735359192,51.0952380952,109.0,22.0,22.1312104547,1073.0
2221,17.6459888114,15.0884143127,0.0,100.0,13.4207839966,36.2380952381,55.0,20.0,9.17553683391,761.0
2221,17.4877040448,15.1253758617,0.0,106.0,13.7798595428,37.2857142857,62.0,24.0,8.92268377307,783.0
2221,17.5137222862,15.0168674471,0.0,107.0,13.6003503799,32.0952380952,55.0,17.0,9.98451181533,674.0
2221,17.664637082,15.0534738043,0.0,101.0,18.6399345398,39.9523809524,61.0,24.0,11.5649305682,839.0
2221,17.6506525066,15.266376322,0.0,104.0,12.7238378525,34.619047619,53.0,20.0,8.97483253591,727.0
2221,17.7179136451,15.055394003,0.0,99.0,31.7159004211,48.6666666667,106.0,31.0,17.6814403637,1022.0
2221,17.5138615128,15.1772945371,0.0,105.0,20.1295013428,39.8095238095,64.0,20.0,13.3926063469,836.0
2221,17.7093629121,15.0549907228,0.0,95.0,31.3355960846,48.3333333333,99.0,28.0,19.5533458347,1015.0
2221,17.7466450593,15.0587474264,0.0,94.0,19.9629554749,41.1428571429,75.0,25.0,12.7054543968,864.0
2221,17.7348625838,15.0697903819,0.0,96.0,37.7636642456,52.6666666667,114.0,23.0,22.4061003598,1106.0
2221,17.6724933463,14.926499311,0.0,93.0,17.3335094452,37.0,64.0,16.0,12.259690045,777.0
2222,37.8947110419,9.55139128551,0.0,95.0,22.0034103394,41.1428571429,80.0,26.0,14.3850120413,864.0
2222,37.9935106599,9.59882191685,0.0,99.0,12.320681572,36.5714285714,51.0,19.0,8.51217615285,768.0
2222,37.8115809351,9.57507064793,0.0,96.0,17.3528652191,37.619047619,76.0,21.0,11.8763470414,790.0
2222,37.8900803098,9.46026518338,0.0,98.0,15.1753721237,37.2857142857,69.0,22.0,11.7095809367,783.0
2222,37.8662370916,9.56050954294,0.0,97.0,15.9698400497,38.9047619048,58.0,21.0,10.4158761605,817.0
2223,16.4018370263,10.0571749463,0.0,96.0,15.9477243423,36.1904761905,65.0,14.0,13.4410529633,760.0
2223,16.286574786,10.0771459278,0.0,92.0,26.472661972,44.9523809524,97.0,29.0,15.8665566223,944.0
2223,16.3204240354,9.9849627379,0.0,94.0,20.9811782837,37.0,79.0,22.0,13.5646599663,777.0
2223,16.3250946544,9.99000166375,0.0,95.0,26.7154197693,43.1428571429,77.0,23.0,16.3959925417,906.0
2223,16.3079386829,9.98400301244,0.0,93.0,20.2592792511,41.7142857143,73.0,30.0,11.828536922,876.0
2223,16.405159594,9.99395400142,0.0,97.0,16.5971260071,36.0476190476,64.0,22.0,10.8373252718,757.0
2224,30.937791859,21.1012372795,0.0,97.0,12.5247707367,36.2857142857,51.0,21.0,8.45069735077,762.0
2224,31.0138968214,21.0902970306,0.0,95.0,13.5725154877,34.1428571429,54.0,17.0,9.92111744858,717.0
2224,31.0122557714,21.0477252819,0.0,96.0,12.8428354263,37.1428571429,55.0,26.0,8.37428035288,780.0
2225,62.8703121779,15.7255019742,0.0,96.0,46.3060951233,64.380952381,138.0,34.0,31.0136682617,1352.0
2225,62.919225348,15.6890446825,0.0,95.0,13.5940322876,42.0952380952,65.0,30.0,10.7652438983,884.0
2226,50.7151955331,37.9673900791,0.0,93.0,29.2201328278,49.1904761905,90.0,31.0,17.5431440957,1033.0
2226,50.3654313286,38.1855229367,0.0,95.0,20.5234584808,41.4285714286,74.0,26.0,12.5242621682,870.0
2226,50.3498940291,38.1131936759,0.0,97.0,13.2358293533,38.6666666667,56.0,26.0,8.57515791886,812.0
2226,50.6005794992,37.9785599167,0.0,94.0,31.22681427,53.1904761905,90.0,27.0,17.6935554585,1117.0
2226,50.374826201,38.0704889501,0.0,96.0,20.243391037,42.9523809524,75.0,26.0,11.3731094714,902.0
2227,70.1205209786,37.4124274699,0.0,94.0,14.3994951248,35.2380952381,65.0,20.0,10.3629376236,740.0
2227,70.0761186006,37.4497160071,0.0,95.0,24.3035831451,42.8571428571,74.0,24.0,13.5657130822,900.0
2227,69.9751071778,37.3496018464,0.0,97.0,17.850358963,39.5238095238,66.0,24.0,11.6731274628,830.0
2227,69.9487371291,37.4557927509,0.0,98.0,16.5234546661,39.4761904762,59.0,28.0,8.44759757339,829.0
2227,70.01049391,37.3738200142,0.0,96.0,24.7440338135,40.8571428571,79.0,20.0,17.2025745581,858.0
2228,29.1448258708,35.3072431706,0.0,109.0,26.264043808,49.0952380952,94.0,25.0,15.7857681533,1031.0
2228,29.0891569557,35.3610726235,0.0,99.0,20.5801067352,43.619047619,75.0,28.0,12.9169508417,916.0
2228,29.051832588,35.3902987545,0.0,95.0,16.7360744476,39.8095238095,68.0,23.0,11.8051643259,836.0
2228,29.0834594327,35.3636884002,0.0,112.0,19.0770950317,47.5238095238,71.0,26.0,13.6184398799,998.0
2228,29.0301070677,35.3457249103,0.0,96.0,19.9569416046,41.1904761905,81.0,25.0,12.7342806928,865.0
2228,29.1982505767,35.3595347762,0.0,100.0,31.8410339355,49.9523809524,101.0,28.0,20.5608272948,1049.0
2228,29.2011516081,35.3129366938,0.0,103.0,20.6749343872,45.8095238095,75.0,23.0,14.6752139597,962.0
2228,29.0997743054,35.2846560182,0.0,110.0,21.6340255737,46.9523809524,72.0,27.0,13.0363959378,986.0
2228,29.2659051705,35.3489011295,0.0,106.0,18.8699474335,41.0476190476,71.0,22.0,13.9408614887,862.0
2228,29.2008441638,35.2827454581,0.0,107.0,23.1715221405,47.0,80.0,26.0,15.8965405041,987.0
2228,29.1353938037,35.305245754,0.0,101.0,22.8607559204,45.5714285714,79.0,25.0,14.2427926636,957.0
2228,29.2539319032,35.3636673706,0.0,105.0,22.5014362335,46.4761904762,70.0,24.0,13.6331179399,976.0
2228,29.0085644964,35.3347709499,0.0,97.0,23.3491649628,43.380952381,79.0,27.0,14.9180299989,911.0
2228,29.1553442413,35.2730104187,0.0,102.0,27.1773662567,47.619047619,80.0,23.0,16.5211264461,1000.0
2228,29.127154827,35.3108045843,0.0,108.0,14.6442308426,38.9523809524,69.0,25.0,11.0021642892,818.0
2228,29.2594866804,35.3017347355,0.0,104.0,24.146528244,48.2857142857,86.0,25.0,15.3887714167,1014.0
2228,29.0724231974,35.3507383319,0.0,98.0,26.1285839081,46.8571428571,104.0,25.0,18.4235873659,984.0
2228,29.1190784772,35.3791592511,0.0,111.0,29.4146270752,46.1428571429,99.0,27.0,18.6394359203,969.0
2229,42.7786809115,40.6982263318,0.0,96.0,12.436753273,35.5238095238,58.0,22.0,10.3856586099,746.0
2229,42.7885641789,40.7257204275,0.0,95.0,13.4052762985,38.0476190476,60.0,24.0,9.78507123365,799.0
2230,25.5623635774,40.5888711092,0.0,96.0,17.8340854645,37.8571428571,68.0,22.0,14.9307927261,795.0
2230,25.4817042644,40.8298152717,0.0,94.0,13.0908966064,39.5238095238,54.0,24.0,7.48076899536,830.0
2230,25.5763868851,40.6581916227,0.0,95.0,12.2386369705,34.0,57.0,21.0,10.5546198416,714.0
2230,25.3784541105,40.7056643297,0.0,93.0,16.4194889069,37.2857142857,61.0,24.0,10.8496214549,783.0
2231,50.813423032,40.638998296,0.0,96.0,36.7089767456,54.1428571429,108.0,28.0,23.5717748892,1137.0
2231,50.8292963804,40.5520465264,0.0,97.0,42.6152076721,61.0,128.0,34.0,25.5636460623,1281.0
2231,50.8146105458,40.4314934639,0.0,95.0,16.2609138489,45.0476190476,83.0,28.0,13.0095203235,946.0
2232,32.1405064882,30.511481025,0.0,95.0,19.00573349,41.3333333333,76.0,23.0,12.7410099024,868.0
2232,32.1293811816,30.4235898873,0.0,98.0,17.6745681763,40.0952380952,60.0,20.0,12.4334418481,842.0
2232,32.07380103,30.3766471642,0.0,99.0,17.0819358826,41.619047619,73.0,28.0,11.6725155407,874.0
2232,32.1903930391,30.4658480939,0.0,96.0,16.0853462219,39.4285714286,64.0,22.0,11.4217836986,828.0
2232,32.0668471952,30.4816804068,0.0,94.0,20.3039131165,41.8095238095,78.0,22.0,13.9449598336,878.0
2232,32.1568480728,30.5728302605,0.0,97.0,14.0455446243,38.3333333333,59.0,26.0,9.40389990022,805.0
2233,13.5592975007,29.7948165439,0.0,97.0,33.1904411316,48.4761904762,96.0,24.0,19.0672993568,1018.0
2233,13.4477646395,29.60049944,0.0,95.0,14.5905647278,40.0476190476,58.0,19.0,9.67200181181,841.0
2233,13.6136439359,29.6636890096,0.0,94.0,17.7701339722,38.8095238095,56.0,27.0,10.0529550264,815.0
2233,13.546043449,29.7210301282,0.0,96.0,22.4002113342,43.9047619048,71.0,25.0,13.3300591218,922.0
2233,13.688765632,29.7777152749,0.0,98.0,13.3491134644,34.9523809524,60.0,20.0,9.3030972825,734.0
2234,54.7876912998,29.9125114294,0.0,94.0,17.1777992249,43.6666666667,68.0,29.0,11.6289867716,917.0
2234,54.7917060197,29.8283708982,0.0,95.0,15.5893201828,39.619047619,66.0,20.0,12.9671746748,832.0
2234,54.8781203851,29.9766171378,0.0,96.0,14.1246871948,38.5714285714,57.0,22.0,10.4478295764,810.0
2235,66.0514117408,32.6361916233,0.0,96.0,19.5771617889,34.4761904762,66.0,19.0,12.4523855049,724.0
2235,66.0528501312,32.5927582618,0.0,95.0,14.3860664368,32.2380952381,55.0,18.0,10.158271319,677.0
2236,16.4218188941,33.0005021373,0.0,96.0,12.1560630798,41.5238095238,57.0,21.0,8.84092216694,872.0
2236,16.4813878614,32.9940096754,0.0,99.0,26.0062942505,44.3333333333,83.0,22.0,16.6533279957,931.0
2236,16.4440482182,32.9306824598,0.0,103.0,26.5923309326,44.380952381,72.0,25.0,15.7113850137,932.0
2236,16.3747164506,32.9568137981,0.0,101.0,17.31990242,41.2380952381,70.0,22.0,12.1610228267,866.0
2236,16.5149493302,32.9344435813,0.0,97.0,12.9904022217,40.4761904762,58.0,24.0,11.1831080099,850.0
2236,16.4334304289,32.960788724,0.0,105.0,22.6930980682,43.4285714286,84.0,26.0,15.0617775464,912.0
2236,16.5224575726,33.0171702135,0.0,106.0,15.2681903839,36.2380952381,64.0,22.0,11.3353639637,761.0
2236,16.576529121,33.1578822453,0.0,107.0,16.2269077301,39.8571428571,61.0,25.0,11.1188385827,837.0
2236,16.5042671439,32.9638857735,0.0,98.0,16.6153869629,40.0,60.0,21.0,11.9415241908,840.0
2236,16.3819748318,32.8265660112,0.0,104.0,16.6627597809,40.619047619,74.0,25.0,13.8364597729,853.0
2236,16.3624024693,32.9133032394,0.0,95.0,15.8142795563,39.9047619048,60.0,23.0,12.3567987841,838.0
2236,16.4171961461,33.0062998508,0.0,100.0,24.2166576385,40.4761904762,76.0,21.0,15.236860069,850.0
2236,16.5622755482,32.9354180217,0.0,102.0,25.70570755,45.1904761905,76.0,18.0,16.0674174889,949.0
2237,56.9396593943,31.1346416821,0.0,98.0,19.8927555084,46.0952380952,69.0,31.0,12.2552224048,968.0
2237,56.9450764377,31.2289317201,0.0,99.0,13.385766983,38.8571428571,62.0,26.0,8.45154254729,816.0
2237,57.0402745827,31.1387897546,0.0,100.0,15.7436227798,40.619047619,63.0,25.0,11.3158127878,853.0
2237,56.922135498,31.1334124072,0.0,96.0,24.036737442,47.0476190476,79.0,25.0,15.2658972566,988.0
2237,57.0123338867,30.996875379,0.0,95.0,17.008890152,44.380952381,72.0,25.0,13.1281232112,932.0
2237,56.9033233013,31.1567716653,0.0,97.0,15.714679718,38.619047619,75.0,24.0,12.2003122521,811.0
2237,56.8233145526,31.1473061255,0.0,94.0,15.5408821106,39.4285714286,61.0,25.0,11.3029705324,828.0
2238,16.9375405272,31.4301009325,0.0,98.0,12.1147813797,36.619047619,61.0,20.0,8.72626031285,769.0
2238,16.9447491943,31.4327176958,0.0,91.0,19.3281955719,39.1904761905,67.0,21.0,12.757817398,823.0
2238,16.8868289424,31.4400273541,0.0,90.0,15.0684585571,38.0952380952,60.0,22.0,10.629697841,800.0
2238,16.9172758325,31.4266595501,0.0,102.0,17.9958953857,37.9523809524,79.0,20.0,13.1281232112,797.0
2238,16.9302218785,31.4065861874,0.0,96.0,17.2501029968,38.7619047619,70.0,24.0,11.8570854847,814.0
2238,16.9338285627,31.4523897488,0.0,103.0,22.5739173889,40.0952380952,78.0,22.0,14.6795938701,842.0
2238,16.9442808088,31.4276159036,0.0,100.0,15.2466840744,37.0,60.0,21.0,11.0724884285,777.0
2238,16.948164107,31.4425270469,0.0,94.0,15.4660282135,37.0952380952,62.0,23.0,9.85852302277,779.0
2238,16.9184865707,31.4324837787,0.0,97.0,17.3827896118,41.0476190476,64.0,23.0,10.5094062177,862.0
2238,16.8721265697,31.4079788284,0.0,101.0,20.2606258392,41.5714285714,71.0,18.0,13.4780244419,873.0
2238,16.9343377805,31.4256830726,0.0,95.0,24.3248958588,42.7619047619,89.0,21.0,16.3612492246,898.0
2238,16.8690324695,31.4186022305,0.0,93.0,16.1817760468,39.5714285714,64.0,22.0,10.8285337353,831.0
2239,38.2537862481,54.354076133,0.0,95.0,16.7408084869,40.5714285714,69.0,23.0,11.8767479916,852.0
2239,38.2346778105,54.5083434549,0.0,96.0,14.9916143417,39.3333333333,63.0,26.0,10.8781125814,826.0
2239,38.281364116,54.4035555294,0.0,98.0,19.1823310852,40.619047619,69.0,25.0,12.8159127278,853.0
2239,38.2387566083,54.3697177537,0.0,97.0,22.3494758606,47.0476190476,78.0,29.0,14.9247317915,988.0
2240,60.2299655499,56.2579707328,0.0,96.0,13.4624891281,38.0952380952,53.0,25.0,8.72871560944,800.0
2240,60.1442972086,56.3076084485,0.0,94.0,13.2694673538,34.619047619,62.0,23.0,9.313840188,727.0
2240,60.1997597854,56.1972211567,0.0,102.0,19.7279434204,37.1904761905,64.0,16.0,12.8398561036,781.0
2240,60.0607393053,56.1359766268,0.0,104.0,12.9258804321,36.380952381,51.0,24.0,7.76193397599,764.0
2240,60.4455581989,55.9492199222,0.0,99.0,22.2675933838,40.9047619048,73.0,22.0,13.0303674618,859.0
2240,60.3202013658,56.1992312783,0.0,97.0,27.8633441925,41.4761904762,98.0,21.0,17.5630835778,871.0
2240,60.3028732743,56.2253345999,0.0,95.0,14.9190864563,36.2857142857,68.0,26.0,9.52965296925,762.0
2240,60.2288393454,56.2373604332,0.0,103.0,17.3397655487,37.1428571429,69.0,25.0,10.9648789974,780.0
2240,60.2840247825,55.9947121709,0.0,100.0,30.0939674377,48.1428571429,93.0,22.0,20.7756725867,1011.0
2240,60.1388129873,56.1083032717,0.0,101.0,22.8036460876,41.5714285714,82.0,19.0,14.8915124436,873.0
2240,60.4165796317,56.189977598,0.0,98.0,15.830291748,35.1904761905,64.0,22.0,11.0526876714,739.0
2241,51.9598433722,55.0113226276,0.0,96.0,12.4361381531,36.9523809524,52.0,24.0,7.69074892632,776.0
2241,52.043747578,55.1481101715,0.0,95.0,30.7846546173,49.8571428571,89.0,24.0,17.92842914,1047.0
2242,37.579776565,47.1820407852,0.0,103.0,26.8499011993,47.8571428571,83.0,23.0,17.3904735826,1005.0
2242,37.5890443655,47.1650012295,0.0,101.0,21.7246780396,43.3333333333,89.0,26.0,15.0908360714,910.0
2242,37.60418826,47.1889872179,0.0,106.0,37.9808425903,58.0952380952,114.0,26.0,23.9455732066,1220.0
2242,37.5516575319,47.2782126041,0.0,112.0,14.6961307526,41.2857142857,62.0,25.0,10.1199943535,867.0
2242,37.5882721559,47.1856240304,0.0,107.0,36.9535179138,52.0952380952,115.0,31.0,26.0938781363,1094.0
2242,37.5863857746,47.1925317902,0.0,105.0,32.9909515381,52.0,99.0,26.0,21.9111843587,1092.0
2242,37.6509158829,47.1726105964,0.0,97.0,18.831489563,43.4761904762,76.0,26.0,11.8263225375,913.0
2242,37.5851012111,47.16477654,0.0,110.0,35.7506980896,52.5714285714,113.0,24.0,21.7245746301,1104.0
2242,37.6539586544,47.1589851561,0.0,95.0,15.2270402908,41.7142857143,71.0,23.0,11.082160697,876.0
2242,37.5884267662,47.1839285191,0.0,109.0,37.4069633484,55.5714285714,112.0,26.0,23.6443892469,1167.0
2242,37.5883331939,47.1899979144,0.0,108.0,42.0739021301,57.9523809524,126.0,33.0,26.481080398,1217.0
2242,37.5668445905,47.1966413067,0.0,104.0,27.6521568298,48.0,98.0,25.0,19.465353837,1008.0
2242,37.5932432403,47.1987105814,0.0,102.0,29.5248165131,48.4285714286,97.0,30.0,20.1781352671,1017.0
2242,37.5804067027,47.2458969917,0.0,98.0,26.6161403656,46.2857142857,90.0,29.0,17.0063013532,972.0
2242,37.5217605508,47.2958347044,0.0,113.0,23.9363040924,47.8095238095,77.0,31.0,14.2745194232,1004.0
2242,37.6077643477,47.1665491684,0.0,111.0,29.1313095093,48.9523809524,94.0,28.0,18.3425085266,1028.0
2242,37.641559416,47.1589848806,0.0,96.0,16.9396648407,41.8571428571,63.0,26.0,11.6502605734,879.0
2242,37.6927920082,47.2705703259,0.0,94.0,23.798330307,41.0,89.0,22.0,15.5402702679,861.0
2242,37.5586762943,47.2472448672,0.0,99.0,26.5029850006,45.4285714286,92.0,25.0,16.7079963747,954.0
2242,37.5203371368,47.2175738896,0.0,100.0,18.3183174133,42.9047619048,69.0,24.0,11.9411254156,901.0
2243,32.7204493068,45.0679322181,0.0,95.0,16.6390743256,38.380952381,69.0,25.0,11.3422933769,806.0
2243,32.6120658393,44.910212293,0.0,98.0,16.4967269897,37.4761904762,61.0,23.0,11.6731274628,787.0
2243,32.6354462078,44.9114055846,0.0,99.0,19.2628154755,42.619047619,69.0,24.0,12.2982770764,895.0
2243,32.6610559528,45.0648647932,0.0,96.0,18.5554676056,40.1904761905,62.0,24.0,12.4081386502,844.0
2243,32.7567073674,45.0746729634,0.0,94.0,12.9969940186,36.2380952381,57.0,25.0,9.55460497302,761.0
2244,8.50364529324,50.7644434416,0.0,96.0,12.2663927078,31.0952380952,54.0,20.0,9.06589632582,653.0
2244,8.52351811438,50.7224474739,0.0,95.0,14.7479476929,32.1904761905,63.0,16.0,10.8010140617,676.0
2245,4.57827094494,51.0410543883,0.0,92.0,13.234790802,30.2380952381,55.0,18.0,9.09892719998,635.0
2245,4.55214878915,51.0193836007,0.0,93.0,13.7085599899,29.9523809524,49.0,17.0,8.70331080955,629.0
2245,4.60961755039,51.0308824992,0.0,97.0,14.0681333542,29.7142857143,55.0,15.0,9.84450535651,624.0
2245,4.59241097756,51.0469941948,0.0,95.0,20.3934860229,36.0952380952,63.0,15.0,12.1115843799,758.0
2245,4.58363449712,51.0297033606,0.0,96.0,20.1455898285,35.619047619,75.0,18.0,12.7650937736,748.0
2246,45.7823736377,48.2393276307,0.0,96.0,16.7081012726,42.1428571429,65.0,27.0,11.6888224997,885.0
2246,45.8655830031,48.3047099347,0.0,97.0,12.893075943,37.8571428571,60.0,21.0,10.5084999609,795.0
2246,45.8413971929,48.2904658185,0.0,95.0,17.6909446716,41.380952381,64.0,25.0,11.1241907143,869.0
2247,40.3195408562,49.2113652731,0.0,96.0,15.5519237518,39.2857142857,66.0,21.0,11.9839177949,825.0
2247,40.4353354081,49.1698897241,0.0,99.0,21.5953369141,45.5238095238,88.0,27.0,14.4416725057,956.0
2247,40.44582053,49.2404148419,0.0,97.0,17.0141487122,38.5714285714,74.0,19.0,12.1184628917,810.0
2247,40.4849119402,49.2932931434,0.0,98.0,24.0180568695,45.0,79.0,27.0,15.1921032119,945.0
2247,40.2391235599,49.2712893997,0.0,95.0,12.6453075409,37.0476190476,60.0,25.0,10.1068105279,778.0
2248,17.0052066265,2.91150813501,0.0,94.0,13.624414444,36.1428571429,70.0,25.0,10.4846827052,759.0
2248,17.0169804753,2.87831829861,0.0,93.0,21.7248573303,40.0,67.0,18.0,14.7444904965,840.0
2248,16.9762724864,2.89382922262,0.0,95.0,12.2850847244,36.2857142857,52.0,26.0,7.88760329341,762.0
2248,17.0462733641,2.8952434666,0.0,92.0,16.4429130554,38.4761904762,62.0,21.0,11.5914582673,808.0
2249,51.674611471,27.6926612444,0.0,94.0,12.3533573151,35.1904761905,61.0,20.0,10.2937799064,739.0
2249,51.6242630904,27.8245031129,0.0,95.0,14.9303693771,36.0,66.0,23.0,10.4833200848,756.0
2250,18.1550371976,25.8537654997,0.0,95.0,16.8030128479,38.8571428571,61.0,23.0,11.5164478651,816.0
2250,18.1020335218,25.68421091,0.0,94.0,12.2669649124,35.9047619048,55.0,20.0,9.25151210292,754.0
2251,10.0451703072,16.0782290626,0.0,94.0,14.8285684586,32.1904761905,52.0,15.0,11.3737375019,676.0
2251,10.0268428597,16.0520418029,0.0,95.0,14.2650203705,33.380952381,62.0,20.0,11.1914082692,701.0
2251,10.0052955782,16.0372964292,0.0,93.0,13.8780355453,29.9047619048,50.0,16.0,10.1286956806,628.0
2252,5.18378406379,13.0674711978,0.0,95.0,19.1006469727,33.0,59.0,17.0,11.5628716156,693.0
2252,5.24253998771,13.0626304374,0.0,98.0,18.2910823822,34.3333333333,56.0,18.0,12.0305167525,721.0
2252,5.11851726772,13.004322639,0.0,97.0,15.1134500504,33.7142857143,54.0,21.0,10.0704660128,708.0
2252,5.23812415914,13.0782454587,0.0,94.0,13.4921531677,31.0,53.0,22.0,8.97775027499,651.0
2252,5.20498055354,13.097424057,0.0,93.0,13.2148542404,31.0476190476,58.0,21.0,9.37803918992,652.0
2253,14.8870569946,11.0379382263,0.0,95.0,16.4692592621,38.0,70.0,23.0,11.4236596588,798.0
2253,14.6028116622,10.9064010961,0.0,92.0,12.446138382,35.5238095238,54.0,21.0,8.34037797476,746.0
2253,14.7759278615,10.9617442729,0.0,94.0,23.1765956879,42.0476190476,80.0,21.0,16.2433869328,883.0
2253,14.6993146925,10.9448511706,0.0,93.0,18.0866603851,40.4761904762,67.0,20.0,12.0150699025,850.0
2254,15.0980545942,36.7824429148,0.0,95.0,13.7556638718,36.7142857143,58.0,21.0,9.74239630247,771.0
2254,15.123714475,36.7699819183,0.0,94.0,14.6844043732,36.4285714286,59.0,24.0,10.5573265014,765.0
2255,22.9429267058,39.0635100585,0.0,94.0,20.6081008911,40.7619047619,70.0,20.0,13.6927161729,856.0
2255,22.9632632597,39.0021223072,0.0,95.0,13.4563131332,40.4285714286,55.0,17.0,9.16281304279,849.0
2256,16.2900943106,29.9584838747,0.0,94.0,16.8691501617,40.8095238095,73.0,25.0,12.1844944401,857.0
2256,16.2059310306,29.899434625,0.0,93.0,23.2123756409,41.1904761905,80.0,21.0,14.9653568204,865.0
2256,16.3158724138,29.8834205708,0.0,95.0,23.7200698853,41.9523809524,91.0,24.0,15.2429530947,881.0
2257,54.1752964625,32.7048612957,0.0,93.0,16.6627788544,38.0952380952,67.0,21.0,12.895366462,800.0
2257,54.1817728823,32.6895153722,0.0,94.0,14.9273233414,39.0952380952,67.0,26.0,10.6202860691,821.0
2257,54.1594194193,32.7130879789,0.0,95.0,17.9285182953,42.9047619048,77.0,31.0,11.640037637,901.0
2258,55.0871515572,30.3238923783,0.0,95.0,13.3129196167,39.9523809524,64.0,24.0,10.4521585832,839.0
2258,55.0923474596,30.3300418111,0.0,94.0,13.9718561172,41.9047619048,73.0,26.0,11.5321496778,880.0
2259,71.3672235422,48.9181883901,0.0,94.0,15.3167934418,31.6666666667,53.0,18.0,10.011659869,665.0
2259,71.3688112414,48.9195827925,0.0,95.0,19.0832443237,35.0,72.0,20.0,12.8957357293,735.0
2260,21.355553783,51.5031705716,0.0,95.0,13.3141613007,37.4761904762,53.0,27.0,8.5183275801,787.0
2260,21.4388448267,51.6064727863,0.0,94.0,13.3094739914,36.380952381,67.0,23.0,11.0701228109,764.0
2261,45.3918495977,40.8618657424,0.0,94.0,15.0405082703,39.6666666667,66.0,20.0,11.5470053838,833.0
2261,45.39755775,40.7951245883,0.0,95.0,13.3644018173,39.2857142857,67.0,23.0,9.97067127701,825.0
2262,3.32986077787,15.0093330222,0.0,90.0,16.7469673157,33.5238095238,66.0,21.0,11.6645576325,704.0
2262,3.32463740171,14.9713159962,0.0,91.0,13.6208209991,32.1904761905,61.0,20.0,9.66756974435,676.0
2263,39.3920051984,8.51220231855,0.0,90.0,15.2202739716,35.7619047619,62.0,20.0,11.4538411108,751.0
2263,39.6113739075,8.43525045544,0.0,91.0,18.1588935852,39.4285714286,67.0,30.0,9.39452728226,828.0
