TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
5976,24.8156100057,57.8593840014,0.0,398.0,14.7564201355,37.0,57.0,16.0,11.0995495404,777.0
5977,19.8158219059,10.2795896263,0.0,403.0,16.3260154724,36.3333333333,63.0,22.0,11.0875305336,763.0
5977,19.6120744333,10.4540415621,0.0,399.0,13.0256328583,37.1904761905,54.0,22.0,7.99761869321,781.0
5977,19.5639427039,10.432011354,0.0,397.0,20.3864459991,43.0476190476,65.0,24.0,12.5796509907,904.0
5977,19.654209872,10.3515044459,0.0,401.0,12.2271280289,33.2380952381,60.0,23.0,8.71151400105,698.0
5977,19.5323121895,10.3776310714,0.0,394.0,12.2167825699,36.5238095238,64.0,29.0,8.10937141595,767.0
5977,19.586377176,10.3437266791,0.0,400.0,12.2711133957,35.1904761905,53.0,21.0,8.29830734318,739.0
5977,19.5323855623,10.393829655,0.0,395.0,12.4000329971,37.5238095238,58.0,21.0,9.37346812881,788.0
5977,19.5085888255,10.4072393018,0.0,396.0,13.6496839523,36.0952380952,57.0,23.0,8.67124421237,758.0
5977,19.7119198752,10.2965538131,0.0,402.0,22.1284790039,40.1904761905,75.0,18.0,15.2860035576,844.0
5978,44.3107935921,59.5183518117,0.0,397.0,15.8618087769,37.9523809524,62.0,24.0,9.90694801882,797.0
5978,44.3930601007,59.4561733696,0.0,395.0,21.712934494,41.3333333333,66.0,22.0,13.6833231831,868.0
5978,44.3317442101,59.5038018358,0.0,398.0,12.6839723587,36.1428571429,52.0,23.0,9.18850213193,759.0
5978,44.4088433806,59.512426808,0.0,399.0,14.1877727509,38.7619047619,62.0,24.0,11.1664889822,814.0
5978,44.3379002152,59.4639194665,0.0,396.0,26.8209705353,43.1428571429,76.0,26.0,17.3155586519,906.0
5978,44.3740462197,59.5035826781,0.0,394.0,19.065114975,38.6666666667,66.0,15.0,13.327915566,812.0
5979,21.9151994421,47.8645125284,0.0,394.0,20.3096237183,40.1904761905,62.0,23.0,13.01391197,844.0
5979,21.8376742025,47.9295379497,0.0,395.0,17.5847187042,38.2380952381,64.0,24.0,10.2562408411,803.0
5980,25.7384834533,46.1679671442,0.0,396.0,25.4392108917,45.0952380952,78.0,27.0,15.6617520154,947.0
5980,25.7768491715,46.2324642042,0.0,397.0,25.6730327606,40.7619047619,83.0,23.0,17.0232334235,856.0
5980,25.8413974535,46.0966612272,0.0,395.0,12.326171875,34.2380952381,67.0,17.0,10.8208352816,719.0
5980,25.8709989942,46.0382607297,0.0,394.0,12.7795143127,33.7142857143,51.0,21.0,8.51553202767,708.0
5981,14.7656678844,46.2137425181,0.0,396.0,17.473443985,35.2380952381,59.0,19.0,11.4276190079,740.0
5981,14.7906768914,46.202855118,0.0,393.0,19.0428390503,38.8571428571,62.0,20.0,10.8318313977,816.0
5981,14.7001134286,46.1521036699,0.0,394.0,18.8501091003,39.5238095238,69.0,27.0,12.2907243384,830.0
5981,14.8430978822,46.2693877617,0.0,399.0,22.3731460571,37.9523809524,69.0,21.0,14.8441105846,797.0
5981,14.8856567288,46.2501971616,0.0,398.0,22.385679245,39.0476190476,67.0,17.0,14.3752432692,820.0
5981,14.7586101006,46.1975797717,0.0,395.0,12.851398468,34.8095238095,49.0,21.0,8.31636367422,731.0
5982,73.6855736856,49.728049728,0.0,395.0,16.7794742584,31.3333333333,52.0,16.0,11.0151410946,658.0
5982,73.6855736856,49.8575498575,0.0,394.0,17.0028018951,29.619047619,69.0,17.0,13.3209466273,622.0
5983,24.4177861683,35.9420134826,0.0,396.0,12.5968360901,35.8571428571,53.0,24.0,8.44562439542,753.0
5983,24.4160785635,35.9917717042,0.0,394.0,15.2798147202,36.380952381,72.0,21.0,11.8257185426,764.0
5983,24.3837549462,35.9613353319,0.0,395.0,16.4205379486,34.9523809524,68.0,19.0,11.7960849034,734.0
5984,5.16675043475,52.3055436104,0.0,390.0,22.7889499664,37.0476190476,60.0,18.0,13.0555589328,778.0
5984,5.1748335068,52.163331186,0.0,391.0,16.2173194885,32.6666666667,52.0,20.0,9.15605446321,686.0
5985,72.2273748516,56.059694054,0.0,391.0,17.9680671692,31.6666666667,57.0,16.0,11.5643129209,665.0
5985,72.2748207,56.097478173,0.0,390.0,13.9451980591,27.619047619,57.0,17.0,9.55759483592,580.0
5986,68.2952255994,57.7358682938,0.0,391.0,18.6310043335,33.8095238095,59.0,19.0,11.7030724497,710.0
5986,68.3340493424,57.745938165,0.0,390.0,13.0966300964,27.380952381,53.0,16.0,9.36203071174,575.0
5987,24.4191433266,35.9638586516,0.0,391.0,12.5224046707,33.5238095238,57.0,17.0,9.68823537915,704.0
5987,24.357039241,35.9716409037,0.0,390.0,12.4148015976,34.9047619048,51.0,22.0,9.57551440866,733.0
5988,40.7528215034,6.46759004773,0.0,390.0,20.2479515076,38.2857142857,68.0,23.0,13.1192334271,804.0
5988,40.8523939339,6.43664551085,0.0,391.0,15.6175050735,39.0476190476,62.0,25.0,9.99237804767,820.0
5989,73.3021468216,59.5278622596,0.0,390.0,13.8955078125,29.3333333333,49.0,16.0,10.3650052259,616.0
5989,73.3598010686,59.5624414752,0.0,391.0,13.9655723572,30.9523809524,51.0,15.0,10.5189171994,650.0
5990,8.14843469285,39.0146529948,0.0,399.0,16.8274841309,34.380952381,56.0,19.0,11.1286845156,722.0
5990,8.13916228884,38.9471031203,0.0,395.0,12.876502037,29.0476190476,55.0,17.0,9.76461054255,610.0
5990,8.12664535842,39.0276717308,0.0,400.0,19.3329792023,35.9523809524,72.0,22.0,13.0976188312,755.0
5990,8.13207665149,38.9392786248,0.0,398.0,20.8617954254,35.6666666667,70.0,22.0,13.0511813003,749.0
5990,8.17024426876,39.0387108515,0.0,396.0,18.4057331085,36.619047619,65.0,18.0,12.9246902883,769.0
5990,8.16820442711,39.0244916847,0.0,401.0,15.5633077621,33.9523809524,59.0,17.0,11.3069721432,713.0
5990,8.2283197291,39.0384921096,0.0,397.0,14.1029281616,36.5238095238,61.0,27.0,9.55310969067,767.0
5991,41.2018700003,33.2500504605,0.0,400.0,17.7853393555,36.4761904762,68.0,18.0,11.7627337283,766.0
5991,41.0871725489,33.2993429608,0.0,399.0,12.6108589172,36.0,56.0,25.0,8.51469318296,756.0
5992,7.66113300572,39.8527366829,0.0,405.0,21.6781082153,38.1428571429,72.0,18.0,13.4137456152,801.0
5992,7.69258574178,39.7448935541,0.0,402.0,17.2848548889,34.0476190476,62.0,17.0,11.6209990555,715.0
5992,7.70961623676,39.8022551288,0.0,399.0,13.8658857346,33.4761904762,55.0,15.0,11.2321816564,703.0
5992,7.65498923314,39.7273636023,0.0,401.0,19.0109138489,34.2380952381,64.0,19.0,12.2388919511,719.0
5992,7.63405425648,39.7369314397,0.0,400.0,20.8695468903,37.2380952381,66.0,23.0,11.9033808723,782.0
5992,7.73724103228,39.7823620951,0.0,398.0,12.039276123,30.1428571429,51.0,16.0,9.26437107572,633.0
5992,7.64301343876,39.8152436381,0.0,403.0,19.5147609711,36.1428571429,67.0,17.0,13.0279918417,759.0
5992,7.57761776014,39.8430212849,0.0,406.0,17.6084480286,34.619047619,61.0,20.0,11.7960849034,727.0
5992,7.65645430911,39.7798022455,0.0,408.0,17.7715854645,35.2857142857,63.0,18.0,11.3804343377,741.0
5992,7.62872320525,39.7493688821,0.0,407.0,23.5264225006,37.6666666667,81.0,22.0,13.9654335176,791.0
5992,7.50029762028,39.784978197,0.0,409.0,27.6806983948,40.4285714286,82.0,19.0,15.9955350913,849.0
5992,7.43556115149,39.7825252025,0.0,410.0,14.2892007828,34.7619047619,53.0,23.0,8.5726586419,730.0
5992,7.64593713938,39.8037052137,0.0,404.0,14.29637146,32.7142857143,56.0,13.0,10.0456102709,687.0
5993,36.0287379987,49.7706334724,0.0,411.0,16.0335960388,36.3333333333,59.0,21.0,10.9102398385,763.0
5993,36.3686397796,49.6537221866,0.0,397.0,17.6560134888,37.0952380952,71.0,21.0,12.0037692493,779.0
5993,36.0815999444,49.6938866526,0.0,404.0,26.5243606567,45.2380952381,82.0,20.0,17.977499164,950.0
5993,36.3183077676,49.6128792624,0.0,399.0,21.6392230988,39.380952381,71.0,18.0,14.6371998363,827.0
5993,36.1083785292,49.8956298545,0.0,413.0,19.3916893005,38.2857142857,66.0,18.0,13.0504515521,804.0
5993,36.2417821209,49.6126477605,0.0,398.0,19.6881885529,39.2857142857,83.0,25.0,12.8730060869,825.0
5993,36.2266479027,49.6169688208,0.0,402.0,14.1306114197,34.7619047619,63.0,20.0,10.0444251299,730.0
5993,36.0641078905,49.5224176592,0.0,405.0,24.8242797852,43.2380952381,80.0,20.0,17.6745714571,908.0
5993,36.2212937757,49.6064547745,0.0,401.0,20.333896637,38.2857142857,75.0,21.0,13.5578127187,804.0
5993,35.9303118036,49.6245965396,0.0,407.0,20.7943153381,41.0,80.0,21.0,13.9032370332,861.0
5993,35.8522028612,49.6164081639,0.0,408.0,25.6095619202,43.5714285714,77.0,23.0,15.5227942993,915.0
5993,36.0094120157,49.7631229374,0.0,412.0,13.8978023529,34.6666666667,58.0,21.0,9.33452373361,728.0
5993,36.2869354329,49.6533836845,0.0,400.0,18.2821826935,40.0952380952,64.0,21.0,12.7706881643,842.0
5993,36.2017007021,49.665004728,0.0,403.0,21.0917930603,41.4285714286,78.0,22.0,15.3021940537,870.0
5993,35.9180427484,49.5731229861,0.0,409.0,23.1375331879,38.0952380952,82.0,21.0,15.8426789461,800.0
5993,36.0392874566,49.574961308,0.0,410.0,20.4189453125,39.0476190476,71.0,22.0,13.3021659532,820.0
5993,35.9795227951,49.5756669371,0.0,406.0,26.6579208374,40.3333333333,85.0,19.0,16.7371841519,847.0
5994,38.5325345959,49.1764516928,0.0,400.0,12.678609848,35.2857142857,59.0,18.0,9.89011050061,741.0
5994,38.5552732122,49.1913430156,0.0,398.0,20.4172649384,41.380952381,73.0,28.0,12.2901431663,869.0
5994,38.5690166102,49.1713120819,0.0,399.0,30.4149436951,45.4761904762,98.0,25.0,20.2302225584,955.0
5995,23.0812679892,49.7110889898,0.0,400.0,18.4113807678,39.0476190476,69.0,23.0,11.7365931619,820.0
5995,23.0640962954,49.7350599381,0.0,402.0,17.0819225311,35.380952381,64.0,18.0,12.6153723309,743.0
5995,23.0706159528,49.7281437481,0.0,401.0,17.2319583893,33.7142857143,62.0,17.0,11.8707323158,708.0
5995,23.0587375299,49.7444013238,0.0,399.0,14.7379522324,33.7142857143,60.0,21.0,10.3689095721,708.0
5996,59.3114502017,49.6227321859,0.0,400.0,14.0865325928,32.5714285714,59.0,17.0,9.38920352624,684.0
5996,59.3120526778,49.5986855911,0.0,399.0,14.610244751,32.0476190476,63.0,15.0,10.5521381268,673.0
5997,47.5293805118,20.4509707551,0.0,399.0,23.7309131622,44.380952381,84.0,27.0,14.4964691924,932.0
5997,47.541146686,20.3219440565,0.0,400.0,13.156914711,38.9523809524,68.0,29.0,9.21670326351,818.0
5997,47.4663872036,20.3910318267,0.0,397.0,17.0336894989,41.8095238095,68.0,19.0,14.4797066532,878.0
5997,47.6679739218,20.3197782474,0.0,401.0,12.0502843857,36.4285714286,60.0,25.0,8.59983388544,765.0
5997,47.7855477855,20.461020461,0.0,398.0,16.4321746826,41.0476190476,64.0,27.0,11.2936982007,862.0
5998,6.42931971438,24.9310328319,0.0,399.0,16.8827915192,33.9523809524,64.0,17.0,12.9285582741,713.0
5998,6.47123097688,24.9000589435,0.0,401.0,21.2469673157,38.7142857143,64.0,24.0,12.1907459048,813.0
5998,6.50988104512,24.9116729086,0.0,400.0,12.9918088913,33.0,52.0,22.0,8.91066776398,693.0
5999,16.5448760728,30.028064915,0.0,399.0,13.1121282578,33.7619047619,57.0,21.0,8.94932825359,709.0
5999,16.4587008952,30.0170560252,0.0,400.0,12.1523714066,34.7619047619,51.0,25.0,6.6551090292,730.0
6000,29.0890039273,4.21577977232,0.0,400.0,13.5033836365,34.4285714286,53.0,21.0,9.11905383563,723.0
6000,29.0376013175,4.26024200183,0.0,399.0,17.9875354767,39.5238095238,68.0,22.0,11.7882104139,830.0
6000,29.0834640101,4.26053270056,0.0,401.0,21.7226314545,38.0476190476,82.0,10.0,15.8192167647,799.0
6000,29.0774905714,4.23631884049,0.0,404.0,24.6685771942,41.5714285714,82.0,22.0,16.6059369762,873.0
6000,29.0928341628,4.28501137049,0.0,402.0,13.7086963654,33.8095238095,50.0,23.0,7.74350726492,710.0
6000,29.0780041831,4.21404940801,0.0,403.0,15.6223430634,35.0,57.0,16.0,11.0181668167,735.0
6001,61.1695859729,2.1972920361,0.0,401.0,18.0231761932,37.0,56.0,17.0,11.4455231423,777.0
6001,61.0547867539,2.1568863458,0.0,399.0,16.8155269623,36.1904761905,63.0,16.0,10.7824813824,760.0
6001,61.0789088243,2.2296254095,0.0,400.0,18.6199436188,38.5714285714,61.0,21.0,10.9342188956,810.0
6001,61.1618795721,2.3458322033,0.0,402.0,20.8687725067,37.9047619048,66.0,20.0,12.7236188323,796.0
6002,20.8632048427,9.965455501,0.0,399.0,18.2617206573,34.8571428571,60.0,14.0,11.2573785327,732.0
6002,20.8883283024,9.92429904457,0.0,398.0,16.2434501648,36.380952381,61.0,23.0,10.3994047449,764.0
6002,20.8797281061,10.0301166428,0.0,400.0,13.4470100403,32.8571428571,54.0,20.0,9.98141129443,690.0
6003,62.3516922897,12.2968894494,0.0,399.0,20.7421569824,36.6666666667,72.0,18.0,14.1433140859,770.0
6003,62.3139413643,12.284866617,0.0,401.0,15.3669891357,31.9047619048,56.0,17.0,9.63797054314,670.0
6003,62.3270303615,12.2716704798,0.0,400.0,13.1377058029,33.1904761905,48.0,18.0,8.50070025127,697.0
6004,46.8823915324,11.0044466621,0.0,400.0,12.8385896683,34.1428571429,55.0,24.0,8.56904728827,717.0
6004,46.9561447556,10.9982409867,0.0,399.0,12.6041460037,36.0476190476,56.0,20.0,8.38138527021,757.0
6005,27.4324520383,15.2153890895,0.0,401.0,15.0864429474,37.0952380952,59.0,21.0,10.8945158768,779.0
6005,27.4664371444,15.2422099583,0.0,403.0,27.8138237,44.4761904762,80.0,19.0,16.3603760581,934.0
6005,27.5163670492,15.2398594721,0.0,405.0,14.6951093674,35.9047619048,57.0,18.0,10.0394460101,754.0
6005,27.6111525991,15.1866378403,0.0,409.0,18.7081832886,37.3333333333,67.0,24.0,11.8967782754,784.0
6005,27.4382795232,15.1420063538,0.0,400.0,22.6704177856,43.0952380952,72.0,28.0,12.8643101716,905.0
6005,27.4924467271,15.2938437028,0.0,402.0,19.3649578094,40.4761904762,63.0,25.0,10.5953718558,850.0
6005,27.5658882339,15.257334961,0.0,408.0,16.4143199921,38.4285714286,61.0,20.0,11.5869384592,807.0
6005,27.3666280816,15.1002094966,0.0,398.0,14.9049940109,35.3333333333,62.0,19.0,11.603160489,742.0
6005,27.5518439343,15.2217164741,0.0,407.0,16.4984359741,39.6666666667,61.0,24.0,11.1145550218,833.0
6005,27.4122878592,15.1063631204,0.0,399.0,15.1978845596,39.2857142857,58.0,27.0,8.75866917484,825.0
6005,27.5292843149,15.2311700168,0.0,404.0,19.5113182068,40.5238095238,65.0,21.0,12.8631996316,851.0
6006,66.3065327383,14.0095273713,0.0,400.0,12.4551229477,30.4761904762,55.0,13.0,9.96302688754,640.0
6006,66.2511433801,14.0079965886,0.0,399.0,15.0726032257,33.4285714286,54.0,18.0,10.25949038,702.0
6007,21.1096865183,54.5321460971,0.0,403.0,25.2834377289,38.6666666667,93.0,22.0,16.7998015861,812.0
6007,21.1329113957,54.524679692,0.0,406.0,46.3962669373,52.4285714286,133.0,26.0,26.9398801567,1101.0
6007,21.1326839616,54.5180186966,0.0,410.0,31.3656158447,42.5714285714,91.0,26.0,17.9459505978,894.0
6007,21.1384223375,54.5135764651,0.0,415.0,22.9617156982,40.1904761905,76.0,24.0,13.422440343,844.0
6007,21.1855817679,54.5171433261,0.0,414.0,14.2749710083,34.8571428571,65.0,24.0,10.2727100333,732.0
6007,21.1055626742,54.4996762993,0.0,397.0,19.9050788879,38.4285714286,67.0,24.0,10.8285337353,807.0
6007,21.1202076264,54.5307151724,0.0,404.0,29.7383613586,42.6666666667,105.0,23.0,17.9619969194,896.0
6007,21.1331742554,54.5279213605,0.0,416.0,26.7725162506,42.0476190476,89.0,27.0,15.913755655,883.0
6007,21.1310139396,54.5150464211,0.0,399.0,30.2449474335,43.0476190476,85.0,23.0,18.9195036681,904.0
6007,21.1258556494,54.5284450393,0.0,411.0,28.3091392517,39.8571428571,94.0,20.0,19.1344864428,837.0
6007,21.1424311186,54.529482588,0.0,417.0,20.8593540192,37.4761904762,69.0,25.0,13.0292710756,787.0
6007,21.1436888991,54.5126901818,0.0,402.0,30.1993618011,42.4761904762,85.0,16.0,18.1014337764,892.0
6007,21.1285014947,54.5192723411,0.0,413.0,12.0903959274,35.2380952381,50.0,23.0,7.56243850821,740.0
6007,21.1230103468,54.5123607476,0.0,405.0,15.1792936325,33.4761904762,63.0,21.0,9.61571134976,703.0
6007,21.0285065893,54.5463526535,0.0,396.0,14.0017108917,34.619047619,60.0,23.0,9.49987468589,727.0
6007,21.1738812518,54.5615904587,0.0,409.0,19.3780765533,35.7619047619,66.0,13.0,14.757725983,751.0
6007,21.1332119029,54.5125888655,0.0,407.0,12.8797140121,31.8095238095,48.0,15.0,8.92535180046,668.0
6007,21.1239876738,54.5302793976,0.0,408.0,20.8353366852,40.619047619,69.0,26.0,10.5189171994,853.0
6007,21.1276975726,54.4951343574,0.0,400.0,14.8819952011,34.1428571429,64.0,20.0,10.6079485024,717.0
6007,21.131834005,54.5244768933,0.0,401.0,25.2344226837,41.619047619,81.0,24.0,14.4481008803,874.0
6007,21.1443760499,54.5275258246,0.0,412.0,31.3392982483,45.9523809524,92.0,25.0,18.5269430573,965.0
6008,38.8650337897,52.4506719661,0.0,399.0,17.7921943665,39.9523809524,68.0,21.0,12.5995086828,839.0
6008,38.8975183746,52.4217552907,0.0,396.0,17.2019500732,39.3333333333,75.0,19.0,14.5716619963,826.0
6008,38.8646705861,52.4511869781,0.0,395.0,15.2906866074,38.7142857143,75.0,23.0,11.109198248,813.0
6008,38.8419930569,52.4256651331,0.0,398.0,18.6263084412,38.7142857143,71.0,22.0,11.7522034408,813.0
6008,38.9183994411,52.3848757377,0.0,402.0,26.112493515,43.2857142857,82.0,20.0,19.3549550688,909.0
6008,38.8459852525,52.3198880987,0.0,404.0,23.9957675934,43.7142857143,79.0,23.0,15.9095658556,918.0
6008,38.8481889631,52.3190053322,0.0,405.0,15.8184118271,38.0952380952,63.0,22.0,10.5209541483,800.0
6008,38.8766061284,52.4968113111,0.0,400.0,15.5494794846,39.7142857143,64.0,26.0,9.63920565785,834.0
6008,38.8739005164,52.3295996354,0.0,401.0,15.815987587,39.4761904762,64.0,26.0,10.2645947198,829.0
6008,38.9073799065,52.4678122478,0.0,397.0,30.8880081177,49.0476190476,95.0,29.0,19.668442212,1030.0
6008,38.8797307608,52.4063105104,0.0,403.0,22.4291534424,40.0952380952,79.0,24.0,15.0063478632,842.0
6008,38.9537759184,52.304969683,0.0,406.0,32.417804718,48.4761904762,91.0,25.0,19.6051499551,1018.0
6009,43.5139495503,51.8643198654,0.0,399.0,15.8386745453,36.9523809524,60.0,16.0,11.7110041861,776.0
6009,43.5005375413,51.8940915494,0.0,400.0,17.8048019409,38.4285714286,68.0,26.0,11.8345740463,807.0
6010,61.8650826908,56.9326953669,0.0,400.0,17.1247882843,33.2380952381,63.0,17.0,12.0453508123,698.0
6010,61.5526141521,56.9096411909,0.0,407.0,17.4126434326,35.7619047619,63.0,18.0,12.336550417,751.0
6010,61.5535986185,56.9396163378,0.0,408.0,22.3322544098,37.5714285714,77.0,22.0,15.593496813,789.0
6010,61.6611693588,56.8588856025,0.0,403.0,17.4135570526,34.5714285714,72.0,18.0,11.3338935436,726.0
6010,61.6238557919,56.9751779102,0.0,409.0,26.6635284424,43.0,85.0,24.0,14.7241298554,903.0
6010,61.5988881282,56.9150113624,0.0,406.0,20.2711410522,38.6666666667,66.0,16.0,13.7125246885,812.0
6010,61.6518822133,56.9163427194,0.0,404.0,21.5050525665,37.4285714286,75.0,25.0,14.6988823676,786.0
6010,61.9379439928,56.9072446324,0.0,395.0,12.7694530487,32.3333333333,51.0,15.0,9.0074043616,679.0
6010,61.8936693579,57.0468282241,0.0,397.0,13.0844326019,34.0476190476,53.0,20.0,9.07455888997,715.0
6010,61.6276017992,56.9892815182,0.0,410.0,24.9054946899,38.1428571429,87.0,22.0,15.0009523507,801.0
6010,61.7560532377,57.0160040305,0.0,399.0,16.3743343353,33.9047619048,60.0,18.0,11.8570854847,712.0
6010,61.7081399165,56.9768422908,0.0,398.0,21.1757164001,36.8095238095,66.0,17.0,14.5348513842,773.0
6010,61.7174074011,56.7847654958,0.0,402.0,21.9018478394,40.619047619,70.0,21.0,13.8292306022,853.0
6010,61.7643004117,56.8474910832,0.0,401.0,21.642457962,38.8095238095,73.0,24.0,11.7584822474,815.0
6010,61.5829424457,56.9180739672,0.0,405.0,19.2507171631,38.9047619048,63.0,22.0,12.4173457788,817.0
6010,61.8762935648,56.8702801182,0.0,396.0,14.374001503,34.4761904762,63.0,15.0,10.1519409357,724.0
6011,55.3184645239,56.7820156518,0.0,406.0,23.7524185181,39.0,81.0,19.0,15.9373774505,819.0
6011,55.2667124203,56.8292407349,0.0,399.0,18.2787742615,38.5238095238,64.0,21.0,10.7499723145,809.0
6011,55.2879388686,56.8064049762,0.0,403.0,16.4829711914,37.4285714286,72.0,22.0,11.329481138,786.0
6011,55.2798366947,56.8129154232,0.0,397.0,21.1939487457,36.8571428571,65.0,15.0,13.6794945604,774.0
6011,55.2813523139,56.7961267231,0.0,398.0,23.0234775543,39.2857142857,76.0,18.0,15.7928555276,825.0
6011,55.29931602,56.8135993016,0.0,407.0,21.2368164062,39.1428571429,76.0,20.0,13.4509691632,822.0
6011,55.2738740499,56.8322871604,0.0,400.0,20.1329288483,36.7619047619,70.0,18.0,13.0877987527,772.0
6011,55.295289246,56.8419893258,0.0,401.0,18.5294780731,38.2857142857,67.0,20.0,10.9459712093,804.0
6011,55.3138444628,56.7870248408,0.0,405.0,20.6624698639,37.5714285714,70.0,20.0,13.3998933898,789.0
6011,55.3034197327,56.8390003357,0.0,396.0,15.5986976624,37.0,61.0,22.0,9.35414346693,777.0
6011,55.270918789,56.7868153715,0.0,404.0,23.4287700653,40.7619047619,71.0,23.0,14.0531304765,856.0
6011,55.2929571873,56.8043256482,0.0,395.0,12.2288179398,34.2380952381,54.0,22.0,7.78398845005,719.0
6012,68.5055685056,64.1025641026,0.0,402.0,28.7635269165,46.2857142857,94.0,25.0,21.8017037342,972.0
6012,68.5055685056,64.1025641026,0.0,403.0,24.6755867004,47.0,75.0,25.0,16.8255757702,987.0
6012,68.5432802626,63.870953538,0.0,398.0,17.262468338,36.3333333333,66.0,17.0,13.2903473744,763.0
6012,68.5055685056,64.1025641026,0.0,401.0,14.170917511,31.619047619,51.0,16.0,9.59935513707,664.0
6012,68.5055685056,64.1025641026,0.0,404.0,26.7997951508,45.9047619048,81.0,22.0,18.0385829873,964.0
6012,68.5055685056,64.1025641026,0.0,400.0,15.1722793579,33.619047619,58.0,21.0,11.3950699448,706.0
6012,68.6936192611,63.7700709534,0.0,396.0,15.2113761902,32.7619047619,64.0,14.0,11.9285571714,688.0
6012,68.3760683761,64.1025641026,0.0,405.0,12.6988420486,35.7142857143,57.0,17.0,10.710475513,750.0
6012,68.5055685056,64.1025641026,0.0,399.0,18.5245342255,38.2380952381,62.0,17.0,13.3375588542,803.0
6012,68.636465384,63.867223221,0.0,397.0,14.9814386368,33.4285714286,59.0,19.0,9.64142846559,702.0
6013,12.9300841893,14.1148840316,0.0,396.0,12.7182540894,30.1428571429,54.0,19.0,8.15037247177,633.0
6013,12.9226956534,14.0360346799,0.0,398.0,15.9075708389,33.4285714286,58.0,20.0,10.0427656976,702.0
6013,12.8909753325,13.9771963927,0.0,397.0,21.3954944611,35.1428571429,80.0,20.0,14.826616992,738.0
6013,12.9624283659,14.0174141451,0.0,399.0,16.1078052521,33.7142857143,66.0,24.0,9.97568472408,708.0
6014,37.0015473011,10.4514012072,0.0,397.0,13.6089935303,37.9047619048,60.0,21.0,8.43151683806,796.0
6014,37.0234347857,10.3963835533,0.0,398.0,16.4877147675,39.1904761905,65.0,25.0,10.5385912133,823.0
6014,37.0221629883,10.4491492664,0.0,399.0,15.8501148224,40.7619047619,64.0,27.0,9.80767435178,856.0
6015,20.4397987277,16.3474343534,0.0,399.0,14.4286460876,32.4285714286,54.0,22.0,9.91751697035,681.0
6015,20.3824962777,16.4708387404,0.0,398.0,14.7660245895,33.5714285714,58.0,13.0,10.7357879477,705.0
6015,20.344141769,16.4755823936,0.0,397.0,12.9464502335,32.4285714286,53.0,20.0,9.26051525873,681.0
6016,39.5842846562,57.8315014314,0.0,399.0,24.3022994995,43.5714285714,78.0,13.0,16.8717854081,915.0
6016,39.5502865125,57.7228782148,0.0,397.0,13.2975568771,37.7142857143,57.0,26.0,9.28516481891,792.0
6016,39.5280139364,57.7666608039,0.0,398.0,25.5447845459,43.5714285714,85.0,26.0,16.0111568245,915.0
6017,68.1693177007,57.5643329884,0.0,399.0,13.8584051132,29.2380952381,56.0,15.0,11.549479477,614.0
6017,68.227979598,57.6054871635,0.0,398.0,16.3842792511,29.4285714286,59.0,12.0,11.7795221829,618.0
6018,58.1678292185,36.107107015,0.0,396.0,17.4121799469,36.6666666667,71.0,17.0,11.9009803518,770.0
6018,58.0468926905,36.1502778884,0.0,398.0,25.5239906311,40.380952381,79.0,21.0,16.5966146864,848.0
6018,58.0346994759,36.004438151,0.0,399.0,15.9795980453,36.9523809524,56.0,21.0,10.0770838563,776.0
6018,58.1250005378,36.1628208348,0.0,397.0,19.1972675323,37.9523809524,73.0,22.0,12.08915295,797.0
6019,17.6742516967,26.12189131,0.0,398.0,12.9945421219,37.380952381,54.0,25.0,8.62830337017,785.0
6019,17.628638867,26.2281797167,0.0,396.0,14.9104013443,35.6666666667,58.0,24.0,9.64019363568,749.0
6019,17.6831335124,26.2156317868,0.0,395.0,12.6258850098,36.1428571429,53.0,23.0,8.87291222928,759.0
6019,17.6528551887,26.1361790941,0.0,399.0,12.8367595673,36.8571428571,53.0,25.0,9.77387187498,774.0
6020,3.25994585542,25.6560383705,0.0,398.0,16.8736362457,30.1904761905,72.0,16.0,12.2295504726,634.0
6020,3.2363022765,25.6601813345,0.0,399.0,15.5284423828,30.1904761905,54.0,13.0,10.2402101913,634.0
6020,3.25268210076,25.6458723075,0.0,397.0,15.0049543381,30.2857142857,49.0,19.0,9.74752715894,636.0
6021,62.0920113709,28.9557541825,0.0,398.0,15.7213010788,36.0476190476,56.0,18.0,10.8971381127,757.0
6021,61.9900713951,28.6898189039,0.0,396.0,15.1115312576,35.6666666667,63.0,22.0,10.194769901,749.0
6021,62.0097651682,28.6152382795,0.0,395.0,12.1095409393,33.0,56.0,17.0,8.40238061504,693.0
6021,62.0374505427,28.9260673986,0.0,399.0,13.8507814407,33.9047619048,48.0,20.0,8.98278777387,712.0
6021,62.0275871767,28.9486094769,0.0,397.0,17.7486438751,37.2857142857,63.0,22.0,11.5980293893,783.0
6022,41.2980367466,35.3088105113,0.0,396.0,15.0229244232,36.1904761905,70.0,20.0,12.1145327917,760.0
6022,41.3602088322,35.3402423352,0.0,397.0,13.1732034683,36.0952380952,64.0,20.0,10.629697841,758.0
6023,65.5792483814,44.7467833643,0.0,395.0,13.1800842285,31.0476190476,49.0,17.0,9.9472417809,652.0
