TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3031,12.8748645036,29.0313742774,0.0,303.0,24.1633872986,54.5238095238,86.0,30.0,16.6481802237,1145.0
3031,12.9130351928,29.0721447028,0.0,305.0,21.0546340942,51.5714285714,80.0,28.0,13.9948970292,1083.0
3031,12.9935700641,29.0471860566,0.0,298.0,21.2299690247,49.7142857143,90.0,32.0,15.5407298964,1044.0
3031,12.8378302335,29.0174165802,0.0,306.0,15.0032739639,44.4285714286,64.0,26.0,11.2719626888,933.0
3031,12.9501143786,29.0059118491,0.0,307.0,22.8515548706,52.0476190476,96.0,35.0,13.8509067951,1093.0
3031,12.9549015907,29.0893439902,0.0,300.0,18.8856678009,46.1904761905,82.0,27.0,13.7717792882,970.0
3031,12.9952929211,28.9852718392,0.0,302.0,16.6758022308,49.1428571429,71.0,26.0,11.2529361248,1032.0
3031,13.217840908,28.8602392818,0.0,288.0,12.3793945312,42.2380952381,58.0,25.0,9.19187011388,887.0
3031,12.9902178111,29.0776286448,0.0,297.0,16.9788780212,48.0,82.0,26.0,13.5499077488,1008.0
3031,13.0207218973,29.043185466,0.0,295.0,19.3676376343,51.0952380952,80.0,34.0,13.2849718175,1073.0
3031,13.0323842479,29.1495302988,0.0,296.0,16.1861057281,49.0952380952,78.0,35.0,10.3242663754,1031.0
3032,33.0736046625,36.9016680889,0.0,288.0,21.9024524689,54.380952381,88.0,37.0,13.3546852845,1142.0
3032,33.048877357,36.858484423,0.0,289.0,20.9913806915,53.1904761905,84.0,36.0,13.09434629,1117.0
3033,18.0413385234,2.43796976282,0.0,288.0,17.3277549744,47.1904761905,78.0,29.0,13.7899204045,991.0
3033,18.1474879093,2.41451245878,0.0,289.0,29.3390445709,57.9523809524,107.0,34.0,19.941103757,1217.0
3033,18.3666691123,2.15524052726,0.0,296.0,21.904045105,49.2380952381,89.0,26.0,15.1917897626,1034.0
3033,18.3402394021,2.28691600003,0.0,292.0,13.8140163422,47.6666666667,64.0,31.0,9.72282537812,1001.0
3033,18.1854931334,2.39068044265,0.0,290.0,20.3181705475,54.9523809524,86.0,30.0,14.1544204773,1154.0
3033,18.2385344195,2.36422184231,0.0,291.0,31.3585014343,58.4761904762,100.0,27.0,19.0436841174,1228.0
3033,18.2817331541,2.19353427386,0.0,295.0,26.9453411102,54.8095238095,85.0,29.0,15.8165073503,1151.0
3033,18.2806313913,2.19858067422,0.0,294.0,28.0382537842,54.9047619048,95.0,33.0,15.8521442143,1153.0
3033,18.3164139356,2.17888470674,0.0,293.0,12.5298976898,45.0,65.0,27.0,9.61249187256,945.0
3034,12.3157915524,0.306005168928,0.0,289.0,14.4223852158,43.0,66.0,27.0,12.1161049847,903.0
3034,12.3032624908,0.292642936345,0.0,288.0,15.3047494888,45.0,73.0,29.0,10.890362712,945.0
3035,6.05242548258,14.0433030241,0.0,285.0,13.8065462112,40.0952380952,62.0,24.0,9.39097844692,842.0
3035,6.04705241822,14.0247697117,0.0,284.0,14.2980051041,39.2380952381,65.0,23.0,10.8208352816,824.0
3036,33.0479186559,5.58522290832,0.0,285.0,14.284781456,48.4285714286,74.0,31.0,10.9067475838,1017.0
3036,32.989499953,5.5738115175,0.0,284.0,18.916683197,51.4285714286,92.0,31.0,13.6914989266,1080.0
3037,1.78768445609,21.6086530538,0.0,284.0,17.3806934357,45.0,81.0,23.0,12.3612297123,945.0
3037,1.79029278932,21.6500288137,0.0,285.0,12.2198915482,41.0952380952,63.0,26.0,10.2416051569,863.0
3038,12.0508082738,31.6633951487,0.0,285.0,17.4064998627,47.6666666667,74.0,30.0,11.7615191763,1001.0
3038,12.0271801502,31.6972247451,0.0,284.0,13.8632984161,41.9523809524,64.0,24.0,10.0770838563,881.0
3039,10.5451525379,32.6133385545,0.0,291.0,14.9295711517,42.9523809524,69.0,27.0,12.0477225668,902.0
3039,10.5320910898,32.6029290552,0.0,292.0,13.8017015457,44.0952380952,61.0,30.0,9.13183859858,926.0
3039,10.5577475962,32.6708747528,0.0,293.0,14.5930757523,43.5238095238,66.0,24.0,11.0617315445,914.0
3040,30.8089791509,30.998705518,0.0,292.0,17.0463905334,52.9523809524,76.0,36.0,11.2315457105,1112.0
3040,30.8423491192,31.0001424492,0.0,291.0,18.9842700958,50.7142857143,78.0,30.0,12.2357789174,1065.0
3041,34.3233689451,27.233550605,0.0,292.0,24.3701839447,54.0476190476,85.0,33.0,15.6763394658,1135.0
3041,34.3527001359,27.2447870295,0.0,293.0,17.1153049469,52.7142857143,81.0,37.0,11.4374072986,1107.0
3041,34.3336525876,27.2379557682,0.0,294.0,20.2504043579,54.8095238095,84.0,33.0,12.9329774129,1151.0
3041,34.4354177689,27.3348140228,0.0,295.0,14.6802396774,50.4761904762,85.0,38.0,9.95800706778,1060.0
3041,34.261534099,27.4073116372,0.0,291.0,13.7269115448,49.4761904762,73.0,30.0,11.9608488312,1039.0
3042,15.5220904659,26.5532798924,0.0,292.0,18.4477958679,51.2857142857,72.0,30.0,10.9551031814,1077.0
3042,15.5448710431,26.7027882944,0.0,293.0,19.3364906311,50.7619047619,76.0,31.0,12.3810531131,1066.0
3042,15.557309836,26.6659947457,0.0,291.0,18.6133346558,49.8571428571,78.0,33.0,11.2039533839,1047.0
3043,41.7113398059,12.6527736243,0.0,293.0,17.8993930817,50.8571428571,81.0,32.0,11.9886851418,1068.0
3043,41.7291522138,12.5815825509,0.0,291.0,16.0155487061,52.0,73.0,35.0,10.256705124,1092.0
3043,41.7274741957,12.6733292391,0.0,297.0,16.1293106079,46.9047619048,76.0,27.0,12.3122084205,985.0
3043,41.7423277162,12.6634862799,0.0,292.0,23.2652721405,52.380952381,100.0,27.0,16.7585088551,1100.0
3043,41.7403944558,12.6326732174,0.0,298.0,18.6635990143,50.4761904762,82.0,34.0,14.3060093933,1060.0
3043,41.6919482961,12.615867456,0.0,296.0,13.9358930588,47.6666666667,73.0,34.0,10.4705937431,1001.0
3043,41.7293793276,12.6546933894,0.0,299.0,19.7643280029,49.619047619,78.0,31.0,14.3752432692,1042.0
3043,41.6793415709,12.6201171544,0.0,300.0,18.703207016,47.7619047619,79.0,30.0,13.7619212391,1003.0
3043,41.7470565553,12.6614191011,0.0,295.0,14.7397632599,47.8571428571,73.0,35.0,11.2440460435,1005.0
3044,41.6907320691,7.62108313357,0.0,292.0,23.3480319977,53.8571428571,93.0,33.0,14.1678710973,1131.0
3044,41.7597782732,7.65218097227,0.0,291.0,15.936167717,50.7619047619,75.0,34.0,11.2556863936,1066.0
3045,18.8578596031,29.4410430402,0.0,294.0,14.9515790939,49.5238095238,78.0,31.0,12.5004761814,1040.0
3045,18.8551613828,29.4249444749,0.0,293.0,14.5412855148,47.3333333333,75.0,30.0,10.9742121965,994.0
3045,18.8476809731,29.4403141696,0.0,296.0,15.9318208694,47.2857142857,80.0,32.0,12.1784352736,993.0
3045,18.8250123553,29.5214726744,0.0,295.0,14.2359266281,49.3333333333,71.0,33.0,10.8412791373,1036.0
3046,21.0769730919,15.9350657409,0.0,292.0,15.9043922424,50.2857142857,81.0,32.0,10.8265546558,1056.0
3046,21.1652394356,15.9776975925,0.0,293.0,13.753080368,49.9047619048,74.0,34.0,10.3436200718,1048.0
3046,21.208205507,15.9867949897,0.0,295.0,21.9556732178,54.0952380952,94.0,30.0,14.6557318545,1136.0
3046,21.1820976649,15.8871299713,0.0,294.0,17.8942661285,54.0,88.0,39.0,12.5259730161,1134.0
3047,35.1367407599,13.5646039703,0.0,311.0,14.1777095795,47.2380952381,74.0,29.0,12.7785161967,992.0
3047,35.6114404822,13.4493459577,0.0,329.0,19.1708583832,52.0,75.0,33.0,12.8491244838,1092.0
3047,35.485558858,13.5673703128,0.0,325.0,24.4564228058,55.1904761905,87.0,35.0,15.0153889314,1159.0
3047,35.2911399228,13.5930964665,0.0,319.0,26.4083843231,59.2857142857,93.0,31.0,17.8357586246,1245.0
3047,35.525905226,13.7917086931,0.0,305.0,23.1863746643,56.4761904762,90.0,34.0,16.1697836956,1186.0
3047,35.5328868728,13.4570307841,0.0,327.0,18.3292255402,49.8095238095,79.0,29.0,14.0556716226,1046.0
3047,35.534517648,13.9780127087,0.0,295.0,15.9681081772,48.1428571429,83.0,35.0,12.1420167776,1011.0
3047,35.6603463762,13.5281881789,0.0,331.0,17.728937149,51.380952381,77.0,33.0,11.6166957026,1079.0
3047,35.3779058486,13.5934894861,0.0,322.0,26.4963417053,61.0,94.0,37.0,16.5469030335,1281.0
3047,35.831597061,13.5752176537,0.0,335.0,13.6051626205,47.7142857143,72.0,36.0,7.9633087165,1002.0
3047,35.6339378316,13.7910380846,0.0,303.0,23.7026557922,57.1904761905,83.0,36.0,14.9285600365,1201.0
3047,35.7621748234,13.5963869892,0.0,334.0,18.0282077789,51.4761904762,77.0,37.0,11.2143615405,1081.0
3047,35.4461162386,13.6176973281,0.0,321.0,25.0778713226,56.7142857143,96.0,31.0,16.5201176059,1191.0
3047,35.6254295967,14.0220332103,0.0,299.0,18.3608875275,49.9047619048,79.0,25.0,13.4048676305,1048.0
3047,35.665025285,13.8322013667,0.0,302.0,18.0217666626,51.5238095238,76.0,32.0,11.7457185715,1082.0
3047,35.3995593216,13.4334257072,0.0,316.0,17.2095127106,53.2380952381,75.0,29.0,11.6871928276,1118.0
3047,35.2895787237,13.4672341454,0.0,313.0,19.2918357849,57.4761904762,82.0,30.0,14.2885235333,1207.0
3047,35.1164169978,13.640897405,0.0,309.0,14.6971244812,50.8095238095,68.0,35.0,9.28234371061,1067.0
3047,35.4087749301,13.6514594944,0.0,323.0,18.141954422,55.7619047619,86.0,36.0,12.899243241,1171.0
3047,35.4532281204,13.7173723201,0.0,306.0,17.7877140045,52.380952381,81.0,31.0,12.97873719,1100.0
3047,35.3173541232,13.577450619,0.0,318.0,22.9598865509,55.8571428571,86.0,28.0,16.2704815979,1173.0
3047,35.7772420124,13.5140814999,0.0,333.0,13.4346237183,48.1428571429,79.0,31.0,10.9648789974,1011.0
3047,35.5804764973,13.5312796576,0.0,330.0,15.3365697861,47.9523809524,83.0,33.0,13.0632162597,1007.0
3047,35.4649937857,13.4863792022,0.0,326.0,24.0329017639,55.3333333333,93.0,39.0,13.4734306445,1162.0
3047,35.5747896432,13.9803483767,0.0,294.0,13.0682249069,46.4761904762,68.0,29.0,10.7360097225,976.0
3047,35.563510075,13.4492406614,0.0,328.0,19.2621059418,53.7142857143,84.0,34.0,11.6539386353,1128.0
3047,35.452821884,13.9827549728,0.0,296.0,12.3910388947,45.9047619048,68.0,30.0,10.0792100975,964.0
3047,35.3704676368,13.7688554342,0.0,307.0,19.7726554871,52.8095238095,93.0,35.0,14.4693436189,1109.0
3047,35.1237077906,13.5498365017,0.0,312.0,16.462802887,53.619047619,89.0,36.0,11.173523126,1126.0
3047,35.4812169141,13.5840537686,0.0,324.0,28.1770839691,54.7142857143,102.0,33.0,17.5560327442,1149.0
3047,35.2387877555,13.6668590548,0.0,308.0,20.1258182526,53.0,96.0,35.0,14.9130815058,1113.0
3047,35.2960566202,13.596833737,0.0,317.0,22.1102523804,57.0476190476,87.0,33.0,13.4628235912,1198.0
3047,35.5893101959,13.8208180605,0.0,304.0,18.2726535797,51.5238095238,77.0,34.0,11.7244149006,1082.0
3047,35.1467169748,13.6493335773,0.0,310.0,15.5740394592,51.380952381,84.0,32.0,12.4518118781,1079.0
3047,35.3871347247,13.495971969,0.0,315.0,16.5211677551,50.9523809524,83.0,32.0,12.5517974429,1070.0
3047,35.3764720329,13.4813657848,0.0,320.0,22.9529724121,54.4761904762,79.0,33.0,14.030748546,1144.0
3047,35.5284542383,14.0141996657,0.0,298.0,12.3035993576,43.2380952381,74.0,24.0,11.7851803631,908.0
3047,35.4045150461,13.4647128934,0.0,314.0,27.8174743652,57.4761904762,109.0,30.0,18.9989974673,1207.0
3047,35.5783195374,13.9296517999,0.0,300.0,15.1828975677,50.2380952381,74.0,35.0,10.2367219455,1055.0
3047,35.6075183084,13.9338601889,0.0,301.0,21.1936607361,53.9047619048,88.0,38.0,14.4322720384,1132.0
3048,15.3629367738,22.0452850361,0.0,295.0,14.1500730515,46.0,68.0,25.0,10.7517440446,966.0
3048,15.3867617817,21.9204018039,0.0,296.0,18.0436267853,49.4285714286,73.0,28.0,12.0812724022,1038.0
3048,15.2198881695,21.9780111003,0.0,293.0,17.6338386536,48.9047619048,72.0,32.0,11.6357413254,1027.0
3048,15.3020573091,21.9734530266,0.0,294.0,20.7469959259,49.7142857143,80.0,29.0,14.0112199938,1044.0
3049,31.4500815289,5.42417503578,0.0,294.0,12.9856538773,46.1428571429,66.0,34.0,9.10651258323,969.0
3049,31.4979468796,5.37130873681,0.0,295.0,15.2439174652,49.2857142857,77.0,35.0,11.332002723,1035.0
3049,31.4123979025,5.47907534471,0.0,296.0,13.5625019073,49.9523809524,68.0,30.0,8.42897497016,1049.0
3050,37.0028276988,10.3996304079,0.0,293.0,12.099729538,49.9047619048,69.0,30.0,9.18098448918,1048.0
3050,37.0195282032,10.2618213235,0.0,294.0,12.3652992249,48.380952381,69.0,35.0,10.2199617929,1016.0
3050,36.9839205644,10.3197818899,0.0,295.0,12.8787755966,49.0476190476,73.0,32.0,9.34064339581,1030.0
3051,19.9418570183,7.91041084098,0.0,298.0,24.3257694244,53.2857142857,98.0,31.0,16.3925069991,1119.0
3051,20.0364160317,7.94018090732,0.0,299.0,32.9839897156,65.0476190476,120.0,38.0,19.3506490601,1366.0
3051,20.0545944808,7.90782763819,0.0,300.0,34.9427833557,64.0952380952,102.0,42.0,18.6839630751,1346.0
3051,19.7789273342,7.89180658296,0.0,294.0,14.6563177109,51.7619047619,67.0,27.0,10.2220583148,1087.0
3051,19.9630426982,7.85654670763,0.0,301.0,30.2363586426,58.9523809524,111.0,34.0,19.5101926963,1238.0
3051,19.8787101264,7.8465940706,0.0,306.0,16.8940658569,51.0,79.0,38.0,11.5671949927,1071.0
3051,19.8272937027,7.87712955425,0.0,295.0,24.0322685242,55.5714285714,83.0,31.0,14.4622661729,1167.0
3051,19.9013111835,7.87286624876,0.0,303.0,20.3275203705,54.5238095238,81.0,34.0,12.608009548,1145.0
3051,19.9538608473,7.8997232428,0.0,305.0,12.650680542,48.7142857143,61.0,37.0,7.89393980939,1023.0
3051,19.9132427178,7.74235831764,0.0,302.0,15.9895057678,47.9047619048,73.0,31.0,10.8991043756,1006.0
3051,19.9416492602,7.94096558239,0.0,304.0,25.0532035828,53.619047619,92.0,29.0,17.1449006719,1126.0
3051,19.898437372,7.90007319412,0.0,297.0,28.3155117035,60.9047619048,101.0,36.0,17.114043245,1279.0
3052,33.1224390113,36.9294835534,0.0,296.0,16.4587688446,49.619047619,76.0,29.0,11.1556093087,1042.0
3052,33.0774435977,36.902508205,0.0,295.0,17.9886837006,52.9523809524,90.0,36.0,14.0266752671,1112.0
3052,33.06980232,36.8889366839,0.0,294.0,15.8177127838,51.2857142857,77.0,30.0,12.7598701292,1077.0
3052,33.1136092356,36.8864390954,0.0,297.0,17.6844902039,53.0952380952,75.0,32.0,12.2307185476,1115.0
3053,2.15242651074,34.5814525331,0.0,293.0,16.4276256561,42.0952380952,67.0,25.0,11.70002035,884.0
3053,2.13765433986,34.537326193,0.0,294.0,14.3543424606,38.7142857143,66.0,23.0,11.5634893399,813.0
3053,2.16646281093,34.5647439017,0.0,295.0,13.6625556946,39.2380952381,59.0,22.0,10.4206754191,824.0
3054,32.2743720391,3.16468199086,0.0,295.0,15.9551992416,49.8095238095,74.0,28.0,11.8051643259,1046.0
3054,32.2555461867,3.18811725635,0.0,297.0,13.8309316635,45.9523809524,80.0,26.0,12.6034764667,965.0
3054,32.3114137709,3.19268171504,0.0,294.0,15.3938102722,49.3333333333,80.0,31.0,12.5989417545,1036.0
3054,32.2578352631,3.18324379169,0.0,298.0,13.005317688,44.2857142857,80.0,28.0,11.4461471996,930.0
3055,41.7321056574,12.5830403836,0.0,280.0,14.7742795944,46.8095238095,73.0,34.0,11.1338180676,983.0
3055,41.7167258894,12.6443225459,0.0,279.0,14.6977329254,50.1904761905,73.0,32.0,10.395282813,1054.0
3056,33.0075731066,5.5693756802,0.0,277.0,14.005273819,44.1904761905,64.0,26.0,11.5178949796,928.0
3056,33.0358808741,5.57245640882,0.0,280.0,14.7688503265,48.2380952381,70.0,35.0,10.7280229395,1013.0
3056,33.0132441916,5.63552997414,0.0,276.0,22.3463497162,51.5238095238,99.0,25.0,17.9377229537,1082.0
3056,33.0020518081,5.60096025485,0.0,279.0,19.9311656952,50.0952380952,77.0,30.0,14.5392735785,1052.0
3057,14.4439737241,18.9742651037,0.0,280.0,14.257651329,45.5714285714,75.0,28.0,12.3270897968,957.0
3057,14.3793615256,19.168676691,0.0,279.0,12.2097949982,43.5238095238,58.0,31.0,8.18913333399,914.0
3058,8.07540601061,30.6006730918,0.0,294.0,21.4007320404,47.380952381,70.0,25.0,13.9623643788,995.0
3058,8.03461918349,30.4838036123,0.0,293.0,14.7355747223,41.380952381,68.0,25.0,11.7791179232,869.0
3059,3.5738906572,3.96699503442,0.0,294.0,14.2287406921,37.2857142857,67.0,23.0,11.9797448101,783.0
3059,3.61629519003,3.97549552922,0.0,293.0,13.1218748093,37.619047619,56.0,25.0,7.92764902399,790.0
3060,13.6832227031,13.6704156679,0.0,297.0,12.1156578064,46.2380952381,61.0,33.0,8.30002868612,971.0
3060,13.6752753003,13.8024828402,0.0,298.0,14.7362766266,46.6666666667,71.0,30.0,11.0694775547,980.0
3060,13.7438966394,13.8143417912,0.0,299.0,13.3232908249,40.9047619048,73.0,22.0,11.2290015669,859.0
3060,13.7709043663,13.8170360283,0.0,300.0,13.2610721588,43.9047619048,69.0,25.0,11.5711052277,922.0
3061,6.40109436898,13.697837802,0.0,297.0,15.3237047195,41.2857142857,60.0,28.0,9.56630993196,867.0
3061,6.4756752579,13.8117285888,0.0,298.0,16.0696086884,43.3333333333,73.0,24.0,11.577276594,910.0
3061,6.43737495198,13.8140651256,0.0,300.0,12.8897275925,39.9523809524,68.0,28.0,10.2590262232,839.0
3061,6.54233747725,13.7822744531,0.0,301.0,13.9008626938,41.8571428571,64.0,23.0,11.3502674607,879.0
3061,6.43948212285,13.697280647,0.0,296.0,16.7046413422,42.5238095238,69.0,25.0,11.830549639,893.0
3062,36.620039929,12.148819872,0.0,298.0,17.4116821289,47.2380952381,73.0,30.0,12.3770140256,992.0
3062,36.6039394098,11.9778424428,0.0,297.0,18.2602958679,50.8095238095,76.0,32.0,13.4149880642,1067.0
3062,36.4200714216,12.0028085131,0.0,299.0,16.5436134338,51.9523809524,71.0,38.0,9.80548923041,1091.0
3062,36.6402292053,12.0563314183,0.0,300.0,16.493938446,50.2380952381,76.0,35.0,11.2955954332,1055.0
3063,28.8042433784,5.83836472591,0.0,298.0,13.201420784,47.4761904762,62.0,32.0,9.46899703041,997.0
3063,28.7841146161,5.69605931223,0.0,299.0,15.4000930786,46.619047619,80.0,31.0,12.5438279264,979.0
3063,28.7966679766,5.78524492718,0.0,297.0,19.7220058441,50.1428571429,81.0,31.0,14.8636661503,1053.0
3064,9.43570018688,36.8997017079,0.0,301.0,27.3744869232,53.1428571429,90.0,30.0,15.5733288487,1116.0
3064,9.36546424242,36.8061804071,0.0,309.0,21.6324481964,46.9523809524,83.0,26.0,14.6815400775,986.0
3064,9.53260683793,37.0119697791,0.0,303.0,12.1894788742,41.619047619,66.0,26.0,9.97735531329,874.0
3064,9.49123443841,37.0196739354,0.0,305.0,19.4011955261,45.4285714286,74.0,30.0,12.7693830257,954.0
3064,9.37004082391,36.79345591,0.0,298.0,22.4051437378,51.619047619,81.0,29.0,13.3359521238,1084.0
3064,9.47856022519,36.7891630832,0.0,300.0,22.3264884949,48.380952381,82.0,30.0,14.5309194151,1016.0
3064,9.37388627502,36.6222192615,0.0,297.0,13.2921352386,43.9047619048,64.0,24.0,9.75656067426,922.0
3064,9.41112331653,36.722749211,0.0,299.0,22.0066051483,51.1904761905,79.0,30.0,13.5115470899,1075.0
3064,9.46235942457,37.0488437211,0.0,302.0,17.8099308014,43.6666666667,81.0,26.0,12.8114532093,917.0
3064,9.50463658701,36.9029840498,0.0,306.0,19.6818408966,46.6666666667,81.0,26.0,14.0047610952,980.0
3064,9.55332867354,36.8013786302,0.0,307.0,16.8709125519,47.0,69.0,30.0,10.5877287461,987.0
3064,9.47780908974,36.7146981439,0.0,310.0,13.003487587,44.4285714286,59.0,25.0,8.93628238459,933.0
3064,9.54005825418,36.9855524258,0.0,304.0,13.5363664627,42.4285714286,62.0,28.0,10.0924299778,891.0
3064,9.47340983644,36.772126807,0.0,308.0,25.1760654449,46.8571428571,95.0,28.0,15.6021976474,984.0
3065,16.5529866342,26.5701273727,0.0,310.0,19.6410903931,53.4761904762,80.0,36.0,11.2632990177,1123.0
3065,16.4070386837,26.8586423508,0.0,304.0,23.3233909607,52.8095238095,89.0,32.0,16.3359084462,1109.0
3065,16.4328411062,26.8134261544,0.0,303.0,25.7916164398,52.3333333333,92.0,27.0,15.3177457001,1099.0
3065,16.6159283352,26.6340296661,0.0,314.0,12.6626815796,47.3333333333,67.0,35.0,9.04617783007,994.0
3065,16.5358056742,27.0453795325,0.0,301.0,13.8054742813,48.4761904762,71.0,30.0,10.0430027762,1018.0
3065,16.5888034743,26.6120237989,0.0,313.0,17.7496585846,50.0,80.0,34.0,12.3247718032,1050.0
3065,16.4299159713,26.8870966116,0.0,299.0,20.153383255,50.3333333333,75.0,30.0,13.6723565391,1057.0
3065,16.5256488201,26.5171471111,0.0,308.0,19.9509944916,51.4761904762,87.0,38.0,12.8709713993,1081.0
3065,16.2812431011,26.7503722029,0.0,297.0,12.6817874908,48.0952380952,67.0,37.0,9.08793024789,1010.0
3065,16.422720942,26.8219355023,0.0,298.0,15.2298498154,47.8571428571,72.0,27.0,10.7018022514,1005.0
3065,16.4219993208,26.7635378838,0.0,306.0,21.0437927246,50.7142857143,86.0,34.0,15.1431266822,1065.0
3065,16.5089420562,27.0963871003,0.0,300.0,14.4314584732,47.619047619,77.0,32.0,12.6707386938,1000.0
3065,16.5220589583,26.8816708401,0.0,302.0,17.8960800171,53.0952380952,79.0,34.0,11.3617989857,1115.0
3065,16.5290100798,26.741460983,0.0,311.0,18.1118602753,52.7619047619,81.0,34.0,13.6121444376,1108.0
3065,16.5714803981,26.7140358843,0.0,312.0,20.4228496552,53.5714285714,81.0,35.0,12.7497899142,1125.0
3065,16.4391016418,26.7536634477,0.0,307.0,15.4979228973,45.9523809524,72.0,28.0,10.7446553713,965.0
3066,6.04986331267,3.1776228293,0.0,300.0,22.3348045349,47.7142857143,77.0,25.0,14.670183561,1002.0
3066,6.09461032376,2.86660121438,0.0,308.0,15.9607887268,42.8571428571,66.0,23.0,11.168194636,900.0
3066,5.95327288376,3.11730857471,0.0,299.0,23.7284240723,45.3333333333,98.0,28.0,14.8031528173,952.0
3066,6.07287400125,3.22716810379,0.0,301.0,21.0391979218,49.380952381,71.0,33.0,11.3246465308,1037.0
3066,6.1084373245,3.09370828093,0.0,296.0,18.4771499634,43.3333333333,73.0,25.0,12.9589094191,910.0
3066,6.04907118437,3.09418203726,0.0,298.0,25.1487636566,47.7619047619,79.0,18.0,16.0278032241,1003.0
3066,6.06904924857,3.20638727633,0.0,302.0,18.8851776123,41.4761904762,78.0,23.0,13.0484445342,871.0
3066,5.97963860524,3.15013928618,0.0,306.0,21.657491684,49.8095238095,74.0,26.0,13.7427036918,1046.0
3066,6.07847420893,3.04491423141,0.0,307.0,21.5883464813,44.9047619048,86.0,25.0,15.3228742797,943.0
3066,6.09587167722,3.07006603368,0.0,297.0,25.0176429749,47.6666666667,89.0,28.0,14.9677430942,1001.0
3066,6.05134906374,3.16902366044,0.0,305.0,19.2623233795,43.1904761905,84.0,28.0,15.5486946321,907.0
3066,6.113154538,3.15219863754,0.0,304.0,24.7411556244,47.5714285714,86.0,23.0,15.0418463912,999.0
3066,6.00545179258,3.13765492485,0.0,303.0,19.9698238373,46.9047619048,79.0,27.0,11.8949769311,985.0
3067,12.2704486845,0.30778525979,0.0,297.0,15.4064407349,44.1904761905,62.0,26.0,11.4088520352,928.0
3067,12.2847247021,0.314883472056,0.0,296.0,12.5825662613,41.0476190476,66.0,26.0,9.8664897024,862.0
3067,12.2120520045,0.350280073862,0.0,298.0,17.4047622681,49.8571428571,69.0,26.0,11.5641070312,1047.0
3067,12.3039355915,0.346423931506,0.0,299.0,29.5038604736,55.3333333333,100.0,34.0,16.8473538971,1162.0
3067,12.2842315838,0.356341690675,0.0,300.0,21.2107658386,48.9047619048,77.0,28.0,15.0096794166,1027.0
3068,7.96096773713,22.6933318232,0.0,297.0,12.1298599243,40.4285714286,61.0,26.0,9.20093162985,849.0
3068,8.02119782578,22.8085432491,0.0,298.0,13.7809801102,41.380952381,60.0,25.0,8.98040194243,869.0
3069,22.8228954002,20.7125410882,0.0,298.0,14.1606664658,49.2380952381,73.0,34.0,10.6766322495,1034.0
3069,22.7425956412,20.7231472981,0.0,297.0,14.2154340744,45.5714285714,79.0,24.0,12.0812724022,957.0
3070,35.660377316,24.0746692478,0.0,297.0,12.7464981079,49.4285714286,68.0,36.0,10.2692328271,1038.0
3070,35.6197926404,24.0347265069,0.0,298.0,15.4573774338,49.619047619,74.0,37.0,9.55759483592,1042.0
3071,27.5837711128,17.805121567,0.0,295.0,13.9218940735,49.3333333333,78.0,19.0,13.4882665059,1036.0
3071,27.5342353764,17.8750203995,0.0,296.0,26.741519928,58.7619047619,92.0,36.0,16.5224234358,1234.0
3072,9.07381174857,23.2873041271,0.0,295.0,13.2628898621,42.4285714286,68.0,27.0,10.6797538762,891.0
3072,9.07650993365,23.1876501215,0.0,296.0,12.4821519852,43.9523809524,66.0,26.0,9.52615447322,923.0
3072,9.0773106351,23.277097024,0.0,297.0,25.5676593781,52.2380952381,101.0,35.0,17.0613738072,1097.0
3073,27.8672356695,17.1431134414,0.0,296.0,12.0297040939,45.0952380952,74.0,27.0,12.2715311266,947.0
3073,27.9121868661,17.3036674508,0.0,292.0,13.2489585876,48.619047619,72.0,31.0,11.0248636748,1021.0
3073,27.9495576105,17.3049608235,0.0,293.0,14.9382715225,49.2857142857,66.0,32.0,10.7988094582,1035.0
3073,27.959376163,17.2796188102,0.0,295.0,16.0118503571,52.380952381,87.0,39.0,13.0708691007,1100.0
3074,19.6218041953,16.9595924084,0.0,296.0,12.015581131,46.619047619,61.0,30.0,8.80611259567,979.0
3074,19.6121558075,16.9701377444,0.0,297.0,19.5218734741,50.3333333333,74.0,27.0,13.6906293987,1057.0
3074,19.6785843484,16.8985671117,0.0,295.0,12.5778169632,44.5238095238,69.0,26.0,10.810268487,935.0
3075,33.8220813312,32.3678577326,0.0,296.0,15.2683172226,49.6666666667,73.0,35.0,10.287532908,1043.0
3075,33.675931181,32.1580283198,0.0,295.0,22.3207359314,54.3333333333,82.0,36.0,14.1891977692,1141.0
3076,10.0716305681,24.0302743382,0.0,277.0,13.3326425552,44.0952380952,65.0,31.0,8.93255149386,926.0
3076,9.99333846885,24.0372840465,0.0,276.0,16.4134082794,45.5714285714,70.0,23.0,13.2120075256,957.0
3076,10.0754448053,24.0094180638,0.0,275.0,17.1914367676,47.619047619,71.0,31.0,12.2982770764,1000.0
3077,5.17271601008,26.6935972985,0.0,277.0,13.1383047104,41.380952381,60.0,27.0,9.39934141563,869.0
3077,5.18360613712,26.7190761836,0.0,276.0,14.6565847397,42.8095238095,72.0,31.0,10.24509174,899.0
3078,16.2573826596,2.83035041898,0.0,300.0,22.9143180847,52.0476190476,80.0,28.0,16.5574037532,1093.0
