TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
208,30.3160390266,20.4038635288,0.0,16.0,27.0320262909,58.7619047619,106.0,36.0,17.1927448707,1234.0
208,30.4469770992,20.3818792431,0.0,15.0,26.2338790894,56.0952380952,100.0,36.0,17.921787751,1178.0
208,30.4400346579,20.3444594718,0.0,11.0,12.1312789917,48.380952381,64.0,36.0,8.78337173571,1016.0
208,30.4438504288,20.3327027653,0.0,12.0,19.0180892944,47.380952381,91.0,32.0,13.2381123672,995.0
209,21.0555360715,5.31331555638,0.0,22.0,102.716377258,105.714285714,253.0,41.0,60.947635604,2220.0
209,21.0574895197,5.32035454132,0.0,14.0,17.9753494263,48.0476190476,83.0,27.0,13.6801907533,1009.0
209,21.0428228935,5.32269519541,0.0,16.0,87.6277923584,96.1904761905,223.0,41.0,54.1974344851,2020.0
209,21.0215813726,5.31912635444,0.0,11.0,27.3583335876,52.0952380952,98.0,31.0,18.0994606602,1094.0
209,21.0179352055,5.31347319301,0.0,15.0,96.3706283569,97.7142857143,256.0,44.0,57.1026644362,2052.0
209,21.0677982599,5.32328459078,0.0,23.0,40.6712532043,61.9047619048,130.0,37.0,24.8090805188,1300.0
209,21.037678964,5.31268503784,0.0,18.0,59.2988929749,75.3333333333,153.0,38.0,35.2963643076,1582.0
209,21.0344556536,5.3181103812,0.0,21.0,69.7965774536,83.4761904762,192.0,39.0,42.456588473,1753.0
209,21.0250174832,5.29336131258,0.0,24.0,40.0215301514,62.6666666667,119.0,36.0,23.898396041,1316.0
209,21.0706606793,5.34309756868,0.0,19.0,15.5723543167,46.9523809524,65.0,34.0,10.3221906128,986.0
209,21.0256887078,5.30834153207,0.0,20.0,76.1937026978,87.380952381,196.0,38.0,44.141223579,1835.0
209,21.0328982456,5.32418236926,0.0,12.0,16.3592758179,43.2380952381,73.0,27.0,12.8253840563,908.0
209,21.0473618039,5.26436928783,0.0,25.0,15.5309638977,44.5238095238,65.0,30.0,11.0526876714,935.0
209,21.0424481995,5.31201731345,0.0,17.0,75.5348968506,84.8095238095,204.0,34.0,47.2753837082,1781.0
209,20.9953379696,5.28021932897,0.0,13.0,12.9516620636,44.619047619,62.0,28.0,10.1167000078,937.0
210,41.2752913381,5.39935012364,0.0,16.0,31.8118190765,59.0952380952,112.0,29.0,20.5107405081,1241.0
210,41.3136358073,5.34867245019,0.0,11.0,26.4430541992,55.9047619048,98.0,34.0,16.8609156391,1174.0
210,41.2047536661,5.35859878086,0.0,15.0,36.2955322266,64.2380952381,116.0,37.0,22.0950328398,1349.0
210,41.3893698009,5.31934744965,0.0,9.0,24.1805286407,56.380952381,86.0,36.0,14.9247317915,1184.0
210,41.3014895911,5.39331679488,0.0,18.0,32.5544319153,60.4761904762,112.0,38.0,19.1953615429,1270.0
210,41.2941937869,5.50871629237,0.0,21.0,13.719244957,53.0,80.0,36.0,11.2738635791,1113.0
210,41.298277937,5.4288737366,0.0,19.0,27.1010742188,56.619047619,104.0,33.0,16.292563305,1189.0
210,41.2784086766,5.30591595695,0.0,14.0,29.2376441956,62.3333333333,101.0,40.0,17.1444840498,1309.0
210,41.3101771732,5.45855321699,0.0,20.0,16.595331192,50.0476190476,84.0,32.0,12.0808782399,1051.0
210,41.2563221004,5.32331788273,0.0,10.0,28.9583511353,62.2380952381,107.0,42.0,17.7282395119,1307.0
210,41.4271623209,5.38735179347,0.0,8.0,21.4574203491,54.619047619,82.0,35.0,13.2758283752,1147.0
210,41.5366063372,5.4025051335,0.0,7.0,14.2552700043,49.5714285714,66.0,29.0,10.5951471371,1041.0
210,41.2983941996,5.41688115271,0.0,17.0,25.7743206024,54.9523809524,101.0,33.0,16.8359026799,1154.0
210,41.3125140751,5.32466493813,0.0,13.0,35.4984970093,68.7619047619,108.0,42.0,18.7907018547,1444.0
210,41.275167433,5.37259658605,0.0,12.0,27.0170555115,59.5714285714,97.0,38.0,17.831352805,1251.0
211,38.640229657,8.21973497374,0.0,26.0,30.1114253998,60.8571428571,102.0,28.0,20.9911545997,1278.0
211,38.5575364593,8.08902586335,0.0,12.0,30.5466651917,62.0,107.0,41.0,17.6889796201,1302.0
211,38.4117701174,7.90459022466,0.0,10.0,35.3363723755,62.8095238095,111.0,37.0,21.2146624946,1319.0
211,38.6494554163,7.90284789971,0.0,30.0,21.1528224945,53.4285714286,90.0,38.0,13.2195742313,1122.0
211,38.5042933623,7.98189315079,0.0,15.0,31.5546741486,60.619047619,106.0,35.0,20.7953749437,1273.0
211,38.5110162053,8.00832188281,0.0,11.0,32.9507484436,64.8571428571,106.0,35.0,18.844855304,1362.0
211,38.3492819153,8.14816417056,0.0,23.0,17.8356399536,48.2857142857,80.0,28.0,12.0960442176,1014.0
211,38.6025758086,8.26139543794,0.0,17.0,15.6801347733,48.8571428571,74.0,26.0,11.7187273809,1026.0
211,38.5505964348,7.95967269361,0.0,13.0,34.1032791138,61.2380952381,106.0,39.0,21.8080369632,1286.0
211,38.5805264102,8.06689677624,0.0,21.0,16.5080280304,47.0476190476,77.0,28.0,11.4082259378,988.0
211,38.6594725819,8.0449969119,0.0,28.0,23.9806156158,53.4285714286,94.0,29.0,16.3663417677,1122.0
211,38.5833824095,8.06162521009,0.0,14.0,37.9426231384,64.8095238095,130.0,40.0,22.9403989669,1361.0
211,38.7035049152,7.94035288409,0.0,31.0,14.0329370499,44.9047619048,66.0,31.0,10.8669441974,943.0
211,38.35595323,8.1710456489,0.0,22.0,25.0146579742,53.8571428571,92.0,32.0,16.5658857725,1131.0
211,38.5746679021,8.16059527892,0.0,27.0,25.3639717102,53.9523809524,87.0,31.0,15.2757199191,1133.0
211,38.5271817859,7.98684435666,0.0,19.0,27.4852313995,57.0,95.0,34.0,18.5094570423,1197.0
211,38.4333472791,8.17914849089,0.0,16.0,27.5614624023,55.619047619,97.0,36.0,17.2350694529,1168.0
211,38.5016811205,8.04381178987,0.0,20.0,39.4573936462,62.7619047619,127.0,35.0,24.758644474,1318.0
211,38.6461128908,7.88692670719,0.0,29.0,14.4549913406,49.0476190476,71.0,35.0,10.3801550589,1030.0
211,38.3542246181,7.91516387604,0.0,9.0,31.1354217529,57.7142857143,104.0,37.0,17.2572965934,1212.0
211,38.2926671606,7.86131614962,0.0,8.0,12.1521787643,47.8095238095,67.0,31.0,9.25537167065,1004.0
211,38.522974556,8.190204337,0.0,25.0,20.4470920563,53.619047619,71.0,35.0,11.5302913687,1126.0
211,38.5471763868,8.18505555384,0.0,18.0,26.9075679779,57.2380952381,114.0,40.0,17.0202960077,1202.0
211,38.4862960995,8.08192316491,0.0,24.0,39.3905220032,65.3333333333,115.0,35.0,24.1067072271,1372.0
212,12.694307305,7.2656631078,0.0,13.0,19.0551795959,46.0952380952,69.0,25.0,13.01500965,968.0
212,12.681243013,7.29651030386,0.0,23.0,12.4790267944,39.3333333333,64.0,22.0,11.8673220793,826.0
212,12.664142081,7.29171044219,0.0,17.0,14.288277626,45.380952381,61.0,30.0,8.05900856481,953.0
212,12.6895379852,7.26503851424,0.0,26.0,12.5997085571,43.5238095238,58.0,32.0,7.92224114515,914.0
212,12.7149275079,7.27806382495,0.0,19.0,21.168088913,46.8095238095,80.0,31.0,12.7460544782,983.0
212,12.6864448352,7.2776564511,0.0,22.0,23.0686740875,45.4761904762,88.0,29.0,14.5795028983,955.0
212,12.6718964915,7.26008029711,0.0,15.0,15.0128879547,45.619047619,74.0,30.0,10.7213627421,958.0
212,12.7103548951,7.28744085629,0.0,16.0,14.311088562,42.8571428571,69.0,24.0,10.4225031268,900.0
212,12.6862767312,7.27003884904,0.0,27.0,17.5699539185,41.8095238095,71.0,22.0,13.3139740409,878.0
212,12.6690310865,7.25385213242,0.0,11.0,19.36510849,47.0952380952,85.0,31.0,12.4936174181,989.0
212,12.6887739256,7.24838455122,0.0,9.0,15.2498207092,47.0,76.0,35.0,9.74166310237,987.0
212,12.7207202464,7.25506201707,0.0,21.0,17.49792099,46.1428571429,73.0,34.0,10.3115746338,969.0
212,12.6786889037,7.22873025832,0.0,24.0,17.3503456116,45.8571428571,66.0,25.0,11.4161539683,963.0
212,12.6650056167,7.25945642312,0.0,18.0,17.7239704132,47.2380952381,77.0,31.0,11.7809369827,992.0
212,12.7053495368,7.26298386219,0.0,14.0,17.7483196259,44.2380952381,78.0,25.0,12.202068521,929.0
212,12.6530252256,7.27609380113,0.0,12.0,14.2637872696,44.0,72.0,24.0,10.7796103826,924.0
212,12.6862031451,7.27176244318,0.0,20.0,17.6183891296,43.1904761905,75.0,23.0,11.7457185715,907.0
212,12.7005526287,7.25465134317,0.0,10.0,14.9713830948,43.380952381,75.0,27.0,10.9657475371,911.0
213,16.5119976401,10.1345169211,0.0,15.0,14.6978263855,43.8571428571,68.0,26.0,11.0239997927,921.0
213,16.6622062216,10.053979341,0.0,11.0,13.7479391098,45.6666666667,68.0,32.0,9.30770290315,959.0
213,16.4743490128,10.0123347033,0.0,12.0,17.5411300659,44.619047619,71.0,30.0,11.4344925138,937.0
213,16.4178361172,10.1449579177,0.0,14.0,12.3183012009,45.1904761905,60.0,29.0,8.15854795671,949.0
214,24.0170262088,8.94392438285,0.0,12.0,17.4596996307,46.7142857143,78.0,26.0,11.8158489206,981.0
214,24.0490854709,9.02040052373,0.0,11.0,14.8148927689,46.3333333333,70.0,30.0,12.503332889,973.0
215,37.2557621204,11.9060509565,0.0,10.0,21.7274971008,53.2857142857,86.0,31.0,15.195864099,1119.0
215,37.2722422341,11.8774107833,0.0,8.0,16.9460144043,53.8571428571,79.0,36.0,11.6588409127,1131.0
215,37.2641712628,11.8307214302,0.0,11.0,19.1347141266,53.619047619,78.0,32.0,12.2901431663,1126.0
215,37.2153920006,11.8329732975,0.0,12.0,12.0822496414,45.8571428571,64.0,27.0,9.8299832873,963.0
215,37.2496399454,11.891113253,0.0,9.0,20.1195011139,52.7142857143,81.0,28.0,13.751882988,1107.0
216,3.84590363707,11.7154849958,0.0,13.0,20.5280189514,43.6666666667,74.0,20.0,14.0368562482,917.0
216,3.85351285739,11.7067613093,0.0,10.0,23.3487625122,46.3333333333,95.0,26.0,16.4630900299,973.0
216,3.78192074352,11.7715407941,0.0,8.0,20.2236442566,42.9523809524,69.0,29.0,13.5258130642,902.0
216,3.88429019585,11.7634282714,0.0,12.0,22.5915699005,43.1904761905,86.0,21.0,14.382694628,907.0
216,3.89380510061,11.7705049213,0.0,14.0,26.7897529602,48.3333333333,97.0,24.0,16.1007246214,1015.0
216,3.81570191579,11.686747139,0.0,11.0,15.8788318634,41.2380952381,68.0,26.0,10.7977069876,866.0
216,3.82132267631,11.7201429706,0.0,7.0,17.0769233704,41.0952380952,76.0,22.0,13.2094843272,863.0
216,3.85865167398,11.7577391353,0.0,15.0,17.9380931854,39.0,67.0,20.0,12.1161049847,819.0
216,3.80411068717,11.6684634727,0.0,16.0,14.0332422256,38.0952380952,69.0,24.0,10.9631417117,800.0
216,3.79146631042,11.7207943124,0.0,9.0,14.1408224106,40.4761904762,66.0,24.0,9.53215110885,850.0
217,41.6110016014,2.54035823284,0.0,11.0,12.4734258652,44.0,78.0,30.0,10.89495296,924.0
217,41.5878497155,2.51095361761,0.0,13.0,16.3768501282,51.1904761905,83.0,34.0,11.8979790201,1075.0
217,41.5422770381,2.54334219475,0.0,14.0,13.4268789291,43.1428571429,64.0,26.0,10.804099751,906.0
217,41.5723904564,2.59887222073,0.0,12.0,16.0369777679,46.2380952381,75.0,32.0,11.2955954332,971.0
218,0.915215660152,2.24672133178,0.0,12.0,16.2433891296,37.0,66.0,18.0,9.87927122818,777.0
218,0.863467021228,2.31446427949,0.0,11.0,15.1958007812,35.1904761905,58.0,21.0,10.395282813,739.0
218,0.72893174049,2.31759474912,0.0,15.0,15.9504814148,36.1904761905,63.0,22.0,10.5195962262,760.0
218,0.776716912833,2.34234438459,0.0,10.0,15.6207876205,37.2380952381,55.0,23.0,10.0095192787,782.0
218,0.786469614966,2.33866297678,0.0,14.0,13.2275753021,35.8571428571,53.0,21.0,9.60357076449,753.0
219,31.1803478154,2.40788115052,0.0,10.0,20.1621723175,57.7619047619,102.0,36.0,16.8668454724,1213.0
219,31.4425280514,2.48767466616,0.0,11.0,16.4406414032,52.2857142857,87.0,31.0,11.9421223287,1098.0
219,31.4245713713,2.53691644077,0.0,13.0,13.467634201,51.5238095238,76.0,30.0,12.2213708217,1082.0
219,31.4485376535,2.52710039548,0.0,12.0,15.6122112274,50.0,86.0,33.0,14.226735395,1050.0
220,6.54544615818,1.60490759451,0.0,12.0,16.5144958496,44.1428571429,71.0,27.0,10.7670131155,927.0
220,6.41026133818,1.61437299755,0.0,8.0,17.2723827362,43.6666666667,64.0,25.0,11.5945389444,917.0
220,6.48069970376,1.64479295753,0.0,9.0,17.7745552063,42.1904761905,76.0,31.0,11.5005175867,886.0
220,6.56383645465,1.55157462443,0.0,11.0,19.6852893829,44.2380952381,75.0,30.0,12.0204191354,929.0
220,6.5266892339,1.56110093545,0.0,15.0,16.2253074646,43.6666666667,67.0,28.0,11.2664694263,917.0
220,6.51932559616,1.69989179367,0.0,18.0,14.5725097656,37.9047619048,63.0,20.0,11.2022531747,796.0
220,6.51771934332,1.62855347346,0.0,10.0,19.37616539,42.5238095238,76.0,24.0,13.9198385322,893.0
220,6.50366097734,1.69472253989,0.0,17.0,26.4230995178,44.4761904762,93.0,27.0,16.7141229133,934.0
220,6.5410416965,1.71083952261,0.0,21.0,24.212392807,46.5714285714,88.0,29.0,16.0205225526,978.0
220,6.5308065063,1.65582908857,0.0,16.0,20.0148067474,41.4761904762,78.0,25.0,13.9485448977,871.0
220,6.53823107928,1.72432788548,0.0,20.0,16.9727802277,40.5238095238,68.0,26.0,12.7224960115,851.0
220,6.52535438312,1.57221082256,0.0,14.0,13.8542203903,40.7142857143,62.0,20.0,11.3054980304,855.0
221,18.7166707105,0.634638370477,0.0,20.0,26.6667785645,55.5714285714,92.0,33.0,17.6339769439,1167.0
221,18.6894768823,0.4909861238,0.0,28.0,22.1866950989,48.6666666667,81.0,31.0,14.2524851634,1022.0
221,18.5433589216,0.806381426478,0.0,8.0,23.4321212769,48.2380952381,73.0,30.0,14.16652661,1013.0
221,18.7163374029,0.449091744825,0.0,31.0,22.046333313,52.2380952381,80.0,30.0,13.630498017,1097.0
221,18.7119254911,0.553931729256,0.0,12.0,28.8321018219,53.7142857143,100.0,30.0,18.593393604,1128.0
221,18.6127452565,0.739263418517,0.0,9.0,13.373000145,42.8571428571,70.0,27.0,10.6830974642,900.0
221,18.6139251634,0.495135150227,0.0,29.0,16.4937744141,46.9523809524,76.0,29.0,12.2901431663,986.0
221,18.7998274914,0.576846992522,0.0,17.0,31.875328064,56.8571428571,103.0,29.0,19.3966123699,1194.0
221,18.6468741774,0.566902343568,0.0,13.0,23.1933364868,49.0,79.0,28.0,15.3003267939,1029.0
221,18.6900354744,0.55177832694,0.0,14.0,26.0453128815,50.0476190476,88.0,28.0,16.82699079,1051.0
221,18.7312623499,0.523534772073,0.0,16.0,37.3525276184,58.1904761905,114.0,33.0,22.0445436506,1222.0
221,18.6629279197,0.567168401512,0.0,23.0,22.7956161499,49.2857142857,89.0,31.0,15.8055144084,1035.0
221,18.7565406474,0.518294643556,0.0,15.0,30.7083435059,53.0,102.0,29.0,18.4065205837,1113.0
221,18.7275085323,0.501668937188,0.0,26.0,23.6540088654,50.9047619048,85.0,24.0,14.9596282103,1069.0
221,18.628639404,0.697441293948,0.0,10.0,21.5222892761,46.2380952381,75.0,26.0,15.0761558824,971.0
221,18.787343244,0.439765268779,0.0,18.0,33.1934623718,63.9047619048,108.0,36.0,17.8070344581,1342.0
221,18.7121706116,0.451133222189,0.0,19.0,18.5084133148,52.5714285714,79.0,31.0,14.8881544477,1104.0
221,18.7497704107,0.581054750635,0.0,25.0,23.8503417969,50.5238095238,89.0,35.0,15.4680931198,1061.0
221,18.6186675729,0.460706718333,0.0,30.0,22.9967308044,53.619047619,87.0,33.0,16.1445848212,1126.0
221,18.5589124225,0.792925202131,0.0,7.0,25.207326889,50.619047619,86.0,28.0,15.5257083268,1063.0
221,18.6924019257,0.609026871781,0.0,24.0,16.6696491241,43.5714285714,75.0,25.0,13.2006493347,915.0
221,18.6659145504,0.619642852666,0.0,11.0,30.4089984894,52.6666666667,107.0,28.0,18.4589634956,1106.0
221,18.7156901264,0.603610063609,0.0,21.0,26.2337665558,54.4285714286,99.0,34.0,18.3045661751,1143.0
221,18.629673984,0.567723665906,0.0,22.0,22.3287162781,48.1904761905,74.0,30.0,14.0164868909,1012.0
221,18.7028369208,0.4746697868,0.0,27.0,13.7724838257,42.9523809524,72.0,26.0,11.4737796322,902.0
222,4.81490332034,5.47051167021,0.0,12.0,26.0003910065,54.5238095238,88.0,33.0,15.0984073585,1145.0
222,4.82152144375,5.5566300929,0.0,15.0,18.6650791168,51.1428571429,83.0,31.0,13.5361948652,1074.0
222,5.07598500163,6.07166156214,0.0,21.0,17.9175796509,44.2857142857,68.0,28.0,11.1541151919,930.0
222,4.82340172849,5.41134055014,0.0,16.0,16.7310791016,48.0476190476,73.0,28.0,10.0969113618,1009.0
222,4.98258576269,5.84864170077,0.0,18.0,20.0031242371,49.0476190476,79.0,34.0,13.7857759683,1030.0
222,4.78644634306,5.55301337788,0.0,17.0,27.2799987793,53.619047619,84.0,35.0,14.5892980999,1126.0
222,4.75514280936,5.362289714,0.0,11.0,22.787853241,49.0476190476,88.0,30.0,15.9074705421,1030.0
222,4.94097496893,5.89921114737,0.0,19.0,22.5409622192,50.8095238095,89.0,31.0,15.4648603214,1067.0
222,5.01638933629,5.97855166376,0.0,20.0,17.0070838928,44.4285714286,67.0,27.0,11.9606497673,933.0
222,5.02096451469,5.32947439594,0.0,13.0,22.7463779449,57.0952380952,80.0,37.0,15.0263261042,1199.0
222,4.98393973094,5.47502870725,0.0,14.0,21.8197822571,60.9523809524,91.0,35.0,15.8823052183,1280.0
223,3.29009743166,4.41639220041,0.0,13.0,13.3905086517,39.2380952381,56.0,21.0,9.44407095433,824.0
223,3.36785408839,4.40933714184,0.0,12.0,22.4270401001,42.4285714286,78.0,23.0,13.4148105785,891.0
223,3.22833309925,4.42885903441,0.0,14.0,12.6996660233,37.2380952381,61.0,19.0,10.2562408411,782.0
223,3.27374281149,4.31916241457,0.0,11.0,16.8439483643,40.1904761905,65.0,21.0,12.2254613313,844.0
223,3.26719801188,4.33732648501,0.0,10.0,14.6017332077,37.4761904762,66.0,23.0,10.0479801334,787.0
224,43.2545528907,3.78295295516,0.0,19.0,21.9238243103,50.8571428571,75.0,33.0,12.7251157727,1068.0
224,43.324609674,3.86952759843,0.0,14.0,27.6575984955,55.9523809524,91.0,29.0,17.223461297,1175.0
224,43.211211123,3.75974141032,0.0,22.0,15.6975326538,52.4285714286,67.0,39.0,9.06957236352,1101.0
224,43.3573551027,3.81683698829,0.0,25.0,18.6400508881,47.9047619048,75.0,30.0,13.8921012158,1006.0
224,43.2477906717,3.93475892881,0.0,12.0,14.4225664139,47.8571428571,65.0,30.0,10.8962641042,1005.0
224,43.3330755448,3.80819928566,0.0,20.0,15.9546747208,46.1904761905,75.0,30.0,11.7839681246,970.0
224,43.5173538111,4.40505029345,0.0,10.0,12.283993721,43.2857142857,65.0,27.0,11.5721340173,909.0
224,43.4712977785,4.39256295435,0.0,9.0,17.1024513245,48.3333333333,76.0,28.0,12.7723660037,1015.0
224,43.3227283331,3.81434602153,0.0,18.0,12.4266462326,45.4761904762,66.0,29.0,10.0579274586,955.0
224,43.2908214413,3.87744975576,0.0,13.0,22.6642665863,52.9523809524,81.0,33.0,13.3771304489,1112.0
224,43.3523900073,3.81260086343,0.0,16.0,25.7391376495,56.6666666667,93.0,35.0,15.2227899326,1190.0
224,43.3315818149,3.84783275682,0.0,23.0,15.2912979126,46.9047619048,67.0,29.0,10.5209541483,985.0
224,43.2920427518,3.78197603226,0.0,26.0,12.581536293,45.2380952381,72.0,29.0,9.20817442224,950.0
224,43.3681112956,4.28746043872,0.0,11.0,20.9810752869,52.5714285714,81.0,35.0,14.3616552966,1104.0
224,43.3493777214,3.76566234177,0.0,15.0,18.9896736145,47.0,82.0,24.0,12.9807549857,987.0
224,43.3362784906,3.80481150159,0.0,17.0,20.1616344452,50.4285714286,82.0,27.0,13.3250569551,1059.0
225,14.16882891,35.1964764077,0.0,3.0,12.9753694534,41.0952380952,63.0,26.0,9.71032832558,863.0
225,14.2594082046,35.2077210676,0.0,4.0,12.6874723434,42.0,66.0,30.0,10.3489129864,882.0
226,23.9605686901,38.3723225951,0.0,3.0,12.3600587845,47.0952380952,81.0,35.0,10.6014374587,989.0
226,23.9361682825,38.4829027473,0.0,5.0,13.2246026993,45.2857142857,61.0,31.0,9.48758587388,951.0
226,23.9245782161,38.4616553138,0.0,4.0,12.5272130966,47.3333333333,71.0,31.0,10.1258744478,994.0
227,33.1028544289,6.06432340151,0.0,3.0,13.7915039062,46.6666666667,75.0,29.0,11.8799551065,980.0
227,33.0436449383,6.09397433817,0.0,4.0,14.7938871384,49.380952381,75.0,27.0,9.87661981893,1037.0
228,26.2174756975,10.4163363123,0.0,6.0,12.146320343,45.5714285714,63.0,33.0,9.27669892026,957.0
228,26.291185479,10.4492901075,0.0,4.0,12.5563287735,44.6666666667,72.0,32.0,9.21592824046,938.0
228,26.2413798551,10.4244621856,0.0,3.0,14.632142067,44.9523809524,70.0,30.0,11.1690473653,944.0
228,26.2973384801,10.4501142973,0.0,7.0,15.7807016373,45.2380952381,65.0,26.0,10.9036909435,950.0
229,38.6660368643,40.9588999916,0.0,3.0,20.7353191376,55.0476190476,98.0,32.0,16.101168251,1156.0
229,38.686367634,40.9002899799,0.0,4.0,14.3264017105,49.8095238095,72.0,33.0,10.2840607136,1046.0
229,38.6843564286,40.9200778792,0.0,0.0,22.7611179352,58.0,102.0,38.0,15.1657508881,1218.0
229,38.6891959567,40.9241900289,0.0,7.0,12.6178617477,47.9047619048,73.0,33.0,9.59637828509,1006.0
229,38.6764639947,40.9538645302,0.0,8.0,18.4695262909,55.2380952381,79.0,38.0,10.9813695043,1160.0
229,38.6771144146,40.9290929895,0.0,6.0,17.3329238892,49.0,77.0,35.0,12.417729261,1029.0
229,38.6931547663,40.9191118326,0.0,1.0,33.0434570312,60.2380952381,117.0,36.0,19.6160769827,1265.0
230,21.9942088642,42.4776542517,0.0,3.0,14.3131351471,48.4285714286,66.0,34.0,10.5383652839,1017.0
230,21.9582650943,42.5665252805,0.0,4.0,14.9291877747,45.0952380952,63.0,28.0,11.1664889822,947.0
231,39.1005687796,34.4310037221,0.0,10.0,15.5705928802,48.9523809524,86.0,32.0,11.9811359665,1028.0
231,39.1400420286,34.3935614483,0.0,7.0,14.1413154602,47.8095238095,79.0,32.0,12.5404108689,1004.0
231,39.0167044624,34.4079315235,0.0,11.0,19.683013916,53.4285714286,90.0,36.0,14.5415660387,1122.0
231,39.1423982175,34.4212383819,0.0,8.0,18.8523330688,53.8095238095,80.0,39.0,11.4482271449,1130.0
232,8.73179617358,38.0945617287,0.0,8.0,16.582775116,41.8571428571,65.0,25.0,11.8460361062,879.0
232,8.76068687239,38.0913220806,0.0,10.0,16.6628627777,41.0,70.0,23.0,12.0747670785,861.0
232,8.75681054052,38.0991260598,0.0,7.0,12.0315103531,40.5238095238,59.0,22.0,8.90291552032,851.0
232,8.76606412538,38.1390931178,0.0,9.0,15.8526802063,42.1428571429,73.0,27.0,11.2972815946,885.0
233,13.3502660787,37.6734311083,0.0,8.0,12.137219429,44.2857142857,63.0,31.0,9.0947394528,930.0
233,13.3321914426,37.7222263368,0.0,9.0,16.7076225281,46.9523809524,74.0,29.0,10.9063109734,986.0
233,13.3281181602,37.7199651071,0.0,7.0,12.3435211182,43.0952380952,64.0,31.0,8.2213427243,905.0
234,21.7548752722,14.6437835827,0.0,7.0,16.5433235168,53.0476190476,80.0,32.0,11.8594948901,1114.0
234,21.7480340384,14.6726716199,0.0,9.0,21.2842006683,53.7142857143,89.0,34.0,14.7619201229,1128.0
234,21.7251246907,14.7310211517,0.0,8.0,13.2762184143,48.8571428571,80.0,34.0,11.6973745528,1026.0
235,22.2271797778,18.8713711294,0.0,6.0,12.0719890594,45.9047619048,76.0,33.0,10.1237580073,964.0
235,22.242285279,19.0444037994,0.0,10.0,15.1698961258,48.7619047619,79.0,33.0,11.4013365967,1024.0
235,22.2079791704,19.0892740551,0.0,11.0,15.0703191757,47.4761904762,72.0,33.0,11.3296912916,997.0
235,22.3168090607,18.9752233882,0.0,9.0,27.459104538,59.1904761905,100.0,38.0,17.9767045023,1243.0
235,22.2266629685,18.9468505883,0.0,7.0,25.3135166168,55.9047619048,94.0,29.0,17.7536045971,1174.0
235,22.1995984901,18.9805379888,0.0,8.0,16.8713283539,53.3333333333,79.0,38.0,11.3504772293,1120.0
236,40.6734815133,17.8767403224,0.0,8.0,27.5806159973,56.0952380952,98.0,35.0,16.4131190269,1178.0
236,40.6386028166,17.900129341,0.0,7.0,27.1957607269,57.9047619048,93.0,36.0,16.4100724005,1216.0
237,22.7886628257,16.8376234162,0.0,8.0,36.4101066589,64.2380952381,124.0,40.0,19.9622262333,1349.0
237,22.6774777287,16.9995965563,0.0,6.0,19.7095851898,52.9523809524,92.0,37.0,12.9092067552,1112.0
237,22.8048467378,16.9462878018,0.0,7.0,40.426235199,63.5238095238,136.0,35.0,23.4107220043,1334.0
238,20.6355224069,17.2262193328,0.0,9.0,13.2908725739,52.7619047619,73.0,35.0,10.0095192787,1108.0
238,20.6105874952,17.2533974764,0.0,5.0,14.0378227234,49.7142857143,67.0,32.0,11.8158489206,1044.0
238,20.6723373959,17.2842416269,0.0,4.0,13.349407196,51.380952381,69.0,36.0,10.136450022,1079.0
238,20.5144580579,17.0676180219,0.0,8.0,16.6250839233,51.5238095238,82.0,31.0,13.4782010952,1082.0
238,20.4964765274,17.1720398971,0.0,7.0,12.9609069824,49.0476190476,76.0,35.0,9.9873729803,1030.0
239,36.4751433011,20.6807170284,0.0,7.0,27.0121231079,56.619047619,99.0,36.0,18.1396697613,1189.0
239,36.4413167399,20.6451186259,0.0,9.0,17.0008296967,52.4285714286,91.0,32.0,14.9049368619,1101.0
239,36.4797875566,20.6792287802,0.0,8.0,21.2811145782,55.6666666667,89.0,35.0,12.9704793024,1169.0
240,25.6936807896,8.04665254982,0.0,10.0,13.4012365341,45.2380952381,66.0,31.0,10.2951676135,950.0
240,25.6553912848,8.02782771748,0.0,12.0,14.7012338638,46.0952380952,76.0,28.0,12.3770140256,968.0
240,25.6868095098,8.04395158929,0.0,15.0,12.3800611496,46.6666666667,67.0,36.0,8.89006936606,980.0
240,25.7007088182,8.08940682912,0.0,8.0,12.2882089615,44.4285714286,66.0,30.0,10.5193698888,933.0
240,25.655390293,8.04183585394,0.0,7.0,12.4982652664,46.5238095238,82.0,34.0,10.9937211517,977.0
240,25.7465190304,8.07160770632,0.0,9.0,14.0625066757,48.2380952381,74.0,35.0,10.4542085396,1013.0
240,25.6838347048,8.05651772032,0.0,16.0,13.1431798935,46.3333333333,67.0,25.0,11.7402441769,973.0
240,25.6642975012,8.08263755656,0.0,13.0,12.4294185638,47.6666666667,72.0,35.0,9.48858963879,1001.0
240,25.6471463811,8.01112873781,0.0,6.0,13.9771003723,46.380952381,74.0,27.0,10.6886677864,974.0
241,4.556270146,7.36047349972,0.0,6.0,13.037976265,42.0,57.0,28.0,9.05538513814,882.0
241,4.67638886833,7.57659188042,0.0,10.0,13.172460556,41.2857142857,62.0,24.0,9.63920565785,867.0
