TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
6164,48.4032218124,20.9462086242,0.0,258.0,15.9833393097,47.5714285714,84.0,32.0,11.4349089571,999.0
6164,48.3063273341,20.7591898384,0.0,259.0,12.2465286255,46.0476190476,60.0,29.0,8.29141839781,967.0
6164,48.4257240936,20.962186965,0.0,265.0,11.9432840347,43.4761904762,58.0,26.0,8.47123985978,913.0
6164,48.4946586225,21.0030203362,0.0,263.0,14.7914466858,45.1428571429,66.0,25.0,10.9466237456,948.0
6164,48.523067474,21.0926448158,0.0,262.0,11.3237934113,43.9523809524,58.0,27.0,9.75948866732,923.0
6164,48.4360884332,21.0901789769,0.0,256.0,10.7535429001,40.1428571429,55.0,24.0,9.00158716164,843.0
6164,48.4729386242,20.8661892805,0.0,261.0,16.0077819824,47.0476190476,73.0,32.0,11.2359965756,988.0
6164,48.4116277596,21.0540506922,0.0,264.0,11.9602804184,42.1428571429,64.0,28.0,9.13392420751,885.0
6164,48.5983743307,20.9881068847,0.0,257.0,12.8282327652,40.5238095238,63.0,22.0,10.717364637,851.0
6164,48.4487905188,20.8083454172,0.0,260.0,10.9507341385,42.7142857143,62.0,30.0,8.30748371737,897.0
6165,50.0857723809,17.6593514156,0.0,257.0,11.5048265457,40.5714285714,71.0,17.0,11.3118143044,852.0
6165,50.0723958144,17.6780295214,0.0,256.0,10.5662212372,40.0,57.0,28.0,9.74166310237,840.0
6166,35.3331018308,12.5262292152,0.0,256.0,19.5145683289,40.9523809524,80.0,24.0,13.3096814029,860.0
6166,35.2813964351,12.405742551,0.0,258.0,12.7424478531,39.380952381,55.0,25.0,9.20041406936,827.0
6166,35.2679000456,12.4237156641,0.0,257.0,13.530459404,39.4285714286,66.0,26.0,8.70385792951,828.0
6167,8.65482251209,13.0636338181,0.0,259.0,20.1773509979,38.0476190476,82.0,18.0,12.9440186591,799.0
6167,8.67568284442,13.0301266334,0.0,257.0,20.2739696503,38.4285714286,72.0,16.0,13.6695699587,807.0
6167,8.69232730233,13.0501481357,0.0,258.0,16.0430488586,32.8095238095,72.0,21.0,12.3191681847,689.0
6167,8.5909626506,13.0137474648,0.0,256.0,16.3606586456,33.7619047619,63.0,19.0,11.6228428618,709.0
6167,8.66283588497,13.0926624542,0.0,260.0,16.6558666229,34.7619047619,60.0,23.0,10.0792100975,730.0
6168,41.5046757761,14.0519673999,0.0,257.0,17.2426166534,43.7142857143,70.0,25.0,13.1192334271,918.0
6168,41.3799220065,14.1512819661,0.0,264.0,19.9321804047,44.1904761905,81.0,24.0,14.4693436189,928.0
6168,41.6032581358,14.1173056777,0.0,260.0,15.8354406357,43.5238095238,79.0,27.0,12.1269082936,914.0
6168,41.4858780388,14.1314617279,0.0,265.0,17.9805526733,43.619047619,68.0,30.0,10.9383554087,916.0
6168,41.6037962533,14.1283791001,0.0,261.0,14.4210157394,40.1428571429,65.0,25.0,10.9557551738,843.0
6168,41.5608776135,14.2548842364,0.0,262.0,11.659116745,38.3333333333,69.0,24.0,9.67643184926,805.0
6168,41.4964764557,14.000749726,0.0,256.0,19.9064235687,47.0,70.0,29.0,12.6055543313,987.0
6168,41.3580596937,14.2462145887,0.0,258.0,11.522892952,40.380952381,59.0,28.0,8.98040194243,848.0
6169,50.7125825379,9.89908547959,0.0,256.0,16.9370193481,41.7142857143,77.0,23.0,13.0043948615,876.0
6169,50.8923561206,10.1093295927,0.0,259.0,34.1833152771,54.5238095238,97.0,32.0,18.7072687681,1145.0
6169,50.8007210875,9.96799117713,0.0,258.0,25.7772369385,47.2380952381,97.0,29.0,16.1242201731,992.0
6169,50.7555021064,9.91625322053,0.0,257.0,13.8193702698,42.2857142857,62.0,28.0,9.15501423889,888.0
6169,50.9836027996,10.0444549066,0.0,260.0,18.0414943695,43.619047619,76.0,26.0,12.6865132739,916.0
6169,50.9470507011,9.92229836135,0.0,261.0,15.8097200394,39.8095238095,73.0,20.0,12.3353923635,836.0
6170,43.8564136965,9.08499135804,0.0,259.0,20.0248718262,41.9523809524,75.0,20.0,14.1119672281,881.0
6170,43.8615014898,9.19317227378,0.0,256.0,16.2369022369,42.4761904762,67.0,26.0,11.6216136901,892.0
6170,43.9313124507,9.31680380227,0.0,257.0,14.6926689148,41.2380952381,65.0,24.0,9.26771148615,866.0
6170,43.7622154545,9.19506010271,0.0,258.0,19.9628448486,47.0952380952,75.0,31.0,10.7605983194,989.0
6170,43.8535298393,8.93413173625,0.0,260.0,22.8288440704,46.6666666667,74.0,29.0,14.1962436346,980.0
6170,43.8147340617,9.15312098259,0.0,261.0,27.3584327698,52.6666666667,94.0,32.0,16.1781745983,1106.0
6171,57.1801423432,10.5098462421,0.0,256.0,21.4378032684,43.380952381,74.0,23.0,15.5031486817,911.0
6171,57.1993043351,10.5353321385,0.0,257.0,25.3509483337,50.619047619,89.0,30.0,16.5875742364,1063.0
6171,57.0304947644,10.6220580942,0.0,258.0,16.210319519,40.2857142857,64.0,22.0,11.1854497323,846.0
6172,50.0599455617,11.5575050386,0.0,257.0,20.4003410339,46.8095238095,91.0,27.0,16.4912675305,983.0
6172,50.0780398656,11.3619081079,0.0,256.0,11.5959911346,41.0476190476,60.0,28.0,9.63574693771,862.0
6173,51.9880533773,10.9857972453,0.0,268.0,19.2029190063,43.7619047619,73.0,27.0,12.3770140256,919.0
6173,51.9448566831,10.991025937,0.0,269.0,30.005033493,49.7619047619,98.0,30.0,17.985840992,1045.0
6173,51.9690876679,10.9965447464,0.0,265.0,17.6996555328,43.7619047619,75.0,26.0,11.484357892,919.0
6173,51.9325633428,10.9542901624,0.0,284.0,21.468914032,43.1904761905,81.0,25.0,14.4347464391,907.0
6173,51.9314191935,10.9913588047,0.0,270.0,25.6275939941,46.619047619,84.0,26.0,14.7934992158,979.0
6173,52.0167678192,10.9879220292,0.0,288.0,14.2226142883,39.9523809524,65.0,16.0,11.3950699448,839.0
6173,51.965135664,10.9829943113,0.0,286.0,22.6546554565,44.9047619048,80.0,23.0,13.9423985092,943.0
6173,51.9650133773,10.9725749603,0.0,287.0,16.2440433502,42.8095238095,69.0,25.0,10.5953718558,899.0
6173,51.9767075411,11.0251096123,0.0,260.0,17.7791824341,41.9523809524,73.0,26.0,11.351106512,881.0
6173,51.9511854101,10.9876442329,0.0,261.0,11.2925434113,40.9047619048,56.0,27.0,8.52587099307,859.0
6173,51.9888993376,10.9521132671,0.0,283.0,12.7780828476,40.1428571429,60.0,24.0,9.92111744858,843.0
6173,51.9391777679,11.0247394762,0.0,259.0,15.483625412,40.380952381,65.0,25.0,10.7632531814,848.0
6173,52.003117083,10.9866612974,0.0,272.0,15.2408323288,40.2380952381,63.0,28.0,10.4398503912,845.0
6173,51.9916904552,10.994000078,0.0,262.0,15.3738574982,42.7619047619,68.0,28.0,10.4302673116,898.0
6173,51.9408784106,11.0069428591,0.0,263.0,12.1566352844,39.3333333333,62.0,29.0,8.39245693068,826.0
6173,51.9310222121,11.0326099948,0.0,264.0,12.3215103149,40.0476190476,67.0,23.0,9.24378813299,841.0
6173,51.9561268227,11.0239978784,0.0,274.0,14.9768829346,39.6666666667,61.0,27.0,9.69192103421,833.0
6173,51.9344989871,10.9918203064,0.0,281.0,19.5431156158,43.9523809524,73.0,29.0,10.5616106275,923.0
6173,51.9887342351,11.0043572091,0.0,277.0,16.9446716309,43.4761904762,71.0,28.0,10.3615589928,913.0
6173,51.9330550037,10.9796700659,0.0,275.0,14.9112901688,40.9047619048,61.0,27.0,9.74117427164,859.0
6173,51.953734994,10.9912368462,0.0,278.0,19.6451797485,42.0952380952,79.0,25.0,12.1157119556,884.0
6173,51.9534639387,11.0241915986,0.0,267.0,15.5222206116,42.0952380952,64.0,24.0,10.1631922244,884.0
6173,51.9546841227,11.0083784758,0.0,257.0,19.0706291199,44.7142857143,78.0,28.0,11.7649600813,939.0
6173,51.9502367803,10.9661122374,0.0,282.0,20.4453411102,43.2380952381,78.0,28.0,13.7473807029,908.0
6173,51.927006899,10.983786103,0.0,285.0,15.8690919876,39.2857142857,74.0,25.0,12.1290678007,825.0
6173,51.9679000084,10.9917985902,0.0,280.0,12.6519556046,39.1428571429,60.0,27.0,7.50523626734,822.0
6173,51.9596939114,11.0129099561,0.0,258.0,16.7833690643,41.1904761905,72.0,26.0,10.7778432333,865.0
6173,51.9720188575,10.9996347268,0.0,279.0,15.9127025604,42.1428571429,63.0,24.0,10.8778937037,885.0
6173,51.9262268869,10.992532939,0.0,271.0,15.9775285721,39.9523809524,78.0,23.0,12.3267034948,839.0
6173,51.9532755914,11.0090731656,0.0,266.0,23.2737998962,44.6666666667,84.0,28.0,15.0576669286,938.0
6173,51.9652381903,11.0552293052,0.0,256.0,11.0149745941,41.4285714286,54.0,28.0,7.04678244713,870.0
6174,35.504002997,33.911419033,0.0,257.0,13.555431366,39.9523809524,68.0,24.0,9.29772117498,839.0
6174,35.4316563751,34.0003054717,0.0,258.0,27.0585918427,47.0952380952,88.0,26.0,19.2169320182,989.0
6174,35.5292184875,34.306493659,0.0,259.0,18.184173584,45.9047619048,73.0,31.0,10.2805873466,964.0
6175,29.1276367753,35.8731859249,0.0,262.0,11.0367670059,37.0,50.0,28.0,6.81175454637,777.0
6175,29.0201675427,35.7338920272,0.0,264.0,18.4488658905,38.5714285714,77.0,19.0,12.8201849775,810.0
6175,29.1246227453,35.8533017917,0.0,259.0,15.6450052261,37.9523809524,71.0,22.0,10.3512134094,797.0
6175,29.3018160081,35.6977666124,0.0,268.0,19.1812667847,42.6666666667,72.0,25.0,11.8335680728,896.0
6175,29.0341455189,35.8527405099,0.0,258.0,11.5799703598,35.6666666667,56.0,20.0,9.30770290315,749.0
6175,29.0734361559,35.7830265417,0.0,271.0,16.9023990631,40.0476190476,70.0,26.0,12.2820038694,841.0
6175,29.0456502763,35.9050591057,0.0,257.0,10.6120452881,34.5714285714,52.0,22.0,7.19424373073,726.0
6175,29.1088751656,35.7244175681,0.0,261.0,16.2697734833,40.5238095238,67.0,28.0,10.4862722052,851.0
6175,28.9154104952,35.7572773625,0.0,265.0,15.5644702911,40.2857142857,62.0,23.0,10.8910185802,846.0
6175,29.3701095398,35.6560238043,0.0,267.0,16.4793586731,40.2857142857,72.0,22.0,11.9463084555,846.0
6175,29.1377821194,35.6926551097,0.0,270.0,20.7809772491,42.5714285714,73.0,25.0,14.0483857741,894.0
6175,29.2333484104,35.6881871304,0.0,269.0,17.8863773346,41.380952381,68.0,28.0,11.7238056555,869.0
6176,23.7995984869,37.3494632423,0.0,263.0,16.301574707,35.7619047619,65.0,21.0,13.1639840546,751.0
6176,23.7907530904,37.3367502411,0.0,262.0,23.0095081329,42.1904761905,84.0,26.0,15.1611973393,886.0
6176,23.7862260378,37.3604533127,0.0,265.0,22.0735168457,41.4285714286,74.0,20.0,15.4808637633,870.0
6176,23.7897140755,37.3674335864,0.0,257.0,20.189907074,40.9047619048,72.0,24.0,13.1981239648,859.0
6176,23.7876246819,37.346603727,0.0,258.0,24.8685760498,42.8571428571,92.0,22.0,17.0888434784,900.0
6176,23.7860071466,37.3467229556,0.0,260.0,19.468328476,38.0476190476,68.0,20.0,14.0587203915,799.0
6176,23.7990280146,37.3656498636,0.0,261.0,15.6425695419,37.5238095238,65.0,22.0,11.3737375019,788.0
6176,23.789575723,37.3604282128,0.0,264.0,22.7709255219,40.4761904762,79.0,21.0,16.7260845616,850.0
6177,63.4056821923,35.7867357365,0.0,258.0,12.0207805634,42.1904761905,65.0,23.0,10.0976187669,886.0
6177,63.4917296469,35.8629333957,0.0,257.0,11.1093740463,37.619047619,61.0,21.0,8.70331080955,790.0
6178,53.673878319,31.9072246973,0.0,259.0,10.8393268585,43.4761904762,59.0,31.0,7.54731109481,913.0
6178,53.8242728076,31.7692710629,0.0,257.0,16.2340564728,44.0,67.0,28.0,11.6833214455,924.0
6178,53.7655887561,31.816605651,0.0,258.0,11.136756897,40.4761904762,61.0,29.0,8.34037797476,850.0
6179,30.9901722231,32.7720272139,0.0,260.0,22.9410915375,45.1428571429,75.0,31.0,13.9974487471,948.0
6179,31.2267603614,32.7959307629,0.0,263.0,31.9711418152,52.619047619,100.0,31.0,17.8142532554,1105.0
6179,31.0669942391,32.94152656,0.0,262.0,30.8369102478,53.9523809524,94.0,28.0,18.8267793063,1133.0
6179,30.9986733692,32.8211779353,0.0,259.0,25.4951820374,48.5714285714,81.0,24.0,17.895729738,1020.0
6179,31.0352961442,32.889566391,0.0,258.0,31.3067455292,49.4285714286,102.0,24.0,20.5853623446,1038.0
6179,31.0010616927,32.8221209784,0.0,261.0,26.640007019,51.380952381,95.0,23.0,18.3425085266,1079.0
6179,31.3607718024,32.8851718364,0.0,264.0,16.8356227875,42.7619047619,63.0,21.0,11.0901071316,898.0
6179,31.2183941221,32.7117046844,0.0,257.0,18.6345005035,45.6666666667,71.0,26.0,10.919401693,959.0
6180,12.331806282,32.1718848986,0.0,259.0,13.5587406158,33.2857142857,60.0,19.0,10.1545204571,699.0
6180,12.2194767058,32.1670848455,0.0,258.0,13.5912513733,32.4285714286,53.0,17.0,10.8007936216,681.0
6180,12.2008807228,32.2365241406,0.0,260.0,13.3752269745,30.3333333333,54.0,18.0,9.36126772042,637.0
6180,12.0193304475,32.2893509217,0.0,257.0,13.5091972351,34.0476190476,58.0,23.0,9.84111879044,715.0
6181,37.833051043,28.1309167647,0.0,257.0,12.4125013351,39.2857142857,58.0,21.0,8.49789889998,825.0
6181,37.8497930822,28.2095077749,0.0,258.0,19.463470459,46.4285714286,70.0,32.0,11.7455158617,975.0
6182,49.6048833719,23.63026541,0.0,266.0,12.4506988525,40.2857142857,65.0,23.0,10.2574015089,846.0
6182,49.4921711203,23.7843954005,0.0,264.0,12.9682168961,44.9523809524,71.0,27.0,10.0123732975,944.0
6182,49.3629970714,23.7729972185,0.0,257.0,15.7540769577,43.1904761905,71.0,27.0,11.2588589458,907.0
6182,49.329839847,23.434311682,0.0,261.0,29.9065914154,52.4285714286,113.0,34.0,18.4866747377,1101.0
6182,49.4481684844,23.7670153056,0.0,262.0,14.2004308701,44.2857142857,68.0,28.0,11.2300616968,930.0
6182,49.3352559837,23.5707476364,0.0,258.0,21.8974571228,54.2857142857,78.0,32.0,12.7755346547,1140.0
6182,49.1562586972,23.4043005809,0.0,260.0,17.2483692169,46.5714285714,76.0,29.0,12.8474566688,978.0
6182,49.6893731399,23.5588315354,0.0,267.0,17.6835422516,45.9047619048,64.0,34.0,9.52840365384,964.0
6182,49.7743103096,23.5991122168,0.0,268.0,10.6773233414,38.6666666667,57.0,30.0,7.60482303103,812.0
6182,49.157648461,23.4762644856,0.0,259.0,25.4900836945,50.6666666667,99.0,26.0,18.8555915668,1064.0
6182,49.3863565208,23.8063797644,0.0,263.0,13.7287721634,42.9523809524,66.0,29.0,12.7101384354,902.0
6183,57.1342113711,25.0544143621,0.0,267.0,12.3452358246,43.5238095238,61.0,30.0,8.21960490303,914.0
6183,56.8961095667,25.0714007975,0.0,265.0,17.2888069153,43.6666666667,82.0,30.0,13.1237697836,917.0
6183,57.1312429307,25.138028784,0.0,268.0,12.4856977463,44.380952381,68.0,31.0,9.57849774483,932.0
6183,57.510124803,25.2393172857,0.0,271.0,18.9755554199,45.3333333333,75.0,29.0,12.2242927539,952.0
6183,56.9707449891,25.0333216041,0.0,261.0,24.368938446,48.2380952381,83.0,28.0,15.2869380908,1013.0
6183,57.1775676188,25.1549238444,0.0,269.0,19.0652427673,45.0476190476,71.0,30.0,13.0938007869,946.0
6183,56.8315291459,24.9771416143,0.0,260.0,11.7357282639,45.619047619,59.0,37.0,6.95324521699,958.0
6183,56.8085078486,24.98767021,0.0,263.0,17.2624340057,48.2380952381,67.0,32.0,11.2067156737,1013.0
6183,57.382604243,25.083054383,0.0,270.0,16.9804401398,46.4285714286,67.0,30.0,10.2935486037,975.0
6183,56.8390453311,25.089778081,0.0,264.0,15.6494312286,44.3333333333,64.0,31.0,9.62462120467,931.0
6183,56.9283713794,25.1194249191,0.0,262.0,12.3668498993,44.3333333333,64.0,31.0,8.30261003139,931.0
6183,57.2133757776,25.2758773042,0.0,276.0,22.7752990723,48.6666666667,77.0,28.0,13.8756381235,1022.0
6183,56.9087980855,24.9581023231,0.0,259.0,25.2595367432,48.2380952381,89.0,27.0,16.388730158,1013.0
6183,57.3815186499,25.2411208738,0.0,272.0,11.4565706253,42.9523809524,63.0,29.0,8.61670581183,902.0
6183,56.9033183151,25.1240347547,0.0,257.0,10.5795717239,43.2380952381,61.0,28.0,7.97436368562,908.0
6183,57.3058744658,25.0291080329,0.0,275.0,14.2136421204,39.4285714286,73.0,20.0,12.3149154629,828.0
6183,56.8614350549,24.9634693961,0.0,258.0,12.6115703583,43.380952381,57.0,33.0,8.0775998321,911.0
6183,57.4836806408,25.1883428787,0.0,273.0,13.4938812256,41.3333333333,59.0,21.0,11.1460007776,868.0
6183,56.9931858666,24.9708883278,0.0,266.0,20.3141403198,46.9523809524,76.0,33.0,12.2412262069,986.0
6183,57.4089126776,25.1646317945,0.0,274.0,20.235918045,49.8095238095,78.0,35.0,12.9136325161,1046.0
6183,57.0915582227,25.3535502045,0.0,277.0,16.3958034515,41.9047619048,62.0,27.0,11.6486255065,880.0
6184,11.9699052733,25.0695437119,0.0,259.0,11.8079109192,35.3333333333,52.0,22.0,9.02958101649,742.0
6184,12.143754265,25.5039685644,0.0,258.0,20.0699539185,36.619047619,84.0,20.0,14.4411778968,769.0
6184,12.200148765,25.4618422225,0.0,257.0,18.3295555115,36.7619047619,66.0,19.0,14.0851154127,772.0
6184,12.0688629325,24.7963948928,0.0,260.0,11.3648490906,31.4285714286,52.0,21.0,8.85760367465,660.0
6185,29.7968095586,50.9859959288,0.0,264.0,10.9924297333,36.619047619,53.0,23.0,7.10264873464,769.0
6185,29.7854883462,50.8971115735,0.0,266.0,12.114274025,36.0952380952,60.0,25.0,8.99947088392,758.0
6185,29.8848055142,50.8811949882,0.0,269.0,13.5456504822,40.0952380952,60.0,29.0,7.80963995268,842.0
6185,29.9591441456,51.0200281805,0.0,261.0,17.44688797,37.9523809524,71.0,24.0,11.5476239568,797.0
6185,29.8262520134,50.9853210404,0.0,265.0,11.7507753372,33.2857142857,56.0,20.0,9.18228107358,699.0
6185,29.9569893339,51.0379508962,0.0,262.0,11.3322105408,34.1904761905,55.0,23.0,9.30386504427,718.0
6185,29.8974669161,51.0531975548,0.0,260.0,21.7554550171,41.4761904762,90.0,26.0,14.8513267004,871.0
6185,30.0452149331,51.1645722238,0.0,258.0,20.7720813751,42.0,75.0,16.0,13.8094170768,882.0
6185,29.9279026775,51.0333982116,0.0,263.0,22.9888248444,41.3333333333,89.0,28.0,14.2173602801,868.0
6185,30.0997281578,51.075381096,0.0,257.0,11.3388843536,33.5714285714,52.0,18.0,9.51089600706,705.0
6185,29.954555812,50.9372544265,0.0,268.0,10.9715328217,34.4285714286,56.0,19.0,8.85195700719,723.0
6186,14.3882511965,47.5864646033,0.0,260.0,15.9729804993,35.2380952381,63.0,19.0,11.6657822794,740.0
6186,14.351274,47.5213738829,0.0,257.0,13.3605566025,30.2857142857,50.0,18.0,9.06720936751,636.0
6186,14.4147166471,47.6299136387,0.0,258.0,11.2310180664,31.8571428571,49.0,20.0,8.01427298191,669.0
6186,14.1895872257,47.5799112356,0.0,262.0,10.6510848999,31.5238095238,52.0,18.0,9.41604507009,662.0
6186,14.2283613337,47.6264479466,0.0,261.0,14.6377334595,37.5238095238,59.0,24.0,9.03669766906,788.0
6186,14.3649922827,47.5667452789,0.0,259.0,15.5986480713,36.0,61.0,20.0,10.7377837564,756.0
6187,6.39947727639,42.0337048998,0.0,257.0,13.7074918747,32.9047619048,56.0,19.0,10.1484223498,691.0
6187,6.48826486662,42.1072417312,0.0,258.0,13.5791521072,31.0952380952,57.0,17.0,10.1926677661,653.0
6188,7.92813042892,43.6739520446,0.0,257.0,14.1574258804,32.6666666667,62.0,12.0,10.5372355641,686.0
6188,7.98582243455,43.710874782,0.0,258.0,13.9356842041,34.1904761905,55.0,12.0,10.4480574636,718.0
6189,65.6620945075,37.991992402,0.0,258.0,10.6210632324,38.619047619,59.0,25.0,8.48808688973,811.0
6189,65.759313533,38.1353220443,0.0,257.0,11.978468895,36.0952380952,56.0,22.0,10.4876344421,758.0
6190,63.0324208466,38.4807189707,0.0,260.0,26.6139736176,49.0476190476,97.0,25.0,17.3651265198,1030.0
6190,63.2424577703,38.5789606221,0.0,257.0,10.7093191147,38.7619047619,62.0,27.0,8.50825929262,814.0
6190,63.2261243978,38.4467788641,0.0,258.0,12.859413147,42.7142857143,59.0,29.0,9.2419849445,897.0
6190,63.0751273443,38.3839668261,0.0,259.0,29.7785720825,54.8095238095,91.0,32.0,17.1948220334,1151.0
6191,32.2948906898,40.0112214688,0.0,267.0,11.2353630066,37.7619047619,49.0,22.0,8.36005240357,793.0
6191,32.4848327705,40.081145914,0.0,258.0,25.583065033,47.1428571429,87.0,24.0,16.1098904847,990.0
6191,32.4412065691,40.0450195069,0.0,265.0,20.8159141541,41.380952381,79.0,21.0,15.2822648533,869.0
6191,32.4248335336,40.0615094979,0.0,268.0,18.6040306091,42.8095238095,68.0,27.0,10.8794257552,899.0
6191,32.2414558014,40.0298770784,0.0,269.0,22.6619243622,45.6666666667,69.0,26.0,12.1751112247,959.0
6191,32.3601609136,40.1150247597,0.0,260.0,15.670955658,42.9523809524,72.0,30.0,9.84111879044,902.0
6191,32.3677810805,40.163538911,0.0,261.0,20.8223876953,43.4285714286,71.0,28.0,12.4642345476,912.0
6191,32.4573853002,39.9899010433,0.0,263.0,17.2448577881,39.0476190476,69.0,20.0,12.8859465717,820.0
6191,32.1719990562,40.0601795058,0.0,270.0,13.047577858,39.0,56.0,26.0,9.09395403551,819.0
6191,32.3652915651,40.0926631693,0.0,266.0,18.8832321167,43.2857142857,74.0,23.0,12.5145629454,909.0
6191,32.3655026745,40.1287343741,0.0,259.0,11.4642963409,37.7142857143,53.0,25.0,7.83034390779,792.0
6191,32.4779639358,40.0326962158,0.0,264.0,26.5117301941,43.9047619048,83.0,25.0,17.3980020747,922.0
6191,32.3149116163,40.2254695411,0.0,262.0,16.6185188293,43.3333333333,68.0,29.0,11.1415139606,910.0
6191,32.5492878175,40.117618236,0.0,257.0,11.2302818298,38.4285714286,64.0,25.0,9.21179368294,807.0
6192,37.9019036722,40.0751791564,0.0,265.0,17.9526443481,45.0952380952,68.0,28.0,13.7036665236,947.0
6192,38.2786890212,39.9974102704,0.0,277.0,48.9160079956,65.1904761905,134.0,28.0,29.9443133961,1369.0
6192,38.2757306564,39.9981535942,0.0,273.0,40.5416564941,56.9047619048,125.0,26.0,26.4630020253,1195.0
6192,38.3565499457,39.9744273206,0.0,284.0,39.0835456848,57.619047619,115.0,28.0,23.1289346717,1210.0
6192,38.0582537442,40.0850729373,0.0,268.0,33.1243019104,52.0952380952,102.0,31.0,21.8240801912,1094.0
6192,38.3116260456,40.0073327475,0.0,278.0,57.0046691895,66.9047619048,145.0,27.0,33.3450217602,1405.0
6192,37.9506457504,40.0017011146,0.0,259.0,25.1438426971,49.380952381,93.0,26.0,16.8833533117,1037.0
6192,38.2527960924,39.9989733262,0.0,276.0,44.6156044006,58.9047619048,126.0,31.0,28.2540346887,1237.0
6192,37.9563825473,40.1101011084,0.0,263.0,19.0316410065,43.1904761905,72.0,30.0,11.4831138966,907.0
6192,37.9630788473,40.1463231612,0.0,264.0,35.0201225281,53.1904761905,118.0,28.0,20.8701199029,1117.0
6192,38.2789184339,40.0024491059,0.0,275.0,51.8334503174,62.7619047619,149.0,28.0,33.1434831632,1318.0
6192,38.3187414455,40.1120907578,0.0,288.0,30.1521205902,51.0476190476,91.0,29.0,17.1885897923,1072.0
6192,38.2797813083,39.9835380641,0.0,274.0,43.3749160767,57.2857142857,126.0,26.0,27.9627302979,1203.0
6192,38.2979596655,39.9955032192,0.0,280.0,67.8438262939,74.0476190476,173.0,33.0,40.094234237,1555.0
6192,38.0040620484,40.0777950287,0.0,267.0,32.2744560242,54.1904761905,102.0,29.0,21.6486005266,1138.0
6192,38.304011527,40.0020934885,0.0,279.0,85.4086761475,84.380952381,219.0,29.0,49.016809556,1772.0
6192,38.3338088663,39.9722965088,0.0,283.0,34.0215682983,53.2857142857,104.0,30.0,20.7729219349,1119.0
6192,37.7838773839,39.9565970383,0.0,258.0,23.7272567749,48.1428571429,78.0,20.0,16.8234530174,1011.0
6192,38.3076299003,40.0098500175,0.0,281.0,65.9709854126,73.9523809524,186.0,38.0,37.8305117471,1553.0
6192,38.1388558082,40.1080098734,0.0,271.0,12.7314052582,37.7142857143,62.0,26.0,11.1809787458,792.0
6192,38.2684269575,40.0607735248,0.0,287.0,23.2733039856,47.5238095238,89.0,29.0,15.9831756783,998.0
6192,37.7864897441,40.1098492704,0.0,260.0,23.1605529785,44.8095238095,77.0,24.0,14.5520412576,941.0
6192,37.8815751051,40.0592444552,0.0,261.0,22.6757774353,49.4285714286,89.0,26.0,15.5227942993,1038.0
6192,38.2279114856,40.0910108731,0.0,272.0,23.7733459473,47.4285714286,82.0,29.0,15.7910462876,996.0
6192,38.4743174499,39.9718101717,0.0,285.0,21.9343986511,46.9523809524,77.0,29.0,13.7312642917,986.0
6192,38.0552941031,40.1052253828,0.0,269.0,23.8582553864,48.0952380952,79.0,30.0,14.4703308943,1010.0
6192,38.0599155063,40.0684356441,0.0,270.0,27.6930446625,47.5238095238,90.0,28.0,19.4180819022,998.0
6192,38.3173538652,39.9990191794,0.0,282.0,70.1170654297,75.3333333333,195.0,37.0,39.8061971725,1582.0
6192,37.5847103408,39.8355751816,0.0,257.0,16.9890193939,47.2380952381,74.0,23.0,12.6091425637,992.0
6192,37.9890667789,40.141074867,0.0,266.0,15.7393522263,41.4285714286,58.0,26.0,9.96278790586,870.0
6192,38.3033334242,40.0231751495,0.0,286.0,37.7480125427,57.1904761905,98.0,34.0,20.6073264826,1201.0
6193,39.9688078674,6.95746970343,0.0,261.0,26.6066970825,49.2380952381,89.0,25.0,16.6940251644,1034.0
6193,39.8748122753,6.98402676449,0.0,260.0,22.5823688507,48.2380952381,80.0,32.0,12.2225396784,1013.0
6193,40.134890619,7.47551228116,0.0,274.0,20.5410766602,43.380952381,77.0,22.0,13.6801907533,911.0
6193,39.8758655847,7.25548384629,0.0,266.0,33.4649848938,54.0476190476,103.0,29.0,19.8153379746,1135.0
6193,39.930138041,7.05500183742,0.0,262.0,27.4031181335,54.2380952381,86.0,36.0,15.6329931936,1139.0
6193,40.0187271797,7.39192608487,0.0,272.0,21.9121112823,45.7142857143,88.0,26.0,13.2858678947,960.0
6193,39.896199361,6.94463990958,0.0,259.0,13.3069887161,41.7142857143,64.0,32.0,8.81557064031,876.0
6193,39.7737882001,7.07893423433,0.0,264.0,33.7242698669,57.2380952381,101.0,39.0,18.5900639103,1202.0
6193,39.9428393354,7.2631253486,0.0,267.0,26.8239917755,49.1904761905,99.0,26.0,18.0183768626,1033.0
6193,39.9876953208,6.89129104918,0.0,257.0,21.5392341614,45.4761904762,86.0,26.0,14.8916723293,955.0
6193,39.8374348964,7.11296021655,0.0,263.0,32.6817626953,53.4761904762,105.0,27.0,20.7306995724,1123.0
6193,39.9089572107,7.22233219503,0.0,268.0,27.428647995,50.8095238095,93.0,28.0,17.6454499733,1067.0
6193,39.8505430718,7.17024640551,0.0,265.0,22.9372653961,43.5714285714,76.0,25.0,15.2104287532,915.0
6193,39.914429725,7.2393367817,0.0,269.0,25.9368228912,47.4761904762,80.0,30.0,15.4000618428,997.0
