TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3195,6.02239625655,19.5337468725,0.0,304.0,23.0119361877,38.8095238095,69.0,23.0,14.0271844916,815.0
3195,5.98654776684,19.5243655982,0.0,312.0,22.6832275391,37.3333333333,74.0,19.0,14.6606048079,784.0
3195,5.98675236012,19.526161976,0.0,311.0,23.2601146698,36.2380952381,81.0,16.0,15.5721057083,761.0
3195,6.00915895321,19.5444018925,0.0,296.0,24.780090332,39.1904761905,78.0,20.0,15.4842469872,823.0
3195,6.05077240454,19.4945241926,0.0,282.0,31.4942989349,47.0952380952,99.0,21.0,19.6644470095,989.0
3195,6.07332765176,19.49508298,0.0,279.0,17.5905132294,38.6666666667,69.0,17.0,12.7017059222,812.0
3195,5.99842769851,19.5390501006,0.0,308.0,33.2877616882,43.1428571429,98.0,24.0,20.6864344784,906.0
3195,6.04643579462,19.5586883701,0.0,284.0,44.2051353455,55.4285714286,114.0,30.0,24.0178505045,1164.0
3195,6.04485144962,19.5565784615,0.0,290.0,32.7903671265,44.4761904762,115.0,24.0,21.0870079613,934.0
3195,6.06585337218,19.5328855687,0.0,281.0,28.0532016754,45.8571428571,86.0,30.0,15.4831705871,963.0
3195,6.0138144966,19.5683981386,0.0,306.0,12.8045196533,30.7619047619,49.0,13.0,10.5352017632,646.0
3195,5.99107492218,19.5557357035,0.0,301.0,23.8165588379,40.1904761905,76.0,22.0,14.1655181607,844.0
3195,6.0084400071,19.5175082777,0.0,314.0,20.9810752869,37.0,69.0,19.0,13.9104277432,777.0
3196,29.5351037603,17.9632547901,0.0,281.0,13.4475221634,35.619047619,56.0,25.0,9.63055652845,748.0
3196,29.3674247642,18.1842616037,0.0,278.0,10.8779783249,35.9523809524,63.0,24.0,9.71841648869,755.0
3196,29.49283263,17.9510593811,0.0,280.0,21.5967655182,45.3333333333,72.0,29.0,13.5511377136,952.0
3196,29.5037045317,17.947270145,0.0,279.0,17.7871303558,38.8571428571,70.0,23.0,12.7486693984,816.0
3196,29.4761249452,17.9542193419,0.0,282.0,24.538312912,44.0476190476,81.0,21.0,16.2833540478,925.0
3196,29.3402739865,17.9596735036,0.0,283.0,17.7720317841,38.8095238095,69.0,23.0,13.5226441483,815.0
3196,29.0902520556,17.836497211,0.0,286.0,11.9073467255,37.9047619048,55.0,24.0,8.43744488518,796.0
3196,29.6938455666,18.1900625911,0.0,276.0,13.3706655502,38.3333333333,60.0,24.0,9.77922969018,805.0
3196,29.5786838179,18.1347286429,0.0,277.0,20.2184371948,42.7142857143,68.0,18.0,14.1850021401,897.0
3196,29.3444137818,17.9178006524,0.0,284.0,15.5426616669,37.619047619,59.0,20.0,11.2404456783,790.0
3196,29.2735659496,17.9057848714,0.0,285.0,16.9798297882,39.6666666667,70.0,24.0,10.3166532041,833.0
3197,5.94876273884,18.2079341069,0.0,277.0,10.2096452713,29.2380952381,40.0,16.0,6.84035643739,614.0
3197,5.84463112491,18.244354569,0.0,276.0,14.9437112808,32.9523809524,50.0,17.0,8.9581035408,692.0
3198,23.2634649453,27.7396441542,0.0,276.0,12.5360631943,35.380952381,55.0,22.0,8.9189471939,743.0
3198,23.232109728,27.8404819661,0.0,277.0,10.9888467789,37.2380952381,54.0,20.0,8.17865980406,782.0
3199,27.8205311895,33.3933507758,0.0,276.0,26.5205345154,46.1904761905,82.0,28.0,14.7601458245,970.0
3199,27.9332248145,33.4015183308,0.0,277.0,13.6845436096,36.8571428571,59.0,18.0,12.0552300446,774.0
3200,19.3979502571,33.4373661981,0.0,276.0,10.0752248764,31.7142857143,52.0,20.0,8.31951234835,666.0
3200,19.4564026179,33.2787232553,0.0,277.0,11.11216259,35.8571428571,55.0,22.0,8.44562439542,753.0
3201,6.84658493807,34.05201664,0.0,276.0,12.464922905,31.7619047619,48.0,19.0,8.53759194331,667.0
3201,6.82523888747,34.0209092277,0.0,277.0,11.7609758377,32.0952380952,48.0,16.0,9.47050559318,674.0
3202,29.5279012648,32.7649051939,0.0,277.0,10.1145162582,39.1904761905,50.0,19.0,7.46069063572,823.0
3202,29.6209699338,32.7603298075,0.0,276.0,12.6977367401,40.0952380952,60.0,25.0,9.36431931271,842.0
3203,22.051582651,17.8611905894,0.0,280.0,12.7629547119,36.9523809524,59.0,21.0,10.5805301875,776.0
3203,22.0331894842,17.85683814,0.0,281.0,27.4402370453,45.5238095238,94.0,27.0,15.6256809375,956.0
3203,22.0557053858,17.8348276789,0.0,278.0,24.9618034363,44.619047619,86.0,25.0,17.8451007015,937.0
3203,22.0449264874,17.8196001955,0.0,279.0,20.4881153107,43.0476190476,75.0,25.0,13.8219976504,904.0
3203,22.061667096,17.8331062898,0.0,282.0,17.8257408142,38.7142857143,76.0,27.0,12.215329947,813.0
3203,22.045085924,17.8304491402,0.0,283.0,14.0181093216,36.380952381,58.0,22.0,10.3608696087,764.0
3204,4.32787509665,19.6362821379,0.0,278.0,17.5861034393,34.3333333333,73.0,13.0,13.100890555,721.0
3204,4.2976586471,19.6005434223,0.0,280.0,16.1874504089,31.7619047619,60.0,19.0,11.170965768,667.0
3204,4.29688863827,19.6483413331,0.0,279.0,16.2693023682,32.0,61.0,16.0,10.6957935657,672.0
3205,2.75163691176,19.2627905276,0.0,285.0,10.277929306,28.1428571429,44.0,17.0,7.45845637036,591.0
3205,2.72420257527,19.3041775556,0.0,278.0,16.5215435028,31.1904761905,65.0,18.0,10.8010140617,655.0
3205,2.70821248555,19.2954023779,0.0,284.0,10.5491819382,27.6666666667,49.0,19.0,7.34393173534,581.0
3205,2.71168125772,19.2901035809,0.0,279.0,14.1497621536,29.8571428571,58.0,18.0,8.85599070847,627.0
3205,2.74759849019,19.3069875408,0.0,281.0,13.2750587463,30.7619047619,44.0,15.0,9.17008594237,646.0
3205,2.70758413852,19.2948496915,0.0,280.0,11.2732181549,27.7142857143,54.0,18.0,8.67838036239,582.0
3205,2.7097370538,19.2890732684,0.0,282.0,15.8150186539,30.6666666667,59.0,21.0,9.63500562186,644.0
3206,24.7392573858,15.5898192089,0.0,278.0,10.1136331558,35.1428571429,60.0,23.0,8.07022747068,738.0
3206,24.7500657791,15.5826425317,0.0,279.0,11.7666606903,34.5714285714,64.0,22.0,9.63624111659,726.0
3207,47.4913400775,17.0152234301,0.0,279.0,11.4133586884,36.7142857143,52.0,19.0,9.24739345515,771.0
3207,47.4840497624,17.0255213372,0.0,278.0,10.8082056046,39.1428571429,56.0,25.0,7.95163954343,822.0
3208,20.3911191469,17.021728835,0.0,279.0,15.1136579514,36.1904761905,63.0,25.0,11.0978333364,760.0
3208,20.3975638003,17.043959066,0.0,280.0,12.9280176163,36.3333333333,60.0,23.0,10.0066644459,763.0
3208,20.348568966,16.9808422143,0.0,278.0,12.5479297638,33.4761904762,61.0,19.0,9.55834215552,703.0
3209,30.850887758,29.8843995341,0.0,278.0,10.2652597427,36.4761904762,52.0,24.0,7.71115456737,766.0
3209,30.821233111,29.8493411226,0.0,279.0,11.0545949936,34.8571428571,51.0,23.0,8.24794346662,732.0
3210,11.1418181416,29.4072785613,0.0,279.0,11.3952026367,31.5714285714,61.0,22.0,8.48864788156,663.0
3210,10.8692036458,29.2970091769,0.0,284.0,12.1605567932,31.0476190476,54.0,18.0,8.2187358546,652.0
3210,10.9954995686,29.3854087484,0.0,282.0,12.8010454178,30.4285714286,52.0,18.0,10.0278184496,639.0
3210,11.1745761753,29.3843759199,0.0,278.0,14.872672081,31.7142857143,62.0,19.0,10.1298709624,666.0
3210,10.9751773791,29.4521519283,0.0,281.0,10.6476964951,28.619047619,45.0,14.0,8.93015224101,601.0
3210,10.9237549715,29.1234659244,0.0,285.0,15.6148118973,36.4285714286,61.0,20.0,10.6656993609,765.0
3210,10.8774995224,29.1116126826,0.0,286.0,10.9981489182,31.6666666667,45.0,21.0,7.47217059049,665.0
3210,11.005873481,29.4641307849,0.0,280.0,15.8215675354,33.380952381,54.0,18.0,10.1315161278,701.0
3211,20.0734625068,33.0192564272,0.0,280.0,22.705663681,42.0476190476,79.0,22.0,14.7765902375,883.0
3211,20.0893653094,33.0101062318,0.0,281.0,14.2650146484,38.3333333333,55.0,26.0,8.52838398135,805.0
3211,19.9278010495,32.889371604,0.0,278.0,11.565700531,34.7619047619,57.0,23.0,9.31077205126,730.0
3211,19.9183425108,32.9068639359,0.0,277.0,10.3832359314,33.0476190476,52.0,16.0,9.34064339581,694.0
3211,19.9973392615,32.9556581233,0.0,279.0,13.5784196854,35.6666666667,62.0,19.0,12.2773504199,749.0
3211,20.0484155458,32.9511633319,0.0,283.0,15.0733318329,36.5714285714,64.0,19.0,12.432101305,768.0
3211,19.9490528991,32.9971142743,0.0,284.0,16.6144256592,39.0476190476,68.0,24.0,12.0352656409,820.0
3211,20.0459490117,32.953586447,0.0,282.0,15.7366600037,39.4285714286,62.0,24.0,11.4086433399,828.0
3212,5.2108589926,36.8258841889,0.0,282.0,10.9213895798,32.0952380952,50.0,20.0,8.38990322891,674.0
3212,5.22717334509,36.8734599931,0.0,284.0,10.6416387558,32.4761904762,53.0,17.0,8.57099205238,682.0
3212,5.19370359881,36.9686748829,0.0,279.0,10.9123888016,31.7142857143,45.0,19.0,7.9065976067,666.0
3212,5.14901590636,36.9747910656,0.0,278.0,12.248960495,32.380952381,57.0,20.0,9.75948866732,680.0
3212,5.18689373308,36.9084618799,0.0,283.0,15.4767513275,34.0,52.0,16.0,9.9799799599,714.0
3212,5.1657560342,36.9998942694,0.0,281.0,10.1001281738,28.8571428571,50.0,17.0,8.43377563305,606.0
3212,5.17356118465,36.9545024775,0.0,280.0,11.536734581,33.1904761905,51.0,21.0,8.82960388477,697.0
3213,30.6367404287,34.5674345161,0.0,295.0,23.2845821381,45.9523809524,74.0,25.0,15.7939108218,965.0
3213,30.7474343285,34.5945053949,0.0,300.0,11.5914039612,37.5714285714,54.0,26.0,8.37598608267,789.0
3213,30.8135853613,34.4055870217,0.0,293.0,25.3846817017,44.5238095238,95.0,21.0,17.4230280021,935.0
3213,30.8314317222,34.2606169783,0.0,285.0,25.4722824097,47.0476190476,86.0,30.0,15.9608151123,988.0
3213,30.7617261078,34.3074490151,0.0,286.0,20.4654521942,40.8095238095,74.0,23.0,13.8910728442,857.0
3213,30.6636464086,34.4659572091,0.0,298.0,19.8816738129,41.8571428571,70.0,24.0,12.6304620434,879.0
3213,30.89220211,34.1339167428,0.0,279.0,15.6048841476,40.7619047619,64.0,28.0,10.8254550108,856.0
3213,30.9865326316,34.2377542212,0.0,282.0,10.1958580017,35.1428571429,59.0,22.0,8.54567559814,738.0
3213,30.733585633,34.3821398069,0.0,292.0,22.8861122131,46.7619047619,79.0,28.0,15.3749951607,982.0
3213,30.6809469861,34.5191333758,0.0,296.0,21.2530994415,44.2380952381,82.0,23.0,14.3767338499,929.0
3213,30.9175094194,34.3420832833,0.0,283.0,12.455947876,35.9047619048,64.0,27.0,9.58595202317,754.0
3213,30.7526247927,34.2585871381,0.0,290.0,19.8534793854,41.1904761905,78.0,25.0,14.6547570694,865.0
3213,30.7665084774,34.5814098907,0.0,299.0,13.7446107864,37.8571428571,68.0,26.0,10.9785505158,795.0
3213,30.6942693552,34.2304332849,0.0,287.0,37.9448280334,50.380952381,125.0,27.0,23.9384130436,1058.0
3213,30.9512538998,34.0539945617,0.0,278.0,12.8836307526,35.9047619048,54.0,23.0,9.33222782568,754.0
3213,30.6753413651,34.1699319595,0.0,288.0,23.7279949188,42.380952381,82.0,22.0,15.9200382866,890.0
3213,31.0057785168,34.1412836599,0.0,281.0,17.5128860474,39.9047619048,70.0,25.0,12.5375626096,838.0
3213,30.7990836805,34.3022571964,0.0,291.0,23.3066082001,45.380952381,68.0,27.0,13.5184177716,953.0
3213,30.6919458544,34.2612809573,0.0,289.0,30.1558055878,48.380952381,100.0,29.0,18.6265299787,1016.0
3213,30.9487997472,34.2369346311,0.0,284.0,14.7421321869,37.3333333333,63.0,23.0,10.7486433252,784.0
3213,30.7866262099,34.5489801987,0.0,297.0,14.5338850021,36.380952381,61.0,24.0,10.8327106048,764.0
3213,30.7862438464,34.4433834344,0.0,294.0,24.2776412964,43.8095238095,85.0,23.0,16.283792702,920.0
3214,43.5225867677,34.1909356931,0.0,283.0,11.242934227,35.619047619,59.0,20.0,8.75486259445,748.0
3214,43.5419837325,34.1750991003,0.0,280.0,13.2658758163,38.6666666667,66.0,26.0,9.243015381,812.0
3214,43.5214994591,34.1713411197,0.0,279.0,17.297908783,42.380952381,67.0,24.0,10.0621875876,890.0
3214,43.5190106951,34.1444906463,0.0,282.0,21.8900508881,41.5714285714,73.0,26.0,15.3804142616,873.0
3214,43.5243005734,34.1980637489,0.0,278.0,11.2790527344,35.7142857143,62.0,20.0,9.38692099223,750.0
3214,43.5529238145,34.1557861253,0.0,277.0,13.8363742828,41.0,57.0,28.0,8.9554452709,861.0
3215,34.3120593131,46.5962649842,0.0,279.0,13.4085960388,39.1904761905,65.0,28.0,8.85787247379,823.0
3215,34.1276253669,46.4986433938,0.0,277.0,12.3288373947,36.619047619,54.0,26.0,8.42897497016,769.0
3215,34.2159684169,46.4654472564,0.0,278.0,16.4146213531,37.9523809524,73.0,24.0,11.3025492278,797.0
3215,34.1006337048,46.5262127569,0.0,287.0,11.3621397018,37.2380952381,58.0,24.0,9.17553683391,782.0
3215,34.1930493508,46.4814371969,0.0,280.0,12.4917907715,35.619047619,52.0,20.0,9.00819732508,748.0
3215,34.1817526743,46.4069812062,0.0,282.0,16.5400352478,39.5714285714,67.0,25.0,11.5696647686,831.0
3215,34.1870271537,46.3455664932,0.0,281.0,17.3546581268,40.7619047619,66.0,28.0,10.6108659491,856.0
3215,34.3008507165,46.543567819,0.0,286.0,14.813785553,39.1904761905,60.0,25.0,9.74996947492,823.0
3215,34.1929619188,46.4303920178,0.0,283.0,11.2799520493,38.0,52.0,25.0,8.27042925125,798.0
3215,34.2957860715,46.4787837444,0.0,284.0,11.057721138,35.8095238095,63.0,22.0,9.30923760369,752.0
3216,0.653257736252,39.2445743131,0.0,280.0,20.3886318207,32.8571428571,56.0,15.0,11.4117733691,690.0
3216,0.730544708973,39.2101785753,0.0,278.0,12.5424528122,28.4761904762,47.0,13.0,8.73852989707,598.0
3216,0.636492965395,39.162526491,0.0,279.0,14.1533403397,28.4285714286,53.0,15.0,10.0825166926,597.0
3217,35.6519284632,39.0129468378,0.0,280.0,13.3971910477,35.4761904762,64.0,22.0,9.89251761494,745.0
3217,35.8630520542,39.0099930121,0.0,278.0,10.8792943954,34.3333333333,55.0,25.0,8.13838640846,721.0
3217,35.8715358715,38.85003885,0.0,279.0,10.0661792755,35.1428571429,52.0,21.0,8.19320275769,738.0
3218,7.65352873703,46.5593088761,0.0,277.0,13.7006168365,34.1428571429,56.0,18.0,10.4129040824,717.0
3218,7.71441950617,46.4518725015,0.0,279.0,13.6729450226,33.0952380952,55.0,20.0,10.6202860691,695.0
3218,7.93165731466,46.6442516126,0.0,283.0,17.1239414215,35.9047619048,60.0,20.0,10.029480355,754.0
3218,7.79299714756,46.497775737,0.0,282.0,20.3447666168,38.5238095238,70.0,21.0,13.4522081742,809.0
3218,7.80684753698,46.5354767375,0.0,280.0,22.2931289673,45.4761904762,79.0,22.0,15.0586156323,955.0
3218,7.66817278263,46.5880357059,0.0,278.0,15.2861614227,33.380952381,53.0,20.0,11.0656052274,701.0
3219,10.9695718666,1.3690948437,0.0,280.0,12.4744300842,31.0952380952,53.0,20.0,8.41370763638,653.0
3219,11.0854707178,1.38953291765,0.0,278.0,13.2570619583,31.9523809524,52.0,20.0,8.29141839781,671.0
3219,10.9176653287,1.5291041586,0.0,279.0,15.8070783615,33.4285714286,54.0,19.0,9.90238066614,702.0
3220,9.18379836256,12.458514028,0.0,278.0,13.6946020126,30.4285714286,61.0,19.0,9.79577168258,639.0
3220,9.18345094491,12.5207118029,0.0,281.0,12.6741132736,28.4285714286,52.0,17.0,9.47930075782,597.0
3220,9.16615594114,12.4847166709,0.0,279.0,12.328909874,30.9047619048,47.0,16.0,8.50238061901,649.0
3220,9.22911421458,12.4824388369,0.0,277.0,12.6776371002,28.4285714286,48.0,15.0,9.98784976144,597.0
3220,9.10302082747,12.519902611,0.0,282.0,11.092297554,29.8571428571,47.0,17.0,9.52515466691,627.0
3221,28.8041907801,11.8388890519,0.0,279.0,16.8952999115,40.0,72.0,22.0,12.5379424149,840.0
3221,28.2585387706,11.9811714672,0.0,304.0,10.2249288559,34.5714285714,51.0,20.0,8.41766849295,726.0
3221,28.2706491669,11.9803693264,0.0,299.0,12.5039634705,39.1428571429,54.0,26.0,7.90117531944,822.0
3221,28.5545157231,11.8573939019,0.0,287.0,18.7819099426,42.6666666667,77.0,25.0,12.4351651912,896.0
3221,28.6321159826,11.8217195201,0.0,283.0,20.2995319366,42.7619047619,65.0,25.0,12.3689318937,898.0
3221,28.2407994926,11.9339479485,0.0,297.0,15.2972764969,39.3333333333,56.0,27.0,9.22677263908,826.0
3221,28.3421203661,11.7791649591,0.0,309.0,14.1952705383,37.0476190476,58.0,25.0,8.8231297762,778.0
3221,28.2648042942,12.0188145758,0.0,303.0,18.691947937,41.8571428571,74.0,28.0,11.2529361248,879.0
3221,28.7059526501,11.8521287622,0.0,286.0,22.5123538971,41.2857142857,82.0,18.0,16.757514306,867.0
3221,28.3483257553,11.9680627299,0.0,295.0,12.7170066833,35.1904761905,61.0,18.0,10.2840607136,739.0
3221,28.4931440901,11.7997281733,0.0,291.0,18.8700675964,41.4285714286,74.0,20.0,12.6908290847,870.0
3221,28.7887276333,11.8499642953,0.0,281.0,18.9692668915,40.1904761905,73.0,23.0,12.9754346656,844.0
3221,28.3126554213,11.8587427398,0.0,294.0,13.6220855713,39.0476190476,64.0,23.0,10.0969113618,820.0
3221,28.313551029,11.9381934897,0.0,306.0,13.0330896378,36.7142857143,61.0,24.0,9.26360004071,771.0
3221,28.1454405699,11.935064594,0.0,296.0,13.6280765533,36.9047619048,66.0,21.0,9.51790293029,775.0
3221,28.6658479765,11.7798913275,0.0,284.0,17.2897052765,39.1904761905,66.0,24.0,11.4176137946,823.0
3221,28.5127489834,11.7809486025,0.0,290.0,21.0796775818,40.6666666667,68.0,20.0,13.2564449734,854.0
3221,28.3043402918,11.90270772,0.0,308.0,16.289598465,38.5714285714,63.0,20.0,12.428078808,810.0
3221,28.596474163,11.9105564008,0.0,292.0,26.1594200134,44.7142857143,101.0,30.0,16.6287187033,939.0
3221,28.7617197558,11.8860585472,0.0,280.0,20.8822460175,42.6666666667,82.0,19.0,13.4511461717,896.0
3221,28.2736800471,12.013928505,0.0,301.0,11.5775737762,35.7142857143,53.0,23.0,8.64374257566,750.0
3221,28.729305306,11.8788307516,0.0,278.0,20.2140693665,41.8095238095,65.0,26.0,12.262214513,878.0
3221,28.5665042026,11.8106161835,0.0,288.0,14.2868814468,39.9047619048,67.0,26.0,9.92927369904,838.0
3221,28.2741565993,11.9471392667,0.0,300.0,11.0511817932,35.4761904762,52.0,23.0,8.95890086796,745.0
3221,28.7760841892,11.8712138525,0.0,277.0,10.7320966721,34.7142857143,58.0,24.0,9.50864268517,729.0
3221,28.4321066732,11.8831926072,0.0,293.0,20.5464553833,43.0476190476,77.0,29.0,13.5701001856,904.0
3221,28.6939426146,11.9053220103,0.0,285.0,14.0232152939,38.3333333333,60.0,24.0,9.76899858396,805.0
3221,28.5349110378,11.8303017082,0.0,289.0,19.6330051422,39.1904761905,69.0,24.0,13.1286672881,823.0
3221,28.2437369895,12.0570574879,0.0,302.0,24.1321144104,43.380952381,86.0,28.0,14.9448191373,911.0
3221,28.3152953002,11.9751081054,0.0,298.0,21.8300895691,42.9523809524,91.0,27.0,15.7653930826,902.0
3221,28.2974301498,11.9975997372,0.0,305.0,24.6160202026,43.7619047619,93.0,20.0,17.3317764869,919.0
3222,31.7116332632,7.2938633272,0.0,282.0,18.3318309784,39.9523809524,75.0,24.0,12.753337565,839.0
3222,31.726190087,7.27300323699,0.0,283.0,22.9728279114,43.619047619,73.0,28.0,12.843193491,916.0
3222,31.7222250024,7.28349278276,0.0,287.0,11.4495410919,36.1904761905,55.0,26.0,7.71763595681,760.0
3222,31.7409566536,7.36496548129,0.0,278.0,12.2849979401,35.0952380952,56.0,22.0,9.17008594237,737.0
3222,31.7224513963,7.32468441279,0.0,277.0,15.5864467621,37.3333333333,64.0,20.0,11.559988466,784.0
3222,31.6686712085,7.29590104313,0.0,286.0,12.2425670624,36.6666666667,63.0,23.0,10.6317135652,770.0
3222,31.7131102704,7.29692543135,0.0,279.0,19.4345912933,41.6666666667,68.0,20.0,12.9704793024,875.0
3222,31.7376350797,7.32650513281,0.0,281.0,15.9779243469,39.4285714286,66.0,24.0,11.399874686,828.0
3222,31.68550176,7.28003360059,0.0,280.0,15.2182331085,37.8571428571,62.0,25.0,9.99142489481,795.0
3222,31.6971324343,7.29356074968,0.0,284.0,17.144153595,40.6666666667,71.0,19.0,11.310761837,854.0
3223,22.1837933756,3.51093351354,0.0,272.0,15.8993053436,36.5714285714,61.0,22.0,9.8314364595,768.0
3223,22.2026047598,3.49341204073,0.0,271.0,10.2395467758,34.6666666667,52.0,23.0,7.15075753563,728.0
3224,47.4414938896,16.9931793613,0.0,271.0,12.6004066467,40.380952381,62.0,18.0,11.5085889251,848.0
3224,47.4883182016,17.0428455761,0.0,272.0,12.2034320831,40.380952381,54.0,24.0,7.98421060892,848.0
3225,22.4690297743,21.7676573692,0.0,271.0,10.8377971649,33.2380952381,50.0,15.0,8.46111554055,698.0
3225,22.4413833515,21.7804164661,0.0,272.0,10.2384586334,32.8571428571,49.0,19.0,8.57488025739,690.0
3226,8.97915774766,13.3489999966,0.0,280.0,11.3454189301,29.4285714286,49.0,16.0,7.46037149592,618.0
3226,8.97472065409,13.3560722614,0.0,279.0,10.8422670364,29.9523809524,57.0,16.0,9.26000102849,629.0
3227,18.4648397005,18.6360372595,0.0,291.0,30.1001548767,49.2380952381,93.0,28.0,19.3620886319,1034.0
3227,18.2268932348,19.0470275087,0.0,285.0,11.9212665558,35.2380952381,62.0,22.0,10.4158761605,740.0
3227,18.3718253139,18.5546739251,0.0,293.0,16.4028625488,37.9047619048,59.0,26.0,10.0841695836,796.0
3227,18.4883346957,18.7170447248,0.0,279.0,26.2856330872,46.8095238095,82.0,21.0,17.2991879798,983.0
3227,18.26454982,18.6880961452,0.0,289.0,26.6031913757,46.7619047619,84.0,31.0,14.8758353107,982.0
3227,18.4345296776,18.7822099546,0.0,282.0,35.9185562134,52.3333333333,102.0,27.0,21.0578568077,1099.0
3227,18.1668198752,18.8910654087,0.0,284.0,14.2840633392,40.8571428571,60.0,24.0,9.35567054938,858.0
3227,18.2374698276,18.9496566275,0.0,286.0,20.3452396393,42.5238095238,73.0,22.0,13.5816753297,893.0
3227,18.3550541979,18.8451526737,0.0,283.0,27.5133953094,53.5238095238,85.0,26.0,16.2253476006,1124.0
3227,18.2244200846,18.6599476883,0.0,290.0,33.318649292,50.0476190476,91.0,29.0,18.940634072,1051.0
3227,18.5228439632,18.7356191341,0.0,280.0,22.5934410095,43.0,86.0,26.0,13.9176147382,903.0
3227,18.3556111389,18.6286694809,0.0,292.0,21.9467697144,46.380952381,69.0,23.0,13.7930279144,974.0
3227,18.4444257964,18.6542995032,0.0,281.0,27.4550819397,48.6666666667,83.0,22.0,16.4326909949,1022.0
3227,18.2697188757,18.8537374954,0.0,287.0,38.769985199,53.1428571429,109.0,24.0,25.0365447182,1116.0
3228,25.9955845979,26.5082237951,0.0,290.0,36.0494384766,58.2857142857,115.0,27.0,21.9251975068,1224.0
3228,26.2484923553,26.6471763535,0.0,283.0,25.4462852478,56.5714285714,94.0,34.0,16.8064613425,1188.0
3228,26.0861414531,26.5135590952,0.0,286.0,32.6874160767,58.0,103.0,33.0,20.2188031298,1218.0
3228,26.0077355166,26.5235665208,0.0,292.0,39.1501808167,56.619047619,127.0,32.0,23.7159781381,1189.0
3228,26.0349113123,26.4549982441,0.0,280.0,17.8177375793,47.619047619,65.0,24.0,12.2860741918,1000.0
3228,25.9584587701,26.3892152268,0.0,281.0,10.8875112534,46.0476190476,71.0,33.0,10.5189171994,967.0
3228,26.0511527577,26.5222911586,0.0,284.0,31.2478809357,64.5714285714,98.0,35.0,20.648417442,1356.0
3228,26.0529504757,26.4827158689,0.0,287.0,19.4039382935,50.380952381,88.0,23.0,17.0689079629,1058.0
3228,26.1375757871,26.458190882,0.0,294.0,19.9509525299,44.7142857143,76.0,29.0,13.323448717,939.0
3228,25.9449050397,26.478545526,0.0,289.0,34.0195808411,61.0476190476,106.0,28.0,21.6898044954,1282.0
3228,25.9877738136,26.5030026667,0.0,288.0,32.2592391968,52.3333333333,96.0,28.0,19.7517931675,1099.0
3228,25.9810690065,26.5686335748,0.0,291.0,47.6226730347,62.5238095238,133.0,36.0,30.5542452822,1313.0
3228,25.9798511219,26.4075774408,0.0,282.0,15.2388963699,43.2380952381,65.0,22.0,11.6786333186,908.0
3228,25.9246370849,26.4140615791,0.0,279.0,25.2765598297,49.6666666667,92.0,28.0,16.3869867069,1043.0
3228,26.0178635114,26.4540382611,0.0,296.0,15.9139699936,40.2857142857,68.0,23.0,12.1166945045,846.0
3228,26.0924974365,26.5064905744,0.0,285.0,27.7005958557,57.1428571429,97.0,31.0,19.9180463758,1200.0
3228,26.356398721,26.5555666134,0.0,295.0,14.077299118,42.9523809524,63.0,28.0,10.1905651977,902.0
3228,26.0869027777,26.4972501446,0.0,293.0,29.3087253571,52.5238095238,93.0,19.0,19.6077001395,1103.0
3229,18.25459488,28.0938306766,0.0,280.0,20.2476768494,40.3333333333,62.0,21.0,12.9704793024,847.0
3229,18.2634994299,27.9243390956,0.0,279.0,15.9737081528,41.5714285714,62.0,25.0,10.3371728658,873.0
3230,5.53398109712,34.7163310337,0.0,279.0,20.0143604279,40.9047619048,73.0,22.0,12.9263481382,859.0
3230,5.54958167073,34.8411012509,0.0,280.0,19.1931095123,40.7619047619,66.0,26.0,10.8991043756,856.0
3231,32.6818026029,31.4730291923,0.0,279.0,12.3071165085,36.9047619048,56.0,27.0,8.141896351,775.0
3231,32.6707412553,31.4783082746,0.0,280.0,10.5250921249,35.0952380952,51.0,22.0,6.73724544532,737.0
3232,19.7201985861,39.7011496603,0.0,279.0,14.4213151932,36.3333333333,68.0,19.0,12.1874252134,763.0
3232,19.6383013327,39.7555082658,0.0,280.0,13.9429483414,36.9523809524,56.0,23.0,8.72626031285,776.0
3232,19.6711645447,39.7748887819,0.0,281.0,15.5257835388,34.6666666667,57.0,18.0,10.8135717195,728.0
3232,19.5657771489,39.9452315404,0.0,284.0,17.4634609222,37.0476190476,68.0,22.0,12.4276956451,778.0
3232,19.5235827803,39.8721696561,0.0,282.0,21.010925293,39.1428571429,80.0,26.0,13.1350131872,822.0
3232,19.6152332701,39.9002108829,0.0,283.0,23.1312618256,40.0476190476,79.0,16.0,16.0358229925,841.0
3233,35.6881052922,43.3692158186,0.0,279.0,12.4953746796,40.8571428571,58.0,22.0,8.85034301192,858.0
3233,35.8735860029,43.3777841063,0.0,280.0,19.0182418823,41.5714285714,74.0,27.0,10.8007936216,873.0
3234,29.845384976,43.191563439,0.0,279.0,12.4262256622,34.0,66.0,17.0,12.9112354173,714.0
3234,29.9400404267,43.1493126681,0.0,280.0,13.0057373047,36.9523809524,63.0,20.0,10.6135582651,776.0
3235,28.9402874557,46.5461653359,0.0,279.0,13.9044857025,36.8095238095,58.0,25.0,9.8164099732,773.0
3235,28.9675659676,46.6497223068,0.0,280.0,14.6607036591,38.5238095238,71.0,15.0,12.8826202599,809.0
