TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
3836,40.3194199435,18.8075536372,0.0,282.0,20.8720016479,45.380952381,77.0,20.0,13.4032689687,953.0
3836,40.3862755619,18.8100642607,0.0,277.0,19.3207073212,44.3333333333,70.0,25.0,13.4213759851,931.0
3836,40.282129892,18.7397949962,0.0,284.0,15.4927473068,42.2857142857,65.0,26.0,9.54538033366,888.0
3836,40.3076762759,18.7452512902,0.0,271.0,22.2992801666,46.5714285714,74.0,27.0,13.796997603,978.0
3836,40.3516026273,18.7520073181,0.0,278.0,18.1090450287,44.619047619,79.0,27.0,11.5476239568,937.0
3836,40.3192855773,18.7598067013,0.0,283.0,15.4467248917,43.8571428571,65.0,28.0,9.68651492687,921.0
3836,40.3001553964,18.8044401365,0.0,272.0,13.853094101,42.9523809524,68.0,25.0,9.77996007393,902.0
3836,40.3314555539,18.7155127556,0.0,273.0,18.4947338104,44.8571428571,66.0,26.0,12.5430686608,942.0
3836,40.3378788622,18.6936985673,0.0,274.0,20.716840744,45.4285714286,78.0,30.0,13.0252502032,954.0
3836,40.3382347455,18.8354854631,0.0,281.0,25.8991622925,49.8095238095,95.0,22.0,18.5462099838,1046.0
3836,40.4235451409,18.8157167632,0.0,280.0,40.4072494507,58.4285714286,113.0,25.0,24.2148124679,1227.0
3836,40.2637317806,18.7444506786,0.0,270.0,15.8565263748,41.8571428571,63.0,22.0,10.6267855643,879.0
3836,40.4391164049,18.8616142576,0.0,276.0,22.4862785339,48.4285714286,74.0,25.0,13.9698655275,1017.0
3837,40.1426129898,17.3390292864,0.0,276.0,18.4927902222,41.0,69.0,24.0,11.8785521003,861.0
3837,40.3052903724,17.3386823707,0.0,271.0,14.9861717224,39.8095238095,64.0,24.0,9.51114634321,836.0
3837,40.2215450499,17.3541780783,0.0,272.0,30.5837440491,49.9047619048,95.0,28.0,19.2455313304,1048.0
3837,40.3706143134,17.429331038,0.0,273.0,17.9492225647,41.380952381,74.0,28.0,11.5735741691,869.0
3837,40.176540772,17.3685695102,0.0,279.0,18.4070835114,38.9047619048,82.0,21.0,13.769185749,817.0
3837,40.2245882197,17.2597476236,0.0,275.0,20.7948131561,43.7142857143,80.0,23.0,15.0337715067,918.0
3837,40.293349926,17.3866238643,0.0,274.0,15.8535480499,39.5238095238,62.0,26.0,9.94293240256,830.0
3837,40.1614077982,17.3169804534,0.0,277.0,20.1344032288,42.619047619,73.0,26.0,12.0227958083,895.0
3837,40.2491601122,17.470761164,0.0,270.0,25.4976158142,44.7142857143,97.0,29.0,16.6227039231,939.0
3837,40.1604713384,17.4531148832,0.0,278.0,16.7813663483,42.2380952381,77.0,28.0,11.2601277164,887.0
3837,40.1900690236,17.3812166495,0.0,280.0,16.723367691,38.5238095238,62.0,19.0,12.2213708217,809.0
3838,39.1662735746,21.75415642,0.0,270.0,14.9916534424,39.0476190476,64.0,26.0,11.0112496588,820.0
3838,39.2540428479,21.6348784608,0.0,271.0,24.1773090363,48.0,84.0,27.0,13.7913016064,1008.0
3839,47.7823418534,21.0858462878,0.0,274.0,18.7002162933,44.6666666667,83.0,29.0,13.047349667,938.0
3839,47.8813619874,21.0622639663,0.0,273.0,12.5648679733,40.5238095238,64.0,24.0,10.2206606813,851.0
3839,47.8116988048,20.9787650937,0.0,270.0,19.0728435516,48.9523809524,69.0,26.0,10.8787691881,1028.0
3839,47.8640841678,20.9693523762,0.0,271.0,15.6168642044,45.8095238095,73.0,21.0,12.3475465078,962.0
3839,47.9209506957,21.0992611427,0.0,272.0,12.6842365265,38.9523809524,57.0,23.0,9.85127499604,818.0
3840,41.5520555403,24.455186315,0.0,270.0,11.4047489166,40.2857142857,53.0,20.0,8.47433098919,846.0
3840,41.5451512885,24.4329869572,0.0,271.0,10.3508625031,38.4285714286,59.0,27.0,9.91247410373,807.0
3841,56.8331983616,26.810865898,0.0,270.0,20.7469520569,42.2380952381,75.0,27.0,13.4421157632,887.0
3841,56.9690743888,26.7548621504,0.0,271.0,22.7079410553,46.1428571429,81.0,26.0,14.6604424022,969.0
3842,29.7119077707,28.1628651508,0.0,271.0,14.7041501999,41.0476190476,67.0,25.0,11.9309521434,862.0
3842,29.6142261639,28.1023993531,0.0,272.0,16.9090671539,44.1428571429,66.0,18.0,13.5472717338,927.0
3842,29.3147640255,28.0598970343,0.0,274.0,20.518196106,42.5238095238,70.0,23.0,14.0521138894,893.0
3842,29.1476576301,27.7400091009,0.0,280.0,12.7940044403,38.4761904762,63.0,19.0,10.2597224505,808.0
3842,29.3163384192,28.0452873725,0.0,273.0,12.2200927734,38.2380952381,67.0,21.0,11.5408178302,803.0
3842,29.0579540009,27.7061022595,0.0,281.0,11.6428365707,37.0952380952,58.0,22.0,11.2423518976,779.0
3842,29.6937158973,28.0877726689,0.0,270.0,17.913520813,43.619047619,78.0,21.0,14.2670115668,916.0
3842,29.2380770016,27.8190182052,0.0,277.0,11.3068933487,40.9523809524,69.0,22.0,14.0373651035,860.0
3842,29.2202750988,27.7369943557,0.0,278.0,11.0794782639,37.9047619048,64.0,25.0,8.60177168905,796.0
3842,29.190248673,27.8413832127,0.0,276.0,17.1505489349,40.8571428571,72.0,25.0,11.3502674607,858.0
3842,29.3296944618,27.8373332895,0.0,279.0,10.6985569,36.2857142857,53.0,23.0,9.1221864547,762.0
3843,21.3973689379,27.6391726905,0.0,269.0,13.9898290634,33.7142857143,58.0,17.0,10.4505638946,708.0
3843,21.3074457194,27.6287720298,0.0,271.0,11.8295736313,33.8095238095,54.0,20.0,8.89167615031,710.0
3843,21.269940737,27.5490032157,0.0,272.0,12.6020183563,32.9523809524,53.0,22.0,9.3030972825,692.0
3843,21.4849666962,27.6742792704,0.0,270.0,15.5962915421,36.5238095238,63.0,26.0,10.1667056986,767.0
3844,5.75286652862,27.7357622555,0.0,269.0,14.3337373734,31.8571428571,56.0,16.0,10.3357907984,669.0
3844,5.92129816035,27.9572876568,0.0,280.0,10.7952671051,29.1428571429,50.0,17.0,8.36233050223,612.0
3844,5.87611374847,27.7458431625,0.0,275.0,15.0493803024,33.5238095238,55.0,22.0,9.77046082649,704.0
3844,5.77894760637,27.6688429442,0.0,271.0,21.1732444763,33.7619047619,67.0,18.0,15.2148110797,709.0
3844,5.79207129484,27.7226775496,0.0,272.0,14.9388790131,32.0,61.0,17.0,10.0,672.0
3844,5.86283806388,27.853905895,0.0,274.0,19.9854297638,34.5714285714,71.0,15.0,12.7576307697,726.0
3844,5.9346110159,27.8570730744,0.0,278.0,20.6307086945,38.619047619,64.0,17.0,13.1281232112,811.0
3844,5.8470577408,27.8373987432,0.0,273.0,22.3300857544,37.380952381,58.0,19.0,12.9710299918,785.0
3844,6.03098813754,27.8385345502,0.0,276.0,16.540769577,34.0,59.0,17.0,11.0905365064,714.0
3844,6.03381438136,27.863536984,0.0,277.0,21.0277423859,36.1428571429,70.0,16.0,13.4806739976,759.0
3844,5.99413072033,28.0359407712,0.0,279.0,11.7551488876,29.0952380952,48.0,17.0,9.11539775273,611.0
3844,5.78635400155,27.6858138322,0.0,270.0,12.8720340729,30.4761904762,56.0,15.0,9.00343849659,640.0
3845,32.8795877615,32.9389281061,0.0,270.0,19.3152523041,46.0476190476,73.0,30.0,11.0384609003,967.0
3845,33.0864444878,33.0321949957,0.0,271.0,22.8618087769,44.4285714286,82.0,21.0,15.7847123147,933.0
3845,33.0403786076,32.8665486053,0.0,272.0,34.7986831665,49.0476190476,99.0,26.0,22.4220342308,1030.0
3846,6.98086670979,31.1567383501,0.0,270.0,11.6732931137,31.2857142857,54.0,18.0,8.70713992734,657.0
3846,6.85416327507,31.1913658721,0.0,275.0,12.4224557877,30.8571428571,54.0,22.0,7.66997858071,648.0
3846,7.07609101634,31.1176966954,0.0,271.0,13.6838178635,31.1904761905,55.0,9.0,10.4862722052,655.0
3846,7.02980673407,31.2346820844,0.0,274.0,20.6342372894,34.7619047619,68.0,14.0,13.4123255325,730.0
3846,6.9059311113,31.1328733058,0.0,272.0,11.8485012054,30.1904761905,50.0,20.0,9.17942834614,634.0
3846,7.066246457,31.2552196993,0.0,273.0,17.503490448,36.0952380952,61.0,18.0,11.6871928276,758.0
3847,34.9233043849,36.8181733683,0.0,270.0,14.0412092209,38.7619047619,56.0,22.0,10.6719480973,814.0
3847,34.9364840136,36.8174923421,0.0,271.0,13.0476932526,37.8571428571,58.0,26.0,9.16670995661,795.0
3848,20.5082744436,41.9625237967,0.0,270.0,20.2796230316,36.3333333333,69.0,16.0,13.3990049382,763.0
3848,20.5250122458,41.9506006214,0.0,269.0,10.7219839096,32.5714285714,54.0,24.0,7.97854265246,684.0
3848,20.5874144456,41.9834179588,0.0,271.0,21.3804683685,37.1428571429,69.0,23.0,13.1159662789,780.0
3849,46.8316309444,39.8029806107,0.0,270.0,15.2486429214,41.0,67.0,27.0,10.4785495179,861.0
3849,46.9909961562,39.8309084797,0.0,272.0,13.5680456161,39.619047619,58.0,25.0,8.94693349968,832.0
3849,46.8467261439,39.8571584072,0.0,271.0,14.2655534744,39.6666666667,72.0,22.0,10.2534547024,833.0
3850,46.9029623564,46.6969855807,0.0,272.0,28.492395401,47.9523809524,89.0,20.0,19.3687278634,1007.0
3850,47.1558944498,46.8061586664,0.0,270.0,21.9696216583,44.2857142857,83.0,27.0,14.9604239818,930.0
3850,46.7655407601,46.5537255396,0.0,279.0,13.8178911209,35.2857142857,57.0,19.0,10.7384489436,741.0
3850,46.8020679975,46.8567300042,0.0,275.0,14.7640714645,39.9047619048,61.0,20.0,11.3132875943,838.0
3850,47.2047721768,46.8003440729,0.0,269.0,18.93034935,44.0476190476,65.0,26.0,11.3994569628,925.0
3850,47.0250053118,46.6950829764,0.0,271.0,29.4592552185,50.9523809524,93.0,32.0,17.362246947,1070.0
3850,46.8556924867,46.8081582719,0.0,277.0,25.1916275024,47.5714285714,80.0,25.0,15.1147988031,999.0
3850,46.860737634,46.6577503287,0.0,273.0,24.8061027527,45.5714285714,82.0,25.0,15.0883114647,957.0
3850,46.846461594,46.7449494722,0.0,274.0,21.4290180206,44.0476190476,83.0,27.0,13.0325599576,925.0
3850,46.8623933343,46.8564478605,0.0,276.0,11.5923204422,37.619047619,55.0,27.0,7.36529829998,790.0
3850,46.8678293214,46.6091739832,0.0,278.0,22.1715278625,43.1904761905,74.0,25.0,13.4447723953,907.0
3851,26.6590929689,48.9312188458,0.0,271.0,10.6884174347,39.380952381,58.0,29.0,6.87369035145,827.0
3851,26.7024195871,48.963896321,0.0,270.0,13.0643148422,39.4285714286,60.0,21.0,10.4526141638,828.0
3851,26.8233563523,48.9240692056,0.0,269.0,10.705663681,36.2857142857,56.0,23.0,8.80989703199,762.0
3852,32.3429563032,50.1726548553,0.0,276.0,13.5515499115,39.380952381,58.0,26.0,9.54188760401,827.0
3852,32.2175220925,50.1230207579,0.0,270.0,13.8155660629,38.7619047619,57.0,25.0,8.7744217012,814.0
3852,32.2857533965,50.2253299179,0.0,272.0,14.0913896561,35.6666666667,70.0,13.0,13.184586961,749.0
3852,32.2455322455,50.5050505051,0.0,275.0,10.8246641159,40.5714285714,60.0,23.0,9.88722118986,852.0
3852,32.2853435034,50.1497844251,0.0,271.0,10.9926729202,36.4761904762,61.0,25.0,10.1617864946,766.0
3852,32.3812259825,50.1931018548,0.0,277.0,11.1174249649,37.4285714286,54.0,27.0,8.00357063173,786.0
3852,32.2535977106,50.2120037943,0.0,273.0,10.8476266861,36.5238095238,59.0,26.0,8.24996392489,767.0
3853,57.1892909894,2.85664630618,0.0,271.0,26.4127559662,47.0952380952,83.0,27.0,16.9142092984,989.0
3853,57.1559775322,2.79833281813,0.0,269.0,24.6734848022,47.9523809524,87.0,23.0,16.6927415078,1007.0
3853,57.1639210404,2.90368984119,0.0,273.0,14.9213876724,44.4285714286,66.0,25.0,10.4860451485,933.0
3853,57.0452696742,2.87312255447,0.0,270.0,13.470495224,39.5714285714,64.0,25.0,9.79066610896,831.0
3853,57.0819164383,2.76584663085,0.0,272.0,17.2506809235,42.380952381,66.0,28.0,10.5616106275,890.0
3854,24.4282403345,2.09758273987,0.0,277.0,18.5965213776,42.4761904762,75.0,25.0,10.5859295653,892.0
3854,24.3796019754,2.2252089527,0.0,271.0,21.3595752716,43.1428571429,76.0,24.0,13.2901682242,906.0
3854,24.1533847913,2.10823609461,0.0,283.0,15.9575958252,38.6666666667,68.0,25.0,11.905180945,812.0
3854,24.3850946875,2.1690520431,0.0,276.0,17.3035850525,41.0952380952,61.0,20.0,11.1351010858,863.0
3854,24.3746880526,2.24128745794,0.0,272.0,12.0559206009,38.619047619,60.0,22.0,8.63409630753,811.0
3854,24.5699078979,2.06253207417,0.0,273.0,10.1310815811,39.2857142857,50.0,28.0,6.52029797742,825.0
3854,24.2059368162,2.04607593991,0.0,280.0,10.4301395416,34.9523809524,54.0,20.0,7.84522906279,734.0
3854,24.371041491,2.07545266506,0.0,275.0,20.9999141693,41.5714285714,78.0,28.0,12.3797068971,873.0
3854,24.3426275616,2.08479657182,0.0,279.0,16.5453052521,40.8095238095,60.0,21.0,11.2321816564,857.0
3854,24.0535059347,2.05914432703,0.0,284.0,12.8110923767,35.2857142857,59.0,24.0,9.02298651857,741.0
3854,24.1828220841,2.03782495702,0.0,281.0,13.2694244385,38.1428571429,53.0,23.0,8.82205029619,801.0
3854,24.4354519036,2.32769063013,0.0,270.0,10.2575321198,32.0952380952,48.0,15.0,8.71151400105,674.0
3854,24.4105402964,2.05643181271,0.0,278.0,12.5346641541,37.6666666667,56.0,26.0,8.63905859069,791.0
3854,24.1447318729,2.15427802681,0.0,282.0,15.3829202652,36.9523809524,67.0,18.0,11.9435178673,776.0
3855,15.6433904374,8.58760111309,0.0,270.0,10.9073905945,30.5714285714,50.0,16.0,9.00317404348,642.0
3855,15.640685751,8.4147769169,0.0,269.0,11.3476009369,31.4761904762,49.0,22.0,7.96629805882,661.0
3856,30.3094094086,12.5367210322,0.0,286.0,12.7185201645,33.8571428571,53.0,19.0,10.204340813,711.0
3856,30.5446752283,12.5319721024,0.0,283.0,18.5829391479,39.619047619,68.0,21.0,11.5302913687,832.0
3856,30.3148226612,12.5584088572,0.0,273.0,14.9176883698,37.7619047619,64.0,24.0,9.93933982669,793.0
3856,30.472337379,12.5643485091,0.0,272.0,12.5630559921,36.5714285714,62.0,25.0,9.21179368294,768.0
3856,30.7153026895,12.5749383042,0.0,275.0,17.60729599,39.9047619048,64.0,29.0,10.5872789795,838.0
3856,30.7303051499,12.4591342146,0.0,278.0,20.4508666992,43.1904761905,76.0,28.0,13.4782010952,907.0
3856,30.5002249001,12.6161698147,0.0,270.0,11.6688432693,37.2380952381,52.0,20.0,8.08025223557,782.0
3856,30.6666959103,12.496789336,0.0,280.0,20.9204673767,42.9047619048,85.0,24.0,14.5667592892,901.0
3856,30.4215742854,12.5017358763,0.0,285.0,11.9230527878,36.6666666667,58.0,20.0,8.96288643983,770.0
3856,30.5332300923,12.6251162758,0.0,269.0,10.867609024,33.6666666667,53.0,20.0,8.38649708361,707.0
3856,30.6067076664,12.487810251,0.0,282.0,22.4024868011,45.0952380952,84.0,25.0,16.2447060974,947.0
3856,30.5953327938,12.5256643166,0.0,281.0,20.7417106628,40.9523809524,70.0,25.0,13.473960778,860.0
3856,30.6765771043,12.5656997357,0.0,277.0,18.3756809235,38.4285714286,64.0,24.0,11.7412581463,807.0
3856,30.619197025,12.511435746,0.0,274.0,21.9342937469,45.8095238095,79.0,26.0,14.4243511037,962.0
3856,30.7842039306,12.5484416501,0.0,279.0,16.2224979401,43.4761904762,68.0,24.0,12.4242466477,913.0
3856,30.3061890908,12.5643292137,0.0,287.0,10.3682537079,32.2857142857,54.0,22.0,8.05073199866,678.0
3856,30.5379554471,12.5211811088,0.0,284.0,22.9615688324,41.2857142857,87.0,21.0,15.3822717995,867.0
3857,40.973289494,21.0919159732,0.0,270.0,10.5766086578,37.2857142857,64.0,22.0,9.42413315453,783.0
3857,41.0230909461,21.1004193875,0.0,269.0,13.7775392532,40.8571428571,71.0,23.0,11.1233345463,858.0
3858,11.6313021809,24.7509455,0.0,270.0,14.8447990417,35.0,59.0,17.0,11.0227038425,735.0
3858,11.6735975106,24.710508718,0.0,269.0,11.6194753647,32.6666666667,49.0,18.0,8.63326898303,686.0
3859,27.3661447252,27.6256921514,0.0,269.0,10.7997255325,33.5714285714,51.0,20.0,8.37598608267,705.0
3859,27.3382296382,27.7927671488,0.0,270.0,12.4576969147,35.2857142857,61.0,19.0,10.5647662404,741.0
3860,12.9328564372,31.0658187401,0.0,270.0,12.4947576523,28.4285714286,57.0,19.0,9.49511152421,597.0
3860,12.9377645758,31.1120586026,0.0,269.0,12.8545703888,31.3333333333,47.0,18.0,8.87318056468,658.0
3861,42.0516621501,37.3148887938,0.0,273.0,16.2505683899,45.3333333333,76.0,22.0,12.9704793024,952.0
3861,42.1474451342,37.2225116914,0.0,275.0,16.4241752625,43.3333333333,77.0,30.0,13.294108971,910.0
3861,42.1364406388,37.1232605216,0.0,277.0,14.2462072372,39.9047619048,58.0,22.0,10.9357430562,838.0
3861,42.2712616338,37.1106401423,0.0,270.0,23.1511363983,48.0476190476,83.0,30.0,14.7053602148,1009.0
3861,42.1132618177,37.2637345638,0.0,274.0,28.7391796112,51.4761904762,85.0,25.0,17.1365663061,1081.0
3861,42.1266163184,37.1070738685,0.0,276.0,11.1503419876,42.2857142857,66.0,30.0,9.27438869761,888.0
3861,42.1026195915,37.3345514255,0.0,272.0,18.0365924835,44.8571428571,67.0,28.0,11.3942341308,942.0
3861,42.175358323,37.0877909975,0.0,269.0,18.3358535767,44.0952380952,69.0,24.0,12.7902492622,926.0
3862,33.1864823135,44.1246408175,0.0,270.0,11.2615413666,33.9523809524,53.0,19.0,8.81746103182,713.0
3862,33.2252756046,44.1657693854,0.0,269.0,13.9192085266,35.380952381,59.0,18.0,11.9811359665,743.0
3863,52.3444960241,1.02749771209,0.0,270.0,14.1072998047,39.0476190476,66.0,25.0,10.6746250074,820.0
3863,52.2662352507,0.98305532485,0.0,269.0,12.2769041061,36.7619047619,54.0,18.0,11.488710815,772.0
3864,16.8017470488,48.6730930217,0.0,284.0,10.4290628433,31.9523809524,52.0,21.0,8.15767240379,671.0
3864,16.6534756565,48.6849099945,0.0,277.0,24.9566402435,36.8571428571,81.0,16.0,17.8781590615,774.0
3864,16.6433111726,48.887249044,0.0,273.0,22.3022575378,39.0952380952,77.0,23.0,16.2015578322,821.0
3864,16.7006499558,48.5625764522,0.0,289.0,12.7485313416,35.1428571429,61.0,22.0,9.19394210492,738.0
3864,16.5456352427,48.7880139116,0.0,274.0,17.2852993011,34.8095238095,61.0,22.0,11.4219921538,731.0
3864,16.6464625982,48.7253899421,0.0,278.0,22.296421051,39.380952381,72.0,23.0,14.5412385665,827.0
3864,16.6066299744,48.7312689225,0.0,276.0,23.6134586334,38.2380952381,77.0,17.0,15.2574727983,803.0
3864,16.7242134449,48.5486265301,0.0,290.0,15.035905838,35.0952380952,65.0,21.0,10.3677613876,737.0
3864,16.6744905877,48.7113338217,0.0,279.0,24.3884830475,37.9523809524,75.0,22.0,15.4449868581,797.0
3864,16.4384662199,48.8028815943,0.0,275.0,15.0322389603,34.0476190476,62.0,26.0,9.03590720667,715.0
3864,16.7608444802,48.807657531,0.0,283.0,12.3656454086,35.0952380952,50.0,22.0,7.47599332467,737.0
3864,16.4771425834,48.6838739106,0.0,270.0,20.7645492554,35.5714285714,77.0,20.0,13.9088871897,747.0
3864,16.6428815834,48.8547796908,0.0,272.0,26.010799408,41.380952381,79.0,18.0,16.5332277262,869.0
3864,16.7195407435,48.8051853112,0.0,287.0,15.0532855988,34.8571428571,55.0,20.0,10.02639374,732.0
3864,16.6798515205,48.6279813123,0.0,280.0,21.0736579895,37.1428571429,74.0,17.0,14.9742636356,780.0
3864,16.7171204654,48.7437689288,0.0,286.0,17.8239345551,35.8571428571,75.0,16.0,13.5620268186,753.0
3864,16.617307663,48.5833504874,0.0,288.0,18.1278133392,36.6666666667,59.0,19.0,12.1463300356,770.0
3864,16.5562038489,48.5742382823,0.0,281.0,27.9416007996,40.0,93.0,24.0,17.0469938699,840.0
3864,16.7149661588,48.8207284251,0.0,285.0,25.8030891418,42.1904761905,92.0,22.0,15.3382497294,886.0
3864,16.7726178355,48.7273774329,0.0,282.0,13.0708589554,33.8095238095,60.0,19.0,10.7639167946,710.0
3864,16.3655365547,48.6991408386,0.0,269.0,20.8743076324,36.5238095238,82.0,20.0,14.2148480386,767.0
3865,55.2965552966,0.0,0.0,271.0,18.4845218658,42.5714285714,66.0,27.0,11.3029705324,894.0
3865,55.2965552966,0.0,0.0,276.0,16.2850322723,40.9047619048,71.0,27.0,9.60679323138,859.0
3865,55.5555555556,0.0,0.0,278.0,17.792886734,43.0,75.0,29.0,10.8995412748,903.0
3865,55.1670551671,0.0,0.0,283.0,18.6275558472,43.4761904762,61.0,28.0,11.775478961,913.0
3865,55.2965552966,0.0,0.0,272.0,21.4986133575,46.4285714286,71.0,32.0,12.1431932727,975.0
3865,55.2965552966,0.0,0.0,273.0,23.2022647858,46.9523809524,76.0,26.0,12.7297925768,986.0
3865,55.2965552966,0.0,0.0,274.0,14.3340826035,37.5714285714,59.0,22.0,10.6656993609,789.0
3865,55.4260554261,0.0,0.0,280.0,19.8269252777,45.7142857143,67.0,30.0,10.9733443268,960.0
3865,55.1670551671,0.0,0.0,275.0,10.0682592392,33.5714285714,56.0,22.0,8.4532326868,705.0
3865,55.5555555556,0.0,0.0,279.0,33.0456771851,52.1904761905,94.0,24.0,19.1222881675,1096.0
3865,55.2965552966,0.0,0.0,284.0,10.9073886871,33.380952381,59.0,23.0,8.87398552217,701.0
3865,55.4260554261,0.0,0.0,281.0,24.3887290955,50.7619047619,76.0,32.0,14.1453340784,1066.0
3865,55.4260554261,0.0,0.0,277.0,26.2376747131,46.2857142857,81.0,24.0,16.4655484486,972.0
3866,22.6977963772,2.19692049039,0.0,271.0,18.494474411,38.380952381,65.0,22.0,12.4838943863,806.0
3866,22.7898345592,2.23359100449,0.0,272.0,11.6679849625,34.9047619048,58.0,19.0,10.714031743,733.0
3866,22.6795819911,2.06125712627,0.0,273.0,16.2434368134,40.6666666667,66.0,20.0,11.6504649407,854.0
3867,20.0996328095,4.83239311205,0.0,271.0,18.2604408264,38.7619047619,65.0,26.0,11.5754255296,814.0
3867,20.0928408189,4.84555128056,0.0,277.0,14.4306402206,36.0952380952,55.0,24.0,9.66387480209,758.0
3867,20.1002254705,4.8185389067,0.0,273.0,19.4746456146,37.0,82.0,23.0,13.4573400046,777.0
3867,20.0783211532,4.85403411813,0.0,276.0,15.654291153,37.1428571429,63.0,21.0,10.5180117621,780.0
3867,20.1147617266,4.83767638152,0.0,281.0,25.2334671021,43.0476190476,85.0,16.0,17.7664745813,904.0
3867,20.1196594224,4.80041537411,0.0,272.0,13.8003664017,34.0476190476,65.0,20.0,11.173523126,715.0
3867,20.1017995134,4.8414071016,0.0,279.0,19.4740962982,39.0952380952,74.0,19.0,13.6927161729,821.0
3867,20.1381316513,4.8522712964,0.0,278.0,13.7004070282,35.5238095238,57.0,24.0,9.46371516699,746.0
3867,20.0880272501,4.82727745036,0.0,280.0,16.6002178192,37.5714285714,75.0,24.0,11.8261212093,789.0
3867,20.100371255,4.80040764476,0.0,274.0,27.9566135406,41.0,89.0,20.0,17.4985713703,861.0
3868,42.197603037,35.0821750298,0.0,271.0,11.5595235825,39.1428571429,58.0,29.0,8.14423547232,822.0
3868,42.1377340376,35.0649872325,0.0,272.0,24.1178340912,46.8095238095,86.0,24.0,17.3020780475,983.0
3868,42.1404708661,35.0172028431,0.0,273.0,15.9275169373,42.4285714286,69.0,24.0,12.5760543438,891.0
3868,42.227249175,35.0371169862,0.0,274.0,14.1597614288,40.380952381,60.0,24.0,9.60456240792,848.0
3869,18.9727687781,32.985466261,0.0,271.0,10.2525720596,33.8571428571,50.0,20.0,7.20614816865,711.0
3869,18.8709816399,33.0378985055,0.0,272.0,19.7309932709,38.9523809524,66.0,21.0,13.2154310958,818.0
3869,18.8135017558,33.1402916632,0.0,273.0,26.0725212097,41.4761904762,84.0,18.0,17.7781299568,871.0
3870,46.7421575168,41.6356999772,0.0,285.0,11.2736492157,34.9523809524,54.0,17.0,9.3030972825,734.0
3870,46.7999289268,41.5413705065,0.0,281.0,20.9753627777,44.5238095238,76.0,29.0,12.7382064971,935.0
3870,46.8414457484,41.526173018,0.0,282.0,15.6549139023,40.0952380952,65.0,25.0,10.2513646014,842.0
3870,46.7264551561,41.5873301462,0.0,276.0,12.9054384232,40.1428571429,62.0,28.0,8.43970209359,843.0
3870,46.8404304349,41.6149918327,0.0,274.0,32.7159385681,50.7142857143,82.0,27.0,20.4209276409,1065.0
3870,46.8277956714,41.4197312463,0.0,271.0,16.9560623169,41.3333333333,70.0,27.0,12.0554275467,868.0
3870,46.8125223688,41.5292650153,0.0,273.0,24.0980091095,46.4285714286,87.0,27.0,16.2036151169,975.0
3870,46.7756214116,41.5486371558,0.0,287.0,11.1464014053,37.9523809524,60.0,25.0,8.42304096201,797.0
3870,46.8825891061,41.5849754545,0.0,275.0,41.4644966125,56.380952381,117.0,34.0,22.1708732135,1184.0
3870,46.7211340701,41.4885839196,0.0,277.0,11.0671138763,37.380952381,60.0,25.0,8.74914961854,785.0
3870,46.8779520739,41.5655582755,0.0,283.0,33.9982032776,51.5238095238,96.0,29.0,20.2869885582,1082.0
3870,46.8888522288,41.5297147578,0.0,272.0,28.6363525391,47.8571428571,100.0,27.0,18.4940144757,1005.0
3870,46.8084137009,41.5128646867,0.0,279.0,12.7561759949,39.1428571429,62.0,22.0,9.27515883576,822.0
3870,46.7709897836,41.4803366687,0.0,280.0,11.9016923904,38.8571428571,60.0,20.0,9.55136489872,816.0
3870,46.7746989322,41.5472176048,0.0,286.0,10.6705322266,37.4761904762,51.0,20.0,7.87158845227,787.0
3870,46.777818285,41.5990364719,0.0,284.0,14.9112405777,37.619047619,66.0,24.0,11.3246465308,790.0
3871,40.7924393328,38.529936214,0.0,273.0,20.805688858,47.9047619048,89.0,27.0,16.1211189497,1006.0
3871,40.7438018622,38.5260163073,0.0,275.0,16.5521011353,44.4285714286,72.0,26.0,11.4611143811,933.0
3871,40.7402825406,38.6287780693,0.0,277.0,15.1497859955,44.8095238095,74.0,30.0,11.1068404491,941.0
3871,40.8102146109,38.6127731512,0.0,276.0,17.7213191986,47.8571428571,69.0,28.0,12.321873698,1005.0
3871,40.8197120839,38.545331102,0.0,274.0,15.4729528427,46.5238095238,64.0,23.0,12.3839373691,977.0
3871,40.755853079,38.4138594115,0.0,272.0,15.7460069656,50.7619047619,73.0,32.0,10.8577380789,1066.0
3871,40.7279535944,38.4899932261,0.0,271.0,12.1228923798,42.619047619,66.0,25.0,9.20584700327,895.0
3872,20.2035971001,42.7872742209,0.0,272.0,10.2155857086,32.619047619,46.0,21.0,6.45349665279,685.0
3872,20.27929751,42.8044481018,0.0,271.0,10.3504800797,33.2857142857,52.0,20.0,7.79193722474,699.0
3873,32.3661553105,42.505401091,0.0,272.0,12.9729223251,36.5238095238,58.0,21.0,9.30386504427,767.0
3873,32.3088094619,42.5237432406,0.0,271.0,11.6682901382,33.619047619,64.0,20.0,11.1376666788,706.0
3873,32.3167681896,42.5407395835,0.0,273.0,10.2943620682,35.0952380952,58.0,26.0,7.54920367923,737.0
3874,4.02621402099,45.4773034702,0.0,272.0,14.8679637909,29.619047619,58.0,17.0,9.16229332905,622.0
