TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
14241,32.7119031347,24.6283657357,0.0,539.0,34.3058280945,68.5238095238,123.0,42.0,21.7522850469,1439.0
14242,56.6854108333,27.4369278409,0.0,537.0,12.3830022812,48.0,64.0,33.0,9.34344690144,1008.0
14242,56.6985084721,27.4811280611,0.0,538.0,38.9490432739,65.5714285714,131.0,40.0,23.4405021887,1377.0
14242,56.6822019563,27.4514230323,0.0,539.0,33.6063728333,63.1428571429,115.0,38.0,20.5919540459,1326.0
14243,50.4348093975,27.2571659349,0.0,538.0,12.2023525238,48.7142857143,75.0,29.0,11.332002723,1023.0
14243,50.441538541,27.2914202355,0.0,539.0,21.8105163574,56.7142857143,94.0,33.0,14.9403576167,1191.0
14244,17.3169674754,27.3442498916,0.0,546.0,13.107840538,59.7619047619,75.0,39.0,9.66387480209,1255.0
14244,17.3739915737,27.3905992743,0.0,537.0,16.7619762421,61.4285714286,82.0,48.0,10.3371728658,1290.0
14244,17.2812159103,27.3127052742,0.0,540.0,14.4139785767,55.7142857143,80.0,38.0,11.3231747189,1170.0
14244,17.3395506653,27.3568153582,0.0,545.0,32.5286560059,72.2857142857,113.0,54.0,17.8609710182,1518.0
14244,17.3939660087,27.3006660869,0.0,541.0,14.1370706558,55.8571428571,78.0,41.0,8.43970209359,1173.0
14244,17.3817192454,27.3675043105,0.0,538.0,19.6810188293,61.0,100.0,37.0,15.5402702679,1281.0
14244,17.3497976062,27.3563521858,0.0,539.0,13.2868719101,55.5238095238,83.0,42.0,9.10285146325,1166.0
14244,17.256548769,27.3293809872,0.0,542.0,18.3020687103,57.7619047619,94.0,43.0,13.4903845827,1213.0
14244,17.3017319481,27.3279941962,0.0,544.0,16.990196228,59.2380952381,81.0,42.0,11.8021386278,1244.0
14244,17.2582573028,27.3852707271,0.0,543.0,14.0059366226,59.4761904762,77.0,43.0,9.84184458127,1249.0
14244,17.3071179707,27.1737968822,0.0,547.0,15.9113960266,58.2857142857,83.0,38.0,12.2235136403,1224.0
14245,44.9543803352,28.7587804984,0.0,538.0,14.6544380188,59.380952381,82.0,40.0,10.6323853884,1247.0
14245,44.8961810691,28.8381927709,0.0,539.0,14.4627943039,55.6666666667,82.0,36.0,10.5845799791,1169.0
14246,59.0306617566,7.92191129046,0.0,558.0,20.0719127655,51.8095238095,85.0,38.0,12.6040431911,1088.0
14246,58.9468296042,7.91039453491,0.0,538.0,13.0732574463,50.1904761905,71.0,38.0,9.2174782214,1054.0
14246,59.014547553,7.94853376476,0.0,542.0,16.3766841888,48.0,82.0,32.0,12.3854753643,1008.0
14246,58.9935770587,7.93179636422,0.0,554.0,15.0815477371,51.380952381,76.0,31.0,11.3687122863,1079.0
14246,58.9900626797,7.88176623746,0.0,548.0,13.532544136,49.4285714286,75.0,33.0,10.5431087852,1038.0
14246,59.0520801123,7.97169905196,0.0,559.0,16.6841545105,49.3333333333,78.0,33.0,12.467290537,1036.0
14246,59.0204685963,7.96163988776,0.0,550.0,16.2612190247,50.9523809524,78.0,31.0,11.8003228366,1070.0
14246,58.9792830451,7.91235985417,0.0,551.0,12.0031776428,47.6666666667,72.0,36.0,9.8251378277,1001.0
14246,58.9727770652,7.9692303971,0.0,541.0,16.6304340363,52.5714285714,87.0,30.0,12.9405232837,1104.0
14246,58.9661203706,7.93227872021,0.0,547.0,16.8666858673,50.5714285714,75.0,32.0,11.556692557,1062.0
14246,59.0052387428,7.920063732,0.0,553.0,16.1962776184,51.8095238095,74.0,36.0,9.98308092534,1088.0
14246,58.9825190825,7.92523304875,0.0,555.0,12.2631855011,47.4761904762,73.0,32.0,10.1025692159,997.0
14246,58.9598331748,7.87217195357,0.0,557.0,12.1603736877,45.5714285714,72.0,29.0,10.2008403015,957.0
14246,59.003576106,7.91266223973,0.0,540.0,18.511806488,53.9047619048,78.0,40.0,10.3629376236,1132.0
14246,58.9736846457,7.89916058436,0.0,537.0,19.4990272522,50.8095238095,79.0,28.0,12.9908392632,1067.0
14246,59.0081023467,7.91503453216,0.0,546.0,14.038066864,46.619047619,69.0,28.0,10.2930859827,979.0
14246,59.0390574948,7.90947805473,0.0,543.0,22.5072231293,54.0952380952,90.0,33.0,13.3375588542,1136.0
14246,59.0301938959,7.92013276217,0.0,560.0,13.4278087616,47.8571428571,78.0,30.0,10.9146035855,1005.0
14246,58.9991507872,7.91589008384,0.0,539.0,16.583070755,47.9047619048,72.0,29.0,11.8317571049,1006.0
14246,59.0658211263,7.94929572279,0.0,549.0,13.0700874329,49.1904761905,68.0,33.0,10.1322211169,1033.0
14246,59.0245578007,7.92477631255,0.0,544.0,12.7712621689,48.0952380952,88.0,23.0,11.999603168,1010.0
14246,59.0268301128,7.91466059033,0.0,552.0,17.1305980682,52.4761904762,72.0,33.0,11.2232751353,1102.0
14246,59.0614101526,7.92217527385,0.0,556.0,19.1854400635,52.4761904762,83.0,34.0,12.4604135069,1102.0
14247,64.9665078272,63.6514119998,0.0,543.0,23.8768405914,53.2380952381,91.0,28.0,16.6340156364,1118.0
14247,65.0014561135,63.5078643005,0.0,555.0,38.3090209961,63.2857142857,126.0,39.0,23.4032964711,1329.0
14247,64.8025282821,63.5171266397,0.0,538.0,20.9559383392,48.1428571429,85.0,32.0,15.8091293697,1011.0
14247,64.8778650049,63.7340616161,0.0,557.0,22.661649704,51.0,92.0,27.0,14.8727939541,1071.0
14247,65.0737782329,63.6219796897,0.0,545.0,56.2757949829,76.0,170.0,35.0,37.0607609204,1596.0
14247,64.8337753946,63.4937153044,0.0,541.0,17.1115398407,47.1904761905,71.0,30.0,13.1096111598,991.0
14247,64.8972545219,63.4872527305,0.0,553.0,28.9032421112,58.7142857143,102.0,37.0,17.6695864613,1233.0
14247,64.9753199546,63.6526234929,0.0,548.0,21.3016300201,52.0,84.0,27.0,14.0783521763,1092.0
14247,64.9523324323,63.6542038474,0.0,547.0,29.6555423737,55.7142857143,99.0,30.0,22.1385249218,1170.0
14247,64.9088404574,63.6968965996,0.0,556.0,27.8086128235,54.4285714286,99.0,28.0,18.5325967651,1143.0
14247,64.8852561456,63.4785096189,0.0,540.0,18.789264679,46.0,90.0,26.0,13.3003759345,966.0
14247,64.9244701422,63.6237654415,0.0,552.0,35.548500061,62.3333333333,108.0,37.0,21.3876911642,1309.0
14247,64.9838578058,63.5252325132,0.0,554.0,42.4004096985,64.7142857143,119.0,35.0,26.0598212909,1359.0
14247,65.0535999976,63.795487351,0.0,550.0,23.3827438354,55.8095238095,90.0,37.0,14.8479596161,1172.0
14247,65.0357249266,63.6221183646,0.0,546.0,43.1316757202,63.4761904762,131.0,36.0,26.1507534263,1333.0
14247,64.9678683615,63.8368319225,0.0,551.0,12.5454721451,46.8095238095,74.0,30.0,10.5053274467,983.0
14247,64.9867904593,63.7113715974,0.0,549.0,42.9519767761,66.6666666667,132.0,31.0,25.3245598843,1400.0
14247,64.9104160597,63.5660355606,0.0,542.0,22.4658222198,51.0476190476,91.0,29.0,15.3247387921,1072.0
14247,64.9339276138,63.6197312737,0.0,539.0,20.0060825348,50.619047619,80.0,36.0,12.5039041522,1063.0
14247,65.0319463533,63.6275613951,0.0,544.0,31.7860927582,55.9047619048,104.0,29.0,20.6564875085,1174.0
14248,5.92321650315,8.78736852281,0.0,540.0,22.5956382751,53.1428571429,98.0,34.0,14.8670296774,1116.0
14248,6.08549921197,8.97763273853,0.0,538.0,19.3135643005,52.0952380952,80.0,29.0,13.3188016049,1094.0
14248,5.74288674213,9.06854839137,0.0,542.0,38.432144165,65.1428571429,117.0,25.0,23.1781917204,1368.0
14248,5.88496483091,8.97112593236,0.0,544.0,13.046954155,47.5238095238,70.0,31.0,9.53215110885,998.0
14248,6.0606093846,9.0070429868,0.0,537.0,22.868024826,56.7619047619,88.0,24.0,16.5466152488,1192.0
14248,5.70754885544,9.06612334568,0.0,543.0,36.6030921936,64.380952381,116.0,33.0,19.858187708,1352.0
14248,5.73840137483,9.20693294791,0.0,546.0,12.6107006073,44.5238095238,67.0,27.0,11.4351171731,935.0
14248,5.94957343649,8.90797911579,0.0,539.0,29.0088539124,60.0,102.0,30.0,17.3896520954,1260.0
14248,5.75583581508,8.94622873257,0.0,541.0,26.6540985107,62.4761904762,89.0,40.0,14.3269642549,1312.0
14248,5.77622378866,9.0557508605,0.0,545.0,29.7668495178,65.4761904762,99.0,42.0,15.9173460339,1375.0
14249,49.668255545,12.57074789,0.0,538.0,13.3448944092,52.6666666667,68.0,34.0,10.046558283,1106.0
14249,49.6612167932,12.4941543547,0.0,537.0,13.5220499039,49.8095238095,72.0,35.0,10.8748289532,1046.0
14249,49.6389789333,12.5243740238,0.0,539.0,15.2387199402,50.6666666667,70.0,35.0,9.93143158529,1064.0
14250,54.5191016299,13.9532508261,0.0,538.0,17.804889679,50.4761904762,79.0,31.0,11.8853651505,1060.0
14250,54.5167263187,13.9609443116,0.0,537.0,27.4468250275,57.7619047619,100.0,35.0,16.8816609429,1213.0
14250,54.7211345581,13.9196341293,0.0,539.0,12.0796451569,47.0,65.0,30.0,11.2071405809,987.0
14251,6.6895527722,18.8740534374,0.0,539.0,14.0913276672,57.2857142857,76.0,42.0,10.2134365281,1203.0
14251,6.59517513337,18.8331103237,0.0,538.0,17.5557250977,59.0476190476,78.0,33.0,12.8081075514,1240.0
14252,2.13314606014,18.6526477703,0.0,539.0,12.2722253799,46.0952380952,68.0,34.0,8.81422011244,968.0
14252,2.09497859724,18.6564747437,0.0,538.0,12.7187223434,45.619047619,73.0,30.0,9.72355999866,958.0
14253,18.1879581408,0.270724285313,0.0,539.0,17.7062759399,55.9047619048,84.0,37.0,12.5176066479,1174.0
14253,18.105612942,0.269676997474,0.0,538.0,29.535326004,64.8095238095,111.0,39.0,18.4353439014,1361.0
14254,61.5557329569,53.2124123159,0.0,537.0,39.1119613647,64.5714285714,121.0,42.0,22.9141254002,1356.0
14254,61.5364464891,53.204892075,0.0,539.0,26.0668239594,55.9523809524,85.0,39.0,14.7732061194,1175.0
14254,61.5592661533,53.2133023176,0.0,542.0,51.1278457642,72.2857142857,164.0,35.0,31.2620262573,1518.0
14254,61.5771441834,53.195789775,0.0,544.0,26.8130893707,60.6666666667,99.0,37.0,16.0041661243,1274.0
14254,61.5759436205,53.2160261408,0.0,538.0,13.92166996,45.4285714286,75.0,31.0,11.9564686617,954.0
14254,61.5551619499,53.2091910148,0.0,540.0,65.548500061,79.1428571429,190.0,40.0,39.7432833499,1662.0
14254,61.6005397073,53.2151313604,0.0,543.0,23.3389015198,52.8095238095,100.0,27.0,16.4457260333,1109.0
14254,61.576996672,53.2007149553,0.0,541.0,59.1879463196,74.7619047619,165.0,39.0,38.4927327711,1570.0
14255,41.8285418285,0.0,0.0,537.0,17.9439029694,54.0952380952,75.0,40.0,12.2756049216,1136.0
14255,41.8285418285,0.0,0.0,539.0,16.4179897308,54.6666666667,71.0,37.0,10.4944429739,1148.0
14255,41.8285418285,0.0,0.0,538.0,14.1956224442,55.3333333333,72.0,43.0,8.99073597284,1162.0
14255,41.8285418285,0.0,0.0,540.0,12.1242952347,49.6666666667,66.0,28.0,11.6117756322,1043.0
14256,62.3192516845,51.7941114823,0.0,539.0,32.9337730408,59.5238095238,116.0,41.0,18.3837402278,1250.0
14256,62.2988364666,51.8277651966,0.0,538.0,22.0239982605,53.8571428571,82.0,33.0,12.570941549,1131.0
14257,7.92525407774,1.47169125739,0.0,543.0,13.9241533279,46.8571428571,70.0,30.0,10.7902072004,984.0
14257,7.92516688837,1.48203941263,0.0,537.0,16.0362186432,47.0,67.0,26.0,10.6536378763,987.0
14257,7.89895251758,1.46543926639,0.0,540.0,12.6844758987,47.7142857143,62.0,28.0,8.73580481205,1002.0
14257,7.88762879188,1.43764970288,0.0,541.0,15.46671772,49.4285714286,66.0,29.0,10.2546156855,1038.0
14257,7.90953241391,1.52824055101,0.0,548.0,13.4785575867,46.0476190476,79.0,30.0,9.8360367551,967.0
14257,7.86355987472,1.46785829108,0.0,545.0,16.7234516144,48.3333333333,73.0,30.0,11.3372542237,1015.0
14257,7.90319732845,1.50244697687,0.0,539.0,14.4937171936,46.2857142857,78.0,26.0,11.5158276174,972.0
14257,7.86784005631,1.48961290362,0.0,547.0,14.1455030441,48.9047619048,76.0,30.0,10.4398503912,1027.0
14257,7.91746263395,1.47791267787,0.0,544.0,15.7769193649,46.6666666667,70.0,28.0,10.3842829956,980.0
14257,7.92858763504,1.45587475775,0.0,542.0,15.1609621048,45.8095238095,71.0,29.0,10.6612337355,962.0
14257,7.88278913404,1.45942456362,0.0,549.0,14.624130249,48.7142857143,76.0,32.0,10.821935396,1023.0
14257,7.86130159575,1.46392934849,0.0,538.0,14.0325222015,47.6666666667,72.0,31.0,11.0423427466,1001.0
14258,3.23127609222,2.72093502103,0.0,538.0,13.4673442841,47.2380952381,67.0,32.0,9.89396160244,992.0
14258,3.29279439867,2.73561644297,0.0,539.0,12.398396492,45.1428571429,69.0,28.0,10.7018022514,948.0
14259,39.9172299288,3.67198372738,0.0,539.0,19.1170845032,58.4761904762,86.0,39.0,13.2763663991,1228.0
14259,39.9438081558,3.74969167798,0.0,538.0,14.8988809586,52.4761904762,69.0,35.0,10.722028948,1102.0
14260,6.40094120046,3.69996981857,0.0,544.0,13.196149826,47.4761904762,70.0,33.0,10.4097024339,997.0
14260,6.37726160624,3.7077345997,0.0,546.0,12.5357694626,42.2857142857,63.0,28.0,10.4935354249,888.0
14260,6.34081913308,3.69342250805,0.0,538.0,13.9736766815,45.7142857143,69.0,31.0,11.2122382116,960.0
14260,6.39388464928,3.71561937268,0.0,542.0,17.2859020233,47.619047619,76.0,28.0,13.2532116503,1000.0
14260,6.34671386502,3.69781394774,0.0,549.0,12.9648218155,46.5714285714,68.0,29.0,10.317807076,978.0
14260,6.35097759634,3.6471189199,0.0,540.0,16.9664955139,47.0,73.0,28.0,11.2782977439,987.0
14260,6.35090206662,3.64220842934,0.0,539.0,21.2995281219,50.0,87.0,28.0,14.1067359797,1050.0
14260,6.38182851453,3.6895349298,0.0,545.0,12.9913549423,45.4761904762,77.0,32.0,10.9344366458,955.0
14260,6.36851280655,3.71734888187,0.0,541.0,17.5824775696,48.5714285714,68.0,32.0,11.0524722509,1020.0
14260,6.39662564171,3.69970436959,0.0,548.0,13.9960660934,45.5714285714,70.0,33.0,10.7171424763,957.0
14261,1.53528226726,57.6891940316,0.0,539.0,16.0113754272,44.0952380952,69.0,29.0,11.9954356399,926.0
14261,1.50804653389,57.6941110381,0.0,538.0,15.0211896896,43.7142857143,66.0,29.0,10.4887695043,918.0
14261,1.47418757093,57.6681832234,0.0,540.0,13.3228750229,43.7142857143,65.0,31.0,9.56630993196,918.0
14261,1.49875978425,57.6822701743,0.0,543.0,13.4768419266,43.5714285714,70.0,29.0,10.5098593167,915.0
14261,1.49847221718,57.691701127,0.0,541.0,12.3408145905,42.7619047619,64.0,20.0,10.1434942791,898.0
14261,1.5109846422,57.6947961769,0.0,544.0,15.7073383331,42.8095238095,78.0,27.0,12.936842921,899.0
14261,1.5391055327,57.7338127636,0.0,542.0,12.9652585983,41.619047619,67.0,30.0,10.4186188647,874.0
14262,43.2499770097,56.3266074473,0.0,544.0,33.8676223755,67.6666666667,114.0,37.0,21.1242356864,1421.0
14262,43.1883844802,56.2028106505,0.0,545.0,13.1991567612,53.5714285714,72.0,34.0,10.8239153201,1125.0
14262,43.2678355746,56.3464430178,0.0,540.0,25.2502288818,58.9047619048,96.0,33.0,16.0121977314,1237.0
14262,43.3181277817,56.3439297908,0.0,543.0,31.86485672,62.9047619048,123.0,42.0,21.5729107028,1321.0
14262,43.2561861616,56.1540951474,0.0,546.0,30.9634208679,60.4761904762,110.0,39.0,21.7844418051,1270.0
14262,43.3211449023,56.3382448344,0.0,541.0,43.9976081848,72.6666666667,131.0,36.0,27.0764350189,1526.0
14262,43.2113213767,56.3335262931,0.0,538.0,24.1338653564,59.6666666667,95.0,38.0,14.2314206365,1253.0
14262,43.2366837478,56.3240382073,0.0,539.0,37.9613342285,65.5238095238,136.0,41.0,24.4266638074,1376.0
14262,43.2852538152,56.3156930811,0.0,542.0,31.4172687531,62.619047619,129.0,40.0,19.4588699324,1315.0
14262,43.2646996219,56.1110162586,0.0,547.0,29.9223403931,67.0952380952,110.0,44.0,18.3926745252,1409.0
14263,33.7998221595,35.862321307,0.0,539.0,17.7091236115,54.9523809524,87.0,41.0,11.7578747675,1154.0
14263,33.7945436198,35.8483348802,0.0,555.0,29.5239181519,62.0952380952,111.0,43.0,18.5712271051,1304.0
14263,33.7332653442,35.8071109357,0.0,537.0,13.2285003662,53.7619047619,76.0,27.0,12.5176066479,1129.0
14263,33.7694709511,35.8096023208,0.0,542.0,18.3001976013,55.2380952381,78.0,37.0,12.7000187476,1160.0
14263,33.7888537993,35.8403547484,0.0,551.0,26.6348743439,58.7619047619,118.0,35.0,18.7026863362,1234.0
14263,33.7745005477,35.8253139007,0.0,560.0,23.9516277313,61.2380952381,101.0,37.0,15.1258215046,1286.0
14263,33.7751097235,35.7604510752,0.0,547.0,17.2287521362,57.1904761905,77.0,38.0,10.5005668781,1201.0
14263,33.8175025314,35.8272179865,0.0,550.0,18.9843597412,57.3333333333,105.0,41.0,14.5338684917,1204.0
14263,33.8120513579,35.8136047315,0.0,565.0,17.9446544647,57.380952381,80.0,41.0,12.1015544063,1205.0
14263,33.8259885858,35.8366105342,0.0,540.0,17.4709777832,59.2380952381,80.0,37.0,10.6484964286,1244.0
14263,33.8007407664,35.8166062284,0.0,557.0,19.6805934906,59.619047619,84.0,39.0,11.6939137609,1252.0
14263,33.7745482635,35.8458006398,0.0,556.0,16.5464096069,55.0476190476,75.0,30.0,10.9383554087,1156.0
14263,33.7930965269,35.8399778795,0.0,544.0,17.9178714752,58.0,87.0,42.0,11.5585466214,1218.0
14263,33.7479215133,35.8466105066,0.0,566.0,17.1001625061,60.7142857143,87.0,45.0,11.7095809367,1275.0
14263,33.7887708462,35.8387472291,0.0,545.0,25.1409301758,62.2857142857,98.0,38.0,16.1404549414,1308.0
14263,33.7729713324,35.780143673,0.0,543.0,13.2673025131,54.9523809524,79.0,40.0,9.8715560601,1154.0
14263,33.7306736438,35.8144595385,0.0,552.0,18.9712791443,56.2857142857,87.0,38.0,13.4132131018,1182.0
14263,33.8007768674,35.8547635489,0.0,559.0,24.751455307,62.0476190476,106.0,39.0,16.2033212351,1303.0
14263,33.784789478,35.855941972,0.0,538.0,17.6760597229,57.619047619,95.0,36.0,13.5848304755,1210.0
14263,33.8121981717,35.841567696,0.0,553.0,16.0343494415,56.1904761905,87.0,41.0,10.552815016,1180.0
14263,33.8059609037,35.807982993,0.0,541.0,25.9620666504,60.619047619,93.0,37.0,15.4060903232,1273.0
14263,33.7962383027,35.8325111395,0.0,562.0,27.7589912415,59.9523809524,111.0,35.0,19.9836838207,1259.0
14263,33.7827864961,35.7995270591,0.0,548.0,20.3945808411,58.7142857143,81.0,38.0,12.6536273738,1233.0
14263,33.7861489231,35.8209616898,0.0,563.0,17.4181346893,58.9523809524,78.0,44.0,10.2443945184,1238.0
14263,33.7473798488,35.8010388794,0.0,549.0,13.3404111862,56.9047619048,73.0,42.0,10.1828520656,1195.0
14263,33.7347221196,35.7984894394,0.0,558.0,15.075594902,53.4761904762,84.0,31.0,13.4112603719,1123.0
14264,66.7971970701,39.0745496217,0.0,546.0,19.3215007782,48.1428571429,96.0,34.0,13.5103135207,1011.0
14264,66.8865165831,38.9675904791,0.0,571.0,14.4896297455,43.4761904762,76.0,26.0,12.8748555239,913.0
14264,66.8038712912,38.9693155738,0.0,551.0,21.7733440399,46.0952380952,80.0,23.0,14.2825234532,968.0
14264,66.8771697538,38.8857026313,0.0,574.0,12.7427272797,44.0,67.0,31.0,10.1044544633,924.0
14264,66.8508436425,39.0520172308,0.0,580.0,19.6106624603,48.6666666667,78.0,28.0,12.8075498568,1022.0
14264,66.8135623771,39.0693572014,0.0,558.0,24.3260097504,50.4761904762,97.0,29.0,16.3450880928,1060.0
14264,66.8033379592,38.9759438459,0.0,549.0,16.7267341614,48.5714285714,68.0,35.0,10.870011171,1020.0
14264,66.8343701131,39.0532554749,0.0,539.0,18.9995384216,51.1428571429,82.0,30.0,12.2567765513,1074.0
14264,66.7802651279,38.9593027987,0.0,555.0,14.1105623245,47.3333333333,64.0,30.0,10.0515338796,994.0
14264,66.844443224,38.8988440208,0.0,542.0,26.0580787659,49.1904761905,91.0,26.0,17.9627922318,1033.0
14264,66.8150917761,38.934552741,0.0,537.0,14.8975629807,44.9047619048,62.0,28.0,9.77192285021,943.0
14264,66.8786768877,38.9392650537,0.0,564.0,17.1438045502,45.0476190476,76.0,31.0,12.6430858198,946.0
14264,66.8402543455,39.0603745216,0.0,577.0,14.1012029648,46.1428571429,71.0,29.0,10.1945363518,969.0
14264,66.8196307837,38.9830365889,0.0,550.0,16.6858654022,48.0952380952,75.0,28.0,10.6625736195,1010.0
14264,66.8670743328,38.8745564015,0.0,565.0,15.3542366028,42.5714285714,72.0,27.0,11.6343088689,894.0
14264,66.8503590892,39.067202965,0.0,560.0,28.138879776,52.8095238095,113.0,33.0,18.6242289709,1109.0
14264,66.7775417512,39.0444126725,0.0,547.0,18.069234848,48.8095238095,78.0,32.0,12.6594591023,1025.0
14264,66.7577190257,38.9994283753,0.0,557.0,15.3288097382,45.9523809524,76.0,27.0,12.314528779,965.0
14264,66.8902861368,38.9805617159,0.0,540.0,18.5383090973,52.380952381,80.0,36.0,12.6707386938,1100.0
14264,66.829744107,39.0851774282,0.0,561.0,24.5495624542,50.9047619048,96.0,30.0,16.3704146615,1069.0
14264,66.9253800727,38.8826765194,0.0,575.0,17.2123069763,47.8571428571,75.0,24.0,11.667414942,1005.0
14264,66.8184024838,38.9456446304,0.0,556.0,16.4270000458,42.380952381,78.0,22.0,11.9435178673,890.0
14264,66.9227710063,38.8901626886,0.0,572.0,15.6871089935,43.4285714286,73.0,27.0,11.4741946496,912.0
14264,66.8065513734,38.9590093891,0.0,552.0,18.9308185577,48.2857142857,77.0,30.0,12.0504890239,1014.0
14264,66.8885344781,38.9092299432,0.0,567.0,17.7185459137,45.619047619,70.0,26.0,12.7885737691,958.0
14264,66.8382777723,38.9278184495,0.0,538.0,16.1363868713,48.619047619,78.0,35.0,10.8049812146,1021.0
14264,66.8566596676,38.8752457629,0.0,543.0,16.9701728821,48.619047619,70.0,27.0,11.774872358,1021.0
14264,66.7847440676,39.0123857444,0.0,559.0,13.9409570694,45.4285714286,72.0,30.0,9.9074286703,954.0
14264,66.8585623131,38.9682121295,0.0,581.0,16.709526062,46.0952380952,77.0,27.0,13.1107008276,968.0
14264,66.8409585735,38.8573033688,0.0,545.0,15.2015094757,45.5714285714,63.0,30.0,9.9728202058,957.0
14264,66.9084776409,38.9665584709,0.0,582.0,23.081735611,50.9047619048,84.0,34.0,14.7915677394,1069.0
14264,66.7865874889,38.9804336603,0.0,544.0,12.2064218521,44.3333333333,67.0,29.0,8.96846326487,931.0
14264,66.7939604619,38.9436635559,0.0,578.0,17.9045772552,47.7142857143,87.0,27.0,12.5902456574,1002.0
14264,66.8544054062,39.0640907977,0.0,562.0,25.2057971954,53.5238095238,85.0,29.0,16.4122486199,1124.0
14264,66.8754805664,38.9138826106,0.0,553.0,18.5410366058,51.1428571429,74.0,36.0,12.0718089543,1074.0
14264,66.8758103061,38.9481098091,0.0,570.0,20.5243358612,45.5714285714,85.0,30.0,15.6319270359,957.0
14264,66.854417005,38.8854344135,0.0,576.0,18.3722038269,48.2857142857,80.0,32.0,12.9195311724,1014.0
14264,66.8904753424,38.9067203014,0.0,541.0,20.2243862152,50.0952380952,87.0,28.0,14.9763305316,1052.0
14264,66.7892721751,38.9954397868,0.0,548.0,19.7183895111,49.0952380952,78.0,32.0,13.2132689442,1031.0
14264,66.8159841961,38.9108846314,0.0,573.0,13.1770830154,45.0,68.0,30.0,10.4642247682,945.0
14264,66.7940731346,38.9959182676,0.0,563.0,12.5443878174,44.4761904762,64.0,30.0,8.53591850722,934.0
14264,66.8730930766,38.8996616608,0.0,568.0,19.5239276886,48.3333333333,76.0,23.0,14.0830867829,1015.0
14264,66.8390337926,38.8878580469,0.0,554.0,17.6352310181,43.1428571429,84.0,20.0,14.3606605499,906.0
14265,11.7133764378,40.0212506665,0.0,554.0,40.6659545898,72.619047619,129.0,42.0,25.4115646714,1525.0
14265,11.7714746836,40.0478078239,0.0,552.0,37.6232643127,71.0476190476,141.0,38.0,23.8589106844,1492.0
14265,11.9094653047,40.1657973445,0.0,546.0,27.7383308411,70.7142857143,102.0,41.0,17.6752449973,1485.0
14265,12.3118087997,40.6905025248,0.0,538.0,24.1623497009,63.8095238095,93.0,42.0,13.6624267523,1340.0
14265,11.9282796536,40.4103609378,0.0,543.0,36.4543151855,67.619047619,132.0,41.0,21.9806191689,1420.0
14265,11.730051446,40.0418868406,0.0,551.0,28.962852478,70.5714285714,137.0,47.0,19.4924893961,1482.0
14265,11.7371799682,40.1692259105,0.0,549.0,22.071767807,63.0476190476,110.0,33.0,16.4331256627,1324.0
14265,12.0424329265,40.4821808011,0.0,542.0,25.640422821,63.7142857143,110.0,40.0,15.9127083086,1338.0
14265,11.9642878766,40.4022076425,0.0,545.0,24.2541847229,64.0952380952,114.0,37.0,17.586656197,1346.0
14265,11.7370914612,40.0097313691,0.0,555.0,50.3051757812,80.2380952381,146.0,45.0,30.8770218154,1685.0
14265,11.7553769192,40.0372619795,0.0,553.0,33.5918960571,67.5238095238,123.0,42.0,21.0798933764,1418.0
14265,12.262996543,40.6473989744,0.0,539.0,36.1599998474,67.9047619048,120.0,41.0,22.6713580579,1426.0
14265,12.009136905,40.3206775782,0.0,544.0,33.450302124,72.3333333333,120.0,48.0,19.5507885604,1519.0
14265,11.8451144938,40.1738897666,0.0,547.0,32.5351905823,72.2380952381,123.0,46.0,21.7667286516,1517.0
14265,11.7345393792,40.2275072266,0.0,550.0,19.9323501587,63.0,101.0,44.0,15.4499190936,1323.0
14265,11.8902954689,40.1376621189,0.0,548.0,31.6701259613,80.0952380952,127.0,48.0,22.6227866584,1682.0
14265,12.1819086288,40.6236665431,0.0,540.0,24.9378376007,63.5238095238,101.0,45.0,15.8733079338,1334.0
14266,30.7471562084,43.6009960723,0.0,539.0,28.0638446808,62.380952381,112.0,41.0,20.2792410866,1310.0
14266,30.7560300312,43.666844581,0.0,540.0,16.9356040955,56.3333333333,88.0,36.0,13.1313873347,1183.0
14266,30.7249660485,43.6091412913,0.0,538.0,16.142036438,58.4285714286,82.0,34.0,14.7701436302,1227.0
14267,13.1775112396,44.5339665862,0.0,538.0,31.4901504517,89.619047619,131.0,53.0,21.4393940924,1882.0
14267,13.0929908971,44.5623144081,0.0,539.0,26.6088104248,68.619047619,105.0,43.0,17.825476685,1441.0
14267,13.058297078,44.5159389866,0.0,543.0,18.2169876099,69.1904761905,92.0,47.0,11.7286787304,1453.0
14267,13.0863761714,44.5497929726,0.0,542.0,16.5884819031,61.5238095238,77.0,37.0,10.4193044279,1292.0
14267,13.0798641632,44.5566160987,0.0,541.0,17.0465126038,65.1904761905,95.0,40.0,11.8811575514,1369.0
14267,12.9833619693,44.5479390411,0.0,540.0,17.1767406464,63.2380952381,90.0,41.0,12.9803881371,1328.0
14268,50.6461736416,44.0817868587,0.0,539.0,20.1943283081,57.9523809524,93.0,40.0,12.6943932131,1217.0
14268,50.6713286273,44.1066121535,0.0,537.0,23.4202308655,58.3333333333,90.0,37.0,16.3472729632,1225.0
