TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
6321,16.1140704844,41.033289818,0.0,289.0,33.936050415,64.0,118.0,38.0,20.1692835768,1344.0
6321,16.1389444474,41.1360336831,0.0,296.0,17.9384708405,51.9523809524,81.0,30.0,12.7337197648,1091.0
6321,16.055358604,41.0672677539,0.0,293.0,26.0780162811,57.7619047619,91.0,36.0,16.5828367956,1213.0
6321,15.9172851573,40.9886309976,0.0,284.0,19.26720047,51.0,84.0,32.0,14.0499110317,1071.0
6322,56.5724948606,39.1688264583,0.0,287.0,12.0636053085,52.0,69.0,32.0,11.5801554394,1092.0
6322,56.5592697578,39.1385895275,0.0,289.0,18.4633331299,52.619047619,95.0,34.0,13.9265077836,1105.0
6322,56.5488120308,39.3806976674,0.0,283.0,12.3841581345,51.5714285714,67.0,36.0,9.0585397751,1083.0
6322,56.5703865375,39.2432919414,0.0,288.0,15.3646392822,48.9523809524,77.0,35.0,10.9383554087,1028.0
6322,56.5686034689,39.3761437463,0.0,285.0,15.3469667435,49.5714285714,92.0,34.0,12.8396706678,1041.0
6322,56.5285912357,39.3060151016,0.0,281.0,13.3083982468,52.0476190476,73.0,36.0,9.90189976962,1093.0
6322,56.5549655085,39.4407974446,0.0,284.0,17.3238334656,55.5238095238,82.0,34.0,12.5124699705,1166.0
6322,56.5340477096,39.3580382099,0.0,282.0,23.5654773712,58.4285714286,91.0,34.0,16.110777227,1227.0
6323,33.3804669874,29.2715244916,0.0,282.0,12.3935842514,50.7619047619,74.0,34.0,10.2562408411,1066.0
6323,33.4487686542,29.5195460011,0.0,284.0,27.4545726776,63.7142857143,112.0,46.0,16.1435524503,1338.0
6323,33.4482955676,29.514614048,0.0,283.0,21.9584636688,61.2380952381,93.0,45.0,14.4253414584,1286.0
6324,66.7196058989,29.7603530043,0.0,286.0,25.0621643066,54.619047619,79.0,32.0,14.4757597054,1147.0
6324,66.8559380573,29.7707457038,0.0,304.0,23.426530838,52.7619047619,93.0,34.0,14.4944981352,1108.0
6324,66.9508689119,29.991140994,0.0,308.0,21.2425422668,52.3333333333,84.0,34.0,12.9473291969,1099.0
6324,66.8568000183,29.9355468479,0.0,307.0,20.6204338074,50.9047619048,79.0,29.0,12.7824284152,1069.0
6324,66.942985396,30.1001704177,0.0,309.0,13.7743673325,43.6666666667,76.0,22.0,12.1751112247,917.0
6324,66.8062047246,29.5792105644,0.0,301.0,18.5013790131,49.2380952381,71.0,24.0,12.2756049216,1034.0
6324,66.8078184052,29.5528909466,0.0,302.0,19.359495163,47.3333333333,82.0,31.0,13.354150416,994.0
6324,66.7858578355,29.7639805403,0.0,285.0,21.5907249451,51.0952380952,85.0,30.0,13.352545682,1073.0
6324,66.7825994082,29.8010726346,0.0,298.0,18.6902370453,48.9047619048,76.0,33.0,12.2266297969,1027.0
6324,66.7977639282,29.875874937,0.0,284.0,23.8932590485,52.9047619048,98.0,29.0,16.4981961496,1111.0
6324,66.8926162418,29.8675891071,0.0,293.0,23.6352672577,51.7619047619,89.0,38.0,16.278528072,1087.0
6324,66.6680904482,29.9103877029,0.0,283.0,15.6910524368,46.380952381,77.0,24.0,11.5692531759,974.0
6324,66.8971466374,29.991305649,0.0,296.0,25.0658473969,52.0952380952,88.0,28.0,17.0818756637,1094.0
6324,66.5918898917,29.6332573114,0.0,289.0,21.0917034149,50.5714285714,90.0,23.0,14.8747148832,1062.0
6324,66.7635302317,29.979032418,0.0,310.0,27.4490947723,58.1428571429,100.0,36.0,17.3933484824,1221.0
6324,66.7710939317,29.6930443987,0.0,300.0,20.8361778259,49.8095238095,79.0,29.0,14.2007712735,1046.0
6324,66.8900714583,29.7314141306,0.0,305.0,13.6733007431,47.5714285714,64.0,32.0,8.96421457001,999.0
6324,66.9091324597,29.6619979666,0.0,291.0,21.2262210846,50.1904761905,87.0,27.0,15.2171582354,1054.0
6324,66.7737082632,29.5428280505,0.0,290.0,14.7060441971,43.9523809524,74.0,21.0,11.813027514,923.0
6324,66.9144274264,29.8958577811,0.0,294.0,25.3979282379,55.3333333333,82.0,36.0,14.1468488835,1162.0
6324,66.7690134848,29.702773154,0.0,287.0,25.5014438629,55.2857142857,97.0,28.0,16.4442782059,1161.0
6324,66.8904872443,29.8560853867,0.0,297.0,13.847076416,46.3333333333,71.0,28.0,12.6108418963,973.0
6324,66.6845969905,29.9247237715,0.0,282.0,18.2959957123,49.0,76.0,35.0,11.3973681172,1029.0
6324,66.596177823,29.7118256026,0.0,288.0,16.0253124237,51.5714285714,92.0,35.0,12.2701728943,1083.0
6324,66.8923057061,29.7585748357,0.0,292.0,15.6167936325,49.5714285714,76.0,30.0,10.4669548034,1041.0
6324,66.6723962776,29.9738939259,0.0,281.0,16.434928894,48.8571428571,78.0,33.0,11.2618191882,1026.0
6324,66.8845824357,29.9643202957,0.0,295.0,17.449180603,51.0476190476,79.0,35.0,11.7493667509,1072.0
6325,60.0721382083,30.5784961231,0.0,283.0,13.86323452,45.8095238095,64.0,30.0,10.3615589928,962.0
6325,60.1262595732,30.5842300637,0.0,282.0,48.9122886658,72.8095238095,135.0,39.0,29.1986627222,1529.0
6326,18.4238722638,17.8292504201,0.0,285.0,29.9519710541,60.4285714286,113.0,38.0,19.3327996642,1269.0
6326,18.4417273877,17.8074534669,0.0,283.0,24.2956008911,55.2857142857,95.0,35.0,16.4381959386,1161.0
6326,18.4639378349,17.8641341173,0.0,282.0,33.3415222168,65.2380952381,110.0,38.0,19.4445487526,1370.0
6326,18.435039,17.7658127139,0.0,281.0,25.6474456787,54.5238095238,90.0,31.0,17.104441083,1145.0
6326,18.4288992551,17.9491768944,0.0,284.0,29.063703537,56.9523809524,107.0,33.0,19.9436109832,1196.0
6327,63.0566085658,23.8024830141,0.0,285.0,23.6927242279,54.0,98.0,32.0,15.1888116718,1134.0
6327,62.9519363851,23.8217918488,0.0,284.0,21.0707244873,50.8095238095,77.0,27.0,13.6074209445,1067.0
6327,62.9851378175,23.7469590421,0.0,283.0,23.9221172333,54.2857142857,92.0,32.0,16.7724263514,1140.0
6327,62.9914137685,23.8529571009,0.0,282.0,23.4536991119,54.5238095238,88.0,37.0,14.6069129101,1145.0
6327,63.1194199593,23.8875367186,0.0,286.0,14.7637901306,50.1428571429,74.0,33.0,11.2306977267,1053.0
6328,66.848075172,23.8785997373,0.0,285.0,15.2320718765,48.1904761905,84.0,33.0,11.8220939246,1012.0
6328,66.8355880624,23.8918130639,0.0,283.0,18.9602565765,52.7142857143,80.0,26.0,13.0925278581,1107.0
6328,66.7848033238,23.8981635532,0.0,281.0,19.589673996,54.380952381,86.0,37.0,13.6435926005,1142.0
6328,66.826019903,23.9240470959,0.0,282.0,23.1320304871,56.619047619,91.0,32.0,14.2670115668,1189.0
6328,66.8369424072,23.8759823749,0.0,284.0,20.6817836761,50.380952381,84.0,30.0,14.2284088727,1058.0
6329,27.4648465747,21.1532078075,0.0,284.0,18.1462078094,57.2857142857,78.0,32.0,12.3618075424,1203.0
6329,27.3738890362,21.178532844,0.0,282.0,12.6838006973,55.4285714286,78.0,34.0,11.642900964,1164.0
6329,27.4588108896,21.1820349984,0.0,283.0,19.0694065094,55.0,100.0,32.0,15.7670542588,1155.0
6330,14.7922434322,11.9267126773,0.0,282.0,21.3117351532,53.380952381,98.0,36.0,13.2154310958,1121.0
6330,14.8923806529,12.0494480229,0.0,283.0,29.1485176086,55.2380952381,101.0,32.0,18.1766464506,1160.0
6331,36.8618530607,3.77762298558,0.0,284.0,14.4044675827,51.5714285714,73.0,38.0,8.13984906845,1083.0
6331,36.9367083575,3.77504547431,0.0,282.0,21.6902713776,54.4761904762,101.0,33.0,17.0927442139,1144.0
6331,36.9610417637,3.75057585841,0.0,283.0,13.0834856033,49.2857142857,82.0,36.0,9.7269874943,1035.0
6332,49.8347371926,0.522894053241,0.0,283.0,25.7317466736,56.8095238095,98.0,39.0,15.4324950919,1193.0
6332,49.7271098022,0.538376760162,0.0,286.0,47.1482772827,73.2857142857,143.0,38.0,25.9848857168,1539.0
6332,49.5931442546,0.540013891215,0.0,289.0,29.5294113159,60.9047619048,98.0,37.0,17.2247054021,1279.0
6332,49.6203295791,0.447891624008,0.0,290.0,23.9752845764,56.4761904762,94.0,33.0,17.2991879798,1186.0
6332,49.7541328028,0.561867402369,0.0,292.0,29.6153526306,58.6666666667,105.0,29.0,20.1849779126,1232.0
6332,49.8281840988,0.526254481063,0.0,282.0,35.7125244141,61.9523809524,121.0,39.0,22.6373059141,1301.0
6332,49.8905990862,0.546484501183,0.0,284.0,22.2127990723,55.9523809524,105.0,38.0,16.3415916926,1175.0
6332,49.754109015,0.448423810101,0.0,287.0,27.9401473999,62.0,111.0,35.0,18.4851291583,1302.0
6332,49.541972283,0.441788573086,0.0,291.0,18.0705757141,53.9047619048,86.0,36.0,12.9726819197,1132.0
6332,49.7277319101,0.474138096778,0.0,293.0,25.4102249146,58.2857142857,90.0,38.0,15.0370969843,1224.0
6332,49.7955703361,0.860099058736,0.0,280.0,14.4497642517,50.4285714286,71.0,37.0,9.73946317089,1059.0
6332,49.9142294869,0.661708099687,0.0,281.0,20.8400974274,53.2380952381,88.0,26.0,15.6425853423,1118.0
6332,49.8289391576,0.553520484843,0.0,285.0,28.2498569489,63.1428571429,94.0,38.0,15.5057592987,1326.0
6333,69.4916393799,55.2565086641,0.0,289.0,20.4759483337,47.7619047619,90.0,31.0,15.069521432,1003.0
6333,69.5296220425,55.2276591029,0.0,282.0,19.7180118561,48.3333333333,79.0,34.0,12.5352835362,1015.0
6333,69.3233945316,55.4782384279,0.0,285.0,13.2477521896,43.5238095238,66.0,27.0,10.2937799064,914.0
6333,69.2767243783,55.3371237979,0.0,286.0,34.1277008057,58.7619047619,116.0,35.0,19.6211741797,1234.0
6333,69.4130349861,55.3967180058,0.0,284.0,29.3448638916,52.7142857143,97.0,25.0,17.7063346211,1107.0
6333,69.5443130905,55.0949442596,0.0,281.0,13.6142063141,43.7142857143,65.0,31.0,9.76290354937,918.0
6333,69.3047818738,55.3052539002,0.0,287.0,57.6387634277,69.5238095238,157.0,36.0,33.2138812059,1460.0
6333,69.3509296565,55.3515938751,0.0,288.0,32.8542900085,57.5714285714,102.0,34.0,21.0845237759,1209.0
6333,69.5107207047,55.2586868117,0.0,283.0,29.8643131256,52.0476190476,98.0,32.0,19.108836151,1093.0
6333,69.6130804691,55.1752378087,0.0,280.0,16.0853176117,42.8095238095,68.0,23.0,10.7592706427,899.0
6334,15.6653084951,52.4342896387,0.0,282.0,24.5964317322,56.1904761905,98.0,34.0,15.6192799054,1180.0
6334,15.5635292188,52.3607312292,0.0,283.0,23.4671173096,61.1428571429,103.0,42.0,14.3013485878,1284.0
6334,15.7064709192,52.4661811546,0.0,281.0,21.3568992615,53.0,84.0,27.0,14.1739197119,1113.0
6334,15.6095881502,52.3535791808,0.0,284.0,15.6256465912,53.1904761905,82.0,34.0,12.2744411181,1117.0
6334,15.664073159,52.3612593763,0.0,286.0,22.3389129639,57.0476190476,92.0,40.0,13.089981629,1198.0
6334,15.6389651597,52.3366732983,0.0,285.0,37.4358711243,66.9047619048,124.0,40.0,22.9148527421,1405.0
6335,55.7589546255,52.435458246,0.0,281.0,25.3100719452,56.2380952381,102.0,34.0,17.5154353697,1181.0
6335,55.7991601614,52.4294591975,0.0,282.0,17.3638248444,51.4285714286,80.0,36.0,11.7625313116,1080.0
6335,55.8313987191,52.3252684293,0.0,283.0,17.8608188629,52.7142857143,77.0,26.0,11.5634893399,1107.0
6335,55.6851063326,52.395438742,0.0,285.0,31.8728923798,61.380952381,112.0,35.0,19.8178611118,1289.0
6335,55.6574830703,52.5637476033,0.0,289.0,15.6939115524,51.380952381,69.0,35.0,10.2101723319,1079.0
6335,55.6561272524,52.2183436043,0.0,286.0,20.1589870453,53.4761904762,89.0,33.0,14.2675122135,1123.0
6335,55.7792502648,52.4317553428,0.0,284.0,13.8098831177,50.3333333333,75.0,36.0,10.2972488235,1057.0
6335,55.5321456816,52.2829521576,0.0,288.0,22.830286026,57.0952380952,102.0,40.0,15.2312335742,1199.0
6336,17.7019986687,60.2575358376,0.0,283.0,18.3729915619,53.8571428571,88.0,42.0,11.7952775054,1131.0
6336,17.76275076,60.2386286064,0.0,282.0,17.5844955444,52.6666666667,86.0,39.0,10.9377023791,1106.0
6336,17.7202025127,60.2156837475,0.0,284.0,13.0310811996,46.8095238095,74.0,34.0,9.67790807778,983.0
6337,20.456375982,60.7047777067,0.0,283.0,13.1539773941,48.2857142857,73.0,34.0,10.2914666454,1014.0
6337,20.6017771202,60.5756034683,0.0,281.0,22.9364299774,50.619047619,90.0,29.0,15.6635761896,1063.0
6337,20.4435102653,60.5909067004,0.0,282.0,16.2786712646,51.9523809524,74.0,36.0,10.7260253145,1091.0
6338,13.1991316091,56.0519547521,0.0,280.0,17.3622608185,52.5238095238,80.0,36.0,11.0978333364,1103.0
6338,13.1444181071,55.9748195912,0.0,283.0,13.8466033936,48.0,79.0,32.0,10.8074048689,1008.0
6338,13.1711840513,56.0132652512,0.0,284.0,16.1635837555,54.4761904762,77.0,39.0,10.7917517003,1144.0
6338,13.2193185136,56.0016817295,0.0,285.0,15.4181947708,49.8571428571,70.0,36.0,9.90093790651,1047.0
6338,13.2005328784,55.9902796359,0.0,282.0,15.0323076248,49.4761904762,71.0,37.0,9.41073348692,1039.0
6338,13.2037051965,55.9967439246,0.0,281.0,26.3680057526,56.0476190476,103.0,36.0,16.2064067284,1177.0
6339,15.9001861557,42.6467472238,0.0,281.0,42.340839386,71.9523809524,128.0,45.0,25.3307642808,1511.0
6339,15.8928739075,42.6360544008,0.0,282.0,25.4185771942,59.5714285714,89.0,32.0,15.7593509656,1251.0
6340,60.2094689481,43.6072243623,0.0,282.0,19.2663993835,47.7142857143,73.0,25.0,13.8569219423,1002.0
6340,60.2038286914,43.6162904546,0.0,281.0,17.8537502289,50.380952381,92.0,33.0,13.3134375369,1058.0
6341,66.8144490779,26.1686175052,0.0,281.0,24.4422149658,49.7619047619,86.0,33.0,15.9213842423,1045.0
6341,66.7582437937,26.1479709165,0.0,282.0,22.6216602325,50.2857142857,84.0,24.0,15.9472344221,1056.0
6342,57.729676407,20.7922156625,0.0,281.0,24.0133285522,58.8571428571,95.0,38.0,15.5411895114,1236.0
6342,57.8204485283,20.7352527853,0.0,282.0,20.9536247253,56.1428571429,90.0,39.0,14.0829177172,1179.0
6343,16.269771799,4.30823730065,0.0,281.0,12.4725818634,45.4761904762,66.0,28.0,11.2899027791,955.0
6343,16.3267276509,4.26887910189,0.0,282.0,15.6484251022,47.3333333333,64.0,31.0,10.2045741378,994.0
6344,41.9921532205,4.24747859307,0.0,281.0,13.2169036865,56.9523809524,76.0,39.0,9.52090431879,1196.0
6344,42.2392209505,4.15186078822,0.0,282.0,13.6063938141,59.380952381,79.0,41.0,9.43120453853,1247.0
6344,41.9511929929,4.27924115036,0.0,280.0,12.1021671295,48.2380952381,81.0,28.0,10.187761098,1013.0
6345,69.1694112271,5.10839135813,0.0,281.0,15.1458778381,49.4285714286,68.0,34.0,10.1517064012,1038.0
6345,69.0539276449,5.15136296372,0.0,282.0,12.0961370468,44.9523809524,63.0,30.0,9.97735531329,944.0
6346,68.9977622272,54.0667110205,0.0,281.0,16.7987728119,44.9047619048,76.0,27.0,13.2170524774,943.0
6346,69.0239376716,54.0413846128,0.0,282.0,19.1909198761,44.5714285714,86.0,25.0,15.0484930427,936.0
6347,67.2772567135,54.1466323908,0.0,281.0,14.673371315,45.1428571429,68.0,32.0,11.0466543093,948.0
6347,67.0415131258,54.2483017545,0.0,280.0,13.1243133545,43.8571428571,76.0,28.0,9.76875485559,921.0
6348,52.2867229027,38.095194936,0.0,284.0,12.6027975082,51.0476190476,76.0,37.0,9.63055652845,1072.0
6348,52.2917731331,38.2214588604,0.0,283.0,12.3480434418,49.0476190476,67.0,23.0,11.2048033917,1030.0
6348,52.2632423539,38.2053341124,0.0,281.0,17.9753284454,56.2380952381,81.0,35.0,12.6526865207,1181.0
6348,52.3558725271,38.132713556,0.0,280.0,12.7421560287,51.7142857143,70.0,35.0,10.5694978932,1086.0
6348,52.2632337293,38.1893373217,0.0,285.0,14.0430831909,54.6666666667,78.0,38.0,8.95730614266,1148.0
6349,32.1304055264,36.8602768521,0.0,280.0,13.9675064087,54.4285714286,74.0,41.0,10.087474553,1143.0
6349,32.1326803907,36.8951836747,0.0,281.0,13.0188026428,51.9047619048,83.0,31.0,10.9082755828,1090.0
6350,73.3197955796,24.307001364,0.0,280.0,16.5083866119,45.6666666667,69.0,21.0,13.0856155122,959.0
6350,73.3336575204,24.3052416404,0.0,281.0,18.0752048492,46.4761904762,69.0,24.0,12.6752477199,976.0
6351,39.0020488717,16.4101767095,0.0,280.0,12.7764387131,50.0476190476,73.0,31.0,10.7957222569,1051.0
6351,39.132870671,16.4163813527,0.0,281.0,13.6520814896,47.4761904762,77.0,30.0,11.6516910688,997.0
6352,21.4075634926,20.9455909863,0.0,281.0,14.9120750427,50.0,69.0,29.0,11.3490087673,1050.0
6352,21.3295908375,20.8638176634,0.0,280.0,12.9651269913,48.1428571429,66.0,27.0,10.4894504827,1011.0
6353,32.0083557555,63.6126863219,0.0,281.0,19.4226112366,52.3333333333,83.0,36.0,13.2715233991,1099.0
6353,32.0044668302,63.6212468556,0.0,280.0,15.1909799576,52.5238095238,85.0,40.0,10.3325652556,1103.0
6354,71.8944932942,46.9272794191,0.0,283.0,13.6067676544,41.619047619,61.0,28.0,10.0223559629,874.0
6354,71.9345235553,46.7693849716,0.0,285.0,27.5974178314,49.3333333333,105.0,25.0,20.3453516395,1036.0
6354,71.956964012,46.8988494054,0.0,284.0,12.3682985306,41.8095238095,62.0,25.0,9.14122009154,878.0
6355,34.4589110373,51.9214761586,0.0,284.0,23.5608406067,54.5714285714,110.0,36.0,16.7259422113,1146.0
6355,34.4626175497,51.8876868687,0.0,283.0,14.1822471619,54.0476190476,69.0,36.0,9.44709579964,1135.0
6356,21.5049278228,43.88530755,0.0,284.0,14.7232484818,50.2380952381,76.0,32.0,10.2416051569,1055.0
6356,21.5431638166,43.8579358247,0.0,283.0,12.7389707565,49.7142857143,72.0,33.0,10.8680396445,1044.0
6357,19.4148902158,45.1283035637,0.0,284.0,17.0920600891,52.9047619048,77.0,30.0,13.1753738539,1111.0
6357,19.4723625904,45.0003076866,0.0,287.0,22.7505149841,58.4761904762,100.0,37.0,15.6160784053,1228.0
6357,19.3831072829,44.9840687128,0.0,286.0,33.2608184814,69.8095238095,124.0,41.0,19.8585473981,1466.0
6357,19.3993071143,45.0661844377,0.0,283.0,23.43334198,56.380952381,96.0,40.0,14.3856740908,1184.0
6357,19.4420520628,45.0908872371,0.0,288.0,18.513130188,53.0,86.0,38.0,12.829653152,1113.0
6357,19.3378260961,45.0557137716,0.0,285.0,29.5853881836,63.2380952381,115.0,36.0,18.5307980452,1328.0
6358,23.8364140535,43.0766253752,0.0,284.0,18.0036945343,53.1428571429,84.0,34.0,12.2240979802,1116.0
6358,23.8869627265,43.1204742414,0.0,283.0,14.442032814,51.1428571429,72.0,31.0,11.0149249398,1074.0
6359,42.8555028881,43.1504462927,0.0,284.0,14.6821241379,53.1428571429,72.0,33.0,10.7577214794,1116.0
6359,42.8026726462,43.1755920976,0.0,285.0,12.277056694,53.6666666667,73.0,37.0,8.46364775575,1127.0
6359,42.7950276283,43.1822953435,0.0,283.0,15.3238172531,54.8095238095,74.0,36.0,11.6559815014,1151.0
6360,23.9264204634,31.7730913099,0.0,284.0,16.3698406219,56.1904761905,88.0,39.0,14.0236195314,1180.0
6360,23.9702307584,31.8676026096,0.0,283.0,17.734331131,56.3333333333,98.0,37.0,14.1715677797,1183.0
6360,23.8532836381,31.8688900609,0.0,285.0,13.1949930191,53.2380952381,79.0,31.0,11.2512433175,1118.0
6361,21.1752957072,36.3366585824,0.0,284.0,49.1813354492,80.4761904762,149.0,45.0,32.0243954629,1690.0
6361,21.142221277,36.3288746322,0.0,288.0,15.2425746918,54.6666666667,80.0,41.0,10.9605352667,1148.0
6361,21.0757081207,36.2873018841,0.0,283.0,14.7859649658,55.1428571429,83.0,40.0,10.7391140896,1158.0
6361,21.1002393897,36.2764361557,0.0,286.0,15.6042098999,53.4285714286,77.0,39.0,10.5383652839,1122.0
6361,21.1395165953,36.308026228,0.0,289.0,13.7059774399,55.619047619,81.0,40.0,11.0971896914,1168.0
6361,21.2222349153,36.2828569782,0.0,285.0,13.205578804,54.7142857143,68.0,36.0,9.37092768696,1149.0
6362,68.4472794002,35.1777487594,0.0,285.0,16.7446041107,47.619047619,76.0,31.0,12.4878989044,1000.0
6362,68.4952116064,35.219106644,0.0,284.0,21.2950248718,48.7142857143,73.0,33.0,13.1230440719,1023.0
6362,68.4249592242,35.2921946083,0.0,287.0,17.0188083649,46.6666666667,77.0,25.0,13.5141900732,980.0
6362,68.4315191221,35.2424631088,0.0,286.0,17.2816963196,47.4285714286,76.0,28.0,11.6643535122,996.0
6362,68.5977459902,35.2236008173,0.0,283.0,19.6186237335,47.2857142857,75.0,22.0,12.49056787,993.0
6363,59.6235052142,23.546770179,0.0,284.0,30.6838111877,60.2380952381,103.0,34.0,19.3491724937,1265.0
6363,59.5300259753,23.7038759653,0.0,283.0,12.4101476669,49.6666666667,73.0,33.0,10.919401693,1043.0
6364,59.1837873939,26.5471023661,0.0,286.0,36.652973175,65.4761904762,129.0,35.0,23.959588994,1375.0
6364,59.0567316491,26.4110605114,0.0,288.0,21.2614097595,57.0,83.0,34.0,14.3596657343,1197.0
6364,59.2354429714,26.3828979643,0.0,283.0,15.1043405533,52.4285714286,71.0,39.0,10.3757960108,1101.0
6364,59.1369549863,26.4764383849,0.0,287.0,16.249879837,55.4285714286,82.0,42.0,12.1719818788,1164.0
6364,59.1754418837,26.4440979633,0.0,284.0,30.4011287689,62.2380952381,115.0,35.0,18.5873741069,1307.0
6364,59.1189547632,26.4820311742,0.0,285.0,30.8652305603,64.9523809524,116.0,40.0,20.8458057903,1364.0
6365,45.2825840661,16.8962267785,0.0,283.0,13.481716156,52.0952380952,74.0,32.0,10.7046941194,1094.0
6365,45.1934004283,16.9021071017,0.0,284.0,28.2328872681,60.5238095238,115.0,43.0,18.2280526871,1271.0
6366,71.9451314067,19.4743420827,0.0,284.0,14.1044797897,44.619047619,71.0,30.0,10.9200558171,937.0
6366,72.0659238743,19.3557544759,0.0,283.0,12.74401474,42.0952380952,61.0,23.0,9.55983661944,884.0
6367,71.6960551551,58.3004221021,0.0,283.0,18.568107605,43.4761904762,75.0,25.0,14.1195575271,913.0
6367,71.7412514936,58.2312030542,0.0,284.0,14.4709415436,40.9523809524,65.0,28.0,10.7260253145,860.0
6368,71.6636470581,1.80340102875,0.0,287.0,19.1016559601,48.7142857143,94.0,24.0,16.0347836192,1023.0
6368,71.6541323068,1.87629164432,0.0,285.0,15.6382770538,51.0952380952,77.0,37.0,10.5731015407,1073.0
6368,71.5664936767,1.93642720585,0.0,284.0,14.5123910904,48.4761904762,70.0,32.0,10.0479801334,1018.0
6368,71.6503796912,1.71945095703,0.0,286.0,19.8367023468,48.7142857143,79.0,29.0,14.0930580682,1023.0
6368,71.7442534479,1.70873547321,0.0,288.0,16.6565532684,46.5238095238,70.0,29.0,10.8195149966,977.0
6368,71.5915859877,1.93494027064,0.0,283.0,22.2826690674,54.7619047619,82.0,39.0,11.6871928276,1150.0
6369,59.9659736363,55.6277924167,0.0,284.0,14.1307153702,47.8571428571,76.0,27.0,10.7530726506,1005.0
6369,59.8969019333,55.5973676281,0.0,283.0,16.372133255,49.8571428571,78.0,34.0,11.4511384337,1047.0
6370,58.7066472227,27.5437992495,0.0,292.0,18.2969055176,54.6666666667,86.0,40.0,12.7919245359,1148.0
6370,58.7696643357,27.3754713306,0.0,286.0,14.0824403763,53.4285714286,73.0,35.0,10.7961633397,1122.0
6370,58.6286553159,27.6735222132,0.0,288.0,22.3070659637,59.7142857143,92.0,41.0,14.7686927558,1254.0
6370,58.78555989,27.4178697968,0.0,290.0,33.9637527466,64.9523809524,123.0,42.0,21.3060465373,1364.0
6370,58.9118999161,27.4106210292,0.0,291.0,17.8700637817,54.380952381,74.0,36.0,11.2003401309,1142.0
6370,58.6771373245,27.3680908277,0.0,284.0,12.0556173325,51.4761904762,70.0,34.0,9.92783484763,1081.0
6370,58.829187314,27.7258911919,0.0,289.0,29.6693820953,63.0952380952,104.0,40.0,17.6774001536,1325.0
6370,58.7672626303,27.3282430377,0.0,285.0,17.3431396484,56.2380952381,82.0,38.0,10.0195047877,1181.0
6370,58.8099809695,27.3392630131,0.0,287.0,18.174665451,56.619047619,83.0,35.0,12.0144753963,1189.0
6371,65.7916196064,27.3699035234,0.0,286.0,12.0739049911,46.0476190476,74.0,31.0,9.72870078929,967.0
6371,65.7713948311,27.3828500168,0.0,287.0,16.0373249054,47.5238095238,80.0,32.0,11.9942446516,998.0
6371,65.8010131476,27.4331247495,0.0,289.0,13.0065412521,46.0952380952,88.0,31.0,11.484357892,968.0
6371,65.7851000286,27.4255576159,0.0,290.0,18.6583271027,50.7619047619,79.0,37.0,11.2067156737,1066.0
6371,65.8227871661,27.433785225,0.0,291.0,18.4074382782,49.7142857143,76.0,32.0,12.2847175675,1044.0
6372,23.9851505782,26.3416654315,0.0,286.0,21.4296340942,58.2857142857,90.0,43.0,13.2217353518,1224.0
6372,23.9726646206,26.4560634667,0.0,287.0,13.598815918,52.7142857143,77.0,40.0,9.37626181985,1107.0
6373,36.2908097999,31.5763535217,0.0,287.0,20.748966217,60.1428571429,91.0,43.0,13.7995859151,1263.0
6373,36.3447798812,31.7050687417,0.0,286.0,12.0176076889,52.9047619048,75.0,43.0,8.53173348098,1111.0
6374,46.3351865021,20.8159880501,0.0,286.0,18.4098644257,58.3333333333,91.0,31.0,13.5695738081,1225.0
6374,46.1826057868,20.5871739325,0.0,288.0,20.865737915,61.1428571429,89.0,43.0,14.3850120413,1284.0
6374,46.3328329212,20.7927406078,0.0,287.0,28.96393013,69.5238095238,110.0,50.0,17.3828048589,1460.0
6374,46.2914009693,20.8359142999,0.0,285.0,12.3246173859,61.2857142857,78.0,52.0,7.55078047054,1287.0
6375,33.7136117796,21.6326621922,0.0,286.0,20.1389923096,56.5714285714,90.0,40.0,13.2384720741,1188.0
6375,33.7608774025,21.6088324511,0.0,287.0,14.9141435623,55.2857142857,76.0,40.0,11.7138501661,1161.0
6376,12.7765356104,18.8866226713,0.0,286.0,13.0653305054,46.380952381,60.0,36.0,8.30948969839,974.0
6376,12.8936802797,18.8363539029,0.0,288.0,21.8538780212,53.4285714286,85.0,31.0,14.3651363675,1122.0
6376,12.7975447877,18.8650003451,0.0,287.0,20.3027439117,51.0952380952,84.0,35.0,13.1525843921,1073.0
6377,52.3502832092,19.453587685,0.0,286.0,27.6087207794,57.2857142857,113.0,35.0,18.8895284672,1203.0
6377,52.3380851738,19.4764563565,0.0,288.0,17.0028896332,51.8571428571,83.0,32.0,12.523121473,1089.0
6377,52.3209721466,19.2837940077,0.0,289.0,33.3626174927,64.0952380952,117.0,41.0,18.9892199995,1346.0
6377,52.354964823,19.4304999888,0.0,287.0,22.3400802612,55.1904761905,96.0,38.0,14.3444032557,1159.0
6378,26.3058617068,19.576928491,0.0,286.0,14.439707756,48.7142857143,67.0,32.0,11.0188150776,1023.0
6378,26.2281809565,19.5766257211,0.0,287.0,13.8044452667,51.0476190476,72.0,41.0,9.39402038786,1072.0
6379,27.1521156675,20.7683953915,0.0,292.0,15.4011497498,53.4285714286,81.0,34.0,11.5826224516,1122.0
