TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
13012,13.1887075944,5.4385052219,0.0,532.0,14.0769224167,37.2380952381,60.0,21.0,10.187761098,782.0
13012,13.187386697,5.37637118601,0.0,543.0,16.1316661835,43.5714285714,60.0,29.0,8.48864788156,915.0
13012,13.3080483165,5.52785094355,0.0,542.0,33.4943008423,56.619047619,104.0,33.0,18.377911172,1189.0
13012,13.1645211984,5.49752120442,0.0,539.0,20.3527183533,43.8571428571,73.0,19.0,13.4658297713,921.0
13012,13.2233690983,5.50827743897,0.0,533.0,25.1350269318,49.6666666667,83.0,19.0,16.9862689645,1043.0
13012,13.2901058144,5.52013437149,0.0,536.0,26.2983760834,53.380952381,83.0,28.0,14.4757597054,1121.0
13012,13.2583836066,5.42209309339,0.0,544.0,23.7061786652,47.4761904762,73.0,20.0,14.6000652314,997.0
13012,13.2516763266,5.45897794986,0.0,546.0,16.7286281586,42.1904761905,67.0,25.0,12.2008977031,886.0
13012,13.2299846057,5.48069127711,0.0,545.0,33.9290657043,53.9523809524,96.0,32.0,18.4999356498,1133.0
13012,13.320011361,5.383968357,0.0,547.0,15.9054327011,40.8571428571,66.0,26.0,12.9818554694,858.0
13012,13.2424570537,5.51089419544,0.0,540.0,26.8014068604,51.4285714286,91.0,24.0,16.0579308398,1080.0
13012,13.1686884906,5.46700377661,0.0,537.0,25.7724723816,47.5714285714,85.0,30.0,13.6951503408,999.0
13012,13.3413299443,5.54250377851,0.0,535.0,22.3472042084,50.4761904762,70.0,32.0,11.227729279,1060.0
13013,15.0681984328,6.51682565603,0.0,532.0,15.0311403275,36.0476190476,60.0,22.0,10.2150682351,757.0
13013,15.1913190352,6.53849829014,0.0,533.0,12.3627338409,35.3333333333,61.0,23.0,8.30261003139,742.0
13014,32.2568097486,1.96460005974,0.0,533.0,12.6210126877,33.5238095238,50.0,17.0,8.77849102989,704.0
13014,32.2488238499,1.96313905672,0.0,532.0,20.8211860657,40.5714285714,74.0,25.0,12.8240844842,852.0
13015,6.06710420891,16.7125899169,0.0,532.0,12.0916538239,31.9523809524,51.0,19.0,8.43490480371,671.0
13015,6.09165858076,16.7381818669,0.0,534.0,15.9538316727,33.619047619,54.0,18.0,11.0565645228,706.0
13015,5.99636067781,16.6334130988,0.0,533.0,12.9112882614,34.619047619,58.0,20.0,10.0522444781,727.0
13016,69.3274754461,8.67431181928,0.0,533.0,14.2429637909,29.5238095238,56.0,18.0,8.94214206787,620.0
13016,69.2749280127,8.68331365113,0.0,532.0,15.1285066605,29.0952380952,58.0,15.0,9.98951831624,611.0
13017,19.2524325855,9.89784841543,0.0,534.0,13.9632902145,38.9047619048,63.0,24.0,10.2318364036,817.0
13017,19.1117737026,9.89117284349,0.0,535.0,13.1946773529,39.4761904762,53.0,26.0,7.16672203744,829.0
13018,26.7361036629,5.44307776363,0.0,539.0,13.1468582153,37.4285714286,60.0,24.0,9.54238664366,786.0
13018,26.7567135169,5.59559246099,0.0,533.0,17.2780761719,40.9047619048,64.0,27.0,11.6572070493,859.0
13018,26.7538305083,5.33716997761,0.0,537.0,13.7505893707,39.2380952381,64.0,25.0,9.46522457158,824.0
13018,26.7298936927,5.46130190326,0.0,534.0,16.8837051392,40.3333333333,62.0,24.0,10.046558283,847.0
13018,26.7280691515,5.36663054616,0.0,538.0,17.7616539001,39.1904761905,69.0,26.0,12.5682896514,823.0
13018,26.7358180061,5.40219906132,0.0,535.0,12.951338768,35.9047619048,58.0,24.0,9.79747294921,754.0
13019,39.5873364568,3.17108603322,0.0,553.0,20.9674758911,49.7619047619,71.0,25.0,12.6526865207,1045.0
13019,39.4377860478,3.17178375844,0.0,537.0,21.9838733673,53.8095238095,75.0,36.0,11.3031811788,1130.0
13019,39.5276707366,3.09260045275,0.0,535.0,34.6667861938,63.6666666667,107.0,35.0,17.6049235537,1337.0
13019,39.3877777668,3.21989654804,0.0,538.0,22.9358940125,52.380952381,89.0,37.0,12.7101384354,1100.0
13019,39.5528868031,3.06668048032,0.0,554.0,20.6397209167,48.7619047619,70.0,34.0,11.3573974215,1024.0
13019,39.5847622891,3.16581129166,0.0,543.0,24.6053199768,54.9523809524,75.0,32.0,12.843193491,1154.0
13019,39.5186327968,2.94377903015,0.0,534.0,17.9572372437,44.3333333333,65.0,25.0,11.0513950854,931.0
13019,39.5026632544,3.16815940728,0.0,542.0,20.6064453125,43.6666666667,69.0,29.0,12.3098876247,917.0
13019,39.6216100255,3.14163122236,0.0,545.0,37.1826438904,60.9047619048,102.0,35.0,18.7267315939,1279.0
13019,39.4494004489,3.21047023526,0.0,539.0,26.3000926971,50.4285714286,90.0,24.0,16.3755043543,1059.0
13019,39.6270561124,3.10144910458,0.0,555.0,17.4288101196,45.6666666667,66.0,28.0,9.86069639191,959.0
13019,39.5316904166,2.90979277483,0.0,533.0,17.810749054,45.5238095238,63.0,18.0,12.5244522739,956.0
13019,39.5231656222,3.03962999417,0.0,536.0,31.9735889435,59.2380952381,97.0,25.0,19.7633619658,1244.0
13019,39.5646003711,3.24000173112,0.0,540.0,20.3373146057,47.4761904762,85.0,29.0,13.5521918804,997.0
13019,39.5791860112,3.14138438731,0.0,550.0,15.8791294098,46.4285714286,62.0,31.0,9.17372022994,975.0
13019,39.5275676521,3.22694372263,0.0,548.0,26.7311973572,51.7619047619,84.0,30.0,14.2825234532,1087.0
13019,39.5586043821,3.19995802895,0.0,544.0,26.1922130585,56.1904761905,89.0,33.0,13.7826668233,1180.0
13019,39.593062181,3.11306504395,0.0,546.0,26.5406627655,52.5714285714,80.0,31.0,14.9417918222,1104.0
13019,39.4817653594,3.09883904187,0.0,549.0,18.0743560791,47.0952380952,67.0,29.0,9.63797054314,989.0
13019,39.5660037235,3.07579828189,0.0,552.0,20.1808757782,48.6666666667,76.0,29.0,12.7566975873,1022.0
13019,39.5786218159,3.1570746359,0.0,547.0,25.5532684326,51.2857142857,89.0,31.0,15.3887714167,1077.0
13019,39.582583279,3.15892451707,0.0,551.0,19.7355098724,44.3333333333,69.0,27.0,11.79547936,931.0
13020,21.0338466391,17.3216318678,0.0,534.0,25.8644771576,41.7142857143,90.0,21.0,18.0752395756,876.0
13020,20.9546482729,17.3533848908,0.0,535.0,16.9890003204,39.2380952381,65.0,24.0,10.6391012868,824.0
13021,47.7236973709,17.8950339496,0.0,534.0,14.1524381638,36.380952381,57.0,21.0,10.0273435688,764.0
13021,47.7030963179,17.8729571139,0.0,535.0,12.9818973541,36.1904761905,55.0,20.0,9.28234371061,760.0
13022,36.9532376919,16.022342479,0.0,534.0,13.5593719482,35.2380952381,58.0,21.0,10.1188179246,740.0
13022,36.9979296248,16.0214718479,0.0,536.0,30.3735027313,47.2857142857,94.0,29.0,19.0765375714,993.0
13022,36.9771747663,16.0228225354,0.0,538.0,27.0816135406,44.5714285714,87.0,22.0,19.030426765,936.0
13022,36.9778161295,16.0265867422,0.0,537.0,29.8268470764,48.4285714286,94.0,25.0,19.1300063475,1017.0
13022,36.9675884832,16.0140641929,0.0,535.0,26.1791286469,44.5238095238,81.0,23.0,17.7584319342,935.0
13023,2.62059860965,14.8030177611,0.0,535.0,17.1323661804,36.0,64.0,22.0,11.627553483,756.0
13023,2.6682550205,14.8307984241,0.0,537.0,12.2838630676,35.8571428571,52.0,17.0,8.2781985618,753.0
13023,2.63470553472,14.8433083507,0.0,541.0,16.3640155792,36.0,54.0,17.0,10.3392456205,756.0
13023,2.65371038901,14.8221537174,0.0,538.0,12.2478542328,34.8571428571,54.0,20.0,9.76363515442,732.0
13023,2.6371081667,14.7997180949,0.0,540.0,21.0749931335,37.2857142857,65.0,19.0,13.6277028774,783.0
13023,2.68383341702,14.8115910686,0.0,534.0,19.2166900635,38.0952380952,70.0,20.0,13.3899393647,800.0
13023,2.6525201203,14.8916503757,0.0,542.0,18.3105258942,37.2380952381,66.0,18.0,12.1610228267,782.0
13023,2.63574803002,14.8519289433,0.0,536.0,17.9195041656,36.8095238095,62.0,16.0,12.5244522739,773.0
13023,2.65116492073,14.8283023117,0.0,539.0,15.8973340988,37.4761904762,62.0,16.0,11.1427960926,787.0
13024,16.9362385332,15.1337966462,0.0,534.0,14.6360225677,36.2857142857,55.0,17.0,10.0605310851,762.0
13024,16.9231822594,15.0997843635,0.0,535.0,15.7101297379,33.9047619048,61.0,19.0,11.806374388,712.0
13024,16.9110096731,15.1504643469,0.0,533.0,17.6218662262,36.7142857143,78.0,17.0,13.138275599,771.0
13025,9.3774989927,12.0076329709,0.0,535.0,24.6765384674,40.5238095238,73.0,20.0,15.364306192,851.0
13025,9.40481270686,12.0399531786,0.0,533.0,20.752948761,35.7142857143,70.0,18.0,13.5060832855,750.0
13025,9.36425556027,11.9568126644,0.0,534.0,19.9473705292,36.2380952381,76.0,20.0,13.7728165671,761.0
13025,9.31738227516,11.9465694562,0.0,536.0,14.1851558685,36.2380952381,54.0,20.0,9.82804539013,761.0
13026,13.3380730368,11.9986384541,0.0,539.0,14.956029892,34.8571428571,59.0,19.0,10.841059516,732.0
13026,13.4174396763,11.956457676,0.0,537.0,19.2725315094,38.1428571429,72.0,18.0,13.2222755768,801.0
13026,13.3109087329,12.0936209842,0.0,535.0,13.0574712753,32.7142857143,52.0,21.0,9.31205056442,687.0
13026,13.4953061279,12.043016727,0.0,541.0,12.7826738358,35.1904761905,52.0,22.0,7.54068330869,739.0
13026,13.4139872256,12.1512243172,0.0,540.0,18.5720901489,37.8571428571,67.0,22.0,11.8755451003,795.0
13026,13.2206615936,12.087713067,0.0,534.0,12.2356595993,29.2380952381,64.0,16.0,10.8991043756,614.0
13026,13.3750915105,11.9426486471,0.0,538.0,14.3743362427,33.619047619,58.0,19.0,9.76461054255,706.0
13027,47.0408068586,62.7769666482,0.0,534.0,16.1338443756,37.6666666667,63.0,25.0,10.3456915348,791.0
13027,47.089269651,62.8069170982,0.0,539.0,21.6667804718,39.2380952381,72.0,22.0,14.5633264123,824.0
13027,47.2621572118,63.0762802758,0.0,542.0,18.1812057495,36.3333333333,59.0,22.0,10.8458901586,763.0
13027,47.018297287,62.7297394517,0.0,535.0,17.7170562744,34.7142857143,64.0,19.0,12.9658893144,729.0
13027,47.1419608838,62.8544109562,0.0,537.0,18.5435600281,37.8095238095,66.0,18.0,12.4924739248,794.0
13027,47.1208169891,62.8144351806,0.0,536.0,18.4237499237,36.1428571429,67.0,20.0,12.2445323075,759.0
13027,47.131894833,63.0922720238,0.0,543.0,17.984418869,36.6666666667,64.0,24.0,11.3151815422,770.0
13027,47.0866148523,62.8303549653,0.0,538.0,15.6495904922,38.2380952381,60.0,23.0,11.2067156737,803.0
13027,47.1633474774,62.8530167384,0.0,540.0,21.8147602081,37.5238095238,74.0,22.0,14.8445917681,788.0
13028,19.7852427721,56.4013294265,0.0,536.0,14.8200378418,38.0952380952,61.0,24.0,10.7605983194,800.0
13028,19.7920499499,56.4166432182,0.0,535.0,17.2455348969,39.8095238095,66.0,29.0,11.4132337557,836.0
13028,19.8214074181,56.441439181,0.0,534.0,13.353723526,33.619047619,67.0,22.0,9.55759483592,706.0
13028,19.7772363802,56.4377685259,0.0,533.0,12.8166065216,36.0952380952,57.0,22.0,9.2352843048,758.0
13029,8.97008278565,55.7494629945,0.0,535.0,13.874414444,36.0476190476,63.0,22.0,10.7400008868,757.0
13029,9.07596044445,55.7840507658,0.0,536.0,15.8501377106,39.0,65.0,26.0,10.4067285926,819.0
13029,8.99162656866,55.6240266067,0.0,537.0,12.9400405884,36.4761904762,56.0,19.0,10.4576242408,766.0
13029,8.77320340173,55.699681444,0.0,534.0,13.6487445831,33.8095238095,56.0,20.0,9.50588789971,710.0
13030,56.9933033887,63.7603925623,0.0,535.0,13.9337673187,39.4761904762,61.0,23.0,10.9252873995,829.0
13030,56.9800569801,63.9730639731,0.0,536.0,18.9673519135,49.3333333333,74.0,27.0,14.7082743153,1036.0
13030,57.1095571096,64.1025641026,0.0,533.0,13.7856550217,44.7619047619,57.0,28.0,9.7514345709,940.0
13030,57.1155182353,64.0094279489,0.0,534.0,18.2131633759,47.3333333333,77.0,31.0,13.1237697836,994.0
13031,60.8941430981,46.3770163857,0.0,534.0,15.0179443359,33.7619047619,61.0,21.0,9.47050559318,709.0
13031,60.886929111,46.353004785,0.0,547.0,14.34852314,33.2380952381,59.0,23.0,9.06037947276,698.0
13031,60.8793551663,46.3960422444,0.0,543.0,14.547826767,33.7619047619,55.0,20.0,8.89890308917,709.0
13031,60.8947816549,46.3942441806,0.0,550.0,14.8372802734,34.5714285714,57.0,23.0,9.18461446426,726.0
13031,60.9030617283,46.4251711277,0.0,533.0,12.0812387466,31.2380952381,49.0,17.0,8.94932825359,656.0
13031,60.9067211637,46.3778150571,0.0,537.0,13.1248245239,32.2380952381,55.0,20.0,9.84329600238,677.0
13031,60.8789977246,46.377980924,0.0,538.0,14.4550008774,31.7619047619,59.0,13.0,11.2823081056,667.0
13031,60.8987381738,46.4133054617,0.0,545.0,13.2026195526,33.9047619048,56.0,21.0,8.61338935556,712.0
13031,60.8937386623,46.4268048204,0.0,548.0,13.5908603668,33.1904761905,57.0,17.0,10.2059739742,697.0
13031,60.8882048194,46.3790810756,0.0,551.0,15.5759859085,32.3333333333,59.0,17.0,11.0604400154,679.0
13031,60.9028611571,46.3710637986,0.0,544.0,20.5338363647,36.8095238095,73.0,17.0,14.1301770959,773.0
13031,60.9179079106,46.3653827395,0.0,546.0,17.0691280365,35.8571428571,59.0,17.0,11.4642300844,753.0
13031,60.919158468,46.3669696763,0.0,549.0,12.3750934601,32.7619047619,58.0,20.0,9.07140982375,688.0
13031,60.86811107,46.3957419451,0.0,540.0,17.7581577301,35.1904761905,62.0,15.0,11.124832797,739.0
13031,60.86681049,46.3770934034,0.0,539.0,14.3715867996,34.9047619048,55.0,23.0,7.89243157655,733.0
13031,60.9318052831,46.3858671217,0.0,535.0,15.889043808,33.4761904762,51.0,13.0,10.5148421178,703.0
13031,60.9027688358,46.3591507075,0.0,541.0,14.2083120346,32.1428571429,61.0,15.0,10.0562702544,675.0
13031,60.8990544864,46.3768801403,0.0,542.0,17.0231494904,35.2857142857,61.0,21.0,11.2656240712,741.0
13032,35.4657732711,43.8627744719,0.0,536.0,15.8400859833,37.9523809524,65.0,20.0,11.1061973262,797.0
13032,35.4522302798,43.7973505769,0.0,534.0,13.6575565338,35.8571428571,60.0,22.0,9.68135173561,753.0
13032,35.4526834743,43.8436454765,0.0,535.0,18.9816131592,39.9047619048,64.0,23.0,11.827530435,838.0
13033,15.5415016786,45.1114760883,0.0,533.0,16.8967113495,41.8571428571,62.0,26.0,10.0413431088,879.0
13033,15.4891428741,45.0513369093,0.0,534.0,26.2560520172,44.2857142857,95.0,23.0,17.507549392,930.0
13033,15.4533020721,45.1935457675,0.0,535.0,19.0087928772,37.619047619,72.0,21.0,13.3808676493,790.0
13034,5.06024599852,52.8717538007,0.0,550.0,13.9094495773,38.6666666667,61.0,28.0,8.98517297181,812.0
13034,4.9674944786,52.8215699516,0.0,549.0,21.7032928467,41.5714285714,65.0,25.0,11.7156793596,873.0
13034,5.04479936418,52.8030435525,0.0,539.0,17.6378154755,38.4285714286,63.0,22.0,10.5051008019,807.0
13034,4.92793155067,53.001465366,0.0,552.0,12.0507678986,32.380952381,59.0,20.0,9.22754675131,680.0
13034,5.02937763556,52.6961511054,0.0,542.0,19.1393051147,38.4285714286,71.0,21.0,13.4036242434,807.0
13034,5.07089405612,52.8420065379,0.0,535.0,18.0609378815,36.9523809524,74.0,24.0,11.447603201,776.0
13034,5.04404374391,52.9638220189,0.0,547.0,16.809513092,36.0952380952,65.0,22.0,11.7809369827,758.0
13034,5.0796284698,52.8464681904,0.0,537.0,16.159072876,37.9523809524,59.0,23.0,11.0429895883,797.0
13034,5.11848456147,52.6730210154,0.0,541.0,12.4975862503,34.3333333333,57.0,21.0,9.25922962958,721.0
13034,5.13000079834,52.8988554268,0.0,538.0,17.6376647949,38.7619047619,57.0,24.0,11.2067156737,814.0
13034,5.00367736211,52.7370558665,0.0,543.0,19.1634254456,39.3333333333,56.0,21.0,12.1956276318,826.0
13034,5.19957558458,52.8750913372,0.0,534.0,12.0751857758,35.4285714286,55.0,20.0,8.86324674468,744.0
13034,4.96039304567,52.9177805115,0.0,551.0,16.7571468353,36.2380952381,68.0,15.0,12.6645361617,761.0
13034,5.16967959747,52.8275625652,0.0,533.0,13.729722023,32.2380952381,58.0,20.0,9.7514345709,677.0
13034,4.95389091825,52.8491930037,0.0,545.0,22.8287143707,42.7142857143,70.0,22.0,12.9427309991,897.0
13034,4.92167446543,52.9850503744,0.0,546.0,22.8035736084,42.1428571429,71.0,25.0,12.5191282216,885.0
13034,4.94107277327,52.8722471264,0.0,544.0,13.1946115494,34.7142857143,50.0,20.0,8.62057339823,729.0
13034,5.14815157265,52.9114172213,0.0,536.0,16.5063667297,36.619047619,68.0,20.0,11.6553686792,769.0
13035,11.1708622642,50.8779656281,0.0,558.0,16.6169090271,43.5714285714,63.0,18.0,10.3998626365,915.0
13035,11.1698484476,50.8281314064,0.0,557.0,14.405424118,38.8571428571,62.0,22.0,10.5559732582,816.0
13035,11.1406543387,50.9706452535,0.0,560.0,23.1869087219,50.4761904762,70.0,26.0,13.2084028089,1060.0
13035,11.0274519595,51.068225114,0.0,540.0,23.2508964539,51.2857142857,76.0,24.0,14.6735914388,1077.0
13035,10.9973902012,51.0172843869,0.0,583.0,23.4633750916,44.0952380952,74.0,23.0,14.8152109735,926.0
13035,11.0768806513,51.0792116528,0.0,542.0,41.9731407166,60.7619047619,113.0,30.0,26.8810430637,1276.0
13035,11.1623103555,51.0036815206,0.0,589.0,29.0397319794,51.1904761905,84.0,29.0,16.3481468296,1075.0
13035,11.1208482329,50.8379817335,0.0,591.0,15.1005830765,38.619047619,69.0,25.0,11.0520413973,811.0
13035,10.9965761191,50.9760924539,0.0,582.0,18.2122001648,42.380952381,72.0,24.0,12.1880112835,890.0
13035,11.1316439903,50.8249900849,0.0,559.0,17.2595729828,41.5714285714,79.0,25.0,12.8279828055,873.0
13035,11.1315597385,51.1391228557,0.0,588.0,16.1114902496,39.7142857143,65.0,18.0,11.122692377,834.0
13035,11.0817825546,50.9550918659,0.0,598.0,28.0265598297,47.0952380952,92.0,24.0,17.977499164,989.0
13035,11.1256443195,51.1258284981,0.0,590.0,19.6491146088,41.8095238095,66.0,21.0,12.7813107607,878.0
13035,11.2168256219,50.9134232967,0.0,556.0,12.3786973953,36.3333333333,56.0,23.0,9.34523051258,763.0
13035,11.0625344967,51.055856209,0.0,538.0,28.8275909424,53.2857142857,87.0,31.0,17.2833528493,1119.0
13035,11.2849053333,51.0571673435,0.0,548.0,14.1651582718,36.7619047619,63.0,25.0,10.0045227867,772.0
13035,11.0710317828,51.0963444872,0.0,544.0,19.1628646851,43.2380952381,76.0,28.0,13.0725084123,908.0
13035,11.2154872544,51.0516849041,0.0,549.0,19.0054798126,41.619047619,73.0,25.0,12.7650937736,874.0
13035,11.1715076158,51.0693851369,0.0,535.0,23.4203472137,47.9047619048,79.0,25.0,13.8956999173,1006.0
13035,11.0927278853,51.0256429243,0.0,541.0,28.1985244751,51.9047619048,90.0,31.0,15.6457814183,1090.0
13035,11.2414449216,51.0616148396,0.0,547.0,12.6682939529,36.2857142857,55.0,25.0,8.41512244203,762.0
13035,11.1249922443,51.1207070735,0.0,543.0,34.08152771,52.8571428571,104.0,25.0,19.4609499107,1110.0
13035,11.124758039,51.0786939204,0.0,545.0,27.3659133911,53.2857142857,86.0,33.0,15.2516977978,1119.0
13035,11.1524138249,51.1075148561,0.0,546.0,22.1141643524,45.380952381,75.0,31.0,12.0850163032,953.0
13035,11.1236037342,51.1235696837,0.0,536.0,26.7091674805,50.1904761905,76.0,29.0,14.5932143396,1054.0
13035,11.0465082439,51.0066924929,0.0,572.0,30.4018478394,48.1428571429,90.0,25.0,18.5749447221,1011.0
13035,11.0377039965,50.9136134731,0.0,553.0,16.2305335999,39.8095238095,73.0,22.0,11.1696868695,836.0
13035,11.0781242294,51.0933506695,0.0,577.0,19.145532608,41.0,67.0,21.0,13.6857590217,861.0
13035,11.0610352011,51.0197566223,0.0,579.0,39.2892227173,56.7619047619,106.0,26.0,24.1762378419,1192.0
13035,11.0805662725,50.8506761803,0.0,552.0,17.2366142273,44.3333333333,64.0,28.0,9.71253485622,931.0
13035,11.0316958818,50.9350198569,0.0,580.0,16.5807762146,38.9047619048,56.0,21.0,11.5667833122,817.0
13035,11.0385693849,51.0551719302,0.0,571.0,26.0404644012,46.4285714286,84.0,25.0,15.714870119,975.0
13035,11.1649724307,50.8603118475,0.0,567.0,17.0751304626,41.8571428571,62.0,23.0,11.6802641849,879.0
13035,11.0662094125,51.0131686694,0.0,575.0,14.1384010315,38.1904761905,54.0,26.0,8.34637075392,802.0
13035,11.1349807401,50.8885609291,0.0,554.0,20.754611969,45.5714285714,66.0,30.0,11.329481138,957.0
13035,11.0731629031,50.9365312074,0.0,566.0,31.2737236023,52.9047619048,93.0,27.0,19.3878950944,1111.0
13035,11.0148173359,50.9877578823,0.0,568.0,32.1719551086,53.3333333333,97.0,28.0,18.1227297429,1120.0
13035,11.105854736,51.0879345871,0.0,578.0,26.008140564,45.6666666667,79.0,23.0,17.2085250191,959.0
13035,11.2248177994,51.0326871001,0.0,534.0,26.2819690704,43.0,80.0,18.0,16.382917933,903.0
13035,11.0572164956,50.997343842,0.0,595.0,20.337059021,40.1904761905,69.0,21.0,13.4261649313,844.0
13035,11.0561548882,50.8811148894,0.0,551.0,29.1482334137,49.9523809524,92.0,25.0,16.9483810155,1049.0
13035,11.0393631198,50.9757735873,0.0,584.0,29.9945468903,48.4761904762,91.0,25.0,18.5138300943,1018.0
13035,11.0249605064,50.9696546754,0.0,585.0,21.4934120178,42.1428571429,73.0,21.0,13.92223299,885.0
13035,11.1069752781,50.8819516348,0.0,539.0,21.1468372345,42.6666666667,74.0,22.0,15.1404535379,896.0
13035,10.9823599448,50.9728765591,0.0,586.0,27.0283298492,44.0476190476,85.0,19.0,18.4268179306,925.0
13035,11.1924807357,51.106726668,0.0,593.0,16.1856517792,41.0952380952,66.0,20.0,11.7894222161,863.0
13035,11.1642273597,50.7555736292,0.0,555.0,14.789106369,36.619047619,62.0,24.0,8.89649476185,769.0
13035,11.1447184441,50.9329552473,0.0,597.0,31.3308105469,47.5238095238,92.0,27.0,18.5462099838,998.0
13035,11.1838265668,50.9967452861,0.0,561.0,27.1307411194,47.0476190476,82.0,24.0,16.539275046,988.0
13035,11.0433445387,51.0135430203,0.0,596.0,38.5143203735,53.4761904762,114.0,28.0,22.3620639647,1123.0
13035,11.057849619,50.9936274309,0.0,570.0,33.7719497681,54.380952381,96.0,33.0,19.2937196789,1142.0
13035,11.038302872,51.0463793198,0.0,569.0,41.5015411377,58.3333333333,104.0,27.0,23.5251638322,1225.0
13035,11.1135384062,51.0377541304,0.0,564.0,26.9891052246,49.4285714286,98.0,26.0,17.1013783906,1038.0
13035,11.1222970748,51.0255425047,0.0,574.0,31.5462169647,50.7619047619,84.0,28.0,17.7704945398,1066.0
13035,11.1144810841,51.0180676617,0.0,573.0,18.048740387,39.7619047619,61.0,18.0,10.990472064,835.0
13035,11.0605216844,51.1326826636,0.0,537.0,26.034198761,46.380952381,85.0,29.0,16.6146808289,974.0
13035,11.0725090974,50.9612209964,0.0,565.0,28.2340927124,52.9523809524,91.0,28.0,17.7157449476,1112.0
13035,11.0246446457,50.9676637513,0.0,581.0,32.5645256042,51.1428571429,97.0,28.0,19.5327563705,1074.0
13035,11.0518699131,50.98547013,0.0,563.0,37.6726760864,58.1904761905,116.0,29.0,23.168122599,1222.0
13035,11.1326264182,50.9501782707,0.0,594.0,33.3179855347,52.4761904762,102.0,30.0,18.7659773197,1102.0
13035,11.1417638936,51.021317325,0.0,562.0,35.6002235413,56.2857142857,99.0,33.0,19.8649008483,1182.0
13036,2.84039817352,48.413796242,0.0,533.0,19.0045394897,33.9523809524,66.0,16.0,12.001983963,713.0
13036,2.78944763208,48.367527327,0.0,538.0,16.0988025665,33.6666666667,58.0,18.0,11.0694775547,707.0
13036,2.80397244403,48.3056066394,0.0,535.0,19.1635570526,35.2857142857,60.0,21.0,11.3848269954,741.0
13036,2.84067951198,48.4466466176,0.0,536.0,16.3907032013,34.9047619048,55.0,21.0,9.98451181533,733.0
13036,2.80423872123,48.4229208754,0.0,534.0,17.6140060425,33.9523809524,69.0,16.0,11.3467008001,713.0
13036,2.82180550639,48.4176994852,0.0,537.0,20.5531806946,36.619047619,79.0,19.0,13.0210452364,769.0
13037,41.1611215436,28.2256513367,0.0,534.0,25.0437965393,44.5238095238,84.0,27.0,13.9879199584,935.0
13037,41.2976914832,28.1748190199,0.0,536.0,15.3153457642,39.1904761905,56.0,23.0,9.91271429841,823.0
13037,41.2272130941,28.2992648389,0.0,533.0,12.3588085175,36.9047619048,54.0,19.0,9.25151210292,775.0
13037,41.318794137,28.2344641831,0.0,538.0,22.2166023254,41.9523809524,85.0,22.0,14.4377151602,881.0
13037,41.1075922848,28.3021770485,0.0,540.0,16.5325622559,40.2857142857,67.0,24.0,11.8959777116,846.0
13037,41.2047403624,28.2066936911,0.0,539.0,16.7128887177,37.9047619048,59.0,19.0,11.3132875943,796.0
13037,41.2314857314,28.149170241,0.0,535.0,15.6505537033,38.7619047619,61.0,24.0,11.5883767712,814.0
13038,21.1323867157,28.3849146892,0.0,534.0,15.2527990341,41.0476190476,56.0,24.0,9.71327025505,862.0
13038,21.0898929638,28.3467562433,0.0,536.0,21.0003852844,44.2380952381,71.0,23.0,12.895366462,929.0
13038,21.072317116,28.3330086888,0.0,535.0,17.8185253143,43.6666666667,65.0,28.0,11.0196793662,917.0
13038,21.0171828126,28.318433897,0.0,533.0,19.1379852295,43.5238095238,68.0,28.0,11.9942446516,914.0
13039,42.7722893169,23.4290909965,0.0,535.0,22.4717464447,44.0476190476,74.0,29.0,13.8328456598,925.0
13039,42.7453686111,23.3440729508,0.0,534.0,18.8417835236,45.3333333333,69.0,29.0,11.2175457803,952.0
13040,2.37025552551,23.6193369648,0.0,535.0,14.4213571548,32.8571428571,60.0,20.0,10.0413431088,690.0
13040,2.41391425147,23.5791653042,0.0,534.0,12.3760576248,32.6666666667,51.0,16.0,9.41983722435,686.0
13040,2.47615526187,23.5703330918,0.0,536.0,14.4085874557,35.7619047619,62.0,22.0,8.50238061901,751.0
13041,20.5977231249,25.4153468834,0.0,535.0,15.4461355209,38.7619047619,57.0,24.0,10.2611147635,814.0
13041,20.6072954389,25.4846379221,0.0,536.0,14.980723381,36.4285714286,58.0,23.0,9.50563742508,765.0
13041,20.6359011945,25.4454755392,0.0,534.0,15.4776229858,41.1904761905,65.0,23.0,9.94795982913,865.0
13042,21.3952700575,25.8591208761,0.0,534.0,12.2012243271,38.8571428571,57.0,27.0,7.59134845917,816.0
13042,21.3026239154,25.9686190276,0.0,535.0,15.579656601,37.7142857143,65.0,24.0,11.701037805,792.0
13043,14.6885728367,19.4265793513,0.0,535.0,16.9914989471,37.6666666667,68.0,18.0,12.3544863646,791.0
13043,14.7928640734,19.3336443677,0.0,534.0,14.9185333252,38.5714285714,60.0,25.0,9.01981944704,810.0
13044,56.2866011346,21.6157752803,0.0,535.0,16.2125740051,36.0476190476,57.0,26.0,9.23837751164,757.0
13044,56.3673548991,21.5689611627,0.0,533.0,13.7190351486,35.2857142857,54.0,23.0,8.94507047006,741.0
13044,56.3183565977,21.6406698865,0.0,536.0,28.063243866,42.5714285714,82.0,24.0,16.8124103821,894.0
