TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
6859,16.8177096993,53.1724308513,0.0,105.0,34.3368606567,50.619047619,99.0,26.0,21.873445523,1063.0
6859,16.8240894021,53.1847605993,0.0,107.0,35.2136764526,49.2380952381,104.0,27.0,22.2101435428,1034.0
6859,16.7760404254,53.1525689585,0.0,101.0,15.89848423,40.9523809524,69.0,26.0,11.9644314135,860.0
6860,39.6888306046,45.5571940329,0.0,101.0,18.9581546783,40.7619047619,66.0,18.0,13.9960878888,856.0
6860,39.6069204046,45.6085777639,0.0,104.0,14.1945543289,40.9523809524,56.0,20.0,9.75436410268,860.0
6860,39.6815550466,45.8775251301,0.0,107.0,16.2540988922,40.619047619,67.0,22.0,11.7493667509,853.0
6860,39.6615762138,45.7039921885,0.0,105.0,33.3334846497,52.6666666667,107.0,27.0,20.0333056018,1106.0
6860,39.6650462947,45.8944134476,0.0,106.0,20.8341827393,44.380952381,79.0,21.0,13.7494588638,932.0
6860,39.7195782306,45.9332623501,0.0,108.0,13.9418058395,39.380952381,57.0,27.0,8.68605889041,827.0
6860,39.6543051788,45.5029732535,0.0,102.0,13.6432695389,42.5238095238,61.0,20.0,9.98808814348,893.0
6861,36.1492650109,45.0990577096,0.0,101.0,13.3841581345,36.9047619048,58.0,25.0,9.25151210292,775.0
6861,36.1210770464,45.0535295498,0.0,102.0,12.3345098495,36.2857142857,54.0,22.0,8.56821368281,762.0
6861,36.4627745351,45.1886460592,0.0,100.0,14.7709913254,37.8095238095,58.0,21.0,9.83167863398,794.0
6862,9.96160368432,48.2359451594,0.0,104.0,15.6118679047,36.2380952381,62.0,15.0,11.4538411108,761.0
6862,9.66234904168,47.9854300637,0.0,101.0,17.3253650665,39.6666666667,64.0,22.0,11.2575900322,833.0
6862,9.87415645191,48.2162575371,0.0,103.0,19.1584453583,38.9047619048,69.0,24.0,12.9649711219,817.0
6862,9.64670776307,47.9543116984,0.0,100.0,15.9526662827,36.619047619,60.0,22.0,12.0186363223,769.0
6862,9.86098658471,48.0098350115,0.0,102.0,26.3332157135,42.5238095238,86.0,26.0,16.5276103766,893.0
6863,64.1259697076,46.4611544049,0.0,102.0,21.4124298096,36.1428571429,74.0,20.0,13.7887117393,759.0
6863,64.1682025167,46.4071964259,0.0,104.0,17.2887802124,31.7142857143,60.0,14.0,12.9620324685,666.0
6863,64.212142973,46.4350877895,0.0,100.0,15.1985864639,31.619047619,59.0,14.0,11.1824692733,664.0
6863,64.2887491502,46.469219542,0.0,101.0,18.3080329895,33.5238095238,63.0,14.0,11.6902482763,704.0
6863,64.3028136765,46.532861446,0.0,105.0,21.1784629822,34.0,70.0,19.0,14.5051714916,714.0
6863,64.4000520763,46.3155583286,0.0,106.0,14.7393598557,32.0,60.0,19.0,10.4067285926,672.0
6863,64.1059966972,46.4840304608,0.0,103.0,17.1907863617,33.3333333333,63.0,21.0,11.2353608457,700.0
6864,10.6845318386,46.9800812868,0.0,109.0,13.6423282623,37.1904761905,58.0,22.0,9.89251761494,781.0
6864,10.7070648908,46.9434865091,0.0,113.0,20.8889427185,46.9047619048,85.0,29.0,12.8370742847,985.0
6864,10.7437061117,46.9587673331,0.0,111.0,15.4502868652,43.3333333333,71.0,26.0,11.559988466,910.0
6864,10.7339554668,47.0584711991,0.0,117.0,14.6980237961,39.9523809524,65.0,24.0,11.1869396641,839.0
6864,10.6119281436,46.8432573203,0.0,120.0,12.4177494049,34.7142857143,62.0,20.0,10.2476478137,729.0
6864,10.6570324197,47.0035553198,0.0,108.0,16.9054718018,41.0,63.0,19.0,11.882760622,861.0
6864,10.717085789,46.9014742849,0.0,107.0,12.756937027,38.9047619048,59.0,20.0,10.0195047877,817.0
6864,10.7827890048,46.9705501694,0.0,112.0,14.6334600449,41.1428571429,55.0,27.0,8.57488025739,864.0
6864,10.636081624,46.8639300876,0.0,121.0,12.4212856293,35.2857142857,54.0,20.0,9.03406252548,741.0
6864,10.7138115308,47.0334615224,0.0,110.0,14.2891988754,40.380952381,61.0,24.0,10.7632531814,848.0
6864,10.629075178,46.9170498846,0.0,99.0,15.6192893982,37.5714285714,64.0,23.0,10.6281297911,789.0
6864,10.7162142182,47.0044964247,0.0,106.0,16.5629119873,42.7142857143,61.0,25.0,10.9001965906,897.0
6864,10.6608420345,46.9068147483,0.0,98.0,14.302980423,39.3333333333,61.0,20.0,10.7579428021,826.0
6864,10.6230524154,46.8873976572,0.0,118.0,12.1482963562,33.1428571429,57.0,20.0,9.19937886102,696.0
6864,10.6109810006,46.9764278627,0.0,102.0,19.7489490509,40.4285714286,75.0,24.0,13.7788658045,849.0
6864,10.7006304613,46.9387466259,0.0,119.0,15.7554006577,40.1904761905,73.0,27.0,11.9524852965,844.0
6864,10.7170633244,46.9756940946,0.0,104.0,19.0943202972,41.5238095238,67.0,28.0,11.2054408553,872.0
6864,10.7676522575,46.925658913,0.0,114.0,19.92228508,41.0,66.0,26.0,12.2882057274,861.0
6864,10.828245738,47.0820995983,0.0,115.0,15.9165554047,40.0,62.0,24.0,10.733126292,840.0
6864,10.7216089615,46.9520624937,0.0,101.0,13.3145742416,38.1904761905,56.0,24.0,8.42982234462,802.0
6864,10.7605810864,46.9591449766,0.0,105.0,18.9697341919,44.0476190476,63.0,23.0,11.4650607956,925.0
6865,34.261432504,46.8114471712,0.0,102.0,28.4129676819,49.0476190476,85.0,19.0,18.688167889,1030.0
6865,34.2433672084,46.8534412426,0.0,103.0,27.5052947998,46.4285714286,90.0,29.0,18.3100284778,975.0
6865,34.1097241085,46.8343908944,0.0,99.0,15.8032369614,39.7619047619,60.0,23.0,11.5147937971,835.0
6865,34.2089328022,46.8521306655,0.0,100.0,21.9922618866,42.6666666667,80.0,27.0,13.3840701333,896.0
6865,34.2187947971,46.8404418898,0.0,101.0,32.1119995117,48.8571428571,99.0,25.0,20.2293986917,1026.0
6866,6.74748106665,39.1669389847,0.0,104.0,17.8519306183,35.8571428571,64.0,20.0,13.2260565335,753.0
6866,6.79347219092,39.1335758998,0.0,124.0,19.3956356049,40.1428571429,63.0,18.0,11.3458614229,843.0
6866,6.74340814142,39.0867061401,0.0,108.0,15.5118627548,35.5714285714,54.0,18.0,9.87203843475,747.0
6866,6.75402704801,39.1045498197,0.0,161.0,18.7609214783,35.4285714286,67.0,19.0,11.7156793596,744.0
6866,6.76553929577,39.1296158728,0.0,114.0,23.8378448486,38.9047619048,83.0,21.0,14.0495720999,817.0
6866,6.75494909462,39.134737692,0.0,155.0,18.39012146,33.619047619,63.0,18.0,11.698188708,706.0
6866,6.74438506539,39.0924696733,0.0,165.0,25.6789970398,39.380952381,76.0,20.0,14.72914183,827.0
6866,6.74453534554,39.1218488235,0.0,138.0,24.3527030945,36.3333333333,75.0,17.0,14.9209025643,763.0
6866,6.76669135019,39.1216738285,0.0,143.0,17.6501426697,36.2380952381,62.0,20.0,11.3881726449,761.0
6866,6.75683005772,39.1442585647,0.0,122.0,18.5436477661,34.7142857143,68.0,20.0,11.9546763116,729.0
6866,6.76330684198,39.1400546197,0.0,106.0,21.9870853424,36.2857142857,77.0,15.0,14.7619201229,762.0
6866,6.75963940259,39.1206512836,0.0,142.0,15.5517673492,31.4761904762,56.0,19.0,9.85707384379,661.0
6866,6.78157507613,39.1134299435,0.0,148.0,17.4740581512,34.0,65.0,17.0,11.3446022407,714.0
6866,6.77142230315,39.1335878075,0.0,129.0,20.4191741943,36.3333333333,69.0,21.0,12.2814222846,763.0
6866,6.71612626727,39.1563031945,0.0,101.0,13.6050796509,32.1428571429,51.0,15.0,9.00714002492,675.0
6866,6.75025247969,39.1268649896,0.0,128.0,24.3586063385,37.3333333333,89.0,21.0,15.4736334884,784.0
6866,6.75455667841,39.1587714588,0.0,130.0,19.0475387573,37.380952381,64.0,18.0,11.7024620934,785.0
6866,6.7445721248,39.137389829,0.0,109.0,23.3494853973,39.9523809524,88.0,24.0,14.7799735807,839.0
6866,6.77738160632,39.1390091705,0.0,144.0,19.2067108154,37.8095238095,64.0,24.0,12.5523665005,794.0
6866,6.76373299508,39.1777070042,0.0,102.0,27.5327682495,42.1428571429,87.0,18.0,18.0811662076,885.0
6866,6.79868207746,39.1330552588,0.0,117.0,16.2328472137,36.0952380952,59.0,21.0,10.2269485278,758.0
6866,6.71644972234,39.1070458065,0.0,103.0,17.0538635254,36.2380952381,67.0,20.0,10.9036909435,761.0
6866,6.75505227363,39.1220718335,0.0,150.0,16.8686485291,33.3333333333,61.0,22.0,10.3842829956,700.0
6866,6.77350631745,39.1577424218,0.0,156.0,24.8027305603,41.8571428571,79.0,24.0,15.5347536649,879.0
6866,6.76400655427,39.142243855,0.0,100.0,19.8970775604,36.5238095238,84.0,19.0,14.1195575271,767.0
6866,6.72230617338,39.1617168247,0.0,105.0,20.9903812408,37.2380952381,59.0,22.0,12.5176066479,782.0
6866,6.74942337481,39.1131948174,0.0,137.0,18.6167411804,32.0,66.0,15.0,12.6214103808,672.0
6866,6.75188496529,39.1138448164,0.0,140.0,23.0673618317,36.9047619048,80.0,22.0,14.3802112707,775.0
6866,6.77568757154,39.1410482629,0.0,147.0,19.076379776,34.8095238095,63.0,20.0,12.8398561036,731.0
6866,6.76003610429,39.119206087,0.0,160.0,24.5203056335,38.2380952381,92.0,20.0,16.0620819382,803.0
6866,6.76566779808,39.1094261801,0.0,127.0,24.6295108795,39.380952381,76.0,22.0,13.5958677196,827.0
6866,6.74555314274,39.1263319657,0.0,120.0,16.4908752441,33.619047619,54.0,19.0,10.4377976148,706.0
6866,6.7625976916,39.0921009995,0.0,131.0,16.248840332,32.8095238095,55.0,19.0,11.0345776884,689.0
6866,6.82915913454,39.1155227092,0.0,158.0,20.5275478363,36.0476190476,62.0,23.0,12.1304418323,757.0
6866,6.71933765088,39.1395442639,0.0,99.0,21.9143066406,36.2857142857,71.0,19.0,14.394939587,762.0
6866,6.79925069027,39.1558542253,0.0,153.0,16.6615600586,32.619047619,60.0,16.0,12.399500758,685.0
6866,6.76693087787,39.0923807493,0.0,151.0,19.9126853943,37.8571428571,64.0,22.0,12.8112673623,795.0
6866,6.76185994989,39.1403089763,0.0,141.0,21.6302127838,37.2380952381,72.0,19.0,14.1982560968,782.0
6866,6.77677653604,39.12076948,0.0,162.0,20.0793190002,34.8571428571,61.0,18.0,13.0586588679,732.0
6866,6.70833451816,39.1216569301,0.0,135.0,18.1028175354,33.8095238095,67.0,17.0,12.1392711792,710.0
6866,6.77830151325,39.1156025912,0.0,159.0,20.4616508484,36.8571428571,75.0,21.0,13.8176905244,774.0
6866,6.73904438959,39.094828895,0.0,119.0,15.6384563446,35.1904761905,58.0,18.0,10.81489273,739.0
6866,6.77049745876,39.1265550711,0.0,126.0,20.7874774933,34.0952380952,63.0,17.0,15.6329931936,716.0
6866,6.76175698598,39.1162342225,0.0,136.0,18.8322944641,36.4285714286,80.0,24.0,12.6553207331,765.0
6866,6.7595054144,39.1153820843,0.0,163.0,18.8105182648,35.9047619048,60.0,17.0,11.8655162631,754.0
6866,6.72180213726,39.1203177194,0.0,139.0,13.0795297623,31.1428571429,49.0,18.0,8.59817256332,654.0
6866,6.83187726032,39.1387883766,0.0,164.0,19.3154678345,36.8095238095,65.0,15.0,12.2825854266,773.0
6866,6.79389280388,39.1065682562,0.0,145.0,21.9108104706,36.1428571429,72.0,19.0,14.9976188586,759.0
6866,6.74969042441,39.120002328,0.0,133.0,19.8178539276,35.1904761905,69.0,16.0,12.3758597585,739.0
6866,6.78114922523,39.1293023457,0.0,152.0,20.9150524139,36.8095238095,71.0,15.0,13.1248582759,773.0
6866,6.73858799236,39.1304165864,0.0,115.0,16.0436439514,33.0952380952,62.0,22.0,10.3387850442,695.0
6866,6.74267048088,39.1164946592,0.0,123.0,19.6026439667,36.5238095238,71.0,19.0,11.830549639,767.0
6866,6.75914754203,39.1126355059,0.0,132.0,21.8184719086,36.619047619,68.0,19.0,13.2381123672,769.0
6866,6.70815167526,39.1447920529,0.0,121.0,12.6586370468,34.1428571429,53.0,19.0,8.62140194102,717.0
6866,6.73556237852,39.1425164859,0.0,112.0,18.3198318481,35.0952380952,64.0,19.0,11.806374388,737.0
6866,6.73843148169,39.1481596736,0.0,111.0,17.6602554321,35.4761904762,70.0,20.0,11.3252772488,745.0
6866,6.74563498271,39.1164752168,0.0,116.0,18.3918857574,35.3333333333,71.0,23.0,11.6074688599,742.0
6866,6.73357766869,39.1205337105,0.0,98.0,22.3110847473,36.1428571429,72.0,21.0,13.5435804508,759.0
6866,6.76012554447,39.1102875727,0.0,149.0,13.505194664,30.7142857143,62.0,16.0,10.0256813092,645.0
6867,0.53840801561,38.481043748,0.0,101.0,16.497095108,30.2380952381,60.0,20.0,10.1533480286,635.0
6867,0.564720934576,38.4544171918,0.0,102.0,17.0365715027,31.1904761905,59.0,15.0,11.8516625316,655.0
6867,0.599436225413,38.4301756631,0.0,103.0,15.3210954666,33.4761904762,55.0,22.0,9.87734300113,703.0
6868,73.6228614038,38.7300447736,0.0,96.0,13.7844324112,29.3333333333,51.0,18.0,9.13418487515,616.0
6868,73.500166995,38.9140497332,0.0,99.0,22.7623615265,32.5714285714,74.0,13.0,16.533515744,684.0
6868,73.4499238166,38.9045499715,0.0,104.0,16.7422218323,29.4761904762,60.0,15.0,12.6119746575,619.0
6868,73.6189662056,38.9235201112,0.0,103.0,16.2748298645,33.1428571429,57.0,17.0,11.9343441977,696.0
6868,73.5532953161,38.7412755078,0.0,95.0,12.6863050461,26.619047619,49.0,13.0,9.24378813299,559.0
6868,73.5181318196,38.8779609672,0.0,101.0,22.7800197601,35.0,64.0,17.0,13.5535973085,735.0
6868,73.5086186215,38.8667425543,0.0,102.0,15.8590497971,31.6666666667,49.0,14.0,10.2094727255,665.0
6868,73.5791894144,38.8747281184,0.0,98.0,22.0701999664,34.0476190476,65.0,20.0,12.7454940684,715.0
6868,73.524087985,38.9572297098,0.0,100.0,17.250038147,28.8571428571,58.0,15.0,11.195024405,606.0
6869,74.9731285288,38.7322217972,0.0,103.0,17.5231056213,29.8095238095,67.0,17.0,11.2009778485,626.0
6869,75.0077879466,38.720367621,0.0,101.0,22.7858467102,31.7619047619,66.0,15.0,13.6671312348,667.0
6869,75.0049974648,38.7439488402,0.0,102.0,16.0603599548,26.6666666667,62.0,12.0,11.8293420499,560.0
6869,75.0275682667,38.7135156863,0.0,104.0,16.5804214478,30.1428571429,57.0,13.0,11.6502605734,633.0
6870,56.4623474245,42.8190043035,0.0,101.0,13.6636810303,34.1904761905,61.0,21.0,9.6261053787,718.0
6870,56.5847387668,42.6314863981,0.0,104.0,19.4091053009,39.4285714286,70.0,27.0,11.668639289,828.0
6870,56.4897485298,42.7965934128,0.0,106.0,16.8178920746,36.9047619048,62.0,21.0,11.8021386278,775.0
6870,56.6029835322,42.7435188284,0.0,102.0,27.7501773834,42.0952380952,85.0,21.0,16.3948307765,884.0
6870,56.592776209,42.7563591474,0.0,105.0,27.253534317,44.0,85.0,24.0,15.9122594247,924.0
6871,40.6239745233,33.4288340929,0.0,101.0,12.3330173492,37.6666666667,56.0,22.0,8.9293523468,791.0
6871,40.6519246162,33.4369468236,0.0,102.0,12.8282737732,37.0476190476,53.0,21.0,8.12081393997,778.0
6871,40.6287262405,33.4342264112,0.0,103.0,14.5408763885,37.2380952381,68.0,25.0,10.4254724685,782.0
6871,40.6454116295,33.4229121798,0.0,99.0,12.3539867401,34.9523809524,55.0,18.0,9.10206674594,734.0
6871,40.6181176724,33.3645155735,0.0,100.0,13.3662548065,37.8095238095,56.0,18.0,10.4910392603,794.0
6872,9.34496693436,34.1463976337,0.0,105.0,19.7881565094,38.4285714286,73.0,22.0,12.7928551488,807.0
6872,9.33979331491,34.2174983251,0.0,98.0,17.7697067261,38.9047619048,64.0,24.0,10.5967200676,817.0
6872,9.29003318717,34.1594636183,0.0,100.0,14.2487859726,36.7619047619,60.0,20.0,10.8899254447,772.0
6872,9.41242823008,34.1616612208,0.0,106.0,18.9732208252,44.1428571429,70.0,27.0,10.8456706307,927.0
6872,9.43553262618,34.1350351553,0.0,101.0,23.0041542053,46.380952381,74.0,25.0,14.4238559008,974.0
6872,9.3443380026,34.1610684389,0.0,102.0,18.9165859222,36.619047619,67.0,24.0,12.2085060121,769.0
6872,9.3659753721,34.1868374801,0.0,107.0,22.9194908142,41.6666666667,72.0,26.0,14.4094876152,875.0
6872,9.36411994533,34.1043302626,0.0,103.0,24.1182136536,44.7142857143,70.0,26.0,13.1724821395,939.0
6872,9.45907308086,34.0601332606,0.0,104.0,21.2885799408,36.380952381,79.0,19.0,14.2108275286,764.0
6872,9.35058078897,34.1977073454,0.0,109.0,25.9560375214,42.1428571429,88.0,23.0,15.502534355,885.0
6872,9.36097222993,34.2260185725,0.0,108.0,31.3023490906,45.7619047619,91.0,29.0,18.1848969255,961.0
6872,9.46623833223,34.2405224213,0.0,99.0,13.2727117538,36.380952381,57.0,22.0,10.1561616297,764.0
6873,57.3734969245,33.9955815385,0.0,100.0,15.7699775696,36.2380952381,69.0,21.0,11.170965768,761.0
6873,57.2765299244,34.1347551199,0.0,102.0,12.9030818939,33.8571428571,54.0,20.0,8.68496237347,711.0
6873,57.290494557,33.989364357,0.0,101.0,15.03647995,37.6666666667,63.0,24.0,10.2923920122,791.0
6874,43.9830239638,32.4939964742,0.0,100.0,22.0188560486,47.4761904762,80.0,31.0,14.8074948848,997.0
6874,44.0108634473,32.7869886795,0.0,102.0,19.389749527,44.8095238095,71.0,27.0,11.6173105649,941.0
6874,43.9830807948,32.6043233583,0.0,101.0,20.0153865814,47.2857142857,77.0,30.0,13.0159243127,993.0
6875,31.6437442521,33.1750378099,0.0,104.0,18.936920166,43.9047619048,74.0,25.0,10.8208352816,922.0
6875,31.8567803599,33.2214473979,0.0,103.0,20.7670516968,44.1904761905,80.0,23.0,14.7838393106,928.0
6875,31.5745776278,33.0572066723,0.0,105.0,16.9649600983,38.2380952381,70.0,17.0,12.1115843799,803.0
6875,31.9162414304,33.3038051466,0.0,101.0,20.6743030548,44.0,76.0,23.0,13.3865604245,924.0
6875,31.905043567,33.327989983,0.0,102.0,13.2243089676,36.0476190476,63.0,24.0,10.3027966615,757.0
6876,26.4345460723,33.0602307691,0.0,99.0,15.0167446136,37.7142857143,69.0,22.0,10.8588344547,792.0
6876,26.4014091026,32.9251872638,0.0,102.0,16.4963417053,38.0476190476,64.0,20.0,12.08915295,799.0
6876,26.4267611226,33.1850252107,0.0,100.0,12.1545343399,35.6666666667,57.0,20.0,8.63905859069,749.0
6876,26.3992715488,32.9672561817,0.0,101.0,17.0124073029,39.2380952381,68.0,22.0,11.9327480569,824.0
6877,65.9278629706,36.2261086917,0.0,102.0,13.254491806,30.9523809524,54.0,18.0,10.0472692334,650.0
6877,65.9816360734,36.1488124335,0.0,101.0,12.7947416306,36.7619047619,63.0,20.0,12.2307185476,772.0
6878,44.1011990797,34.804244314,0.0,103.0,12.1647787094,37.8095238095,50.0,18.0,9.23915065154,794.0
6878,43.9773544143,34.8445865914,0.0,104.0,12.5030860901,36.7142857143,62.0,20.0,9.824168449,771.0
6878,44.0643905222,34.8202289564,0.0,100.0,17.1701030731,39.5238095238,64.0,22.0,10.7546224835,830.0
6878,43.8978909788,34.8771732807,0.0,106.0,12.6107435226,38.1904761905,51.0,21.0,7.94744643026,802.0
6878,44.0253294394,34.7988747235,0.0,101.0,12.8046522141,38.7619047619,57.0,26.0,8.60177168905,814.0
6878,44.0797221401,34.8401144035,0.0,108.0,17.0055007935,38.6666666667,63.0,25.0,11.4294940104,812.0
6878,43.9893930962,34.8214245479,0.0,105.0,17.2162666321,43.0,59.0,24.0,9.23038460737,903.0
6878,44.0693267284,34.8239245176,0.0,107.0,17.1337585449,39.0952380952,67.0,21.0,11.2111763964,821.0
6878,44.0301396195,34.8019566732,0.0,102.0,12.3077859879,36.7142857143,56.0,21.0,9.64957437996,771.0
6879,32.4180159653,34.9076258718,0.0,116.0,16.2649402618,39.8571428571,64.0,25.0,11.829140773,837.0
6879,32.4222541596,34.907498549,0.0,123.0,19.9544010162,42.1904761905,75.0,25.0,14.6274367119,886.0
6879,32.3988079873,34.8711328199,0.0,110.0,26.9783973694,45.8571428571,92.0,28.0,17.2924426102,963.0
6879,32.4085308845,34.8593657534,0.0,119.0,16.9487857819,40.0952380952,63.0,25.0,10.8577380789,842.0
6879,32.405460668,34.8864153644,0.0,122.0,13.4094181061,35.0476190476,56.0,21.0,10.2003734759,736.0
6879,32.4086881451,34.8918950154,0.0,114.0,17.3522281647,42.1428571429,68.0,28.0,12.2404481711,885.0
6879,32.3674692906,34.8561595317,0.0,118.0,15.9514017105,39.0,58.0,20.0,10.17840852,819.0
6879,32.3517142258,34.8537922534,0.0,126.0,18.4261569977,39.9523809524,71.0,24.0,12.3833605717,839.0
6879,32.4338371919,34.8508488758,0.0,101.0,15.351805687,37.380952381,69.0,23.0,11.3906812372,785.0
6879,32.3922353018,34.8677281483,0.0,115.0,21.0907096863,43.6666666667,69.0,29.0,11.7742657237,917.0
6879,32.4089361755,34.8872690268,0.0,109.0,21.8884067535,43.4761904762,73.0,28.0,12.7695694822,913.0
6879,32.4089448207,34.9007606041,0.0,112.0,25.1247138977,44.2857142857,87.0,21.0,17.8385617614,930.0
6879,32.4036245694,34.8488648146,0.0,103.0,18.8575496674,39.7142857143,63.0,22.0,11.8959777116,834.0
6879,32.3879846937,34.915629309,0.0,117.0,18.7786502838,43.0952380952,66.0,23.0,13.1867538155,905.0
6879,32.4138504682,34.8776768992,0.0,120.0,18.4107112885,42.0,72.0,24.0,12.5777581468,882.0
6879,32.39771486,34.8616074444,0.0,102.0,15.8859806061,36.0,76.0,24.0,11.8152443902,756.0
6879,32.403974945,34.8363748873,0.0,121.0,20.2094764709,42.8095238095,67.0,24.0,13.8874729437,899.0
6879,32.3830646132,34.8790346879,0.0,105.0,19.4362182617,40.2380952381,76.0,25.0,13.1373694547,845.0
6879,32.3882889231,34.9010100564,0.0,111.0,21.9117965698,43.5238095238,76.0,23.0,14.3234739069,914.0
6879,32.4132954135,34.9045294261,0.0,127.0,15.5419301987,37.9523809524,65.0,26.0,11.1241907143,797.0
6879,32.3802200863,34.8878734777,0.0,107.0,17.5970802307,39.0952380952,71.0,20.0,12.5813543067,821.0
6879,32.3879269431,34.910366915,0.0,108.0,13.3585720062,35.7619047619,62.0,21.0,10.9403142638,751.0
6879,32.4278892274,34.9025279036,0.0,124.0,16.8341140747,38.380952381,65.0,19.0,13.1014357628,806.0
6879,32.3976463895,34.9060826616,0.0,113.0,22.579082489,43.7619047619,88.0,23.0,17.1752867863,919.0
6879,32.4119629216,34.8647835903,0.0,104.0,21.2242164612,39.2857142857,69.0,22.0,14.5194450898,825.0
6879,32.4156424236,34.884139128,0.0,125.0,15.9250431061,37.5714285714,65.0,25.0,11.4349089571,789.0
6880,27.4179324651,29.6672464291,0.0,101.0,14.1771450043,37.2380952381,58.0,20.0,10.3966569719,782.0
6880,27.2671952502,29.7495080114,0.0,102.0,12.9402809143,40.7619047619,60.0,29.0,9.11539775273,856.0
6880,27.217159707,29.9183487414,0.0,104.0,12.1694898605,36.5714285714,76.0,25.0,11.2230629891,768.0
6880,27.2912342117,29.9138151143,0.0,106.0,18.8071308136,41.8571428571,67.0,22.0,13.0586588679,879.0
6880,27.2639477034,29.7140510431,0.0,103.0,23.5407886505,48.1428571429,85.0,22.0,17.0272890217,1011.0
6880,27.2139646507,29.9431901406,0.0,105.0,19.0785751343,45.0952380952,78.0,30.0,12.2061654991,947.0
6880,27.3062309991,30.0433622596,0.0,107.0,13.2295980453,40.9047619048,67.0,24.0,8.67124421237,859.0
6880,27.3206640535,30.0900856358,0.0,108.0,12.5835590363,39.4285714286,61.0,24.0,8.81800106924,828.0
6881,18.4594216441,27.5004811743,0.0,100.0,14.8593349457,37.1428571429,71.0,26.0,11.8923745076,780.0
6881,18.7684993392,27.3361190091,0.0,102.0,13.6239585876,41.0,63.0,27.0,9.51840322743,861.0
6881,18.8059939622,27.4093736324,0.0,101.0,13.8950242996,40.9523809524,58.0,20.0,10.7166981411,860.0
6882,11.0188013664,31.2356949121,0.0,104.0,23.107378006,45.0476190476,81.0,25.0,15.0082516986,946.0
6882,10.9883730534,31.2531750191,0.0,105.0,19.7140445709,39.9047619048,70.0,20.0,13.9853665018,838.0
6882,11.0050084545,31.2547603561,0.0,107.0,27.8344364166,45.1904761905,78.0,26.0,15.8638552931,949.0
6882,11.0104979998,31.235594047,0.0,102.0,20.2247238159,40.2380952381,61.0,24.0,10.9722593931,845.0
6882,11.0135299101,31.2137160869,0.0,98.0,14.3119621277,35.2380952381,62.0,24.0,9.17553683391,740.0
6882,10.9908472886,31.2417777766,0.0,106.0,28.2999687195,44.9523809524,74.0,22.0,16.4179054403,944.0
6882,11.0389754478,31.2227060166,0.0,101.0,13.3188552856,34.0952380952,67.0,18.0,10.788441787,716.0
6882,11.0400017449,31.2453738728,0.0,99.0,20.9136123657,39.7619047619,71.0,20.0,13.3075345647,835.0
6882,11.0018328659,31.2138851418,0.0,103.0,26.7786426544,42.619047619,88.0,26.0,15.7082022857,895.0
6883,47.2599635598,32.0144057235,0.0,101.0,15.8826436996,38.0476190476,62.0,22.0,10.5473986863,799.0
6883,47.220397333,32.0007568733,0.0,102.0,18.5287227631,39.7142857143,77.0,29.0,12.0629302292,834.0
6883,47.2109702751,31.9646763376,0.0,103.0,16.0733070374,38.7142857143,57.0,18.0,11.5505101928,813.0
6884,24.2506931809,31.4602796906,0.0,101.0,13.4765996933,38.9047619048,69.0,27.0,8.87639995665,817.0
6884,24.2724705954,31.4510680696,0.0,102.0,12.033162117,37.1904761905,56.0,24.0,8.30433048246,781.0
6885,46.2472355276,29.5147915427,0.0,102.0,13.8073749542,36.619047619,61.0,21.0,9.11304663917,769.0
6885,46.4870266256,29.769566885,0.0,101.0,17.8650360107,36.9047619048,68.0,23.0,12.0245780047,775.0
6886,38.8310135397,29.8607042783,0.0,103.0,21.1570968628,42.8571428571,68.0,21.0,13.8934722596,900.0
6886,39.0136591636,29.7827775672,0.0,100.0,15.2488794327,40.0476190476,57.0,28.0,8.00922087644,841.0
6886,38.9874578968,29.8091414419,0.0,98.0,12.6513280869,35.1904761905,55.0,22.0,9.29311060743,739.0
6886,38.9382073145,29.8048911217,0.0,105.0,13.1925086975,34.7619047619,55.0,16.0,10.1138754289,730.0
6886,38.9406894557,29.7267751783,0.0,101.0,15.4258127213,39.8571428571,60.0,21.0,10.9008518671,837.0
6886,38.8191824627,29.8626463905,0.0,104.0,12.8400650024,36.0952380952,62.0,23.0,10.2805873466,758.0
6886,38.9253154744,29.7928350099,0.0,102.0,20.003068924,39.2380952381,72.0,19.0,13.0572001666,824.0
6886,38.9192555748,29.8333987739,0.0,99.0,15.8937101364,38.5238095238,69.0,26.0,11.4787588511,809.0
6887,67.7542928502,16.4407301594,0.0,96.0,14.3142547607,31.7619047619,59.0,19.0,9.37499206349,667.0
6887,67.7201421942,16.4405973911,0.0,95.0,15.1848087311,32.0952380952,47.0,15.0,9.45994060185,674.0
6887,67.7152374904,16.4670165394,0.0,93.0,18.0790252686,37.0476190476,61.0,23.0,10.2785027629,778.0
6887,67.7572785696,16.4485399503,0.0,94.0,19.6235847473,37.0952380952,69.0,19.0,11.640037637,779.0
6888,57.0759400285,16.0559316594,0.0,96.0,12.0138931274,32.0952380952,60.0,20.0,9.15917442734,674.0
6888,57.1937795422,16.025842058,0.0,95.0,14.3445034027,34.8571428571,56.0,16.0,10.5037408302,732.0
