TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
10951,41.336991247,42.4602720409,0.0,279.0,15.6506290436,38.0,68.0,26.0,10.1044544633,798.0
10952,24.8124246457,44.9842119774,0.0,272.0,16.9790859222,37.619047619,65.0,16.0,13.1623561359,790.0
10952,24.7450752784,45.0275607227,0.0,271.0,17.9458465576,37.9523809524,68.0,23.0,11.4126078986,797.0
10952,24.7846141985,44.9993098562,0.0,274.0,13.344912529,36.0,56.0,22.0,9.85900603509,756.0
10952,24.7627066698,44.9775869674,0.0,273.0,15.57442379,38.4761904762,58.0,21.0,10.249970964,808.0
10952,24.732915684,44.9895877641,0.0,270.0,19.3027553558,40.8095238095,63.0,25.0,11.0978333364,857.0
10953,49.343686647,48.6748408349,0.0,270.0,19.6743927002,35.8571428571,71.0,22.0,11.9343441977,753.0
10953,49.3239214904,48.5797319572,0.0,272.0,14.9023609161,35.380952381,51.0,24.0,8.63409630753,743.0
10953,49.3369482631,48.5643725639,0.0,273.0,14.821310997,33.4285714286,60.0,22.0,9.17372022994,702.0
10953,49.3743727241,48.601113562,0.0,274.0,16.7517261505,36.7142857143,65.0,20.0,10.4553472307,771.0
10953,49.3084605495,48.6211582008,0.0,271.0,13.8602151871,35.619047619,57.0,14.0,9.90694801882,748.0
10954,69.4885638027,48.4978317297,0.0,278.0,18.2047557831,34.1904761905,60.0,16.0,12.7930412632,718.0
10954,69.5271599629,48.5052946337,0.0,286.0,28.6975879669,44.380952381,83.0,24.0,16.4361680159,932.0
10954,69.5111038029,48.4977984786,0.0,281.0,19.0988750458,33.4761904762,68.0,16.0,14.2780217384,703.0
10954,69.486040862,48.5096740936,0.0,289.0,12.3687963486,30.2857142857,50.0,17.0,8.43885571119,636.0
10954,69.5244981046,48.5387347648,0.0,275.0,24.659154892,35.9047619048,72.0,17.0,14.9161146479,754.0
10954,69.5334367973,48.5534878392,0.0,271.0,27.4822101593,41.7619047619,75.0,18.0,15.9871972588,877.0
10954,69.5274472262,48.5227548512,0.0,283.0,28.0307941437,44.0476190476,90.0,22.0,16.9925754095,925.0
10954,69.5539764703,48.5330647783,0.0,291.0,15.3763084412,33.619047619,55.0,19.0,10.3173455427,706.0
10954,69.524356386,48.5561132353,0.0,277.0,29.4202480316,42.3333333333,80.0,24.0,15.6663120527,889.0
10954,69.4927674909,48.503000577,0.0,292.0,25.2053146362,40.0,79.0,21.0,15.7194147474,840.0
10954,69.536843399,48.5547294302,0.0,272.0,17.8856487274,32.9523809524,66.0,19.0,10.8833643258,692.0
10954,69.5377826647,48.555458082,0.0,280.0,21.4242420197,34.380952381,80.0,19.0,13.9874093044,722.0
10954,69.5337138586,48.5622124414,0.0,295.0,19.2135696411,35.5714285714,63.0,22.0,10.3226519295,747.0
10954,69.5079829346,48.5178961306,0.0,279.0,27.726940155,40.8571428571,78.0,18.0,16.5023807806,858.0
10954,69.5412204702,48.5568208738,0.0,288.0,22.1814041138,33.5714285714,73.0,18.0,13.7461682973,705.0
10954,69.5172434472,48.5609873945,0.0,274.0,27.1495418549,40.380952381,74.0,19.0,15.1475284798,848.0
10954,69.5013752129,48.4983899385,0.0,285.0,15.5761346817,30.7142857143,55.0,17.0,10.2232228634,645.0
10954,69.4684664993,48.4416468964,0.0,282.0,19.3900203705,33.6666666667,64.0,17.0,12.6543800059,707.0
10954,69.4820877121,48.4603131552,0.0,276.0,21.0578193665,34.1428571429,70.0,16.0,14.0687089468,717.0
10954,69.5181811345,48.5484450332,0.0,287.0,17.7640972137,34.5238095238,54.0,19.0,10.2255515627,725.0
10954,69.5237538167,48.5328116336,0.0,294.0,20.972410202,38.6666666667,64.0,18.0,11.6890261927,812.0
10954,69.506203996,48.4929902266,0.0,270.0,23.2353515625,39.2857142857,72.0,24.0,14.1567752583,825.0
10954,69.4932118616,48.4625408308,0.0,284.0,13.4405975342,30.1904761905,52.0,13.0,10.8195149966,634.0
10954,69.4859277332,48.4915893007,0.0,273.0,13.7543010712,32.0,56.0,17.0,9.88938825206,672.0
10954,69.4696942696,48.4808371491,0.0,290.0,13.6548910141,31.2857142857,54.0,14.0,9.95059222932,657.0
10955,67.3481745178,51.9347617294,0.0,271.0,17.0777244568,31.8095238095,56.0,19.0,9.79090929188,668.0
10955,67.2837451541,52.0507811675,0.0,272.0,12.4126815796,28.8571428571,43.0,13.0,8.95145638589,606.0
10955,67.2088628158,51.9487836792,0.0,270.0,14.0568161011,29.8571428571,55.0,17.0,9.07350932267,627.0
10956,56.7217734229,49.8301462993,0.0,271.0,13.7318572998,35.5714285714,54.0,21.0,8.94187580193,747.0
10956,56.781968968,50.0353642375,0.0,272.0,22.8902053833,40.5714285714,79.0,20.0,15.593496813,852.0
10956,56.7402946457,50.084676056,0.0,273.0,19.1670436859,38.4761904762,62.0,25.0,10.543334613,808.0
10956,56.7038433904,49.9697167525,0.0,274.0,12.085267067,33.7142857143,53.0,22.0,8.78147400579,708.0
10956,56.6492586969,49.9950893661,0.0,270.0,23.4466400146,42.7142857143,79.0,20.0,15.3952682898,897.0
10957,33.6513614101,50.3793991996,0.0,271.0,13.1563711166,37.0,54.0,22.0,8.47348806573,777.0
10957,33.6506905988,50.3708025313,0.0,270.0,14.4192800522,35.1904761905,57.0,23.0,9.84692361918,739.0
10958,31.9791880529,52.4746224428,0.0,271.0,23.7348518372,46.5714285714,80.0,30.0,13.1246768668,978.0
10958,32.0110542716,52.4423279587,0.0,270.0,12.302441597,39.8095238095,57.0,28.0,7.03291580796,836.0
10959,14.3122347287,58.7819450347,0.0,270.0,12.1668577194,35.9523809524,63.0,24.0,8.88524726992,755.0
10959,14.2465875637,58.6737816912,0.0,271.0,14.0587034225,32.3333333333,66.0,20.0,10.7857931249,679.0
10960,62.1231120364,57.4526068274,0.0,271.0,18.7223377228,35.4285714286,60.0,22.0,12.0190325258,744.0
10960,62.09561568,57.5785475283,0.0,270.0,15.2753839493,34.5714285714,68.0,20.0,12.8707864118,726.0
10961,39.44491066,58.0715399784,0.0,273.0,19.5794200897,43.0952380952,67.0,29.0,11.6957460724,905.0
10961,39.3983533264,58.0155272092,0.0,274.0,41.6794929504,54.7142857143,132.0,29.0,25.0781635236,1149.0
10961,39.4152541171,58.0126141542,0.0,272.0,31.7711524963,48.4285714286,101.0,28.0,19.9036967134,1017.0
10961,39.4317450574,57.895681139,0.0,270.0,25.0586776733,47.7142857143,90.0,29.0,16.1559365471,1002.0
10961,39.4253352441,57.9747814694,0.0,271.0,96.9589004517,94.0476190476,224.0,32.0,61.747450304,1975.0
10962,37.1325221754,66.0825846437,0.0,272.0,19.5697956085,42.4761904762,74.0,23.0,13.7427036918,892.0
10962,37.0130825727,66.093646548,0.0,270.0,14.4762992859,41.8571428571,65.0,24.0,12.0386283034,879.0
10962,37.092919466,66.0466329333,0.0,271.0,13.6340065002,41.9047619048,77.0,23.0,11.3881726449,880.0
10963,39.8907520927,62.00126408,0.0,277.0,20.9734840393,41.9523809524,76.0,27.0,13.8328456598,881.0
10963,39.8895878211,62.022279175,0.0,275.0,34.0595397949,49.2380952381,110.0,25.0,19.5573637331,1034.0
10963,39.8696599855,62.0171591838,0.0,278.0,19.2402477264,35.619047619,67.0,21.0,11.9225676365,748.0
10963,39.8886819813,62.0189909792,0.0,280.0,32.0321350098,45.2380952381,102.0,27.0,19.6390039511,950.0
10963,39.9096793497,61.9958147541,0.0,270.0,16.1222858429,35.4761904762,61.0,22.0,11.6043916153,745.0
10963,39.8459280085,62.019710307,0.0,274.0,13.7427768707,34.7619047619,57.0,21.0,9.4016209342,730.0
10963,39.8733075625,62.0202447718,0.0,273.0,43.3137664795,53.380952381,130.0,27.0,25.0229418544,1121.0
10963,39.8971983104,62.0289933771,0.0,281.0,28.4114341736,41.2380952381,83.0,19.0,17.8322874638,866.0
10963,39.8877092581,62.0118682165,0.0,271.0,29.0809898376,47.1428571429,82.0,27.0,16.9182910316,990.0
10964,32.9864214094,66.2717871135,0.0,271.0,12.2262353897,31.4761904762,54.0,16.0,9.04222897088,661.0
10964,32.9820780411,66.2285460312,0.0,270.0,12.8404998779,34.380952381,53.0,20.0,9.42590149787,722.0
10965,27.2880716644,75.7558588201,0.0,270.0,20.4882850647,37.2857142857,71.0,25.0,11.8454331164,783.0
10965,27.3488445713,75.7469109174,0.0,271.0,12.8853597641,33.7619047619,47.0,19.0,8.0554625063,709.0
10965,27.3339117653,75.7520359815,0.0,273.0,19.7639064789,35.5714285714,61.0,22.0,11.4130251405,747.0
10965,27.3309181695,75.7487148681,0.0,272.0,13.3529129028,32.1428571429,48.0,17.0,8.64456889779,675.0
10966,42.1429433919,75.8722870448,0.0,270.0,12.6777791977,31.380952381,58.0,18.0,10.254151308,659.0
10966,42.2783953913,75.9425735639,0.0,271.0,13.7600574493,32.9047619048,56.0,19.0,10.5920005755,691.0
10967,65.8280028794,70.4063113736,0.0,271.0,14.7721662521,34.4285714286,62.0,13.0,10.6797538762,723.0
10967,66.0673695694,70.414751738,0.0,275.0,12.0823297501,27.8095238095,45.0,14.0,9.01453852185,584.0
10967,65.9423918988,70.5015568883,0.0,270.0,13.6663446426,34.8095238095,60.0,24.0,9.79090929188,731.0
10967,65.9030031404,70.4303604,0.0,272.0,17.1173324585,35.0476190476,56.0,20.0,11.2537824329,736.0
10967,66.0578627399,70.4756029818,0.0,273.0,16.8667240143,35.0952380952,64.0,17.0,11.2290015669,737.0
10967,66.012695428,70.4656079179,0.0,274.0,18.9990024567,34.0952380952,74.0,19.0,13.4495530108,716.0
10968,23.2333783194,76.8102692497,0.0,271.0,12.6044692993,32.8571428571,58.0,20.0,10.77629674,690.0
10968,23.2472216307,76.780004187,0.0,272.0,14.9400424957,34.4761904762,62.0,20.0,11.338514222,724.0
10968,23.2442479346,76.7561186903,0.0,270.0,18.3436031342,37.5714285714,68.0,23.0,12.5242621682,789.0
10969,43.5231343146,71.3023756598,0.0,273.0,13.3904514313,35.0952380952,55.0,24.0,8.33009460874,737.0
10969,43.547478099,71.2638903805,0.0,271.0,16.9121303558,37.4761904762,58.0,25.0,10.0728300275,787.0
10969,43.6161228443,71.2806234022,0.0,272.0,17.173286438,36.9523809524,60.0,20.0,11.3687122863,776.0
10969,43.5652043233,71.3381591807,0.0,276.0,15.4085817337,37.8571428571,62.0,20.0,9.72258049226,795.0
10969,43.5514341255,71.3097439805,0.0,274.0,16.6407527924,37.0476190476,65.0,23.0,10.3512134094,778.0
10969,43.4898287022,71.2788771517,0.0,275.0,20.4489307404,36.5714285714,78.0,24.0,14.9015818911,768.0
10969,43.5756769319,71.2866772676,0.0,277.0,13.7198877335,33.7142857143,53.0,23.0,9.13861508733,708.0
10970,28.2982490908,71.3424412996,0.0,272.0,12.8429737091,36.2857142857,69.0,26.0,9.77825576032,762.0
10970,28.2253692064,71.2608550911,0.0,274.0,13.0881652832,32.7142857143,49.0,17.0,9.44003631954,687.0
10970,28.3820388631,71.406999519,0.0,271.0,15.9898996353,35.9047619048,63.0,23.0,10.6202860691,754.0
10970,28.2309493119,71.3522706378,0.0,275.0,12.4828586578,33.619047619,55.0,19.0,8.44083047144,706.0
10971,59.2284840597,72.8629200082,0.0,272.0,20.4768695831,36.9523809524,73.0,18.0,13.6582436297,776.0
10971,59.2204389106,72.8583173573,0.0,273.0,12.6152868271,30.0,56.0,17.0,9.2249661246,630.0
10971,59.2457453498,72.8637829266,0.0,271.0,16.3033485413,31.8571428571,58.0,18.0,10.8962641042,669.0
10972,10.8236021458,74.5830882881,0.0,272.0,16.7641849518,30.9523809524,61.0,18.0,11.3643133997,650.0
10972,10.8679602794,74.8319619095,0.0,271.0,12.559923172,28.619047619,49.0,17.0,9.11853162782,601.0
10973,51.7180302661,1.84914915802,0.0,273.0,13.7807044983,42.7142857143,62.0,25.0,10.2768811278,897.0
10973,51.8534828124,1.87964213702,0.0,272.0,13.0130653381,41.1428571429,61.0,21.0,10.3599503584,864.0
10973,51.7687885138,1.91210652497,0.0,271.0,12.0336847305,44.5714285714,65.0,27.0,9.38920352624,936.0
10974,28.0453894837,23.1735382381,0.0,271.0,15.1618518829,33.619047619,59.0,21.0,11.0021642892,706.0
10974,28.0230791927,23.1703923757,0.0,272.0,14.4561815262,35.7142857143,57.0,20.0,9.39224604204,750.0
10975,31.5595300695,27.7273093334,0.0,271.0,12.075299263,34.2380952381,53.0,23.0,8.08025223557,719.0
10975,31.5988183564,27.7143310425,0.0,272.0,13.1023435593,34.5714285714,56.0,22.0,8.19494617781,726.0
10976,73.7699108668,24.5219568339,0.0,272.0,12.953042984,31.5238095238,51.0,15.0,9.51640188106,662.0
10976,73.7276664836,24.4969614253,0.0,271.0,13.5164089203,32.3333333333,49.0,21.0,8.77116487893,679.0
10977,24.9827121483,29.2636566751,0.0,274.0,20.5971183777,37.4761904762,79.0,22.0,14.4416725057,787.0
10977,25.1601421673,29.4692045218,0.0,271.0,13.2356843948,36.1904761905,60.0,20.0,10.5053274467,760.0
10977,24.9297522585,29.2140682688,0.0,273.0,22.2418842316,43.4761904762,81.0,26.0,14.9820527553,913.0
10977,25.0776740673,29.3666180801,0.0,275.0,13.7159585953,37.4285714286,63.0,26.0,8.91387361685,786.0
10977,24.9946798026,29.2935496265,0.0,272.0,24.3771915436,42.8571428571,75.0,25.0,14.3919620424,900.0
10977,25.1862407681,29.4452779631,0.0,276.0,14.9967603683,38.9523809524,66.0,20.0,11.6166957026,818.0
10978,57.0876920774,36.659648663,0.0,275.0,19.5050754547,38.9523809524,82.0,22.0,13.2758283752,818.0
10978,57.0788731154,36.8216105899,0.0,278.0,22.0367927551,44.9047619048,72.0,30.0,12.3284417584,943.0
10978,56.9917701056,36.7265075751,0.0,272.0,18.2301979065,40.9523809524,66.0,28.0,11.1241907143,860.0
10978,57.075733417,36.8502925094,0.0,279.0,16.0169696808,42.2857142857,63.0,25.0,9.51389960607,888.0
10978,56.9214653099,36.6570626467,0.0,271.0,16.5714969635,36.9523809524,68.0,22.0,11.1645698102,776.0
10978,57.1006078897,36.7592688028,0.0,277.0,26.1587867737,45.4761904762,73.0,29.0,15.529388422,955.0
10978,56.9780101935,36.8855164916,0.0,280.0,14.7842321396,38.0952380952,60.0,26.0,9.17008594237,800.0
10978,57.1168180218,36.6773560033,0.0,274.0,16.2209129333,39.0952380952,59.0,21.0,11.2955954332,821.0
10979,66.7185130854,41.3040713225,0.0,271.0,17.5880050659,32.9523809524,53.0,19.0,10.6933446146,692.0
10979,66.6747502279,41.2797323352,0.0,272.0,15.7516031265,29.8571428571,59.0,17.0,10.5512355404,627.0
10980,31.3023284165,44.7180903139,0.0,271.0,21.1127300262,40.5238095238,78.0,25.0,13.4633541423,851.0
10980,31.1675384359,44.7362607239,0.0,272.0,15.5649442673,38.0476190476,63.0,20.0,11.5172748099,799.0
10980,31.1358322886,44.7932127844,0.0,273.0,15.727596283,37.5714285714,61.0,23.0,10.5573265014,789.0
10981,47.0013211809,49.4433205359,0.0,272.0,15.5481834412,37.8571428571,64.0,22.0,9.91103281341,795.0
10981,47.0205771166,49.4501171817,0.0,271.0,12.3241996765,35.2857142857,53.0,22.0,7.30166321562,741.0
10982,67.7939903431,50.0524941877,0.0,280.0,19.8263587952,35.9523809524,61.0,19.0,13.592189634,755.0
10982,67.7235080433,50.0642914465,0.0,281.0,14.0598649979,35.0,63.0,21.0,10.9726933795,735.0
10982,67.9746605771,49.8836569078,0.0,278.0,14.7759361267,30.380952381,49.0,17.0,9.32993135278,638.0
10982,67.8748326283,50.0691832883,0.0,279.0,14.4177827835,32.0,50.0,14.0,11.4061386981,672.0
10982,67.8429452425,49.9724232657,0.0,276.0,17.4275894165,33.619047619,57.0,19.0,9.84619820274,706.0
10982,67.7402311074,50.2314239363,0.0,273.0,18.8634185791,35.3333333333,56.0,22.0,9.27002337286,742.0
10982,67.7066247022,50.2026263441,0.0,274.0,22.986700058,37.1428571429,63.0,21.0,12.9895562445,780.0
10982,67.4944550164,50.5060429471,0.0,271.0,15.1785926819,33.0476190476,53.0,23.0,8.41710277041,694.0
10982,67.6862469679,50.4546396616,0.0,272.0,13.3743286133,30.619047619,56.0,15.0,9.22212660115,643.0
10982,67.819547707,49.9746809545,0.0,277.0,13.1783266068,29.0476190476,53.0,18.0,9.28695962345,610.0
10982,67.7624040937,50.1069780475,0.0,275.0,15.9231367111,32.8095238095,57.0,16.0,10.3904718258,689.0
10983,32.2142219167,51.0218783354,0.0,271.0,34.3829689026,48.7142857143,107.0,27.0,21.3825696705,1023.0
10983,32.1917951928,51.0125362477,0.0,272.0,15.7709341049,35.9047619048,63.0,23.0,10.9311699369,754.0
10984,64.8458734787,51.1350874069,0.0,271.0,12.6524906158,32.0476190476,49.0,14.0,9.21127673277,673.0
10984,64.8774329656,51.1766355096,0.0,272.0,13.7330064774,31.9047619048,50.0,16.0,9.50739060891,670.0
10985,61.0615292885,58.3347027034,0.0,271.0,13.1971769333,31.7142857143,61.0,20.0,10.8726393168,666.0
10985,60.9955016496,58.2671237371,0.0,272.0,15.2540025711,36.5238095238,70.0,22.0,10.5622869097,767.0
10986,13.597670549,58.9071022513,0.0,271.0,17.1390743256,36.0476190476,55.0,21.0,10.3270334098,757.0
10986,13.6074973313,58.8695900215,0.0,272.0,14.280880928,35.2380952381,59.0,19.0,10.0543759722,740.0
10987,69.2528346344,57.510233142,0.0,272.0,17.4398155212,32.0,69.0,22.0,11.4717043198,672.0
10987,69.2823457359,57.4833770326,0.0,271.0,12.2547864914,26.1428571429,49.0,13.0,9.05144029581,549.0
10988,63.1363279195,60.9753779112,0.0,271.0,12.4473619461,27.0,57.0,12.0,10.4546640309,567.0
10988,63.112903387,60.9482058755,0.0,272.0,14.6399059296,30.9047619048,56.0,16.0,11.6486255065,649.0
10989,35.6419920773,60.0674509838,0.0,271.0,15.6193666458,35.6666666667,72.0,18.0,12.2610494385,749.0
10989,35.5902193392,60.1017730818,0.0,272.0,12.544426918,35.7619047619,52.0,21.0,8.50825929262,751.0
10990,27.6079505196,40.2447545263,0.0,272.0,14.0510511398,35.380952381,57.0,20.0,9.42590149787,743.0
10990,27.4868121101,40.2365077064,0.0,273.0,12.0464839935,34.2380952381,59.0,16.0,9.24610600147,719.0
10991,46.4994912476,38.5617075516,0.0,272.0,13.0130329132,35.5714285714,58.0,25.0,8.65777932597,747.0
10991,46.5278518253,38.5978445971,0.0,273.0,13.7289943695,37.4285714286,51.0,20.0,8.05959942287,786.0
10992,27.3041321184,43.3093617459,0.0,273.0,23.4948158264,41.2380952381,74.0,22.0,15.9684212178,866.0
10992,27.1922196062,43.2805301756,0.0,276.0,20.9580821991,38.1428571429,66.0,17.0,13.777828981,801.0
10992,27.3182180571,43.2562712738,0.0,275.0,26.4260730743,44.5238095238,91.0,22.0,15.51650427,935.0
10992,27.3134720226,43.3082139419,0.0,272.0,28.0040798187,47.6666666667,91.0,26.0,17.2259494175,1001.0
10992,27.3319239676,43.3044859068,0.0,274.0,27.6672000885,44.5238095238,87.0,23.0,17.2238760087,935.0
10993,56.4328144813,44.7939628324,0.0,272.0,14.805560112,33.9523809524,53.0,21.0,9.90189976962,713.0
10993,56.3382295046,44.7847382951,0.0,277.0,16.7671203613,36.2380952381,66.0,24.0,9.92423680645,761.0
10993,56.3235144478,44.7586496525,0.0,279.0,21.4162921906,39.4285714286,71.0,26.0,12.8513479004,828.0
10993,56.2435834887,44.8382798994,0.0,274.0,26.2149467468,41.2380952381,84.0,21.0,17.3000137627,866.0
10993,56.3729066726,44.8520794279,0.0,275.0,21.8970813751,38.5238095238,76.0,19.0,15.0087276197,809.0
10993,56.3866636844,44.8989633,0.0,276.0,18.1018886566,37.8095238095,67.0,20.0,11.5785104725,794.0
10993,56.2396044237,44.8364067902,0.0,273.0,25.0952854156,42.3333333333,78.0,19.0,15.281797451,889.0
10993,56.2772300418,44.732921174,0.0,278.0,15.7280693054,33.4285714286,58.0,18.0,12.3998847921,702.0
10994,28.5605046332,45.1377223071,0.0,272.0,14.7941484451,37.3333333333,70.0,21.0,12.760616495,784.0
10994,28.3957947956,44.837669181,0.0,279.0,17.9352436066,39.9047619048,61.0,24.0,11.0810864174,838.0
10994,28.4654862147,45.18486078,0.0,273.0,23.9017047882,45.6666666667,76.0,27.0,13.3990049382,959.0
10994,28.3917957671,45.1299541433,0.0,274.0,20.1246891022,42.2857142857,75.0,27.0,13.4020254333,888.0
10994,28.4737268684,45.0369166906,0.0,281.0,16.971736908,41.4285714286,63.0,26.0,10.0676284624,870.0
10994,28.3426177789,44.9246249207,0.0,276.0,14.3321228027,36.5714285714,54.0,18.0,9.61546373594,768.0
10994,28.3222225517,44.9608021085,0.0,275.0,13.8669576645,36.0952380952,62.0,18.0,10.7513011394,758.0
10994,28.4150980816,44.9051713784,0.0,277.0,18.6998558044,40.0476190476,71.0,21.0,12.7140716943,841.0
10994,28.4591163401,44.997994342,0.0,280.0,13.7810125351,37.0952380952,60.0,27.0,9.40693766273,779.0
10995,48.1554950076,45.7885367762,0.0,274.0,13.4711742401,42.619047619,67.0,26.0,11.2226386847,895.0
10995,48.2060430408,45.8198848458,0.0,272.0,14.6764059067,38.1428571429,63.0,21.0,10.5322633573,801.0
10995,48.1496490541,45.7715021762,0.0,273.0,14.2435007095,39.9523809524,70.0,21.0,13.4330792839,839.0
10996,48.1781990057,5.43102714366,0.0,274.0,16.1318264008,34.8571428571,60.0,20.0,10.3695984218,732.0
10996,48.1789774043,5.45981891892,0.0,272.0,13.5510072708,31.2380952381,64.0,18.0,9.84837429175,656.0
10996,48.1542685898,5.45523008803,0.0,273.0,16.9194946289,34.619047619,59.0,20.0,10.9520600367,727.0
10997,51.1437384372,12.2472163479,0.0,273.0,19.3626976013,40.2380952381,65.0,22.0,12.7746027801,845.0
10997,51.1574220889,12.2436530625,0.0,272.0,12.1553077698,34.6666666667,56.0,21.0,9.37194394634,728.0
10997,51.0723752815,12.2745351989,0.0,274.0,17.4095401764,36.9047619048,64.0,22.0,11.4538411108,775.0
10998,38.6859561971,16.2352169178,0.0,277.0,24.2114696503,46.8095238095,82.0,18.0,15.5776090836,983.0
10998,38.5988966803,16.2209238112,0.0,273.0,24.4043655396,43.1428571429,76.0,24.0,14.544021845,906.0
10998,38.5379681013,16.3833403893,0.0,280.0,14.9623355865,39.380952381,57.0,19.0,10.4808214873,827.0
10998,38.5702019832,16.2793443757,0.0,274.0,35.8891143799,53.380952381,103.0,32.0,19.5255632197,1121.0
10998,38.6733987914,16.1659223654,0.0,272.0,18.4232311249,42.7142857143,71.0,30.0,10.7802729889,897.0
10998,38.6085685375,16.2607195421,0.0,276.0,27.7873382568,46.0476190476,81.0,20.0,18.0872225355,967.0
10998,38.7536099986,16.280458865,0.0,278.0,18.7574520111,40.619047619,66.0,19.0,11.698188708,853.0
10998,38.6988074028,16.347268033,0.0,279.0,30.7136631012,48.0476190476,88.0,21.0,18.0013227027,1009.0
10998,38.615722073,16.3349091262,0.0,275.0,28.5445156097,46.8571428571,80.0,25.0,16.3103823201,984.0
10999,44.9574131746,69.9865064151,0.0,275.0,25.6861553192,42.8095238095,83.0,27.0,15.9424560455,899.0
10999,44.9094739187,70.0143379997,0.0,277.0,14.3711748123,34.1904761905,61.0,19.0,10.2840607136,718.0
10999,44.8450347248,69.9686405202,0.0,278.0,14.1889753342,35.8571428571,54.0,27.0,8.10114630337,753.0
10999,44.8675922085,70.0018323736,0.0,272.0,16.3133640289,35.6666666667,61.0,16.0,12.4592669661,749.0
10999,44.9788928396,69.9620305459,0.0,273.0,24.4852218628,43.0476190476,76.0,23.0,15.0448535735,904.0
10999,44.9627476404,69.9568662562,0.0,276.0,28.6977767944,42.8571428571,84.0,25.0,16.5870000732,900.0
10999,44.9473540568,70.0167483472,0.0,274.0,25.1343975067,41.1904761905,74.0,18.0,15.370813406,865.0
11000,10.5262275529,70.2008334114,0.0,275.0,14.5538663864,31.5238095238,54.0,18.0,9.86214503858,662.0
11000,10.4466334186,70.2147000403,0.0,273.0,21.0321273804,34.5238095238,71.0,17.0,14.3653021118,725.0
11000,10.4290378153,70.2128877442,0.0,274.0,14.2885246277,32.1904761905,58.0,21.0,10.2791976711,676.0
11000,10.3738538804,70.2027118873,0.0,272.0,19.3886623383,34.5714285714,75.0,18.0,12.5998866208,726.0
11001,52.9600165304,20.2708983848,0.0,273.0,15.6555538177,37.0952380952,58.0,26.0,9.36965720774,779.0
11001,53.0209622166,20.2836716287,0.0,272.0,15.5312566757,34.8571428571,58.0,18.0,11.2618191882,732.0
11002,29.3630322541,68.9621710821,0.0,274.0,20.5540275574,39.8095238095,84.0,23.0,15.6448683204,836.0
11002,29.4623684416,69.0395628126,0.0,272.0,12.5221166611,33.9047619048,57.0,20.0,9.06037947276,712.0
11002,29.4522276106,69.0490242691,0.0,273.0,15.1276254654,36.1904761905,71.0,23.0,11.3825262909,760.0
11003,34.5542698941,69.8509638653,0.0,275.0,13.1779298782,35.2857142857,55.0,23.0,8.43292865583,741.0
11003,34.5968298589,69.7611517914,0.0,273.0,12.9086685181,36.2380952381,56.0,19.0,9.08793024789,761.0
11003,34.56819732,69.7948008767,0.0,274.0,19.9925174713,39.7619047619,72.0,19.0,12.6882022442,835.0
11003,34.5758525285,69.7453527683,0.0,272.0,16.3584938049,37.5238095238,62.0,21.0,10.4000915747,788.0
11004,50.2954894201,73.1495660036,0.0,272.0,12.872800827,34.2857142857,53.0,24.0,8.30146286592,720.0
11004,50.2859874851,73.1304320193,0.0,273.0,16.8805408478,34.4285714286,67.0,21.0,11.20076528,723.0
11005,6.02129248021,31.8343703421,0.0,276.0,20.3734073639,40.1904761905,70.0,20.0,14.1124733751,844.0
11005,5.9904623874,31.8346508041,0.0,275.0,27.4474830627,44.0,93.0,15.0,17.9833256101,924.0
11005,5.98121561957,31.7742417018,0.0,272.0,12.6008605957,33.8095238095,58.0,21.0,9.34675905124,710.0
11005,6.08298662275,31.791519515,0.0,274.0,17.4418315887,39.0,69.0,20.0,10.8673823895,819.0
11005,6.01508838087,31.771484878,0.0,273.0,17.970741272,37.0,62.0,11.0,12.7357763799,777.0
11006,45.4536879631,35.3706876672,0.0,272.0,15.6920728683,35.4285714286,60.0,19.0,10.4955772999,744.0
11006,45.3597239695,35.3684874544,0.0,273.0,17.0725688934,36.2857142857,63.0,19.0,12.0504890239,762.0
11007,18.3666224924,34.2691563906,0.0,287.0,20.7747402191,40.1428571429,71.0,21.0,13.2222755768,843.0
11007,18.0421654759,34.2789617358,0.0,298.0,21.8063049316,41.9047619048,73.0,21.0,13.6561515879,880.0
11007,18.3028392918,34.2616403561,0.0,285.0,15.2947187424,38.5714285714,65.0,23.0,11.8134306134,810.0
11007,18.4086310813,34.123237673,0.0,276.0,18.8687057495,40.5714285714,73.0,27.0,11.8387982016,852.0
11007,18.2682996833,34.3317466114,0.0,273.0,15.7181396484,35.2380952381,66.0,21.0,9.72576352738,740.0
11007,18.4215098255,34.2148815213,0.0,282.0,22.2330379486,41.7619047619,70.0,23.0,12.8759650586,877.0
11007,18.1208451072,34.1765848874,0.0,294.0,16.0270080566,37.7142857143,54.0,24.0,9.83942507031,792.0
11007,18.2778386519,34.2731429461,0.0,290.0,14.734875679,34.2380952381,63.0,20.0,11.0946147383,719.0
11007,18.3514157158,34.2086198198,0.0,286.0,22.0409107208,39.9047619048,72.0,21.0,14.3593341138,838.0
11007,18.0338912855,34.2501784398,0.0,299.0,22.0048751831,39.7142857143,72.0,23.0,15.710324176,834.0
11007,18.2611508026,34.2689858397,0.0,284.0,18.2005596161,39.1428571429,65.0,24.0,10.7670131155,822.0
